"month","item","definition","uni_lemma","learned","value"
19,161,"kukurica",NA,0,1
19,162,"lízatko / lízanka",NA,0,1
19,163,"maslo",NA,0,15
19,164,"mäso",NA,0,28
19,165,"med ",NA,0,37
19,166,"mlieko",NA,0,13
19,167,"mrkva",NA,0,7
19,168,"obed / večera",NA,0,15
19,169,"orech",NA,0,14
19,170,"palacinka",NA,0,0
19,171,"paradajka",NA,0,0
19,172,"piškóta",NA,0,2
19,173,"polievka",NA,0,6
19,174,"pivo",NA,0,23
19,175,"pomaranč",NA,0,0
19,176,"rožok",NA,0,11
19,177,"ryža",NA,0,41
19,178,"slivka",NA,0,14
19,179,"soľ",NA,0,33
19,180,"syr",NA,0,29
19,181,"šalát",NA,0,23
19,182,"tyčinky",NA,0,0
19,183,"vajíčko",NA,0,2
19,184,"voda",NA,1,45
19,185,"zemiak",NA,0,4
19,186,"zmrzlina",NA,0,0
19,187,"džem / lekvár",NA,0,12
19,188,"body",NA,0,26
19,189,"bunda",NA,0,16
19,190,"čiapka",NA,0,3
19,191,"čižmy",NA,0,0
19,192,"klobúk",NA,0,6
19,193,"košeľa",NA,0,8
19,194,"mašľa / gumička",NA,0,24
19,195,"nohavice ",NA,0,1
19,196,"oblečenie",NA,0,0
19,197,"pančuchy",NA,0,0
19,198,"papučky",NA,0,2
19,199,"plienka",NA,0,8
19,200,"podbradník",NA,0,0
19,201,"ponožky",NA,0,1
19,202,"pršiplášť",NA,0,0
19,203,"pyžamo",NA,0,2
19,204,"rukavice",NA,0,1
19,205,"sandálky",NA,0,0
19,206,"sukňa",NA,0,16
19,207,"svetrík / pulóver",NA,0,4
19,208,"šál",NA,0,34
19,209,"šaty",NA,0,29
19,210,"tepláky",NA,0,0
19,211,"topánky",NA,0,0
19,212,"tričko",NA,0,6
19,214,"brada",NA,0,32
19,215,"bruško ",NA,0,7
19,216,"cop / vrkoč",NA,0,20
19,217,"čelo",NA,0,10
19,218,"hlava",NA,0,26
19,219,"hrča",NA,0,5
19,220,"chrbátik",NA,0,1
19,221,"jazyk",NA,0,14
19,223,"kolienko",NA,0,5
19,224,"líčko",NA,0,14
19,225,"nechty",NA,0,4
19,226,"noha",NA,0,38
19,227,"nos",NA,0,30
19,229,"palec  ",NA,0,7
19,230,"prsník *",NA,0,1
19,231,"pohlavné orgány ženské / mužské *   ",NA,0,0
19,232,"prsty",NA,0,2
19,233,"pupok",NA,1,13
19,234,"ruka",NA,0,57
19,235,"soplík",NA,0,6
19,236,"ucho",NA,0,36
19,237,"ústa / pusa",NA,0,45
19,238,"vlasy",NA,0,10
19,239,"zadok*",NA,0,13
19,240,"zuby",NA,0,19
19,241,"lampa",NA,0,22
19,242,"dvere",NA,0,8
19,243,"koberec",NA,0,0
19,244,"kôš",NA,0,31
19,245,"kuchyňa",NA,0,5
19,246,"okno",NA,0,14
19,247,"paplónik",NA,0,0
19,248,"počítač",NA,0,0
19,249,"posteľ",NA,0,1
19,250,"práčka",NA,0,12
19,251,"rádio",NA,0,14
19,252,"rúra / sporák",NA,0,51
19,253,"sedačka",NA,0,8
19,254,"schody",NA,0,6
19,255,"skriňa",NA,0,8
19,256,"stena",NA,0,4
19,257,"stolička / kreslo",NA,0,1
19,258,"stôl",NA,0,8
19,259,"televízor",NA,0,0
19,260,"vaňa",NA,0,52
19,261,"video",NA,0,7
19,262,"záchod",NA,0,9
19,263,"zrkadlo",NA,0,1
19,264,"bodka",NA,0,33
19,266,"dáždnik",NA,0,0
19,267,"diera",NA,0,5
19,268,"dvd",NA,0,1
19,270,"fľaša",NA,0,18
19,271,"gombík",NA,0,8
19,272,"hodiny",NA,0,0
19,273,"kamera",NA,0,15
19,274,"kefa",NA,0,39
19,275,"kladivo",NA,0,0
19,276,"kľúče",NA,0,1
19,277,"koliesko",NA,0,3
19,278,"kosť",NA,0,15
19,279,"košík",NA,0,23
19,280,"krhlička",NA,0,0
19,281,"kvety",NA,0,12
19,282,"lepidlo",NA,0,3
19,283,"liek / kvapky / sirup",NA,0,28
19,284,"lopata / lopatka",NA,0,5
19,285,"lyžička",NA,0,2
19,286,"metla",NA,0,22
19,287,"miska / mištička",NA,0,27
19,288,"mydlo",NA,0,14
19,289,"naberačka",NA,0,0
19,290,"nálepky",NA,0,1
19,291,"nočník",NA,0,2
19,292,"nôž",NA,0,23
19,293,"okuliare",NA,0,0
19,294,"palica",NA,0,4
19,295,"papier",NA,0,2
19,296,"pena",NA,0,40
19,297,"peniažky",NA,0,0
19,298,"pero / ceruzka",NA,0,25
19,299,"pokrievka",NA,0,1
19,300,"prádlo",NA,0,8
19,301,"pumpa",NA,0,15
19,302,"smeti",NA,0,5
19,303,"udica",NA,0,3
19,304,"sviečka / kahanček",NA,0,2
19,305,"šálka / pohár",NA,0,34
19,306,"šampón",NA,0,6
19,307,"škatuľka / krabička",NA,0,2
19,308,"šnúrka",NA,0,7
19,309,"špongia",NA,0,0
19,310,"tanier",NA,0,4
19,311,"taška",NA,0,38
19,312,"telefón",NA,0,0
19,313,"váha",NA,0,53
19,314,"vankúš",NA,0,1
19,315,"vareška",NA,0,6
19,316,"váza",NA,0,54
19,317,"ventilator",NA,0,0
19,318,"vrchnák",NA,0,1
19,319,"vysávač",NA,0,0
19,320,"zástrčka / elektrika",NA,0,0
19,321,"zubná pasta",NA,0,0
19,322,"zvonček",NA,0,0
19,323,"svetlo",NA,0,6
19,324,"búda",NA,0,39
19,325,"dážď",NA,0,10
19,326,"dom",NA,0,34
19,327,"domov",NA,0,8
19,328,"garáž",NA,0,19
19,329,"hojdačka",NA,0,2
19,330,"jasle / škola",NA,0,6
19,331,"kostol*",NA,0,3
19,332,"obchod",NA,0,6
19,333,"park",NA,0,33
19,334,"pieskovisko / piesok",NA,0,0
19,335,"plaváreň",NA,0,0
19,336,"slniečko",NA,0,0
19,337,"sneh",NA,0,16
19,338,"strom",NA,0,9
19,339,"tma",NA,0,50
19,340,"vonku",NA,0,7
19,341,"záhrada / pole",NA,0,2
19,342,"značka",NA,0,7
19,343,"bazén / kúpalisko",NA,0,9
19,344,"jama/diera",NA,0,54
19,345,"škôlka",NA,0,3
19,346,"reštaurácia",NA,0,0
19,347,"balkón",NA,0,9
19,348,"cesta",NA,0,1
19,349,"more",NA,0,23
19,350,"kameň",NA,0,15
19,351,"dym",NA,0,25
19,352,"hviezda",NA,0,1
19,353,"koľajnice",NA,0,0
19,354,"mesiac",NA,0,0
19,355,"mrak/oblak",NA,0,30
19,356,"tunel",NA,0,6
19,357,"šmýkačka",NA,0,3
19,358,"tráva",NA,0,28
19,359,"komín",NA,0,14
19,360,"vietor",NA,0,1
19,361,"zoo",NA,0,37
19,362,"názvy kvetov (napr. tulipán...)",NA,0,0
19,363,"snehuliak",NA,0,0
19,364,"strecha",NA,0,7
20,17,"bobrík",NA,0,9
20,18,"bocian",NA,0,3
20,19,"delfín",NA,0,0
20,20,"had",NA,1,41
20,21,"holub",NA,0,2
20,22,"hroch",NA,0,19
20,23,"hus",NA,1,30
20,24,"húsenica",NA,0,0
20,25,"kukučka",NA,0,1
20,26,"kuriatko / sliepka",NA,1,1
20,27,"labka",NA,0,33
20,28,"labuť",NA,0,3
20,29,"lastovička",NA,0,1
20,30,"lev",NA,1,34
20,31,"lienka",NA,0,13
20,32,"líška",NA,0,30
20,33,"ryba",NA,1,43
20,34,"slimák",NA,0,3
20,35,"slon",NA,0,24
20,36,"somárik / oslík",NA,0,4
20,37,"sova",NA,1,48
20,38,"ťava",NA,0,20
20,39,"tiger",NA,0,3
20,40,"tuleň",NA,0,6
20,41,"chrobák",NA,0,6
20,42,"chvostík",NA,0,0
20,43,"jašterica",NA,0,0
20,44,"jeleň",NA,0,6
20,45,"ježko",NA,1,10
20,47,"kohút",NA,1,13
20,49,"korytnačka",NA,0,0
20,50,"koza",NA,1,48
20,52,"krídla",NA,0,8
20,53,"krokodíl",NA,0,0
20,54,"krtko",NA,0,4
20,55,"meno domáceho zvieratka",NA,1,0
20,58,"motýľ",NA,0,12
20,59,"mravec",NA,0,4
20,60,"mucha",NA,0,43
20,61,"myška",NA,1,29
20,64,"papagáj",NA,0,0
20,65,"parôžky",NA,0,3
20,66,"pavúk",NA,0,7
20,69,"včela",NA,0,6
20,70,"veverička",NA,0,0
20,71,"vlk",NA,0,8
20,72,"vrabec",NA,0,3
20,73,"vrana",NA,0,33
20,75,"zajac",NA,1,3
20,76,"zebra",NA,0,13
20,77,"zobák",NA,0,24
20,78,"zviera",NA,0,6
20,79,"žaba",NA,1,52
20,80,"žirafa",NA,0,6
20,82,"autobus",NA,1,1
20,83,"bager",NA,0,9
20,84,"bicykel",NA,0,0
20,85,"džíp",NA,0,7
20,86,"typy áut (fábia; mercede; /…)",NA,0,0
20,87,"formula ",NA,0,0
20,88,"kamión",NA,0,10
20,89,"kočiar /kočík",NA,1,4
20,90,"lietadlo",NA,1,1
20,91,"loď / čln",NA,0,26
20,92,"lokomotíva / rušeň",NA,0,0
20,93,"miešačka",NA,0,3
20,94,"mercedes",NA,0,0
20,95,"motorka ",NA,0,4
20,96,"raketa ",NA,0,8
20,97,"sanitka",NA,0,3
20,98,"traktor",NA,1,1
20,99,"trojkolka",NA,0,0
20,100,"vagón",NA,0,14
20,102,"vlečka",NA,0,11
20,103,"volant",NA,0,5
20,104,"vozík",NA,0,16
20,105,"vrtuľník / helikoptéra",NA,0,0
20,106,"žeriav",NA,0,1
20,108,"balón",NA,1,15
20,109,"bublina / bublifuk",NA,0,2
20,110,"bubon",NA,0,16
20,111,"dráčik",NA,0,4
20,112,"guľka",NA,0,22
20,113,"kocka",NA,0,15
20,114,"lopta / gól",NA,1,15
20,115,"panák / figúrka",NA,0,24
20,116,"vedierko / kýblik",NA,0,0
20,117,"formička",NA,0,1
20,118,"puzzle / skladačka",NA,0,0
20,119,"obrázok",NA,0,0
20,120,"písmenká / abeceda",NA,0,2
20,121,"kniha",NA,0,15
20,122,"karta",NA,0,35
20,123,"pexeso",NA,0,0
20,124,"rozprávka",NA,0,0
20,125,"hračka",NA,0,12
20,127,"farbička / pastelka",NA,1,1
20,128,"farby ",NA,0,6
20,129,"veža",NA,0,38
20,130,"vlajka / zástavka",NA,0,16
20,131,"ananás",NA,0,3
20,133,"cestoviny / rezance",NA,0,0
20,134,"cibuľa",NA,0,0
20,135,"cukor",NA,0,4
20,136,"cukríky",NA,1,0
20,138,"čokoláda",NA,1,0
20,139,"džús",NA,1,7
20,140,"fazuľka",NA,0,2
20,141,"guláš",NA,0,12
20,142,"halušky",NA,0,4
20,143,"hrach",NA,0,19
20,144,"hruška",NA,0,17
20,145,"huba / hríbik",NA,0,42
20,146,"chlieb",NA,0,4
20,147,"chrumky",NA,0,3
20,148,"jablko",NA,1,0
20,149,"jahoda",NA,0,4
20,151,"jogurt",NA,1,1
20,152,"kakao / granko",NA,0,28
20,153,"kaša",NA,0,58
20,154,"káva",NA,1,54
20,155,"keksík",NA,0,2
20,156,"klobása",NA,0,2
20,157,"koláčik",NA,0,3
20,158,"kompót",NA,0,7
20,159,"kôrka",NA,0,14
20,160,"krupica",NA,0,2
20,161,"kukurica",NA,0,1
20,162,"lízatko / lízanka",NA,0,1
20,163,"maslo",NA,0,15
20,164,"mäso",NA,0,28
20,165,"med ",NA,0,37
20,166,"mlieko",NA,1,13
20,167,"mrkva",NA,0,7
20,168,"obed / večera",NA,0,15
20,169,"orech",NA,0,14
20,170,"palacinka",NA,0,0
20,171,"paradajka",NA,0,0
20,172,"piškóta",NA,0,2
20,173,"polievka",NA,0,6
20,174,"pivo",NA,0,23
20,175,"pomaranč",NA,0,0
20,176,"rožok",NA,1,11
20,177,"ryža",NA,0,41
20,178,"slivka",NA,0,14
20,179,"soľ",NA,0,33
20,180,"syr",NA,1,29
20,181,"šalát",NA,0,23
20,182,"tyčinky",NA,0,0
20,183,"vajíčko",NA,0,2
20,185,"zemiak",NA,0,4
20,186,"zmrzlina",NA,0,0
20,187,"džem / lekvár",NA,0,12
20,188,"body",NA,0,26
20,189,"bunda",NA,0,16
20,190,"čiapka",NA,1,3
20,191,"čižmy",NA,0,0
20,192,"klobúk",NA,0,6
20,193,"košeľa",NA,0,8
20,194,"mašľa / gumička",NA,0,24
20,195,"nohavice ",NA,0,1
20,196,"oblečenie",NA,0,0
20,197,"pančuchy",NA,0,0
20,198,"papučky",NA,1,2
20,199,"plienka",NA,1,8
20,200,"podbradník",NA,0,0
20,201,"ponožky",NA,1,1
20,202,"pršiplášť",NA,0,0
20,203,"pyžamo",NA,0,2
20,204,"rukavice",NA,0,1
20,205,"sandálky",NA,0,0
20,206,"sukňa",NA,0,16
20,207,"svetrík / pulóver",NA,0,4
20,208,"šál",NA,0,34
20,209,"šaty",NA,0,29
20,210,"tepláky",NA,0,0
20,211,"topánky",NA,1,0
20,212,"tričko",NA,0,6
20,214,"brada",NA,0,32
20,215,"bruško ",NA,1,7
20,216,"cop / vrkoč",NA,0,20
20,217,"čelo",NA,0,10
20,218,"hlava",NA,0,26
20,219,"hrča",NA,0,5
20,220,"chrbátik",NA,0,1
20,221,"jazyk",NA,0,14
20,223,"kolienko",NA,0,5
20,224,"líčko",NA,0,14
20,225,"nechty",NA,0,4
20,226,"noha",NA,1,38
20,227,"nos",NA,1,30
20,229,"palec  ",NA,0,7
20,230,"prsník *",NA,0,1
20,231,"pohlavné orgány ženské / mužské *   ",NA,0,0
20,232,"prsty",NA,0,2
20,234,"ruka",NA,1,57
20,235,"soplík",NA,0,6
20,236,"ucho",NA,1,36
20,237,"ústa / pusa",NA,1,45
20,238,"vlasy",NA,0,10
20,239,"zadok*",NA,0,13
20,240,"zuby",NA,0,19
20,241,"lampa",NA,0,22
20,242,"dvere",NA,1,8
20,243,"koberec",NA,0,0
20,244,"kôš",NA,0,31
20,245,"kuchyňa",NA,0,5
20,246,"okno",NA,0,14
20,247,"paplónik",NA,0,0
20,248,"počítač",NA,0,0
20,249,"posteľ",NA,0,1
20,250,"práčka",NA,0,12
20,251,"rádio",NA,0,14
20,252,"rúra / sporák",NA,0,51
20,253,"sedačka",NA,0,8
20,254,"schody",NA,0,6
20,255,"skriňa",NA,0,8
20,256,"stena",NA,0,4
20,257,"stolička / kreslo",NA,0,1
20,258,"stôl",NA,0,8
20,259,"televízor",NA,0,0
20,260,"vaňa",NA,0,52
20,261,"video",NA,0,7
20,262,"záchod",NA,0,9
20,263,"zrkadlo",NA,0,1
20,264,"bodka",NA,0,33
20,266,"dáždnik",NA,0,0
20,267,"diera",NA,0,5
20,268,"dvd",NA,0,1
20,270,"fľaša",NA,1,18
20,271,"gombík",NA,0,8
20,272,"hodiny",NA,1,0
20,273,"kamera",NA,0,15
20,274,"kefa",NA,0,39
20,275,"kladivo",NA,0,0
20,276,"kľúče",NA,1,1
20,277,"koliesko",NA,0,3
20,278,"kosť",NA,0,15
20,279,"košík",NA,0,23
20,280,"krhlička",NA,0,0
20,281,"kvety",NA,1,12
20,282,"lepidlo",NA,0,3
20,283,"liek / kvapky / sirup",NA,0,28
20,284,"lopata / lopatka",NA,0,5
20,285,"lyžička",NA,0,2
20,286,"metla",NA,0,22
20,287,"miska / mištička",NA,0,27
20,288,"mydlo",NA,0,14
20,289,"naberačka",NA,0,0
20,290,"nálepky",NA,0,1
20,291,"nočník",NA,0,2
20,292,"nôž",NA,0,23
20,293,"okuliare",NA,0,0
20,294,"palica",NA,0,4
20,295,"papier",NA,0,2
20,296,"pena",NA,0,40
20,297,"peniažky",NA,0,0
20,298,"pero / ceruzka",NA,0,25
20,299,"pokrievka",NA,0,1
20,300,"prádlo",NA,0,8
20,301,"pumpa",NA,0,15
20,302,"smeti",NA,0,5
20,303,"udica",NA,0,3
20,304,"sviečka / kahanček",NA,0,2
20,305,"šálka / pohár",NA,0,34
20,306,"šampón",NA,0,6
20,307,"škatuľka / krabička",NA,0,2
20,308,"šnúrka",NA,0,7
20,309,"špongia",NA,0,0
20,310,"tanier",NA,0,4
20,311,"taška",NA,0,38
20,312,"telefón",NA,1,0
20,313,"váha",NA,0,53
20,314,"vankúš",NA,0,1
20,315,"vareška",NA,0,6
20,316,"váza",NA,0,54
20,317,"ventilator",NA,0,0
20,318,"vrchnák",NA,0,1
20,319,"vysávač",NA,0,0
20,320,"zástrčka / elektrika",NA,0,0
20,321,"zubná pasta",NA,0,0
20,322,"zvonček",NA,0,0
20,323,"svetlo",NA,0,6
20,324,"búda",NA,1,39
20,325,"dážď",NA,0,10
20,326,"dom",NA,1,34
20,327,"domov",NA,0,8
20,328,"garáž",NA,0,19
20,329,"hojdačka",NA,0,2
20,330,"jasle / škola",NA,0,6
20,331,"kostol*",NA,0,3
20,332,"obchod",NA,0,6
20,333,"park",NA,0,33
20,334,"pieskovisko / piesok",NA,0,0
20,335,"plaváreň",NA,0,0
20,336,"slniečko",NA,0,0
20,337,"sneh",NA,0,16
20,338,"strom",NA,0,9
20,339,"tma",NA,0,50
20,340,"vonku",NA,0,7
20,341,"záhrada / pole",NA,0,2
20,342,"značka",NA,0,7
20,343,"bazén / kúpalisko",NA,0,9
20,344,"jama/diera",NA,0,54
20,345,"škôlka",NA,0,3
20,346,"reštaurácia",NA,0,0
20,347,"balkón",NA,0,9
20,348,"cesta",NA,0,1
20,349,"more",NA,0,23
20,350,"kameň",NA,0,15
20,351,"dym",NA,0,25
20,352,"hviezda",NA,0,1
20,353,"koľajnice",NA,0,0
20,354,"mesiac",NA,0,0
20,355,"mrak/oblak",NA,0,30
20,356,"tunel",NA,0,6
20,357,"šmýkačka",NA,0,3
20,358,"tráva",NA,0,28
20,359,"komín",NA,0,14
20,360,"vietor",NA,0,1
20,361,"zoo",NA,0,37
20,362,"názvy kvetov (napr. tulipán...)",NA,0,0
20,363,"snehuliak",NA,0,0
20,364,"strecha",NA,0,7
21,17,"bobrík",NA,0,9
21,18,"bocian",NA,0,3
21,19,"delfín",NA,0,0
21,21,"holub",NA,0,2
21,22,"hroch",NA,0,19
21,24,"húsenica",NA,0,0
21,25,"kukučka",NA,0,1
21,27,"labka",NA,0,33
21,28,"labuť",NA,0,3
21,29,"lastovička",NA,0,1
21,31,"lienka",NA,0,13
21,32,"líška",NA,0,30
21,34,"slimák",NA,0,3
21,35,"slon",NA,1,24
21,36,"somárik / oslík",NA,0,4
21,38,"ťava",NA,0,20
21,39,"tiger",NA,0,3
21,40,"tuleň",NA,0,6
21,41,"chrobák",NA,0,6
21,42,"chvostík",NA,0,0
21,43,"jašterica",NA,0,0
21,44,"jeleň",NA,0,6
21,49,"korytnačka",NA,0,0
21,52,"krídla",NA,0,8
21,53,"krokodíl",NA,0,0
21,54,"krtko",NA,0,4
21,58,"motýľ",NA,0,12
21,59,"mravec",NA,0,4
21,60,"mucha",NA,0,43
21,64,"papagáj",NA,0,0
21,65,"parôžky",NA,0,3
21,66,"pavúk",NA,0,7
21,69,"včela",NA,0,6
21,70,"veverička",NA,0,0
21,71,"vlk",NA,0,8
21,72,"vrabec",NA,0,3
21,73,"vrana",NA,0,33
21,76,"zebra",NA,0,13
21,77,"zobák",NA,0,24
21,78,"zviera",NA,0,6
21,80,"žirafa",NA,0,6
21,83,"bager",NA,0,9
21,84,"bicykel",NA,0,0
21,85,"džíp",NA,0,7
21,86,"typy áut (fábia; mercede; /…)",NA,0,0
21,87,"formula ",NA,0,0
21,88,"kamión",NA,0,10
21,91,"loď / čln",NA,0,26
21,92,"lokomotíva / rušeň",NA,0,0
21,93,"miešačka",NA,0,3
21,94,"mercedes",NA,0,0
21,95,"motorka ",NA,0,4
21,96,"raketa ",NA,0,8
21,97,"sanitka",NA,0,3
21,99,"trojkolka",NA,0,0
21,100,"vagón",NA,0,14
21,102,"vlečka",NA,0,11
21,103,"volant",NA,0,5
21,104,"vozík",NA,0,16
21,105,"vrtuľník / helikoptéra",NA,0,0
21,106,"žeriav",NA,0,1
21,109,"bublina / bublifuk",NA,0,2
21,110,"bubon",NA,0,16
21,111,"dráčik",NA,0,4
21,112,"guľka",NA,0,22
21,113,"kocka",NA,0,15
21,115,"panák / figúrka",NA,0,24
21,116,"vedierko / kýblik",NA,0,0
21,117,"formička",NA,0,1
21,118,"puzzle / skladačka",NA,0,0
21,119,"obrázok",NA,0,0
21,120,"písmenká / abeceda",NA,1,2
21,121,"kniha",NA,0,15
21,122,"karta",NA,0,35
21,123,"pexeso",NA,0,0
21,124,"rozprávka",NA,0,0
21,125,"hračka",NA,0,12
21,128,"farby ",NA,1,6
21,129,"veža",NA,0,38
21,130,"vlajka / zástavka",NA,0,16
21,131,"ananás",NA,0,3
21,133,"cestoviny / rezance",NA,0,0
21,134,"cibuľa",NA,0,0
21,135,"cukor",NA,0,4
21,140,"fazuľka",NA,0,2
21,141,"guláš",NA,0,12
21,142,"halušky",NA,0,4
21,143,"hrach",NA,0,19
21,144,"hruška",NA,0,17
21,145,"huba / hríbik",NA,0,42
21,146,"chlieb",NA,1,4
21,147,"chrumky",NA,0,3
21,149,"jahoda",NA,0,4
21,152,"kakao / granko",NA,0,28
21,153,"kaša",NA,0,58
21,155,"keksík",NA,1,2
21,156,"klobása",NA,0,2
21,157,"koláčik",NA,1,3
21,158,"kompót",NA,0,7
21,159,"kôrka",NA,0,14
21,160,"krupica",NA,0,2
21,161,"kukurica",NA,0,1
21,162,"lízatko / lízanka",NA,0,1
21,163,"maslo",NA,0,15
21,164,"mäso",NA,0,28
21,165,"med ",NA,0,37
21,167,"mrkva",NA,0,7
21,168,"obed / večera",NA,0,15
21,169,"orech",NA,0,14
21,170,"palacinka",NA,0,0
21,171,"paradajka",NA,0,0
21,172,"piškóta",NA,0,2
21,173,"polievka",NA,1,6
21,174,"pivo",NA,0,23
21,175,"pomaranč",NA,0,0
21,177,"ryža",NA,0,41
21,178,"slivka",NA,0,14
21,179,"soľ",NA,0,33
21,181,"šalát",NA,0,23
21,182,"tyčinky",NA,0,0
21,183,"vajíčko",NA,0,2
21,185,"zemiak",NA,0,4
21,186,"zmrzlina",NA,0,0
21,187,"džem / lekvár",NA,0,12
21,188,"body",NA,0,26
21,189,"bunda",NA,1,16
21,191,"čižmy",NA,0,0
21,192,"klobúk",NA,0,6
21,193,"košeľa",NA,0,8
21,194,"mašľa / gumička",NA,0,24
21,195,"nohavice ",NA,1,1
21,196,"oblečenie",NA,0,0
21,197,"pančuchy",NA,0,0
21,200,"podbradník",NA,0,0
21,202,"pršiplášť",NA,0,0
21,203,"pyžamo",NA,0,2
21,204,"rukavice",NA,0,1
21,205,"sandálky",NA,0,0
21,206,"sukňa",NA,0,16
21,207,"svetrík / pulóver",NA,0,4
21,208,"šál",NA,0,34
21,209,"šaty",NA,0,29
21,210,"tepláky",NA,0,0
21,212,"tričko",NA,0,6
21,214,"brada",NA,0,32
21,216,"cop / vrkoč",NA,0,20
21,217,"čelo",NA,0,10
21,218,"hlava",NA,1,26
21,219,"hrča",NA,0,5
21,220,"chrbátik",NA,0,1
21,221,"jazyk",NA,0,14
21,223,"kolienko",NA,0,5
21,224,"líčko",NA,0,14
21,225,"nechty",NA,0,4
21,229,"palec  ",NA,0,7
21,230,"prsník *",NA,0,1
21,231,"pohlavné orgány ženské / mužské *   ",NA,0,0
21,232,"prsty",NA,0,2
21,235,"soplík",NA,0,6
21,238,"vlasy",NA,1,10
21,239,"zadok*",NA,0,13
21,240,"zuby",NA,0,19
21,241,"lampa",NA,0,22
21,243,"koberec",NA,0,0
21,244,"kôš",NA,0,31
21,245,"kuchyňa",NA,0,5
21,246,"okno",NA,0,14
21,247,"paplónik",NA,0,0
21,248,"počítač",NA,0,0
21,249,"posteľ",NA,0,1
21,250,"práčka",NA,0,12
21,251,"rádio",NA,0,14
21,252,"rúra / sporák",NA,0,51
21,253,"sedačka",NA,0,8
21,254,"schody",NA,0,6
21,255,"skriňa",NA,0,8
21,256,"stena",NA,0,4
21,257,"stolička / kreslo",NA,0,1
21,258,"stôl",NA,0,8
21,259,"televízor",NA,0,0
21,260,"vaňa",NA,0,52
21,261,"video",NA,0,7
21,262,"záchod",NA,0,9
21,263,"zrkadlo",NA,0,1
21,264,"bodka",NA,0,33
21,266,"dáždnik",NA,0,0
21,267,"diera",NA,0,5
21,268,"dvd",NA,0,1
21,271,"gombík",NA,0,8
21,273,"kamera",NA,0,15
21,274,"kefa",NA,0,39
21,275,"kladivo",NA,0,0
21,277,"koliesko",NA,0,3
21,278,"kosť",NA,0,15
21,279,"košík",NA,0,23
21,280,"krhlička",NA,0,0
21,282,"lepidlo",NA,0,3
21,283,"liek / kvapky / sirup",NA,0,28
21,284,"lopata / lopatka",NA,0,5
21,285,"lyžička",NA,1,2
21,286,"metla",NA,0,22
21,287,"miska / mištička",NA,0,27
21,288,"mydlo",NA,0,14
21,289,"naberačka",NA,0,0
21,290,"nálepky",NA,0,1
21,291,"nočník",NA,0,2
21,292,"nôž",NA,0,23
21,293,"okuliare",NA,0,0
21,294,"palica",NA,0,4
21,295,"papier",NA,0,2
21,296,"pena",NA,0,40
21,297,"peniažky",NA,0,0
21,298,"pero / ceruzka",NA,0,25
21,299,"pokrievka",NA,0,1
21,300,"prádlo",NA,0,8
21,301,"pumpa",NA,0,15
21,302,"smeti",NA,0,5
21,303,"udica",NA,0,3
21,304,"sviečka / kahanček",NA,0,2
21,305,"šálka / pohár",NA,0,34
21,306,"šampón",NA,0,6
21,307,"škatuľka / krabička",NA,0,2
21,308,"šnúrka",NA,0,7
21,309,"špongia",NA,0,0
21,310,"tanier",NA,0,4
21,311,"taška",NA,0,38
21,313,"váha",NA,0,53
21,314,"vankúš",NA,0,1
21,315,"vareška",NA,0,6
21,316,"váza",NA,0,54
21,317,"ventilator",NA,0,0
21,318,"vrchnák",NA,0,1
21,319,"vysávač",NA,0,0
21,320,"zástrčka / elektrika",NA,0,0
21,321,"zubná pasta",NA,0,0
21,322,"zvonček",NA,0,0
21,323,"svetlo",NA,0,6
21,325,"dážď",NA,0,10
21,327,"domov",NA,0,8
21,328,"garáž",NA,0,19
21,329,"hojdačka",NA,0,2
21,330,"jasle / škola",NA,0,6
21,331,"kostol*",NA,1,3
21,332,"obchod",NA,0,6
21,333,"park",NA,0,33
21,334,"pieskovisko / piesok",NA,0,0
21,335,"plaváreň",NA,0,0
21,336,"slniečko",NA,0,0
21,337,"sneh",NA,0,16
21,338,"strom",NA,0,9
21,339,"tma",NA,0,50
21,340,"vonku",NA,0,7
21,341,"záhrada / pole",NA,0,2
21,342,"značka",NA,0,7
21,343,"bazén / kúpalisko",NA,0,9
21,344,"jama/diera",NA,0,54
21,345,"škôlka",NA,0,3
21,346,"reštaurácia",NA,0,0
21,347,"balkón",NA,0,9
21,348,"cesta",NA,0,1
21,349,"more",NA,0,23
21,350,"kameň",NA,0,15
21,351,"dym",NA,0,25
21,352,"hviezda",NA,0,1
21,353,"koľajnice",NA,0,0
21,354,"mesiac",NA,0,0
21,355,"mrak/oblak",NA,0,30
21,356,"tunel",NA,0,6
21,357,"šmýkačka",NA,0,3
21,358,"tráva",NA,0,28
21,359,"komín",NA,1,14
21,360,"vietor",NA,0,1
21,361,"zoo",NA,0,37
21,362,"názvy kvetov (napr. tulipán...)",NA,0,0
21,363,"snehuliak",NA,0,0
21,364,"strecha",NA,0,7
22,17,"bobrík",NA,0,9
22,18,"bocian",NA,0,3
22,19,"delfín",NA,0,0
22,21,"holub",NA,0,2
22,22,"hroch",NA,0,19
22,24,"húsenica",NA,0,0
22,25,"kukučka",NA,0,1
22,27,"labka",NA,0,33
22,28,"labuť",NA,0,3
22,29,"lastovička",NA,0,1
22,31,"lienka",NA,0,13
22,32,"líška",NA,0,30
22,34,"slimák",NA,0,3
22,36,"somárik / oslík",NA,0,4
22,38,"ťava",NA,0,20
22,39,"tiger",NA,1,3
22,40,"tuleň",NA,0,6
22,41,"chrobák",NA,0,6
