"month","item","definition","uni_lemma","learned","value"
18,219,"Bıçak",NA,0,0
18,220,"Biberon","bottle",0,0
18,221,"Çanta","purse",0,0
18,222,"Çatal","fork",0,0
18,223,"Çaydanlık",NA,0,0
18,224,"Çekiç","hammer",0,0
18,225,"Çöp",NA,0,0
18,226,"Emzik","pacifier",0,0
18,227,"Havlu",NA,0,0
18,228,"İlaç","medicine",0,0
18,229,"Kağıt","paper",0,0
18,230,"Kaşık","spoon",0,1
18,231,"Kumanda","remote control",0,0
18,232,"Lamba/Işık","lamp",0,0
18,233,"Mendil",NA,0,0
18,234,"Pamuk",NA,0,0
18,235,"Peçete",NA,0,0
18,236,"Perde",NA,0,0
18,237,"Radyo","radio",0,0
18,238,"Resim","picture",0,0
18,239,"Saat","clock",0,0
18,240,"Sabun","soap",0,0
18,241,"Süpürge","vacuum",0,0
18,242,"Şemsiye",NA,0,0
18,243,"Tabak","plate",0,1
18,244,"Tarak","comb (object)",0,1
18,245,"Telefon","telephone",0,0
18,246,"Ütü",NA,0,0
18,247,"Balkon","porch",0,1
18,248,"Banyo (object)","bathroom",0,0
18,249,"Bilgisayar","computer",0,0
18,250,"Buzdolabı","refrigerator",0,0
18,251,"Dolap","cupboard",0,0
18,252,"Duş",NA,0,2
18,253,"Fırın","oven",0,0
18,254,"Kalorifer",NA,0,0
18,255,"Halı",NA,0,0
18,256,"Kapı","door",0,0
18,257,"Koltuk","armchair",0,0
18,258,"Lazımlık/Oturak","potty",0,0
18,259,"Masa","table",0,1
18,260,"Merdiven","stairs",0,0
18,261,"Mutfak","kitchen",0,0
18,262,"Ocak",NA,0,0
18,263,"Pencere","window",0,0
18,264,"Oda","room",0,1
18,265,"Salon",NA,0,1
18,266,"Sandalye/İskemle","chair",0,0
18,267,"Sehpa",NA,0,0
18,268,"Televizyon/TV",NA,0,0
18,269,"Tuvalet","potty",0,0
18,270,"Yatak","bed",0,1
18,271,"Yastık","pillow",0,0
18,272,"Zil","bell",0,2
18,273,"Yorgan",NA,0,0
18,274,"Ay/Aydede","moon",0,2
18,275,"Ağaç","tree",0,2
18,276,"Ateş","fire",0,0
18,277,"Bahçe","garden",0,0
18,278,"Bulut",NA,0,0
18,279,"Bayrak",NA,0,0
18,280,"Çamur","mud",0,0
18,281,"Çiçek","flower",0,0
18,282,"Çimen",NA,0,0
18,283,"Dağ",NA,0,2
18,284,"Dal",NA,0,3
18,285,"Duman",NA,0,0
18,286,"Duvar","wall",0,0
18,287,"Dünya",NA,0,0
18,288,"Fotoğraf",NA,0,0
18,289,"Garaj",NA,0,0
18,290,"Göl",NA,0,1
18,291,"Güneş","sun",0,0
18,292,"Kar",NA,0,1
18,293,"Kaydırak","slide (object)",0,0
18,294,"Kaza",NA,0,1
18,296,"Köprü","bridge",0,0
18,297,"Kum","sand",0,1
18,298,"Odun",NA,0,0
18,299,"Ot",NA,0,3
18,300,"Salıncak","swing (object)",0,0
18,301,"Sokak","street",0,0
18,302,"Taş","rock (object)",0,2
18,303,"Tekerlek",NA,0,0
18,304,"Toprak","soil",0,0
18,305,"Toz","dust",0,2
18,306,"Trafik",NA,0,0
18,307,"Yağmur","rain",0,0
18,308,"Yangın",NA,0,0
18,309,"Yaprak","leaf",0,0
18,310,"Yol","road",0,1
19,14,"Arı","bee",0,1
19,15,"Aslan",NA,0,0
19,16,"At (animal)","horse",0,3
19,17,"Ayı","bear",0,2
19,18,"Balık (animal)","fish (animal)",0,4
19,19,"Baykuş",NA,0,0
19,20,"Böcek","bug",0,0
19,21,"Deve",NA,0,0
19,22,"Domuz",NA,0,0
19,23,"Eşek","donkey",0,1
19,24,"Fare",NA,0,0
19,25,"Fil",NA,0,2
19,26,"Geyik",NA,0,0
19,27,"Hayvan",NA,0,0
19,28,"Horoz",NA,0,0
19,29,"İnek","cow",0,1
19,30,"Kaplan",NA,0,0
19,31,"Karga",NA,0,0
19,32,"Karınca",NA,0,0
19,33,"Kartal",NA,0,0
19,34,"Keçi",NA,0,0
19,35,"Kedi","cat",1,0
19,36,"Koyun",NA,0,1
19,37,"Köpek","dog",0,0
19,38,"Kurbağa","frog",0,0
19,40,"Kurt",NA,0,0
19,41,"Leylek",NA,0,0
19,42,"Maymun","monkey",0,0
19,43,"Ördek","duck",0,0
19,44,"Örümcek",NA,0,0
19,45,"Papağan",NA,0,0
19,46,"Sincap",NA,0,0
19,47,"Sinek",NA,0,1
19,48,"Tavşan","bunny",0,0
19,49,"Tavuk","chicken (animal)",0,0
19,50,"Timsah",NA,0,0
19,51,"Yavru",NA,0,0
19,52,"Zebra",NA,0,0
19,53,"Zürafa",NA,0,0
19,54,"Kuzu","lamb",0,0
19,55,"Ambulans","ambulance",0,0
19,57,"Bisiklet","bicycle",0,0
19,58,"Gemi/Vapur","boat",0,0
19,59,"Helikopter","helicopter",0,0
19,60,"İtfaiye","firetruck",0,0
19,61,"Kamyon","truck",0,0
19,62,"Kayık",NA,0,1
19,63,"Motosiklet","motorcycle",0,0
19,64,"Otobüs","bus",0,0
19,65,"Traktör","tractor",0,0
19,66,"Tren","train",0,0
19,67,"Uçak","airplane",0,0
19,69,"Balon","balloon",0,2
19,72,"Boya (object)","crayon",0,0
19,73,"Davul",NA,0,0
19,74,"Defter",NA,0,0
19,75,"Düdük",NA,0,0
19,76,"Kalem","pen/pencil",0,0
19,77,"Kitap","book",0,0
19,78,"Kova","bucket",0,1
19,79,"Kukla",NA,0,0
19,80,"Kürek",NA,0,0
19,81,"Lego",NA,0,0
19,82,"Masal",NA,0,1
19,83,"Oyuncak","toy (object)",0,0
19,84,"Pazıl/Yap-boz",NA,0,0
19,85,"Robot","robot",0,0
19,87,"Tüfek","gun",0,0
19,88,"Uçurtma",NA,0,0
19,89,"Armut","pear",0,0
19,90,"Ayran","yogurt drink",0,0
19,91,"Bal","honey",0,2
19,92,"Balık (food)","fish (food)",0,4
19,93,"Bisküvi","cracker",0,0
19,94,"Börek","pastry",0,0
19,95,"Cips",NA,0,0
19,96,"Çay","tea",1,0
19,97,"Çikolata","chocolate",0,0
19,98,"Çilek",NA,0,0
19,99,"Çorba","soup",0,0
19,100,"Dolma",NA,0,0
19,101,"Domates","tomato",0,0
19,102,"Dondurma","ice cream",0,0
19,103,"Ekmek","bread",0,0
19,104,"Elma","apple",0,0
19,105,"Et","meat",0,3
19,106,"Fasulye",NA,0,0
19,107,"Fıstık","peanut",0,0
19,108,"Gazoz",NA,0,0
19,109,"Ispanak",NA,0,0
19,110,"Kahve",NA,0,0
19,111,"Karpuz","watermelon",0,0
19,112,"Kayısı",NA,0,0
19,113,"Kek","cake",0,0
19,114,"Ketçap",NA,0,0
19,115,"Kiraz",NA,0,0
19,116,"Kola","soda",0,1
19,117,"Köfte","meatball",0,0
19,118,"Kurabiye","cookie",0,0
19,119,"Limon","lemon",0,0
19,120,"Lokum",NA,0,0
19,121,"Makarna","pasta",0,0
19,122,"Mandalina",NA,0,0
19,123,"Meyve","fruit",0,0
19,124,"Mısır",NA,0,0
19,125,"Muhallebi","pudding",0,0
19,126,"Muz","banana",0,1
19,127,"Nar",NA,0,1
19,128,"Nohut",NA,0,0
19,129,"Pasta","cake",0,0
19,130,"Patates","potato",0,0
19,131,"Peynir","cheese",0,0
19,132,"Pilav","rice",0,0
19,133,"Pizza",NA,0,0
19,134,"Poğaça",NA,0,0
19,135,"Portakal","orange (food)",0,0
19,136,"Reçel","jam",0,0
19,137,"Sakız/Çiklet",NA,0,0
19,138,"Salam",NA,0,0
19,139,"Salatalık",NA,0,0
19,140,"Simit","pretzel",0,0
19,141,"Soğan",NA,0,0
19,142,"Sosis",NA,0,0
19,144,"Sucuk",NA,0,0
19,145,"Süt","milk",1,0
19,146,"Şeker","candy",0,0
19,148,"Tost","toast",0,0
19,149,"Tuz",NA,0,2
19,150,"Üzüm",NA,0,0
19,151,"Yemek","food",0,0
19,152,"Yoğurt","yogurt",0,0
19,153,"Yumurta","egg",0,0
19,154,"Zeytin","olive",0,0
19,155,"Ayakkabı/Pabuç","shoe",0,0
19,156,"Bez (çocuk bezi)","diaper",0,0
19,157,"Bilezik","bracelet",0,0
19,158,"Bluz",NA,0,0
19,159,"Bot",NA,0,1
19,160,"Ceket","jacket",0,0
19,161,"Cep",NA,0,0
19,162,"Çizme",NA,0,0
19,163,"Çorap","sock",0,0
19,164,"Don/Külot","underpants",0,0
19,165,"Elbise","dress (object)",0,0
19,166,"Eldiven",NA,0,0
19,167,"Eşofman",NA,0,0
19,168,"Etek","skirt",0,1
19,169,"Fanila/Atlet",NA,0,0
19,170,"Gecelik",NA,0,0
19,171,"Gözlük","glasses",0,0
19,172,"Kazak","sweater",0,1
19,173,"Kemer",NA,0,0
19,174,"Küpe","earrings",0,0
19,175,"Mont",NA,0,0
19,176,"Önlük","bib",0,0
19,177,"Palto","coat",0,0
19,178,"Pantolon","pants",0,0
19,179,"Pijama","pajamas",0,0
19,180,"Şapka","hat",0,0
19,181,"Şort",NA,0,0
19,182,"Taç","headband",0,3
19,183,"Tayt","tights",0,0
19,184,"Terlik","slipper",0,0
19,185,"Tişört","t-shirt",0,0
19,186,"Toka","hairpin",0,0
19,187,"Ağız","mouth",0,0
19,188,"Ayak","foot",0,0
19,189,"Bacak","leg",0,0
19,190,"Baş/Kafa","head",0,2
19,191,"Bıyık",NA,0,0
19,192,"Boğaz",NA,0,0
19,193,"Boyun",NA,0,1
19,194,"Burun","nose",0,0
19,195,"Çene",NA,0,0
19,196,"Dil","tongue",0,5
19,197,"Diş","tooth",0,3
19,198,"Diz","knee",0,2
19,199,"El","hand",0,1
19,200,"Göbek","tummy",0,0
19,201,"Göz","eye",0,1
19,202,"Kalp",NA,0,0
19,203,"Karın",NA,0,0
19,204,"Kirpik",NA,0,0
19,205,"Kol",NA,0,1
19,206,"Kulak","ear",0,0
19,207,"Parmak","finger",0,0
19,208,"Popo","butt",0,0
19,209,"Saç","hair",0,2
19,210,"Tırnak",NA,0,0
19,211,"Vücut",NA,0,0
19,212,"Yanak","cheek",0,1
19,213,"Yüz/Surat",NA,0,0
19,214,"Anahtar","keys",0,0
19,215,"Ayna","mirror",0,0
19,216,"Bant (plaster)",NA,0,0
19,217,"Bardak","glasses",0,0
19,218,"Battaniye","blanket",0,0
19,219,"Bıçak",NA,0,0
19,220,"Biberon","bottle",0,0
19,221,"Çanta","purse",0,0
19,222,"Çatal","fork",0,0
19,223,"Çaydanlık",NA,0,0
19,224,"Çekiç","hammer",0,0
19,225,"Çöp",NA,0,0
19,226,"Emzik","pacifier",0,0
19,227,"Havlu",NA,0,0
19,228,"İlaç","medicine",0,0
19,229,"Kağıt","paper",0,0
19,230,"Kaşık","spoon",0,1
19,231,"Kumanda","remote control",0,0
19,232,"Lamba/Işık","lamp",0,0
19,233,"Mendil",NA,0,0
19,234,"Pamuk",NA,0,0
19,235,"Peçete",NA,0,0
19,236,"Perde",NA,0,0
19,237,"Radyo","radio",0,0
19,238,"Resim","picture",0,0
19,239,"Saat","clock",0,0
19,240,"Sabun","soap",0,0
19,241,"Süpürge","vacuum",0,0
19,242,"Şemsiye",NA,0,0
19,243,"Tabak","plate",0,1
19,244,"Tarak","comb (object)",0,1
19,245,"Telefon","telephone",0,0
19,246,"Ütü",NA,0,0
19,247,"Balkon","porch",0,1
19,248,"Banyo (object)","bathroom",0,0
19,249,"Bilgisayar","computer",0,0
19,250,"Buzdolabı","refrigerator",0,0
19,251,"Dolap","cupboard",0,0
19,252,"Duş",NA,0,2
19,253,"Fırın","oven",0,0
19,254,"Kalorifer",NA,0,0
19,255,"Halı",NA,0,0
19,256,"Kapı","door",0,0
19,257,"Koltuk","armchair",0,0
19,258,"Lazımlık/Oturak","potty",0,0
19,259,"Masa","table",0,1
19,260,"Merdiven","stairs",0,0
19,261,"Mutfak","kitchen",0,0
19,262,"Ocak",NA,0,0
19,263,"Pencere","window",0,0
19,264,"Oda","room",0,1
19,265,"Salon",NA,0,1
19,266,"Sandalye/İskemle","chair",0,0
19,267,"Sehpa",NA,0,0
19,268,"Televizyon/TV",NA,0,0
19,269,"Tuvalet","potty",0,0
19,270,"Yatak","bed",0,1
19,271,"Yastık","pillow",0,0
19,272,"Zil","bell",0,2
19,273,"Yorgan",NA,0,0
19,274,"Ay/Aydede","moon",0,2
19,275,"Ağaç","tree",0,2
19,276,"Ateş","fire",0,0
19,277,"Bahçe","garden",0,0
19,278,"Bulut",NA,0,0
19,279,"Bayrak",NA,0,0
19,280,"Çamur","mud",0,0
19,281,"Çiçek","flower",0,0
19,282,"Çimen",NA,0,0
19,283,"Dağ",NA,0,2
19,284,"Dal",NA,0,3
19,285,"Duman",NA,0,0
19,286,"Duvar","wall",0,0
19,287,"Dünya",NA,0,0
19,288,"Fotoğraf",NA,0,0
19,289,"Garaj",NA,0,0
19,290,"Göl",NA,0,1
19,291,"Güneş","sun",0,0
19,292,"Kar",NA,0,1
19,293,"Kaydırak","slide (object)",0,0
19,294,"Kaza",NA,0,1
19,296,"Köprü","bridge",0,0
19,297,"Kum","sand",0,1
19,298,"Odun",NA,0,0
19,299,"Ot",NA,0,3
19,300,"Salıncak","swing (object)",0,0
19,301,"Sokak","street",0,0
19,302,"Taş","rock (object)",0,2
19,303,"Tekerlek",NA,0,0
19,304,"Toprak","soil",0,0
19,305,"Toz","dust",0,2
19,306,"Trafik",NA,0,0
19,307,"Yağmur","rain",0,0
19,308,"Yangın",NA,0,0
19,309,"Yaprak","leaf",0,0
19,310,"Yol","road",0,1
20,14,"Arı","bee",0,1
20,15,"Aslan",NA,0,0
20,16,"At (animal)","horse",0,3
20,17,"Ayı","bear",0,2
20,18,"Balık (animal)","fish (animal)",0,4
20,19,"Baykuş",NA,0,0
20,20,"Böcek","bug",0,0
20,21,"Deve",NA,0,0
20,22,"Domuz",NA,0,0
20,23,"Eşek","donkey",0,1
20,24,"Fare",NA,0,0
20,25,"Fil",NA,0,2
20,26,"Geyik",NA,0,0
20,27,"Hayvan",NA,0,0
20,28,"Horoz",NA,0,0
20,29,"İnek","cow",0,1
20,30,"Kaplan",NA,0,0
20,31,"Karga",NA,0,0
20,32,"Karınca",NA,0,0
20,33,"Kartal",NA,0,0
20,34,"Keçi",NA,0,0
20,36,"Koyun",NA,0,1
20,37,"Köpek","dog",0,0
20,38,"Kurbağa","frog",0,0
20,40,"Kurt",NA,0,0
20,41,"Leylek",NA,0,0
20,42,"Maymun","monkey",0,0
20,43,"Ördek","duck",0,0
20,44,"Örümcek",NA,0,0
20,45,"Papağan",NA,0,0
20,46,"Sincap",NA,0,0
20,47,"Sinek",NA,0,1
20,48,"Tavşan","bunny",0,0
20,49,"Tavuk","chicken (animal)",0,0
20,50,"Timsah",NA,0,0
20,51,"Yavru",NA,0,0
20,52,"Zebra",NA,0,0
20,53,"Zürafa",NA,0,0
20,54,"Kuzu","lamb",0,0
20,55,"Ambulans","ambulance",0,0
20,57,"Bisiklet","bicycle",0,0
20,58,"Gemi/Vapur","boat",0,0
20,59,"Helikopter","helicopter",0,0
20,60,"İtfaiye","firetruck",0,0
20,61,"Kamyon","truck",0,0
20,62,"Kayık",NA,0,1
20,63,"Motosiklet","motorcycle",0,0
20,64,"Otobüs","bus",0,0
20,65,"Traktör","tractor",0,0
20,66,"Tren","train",0,0
20,67,"Uçak","airplane",0,0
20,69,"Balon","balloon",1,2
20,72,"Boya (object)","crayon",0,0
20,73,"Davul",NA,0,0
20,74,"Defter",NA,0,0
20,75,"Düdük",NA,0,0
20,76,"Kalem","pen/pencil",0,0
20,77,"Kitap","book",0,0
20,78,"Kova","bucket",0,1
20,79,"Kukla",NA,0,0
20,80,"Kürek",NA,0,0
20,81,"Lego",NA,0,0
20,82,"Masal",NA,0,1
20,83,"Oyuncak","toy (object)",0,0
20,84,"Pazıl/Yap-boz",NA,0,0
20,85,"Robot","robot",0,0
20,87,"Tüfek","gun",0,0
20,88,"Uçurtma",NA,0,0
20,89,"Armut","pear",0,0
20,90,"Ayran","yogurt drink",0,0
20,91,"Bal","honey",0,2
20,92,"Balık (food)","fish (food)",0,4
20,93,"Bisküvi","cracker",0,0
20,94,"Börek","pastry",0,0
20,95,"Cips",NA,0,0
20,97,"Çikolata","chocolate",0,0
20,98,"Çilek",NA,0,0
20,99,"Çorba","soup",0,0
20,100,"Dolma",NA,0,0
20,101,"Domates","tomato",0,0
20,102,"Dondurma","ice cream",0,0
20,103,"Ekmek","bread",1,0
20,104,"Elma","apple",0,0
20,105,"Et","meat",0,3
20,106,"Fasulye",NA,0,0
20,107,"Fıstık","peanut",0,0
20,108,"Gazoz",NA,0,0
20,109,"Ispanak",NA,0,0
20,110,"Kahve",NA,0,0
20,111,"Karpuz","watermelon",0,0
20,112,"Kayısı",NA,0,0
20,113,"Kek","cake",0,0
20,114,"Ketçap",NA,0,0
20,115,"Kiraz",NA,0,0
20,116,"Kola","soda",0,1
20,117,"Köfte","meatball",0,0
20,118,"Kurabiye","cookie",0,0
20,119,"Limon","lemon",0,0
20,120,"Lokum",NA,0,0
20,121,"Makarna","pasta",0,0
20,122,"Mandalina",NA,0,0
20,123,"Meyve","fruit",0,0
20,124,"Mısır",NA,0,0
20,125,"Muhallebi","pudding",0,0
20,126,"Muz","banana",0,1
20,127,"Nar",NA,0,1
20,128,"Nohut",NA,0,0
20,129,"Pasta","cake",0,0
20,130,"Patates","potato",0,0
20,131,"Peynir","cheese",0,0
20,132,"Pilav","rice",0,0
20,133,"Pizza",NA,0,0
20,134,"Poğaça",NA,0,0
20,135,"Portakal","orange (food)",0,0
20,136,"Reçel","jam",0,0
20,137,"Sakız/Çiklet",NA,0,0
20,138,"Salam",NA,0,0
20,139,"Salatalık",NA,0,0
20,140,"Simit","pretzel",0,0
20,141,"Soğan",NA,0,0
20,142,"Sosis",NA,0,0
20,144,"Sucuk",NA,0,0
20,146,"Şeker","candy",0,0
20,148,"Tost","toast",0,0
20,149,"Tuz",NA,0,2
20,150,"Üzüm",NA,0,0
20,151,"Yemek","food",0,0
20,152,"Yoğurt","yogurt",0,0
20,153,"Yumurta","egg",0,0
20,154,"Zeytin","olive",0,0
20,155,"Ayakkabı/Pabuç","shoe",1,0
20,156,"Bez (çocuk bezi)","diaper",1,0
20,157,"Bilezik","bracelet",0,0
20,158,"Bluz",NA,0,0
20,159,"Bot",NA,0,1
20,160,"Ceket","jacket",0,0
20,161,"Cep",NA,0,0
20,162,"Çizme",NA,0,0
20,163,"Çorap","sock",0,0
20,164,"Don/Külot","underpants",0,0
20,165,"Elbise","dress (object)",0,0
20,166,"Eldiven",NA,0,0
20,167,"Eşofman",NA,0,0
20,168,"Etek","skirt",0,1
20,169,"Fanila/Atlet",NA,0,0
20,170,"Gecelik",NA,0,0
20,171,"Gözlük","glasses",0,0
20,172,"Kazak","sweater",0,1
20,173,"Kemer",NA,0,0
20,174,"Küpe","earrings",0,0
20,175,"Mont",NA,0,0
20,176,"Önlük","bib",0,0
20,177,"Palto","coat",0,0
20,178,"Pantolon","pants",0,0
20,179,"Pijama","pajamas",0,0
20,180,"Şapka","hat",0,0
20,181,"Şort",NA,0,0
20,182,"Taç","headband",0,3
20,183,"Tayt","tights",0,0
20,184,"Terlik","slipper",0,0
20,185,"Tişört","t-shirt",0,0
20,186,"Toka","hairpin",0,0
20,187,"Ağız","mouth",0,0
20,188,"Ayak","foot",1,0
20,189,"Bacak","leg",0,0
20,190,"Baş/Kafa","head",0,2
20,191,"Bıyık",NA,0,0
20,192,"Boğaz",NA,0,0
20,193,"Boyun",NA,0,1
20,194,"Burun","nose",0,0
20,195,"Çene",NA,0,0
20,196,"Dil","tongue",0,5
20,197,"Diş","tooth",0,3
20,198,"Diz","knee",0,2
20,199,"El","hand",1,1
20,200,"Göbek","tummy",0,0
20,201,"Göz","eye",0,1
20,202,"Kalp",NA,0,0
20,203,"Karın",NA,0,0
20,204,"Kirpik",NA,0,0
20,205,"Kol",NA,0,1
20,206,"Kulak","ear",0,0
20,207,"Parmak","finger",0,0
20,208,"Popo","butt",0,0
20,209,"Saç","hair",0,2
20,210,"Tırnak",NA,0,0
20,211,"Vücut",NA,0,0
20,212,"Yanak","cheek",0,1
20,213,"Yüz/Surat",NA,0,0
20,214,"Anahtar","keys",0,0
20,215,"Ayna","mirror",0,0
20,216,"Bant (plaster)",NA,0,0
20,217,"Bardak","glasses",0,0
20,218,"Battaniye","blanket",0,0
20,219,"Bıçak",NA,0,0
20,220,"Biberon","bottle",0,0
20,221,"Çanta","purse",0,0
20,222,"Çatal","fork",0,0
20,223,"Çaydanlık",NA,0,0
20,224,"Çekiç","hammer",0,0
20,225,"Çöp",NA,0,0
20,226,"Emzik","pacifier",0,0
20,227,"Havlu",NA,0,0
20,228,"İlaç","medicine",0,0
20,229,"Kağıt","paper",0,0
20,230,"Kaşık","spoon",0,1
20,231,"Kumanda","remote control",0,0
20,232,"Lamba/Işık","lamp",0,0
20,233,"Mendil",NA,0,0
20,234,"Pamuk",NA,0,0
20,235,"Peçete",NA,0,0
20,236,"Perde",NA,0,0
20,237,"Radyo","radio",0,0
20,238,"Resim","picture",0,0
20,239,"Saat","clock",0,0
20,240,"Sabun","soap",0,0
20,241,"Süpürge","vacuum",0,0
20,242,"Şemsiye",NA,0,0
20,243,"Tabak","plate",0,1
20,244,"Tarak","comb (object)",0,1
20,245,"Telefon","telephone",0,0
20,246,"Ütü",NA,0,0
20,247,"Balkon","porch",0,1
20,248,"Banyo (object)","bathroom",0,0
20,249,"Bilgisayar","computer",0,0
20,250,"Buzdolabı","refrigerator",0,0
20,251,"Dolap","cupboard",0,0
20,252,"Duş",NA,0,2
20,253,"Fırın","oven",0,0
20,254,"Kalorifer",NA,0,0
20,255,"Halı",NA,0,0
20,256,"Kapı","door",0,0
20,257,"Koltuk","armchair",0,0
20,258,"Lazımlık/Oturak","potty",0,0
20,259,"Masa","table",0,1
20,260,"Merdiven","stairs",0,0
20,261,"Mutfak","kitchen",0,0
20,262,"Ocak",NA,0,0
20,263,"Pencere","window",0,0
20,264,"Oda","room",0,1
20,265,"Salon",NA,0,1
20,266,"Sandalye/İskemle","chair",0,0
20,267,"Sehpa",NA,0,0
20,268,"Televizyon/TV",NA,0,0
20,269,"Tuvalet","potty",0,0
20,270,"Yatak","bed",0,1
20,271,"Yastık","pillow",0,0
20,272,"Zil","bell",0,2
20,273,"Yorgan",NA,0,0
20,274,"Ay/Aydede","moon",0,2
20,275,"Ağaç","tree",0,2
20,276,"Ateş","fire",0,0
20,277,"Bahçe","garden",0,0
20,278,"Bulut",NA,0,0
20,279,"Bayrak",NA,0,0
20,280,"Çamur","mud",0,0
20,281,"Çiçek","flower",0,0
20,282,"Çimen",NA,0,0
20,283,"Dağ",NA,0,2
20,284,"Dal",NA,0,3
20,285,"Duman",NA,0,0
20,286,"Duvar","wall",0,0
20,287,"Dünya",NA,0,0
20,288,"Fotoğraf",NA,0,0
20,289,"Garaj",NA,0,0
20,290,"Göl",NA,0,1
20,291,"Güneş","sun",0,0
20,292,"Kar",NA,0,1
20,293,"Kaydırak","slide (object)",0,0
20,294,"Kaza",NA,0,1
20,296,"Köprü","bridge",0,0
20,297,"Kum","sand",0,1
20,298,"Odun",NA,0,0
20,299,"Ot",NA,0,3
20,300,"Salıncak","swing (object)",0,0
20,301,"Sokak","street",0,0
20,302,"Taş","rock (object)",0,2
20,303,"Tekerlek",NA,0,0
20,304,"Toprak","soil",0,0
20,305,"Toz","dust",0,2
20,306,"Trafik",NA,0,0
20,307,"Yağmur","rain",0,0
20,308,"Yangın",NA,0,0
20,309,"Yaprak","leaf",0,0
20,310,"Yol","road",0,1
21,14,"Arı","bee",0,1
21,15,"Aslan",NA,0,0
21,16,"At (animal)","horse",0,3
21,17,"Ayı","bear",0,2
21,18,"Balık (animal)","fish (animal)",0,4
21,19,"Baykuş",NA,0,0
21,20,"Böcek","bug",0,0
21,21,"Deve",NA,0,0
21,22,"Domuz",NA,0,0
21,23,"Eşek","donkey",0,1
21,24,"Fare",NA,0,0
21,25,"Fil",NA,0,2
21,26,"Geyik",NA,0,0
21,27,"Hayvan",NA,0,0
21,28,"Horoz",NA,0,0
21,29,"İnek","cow",0,1
21,30,"Kaplan",NA,0,0
21,31,"Karga",NA,0,0
21,32,"Karınca",NA,0,0
21,33,"Kartal",NA,0,0
21,34,"Keçi",NA,0,0
21,36,"Koyun",NA,0,1
21,37,"Köpek","dog",1,0
21,38,"Kurbağa","frog",0,0
21,40,"Kurt",NA,0,0
21,41,"Leylek",NA,0,0
21,42,"Maymun","monkey",0,0
21,43,"Ördek","duck",0,0
21,44,"Örümcek",NA,0,0
21,45,"Papağan",NA,0,0
21,46,"Sincap",NA,0,0
21,47,"Sinek",NA,0,1
21,48,"Tavşan","bunny",0,0
21,49,"Tavuk","chicken (animal)",0,0
21,50,"Timsah",NA,0,0
21,51,"Yavru",NA,0,0
21,52,"Zebra",NA,0,0
21,53,"Zürafa",NA,0,0
21,54,"Kuzu","lamb",0,0
21,55,"Ambulans","ambulance",0,0
21,57,"Bisiklet","bicycle",0,0
21,58,"Gemi/Vapur","boat",0,0
21,59,"Helikopter","helicopter",0,0
21,60,"İtfaiye","firetruck",0,0
21,61,"Kamyon","truck",0,0
21,62,"Kayık",NA,0,1
21,63,"Motosiklet","motorcycle",0,0
21,64,"Otobüs","bus",0,0
21,65,"Traktör","tractor",0,0
21,66,"Tren","train",0,0
21,67,"Uçak","airplane",0,0
21,72,"Boya (object)","crayon",0,0
21,73,"Davul",NA,0,0
21,74,"Defter",NA,0,0
21,75,"Düdük",NA,0,0
21,76,"Kalem","pen/pencil",1,0
21,77,"Kitap","book",0,0
21,78,"Kova","bucket",0,1
21,79,"Kukla",NA,0,0
21,80,"Kürek",NA,0,0
21,81,"Lego",NA,0,0
21,82,"Masal",NA,0,1
21,83,"Oyuncak","toy (object)",1,0
21,84,"Pazıl/Yap-boz",NA,0,0
21,85,"Robot","robot",0,0
21,87,"Tüfek","gun",0,0
21,88,"Uçurtma",NA,0,0
21,89,"Armut","pear",0,0
21,90,"Ayran","yogurt drink",0,0
21,91,"Bal","honey",0,2
21,92,"Balık (food)","fish (food)",0,4
21,93,"Bisküvi","cracker",0,0
21,94,"Börek","pastry",0,0
21,95,"Cips",NA,0,0
21,97,"Çikolata","chocolate",0,0
21,98,"Çilek",NA,0,0
21,99,"Çorba","soup",0,0
21,100,"Dolma",NA,0,0
21,101,"Domates","tomato",0,0
21,102,"Dondurma","ice cream",0,0
21,104,"Elma","apple",0,0
21,105,"Et","meat",0,3
21,106,"Fasulye",NA,0,0
21,107,"Fıstık","peanut",0,0
21,108,"Gazoz",NA,0,0
21,109,"Ispanak",NA,0,0
21,110,"Kahve",NA,0,0
21,111,"Karpuz","watermelon",0,0
21,112,"Kayısı",NA,0,0
21,113,"Kek","cake",0,0
21,114,"Ketçap",NA,0,0
21,115,"Kiraz",NA,0,0
21,116,"Kola","soda",0,1
21,117,"Köfte","meatball",0,0
21,118,"Kurabiye","cookie",0,0
21,119,"Limon","lemon",0,0
21,120,"Lokum",NA,0,0
21,121,"Makarna","pasta",0,0
21,122,"Mandalina",NA,0,0
21,123,"Meyve","fruit",0,0
21,124,"Mısır",NA,0,0
21,125,"Muhallebi","pudding",0,0
21,126,"Muz","banana",0,1
21,127,"Nar",NA,0,1
21,128,"Nohut",NA,0,0
21,129,"Pasta","cake",0,0
21,130,"Patates","potato",0,0
21,131,"Peynir","cheese",0,0
21,132,"Pilav","rice",0,0
21,133,"Pizza",NA,0,0
21,134,"Poğaça",NA,0,0
21,135,"Portakal","orange (food)",0,0
21,136,"Reçel","jam",0,0
21,137,"Sakız/Çiklet",NA,0,0
21,138,"Salam",NA,0,0
21,139,"Salatalık",NA,0,0
21,140,"Simit","pretzel",0,0
21,141,"Soğan",NA,0,0
