"month","item","definition","uni_lemma","learned","value"
18,247,"plante","plant",0,0
18,248,"pute","pillow",0,1
18,249,"radio","radio",0,0
18,250,"saks","scissors",0,0
18,251,"såpe","soap",0,1
18,252,"sekk",NA,0,1
18,253,"serviett",NA,0,0
18,254,"skål","bowl",0,0
18,255,"skje","spoon",0,1
18,256,"søppel","trash",0,0
18,257,"søppelbøtte",NA,0,0
18,258,"støvsuger","vacuum",0,0
18,259,"tallerken","plate",0,0
18,260,"tannbørste","toothbrush",0,0
18,261,"telefon","telephone",0,0
18,262,"teppe","blanket",0,0
18,263,"veske","purse",0,1
18,264,"bad","bathroom",0,0
18,265,"badekar","bathtub",0,0
18,267,"barneseng",NA,0,0
18,268,"barnestol","high chair",0,0
18,269,"bord","table",0,1
18,270,"do",NA,0,0
18,271,"dør","door",0,1
18,272,"dusj",NA,0,0
18,273,"garasje","garage",0,0
18,275,"kjeller",NA,0,0
18,276,"kjøkken","kitchen",0,0
18,277,"kjøleskap","refrigerator",0,0
18,278,"komfyr","stove",0,0
18,280,"ovn","oven",0,0
18,281,"PC",NA,0,0
18,282,"potte","potty",0,1
18,283,"rom",NA,0,0
18,284,"seng","bed",0,1
18,285,"skap",NA,0,0
18,286,"skuff","drawer",0,0
18,287,"sofa","couch",0,0
18,288,"soverom","bedroom",0,0
18,289,"stol","chair",0,1
18,290,"stue","living room",0,0
18,291,"terrasse",NA,0,0
18,292,"tørketrommel",NA,0,0
18,293,"trapp","stairs",0,0
18,294,"TV","tv",0,0
18,295,"vask","sink",0,0
18,296,"vaskemaskin",NA,0,0
18,297,"vindu","window",0,1
18,298,"badebasseng",NA,0,0
18,300,"blomst","flower",0,0
18,301,"fjell",NA,0,0
18,302,"flagg",NA,0,0
18,303,"fortau",NA,0,0
18,304,"gress",NA,0,2
18,305,"gressklipper",NA,0,0
18,306,"himmel","sky",0,0
18,307,"huske (object)","swing (object)",0,0
18,308,"kjelke",NA,0,0
18,309,"måne","moon",0,0
18,310,"pinne",NA,0,0
18,311,"regn","rain",0,0
18,312,"sandkasse",NA,0,0
18,313,"sklie","slide (object)",0,0
18,314,"skyer",NA,0,0
18,315,"snø","snow",0,0
18,316,"snømann",NA,0,0
18,317,"sol","sun",0,1
18,318,"spade","shovel",0,0
18,319,"steiner","rock (object)",0,0
18,320,"stige",NA,0,0
18,321,"stjerner","star",0,0
18,322,"tak",NA,0,0
18,323,"trampoline",NA,0,0
18,324,"tre","tree",0,1
18,325,"vann (not beverage)","water (not beverage)",0,4
18,326,"vannslange",NA,0,0
18,327,"vei",NA,0,0
18,328,"vind",NA,0,1
19,13,"(meite)mark","worm",0,0
19,14,"and","duck",0,0
19,15,"apekatt","monkey",0,0
19,16,"bjørn","bear",0,0
19,17,"dyr","animal",0,1
19,18,"ekorn","squirrel",0,0
19,19,"elefant","elephant",0,0
19,20,"elg","moose",0,1
19,21,"esel",NA,0,0
19,22,"fisk (animal)","fish (animal)",0,4
19,23,"flue","fly (animal)",0,1
19,24,"frosk","frog",0,0
19,25,"fugl","bird",0,0
19,26,"gås","goose",0,0
19,27,"gris","pig",0,2
19,28,"hane",NA,0,2
19,29,"hest","horse",1,0
19,30,"høne",NA,0,1
19,31,"hund","dog",0,1
19,32,"kanin","bunny",0,0
19,33,"katt","cat",1,0
19,34,"kattunge","kitty",0,0
19,35,"krokodille",NA,0,0
19,36,"ku","cow",0,0
19,37,"kylling (animal)","chicken (animal)",0,4
19,38,"lam","lamb",0,2
19,39,"(leke)bamse","teddybear",0,0
19,40,"løve","lion",0,0
19,41,"maur",NA,0,0
19,42,"mus","mouse",0,2
19,43,"mygg",NA,0,1
19,44,"pingvin","penguin",0,0
19,45,"ponni",NA,0,0
19,46,"reinsdyr","deer",0,0
19,47,"sau","sheep",0,1
19,48,"sebra",NA,0,0
19,49,"sjiraff","giraffe",0,0
19,50,"skilpadde","turtle",0,0
19,51,"sommerfugl","butterfly",0,0
19,52,"tiger","tiger",0,0
19,53,"ugle","owl",0,0
19,54,"ulv",NA,0,0
19,55,"valp","puppy",0,0
19,56,"veps","bee",0,0
19,57,"akebrett",NA,0,0
19,58,"barnevogn","stroller",0,0
19,60,"brannbil","firetruck",0,0
19,61,"båt",NA,0,0
19,62,"buss","bus",0,2
19,63,"fly","airplane",0,0
19,64,"helikopter","helicopter",0,0
19,65,"lastebil","truck",0,0
19,66,"motorsykkel","motorcycle",0,0
19,67,"sykkel","bicycle",0,0
19,68,"tog","train",0,0
19,69,"traktor","tractor",0,0
19,70,"trehjulssykkel",NA,0,0
19,72,"ballong","balloon",0,0
19,73,"blyant","pen/pencil",0,0
19,75,"klosser","block",0,0
19,76,"dukke","doll",0,0
19,77,"lego",NA,0,0
19,78,"eventyr",NA,0,0
19,79,"fargeblyant","pen/pencil",0,0
19,80,"presang",NA,0,0
19,82,"leke (object)","toy (object)",0,0
19,83,"lim",NA,0,1
19,84,"penn",NA,0,0
19,85,"plastilina",NA,0,0
19,86,"puslespill",NA,0,0
19,87,"spill",NA,0,0
19,88,"såpebobler","bubbles",0,0
19,89,"(brød)skive",NA,0,0
19,90,"agurk",NA,0,0
19,91,"appelsin","orange (food)",0,0
19,93,"boller","bun",0,0
19,95,"brød","bread",0,0
19,96,"brus",NA,0,2
19,97,"cola",NA,0,0
19,98,"corn flakes","cheerios",0,0
19,99,"dessert",NA,0,0
19,100,"drikke (beverage)","drink (beverage)",0,0
19,101,"druer",NA,0,0
19,102,"egg","egg",0,1
19,103,"eple","apple",1,0
19,104,"erter",NA,0,0
19,105,"fisk (food)","fish (food)",0,4
19,107,"frukt",NA,0,0
19,108,"godteri",NA,0,0
19,109,"grøt",NA,0,0
19,110,"gulrot","carrots",0,0
19,111,"hamburger",NA,0,0
19,112,"is","ice cream",1,1
19,113,"jordbær",NA,0,0
19,114,"juice","juice",0,0
19,115,"kaffe","coffee",0,0
19,116,"kake","cake",0,1
19,117,"kjeks","cracker",0,0
19,118,"kjøtt","meat",0,0
19,119,"kjøttkaker",NA,0,0
19,120,"knekkebrød",NA,0,0
19,121,"kylling (food)","chicken (food)",0,4
19,122,"leverpostei",NA,0,0
19,123,"mat","food",0,1
19,124,"matpakke",NA,0,0
19,125,"melk","milk",1,0
19,126,"melon",NA,0,0
19,127,"nøtter",NA,0,0
19,128,"nugatti",NA,0,0
19,129,"ost","cheese",0,1
19,130,"pannekake",NA,0,0
19,131,"pasta","pasta",0,0
19,132,"pizza","pizza",0,0
19,133,"pølser",NA,0,0
19,134,"pommes frites",NA,0,0
19,135,"popcorn",NA,0,0
19,136,"poteter",NA,0,0
19,137,"potetgull",NA,0,0
19,138,"ris",NA,0,2
19,140,"rosiner","raisin",0,0
19,141,"saft",NA,0,1
19,142,"salami",NA,0,0
19,143,"salt",NA,0,1
19,144,"saus",NA,0,1
19,145,"sjokolade",NA,0,0
19,146,"smør","butter",0,0
19,147,"spagetti","pasta",0,0
19,148,"sukkertøy","candy",0,0
19,149,"suppe",NA,0,1
19,150,"syltetøy",NA,0,0
19,151,"te",NA,0,3
19,152,"tran",NA,0,0
19,153,"tyggegummi",NA,0,0
19,154,"vafler",NA,0,0
19,155,"vann (beverage)","water (beverage)",1,4
19,156,"yoghurt",NA,0,0
19,157,"belte",NA,0,0
19,159,"bukse","pants",0,0
19,160,"dress (ute)",NA,0,1
19,161,"genser","sweater",0,0
19,162,"glidelås","zipper",0,0
19,163,"halskjede","necklace",0,0
19,164,"hansker",NA,0,0
19,165,"jakke","jacket",0,0
19,166,"joggesko",NA,0,0
19,167,"kjole","dress (object)",0,0
19,168,"knapper","button",0,0
19,169,"lue","hat",1,1
19,170,"pysjamas","pajamas",0,0
19,171,"regntøy","coat",0,0
19,172,"sandaler",NA,0,0
19,173,"shorts","shorts",0,0
19,174,"skjerf","scarf",0,0
19,175,"skjorte",NA,0,0
19,177,"smekke","bib",0,0
19,178,"smokk","pacifier",0,0
19,179,"sokker","sock",0,0
19,180,"støvler","boots",0,0
19,181,"strømpebukse","tights",0,0
19,182,"strømper",NA,0,0
19,183,"t-skjorte","t-shirt",0,0
19,184,"tøfler",NA,0,0
19,185,"underbukse",NA,0,0
19,186,"votter","mittens",0,0
19,188,"ansikt","face",0,0
19,189,"arm","arm",0,0
19,190,"bein","leg",0,0
19,191,"finger","finger",0,0
19,192,"fot","foot",0,1
19,193,"hake",NA,0,2
19,194,"hånd","hand",0,1
19,195,"hår","hair",0,0
19,196,"hode","head",0,0
19,197,"kinn","cheek",0,0
19,198,"kne","knee",0,0
19,199,"lepper",NA,0,0
19,200,"mage","tummy",0,0
19,201,"munn","mouth",0,1
19,202,"navle","belly button",0,0
19,203,"nese","nose",1,0
19,204,"øre","ear",0,1
19,205,"øye","eye",1,1
19,206,"pupp",NA,0,0
19,207,"rumpe",NA,0,0
19,208,"rygg",NA,0,1
19,209,"skulder",NA,0,0
19,210,"tenner","tooth",0,0
19,211,"tiss","penis",0,0
19,212,"tunge","tongue",0,0
19,213,"tå","toe",0,1
19,214,"bilde","picture",0,0
19,215,"boks",NA,0,0
19,216,"børste","brush (object)",0,0
19,217,"bøtte",NA,0,0
19,218,"brett",NA,0,0
19,219,"briller","glasses",0,0
19,220,"dopapir",NA,0,0
19,221,"dyne","blanket",0,0
19,222,"eske","box",0,1
19,223,"fat",NA,0,2
19,224,"flaske","bottle",0,0
19,225,"gåbil",NA,0,0
19,226,"gaffel","fork",0,0
19,227,"glass","glass",0,0
19,228,"hammer","hammer",0,0
19,229,"håndkle","towel",0,0
19,230,"kam","comb (object)",0,1
19,231,"kamera",NA,0,0
19,232,"kasse",NA,0,0
19,234,"klokke","clock",0,0
19,235,"kniv","knife",0,0
19,236,"kopp","cup",0,0
19,237,"kost","broom",0,1
19,239,"krus",NA,0,1
19,240,"lampe","lamp",0,0
19,241,"lommebok","purse",0,0
19,243,"medisin","medicine",0,0
19,244,"nøkler","keys",0,0
19,245,"papir","paper",0,0
19,246,"penger","money",0,0
19,247,"plante","plant",0,0
19,248,"pute","pillow",0,1
19,249,"radio","radio",0,0
19,250,"saks","scissors",0,0
19,251,"såpe","soap",0,1
19,252,"sekk",NA,0,1
19,253,"serviett",NA,0,0
19,254,"skål","bowl",0,0
19,255,"skje","spoon",0,1
19,256,"søppel","trash",0,0
19,257,"søppelbøtte",NA,0,0
19,258,"støvsuger","vacuum",0,0
19,259,"tallerken","plate",0,0
19,260,"tannbørste","toothbrush",0,0
19,261,"telefon","telephone",0,0
19,262,"teppe","blanket",0,0
19,263,"veske","purse",0,1
19,264,"bad","bathroom",1,0
19,265,"badekar","bathtub",0,0
19,267,"barneseng",NA,0,0
19,268,"barnestol","high chair",0,0
19,269,"bord","table",0,1
19,270,"do",NA,0,0
19,271,"dør","door",0,1
19,272,"dusj",NA,0,0
19,273,"garasje","garage",0,0
19,275,"kjeller",NA,0,0
19,276,"kjøkken","kitchen",0,0
19,277,"kjøleskap","refrigerator",0,0
19,278,"komfyr","stove",0,0
19,280,"ovn","oven",0,0
19,281,"PC",NA,0,0
19,282,"potte","potty",0,1
19,283,"rom",NA,0,0
19,284,"seng","bed",0,1
19,285,"skap",NA,0,0
19,286,"skuff","drawer",0,0
19,287,"sofa","couch",0,0
19,288,"soverom","bedroom",0,0
19,289,"stol","chair",0,1
19,290,"stue","living room",0,0
19,291,"terrasse",NA,0,0
19,292,"tørketrommel",NA,0,0
19,293,"trapp","stairs",0,0
19,294,"TV","tv",0,0
19,295,"vask","sink",0,0
19,296,"vaskemaskin",NA,0,0
19,297,"vindu","window",0,1
19,298,"badebasseng",NA,0,0
19,300,"blomst","flower",0,0
19,301,"fjell",NA,0,0
19,302,"flagg",NA,0,0
19,303,"fortau",NA,0,0
19,304,"gress",NA,0,2
19,305,"gressklipper",NA,0,0
19,306,"himmel","sky",0,0
19,307,"huske (object)","swing (object)",0,0
19,308,"kjelke",NA,0,0
19,309,"måne","moon",0,0
19,310,"pinne",NA,0,0
19,311,"regn","rain",0,0
19,312,"sandkasse",NA,0,0
19,313,"sklie","slide (object)",0,0
19,314,"skyer",NA,0,0
19,315,"snø","snow",0,0
19,316,"snømann",NA,0,0
19,317,"sol","sun",0,1
19,318,"spade","shovel",0,0
19,319,"steiner","rock (object)",0,0
19,320,"stige",NA,0,0
19,321,"stjerner","star",0,0
19,322,"tak",NA,0,0
19,323,"trampoline",NA,0,0
19,324,"tre","tree",0,1
19,325,"vann (not beverage)","water (not beverage)",0,4
19,326,"vannslange",NA,0,0
19,327,"vei",NA,0,0
19,328,"vind",NA,0,1
20,13,"(meite)mark","worm",0,0
20,14,"and","duck",0,0
20,15,"apekatt","monkey",0,0
20,16,"bjørn","bear",0,0
20,17,"dyr","animal",0,1
20,18,"ekorn","squirrel",0,0
20,19,"elefant","elephant",0,0
20,20,"elg","moose",0,1
20,21,"esel",NA,0,0
20,22,"fisk (animal)","fish (animal)",1,4
20,23,"flue","fly (animal)",0,1
20,24,"frosk","frog",0,0
20,25,"fugl","bird",0,0
20,26,"gås","goose",0,0
20,27,"gris","pig",1,2
20,28,"hane",NA,0,2
20,30,"høne",NA,0,1
20,31,"hund","dog",1,1
20,32,"kanin","bunny",0,0
20,34,"kattunge","kitty",0,0
20,35,"krokodille",NA,0,0
20,36,"ku","cow",1,0
20,37,"kylling (animal)","chicken (animal)",0,4
20,38,"lam","lamb",0,2
20,39,"(leke)bamse","teddybear",1,0
20,40,"løve","lion",0,0
20,41,"maur",NA,0,0
20,42,"mus","mouse",0,2
20,43,"mygg",NA,0,1
20,44,"pingvin","penguin",0,0
20,45,"ponni",NA,0,0
20,46,"reinsdyr","deer",0,0
20,47,"sau","sheep",0,1
20,48,"sebra",NA,0,0
20,49,"sjiraff","giraffe",0,0
20,50,"skilpadde","turtle",0,0
20,51,"sommerfugl","butterfly",0,0
20,52,"tiger","tiger",0,0
20,53,"ugle","owl",0,0
20,54,"ulv",NA,0,0
20,55,"valp","puppy",0,0
20,56,"veps","bee",0,0
20,57,"akebrett",NA,0,0
20,58,"barnevogn","stroller",0,0
20,60,"brannbil","firetruck",0,0
20,61,"båt",NA,1,0
20,62,"buss","bus",1,2
20,63,"fly","airplane",1,0
20,64,"helikopter","helicopter",0,0
20,65,"lastebil","truck",0,0
20,66,"motorsykkel","motorcycle",0,0
20,67,"sykkel","bicycle",0,0
20,68,"tog","train",1,0
20,69,"traktor","tractor",0,0
20,70,"trehjulssykkel",NA,0,0
20,72,"ballong","balloon",1,0
20,73,"blyant","pen/pencil",0,0
20,75,"klosser","block",0,0
20,76,"dukke","doll",1,0
20,77,"lego",NA,0,0
20,78,"eventyr",NA,0,0
20,79,"fargeblyant","pen/pencil",0,0
20,80,"presang",NA,0,0
20,82,"leke (object)","toy (object)",0,0
20,83,"lim",NA,0,1
20,84,"penn",NA,0,0
20,85,"plastilina",NA,0,0
20,86,"puslespill",NA,0,0
20,87,"spill",NA,0,0
20,88,"såpebobler","bubbles",0,0
20,89,"(brød)skive",NA,0,0
20,90,"agurk",NA,0,0
20,91,"appelsin","orange (food)",0,0
20,93,"boller","bun",1,0
20,95,"brød","bread",0,0
20,96,"brus",NA,0,2
20,97,"cola",NA,0,0
20,98,"corn flakes","cheerios",0,0
20,99,"dessert",NA,0,0
20,100,"drikke (beverage)","drink (beverage)",1,0
20,101,"druer",NA,0,0
20,102,"egg","egg",0,1
20,104,"erter",NA,0,0
20,105,"fisk (food)","fish (food)",0,4
20,107,"frukt",NA,0,0
20,108,"godteri",NA,0,0
20,109,"grøt",NA,0,0
20,110,"gulrot","carrots",0,0
20,111,"hamburger",NA,0,0
20,113,"jordbær",NA,0,0
20,114,"juice","juice",1,0
20,115,"kaffe","coffee",0,0
20,116,"kake","cake",1,1
20,117,"kjeks","cracker",1,0
20,118,"kjøtt","meat",0,0
20,119,"kjøttkaker",NA,0,0
20,120,"knekkebrød",NA,0,0
20,121,"kylling (food)","chicken (food)",0,4
20,122,"leverpostei",NA,0,0
20,123,"mat","food",1,1
20,124,"matpakke",NA,0,0
20,126,"melon",NA,0,0
20,127,"nøtter",NA,0,0
20,128,"nugatti",NA,0,0
20,129,"ost","cheese",1,1
20,130,"pannekake",NA,0,0
20,131,"pasta","pasta",0,0
20,132,"pizza","pizza",0,0
20,133,"pølser",NA,0,0
20,134,"pommes frites",NA,0,0
20,135,"popcorn",NA,0,0
20,136,"poteter",NA,0,0
20,137,"potetgull",NA,0,0
20,138,"ris",NA,0,2
20,140,"rosiner","raisin",0,0
20,141,"saft",NA,0,1
20,142,"salami",NA,0,0
20,143,"salt",NA,0,1
20,144,"saus",NA,0,1
20,145,"sjokolade",NA,0,0
20,146,"smør","butter",0,0
20,147,"spagetti","pasta",0,0
20,148,"sukkertøy","candy",0,0
20,149,"suppe",NA,0,1
20,150,"syltetøy",NA,0,0
20,151,"te",NA,0,3
20,152,"tran",NA,0,0
20,153,"tyggegummi",NA,0,0
20,154,"vafler",NA,0,0
20,156,"yoghurt",NA,1,0
20,157,"belte",NA,0,0
20,159,"bukse","pants",1,0
20,160,"dress (ute)",NA,0,1
20,161,"genser","sweater",0,0
20,162,"glidelås","zipper",0,0
20,163,"halskjede","necklace",0,0
20,164,"hansker",NA,0,0
20,165,"jakke","jacket",1,0
20,166,"joggesko",NA,0,0
20,167,"kjole","dress (object)",0,0
20,168,"knapper","button",0,0
20,170,"pysjamas","pajamas",0,0
20,171,"regntøy","coat",0,0
20,172,"sandaler",NA,0,0
20,173,"shorts","shorts",0,0
20,174,"skjerf","scarf",0,0
20,175,"skjorte",NA,0,0
20,177,"smekke","bib",0,0
20,178,"smokk","pacifier",1,0
20,179,"sokker","sock",1,0
20,180,"støvler","boots",0,0
20,181,"strømpebukse","tights",0,0
20,182,"strømper",NA,0,0
20,183,"t-skjorte","t-shirt",0,0
20,184,"tøfler",NA,0,0
20,185,"underbukse",NA,0,0
20,186,"votter","mittens",0,0
20,188,"ansikt","face",0,0
20,189,"arm","arm",0,0
20,190,"bein","leg",0,0
20,191,"finger","finger",0,0
20,192,"fot","foot",0,1
20,193,"hake",NA,0,2
20,194,"hånd","hand",0,1
20,195,"hår","hair",0,0
20,196,"hode","head",0,0
20,197,"kinn","cheek",0,0
20,198,"kne","knee",0,0
20,199,"lepper",NA,0,0
20,200,"mage","tummy",1,0
20,201,"munn","mouth",1,1
20,202,"navle","belly button",0,0
20,204,"øre","ear",1,1
20,206,"pupp",NA,1,0
20,207,"rumpe",NA,0,0
20,208,"rygg",NA,0,1
20,209,"skulder",NA,0,0
20,210,"tenner","tooth",0,0
20,211,"tiss","penis",1,0
20,212,"tunge","tongue",0,0
20,213,"tå","toe",0,1
20,214,"bilde","picture",0,0
20,215,"boks",NA,0,0
20,216,"børste","brush (object)",0,0
20,217,"bøtte",NA,0,0
20,218,"brett",NA,0,0
20,219,"briller","glasses",0,0
20,220,"dopapir",NA,0,0
20,221,"dyne","blanket",0,0
20,222,"eske","box",0,1
20,223,"fat",NA,0,2
20,224,"flaske","bottle",0,0
20,225,"gåbil",NA,0,0
20,226,"gaffel","fork",0,0
20,227,"glass","glass",0,0
20,228,"hammer","hammer",0,0
20,229,"håndkle","towel",0,0
20,230,"kam","comb (object)",0,1
20,231,"kamera",NA,0,0
20,232,"kasse",NA,0,0
20,234,"klokke","clock",0,0
20,235,"kniv","knife",0,0
20,236,"kopp","cup",1,0
20,237,"kost","broom",0,1
20,239,"krus",NA,0,1
20,240,"lampe","lamp",0,0
20,241,"lommebok","purse",0,0
20,243,"medisin","medicine",0,0
20,244,"nøkler","keys",0,0
20,245,"papir","paper",0,0
20,246,"penger","money",0,0
20,247,"plante","plant",0,0
20,248,"pute","pillow",0,1
20,249,"radio","radio",0,0
20,250,"saks","scissors",0,0
20,251,"såpe","soap",0,1
20,252,"sekk",NA,0,1
20,253,"serviett",NA,0,0
20,254,"skål","bowl",0,0
20,255,"skje","spoon",0,1
20,256,"søppel","trash",0,0
20,257,"søppelbøtte",NA,0,0
20,258,"støvsuger","vacuum",0,0
20,259,"tallerken","plate",0,0
20,260,"tannbørste","toothbrush",0,0
20,261,"telefon","telephone",0,0
20,262,"teppe","blanket",0,0
20,263,"veske","purse",0,1
20,265,"badekar","bathtub",0,0
20,267,"barneseng",NA,0,0
20,268,"barnestol","high chair",0,0
20,269,"bord","table",0,1
20,270,"do",NA,0,0
20,271,"dør","door",0,1
20,272,"dusj",NA,0,0
20,273,"garasje","garage",0,0
20,275,"kjeller",NA,0,0
20,276,"kjøkken","kitchen",0,0
20,277,"kjøleskap","refrigerator",0,0
20,278,"komfyr","stove",0,0
20,280,"ovn","oven",0,0
20,281,"PC",NA,0,0
20,282,"potte","potty",0,1
20,283,"rom",NA,0,0
20,284,"seng","bed",0,1
20,285,"skap",NA,0,0
20,286,"skuff","drawer",0,0
20,287,"sofa","couch",0,0
20,288,"soverom","bedroom",0,0
20,289,"stol","chair",0,1
20,290,"stue","living room",0,0
20,291,"terrasse",NA,0,0
20,292,"tørketrommel",NA,0,0
20,293,"trapp","stairs",0,0
20,294,"TV","tv",0,0
20,295,"vask","sink",0,0
20,296,"vaskemaskin",NA,0,0
20,297,"vindu","window",0,1
20,298,"badebasseng",NA,0,0
20,300,"blomst","flower",1,0
20,301,"fjell",NA,0,0
20,302,"flagg",NA,0,0
20,303,"fortau",NA,0,0
20,304,"gress",NA,0,2
20,305,"gressklipper",NA,0,0
20,306,"himmel","sky",0,0
20,307,"huske (object)","swing (object)",0,0
20,308,"kjelke",NA,0,0
20,309,"måne","moon",0,0
20,310,"pinne",NA,0,0
20,311,"regn","rain",0,0
20,312,"sandkasse",NA,0,0
20,313,"sklie","slide (object)",0,0
20,314,"skyer",NA,0,0
20,315,"snø","snow",0,0
20,316,"snømann",NA,0,0
20,317,"sol","sun",0,1
20,318,"spade","shovel",0,0
20,319,"steiner","rock (object)",0,0
20,320,"stige",NA,0,0
20,321,"stjerner","star",0,0
20,322,"tak",NA,0,0
20,323,"trampoline",NA,0,0
20,324,"tre","tree",0,1
20,325,"vann (not beverage)","water (not beverage)",1,4
20,326,"vannslange",NA,0,0
20,327,"vei",NA,0,0
20,328,"vind",NA,0,1
21,13,"(meite)mark","worm",0,0
21,14,"and","duck",0,0
21,15,"apekatt","monkey",0,0
21,16,"bjørn","bear",0,0
21,17,"dyr","animal",0,1
21,18,"ekorn","squirrel",0,0
21,19,"elefant","elephant",0,0
21,20,"elg","moose",0,1
21,21,"esel",NA,0,0
21,23,"flue","fly (animal)",0,1
21,24,"frosk","frog",0,0
21,25,"fugl","bird",0,0
21,26,"gås","goose",0,0
21,28,"hane",NA,0,2
21,30,"høne",NA,0,1
21,32,"kanin","bunny",0,0
21,34,"kattunge","kitty",0,0
21,35,"krokodille",NA,0,0
21,37,"kylling (animal)","chicken (animal)",0,4
21,38,"lam","lamb",0,2
21,40,"løve","lion",0,0
21,41,"maur",NA,0,0
21,42,"mus","mouse",1,2
21,43,"mygg",NA,0,1
21,44,"pingvin","penguin",0,0
21,45,"ponni",NA,0,0
21,46,"reinsdyr","deer",0,0
21,47,"sau","sheep",0,1
21,48,"sebra",NA,0,0
21,49,"sjiraff","giraffe",0,0
21,50,"skilpadde","turtle",0,0
21,51,"sommerfugl","butterfly",0,0
21,52,"tiger","tiger",0,0
21,53,"ugle","owl",0,0
21,54,"ulv",NA,0,0
21,55,"valp","puppy",0,0
21,56,"veps","bee",0,0
21,57,"akebrett",NA,0,0
21,58,"barnevogn","stroller",0,0
21,60,"brannbil","firetruck",0,0
21,64,"helikopter","helicopter",0,0
21,65,"lastebil","truck",0,0
21,66,"motorsykkel","motorcycle",0,0
21,67,"sykkel","bicycle",0,0
21,69,"traktor","tractor",1,0
21,70,"trehjulssykkel",NA,0,0
21,73,"blyant","pen/pencil",0,0
21,75,"klosser","block",0,0
21,77,"lego",NA,0,0
21,78,"eventyr",NA,0,0
21,79,"fargeblyant","pen/pencil",0,0
21,80,"presang",NA,0,0
21,82,"leke (object)","toy (object)",0,0
21,83,"lim",NA,0,1
21,84,"penn",NA,0,0
21,85,"plastilina",NA,0,0
21,86,"puslespill",NA,0,0
21,87,"spill",NA,0,0
21,88,"såpebobler","bubbles",0,0
21,89,"(brød)skive",NA,1,0
21,90,"agurk",NA,0,0
21,91,"appelsin","orange (food)",0,0
21,95,"brød","bread",0,0
21,96,"brus",NA,0,2
21,97,"cola",NA,0,0
21,98,"corn flakes","cheerios",0,0
21,99,"dessert",NA,0,0
21,101,"druer",NA,1,0
21,102,"egg","egg",1,1
21,104,"erter",NA,0,0
21,105,"fisk (food)","fish (food)",1,4
21,107,"frukt",NA,0,0
21,108,"godteri",NA,0,0
21,109,"grøt",NA,0,0
21,110,"gulrot","carrots",0,0
21,111,"hamburger",NA,0,0
21,113,"jordbær",NA,0,0
21,115,"kaffe","coffee",0,0
21,118,"kjøtt","meat",0,0
21,119,"kjøttkaker",NA,0,0
21,120,"knekkebrød",NA,0,0
21,121,"kylling (food)","chicken (food)",0,4
21,122,"leverpostei",NA,0,0
21,124,"matpakke",NA,0,0
21,126,"melon",NA,0,0
21,127,"nøtter",NA,0,0
21,128,"nugatti",NA,0,0
21,130,"pannekake",NA,0,0
21,131,"pasta","pasta",0,0
21,132,"pizza","pizza",0,0
21,133,"pølser",NA,1,0
21,134,"pommes frites",NA,0,0
21,135,"popcorn",NA,0,0
21,136,"poteter",NA,0,0
21,137,"potetgull",NA,0,0
21,138,"ris",NA,0,2
21,140,"rosiner","raisin",0,0
21,141,"saft",NA,0,1
21,142,"salami",NA,0,0
21,143,"salt",NA,0,1
21,144,"saus",NA,0,1
21,145,"sjokolade",NA,0,0
21,146,"smør","butter",0,0
21,147,"spagetti","pasta",0,0
21,148,"sukkertøy","candy",0,0
21,149,"suppe",NA,0,1
21,150,"syltetøy",NA,0,0
21,151,"te",NA,0,3
21,152,"tran",NA,0,0
21,153,"tyggegummi",NA,0,0
21,154,"vafler",NA,0,0
21,157,"belte",NA,0,0
21,160,"dress (ute)",NA,0,1
21,161,"genser","sweater",0,0
21,162,"glidelås","zipper",0,0
21,163,"halskjede","necklace",0,0
21,164,"hansker",NA,0,0
21,166,"joggesko",NA,0,0
21,167,"kjole","dress (object)",0,0
21,168,"knapper","button",0,0
21,170,"pysjamas","pajamas",0,0
21,171,"regntøy","coat",0,0
21,172,"sandaler",NA,0,0
21,173,"shorts","shorts",0,0
21,174,"skjerf","scarf",0,0
21,175,"skjorte",NA,0,0
21,177,"smekke","bib",0,0
21,180,"støvler","boots",0,0
21,181,"strømpebukse","tights",0,0
21,182,"strømper",NA,0,0
21,183,"t-skjorte","t-shirt",0,0
21,184,"tøfler",NA,0,0
21,185,"underbukse",NA,0,0
21,186,"votter","mittens",0,0
21,188,"ansikt","face",0,0
21,189,"arm","arm",0,0
21,190,"bein","leg",0,0
21,191,"finger","finger",0,0
21,192,"fot","foot",1,1
21,193,"hake",NA,0,2
21,194,"hånd","hand",0,1
21,195,"hår","hair",1,0
21,196,"hode","head",0,0
21,197,"kinn","cheek",0,0
21,198,"kne","knee",0,0
21,199,"lepper",NA,0,0
21,202,"navle","belly button",0,0
21,207,"rumpe",NA,0,0
21,208,"rygg",NA,0,1
21,209,"skulder",NA,0,0
21,210,"tenner","tooth",0,0
21,212,"tunge","tongue",0,0
21,213,"tå","toe",0,1
21,214,"bilde","picture",0,0
21,215,"boks",NA,0,0
21,216,"børste","brush (object)",0,0
21,217,"bøtte",NA,0,0
21,218,"brett",NA,0,0
21,219,"briller","glasses",0,0
21,220,"dopapir",NA,0,0
21,221,"dyne","blanket",0,0
21,222,"eske","box",0,1
21,223,"fat",NA,0,2
21,224,"flaske","bottle",0,0
21,225,"gåbil",NA,0,0
21,226,"gaffel","fork",0,0
21,227,"glass","glass",0,0
21,228,"hammer","hammer",0,0
21,229,"håndkle","towel",0,0
