"month","item","definition","uni_lemma","learned","value"
20,241,"pentola","pot",0,4
20,242,"pettine","comb (object)",0,6
20,243,"pianta","plant",0,17
20,244,"piatto","dish",0,27
20,245,"sacchetto",NA,0,15
20,246,"sapone","soap",0,10
20,247,"scatola","box",0,10
20,248,"scopa","broom",0,14
20,249,"secchio",NA,0,13
20,250,"shampoo",NA,0,3
20,251,"soldi","money",0,4
20,252,"spazzolino da denti","toothbrush",0,0
20,253,"specchio","mirror",0,5
20,254,"straccio",NA,0,5
20,255,"tappo","cap",0,47
20,256,"tazza","cup",0,26
20,257,"telefono","telephone",0,0
20,258,"termometro",NA,0,0
20,259,"termosifone",NA,0,0
20,260,"vasino","potty",0,10
20,261,"armadio","closet",0,2
20,262,"bagno","bathroom",0,38
20,263,"bidè","bidet",0,7
20,264,"camera","room",0,9
20,265,"cantina",NA,0,10
20,266,"cassetto","drawer",0,5
20,267,"cucina","kitchen",0,5
20,268,"culla","crib",0,17
20,269,"divano","couch",0,6
20,270,"doccia","shower",0,14
20,271,"ferro da stiro",NA,0,0
20,272,"finestra","window",0,0
20,273,"fon",NA,0,19
20,274,"forno",NA,0,18
20,275,"frigorifero","refrigerator",0,0
20,276,"lavandino","sink",0,1
20,277,"lavatrice","washing machine",0,0
20,278,"letto","bed",0,40
20,279,"muro",NA,0,34
20,280,"poltrona",NA,0,0
20,281,"porta","door",0,29
20,282,"quadro",NA,0,2
20,283,"radio",NA,0,25
20,284,"registratore",NA,0,0
20,285,"salotto","living room",0,11
20,286,"scala","stairs",0,23
20,287,"sedia","chair",0,14
20,288,"seggiolone","high chair",0,0
20,289,"tappeto","carpet",0,14
20,290,"tavolo","table",0,9
20,291,"televisione/TV","tv",0,0
20,292,"terrazza","porch",0,1
20,293,"vasca da bagno","bathtub",0,0
20,294,"albero","tree",0,3
20,295,"altalena","swing (object)",0,0
20,296,"ascensore","elevator",0,0
20,297,"bandiera",NA,0,0
20,298,"benzina",NA,0,1
20,299,"campana",NA,0,7
20,300,"cielo","sky",0,15
20,301,"erba",NA,0,31
20,302,"fiore","flower",0,5
20,303,"foglia",NA,0,20
20,304,"fontana",NA,0,4
20,305,"fumo",NA,0,31
20,306,"garage","garage",0,0
20,307,"luna","moon",0,35
20,308,"nebbia",NA,0,5
20,309,"neve","snow",0,15
20,310,"nuvola","cloud",0,5
20,311,"pioggia","rain",0,5
20,312,"piscina",NA,0,9
20,313,"pompa",NA,0,18
20,314,"prato","lawn",0,29
20,315,"sasso","stone",0,17
20,316,"scivolo","slide (object)",0,4
20,317,"sole","sun",0,20
20,318,"stella","star",0,5
20,319,"strada","street",0,4
20,320,"terra","earth",0,17
20,321,"tetto",NA,0,38
20,322,"torre",NA,0,6
20,323,"tubo",NA,0,34
20,324,"vento","wind",0,14
21,1,"organo genitale femminile","vagina",0,0
21,2,"orecchio","ear",1,5
21,3,"ombelico","belly button",0,0
21,4,"occhio","eye",1,30
21,5,"naso","nose",1,36
21,7,"lingua","tongue",0,0
21,8,"labbra",NA,0,19
21,9,"guance",NA,0,4
21,10,"gola",NA,0,30
21,11,"ginocchi",NA,0,1
21,12,"gambe","leg",0,7
21,13,"faccia","face",0,25
21,14,"dito","finger",1,40
21,15,"denti","tooth",1,5
21,17,"capelli","hair",1,4
21,18,"braccio","arm",0,10
21,20,"vestito","dress (object)",0,1
21,21,"tuta","tracksuit",0,43
21,22,"stivali",NA,0,0
21,23,"sciarpa","scarf",0,23
21,25,"pigiama","pajamas",0,2
21,26,"pantofole",NA,0,0
21,27,"pantaloni","pants",0,0
21,28,"pannolino","diaper",1,2
21,29,"occhiali","glasses",0,3
21,30,"mutande","underpants",0,0
21,31,"maglione","sweater",0,8
21,32,"jeans",NA,0,5
21,33,"guanti","gloves",0,4
21,34,"grembiule",NA,0,0
21,35,"gonna","skirt",0,13
21,36,"giacca","jacket",0,14
21,37,"collana","necklace",0,4
21,38,"cinta",NA,0,7
21,39,"cappotto","coat",0,11
21,40,"cappello","hat",0,8
21,41,"camicia",NA,0,7
21,42,"calzettoni",NA,0,0
21,43,"calze","sock",0,5
21,44,"bretelle",NA,0,0
21,45,"bottone","button",0,6
21,46,"borsa",NA,0,18
21,47,"bavaglino",NA,0,2
21,48,"zucchine",NA,0,2
21,49,"zucchero","sugar",0,2
21,50,"yogurt","yogurt",0,0
21,51,"vino",NA,0,42
21,52,"verdura",NA,0,0
21,53,"uva","grapes",1,28
21,54,"uovo","egg",0,28
21,55,"tortellini",NA,0,0
21,56,"torta","cake",0,20
21,57,"tonno",NA,0,20
21,58,"the",NA,0,23
21,59,"sugo","sauce",0,32
21,60,"succo di frutta",NA,0,0
21,61,"spinaci",NA,0,0
21,62,"spaghetti",NA,0,2
21,63,"sale",NA,0,34
21,64,"riso","rice",0,31
21,65,"pomodori",NA,0,0
21,66,"polpette","meatball",0,1
21,67,"pollo","chicken (food)",0,16
21,68,"pizza",NA,1,21
21,69,"piselli","peas",0,2
21,70,"pesca","peach",0,21
21,71,"pera","pear",1,42
21,72,"patatine","chips",0,2
21,73,"patate","potato",1,12
21,74,"pasta","pasta",1,35
21,76,"panna",NA,0,31
21,77,"panino",NA,0,18
21,79,"olio",NA,0,31
21,80,"noccioline",NA,0,0
21,81,"minestrone/brodo",NA,0,0
21,82,"miele","honey",0,8
21,83,"melone",NA,0,4
21,85,"marmellata",NA,0,0
21,86,"mandarino",NA,0,0
21,87,"leccalecca",NA,0,0
21,89,"kiwi",NA,0,8
21,90,"gomma da masticare",NA,0,0
21,91,"ghiaccio",NA,0,9
21,92,"gelato","ice cream",1,0
21,93,"fragola",NA,0,3
21,94,"formaggio","cheese",0,1
21,95,"fagiolini",NA,0,1
21,96,"fagioli",NA,0,1
21,97,"crema",NA,0,8
21,98,"cracker","cracker",0,0
21,99,"cocomero/anguria",NA,0,0
21,100,"coca cola",NA,0,1
21,101,"cioccolata","chocolate",0,0
21,102,"ciliegie",NA,0,0
21,103,"carote","carrots",0,9
21,104,"carne","meat",1,13
21,105,"caramella","candy",1,1
21,106,"camomilla",NA,0,1
21,107,"caffe",NA,0,4
21,108,"cacao",NA,0,13
21,109,"burro",NA,0,14
21,110,"budino",NA,0,8
21,113,"aranciata",NA,0,1
21,114,"arancia","orange (food)",0,7
21,116,"trottola","top",0,5
21,117,"pongo/Didò",NA,0,8
21,118,"tromba",NA,0,3
21,119,"tamburo",NA,0,2
21,120,"soldatini",NA,0,0
21,121,"secchiello","bucket",0,0
21,122,"pupazzi",NA,0,0
21,123,"pistola","gun",0,6
21,124,"palloncino",NA,0,0
21,126,"paletta","spade",0,21
21,127,"giocattolo","toy (object)",0,0
21,128,"favola/storia","book",0,8
21,129,"cubi","block",0,14
21,130,"costruzioni",NA,0,0
21,131,"casetta",NA,0,13
21,132,"birilli",NA,0,1
21,133,"bambola","doll",0,1
21,134,"treno","train",0,19
21,135,"trattore","tractor",0,2
21,136,"slitta",NA,0,18
21,137,"passeggino","stroller",0,0
21,138,"motocicletta","motorcycle",0,0
21,139,"jeep","jeep",0,8
21,140,"gru","crane",0,13
21,141,"elicottero",NA,0,0
21,142,"camion","truck",0,4
21,143,"bicicletta","bicycle",0,0
21,144,"barca","boat",0,29
21,145,"automobile","car",0,0
21,146,"autobus","bus",0,0
21,147,"aereo","airplane",1,14
21,148,"zebra",NA,0,5
21,149,"zanzara","mosquito",0,0
21,150,"uccellino","bird",0,1
21,151,"topo","mouse",0,36
21,152,"tigre","tiger",0,4
21,153,"tartaruga","turtle",0,0
21,154,"tacchino",NA,0,17
21,155,"scoiattolo",NA,0,1
21,156,"scimmia","monkey",0,0
21,157,"rana","frog",0,50
21,158,"pulcino","chick",0,2
21,159,"pinguino","penguin",0,0
21,160,"pesciolino","fish (animal)",0,1
21,161,"pecora","sheep",0,4
21,162,"papera","duck",0,15
21,163,"orso","bear",0,34
21,164,"oca","goose",0,32
21,165,"mucca","cow",0,29
21,166,"mosca","fly (animal)",0,15
21,167,"maiale","pig",0,6
21,168,"lupo","wolf",0,32
21,169,"leone","lion",0,13
21,170,"ippopotamo","hippopotamus",0,0
21,171,"gufo",NA,0,30
21,172,"giraffa","giraffe",0,0
21,173,"gatto","cat",1,49
21,174,"gallo","rooster",0,24
21,175,"gallina","hen",0,4
21,176,"formica","ant",0,1
21,177,"foca",NA,0,27
21,178,"farfalla","butterfly",0,0
21,179,"elefante","elephant",0,0
21,180,"cucciolo",NA,0,1
21,181,"coniglio","bunny",0,4
21,182,"coccodrillo","crocodile",0,0
21,183,"cerbiatto","fawn",0,0
21,184,"cavallo","horse",1,5
21,185,"capra","goat",0,28
21,186,"cane","dog",1,37
21,187,"asino","donkey",0,19
21,188,"ape",NA,0,30
21,189,"animale","animal",0,0
21,190,"agnello","lamb",0,8
21,203,"organo genitale maschile","penis",0,0
21,204,"pancia","tummy",1,21
21,205,"piede","feet",1,5
21,206,"sederino","butt",0,0
21,207,"seno","breast",0,39
21,208,"spalla",NA,0,12
21,209,"testa","head",1,19
21,210,"unghie",NA,0,0
21,211,"asciugamano",NA,0,0
21,212,"aspirapolvere",NA,0,0
21,213,"biberon","bottle",1,1
21,214,"bicchiere","glass",1,0
21,215,"bottiglia","bottle",0,6
21,216,"candeline",NA,0,0
21,217,"cestino",NA,0,2
21,218,"chiave","keys",1,10
21,220,"colori",NA,0,0
21,221,"coltello","knife",0,2
21,222,"coperchio","cover (object)",0,2
21,223,"coperta","blanket",0,4
21,224,"cucchiaio","spoon",1,0
21,225,"cuscino","pillow",0,10
21,226,"dentifricio",NA,0,0
21,227,"disegno",NA,0,3
21,228,"fazzoletto","tissue",0,0
21,229,"forbici","scissors",0,0
21,230,"forchetta","fork",0,1
21,231,"fotografia",NA,0,0
21,232,"giornale","paper",0,0
21,233,"luce","light",1,10
21,234,"libro","book",0,14
21,235,"martello","hammer",0,4
21,236,"matita/penna","pen/pencil",1,12
21,237,"medicina",NA,0,0
21,238,"musica","music",0,3
21,239,"ombrello","umbrella",0,1
21,240,"orologio","clock",1,0
21,241,"pentola","pot",0,4
21,242,"pettine","comb (object)",0,6
21,243,"pianta","plant",0,17
21,244,"piatto","dish",0,27
21,245,"sacchetto",NA,0,15
21,246,"sapone","soap",0,10
21,247,"scatola","box",0,10
21,248,"scopa","broom",0,14
21,249,"secchio",NA,0,13
21,250,"shampoo",NA,0,3
21,251,"soldi","money",0,4
21,252,"spazzolino da denti","toothbrush",0,0
21,253,"specchio","mirror",0,5
21,254,"straccio",NA,0,5
21,255,"tappo","cap",1,47
21,256,"tazza","cup",0,26
21,257,"telefono","telephone",0,0
21,258,"termometro",NA,0,0
21,259,"termosifone",NA,0,0
21,260,"vasino","potty",0,10
21,261,"armadio","closet",0,2
21,262,"bagno","bathroom",0,38
21,263,"bidè","bidet",0,7
21,264,"camera","room",0,9
21,265,"cantina",NA,0,10
21,266,"cassetto","drawer",0,5
21,267,"cucina","kitchen",0,5
21,268,"culla","crib",0,17
21,269,"divano","couch",0,6
21,270,"doccia","shower",0,14
21,271,"ferro da stiro",NA,0,0
21,272,"finestra","window",0,0
21,273,"fon",NA,0,19
21,274,"forno",NA,0,18
21,275,"frigorifero","refrigerator",0,0
21,276,"lavandino","sink",0,1
21,277,"lavatrice","washing machine",0,0
21,278,"letto","bed",1,40
21,279,"muro",NA,0,34
21,280,"poltrona",NA,0,0
21,281,"porta","door",1,29
21,282,"quadro",NA,0,2
21,283,"radio",NA,0,25
21,284,"registratore",NA,0,0
21,285,"salotto","living room",0,11
21,286,"scala","stairs",0,23
21,287,"sedia","chair",0,14
21,288,"seggiolone","high chair",0,0
21,289,"tappeto","carpet",0,14
21,290,"tavolo","table",0,9
21,291,"televisione/TV","tv",0,0
21,292,"terrazza","porch",0,1
21,293,"vasca da bagno","bathtub",0,0
21,294,"albero","tree",0,3
21,295,"altalena","swing (object)",0,0
21,296,"ascensore","elevator",0,0
21,297,"bandiera",NA,0,0
21,298,"benzina",NA,0,1
21,299,"campana",NA,0,7
21,300,"cielo","sky",0,15
21,301,"erba",NA,0,31
21,302,"fiore","flower",1,5
21,303,"foglia",NA,0,20
21,304,"fontana",NA,0,4
21,305,"fumo",NA,0,31
21,306,"garage","garage",0,0
21,307,"luna","moon",0,35
21,308,"nebbia",NA,0,5
21,309,"neve","snow",0,15
21,310,"nuvola","cloud",0,5
21,311,"pioggia","rain",0,5
21,312,"piscina",NA,0,9
21,313,"pompa",NA,0,18
21,314,"prato","lawn",0,29
21,315,"sasso","stone",0,17
21,316,"scivolo","slide (object)",0,4
21,317,"sole","sun",0,20
21,318,"stella","star",0,5
21,319,"strada","street",0,4
21,320,"terra","earth",0,17
21,321,"tetto",NA,0,38
21,322,"torre",NA,0,6
21,323,"tubo",NA,0,34
21,324,"vento","wind",0,14
22,1,"organo genitale femminile","vagina",0,0
22,3,"ombelico","belly button",0,0
22,7,"lingua","tongue",0,0
22,8,"labbra",NA,0,19
22,9,"guance",NA,0,4
22,10,"gola",NA,0,30
22,11,"ginocchi",NA,0,1
22,12,"gambe","leg",1,7
22,13,"faccia","face",0,25
22,18,"braccio","arm",0,10
22,20,"vestito","dress (object)",0,1
22,21,"tuta","tracksuit",0,43
22,22,"stivali",NA,0,0
22,23,"sciarpa","scarf",0,23
22,25,"pigiama","pajamas",1,2
22,26,"pantofole",NA,0,0
22,27,"pantaloni","pants",1,0
22,29,"occhiali","glasses",1,3
22,30,"mutande","underpants",0,0
22,31,"maglione","sweater",0,8
22,32,"jeans",NA,0,5
22,33,"guanti","gloves",0,4
22,34,"grembiule",NA,0,0
22,35,"gonna","skirt",0,13
22,36,"giacca","jacket",0,14
22,37,"collana","necklace",0,4
22,38,"cinta",NA,0,7
22,39,"cappotto","coat",1,11
22,40,"cappello","hat",1,8
22,41,"camicia",NA,0,7
22,42,"calzettoni",NA,0,0
22,43,"calze","sock",0,5
22,44,"bretelle",NA,0,0
22,45,"bottone","button",0,6
22,46,"borsa",NA,1,18
22,47,"bavaglino",NA,0,2
22,48,"zucchine",NA,0,2
22,49,"zucchero","sugar",1,2
22,50,"yogurt","yogurt",0,0
22,51,"vino",NA,0,42
22,52,"verdura",NA,0,0
22,54,"uovo","egg",1,28
22,55,"tortellini",NA,0,0
22,56,"torta","cake",1,20
22,57,"tonno",NA,0,20
22,58,"the",NA,0,23
22,59,"sugo","sauce",0,32
22,60,"succo di frutta",NA,1,0
22,61,"spinaci",NA,0,0
22,62,"spaghetti",NA,0,2
22,63,"sale",NA,0,34
22,64,"riso","rice",0,31
22,65,"pomodori",NA,0,0
22,66,"polpette","meatball",0,1
22,67,"pollo","chicken (food)",1,16
22,69,"piselli","peas",0,2
22,70,"pesca","peach",0,21
22,72,"patatine","chips",0,2
22,76,"panna",NA,0,31
22,77,"panino",NA,0,18
22,79,"olio",NA,1,31
22,80,"noccioline",NA,0,0
22,81,"minestrone/brodo",NA,0,0
22,82,"miele","honey",0,8
22,83,"melone",NA,0,4
22,85,"marmellata",NA,0,0
22,86,"mandarino",NA,0,0
22,87,"leccalecca",NA,0,0
22,89,"kiwi",NA,0,8
22,90,"gomma da masticare",NA,0,0
22,91,"ghiaccio",NA,0,9
22,93,"fragola",NA,0,3
22,94,"formaggio","cheese",1,1
22,95,"fagiolini",NA,0,1
22,96,"fagioli",NA,0,1
22,97,"crema",NA,0,8
22,98,"cracker","cracker",0,0
22,99,"cocomero/anguria",NA,0,0
22,100,"coca cola",NA,0,1
22,101,"cioccolata","chocolate",0,0
22,102,"ciliegie",NA,0,0
22,103,"carote","carrots",0,9
22,106,"camomilla",NA,0,1
22,107,"caffe",NA,1,4
22,108,"cacao",NA,0,13
22,109,"burro",NA,0,14
22,110,"budino",NA,0,8
22,113,"aranciata",NA,0,1
22,114,"arancia","orange (food)",0,7
22,116,"trottola","top",0,5
22,117,"pongo/Didò",NA,0,8
22,118,"tromba",NA,0,3
22,119,"tamburo",NA,0,2
22,120,"soldatini",NA,0,0
22,121,"secchiello","bucket",0,0
22,122,"pupazzi",NA,0,0
22,123,"pistola","gun",0,6
22,124,"palloncino",NA,0,0
22,126,"paletta","spade",0,21
22,127,"giocattolo","toy (object)",0,0
22,128,"favola/storia","book",0,8
22,129,"cubi","block",0,14
22,130,"costruzioni",NA,0,0
22,131,"casetta",NA,0,13
22,132,"birilli",NA,0,1
22,133,"bambola","doll",1,1
22,134,"treno","train",1,19
22,135,"trattore","tractor",0,2
22,136,"slitta",NA,0,18
22,137,"passeggino","stroller",0,0
22,138,"motocicletta","motorcycle",0,0
22,139,"jeep","jeep",0,8
22,140,"gru","crane",0,13
22,141,"elicottero",NA,0,0
22,142,"camion","truck",0,4
22,143,"bicicletta","bicycle",1,0
22,144,"barca","boat",0,29
22,145,"automobile","car",0,0
22,146,"autobus","bus",0,0
22,148,"zebra",NA,0,5
22,149,"zanzara","mosquito",0,0
22,150,"uccellino","bird",0,1
22,151,"topo","mouse",0,36
22,152,"tigre","tiger",0,4
22,153,"tartaruga","turtle",0,0
22,154,"tacchino",NA,0,17
22,155,"scoiattolo",NA,0,1
22,156,"scimmia","monkey",0,0
22,157,"rana","frog",0,50
22,158,"pulcino","chick",0,2
22,159,"pinguino","penguin",0,0
22,160,"pesciolino","fish (animal)",1,1
22,161,"pecora","sheep",0,4
22,162,"papera","duck",0,15
22,163,"orso","bear",0,34
22,164,"oca","goose",0,32
22,165,"mucca","cow",1,29
22,166,"mosca","fly (animal)",0,15
22,167,"maiale","pig",0,6
22,168,"lupo","wolf",1,32
22,169,"leone","lion",0,13
22,170,"ippopotamo","hippopotamus",0,0
22,171,"gufo",NA,0,30
22,172,"giraffa","giraffe",0,0
22,174,"gallo","rooster",0,24
22,175,"gallina","hen",0,4
22,176,"formica","ant",0,1
22,177,"foca",NA,0,27
22,178,"farfalla","butterfly",1,0
22,179,"elefante","elephant",0,0
22,180,"cucciolo",NA,0,1
22,181,"coniglio","bunny",0,4
22,182,"coccodrillo","crocodile",0,0
22,183,"cerbiatto","fawn",0,0
22,185,"capra","goat",0,28
22,187,"asino","donkey",0,19
22,188,"ape",NA,0,30
22,189,"animale","animal",0,0
22,190,"agnello","lamb",0,8
22,203,"organo genitale maschile","penis",0,0
22,206,"sederino","butt",0,0
22,207,"seno","breast",0,39
22,208,"spalla",NA,0,12
22,210,"unghie",NA,0,0
22,211,"asciugamano",NA,0,0
22,212,"aspirapolvere",NA,0,0
22,215,"bottiglia","bottle",0,6
22,216,"candeline",NA,0,0
22,217,"cestino",NA,0,2
22,220,"colori",NA,0,0
22,221,"coltello","knife",0,2
22,222,"coperchio","cover (object)",0,2
22,223,"coperta","blanket",0,4
22,225,"cuscino","pillow",0,10
22,226,"dentifricio",NA,0,0
22,227,"disegno",NA,0,3
22,228,"fazzoletto","tissue",0,0
22,229,"forbici","scissors",0,0
22,230,"forchetta","fork",0,1
22,231,"fotografia",NA,0,0
22,232,"giornale","paper",0,0
22,234,"libro","book",1,14
22,235,"martello","hammer",0,4
22,237,"medicina",NA,0,0
22,238,"musica","music",0,3
22,239,"ombrello","umbrella",1,1
22,241,"pentola","pot",0,4
22,242,"pettine","comb (object)",1,6
22,243,"pianta","plant",0,17
22,244,"piatto","dish",1,27
22,245,"sacchetto",NA,0,15
22,246,"sapone","soap",1,10
22,247,"scatola","box",0,10
22,248,"scopa","broom",0,14
22,249,"secchio",NA,0,13
22,250,"shampoo",NA,0,3
22,251,"soldi","money",1,4
22,252,"spazzolino da denti","toothbrush",0,0
22,253,"specchio","mirror",0,5
22,254,"straccio",NA,0,5
22,256,"tazza","cup",0,26
22,257,"telefono","telephone",1,0
22,258,"termometro",NA,0,0
22,259,"termosifone",NA,0,0
22,260,"vasino","potty",0,10
22,261,"armadio","closet",0,2
22,262,"bagno","bathroom",1,38
22,263,"bidè","bidet",0,7
22,264,"camera","room",0,9
22,265,"cantina",NA,0,10
22,266,"cassetto","drawer",0,5
22,267,"cucina","kitchen",0,5
22,268,"culla","crib",0,17
22,269,"divano","couch",0,6
22,270,"doccia","shower",0,14
22,271,"ferro da stiro",NA,0,0
22,272,"finestra","window",0,0
22,273,"fon",NA,0,19
22,274,"forno",NA,0,18
22,275,"frigorifero","refrigerator",0,0
22,276,"lavandino","sink",0,1
22,277,"lavatrice","washing machine",0,0
22,279,"muro",NA,0,34
22,280,"poltrona",NA,0,0
22,282,"quadro",NA,0,2
22,283,"radio",NA,0,25
22,284,"registratore",NA,0,0
22,285,"salotto","living room",0,11
22,286,"scala","stairs",0,23
22,287,"sedia","chair",1,14
22,288,"seggiolone","high chair",0,0
22,289,"tappeto","carpet",0,14
22,290,"tavolo","table",0,9
22,291,"televisione/TV","tv",1,0
22,292,"terrazza","porch",0,1
22,293,"vasca da bagno","bathtub",0,0
22,294,"albero","tree",0,3
22,295,"altalena","swing (object)",0,0
22,296,"ascensore","elevator",0,0
22,297,"bandiera",NA,0,0
22,298,"benzina",NA,0,1
22,299,"campana",NA,0,7
22,300,"cielo","sky",0,15
22,301,"erba",NA,0,31
22,303,"foglia",NA,0,20
22,304,"fontana",NA,0,4
22,305,"fumo",NA,0,31
22,306,"garage","garage",0,0
22,307,"luna","moon",1,35
22,308,"nebbia",NA,0,5
22,309,"neve","snow",0,15
22,310,"nuvola","cloud",0,5
22,311,"pioggia","rain",1,5
22,312,"piscina",NA,0,9
22,313,"pompa",NA,0,18
22,314,"prato","lawn",0,29
22,315,"sasso","stone",1,17
22,316,"scivolo","slide (object)",0,4
22,317,"sole","sun",1,20
22,318,"stella","star",1,5
22,319,"strada","street",0,4
22,320,"terra","earth",0,17
22,321,"tetto",NA,0,38
22,322,"torre",NA,0,6
22,323,"tubo",NA,0,34
22,324,"vento","wind",0,14
23,1,"organo genitale femminile","vagina",0,0
23,3,"ombelico","belly button",0,0
23,7,"lingua","tongue",0,0
23,8,"labbra",NA,0,19
23,9,"guance",NA,0,4
23,10,"gola",NA,0,30
23,11,"ginocchi",NA,0,1
23,13,"faccia","face",1,25
23,18,"braccio","arm",0,10
23,20,"vestito","dress (object)",0,1
23,21,"tuta","tracksuit",0,43
23,22,"stivali",NA,0,0
23,23,"sciarpa","scarf",0,23
23,26,"pantofole",NA,0,0
23,30,"mutande","underpants",0,0
23,31,"maglione","sweater",0,8
23,32,"jeans",NA,0,5
23,33,"guanti","gloves",0,4
23,34,"grembiule",NA,0,0
23,35,"gonna","skirt",0,13
23,36,"giacca","jacket",0,14
23,37,"collana","necklace",0,4
23,38,"cinta",NA,0,7
23,41,"camicia",NA,0,7
23,42,"calzettoni",NA,0,0
23,43,"calze","sock",1,5
23,44,"bretelle",NA,0,0
23,45,"bottone","button",0,6
23,47,"bavaglino",NA,1,2
23,48,"zucchine",NA,0,2
23,50,"yogurt","yogurt",0,0
23,51,"vino",NA,0,42
23,52,"verdura",NA,0,0
23,55,"tortellini",NA,0,0
23,57,"tonno",NA,0,20
23,58,"the",NA,0,23
23,59,"sugo","sauce",0,32
23,61,"spinaci",NA,0,0
23,62,"spaghetti",NA,0,2
23,63,"sale",NA,0,34
23,64,"riso","rice",1,31
23,65,"pomodori",NA,0,0
23,66,"polpette","meatball",0,1
23,69,"piselli","peas",0,2
23,70,"pesca","peach",0,21
23,72,"patatine","chips",0,2
23,76,"panna",NA,0,31
23,77,"panino",NA,0,18
23,80,"noccioline",NA,0,0
23,81,"minestrone/brodo",NA,0,0
23,82,"miele","honey",0,8
23,83,"melone",NA,0,4
23,85,"marmellata",NA,0,0
23,86,"mandarino",NA,0,0
23,87,"leccalecca",NA,0,0
23,89,"kiwi",NA,0,8
23,90,"gomma da masticare",NA,0,0
23,91,"ghiaccio",NA,0,9
23,93,"fragola",NA,0,3
23,95,"fagiolini",NA,0,1
23,96,"fagioli",NA,0,1
23,97,"crema",NA,0,8
23,98,"cracker","cracker",1,0
23,99,"cocomero/anguria",NA,0,0
23,100,"coca cola",NA,0,1
23,101,"cioccolata","chocolate",1,0
23,102,"ciliegie",NA,0,0
23,103,"carote","carrots",0,9
23,106,"camomilla",NA,0,1
23,108,"cacao",NA,0,13
23,109,"burro",NA,0,14
23,110,"budino",NA,0,8
23,113,"aranciata",NA,0,1
23,114,"arancia","orange (food)",0,7
23,116,"trottola","top",0,5
23,117,"pongo/Didò",NA,0,8
23,118,"tromba",NA,0,3
23,119,"tamburo",NA,0,2
23,120,"soldatini",NA,0,0
23,121,"secchiello","bucket",0,0
23,122,"pupazzi",NA,0,0
23,123,"pistola","gun",0,6
23,124,"palloncino",NA,0,0
23,126,"paletta","spade",0,21
23,127,"giocattolo","toy (object)",0,0
23,128,"favola/storia","book",0,8
23,129,"cubi","block",0,14
23,130,"costruzioni",NA,0,0
23,131,"casetta",NA,0,13
23,132,"birilli",NA,0,1
23,135,"trattore","tractor",0,2
23,136,"slitta",NA,0,18
23,137,"passeggino","stroller",1,0
23,138,"motocicletta","motorcycle",0,0
23,139,"jeep","jeep",0,8
23,140,"gru","crane",0,13
23,141,"elicottero",NA,0,0
23,142,"camion","truck",1,4
23,144,"barca","boat",1,29
23,145,"automobile","car",0,0
23,146,"autobus","bus",0,0
23,148,"zebra",NA,0,5
23,149,"zanzara","mosquito",0,0
23,150,"uccellino","bird",1,1
23,151,"topo","mouse",0,36
23,152,"tigre","tiger",0,4
23,153,"tartaruga","turtle",0,0
23,154,"tacchino",NA,0,17
23,155,"scoiattolo",NA,0,1
23,156,"scimmia","monkey",0,0
23,157,"rana","frog",0,50
23,158,"pulcino","chick",0,2
23,159,"pinguino","penguin",0,0
23,161,"pecora","sheep",1,4
23,162,"papera","duck",0,15
23,163,"orso","bear",1,34
23,164,"oca","goose",0,32
23,166,"mosca","fly (animal)",0,15
23,167,"maiale","pig",0,6
23,169,"leone","lion",0,13
23,170,"ippopotamo","hippopotamus",0,0
23,171,"gufo",NA,0,30
23,172,"giraffa","giraffe",0,0
23,174,"gallo","rooster",0,24
23,175,"gallina","hen",1,4
23,176,"formica","ant",0,1
23,177,"foca",NA,0,27
23,179,"elefante","elephant",1,0
23,180,"cucciolo",NA,0,1
23,181,"coniglio","bunny",0,4
23,182,"coccodrillo","crocodile",0,0
23,183,"cerbiatto","fawn",0,0
23,185,"capra","goat",0,28
23,187,"asino","donkey",0,19
23,188,"ape",NA,0,30
23,189,"animale","animal",0,0
23,190,"agnello","lamb",0,8
23,203,"organo genitale maschile","penis",0,0
23,206,"sederino","butt",1,0
23,207,"seno","breast",0,39
23,208,"spalla",NA,0,12
23,210,"unghie",NA,0,0
23,211,"asciugamano",NA,0,0
23,212,"aspirapolvere",NA,0,0
23,215,"bottiglia","bottle",1,6
23,216,"candeline",NA,0,0
23,217,"cestino",NA,0,2
23,220,"colori",NA,0,0
23,221,"coltello","knife",1,2
23,222,"coperchio","cover (object)",0,2
23,223,"coperta","blanket",0,4
23,225,"cuscino","pillow",0,10
23,226,"dentifricio",NA,0,0
23,227,"disegno",NA,0,3
23,228,"fazzoletto","tissue",0,0
23,229,"forbici","scissors",0,0
23,230,"forchetta","fork",1,1
23,231,"fotografia",NA,0,0
23,232,"giornale","paper",0,0
23,235,"martello","hammer",0,4
23,237,"medicina",NA,0,0
23,238,"musica","music",0,3
23,241,"pentola","pot",0,4
23,243,"pianta","plant",0,17
23,245,"sacchetto",NA,0,15
23,247,"scatola","box",0,10
23,248,"scopa","broom",1,14
23,249,"secchio",NA,0,13
23,250,"shampoo",NA,0,3
23,252,"spazzolino da denti","toothbrush",0,0
23,253,"specchio","mirror",0,5
23,254,"straccio",NA,0,5
23,256,"tazza","cup",0,26
23,258,"termometro",NA,0,0
23,259,"termosifone",NA,0,0
23,260,"vasino","potty",0,10
23,261,"armadio","closet",0,2
23,263,"bidè","bidet",0,7
23,264,"camera","room",0,9
23,265,"cantina",NA,0,10
23,266,"cassetto","drawer",0,5
23,267,"cucina","kitchen",0,5
23,268,"culla","crib",0,17
