"month","item","definition","uni_lemma","learned","value"
18,247,"plante","plant",0,7
18,248,"pute","pillow",0,59
18,249,"radio","radio",0,5
18,250,"saks","scissors",0,58
18,251,"såpe","soap",0,59
18,252,"sekk",NA,0,106
18,253,"serviett",NA,0,0
18,254,"skål","bowl",0,40
18,255,"skje","spoon",0,70
18,256,"søppel","trash",0,12
18,257,"søppelbøtte",NA,0,0
18,258,"støvsuger","vacuum",0,1
18,259,"tallerken","plate",0,0
18,260,"tannbørste","toothbrush",0,1
18,261,"telefon","telephone",0,2
18,262,"teppe","blanket",0,56
18,263,"veske","purse",0,29
18,264,"bad","bathroom",0,83
18,265,"badekar","bathtub",0,0
18,267,"barneseng",NA,0,1
18,268,"barnestol","high chair",0,0
18,269,"bord","table",0,79
18,270,"do",NA,0,73
18,271,"dør","door",0,75
18,272,"dusj",NA,0,76
18,273,"garasje","garage",0,0
18,275,"kjeller",NA,0,16
18,276,"kjøkken","kitchen",0,8
18,277,"kjøleskap","refrigerator",0,0
18,278,"komfyr","stove",0,0
18,280,"ovn","oven",0,79
18,281,"PC",NA,0,31
18,282,"potte","potty",0,54
18,283,"rom",NA,0,80
18,284,"seng","bed",0,93
18,285,"skap",NA,0,51
18,286,"skuff","drawer",0,10
18,287,"sofa","couch",0,31
18,288,"soverom","bedroom",0,0
18,289,"stol","chair",0,41
18,290,"stue","living room",0,67
18,291,"terrasse",NA,0,0
18,292,"tørketrommel",NA,0,0
18,293,"trapp","stairs",0,35
18,294,"TV","tv",0,19
18,295,"vask","sink",0,45
18,296,"vaskemaskin",NA,0,0
18,297,"vindu","window",0,10
18,298,"badebasseng",NA,0,0
18,300,"blomst","flower",0,2
18,301,"fjell",NA,0,26
18,302,"flagg",NA,0,31
18,303,"fortau",NA,0,1
18,304,"gress",NA,0,35
18,305,"gressklipper",NA,0,0
18,306,"himmel","sky",0,1
18,307,"huske (object)","swing (object)",0,36
18,308,"kjelke",NA,0,25
18,309,"måne","moon",0,54
18,310,"pinne",NA,0,16
18,311,"regn","rain",0,31
18,312,"sandkasse",NA,0,0
18,313,"sklie","slide (object)",0,24
18,314,"skyer",NA,0,24
18,315,"snø","snow",0,90
18,316,"snømann",NA,0,1
18,317,"sol","sun",0,91
18,318,"spade","shovel",0,20
18,319,"steiner","rock (object)",0,3
18,320,"stige",NA,0,12
18,321,"stjerner","star",0,2
18,322,"tak",NA,0,95
18,323,"trampoline",NA,0,0
18,324,"tre","tree",0,80
18,325,"vann (not beverage)","water (not beverage)",0,166
18,326,"vannslange",NA,0,0
18,327,"vei",NA,0,79
18,328,"vind",NA,0,35
19,13,"(meite)mark","worm",0,0
19,14,"and","duck",0,82
19,15,"apekatt","monkey",0,1
19,16,"bjørn","bear",0,5
19,17,"dyr","animal",0,71
19,18,"ekorn","squirrel",0,5
19,19,"elefant","elephant",0,2
19,20,"elg","moose",0,84
19,21,"esel",NA,0,22
19,22,"fisk (animal)","fish (animal)",0,76
19,23,"flue","fly (animal)",0,59
19,24,"frosk","frog",0,14
19,25,"fugl","bird",0,39
19,26,"gås","goose",0,89
19,27,"gris","pig",0,33
19,28,"hane",NA,0,62
19,29,"hest","horse",1,49
19,30,"høne",NA,0,48
19,31,"hund","dog",0,42
19,32,"kanin","bunny",0,13
19,33,"katt","cat",1,90
19,34,"kattunge","kitty",0,5
19,35,"krokodille",NA,0,0
19,36,"ku","cow",0,87
19,37,"kylling (animal)","chicken (animal)",0,8
19,38,"lam","lamb",0,84
19,39,"(leke)bamse","teddybear",0,0
19,40,"løve","lion",0,41
19,41,"maur",NA,0,27
19,42,"mus","mouse",0,99
19,43,"mygg",NA,0,74
19,44,"pingvin","penguin",0,0
19,45,"ponni",NA,0,8
19,46,"reinsdyr","deer",0,0
19,47,"sau","sheep",0,88
19,48,"sebra",NA,0,4
19,49,"sjiraff","giraffe",0,1
19,50,"skilpadde","turtle",0,0
19,51,"sommerfugl","butterfly",0,0
19,52,"tiger","tiger",0,13
19,53,"ugle","owl",0,51
19,54,"ulv",NA,0,82
19,55,"valp","puppy",0,32
19,56,"veps","bee",0,41
19,57,"akebrett",NA,0,1
19,58,"barnevogn","stroller",0,1
19,60,"brannbil","firetruck",0,0
19,61,"båt",NA,0,80
19,62,"buss","bus",0,97
19,63,"fly","airplane",0,79
19,64,"helikopter","helicopter",0,0
19,65,"lastebil","truck",0,0
19,66,"motorsykkel","motorcycle",0,0
19,67,"sykkel","bicycle",0,13
19,68,"tog","train",0,80
19,69,"traktor","tractor",0,0
19,70,"trehjulssykkel",NA,0,0
19,72,"ballong","balloon",0,7
19,73,"blyant","pen/pencil",0,3
19,75,"klosser","block",0,0
19,76,"dukke","doll",0,61
19,77,"lego",NA,0,22
19,78,"eventyr",NA,0,0
19,79,"fargeblyant","pen/pencil",0,0
19,80,"presang",NA,0,1
19,82,"leke (object)","toy (object)",0,57
19,83,"lim",NA,0,74
19,84,"penn",NA,0,91
19,85,"plastilina",NA,0,0
19,86,"puslespill",NA,0,0
19,87,"spill",NA,0,34
19,88,"såpebobler","bubbles",0,0
19,89,"(brød)skive",NA,0,0
19,90,"agurk",NA,0,0
19,91,"appelsin","orange (food)",0,0
19,93,"boller","bun",0,11
19,95,"brød","bread",0,29
19,96,"brus",NA,0,46
19,97,"cola",NA,0,35
19,98,"corn flakes","cheerios",0,0
19,99,"dessert",NA,0,0
19,100,"drikke (beverage)","drink (beverage)",0,17
19,101,"druer",NA,0,18
19,102,"egg","egg",0,80
19,103,"eple","apple",1,51
19,104,"erter",NA,0,10
19,105,"fisk (food)","fish (food)",0,76
19,107,"frukt",NA,0,16
19,108,"godteri",NA,0,0
19,109,"grøt",NA,0,33
19,110,"gulrot","carrots",0,1
19,111,"hamburger",NA,0,0
19,112,"is","ice cream",1,87
19,113,"jordbær",NA,0,0
19,114,"juice","juice",0,19
19,115,"kaffe","coffee",0,11
19,116,"kake","cake",0,70
19,117,"kjeks","cracker",0,44
19,118,"kjøtt","meat",0,76
19,119,"kjøttkaker",NA,0,0
19,120,"knekkebrød",NA,0,0
19,121,"kylling (food)","chicken (food)",0,8
19,122,"leverpostei",NA,0,0
19,123,"mat","food",0,85
19,124,"matpakke",NA,0,0
19,125,"melk","milk",1,42
19,126,"melon",NA,0,4
19,127,"nøtter",NA,0,17
19,128,"nugatti",NA,0,0
19,129,"ost","cheese",0,86
19,130,"pannekake",NA,0,0
19,131,"pasta","pasta",0,13
19,132,"pizza","pizza",0,17
19,133,"pølser",NA,0,7
19,134,"pommes frites",NA,0,0
19,135,"popcorn",NA,0,1
19,136,"poteter",NA,0,0
19,137,"potetgull",NA,0,0
19,138,"ris",NA,0,93
19,140,"rosiner","raisin",0,0
19,141,"saft",NA,0,42
19,142,"salami",NA,0,1
19,143,"salt",NA,0,53
19,144,"saus",NA,0,53
19,145,"sjokolade",NA,0,0
19,146,"smør","butter",0,35
19,147,"spagetti","pasta",0,0
19,148,"sukkertøy","candy",0,0
19,149,"suppe",NA,0,67
19,150,"syltetøy",NA,0,0
19,151,"te",NA,0,78
19,152,"tran",NA,0,50
19,153,"tyggegummi",NA,0,0
19,154,"vafler",NA,0,8
19,155,"vann (beverage)","water (beverage)",1,166
19,156,"yoghurt",NA,0,0
19,157,"belte",NA,0,9
19,159,"bukse","pants",0,26
19,160,"dress (ute)",NA,0,43
19,161,"genser","sweater",0,6
19,162,"glidelås","zipper",0,0
19,163,"halskjede","necklace",0,0
19,164,"hansker",NA,0,2
19,165,"jakke","jacket",0,62
19,166,"joggesko",NA,0,0
19,167,"kjole","dress (object)",0,54
19,168,"knapper","button",0,2
19,169,"lue","hat",1,108
19,170,"pysjamas","pajamas",0,0
19,171,"regntøy","coat",0,1
19,172,"sandaler",NA,0,0
19,173,"shorts","shorts",0,2
19,174,"skjerf","scarf",0,26
19,175,"skjorte",NA,0,11
19,177,"smekke","bib",0,30
19,178,"smokk","pacifier",0,37
19,179,"sokker","sock",0,22
19,180,"støvler","boots",0,6
19,181,"strømpebukse","tights",0,0
19,182,"strømper",NA,0,1
19,183,"t-skjorte","t-shirt",0,1
19,184,"tøfler",NA,0,9
19,185,"underbukse",NA,0,0
19,186,"votter","mittens",0,12
19,188,"ansikt","face",0,0
19,189,"arm","arm",0,80
19,190,"bein","leg",0,34
19,191,"finger","finger",0,13
19,192,"fot","foot",0,86
19,193,"hake",NA,0,63
19,194,"hånd","hand",0,34
19,195,"hår","hair",0,77
19,196,"hode","head",0,45
19,197,"kinn","cheek",0,84
19,198,"kne","knee",0,81
19,199,"lepper",NA,0,18
19,200,"mage","tummy",0,55
19,201,"munn","mouth",0,88
19,202,"navle","belly button",0,13
19,203,"nese","nose",1,56
19,204,"øre","ear",0,104
19,205,"øye","eye",1,92
19,206,"pupp",NA,0,86
19,207,"rumpe",NA,0,14
19,208,"rygg",NA,0,80
19,209,"skulder",NA,0,4
19,210,"tenner","tooth",0,7
19,211,"tiss","penis",0,93
19,212,"tunge","tongue",0,54
19,213,"tå","toe",0,76
19,214,"bilde","picture",0,18
19,215,"boks",NA,0,46
19,216,"børste","brush (object)",0,4
19,217,"bøtte",NA,0,58
19,218,"brett",NA,0,45
19,219,"briller","glasses",0,4
19,220,"dopapir",NA,0,1
19,221,"dyne","blanket",0,54
19,222,"eske","box",0,66
19,223,"fat",NA,0,90
19,224,"flaske","bottle",0,18
19,225,"gåbil",NA,0,4
19,226,"gaffel","fork",0,2
19,227,"glass","glass",0,37
19,228,"hammer","hammer",0,3
19,229,"håndkle","towel",0,1
19,230,"kam","comb (object)",0,83
19,231,"kamera",NA,0,1
19,232,"kasse",NA,0,19
19,234,"klokke","clock",0,24
19,235,"kniv","knife",0,20
19,236,"kopp","cup",0,82
19,237,"kost","broom",0,38
19,239,"krus",NA,0,46
19,240,"lampe","lamp",0,16
19,241,"lommebok","purse",0,0
19,243,"medisin","medicine",0,0
19,244,"nøkler","keys",0,9
19,245,"papir","paper",0,7
19,246,"penger","money",0,17
19,247,"plante","plant",0,7
19,248,"pute","pillow",0,59
19,249,"radio","radio",0,5
19,250,"saks","scissors",0,58
19,251,"såpe","soap",0,59
19,252,"sekk",NA,0,106
19,253,"serviett",NA,0,0
19,254,"skål","bowl",0,40
19,255,"skje","spoon",0,70
19,256,"søppel","trash",0,12
19,257,"søppelbøtte",NA,0,0
19,258,"støvsuger","vacuum",0,1
19,259,"tallerken","plate",0,0
19,260,"tannbørste","toothbrush",0,1
19,261,"telefon","telephone",0,2
19,262,"teppe","blanket",0,56
19,263,"veske","purse",0,29
19,264,"bad","bathroom",1,83
19,265,"badekar","bathtub",0,0
19,267,"barneseng",NA,0,1
19,268,"barnestol","high chair",0,0
19,269,"bord","table",0,79
19,270,"do",NA,0,73
19,271,"dør","door",0,75
19,272,"dusj",NA,0,76
19,273,"garasje","garage",0,0
19,275,"kjeller",NA,0,16
19,276,"kjøkken","kitchen",0,8
19,277,"kjøleskap","refrigerator",0,0
19,278,"komfyr","stove",0,0
19,280,"ovn","oven",0,79
19,281,"PC",NA,0,31
19,282,"potte","potty",0,54
19,283,"rom",NA,0,80
19,284,"seng","bed",0,93
19,285,"skap",NA,0,51
19,286,"skuff","drawer",0,10
19,287,"sofa","couch",0,31
19,288,"soverom","bedroom",0,0
19,289,"stol","chair",0,41
19,290,"stue","living room",0,67
19,291,"terrasse",NA,0,0
19,292,"tørketrommel",NA,0,0
19,293,"trapp","stairs",0,35
19,294,"TV","tv",0,19
19,295,"vask","sink",0,45
19,296,"vaskemaskin",NA,0,0
19,297,"vindu","window",0,10
19,298,"badebasseng",NA,0,0
19,300,"blomst","flower",0,2
19,301,"fjell",NA,0,26
19,302,"flagg",NA,0,31
19,303,"fortau",NA,0,1
19,304,"gress",NA,0,35
19,305,"gressklipper",NA,0,0
19,306,"himmel","sky",0,1
19,307,"huske (object)","swing (object)",0,36
19,308,"kjelke",NA,0,25
19,309,"måne","moon",0,54
19,310,"pinne",NA,0,16
19,311,"regn","rain",0,31
19,312,"sandkasse",NA,0,0
19,313,"sklie","slide (object)",0,24
19,314,"skyer",NA,0,24
19,315,"snø","snow",0,90
19,316,"snømann",NA,0,1
19,317,"sol","sun",0,91
19,318,"spade","shovel",0,20
19,319,"steiner","rock (object)",0,3
19,320,"stige",NA,0,12
19,321,"stjerner","star",0,2
19,322,"tak",NA,0,95
19,323,"trampoline",NA,0,0
19,324,"tre","tree",0,80
19,325,"vann (not beverage)","water (not beverage)",0,166
19,326,"vannslange",NA,0,0
19,327,"vei",NA,0,79
19,328,"vind",NA,0,35
20,13,"(meite)mark","worm",0,0
20,14,"and","duck",0,82
20,15,"apekatt","monkey",0,1
20,16,"bjørn","bear",0,5
20,17,"dyr","animal",0,71
20,18,"ekorn","squirrel",0,5
20,19,"elefant","elephant",0,2
20,20,"elg","moose",0,84
20,21,"esel",NA,0,22
20,22,"fisk (animal)","fish (animal)",1,76
20,23,"flue","fly (animal)",0,59
20,24,"frosk","frog",0,14
20,25,"fugl","bird",0,39
20,26,"gås","goose",0,89
20,27,"gris","pig",1,33
20,28,"hane",NA,0,62
20,30,"høne",NA,0,48
20,31,"hund","dog",1,42
20,32,"kanin","bunny",0,13
20,34,"kattunge","kitty",0,5
20,35,"krokodille",NA,0,0
20,36,"ku","cow",1,87
20,37,"kylling (animal)","chicken (animal)",0,8
20,38,"lam","lamb",0,84
20,39,"(leke)bamse","teddybear",1,0
20,40,"løve","lion",0,41
20,41,"maur",NA,0,27
20,42,"mus","mouse",0,99
20,43,"mygg",NA,0,74
20,44,"pingvin","penguin",0,0
20,45,"ponni",NA,0,8
20,46,"reinsdyr","deer",0,0
20,47,"sau","sheep",0,88
20,48,"sebra",NA,0,4
20,49,"sjiraff","giraffe",0,1
20,50,"skilpadde","turtle",0,0
20,51,"sommerfugl","butterfly",0,0
20,52,"tiger","tiger",0,13
20,53,"ugle","owl",0,51
20,54,"ulv",NA,0,82
20,55,"valp","puppy",0,32
20,56,"veps","bee",0,41
20,57,"akebrett",NA,0,1
20,58,"barnevogn","stroller",0,1
20,60,"brannbil","firetruck",0,0
20,61,"båt",NA,1,80
20,62,"buss","bus",1,97
20,63,"fly","airplane",1,79
20,64,"helikopter","helicopter",0,0
20,65,"lastebil","truck",0,0
20,66,"motorsykkel","motorcycle",0,0
20,67,"sykkel","bicycle",0,13
20,68,"tog","train",1,80
20,69,"traktor","tractor",0,0
20,70,"trehjulssykkel",NA,0,0
20,72,"ballong","balloon",1,7
20,73,"blyant","pen/pencil",0,3
20,75,"klosser","block",0,0
20,76,"dukke","doll",1,61
20,77,"lego",NA,0,22
20,78,"eventyr",NA,0,0
20,79,"fargeblyant","pen/pencil",0,0
20,80,"presang",NA,0,1
20,82,"leke (object)","toy (object)",0,57
20,83,"lim",NA,0,74
20,84,"penn",NA,0,91
20,85,"plastilina",NA,0,0
20,86,"puslespill",NA,0,0
20,87,"spill",NA,0,34
20,88,"såpebobler","bubbles",0,0
20,89,"(brød)skive",NA,0,0
20,90,"agurk",NA,0,0
20,91,"appelsin","orange (food)",0,0
20,93,"boller","bun",1,11
20,95,"brød","bread",0,29
20,96,"brus",NA,0,46
20,97,"cola",NA,0,35
20,98,"corn flakes","cheerios",0,0
20,99,"dessert",NA,0,0
20,100,"drikke (beverage)","drink (beverage)",1,17
20,101,"druer",NA,0,18
20,102,"egg","egg",0,80
20,104,"erter",NA,0,10
20,105,"fisk (food)","fish (food)",0,76
20,107,"frukt",NA,0,16
20,108,"godteri",NA,0,0
20,109,"grøt",NA,0,33
20,110,"gulrot","carrots",0,1
20,111,"hamburger",NA,0,0
20,113,"jordbær",NA,0,0
20,114,"juice","juice",1,19
20,115,"kaffe","coffee",0,11
20,116,"kake","cake",1,70
20,117,"kjeks","cracker",1,44
20,118,"kjøtt","meat",0,76
20,119,"kjøttkaker",NA,0,0
20,120,"knekkebrød",NA,0,0
20,121,"kylling (food)","chicken (food)",0,8
20,122,"leverpostei",NA,0,0
20,123,"mat","food",1,85
20,124,"matpakke",NA,0,0
20,126,"melon",NA,0,4
20,127,"nøtter",NA,0,17
20,128,"nugatti",NA,0,0
20,129,"ost","cheese",1,86
20,130,"pannekake",NA,0,0
20,131,"pasta","pasta",0,13
20,132,"pizza","pizza",0,17
20,133,"pølser",NA,0,7
20,134,"pommes frites",NA,0,0
20,135,"popcorn",NA,0,1
20,136,"poteter",NA,0,0
20,137,"potetgull",NA,0,0
20,138,"ris",NA,0,93
20,140,"rosiner","raisin",0,0
20,141,"saft",NA,0,42
20,142,"salami",NA,0,1
20,143,"salt",NA,0,53
20,144,"saus",NA,0,53
20,145,"sjokolade",NA,0,0
20,146,"smør","butter",0,35
20,147,"spagetti","pasta",0,0
20,148,"sukkertøy","candy",0,0
20,149,"suppe",NA,0,67
20,150,"syltetøy",NA,0,0
20,151,"te",NA,0,78
20,152,"tran",NA,0,50
20,153,"tyggegummi",NA,0,0
20,154,"vafler",NA,0,8
20,156,"yoghurt",NA,1,0
20,157,"belte",NA,0,9
20,159,"bukse","pants",1,26
20,160,"dress (ute)",NA,0,43
20,161,"genser","sweater",0,6
20,162,"glidelås","zipper",0,0
20,163,"halskjede","necklace",0,0
20,164,"hansker",NA,0,2
20,165,"jakke","jacket",1,62
20,166,"joggesko",NA,0,0
20,167,"kjole","dress (object)",0,54
20,168,"knapper","button",0,2
20,170,"pysjamas","pajamas",0,0
20,171,"regntøy","coat",0,1
20,172,"sandaler",NA,0,0
20,173,"shorts","shorts",0,2
20,174,"skjerf","scarf",0,26
20,175,"skjorte",NA,0,11
20,177,"smekke","bib",0,30
20,178,"smokk","pacifier",1,37
20,179,"sokker","sock",1,22
20,180,"støvler","boots",0,6
20,181,"strømpebukse","tights",0,0
20,182,"strømper",NA,0,1
20,183,"t-skjorte","t-shirt",0,1
20,184,"tøfler",NA,0,9
20,185,"underbukse",NA,0,0
20,186,"votter","mittens",0,12
20,188,"ansikt","face",0,0
20,189,"arm","arm",0,80
20,190,"bein","leg",0,34
20,191,"finger","finger",0,13
20,192,"fot","foot",0,86
20,193,"hake",NA,0,63
20,194,"hånd","hand",0,34
20,195,"hår","hair",0,77
20,196,"hode","head",0,45
20,197,"kinn","cheek",0,84
20,198,"kne","knee",0,81
20,199,"lepper",NA,0,18
20,200,"mage","tummy",1,55
20,201,"munn","mouth",1,88
20,202,"navle","belly button",0,13
20,204,"øre","ear",1,104
20,206,"pupp",NA,1,86
20,207,"rumpe",NA,0,14
20,208,"rygg",NA,0,80
20,209,"skulder",NA,0,4
20,210,"tenner","tooth",0,7
20,211,"tiss","penis",1,93
20,212,"tunge","tongue",0,54
20,213,"tå","toe",0,76
20,214,"bilde","picture",0,18
20,215,"boks",NA,0,46
20,216,"børste","brush (object)",0,4
20,217,"bøtte",NA,0,58
20,218,"brett",NA,0,45
20,219,"briller","glasses",0,4
20,220,"dopapir",NA,0,1
20,221,"dyne","blanket",0,54
20,222,"eske","box",0,66
20,223,"fat",NA,0,90
20,224,"flaske","bottle",0,18
20,225,"gåbil",NA,0,4
20,226,"gaffel","fork",0,2
20,227,"glass","glass",0,37
20,228,"hammer","hammer",0,3
20,229,"håndkle","towel",0,1
20,230,"kam","comb (object)",0,83
20,231,"kamera",NA,0,1
20,232,"kasse",NA,0,19
20,234,"klokke","clock",0,24
20,235,"kniv","knife",0,20
20,236,"kopp","cup",1,82
20,237,"kost","broom",0,38
20,239,"krus",NA,0,46
20,240,"lampe","lamp",0,16
20,241,"lommebok","purse",0,0
20,243,"medisin","medicine",0,0
20,244,"nøkler","keys",0,9
20,245,"papir","paper",0,7
20,246,"penger","money",0,17
20,247,"plante","plant",0,7
20,248,"pute","pillow",0,59
20,249,"radio","radio",0,5
20,250,"saks","scissors",0,58
20,251,"såpe","soap",0,59
20,252,"sekk",NA,0,106
20,253,"serviett",NA,0,0
20,254,"skål","bowl",0,40
20,255,"skje","spoon",0,70
20,256,"søppel","trash",0,12
20,257,"søppelbøtte",NA,0,0
20,258,"støvsuger","vacuum",0,1
20,259,"tallerken","plate",0,0
20,260,"tannbørste","toothbrush",0,1
20,261,"telefon","telephone",0,2
20,262,"teppe","blanket",0,56
20,263,"veske","purse",0,29
20,265,"badekar","bathtub",0,0
20,267,"barneseng",NA,0,1
20,268,"barnestol","high chair",0,0
20,269,"bord","table",0,79
20,270,"do",NA,0,73
20,271,"dør","door",0,75
20,272,"dusj",NA,0,76
20,273,"garasje","garage",0,0
20,275,"kjeller",NA,0,16
20,276,"kjøkken","kitchen",0,8
20,277,"kjøleskap","refrigerator",0,0
20,278,"komfyr","stove",0,0
20,280,"ovn","oven",0,79
20,281,"PC",NA,0,31
20,282,"potte","potty",0,54
20,283,"rom",NA,0,80
20,284,"seng","bed",0,93
20,285,"skap",NA,0,51
20,286,"skuff","drawer",0,10
20,287,"sofa","couch",0,31
20,288,"soverom","bedroom",0,0
20,289,"stol","chair",0,41
20,290,"stue","living room",0,67
20,291,"terrasse",NA,0,0
20,292,"tørketrommel",NA,0,0
20,293,"trapp","stairs",0,35
20,294,"TV","tv",0,19
20,295,"vask","sink",0,45
20,296,"vaskemaskin",NA,0,0
20,297,"vindu","window",0,10
20,298,"badebasseng",NA,0,0
20,300,"blomst","flower",1,2
20,301,"fjell",NA,0,26
20,302,"flagg",NA,0,31
20,303,"fortau",NA,0,1
20,304,"gress",NA,0,35
20,305,"gressklipper",NA,0,0
20,306,"himmel","sky",0,1
20,307,"huske (object)","swing (object)",0,36
20,308,"kjelke",NA,0,25
20,309,"måne","moon",0,54
20,310,"pinne",NA,0,16
20,311,"regn","rain",0,31
20,312,"sandkasse",NA,0,0
20,313,"sklie","slide (object)",0,24
20,314,"skyer",NA,0,24
20,315,"snø","snow",0,90
20,316,"snømann",NA,0,1
20,317,"sol","sun",0,91
20,318,"spade","shovel",0,20
20,319,"steiner","rock (object)",0,3
20,320,"stige",NA,0,12
20,321,"stjerner","star",0,2
20,322,"tak",NA,0,95
20,323,"trampoline",NA,0,0
20,324,"tre","tree",0,80
20,325,"vann (not beverage)","water (not beverage)",1,166
20,326,"vannslange",NA,0,0
20,327,"vei",NA,0,79
20,328,"vind",NA,0,35
21,13,"(meite)mark","worm",0,0
21,14,"and","duck",0,82
21,15,"apekatt","monkey",0,1
21,16,"bjørn","bear",0,5
21,17,"dyr","animal",0,71
21,18,"ekorn","squirrel",0,5
21,19,"elefant","elephant",0,2
21,20,"elg","moose",0,84
21,21,"esel",NA,0,22
21,23,"flue","fly (animal)",0,59
21,24,"frosk","frog",0,14
21,25,"fugl","bird",0,39
21,26,"gås","goose",0,89
21,28,"hane",NA,0,62
21,30,"høne",NA,0,48
21,32,"kanin","bunny",0,13
21,34,"kattunge","kitty",0,5
21,35,"krokodille",NA,0,0
21,37,"kylling (animal)","chicken (animal)",0,8
21,38,"lam","lamb",0,84
21,40,"løve","lion",0,41
21,41,"maur",NA,0,27
21,42,"mus","mouse",1,99
21,43,"mygg",NA,0,74
21,44,"pingvin","penguin",0,0
21,45,"ponni",NA,0,8
21,46,"reinsdyr","deer",0,0
21,47,"sau","sheep",0,88
21,48,"sebra",NA,0,4
21,49,"sjiraff","giraffe",0,1
21,50,"skilpadde","turtle",0,0
21,51,"sommerfugl","butterfly",0,0
21,52,"tiger","tiger",0,13
21,53,"ugle","owl",0,51
21,54,"ulv",NA,0,82
21,55,"valp","puppy",0,32
21,56,"veps","bee",0,41
21,57,"akebrett",NA,0,1
21,58,"barnevogn","stroller",0,1
21,60,"brannbil","firetruck",0,0
21,64,"helikopter","helicopter",0,0
21,65,"lastebil","truck",0,0
21,66,"motorsykkel","motorcycle",0,0
21,67,"sykkel","bicycle",0,13
21,69,"traktor","tractor",1,0
21,70,"trehjulssykkel",NA,0,0
21,73,"blyant","pen/pencil",0,3
21,75,"klosser","block",0,0
21,77,"lego",NA,0,22
21,78,"eventyr",NA,0,0
21,79,"fargeblyant","pen/pencil",0,0
21,80,"presang",NA,0,1
21,82,"leke (object)","toy (object)",0,57
21,83,"lim",NA,0,74
21,84,"penn",NA,0,91
21,85,"plastilina",NA,0,0
21,86,"puslespill",NA,0,0
21,87,"spill",NA,0,34
21,88,"såpebobler","bubbles",0,0
21,89,"(brød)skive",NA,1,0
21,90,"agurk",NA,0,0
21,91,"appelsin","orange (food)",0,0
21,95,"brød","bread",0,29
21,96,"brus",NA,0,46
21,97,"cola",NA,0,35
21,98,"corn flakes","cheerios",0,0
21,99,"dessert",NA,0,0
21,101,"druer",NA,1,18
21,102,"egg","egg",1,80
21,104,"erter",NA,0,10
21,105,"fisk (food)","fish (food)",1,76
21,107,"frukt",NA,0,16
21,108,"godteri",NA,0,0
21,109,"grøt",NA,0,33
21,110,"gulrot","carrots",0,1
21,111,"hamburger",NA,0,0
21,113,"jordbær",NA,0,0
21,115,"kaffe","coffee",0,11
21,118,"kjøtt","meat",0,76
21,119,"kjøttkaker",NA,0,0
21,120,"knekkebrød",NA,0,0
21,121,"kylling (food)","chicken (food)",0,8
21,122,"leverpostei",NA,0,0
21,124,"matpakke",NA,0,0
21,126,"melon",NA,0,4
21,127,"nøtter",NA,0,17
21,128,"nugatti",NA,0,0
21,130,"pannekake",NA,0,0
21,131,"pasta","pasta",0,13
21,132,"pizza","pizza",0,17
21,133,"pølser",NA,1,7
21,134,"pommes frites",NA,0,0
21,135,"popcorn",NA,0,1
21,136,"poteter",NA,0,0
21,137,"potetgull",NA,0,0
21,138,"ris",NA,0,93
21,140,"rosiner","raisin",0,0
21,141,"saft",NA,0,42
21,142,"salami",NA,0,1
21,143,"salt",NA,0,53
21,144,"saus",NA,0,53
21,145,"sjokolade",NA,0,0
21,146,"smør","butter",0,35
21,147,"spagetti","pasta",0,0
21,148,"sukkertøy","candy",0,0
21,149,"suppe",NA,0,67
21,150,"syltetøy",NA,0,0
21,151,"te",NA,0,78
21,152,"tran",NA,0,50
21,153,"tyggegummi",NA,0,0
21,154,"vafler",NA,0,8
21,157,"belte",NA,0,9
21,160,"dress (ute)",NA,0,43
21,161,"genser","sweater",0,6
21,162,"glidelås","zipper",0,0
21,163,"halskjede","necklace",0,0
21,164,"hansker",NA,0,2
21,166,"joggesko",NA,0,0
21,167,"kjole","dress (object)",0,54
21,168,"knapper","button",0,2
21,170,"pysjamas","pajamas",0,0
21,171,"regntøy","coat",0,1
21,172,"sandaler",NA,0,0
21,173,"shorts","shorts",0,2
21,174,"skjerf","scarf",0,26
21,175,"skjorte",NA,0,11
21,177,"smekke","bib",0,30
21,180,"støvler","boots",0,6
21,181,"strømpebukse","tights",0,0
21,182,"strømper",NA,0,1
21,183,"t-skjorte","t-shirt",0,1
21,184,"tøfler",NA,0,9
21,185,"underbukse",NA,0,0
21,186,"votter","mittens",0,12
21,188,"ansikt","face",0,0
21,189,"arm","arm",0,80
21,190,"bein","leg",0,34
21,191,"finger","finger",0,13
21,192,"fot","foot",1,86
21,193,"hake",NA,0,63
21,194,"hånd","hand",0,34
21,195,"hår","hair",1,77
21,196,"hode","head",0,45
21,197,"kinn","cheek",0,84
21,198,"kne","knee",0,81
21,199,"lepper",NA,0,18
21,202,"navle","belly button",0,13
21,207,"rumpe",NA,0,14
21,208,"rygg",NA,0,80
21,209,"skulder",NA,0,4
21,210,"tenner","tooth",0,7
21,212,"tunge","tongue",0,54
21,213,"tå","toe",0,76
21,214,"bilde","picture",0,18
21,215,"boks",NA,0,46
21,216,"børste","brush (object)",0,4
21,217,"bøtte",NA,0,58
21,218,"brett",NA,0,45
21,219,"briller","glasses",0,4
21,220,"dopapir",NA,0,1
21,221,"dyne","blanket",0,54
21,222,"eske","box",0,66
21,223,"fat",NA,0,90
21,224,"flaske","bottle",0,18
21,225,"gåbil",NA,0,4
21,226,"gaffel","fork",0,2
21,227,"glass","glass",0,37
21,228,"hammer","hammer",0,3
21,229,"håndkle","towel",0,1
