"month","item","definition","uni_lemma","learned","value"
21,196,"hode","head",0,0
21,197,"kinn","cheek",0,2
21,198,"kne","knee",0,0
21,202,"navle","belly button",0,0
21,210,"tenner","tooth",0,2
21,212,"tunge","tongue",0,2
21,213,"tå","toe",0,0
21,214,"bilde","picture",0,0
21,216,"børste","brush (object)",0,0
21,219,"briller","glasses",0,0
21,221,"dyne","blanket",0,0
21,222,"eske","box",0,5
21,224,"flaske","bottle",0,0
21,226,"gaffel","fork",0,5
21,227,"glass","glass",0,2
21,228,"hammer","hammer",0,0
21,229,"håndkle","towel",0,0
21,230,"kam","comb (object)",0,0
21,234,"klokke","clock",0,0
21,235,"kniv","knife",0,0
21,237,"kost","broom",0,0
21,240,"lampe","lamp",0,0
21,241,"lommebok","purse",0,0
21,243,"medisin","medicine",0,0
21,244,"nøkler","keys",0,3
21,245,"papir","paper",0,0
21,246,"penger","money",0,0
21,247,"plante","plant",0,0
21,248,"pute","pillow",0,0
21,249,"radio","radio",0,0
21,250,"saks","scissors",0,0
21,251,"såpe","soap",0,0
21,254,"skål","bowl",0,6
21,255,"skje","spoon",1,5
21,256,"søppel","trash",0,0
21,258,"støvsuger","vacuum",0,0
21,259,"tallerken","plate",0,5
21,260,"tannbørste","toothbrush",0,0
21,261,"telefon","telephone",0,0
21,262,"teppe","blanket",0,0
21,263,"veske","purse",0,0
21,265,"badekar","bathtub",0,0
21,268,"barnestol","high chair",0,0
21,269,"bord","table",0,0
21,271,"dør","door",0,0
21,273,"garasje","garage",0,3
21,276,"kjøkken","kitchen",0,5
21,277,"kjøleskap","refrigerator",0,5
21,278,"komfyr","stove",0,0
21,280,"ovn","oven",0,5
21,282,"potte","potty",0,0
21,284,"seng","bed",1,0
21,286,"skuff","drawer",0,0
21,287,"sofa","couch",0,0
21,288,"soverom","bedroom",0,0
21,289,"stol","chair",1,0
21,290,"stue","living room",0,0
21,293,"trapp","stairs",0,0
21,294,"TV","tv",0,0
21,295,"vask","sink",0,0
21,297,"vindu","window",0,0
21,306,"himmel","sky",0,0
21,307,"huske (object)","swing (object)",0,0
21,309,"måne","moon",0,0
21,311,"regn","rain",0,0
21,313,"sklie","slide (object)",0,0
21,315,"snø","snow",0,1
21,317,"sol","sun",0,0
21,318,"spade","shovel",0,0
21,319,"steiner","rock (object)",0,0
21,321,"stjerner","star",0,0
21,324,"tre","tree",0,2
22,13,"(meite)mark","worm",0,3
22,14,"and","duck",0,0
22,15,"apekatt","monkey",1,1
22,16,"bjørn","bear",0,2
22,17,"dyr","animal",0,7
22,18,"ekorn","squirrel",0,0
22,19,"elefant","elephant",1,4
22,20,"elg","moose",0,3
22,23,"flue","fly (animal)",0,0
22,24,"frosk","frog",0,0
22,25,"fugl","bird",1,5
22,26,"gås","goose",0,0
22,32,"kanin","bunny",1,0
22,34,"kattunge","kitty",0,0
22,37,"kylling (animal)","chicken (animal)",0,0
22,38,"lam","lamb",0,0
22,40,"løve","lion",0,3
22,44,"pingvin","penguin",0,0
22,46,"reinsdyr","deer",0,3
22,47,"sau","sheep",1,5
22,49,"sjiraff","giraffe",0,0
22,50,"skilpadde","turtle",0,0
22,51,"sommerfugl","butterfly",0,2
22,52,"tiger","tiger",0,5
22,53,"ugle","owl",0,0
22,55,"valp","puppy",0,2
22,56,"veps","bee",0,0
22,58,"barnevogn","stroller",0,0
22,60,"brannbil","firetruck",0,0
22,64,"helikopter","helicopter",0,0
22,65,"lastebil","truck",0,5
22,66,"motorsykkel","motorcycle",0,5
22,67,"sykkel","bicycle",1,3
22,73,"blyant","pen",0,0
22,75,"klosser","block",0,0
22,79,"fargeblyant","pen",0,0
22,82,"leke (object)","toy (object)",1,0
22,88,"såpebobler","bubbles",0,0
22,91,"appelsin","orange (food)",1,0
22,95,"brød","bread",1,6
22,98,"corn flakes","cheerios",0,0
22,110,"gulrot","carrots",0,6
22,115,"kaffe","coffee",0,5
22,118,"kjøtt","meat",0,9
22,121,"kylling (food)","chicken (food)",0,0
22,131,"pasta","pasta",0,0
22,132,"pizza","pizza",1,9
22,140,"rosiner","raisin",0,0
22,146,"smør","butter",0,5
22,147,"spagetti","pasta",0,0
22,148,"sukkertøy","candy",0,3
22,161,"genser","sweater",1,0
22,162,"glidelås","zipper",0,1
22,163,"halskjede","necklace",0,0
22,167,"kjole","dress (object)",0,0
22,168,"knapper","button",0,4
22,170,"pysjamas","pajamas",1,2
22,171,"regntøy","coat",0,1
22,173,"shorts","shorts",0,1
22,174,"skjerf","scarf",0,1
22,177,"smekke","bib",1,0
22,180,"støvler","boots",0,1
22,181,"strømpebukse","tights",0,0
22,183,"t-skjorte","t-shirt",0,0
22,186,"votter","mittens",1,0
22,188,"ansikt","face",0,5
22,189,"arm","arm",0,0
22,190,"bein","leg",0,2
22,191,"finger","finger",1,3
22,194,"hånd","hand",1,4
22,196,"hode","head",1,3
22,197,"kinn","cheek",0,2
22,198,"kne","knee",0,2
22,202,"navle","belly button",0,0
22,210,"tenner","tooth",1,2
22,212,"tunge","tongue",0,2
22,213,"tå","toe",1,2
22,214,"bilde","picture",1,0
22,216,"børste","brush (object)",0,0
22,219,"briller","glasses",1,0
22,221,"dyne","blanket",1,2
22,222,"eske","box",0,6
22,224,"flaske","bottle",1,0
22,226,"gaffel","fork",0,7
22,227,"glass","glass",0,2
22,228,"hammer","hammer",0,0
22,229,"håndkle","towel",0,0
22,230,"kam","comb (object)",0,0
22,234,"klokke","clock",1,0
22,235,"kniv","knife",0,1
22,237,"kost","broom",0,0
22,240,"lampe","lamp",0,0
22,241,"lommebok","purse",0,0
22,243,"medisin","medicine",0,0
22,244,"nøkler","keys",0,3
22,245,"papir","paper",0,0
22,246,"penger","money",0,0
22,247,"plante","plant",0,0
22,248,"pute","pillow",1,2
22,249,"radio","radio",0,0
22,250,"saks","scissors",0,0
22,251,"såpe","soap",0,0
22,254,"skål","bowl",0,9
22,256,"søppel","trash",0,0
22,258,"støvsuger","vacuum",0,0
22,259,"tallerken","plate",0,7
22,260,"tannbørste","toothbrush",0,0
22,261,"telefon","telephone",1,0
22,262,"teppe","blanket",0,2
22,263,"veske","purse",0,0
22,265,"badekar","bathtub",0,0
22,268,"barnestol","high chair",0,0
22,269,"bord","table",1,0
22,271,"dør","door",0,0
22,273,"garasje","garage",0,3
22,276,"kjøkken","kitchen",0,6
22,277,"kjøleskap","refrigerator",0,6
22,278,"komfyr","stove",0,0
22,280,"ovn","oven",0,6
22,282,"potte","potty",0,0
22,286,"skuff","drawer",0,0
22,287,"sofa","couch",0,2
22,288,"soverom","bedroom",0,2
22,290,"stue","living room",0,0
22,293,"trapp","stairs",0,0
22,294,"TV","tv",0,0
22,295,"vask","sink",0,0
22,297,"vindu","window",0,0
22,306,"himmel","sky",0,0
22,307,"huske (object)","swing (object)",0,0
22,309,"måne","moon",1,0
22,311,"regn","rain",0,0
22,313,"sklie","slide (object)",0,0
22,315,"snø","snow",1,2
22,317,"sol","sun",1,0
22,318,"spade","shovel",1,1
22,319,"steiner","rock (object)",0,0
22,321,"stjerner","star",0,0
22,324,"tre","tree",0,3
23,13,"(meite)mark","worm",0,6
23,14,"and","duck",0,3
23,16,"bjørn","bear",1,4
23,17,"dyr","animal",0,13
23,18,"ekorn","squirrel",0,0
23,20,"elg","moose",0,8
23,23,"flue","fly (animal)",0,0
23,24,"frosk","frog",0,0
23,26,"gås","goose",0,3
23,34,"kattunge","kitty",0,0
23,37,"kylling (animal)","chicken (animal)",0,0
23,38,"lam","lamb",0,0
23,40,"løve","lion",1,4
23,44,"pingvin","penguin",0,5
23,46,"reinsdyr","deer",0,4
23,49,"sjiraff","giraffe",0,0
23,50,"skilpadde","turtle",0,0
23,51,"sommerfugl","butterfly",0,7
23,52,"tiger","tiger",0,6
23,53,"ugle","owl",0,3
23,55,"valp","puppy",0,4
23,56,"veps","bee",0,0
23,58,"barnevogn","stroller",1,0
23,60,"brannbil","firetruck",0,0
23,64,"helikopter","helicopter",0,0
23,65,"lastebil","truck",1,6
23,66,"motorsykkel","motorcycle",0,7
23,73,"blyant","pen",0,0
23,75,"klosser","block",0,4
23,79,"fargeblyant","pen",0,0
23,88,"såpebobler","bubbles",0,0
23,98,"corn flakes","cheerios",0,0
23,110,"gulrot","carrots",1,8
23,115,"kaffe","coffee",1,6
23,118,"kjøtt","meat",0,12
23,121,"kylling (food)","chicken (food)",0,0
23,131,"pasta","pasta",0,0
23,140,"rosiner","raisin",1,8
23,146,"smør","butter",1,8
23,147,"spagetti","pasta",0,0
23,148,"sukkertøy","candy",0,3
23,162,"glidelås","zipper",0,2
23,163,"halskjede","necklace",0,0
23,167,"kjole","dress (object)",0,0
23,168,"knapper","button",1,6
23,171,"regntøy","coat",0,5
23,173,"shorts","shorts",0,6
23,174,"skjerf","scarf",0,6
23,180,"støvler","boots",1,3
23,181,"strømpebukse","tights",0,0
23,183,"t-skjorte","t-shirt",0,0
23,188,"ansikt","face",0,13
23,189,"arm","arm",1,5
23,190,"bein","leg",0,4
23,197,"kinn","cheek",0,3
23,198,"kne","knee",0,4
23,202,"navle","belly button",0,0
23,212,"tunge","tongue",0,3
23,216,"børste","brush (object)",1,0
23,222,"eske","box",0,7
23,226,"gaffel","fork",1,10
23,227,"glass","glass",1,2
23,228,"hammer","hammer",0,4
23,229,"håndkle","towel",0,2
23,230,"kam","comb (object)",0,0
23,235,"kniv","knife",1,2
23,237,"kost","broom",0,0
23,240,"lampe","lamp",0,2
23,241,"lommebok","purse",0,0
23,243,"medisin","medicine",0,0
23,244,"nøkler","keys",1,4
23,245,"papir","paper",1,1
23,246,"penger","money",0,0
23,247,"plante","plant",0,0
23,249,"radio","radio",0,0
23,250,"saks","scissors",0,0
23,251,"såpe","soap",1,0
23,254,"skål","bowl",0,14
23,256,"søppel","trash",1,0
23,258,"støvsuger","vacuum",0,0
23,259,"tallerken","plate",0,10
23,260,"tannbørste","toothbrush",1,0
23,262,"teppe","blanket",1,9
23,263,"veske","purse",0,0
23,265,"badekar","bathtub",0,0
23,268,"barnestol","high chair",0,0
23,271,"dør","door",1,0
23,273,"garasje","garage",0,4
23,276,"kjøkken","kitchen",0,9
23,277,"kjøleskap","refrigerator",0,8
23,278,"komfyr","stove",0,0
23,280,"ovn","oven",0,8
23,282,"potte","potty",0,0
23,286,"skuff","drawer",0,0
23,287,"sofa","couch",1,7
23,288,"soverom","bedroom",0,7
23,290,"stue","living room",0,2
23,293,"trapp","stairs",1,0
23,294,"TV","tv",1,0
23,295,"vask","sink",0,0
23,297,"vindu","window",0,0
23,306,"himmel","sky",0,5
23,307,"huske (object)","swing (object)",1,0
23,311,"regn","rain",0,7
23,313,"sklie","slide (object)",1,0
23,319,"steiner","rock (object)",1,0
23,321,"stjerner","star",0,7
23,324,"tre","tree",1,4
24,13,"(meite)mark","worm",0,6
24,14,"and","duck",1,3
24,17,"dyr","animal",0,19
24,18,"ekorn","squirrel",0,8
24,20,"elg","moose",0,8
24,23,"flue","fly (animal)",1,0
24,24,"frosk","frog",1,0
24,26,"gås","goose",0,4
24,34,"kattunge","kitty",0,0
24,37,"kylling (animal)","chicken (animal)",0,0
24,38,"lam","lamb",0,0
24,44,"pingvin","penguin",0,6
24,46,"reinsdyr","deer",0,6
24,49,"sjiraff","giraffe",1,0
24,50,"skilpadde","turtle",0,0
24,51,"sommerfugl","butterfly",0,9
24,52,"tiger","tiger",1,10
24,53,"ugle","owl",0,11
24,55,"valp","puppy",0,5
24,56,"veps","bee",0,0
24,60,"brannbil","firetruck",0,0
24,64,"helikopter","helicopter",1,0
24,66,"motorsykkel","motorcycle",0,9
24,73,"blyant","pen",0,4
24,75,"klosser","block",1,4
24,79,"fargeblyant","pen",0,4
24,88,"såpebobler","bubbles",0,0
24,98,"corn flakes","cheerios",0,0
24,118,"kjøtt","meat",0,14
24,121,"kylling (food)","chicken (food)",0,0
24,131,"pasta","pasta",0,0
24,147,"spagetti","pasta",0,0
24,148,"sukkertøy","candy",0,3
24,162,"glidelås","zipper",0,4
24,163,"halskjede","necklace",0,0
24,167,"kjole","dress (object)",0,0
24,171,"regntøy","coat",0,6
24,173,"shorts","shorts",0,8
24,174,"skjerf","scarf",0,6
24,181,"strømpebukse","tights",1,0
24,183,"t-skjorte","t-shirt",0,0
24,188,"ansikt","face",0,15
24,190,"bein","leg",1,6
24,197,"kinn","cheek",1,3
24,198,"kne","knee",0,6
24,202,"navle","belly button",1,0
24,212,"tunge","tongue",0,3
24,222,"eske","box",0,13
24,228,"hammer","hammer",0,4
24,229,"håndkle","towel",0,5
24,230,"kam","comb (object)",0,0
24,237,"kost","broom",0,0
24,240,"lampe","lamp",1,3
24,241,"lommebok","purse",0,0
24,243,"medisin","medicine",0,1
24,246,"penger","money",0,0
24,247,"plante","plant",0,9
24,249,"radio","radio",0,0
24,250,"saks","scissors",0,7
24,254,"skål","bowl",0,20
24,258,"støvsuger","vacuum",0,0
24,259,"tallerken","plate",0,21
24,263,"veske","purse",0,0
24,265,"badekar","bathtub",0,1
24,268,"barnestol","high chair",0,0
24,273,"garasje","garage",0,7
24,276,"kjøkken","kitchen",1,16
24,277,"kjøleskap","refrigerator",0,10
24,278,"komfyr","stove",0,0
24,280,"ovn","oven",0,10
24,282,"potte","potty",0,0
24,286,"skuff","drawer",0,0
24,288,"soverom","bedroom",0,11
24,290,"stue","living room",0,6
24,295,"vask","sink",0,0
24,297,"vindu","window",0,3
24,306,"himmel","sky",0,6
24,311,"regn","rain",1,9
24,321,"stjerner","star",0,8
25,13,"(meite)mark","worm",0,7
25,17,"dyr","animal",1,22
25,18,"ekorn","squirrel",0,8
25,20,"elg","moose",0,9
25,26,"gås","goose",0,5
25,34,"kattunge","kitty",0,0
25,37,"kylling (animal)","chicken (animal)",0,0
25,38,"lam","lamb",0,2
25,44,"pingvin","penguin",0,8
25,46,"reinsdyr","deer",0,6
25,50,"skilpadde","turtle",0,0
25,51,"sommerfugl","butterfly",1,10
25,53,"ugle","owl",0,12
25,55,"valp","puppy",0,5
25,56,"veps","bee",0,0
25,60,"brannbil","firetruck",1,0
25,66,"motorsykkel","motorcycle",1,9
25,73,"blyant","pen",0,4
25,79,"fargeblyant","pen",0,4
25,88,"såpebobler","bubbles",0,0
25,98,"corn flakes","cheerios",0,0
25,118,"kjøtt","meat",0,15
25,121,"kylling (food)","chicken (food)",1,0
25,131,"pasta","pasta",0,0
25,147,"spagetti","pasta",1,0
25,148,"sukkertøy","candy",0,3
25,162,"glidelås","zipper",0,4
25,163,"halskjede","necklace",0,0
25,167,"kjole","dress (object)",1,0
25,171,"regntøy","coat",0,8
25,173,"shorts","shorts",0,9
25,174,"skjerf","scarf",0,7
25,183,"t-skjorte","t-shirt",0,0
25,188,"ansikt","face",1,16
25,198,"kne","knee",1,12
25,212,"tunge","tongue",1,4
25,222,"eske","box",0,13
25,228,"hammer","hammer",0,5
25,229,"håndkle","towel",1,6
25,230,"kam","comb (object)",0,0
25,237,"kost","broom",1,0
25,241,"lommebok","purse",0,0
25,243,"medisin","medicine",0,1
25,246,"penger","money",1,0
25,247,"plante","plant",0,9
25,249,"radio","radio",0,0
25,250,"saks","scissors",1,8
25,254,"skål","bowl",0,21
25,258,"støvsuger","vacuum",1,0
25,259,"tallerken","plate",1,22
25,263,"veske","purse",1,0
25,265,"badekar","bathtub",1,2
25,268,"barnestol","high chair",0,0
25,273,"garasje","garage",0,8
25,277,"kjøleskap","refrigerator",1,11
25,278,"komfyr","stove",0,0
25,280,"ovn","oven",1,11
25,282,"potte","potty",1,0
25,286,"skuff","drawer",0,0
25,288,"soverom","bedroom",0,14
25,290,"stue","living room",1,8
25,295,"vask","sink",1,1
25,297,"vindu","window",1,4
25,306,"himmel","sky",1,7
25,321,"stjerner","star",1,10
26,13,"(meite)mark","worm",0,9
26,18,"ekorn","squirrel",1,23
26,20,"elg","moose",0,25
26,26,"gås","goose",0,22
26,34,"kattunge","kitty",0,0
26,37,"kylling (animal)","chicken (animal)",1,0
26,38,"lam","lamb",1,17
26,44,"pingvin","penguin",0,25
26,46,"reinsdyr","deer",0,22
26,50,"skilpadde","turtle",0,15
26,53,"ugle","owl",1,29
26,55,"valp","puppy",0,7
26,56,"veps","bee",0,0
26,73,"blyant","pen",0,5
26,79,"fargeblyant","pen",0,5
26,88,"såpebobler","bubbles",1,0
26,98,"corn flakes","cheerios",0,0
26,118,"kjøtt","meat",1,18
26,131,"pasta","pasta",1,0
26,148,"sukkertøy","candy",0,3
26,162,"glidelås","zipper",0,4
26,163,"halskjede","necklace",0,0
26,171,"regntøy","coat",1,8
26,173,"shorts","shorts",0,11
26,174,"skjerf","scarf",1,8
26,183,"t-skjorte","t-shirt",0,0
26,222,"eske","box",0,15
26,228,"hammer","hammer",1,6
26,230,"kam","comb (object)",0,0
26,241,"lommebok","purse",0,5
26,243,"medisin","medicine",0,6
26,247,"plante","plant",0,25
26,249,"radio","radio",0,0
26,254,"skål","bowl",0,26
26,268,"barnestol","high chair",0,0
26,273,"garasje","garage",0,10
26,278,"komfyr","stove",0,4
26,286,"skuff","drawer",1,0
26,288,"soverom","bedroom",0,21
27,13,"(meite)mark","worm",0,10
27,20,"elg","moose",0,31
27,26,"gås","goose",0,26
27,34,"kattunge","kitty",0,0
27,44,"pingvin","penguin",1,29
27,46,"reinsdyr","deer",0,25
27,50,"skilpadde","turtle",1,18
27,55,"valp","puppy",0,7
27,56,"veps","bee",1,0
27,73,"blyant","pen",1,5
27,79,"fargeblyant","pen",0,5
27,98,"corn flakes","cheerios",0,0
27,148,"sukkertøy","candy",0,3
27,162,"glidelås","zipper",1,5
27,163,"halskjede","necklace",0,0
27,173,"shorts","shorts",0,11
27,183,"t-skjorte","t-shirt",0,0
27,222,"eske","box",1,15
27,230,"kam","comb (object)",0,0
27,241,"lommebok","purse",0,5
27,243,"medisin","medicine",0,6
27,247,"plante","plant",0,30
27,249,"radio","radio",0,0
27,254,"skål","bowl",0,27
27,268,"barnestol","high chair",0,0
27,273,"garasje","garage",1,10
27,278,"komfyr","stove",0,4
27,288,"soverom","bedroom",1,21
28,13,"(meite)mark","worm",1,11
28,20,"elg","moose",1,33
28,26,"gås","goose",0,29
28,34,"kattunge","kitty",0,0
28,46,"reinsdyr","deer",0,29
28,55,"valp","puppy",0,7
28,79,"fargeblyant","pen",0,8
28,98,"corn flakes","cheerios",0,0
28,148,"sukkertøy","candy",0,3
28,163,"halskjede","necklace",0,0
28,173,"shorts","shorts",1,12
28,183,"t-skjorte","t-shirt",1,0
28,230,"kam","comb (object)",0,0
28,241,"lommebok","purse",1,5
28,243,"medisin","medicine",1,6
28,247,"plante","plant",0,32
28,249,"radio","radio",1,3
28,254,"skål","bowl",1,27
28,268,"barnestol","high chair",0,0
28,278,"komfyr","stove",0,4
29,26,"gås","goose",0,31
29,34,"kattunge","kitty",0,0
29,46,"reinsdyr","deer",0,30
29,55,"valp","puppy",0,7
29,79,"fargeblyant","pen",0,8
29,98,"corn flakes","cheerios",0,0
29,148,"sukkertøy","candy",0,4
29,163,"halskjede","necklace",0,0
29,230,"kam","comb (object)",0,0
29,247,"plante","plant",0,33
29,268,"barnestol","high chair",0,0
29,278,"komfyr","stove",0,4
30,26,"gås","goose",0,31
30,34,"kattunge","kitty",0,0
30,46,"reinsdyr","deer",0,30
30,55,"valp","puppy",0,7
30,79,"fargeblyant","pen",0,8
30,98,"corn flakes","cheerios",0,0
30,148,"sukkertøy","candy",0,4
30,163,"halskjede","necklace",0,0
30,230,"kam","comb (object)",1,0
30,247,"plante","plant",1,33
30,268,"barnestol","high chair",0,0
30,278,"komfyr","stove",0,4
31,26,"gås","goose",0,32
31,34,"kattunge","kitty",1,0
31,46,"reinsdyr","deer",0,31
31,55,"valp","puppy",0,7
31,79,"fargeblyant","pen",1,8
31,98,"corn flakes","cheerios",0,0
31,148,"sukkertøy","candy",0,4
31,163,"halskjede","necklace",0,0
31,268,"barnestol","high chair",1,0
31,278,"komfyr","stove",0,4
32,26,"gås","goose",0,32
32,46,"reinsdyr","deer",0,31
32,55,"valp","puppy",0,7
32,98,"corn flakes","cheerios",0,0
32,148,"sukkertøy","candy",0,4
32,163,"halskjede","necklace",1,0
32,278,"komfyr","stove",1,4
33,26,"gås","goose",0,32
33,46,"reinsdyr","deer",0,31
33,55,"valp","puppy",0,7
33,98,"corn flakes","cheerios",0,0
33,148,"sukkertøy","candy",0,4
34,26,"gås","goose",0,32
34,46,"reinsdyr","deer",0,31
34,55,"valp","puppy",0,7
34,98,"corn flakes","cheerios",0,0
34,148,"sukkertøy","candy",1,4
35,26,"gås","goose",1,32
35,46,"reinsdyr","deer",0,31
35,55,"valp","puppy",1,7
35,98,"corn flakes","cheerios",0,0
36,46,"reinsdyr","deer",1,32
36,98,"corn flakes","cheerios",1,0
