"month","item","definition","uni_lemma","learned","value"
21,45,"Maulwurf",NA,0,0
21,46,"Flugzeug",NA,0,0
21,47,"Fahrrad",NA,0,0
21,48,"Schiff",NA,0,1
21,49,"Bus",NA,1,1
21,52,"Feuerwehr",NA,0,0
21,53,"Hubschrauber",NA,0,0
21,54,"Motorrad",NA,0,0
21,55,"Müllabfuhr",NA,0,0
21,56,"Trecker",NA,1,0
21,57,"Bahn",NA,0,0
21,58,"Dreirad",NA,0,0
21,59,"Lastwagen",NA,0,0
21,61,"Knete",NA,0,0
21,62,"Papier",NA,0,0
21,64,"Puppenwagen",NA,0,0
21,65,"Stift",NA,0,0
21,67,"Spiel",NA,0,0
21,68,"Geschichte",NA,0,0
21,69,"Fußball",NA,0,0
21,70,"Luftballon",NA,0,0
21,71,"Geschenk",NA,0,0
21,72,"Puzzle",NA,0,0
21,73,"Spielzeug",NA,0,0
21,75,"Pommes",NA,0,0
21,76,"Bohnen",NA,0,0
21,77,"Butter",NA,0,0
21,78,"Pudding",NA,0,0
21,79,"Müsli",NA,0,0
21,80,"Saft",NA,0,0
21,81,"Fleisch",NA,0,0
21,82,"Suppe",NA,0,1
21,83,"Nudeln",NA,0,0
21,84,"Orange/Apfelsine",NA,0,0
21,85,"Brötchen",NA,0,0
21,86,"Pfannkuchen",NA,0,0
21,87,"Fisch",NA,0,6
21,88,"Spaghetti",NA,0,0
21,89,"Essen",NA,0,0
21,91,"Kartoffeln",NA,0,0
21,92,"Kuchen",NA,0,0
21,93,"Bonbon",NA,0,0
21,95,"Butterbrot",NA,0,0
21,96,"Soße",NA,0,0
21,97,"Schokolade",NA,0,0
21,98,"Kaffee",NA,0,0
21,99,"Erdbeere",NA,0,0
21,100,"Toast",NA,0,0
21,101,"Wasser",NA,1,0
21,102,"Joghurt",NA,0,0
21,103,"Marmelade",NA,0,0
21,104,"Pizza",NA,0,0
21,105,"Weintrauben",NA,0,0
21,106,"Brot",NA,1,0
21,108,"Möhre",NA,0,0
21,109,"Salz",NA,0,0
21,110,"Käse",NA,1,0
21,111,"Zucker",NA,0,0
21,112,"Melone",NA,0,0
21,113,"Milch",NA,1,0
21,115,"Nüsse",NA,0,0
21,116,"Honig",NA,0,0
21,117,"Zwieback",NA,0,0
21,119,"Bier",NA,0,2
21,120,"Gummibärchen",NA,0,0
21,121,"Spinat",NA,0,0
21,122,"Birne",NA,0,0
21,123,"Kakao",NA,0,0
21,124,"Tomate",NA,0,0
21,125,"Fischstäbchen",NA,0,0
21,126,"Nachtisch",NA,0,0
21,127,"Wurst",NA,0,0
21,128,"Jacke",NA,0,0
21,129,"Stiefel",NA,0,0
21,130,"Pullover",NA,0,0
21,131,"Strumpfhose",NA,0,0
21,132,"Unterhose",NA,0,0
21,133,"Handschuhe",NA,0,0
21,134,"Mütze",NA,0,0
21,135,"Hausschuhe",NA,0,0
21,136,"Lätzchen",NA,0,0
21,137,"Socken",NA,0,0
21,139,"Windel",NA,0,0
21,140,"Kleid",NA,0,0
21,143,"Jeans",NA,0,0
21,144,"Hose",NA,1,2
21,145,"Schal",NA,0,1
21,146,"Hemd",NA,0,0
21,147,"Schlafanzug",NA,0,0
21,148,"Tshirt",NA,0,0
21,149,"Füße",NA,1,0
21,150,"Finger",NA,0,0
21,151,"Haare",NA,1,1
21,152,"Schulter",NA,0,0
21,153,"Zahn",NA,0,0
21,154,"Zeh",NA,0,1
21,155,"Auge",NA,1,0
21,156,"Gesicht",NA,0,0
21,157,"Bein",NA,1,0
21,159,"Penis",NA,0,0
21,160,"Bauchnabel",NA,0,0
21,161,"Wange",NA,0,0
21,162,"Kinn",NA,0,0
21,164,"Lippen",NA,0,0
21,165,"Mund",NA,1,2
21,166,"Arm",NA,1,0
21,168,"Hand",NA,0,1
21,169,"Kopf",NA,0,1
21,170,"Knie",NA,0,0
21,171,"Zunge",NA,0,0
21,172,"Bauch",NA,1,2
21,173,"Scheide",NA,0,0
21,174,"Korb",NA,0,0
21,175,"Decke",NA,0,1
21,176,"Radio",NA,0,0
21,177,"Schlüssel",NA,0,1
21,178,"Messer",NA,0,0
21,179,"Lampe",NA,0,0
21,180,"Licht",NA,0,0
21,181,"Telefon",NA,0,0
21,182,"Zahnbürste",NA,0,0
21,183,"Handtuch",NA,0,0
21,184,"Müll",NA,0,0
21,186,"Becher",NA,0,0
21,187,"Topf",NA,0,1
21,188,"Bild",NA,0,0
21,190,"Glas",NA,0,1
21,191,"Hammer",NA,0,0
21,192,"Schere",NA,0,0
21,193,"Seife",NA,0,0
21,194,"Löffel",NA,1,0
21,195,"Medizin",NA,0,0
21,196,"Kamera",NA,0,0
21,197,"Uhr",NA,0,1
21,198,"Kamm",NA,0,0
21,199,"Tasse",NA,0,0
21,200,"Deckel",NA,0,1
21,202,"Staubsauger",NA,0,0
21,203,"Teller",NA,0,0
21,204,"Flasche",NA,0,0
21,205,"Dose",NA,0,1
21,206,"Schüssel",NA,0,1
21,207,"Besen",NA,0,0
21,208,"Bürste",NA,0,0
21,209,"Eimer",NA,0,1
21,210,"Nagel",NA,0,0
21,212,"Gabel",NA,0,0
21,213,"Kissen",NA,0,0
21,214,"Mülleimer",NA,0,0
21,215,"Zahnpasta",NA,0,0
21,216,"Schublade",NA,0,0
21,217,"Badewanne",NA,0,0
21,218,"Bett",NA,1,1
21,219,"Küche",NA,0,0
21,220,"Bank",NA,0,0
21,221,"Stuhl",NA,0,0
21,222,"Terasse",NA,0,0
21,223,"Klo/Toilette",NA,0,0
21,224,"Kühlschrank",NA,0,0
21,225,"Badezimmer",NA,0,0
21,226,"Garage",NA,0,0
21,227,"Schlafzimmer",NA,0,0
21,228,"Wohnzimmer",NA,0,0
21,229,"Herd",NA,0,0
21,230,"Tisch",NA,0,4
21,231,"Fernseher",NA,0,0
21,232,"Waschmaschine",NA,0,0
21,233,"Fenster",NA,0,0
21,234,"Zimmer",NA,0,0
21,235,"Dusche",NA,0,0
21,237,"Sofa",NA,0,0
21,238,"Treppe",NA,0,0
21,239,"Heizung",NA,0,0
21,240,"Sessel",NA,0,0
21,241,"Tür",NA,1,1
21,242,"Sterne",NA,0,0
21,243,"Wolke",NA,0,0
21,244,"Fahne",NA,0,0
21,245,"Sandkasten",NA,0,0
21,246,"Schaufel",NA,0,1
21,247,"Himmel",NA,0,0
21,248,"Rutsche",NA,0,0
21,249,"Schnee",NA,0,0
21,250,"Schneemann",NA,0,0
21,251,"Regen",NA,0,0
21,252,"Stein",NA,0,1
21,253,"Dach",NA,0,0
21,254,"Straße",NA,0,0
21,255,"Sonne",NA,0,0
21,256,"Schaukel",NA,0,1
21,257,"Baum",NA,1,1
21,258,"Bahnhof",NA,0,0
21,259,"Wind",NA,0,0
21,261,"Autobahn",NA,0,0
21,263,"Stock",NA,0,0
21,264,"Blume",NA,0,0
21,265,"Garten",NA,0,0
21,266,"Gras",NA,0,1
21,267,"Schlauch",NA,0,0
21,268,"Leiter",NA,0,0
21,269,"Rasenmäher",NA,0,0
21,270,"Mond",NA,1,1
22,1,"Krokodil",NA,0,0
22,2,"Tier",NA,0,2
22,3,"Ameise",NA,0,0
22,5,"Giraffe",NA,0,0
22,6,"Schaf",NA,0,2
22,8,"Schmetterling",NA,0,0
22,9,"Schildkröte",NA,0,0
22,10,"Wolf",NA,0,0
22,11,"Zebra",NA,0,0
22,12,"Eule",NA,0,0
22,14,"Nilpferd",NA,0,0
22,15,"Spinne",NA,0,0
22,16,"Elefant",NA,0,0
22,17,"Fisch",NA,1,6
22,18,"Frosch",NA,0,0
22,19,"Vogel",NA,1,0
22,20,"Huhn",NA,0,0
22,21,"Pferd",NA,0,0
22,22,"Tiger",NA,0,0
22,23,"Küken",NA,0,0
22,25,"Reh",NA,0,1
22,26,"Hund",NA,1,2
22,27,"Fliege",NA,0,0
22,28,"Igel",NA,0,0
22,29,"Schlange",NA,0,0
22,30,"Fuchs",NA,0,0
22,31,"Pinguin",NA,0,0
22,32,"Schwein",NA,0,1
22,34,"Biene",NA,0,0
22,35,"Gans",NA,0,0
22,36,"Eichhörnchen",NA,0,0
22,39,"Löwe",NA,0,0
22,40,"Affe",NA,0,0
22,42,"Esel",NA,0,0
22,43,"Käfer",NA,0,0
22,44,"Schnecke",NA,0,0
22,45,"Maulwurf",NA,0,0
22,46,"Flugzeug",NA,0,0
22,47,"Fahrrad",NA,0,0
22,48,"Schiff",NA,0,1
22,52,"Feuerwehr",NA,0,0
22,53,"Hubschrauber",NA,0,0
22,54,"Motorrad",NA,0,0
22,55,"Müllabfuhr",NA,0,0
22,57,"Bahn",NA,0,0
22,58,"Dreirad",NA,0,0
22,59,"Lastwagen",NA,0,0
22,61,"Knete",NA,0,0
22,62,"Papier",NA,0,0
22,64,"Puppenwagen",NA,0,0
22,65,"Stift",NA,0,0
22,67,"Spiel",NA,0,0
22,68,"Geschichte",NA,0,0
22,69,"Fußball",NA,0,0
22,70,"Luftballon",NA,0,0
22,71,"Geschenk",NA,0,0
22,72,"Puzzle",NA,0,0
22,73,"Spielzeug",NA,0,0
22,75,"Pommes",NA,0,0
22,76,"Bohnen",NA,0,0
22,77,"Butter",NA,0,0
22,78,"Pudding",NA,0,0
22,79,"Müsli",NA,0,0
22,80,"Saft",NA,0,0
22,81,"Fleisch",NA,0,0
22,82,"Suppe",NA,0,1
22,83,"Nudeln",NA,1,0
22,84,"Orange/Apfelsine",NA,0,0
22,85,"Brötchen",NA,1,0
22,86,"Pfannkuchen",NA,0,0
22,87,"Fisch",NA,0,6
22,88,"Spaghetti",NA,0,0
22,89,"Essen",NA,1,0
22,91,"Kartoffeln",NA,0,0
22,92,"Kuchen",NA,1,0
22,93,"Bonbon",NA,0,0
22,95,"Butterbrot",NA,0,0
22,96,"Soße",NA,0,0
22,97,"Schokolade",NA,0,0
22,98,"Kaffee",NA,0,0
22,99,"Erdbeere",NA,0,0
22,100,"Toast",NA,0,0
22,102,"Joghurt",NA,1,0
22,103,"Marmelade",NA,0,0
22,104,"Pizza",NA,0,0
22,105,"Weintrauben",NA,0,0
22,108,"Möhre",NA,0,0
22,109,"Salz",NA,0,0
22,111,"Zucker",NA,0,0
22,112,"Melone",NA,0,0
22,115,"Nüsse",NA,0,0
22,116,"Honig",NA,0,0
22,117,"Zwieback",NA,0,0
22,119,"Bier",NA,0,2
22,120,"Gummibärchen",NA,0,0
22,121,"Spinat",NA,0,0
22,122,"Birne",NA,0,0
22,123,"Kakao",NA,0,0
22,124,"Tomate",NA,0,0
22,125,"Fischstäbchen",NA,0,0
22,126,"Nachtisch",NA,0,0
22,127,"Wurst",NA,1,0
22,128,"Jacke",NA,1,0
22,129,"Stiefel",NA,0,0
22,130,"Pullover",NA,0,0
22,131,"Strumpfhose",NA,0,0
22,132,"Unterhose",NA,0,0
22,133,"Handschuhe",NA,0,0
22,134,"Mütze",NA,1,0
22,135,"Hausschuhe",NA,0,0
22,136,"Lätzchen",NA,0,0
22,137,"Socken",NA,0,0
22,139,"Windel",NA,0,0
22,140,"Kleid",NA,0,0
22,143,"Jeans",NA,0,0
22,145,"Schal",NA,0,1
22,146,"Hemd",NA,0,0
22,147,"Schlafanzug",NA,0,0
22,148,"Tshirt",NA,0,0
22,150,"Finger",NA,0,0
22,152,"Schulter",NA,0,0
22,153,"Zahn",NA,0,0
22,154,"Zeh",NA,0,1
22,156,"Gesicht",NA,0,0
22,159,"Penis",NA,0,0
22,160,"Bauchnabel",NA,0,0
22,161,"Wange",NA,0,0
22,162,"Kinn",NA,0,0
22,164,"Lippen",NA,0,0
22,168,"Hand",NA,1,1
22,169,"Kopf",NA,1,1
22,170,"Knie",NA,0,0
22,171,"Zunge",NA,0,0
22,173,"Scheide",NA,0,0
22,174,"Korb",NA,0,0
22,175,"Decke",NA,0,1
22,176,"Radio",NA,0,0
22,177,"Schlüssel",NA,1,1
22,178,"Messer",NA,1,0
22,179,"Lampe",NA,0,0
22,180,"Licht",NA,0,0
22,181,"Telefon",NA,0,0
22,182,"Zahnbürste",NA,0,0
22,183,"Handtuch",NA,0,0
22,184,"Müll",NA,1,0
22,186,"Becher",NA,0,0
22,187,"Topf",NA,0,1
22,188,"Bild",NA,0,0
22,190,"Glas",NA,0,1
22,191,"Hammer",NA,0,0
22,192,"Schere",NA,0,0
22,193,"Seife",NA,0,0
22,195,"Medizin",NA,0,0
22,196,"Kamera",NA,0,0
22,197,"Uhr",NA,1,1
22,198,"Kamm",NA,0,0
22,199,"Tasse",NA,0,0
22,200,"Deckel",NA,0,1
22,202,"Staubsauger",NA,0,0
22,203,"Teller",NA,0,0
22,204,"Flasche",NA,0,0
22,205,"Dose",NA,0,1
22,206,"Schüssel",NA,0,1
22,207,"Besen",NA,0,0
22,208,"Bürste",NA,0,0
22,209,"Eimer",NA,0,1
22,210,"Nagel",NA,0,0
22,212,"Gabel",NA,0,0
22,213,"Kissen",NA,0,0
22,214,"Mülleimer",NA,0,0
22,215,"Zahnpasta",NA,0,0
22,216,"Schublade",NA,0,0
22,217,"Badewanne",NA,0,0
22,219,"Küche",NA,0,0
22,220,"Bank",NA,0,0
22,221,"Stuhl",NA,1,0
22,222,"Terasse",NA,0,0
22,223,"Klo/Toilette",NA,0,0
22,224,"Kühlschrank",NA,0,0
22,225,"Badezimmer",NA,0,0
22,226,"Garage",NA,0,0
22,227,"Schlafzimmer",NA,0,0
22,228,"Wohnzimmer",NA,0,0
22,229,"Herd",NA,0,0
22,230,"Tisch",NA,1,4
22,231,"Fernseher",NA,0,0
22,232,"Waschmaschine",NA,0,0
22,233,"Fenster",NA,0,0
22,234,"Zimmer",NA,0,0
22,235,"Dusche",NA,0,0
22,237,"Sofa",NA,0,0
22,238,"Treppe",NA,0,0
22,239,"Heizung",NA,0,0
22,240,"Sessel",NA,0,0
22,242,"Sterne",NA,0,0
22,243,"Wolke",NA,0,0
22,244,"Fahne",NA,0,0
22,245,"Sandkasten",NA,0,0
22,246,"Schaufel",NA,0,1
22,247,"Himmel",NA,0,0
22,248,"Rutsche",NA,1,0
22,249,"Schnee",NA,0,0
22,250,"Schneemann",NA,0,0
22,251,"Regen",NA,0,0
22,252,"Stein",NA,0,1
22,253,"Dach",NA,0,0
22,254,"Straße",NA,0,0
22,255,"Sonne",NA,0,0
22,256,"Schaukel",NA,0,1
22,258,"Bahnhof",NA,0,0
22,259,"Wind",NA,0,0
22,261,"Autobahn",NA,0,0
22,263,"Stock",NA,0,0
22,264,"Blume",NA,1,0
22,265,"Garten",NA,0,0
22,266,"Gras",NA,0,1
22,267,"Schlauch",NA,0,0
22,268,"Leiter",NA,0,0
22,269,"Rasenmäher",NA,0,0
23,1,"Krokodil",NA,0,0
23,2,"Tier",NA,0,2
23,3,"Ameise",NA,0,0
23,5,"Giraffe",NA,0,0
23,6,"Schaf",NA,1,2
23,8,"Schmetterling",NA,0,0
23,9,"Schildkröte",NA,0,0
23,10,"Wolf",NA,0,0
23,11,"Zebra",NA,0,0
23,12,"Eule",NA,0,0
23,14,"Nilpferd",NA,0,0
23,15,"Spinne",NA,0,0
23,16,"Elefant",NA,1,0
23,18,"Frosch",NA,1,0
23,20,"Huhn",NA,1,0
23,21,"Pferd",NA,1,0
23,22,"Tiger",NA,1,0
23,23,"Küken",NA,0,0
23,25,"Reh",NA,0,1
23,27,"Fliege",NA,0,0
23,28,"Igel",NA,1,0
23,29,"Schlange",NA,0,0
23,30,"Fuchs",NA,0,0
23,31,"Pinguin",NA,0,0
23,32,"Schwein",NA,1,1
23,34,"Biene",NA,0,0
23,35,"Gans",NA,0,0
23,36,"Eichhörnchen",NA,0,0
23,39,"Löwe",NA,0,0
23,40,"Affe",NA,1,0
23,42,"Esel",NA,0,0
23,43,"Käfer",NA,0,0
23,44,"Schnecke",NA,0,0
23,45,"Maulwurf",NA,0,0
23,46,"Flugzeug",NA,1,0
23,47,"Fahrrad",NA,1,0
23,48,"Schiff",NA,1,1
23,52,"Feuerwehr",NA,0,0
23,53,"Hubschrauber",NA,0,0
23,54,"Motorrad",NA,0,0
23,55,"Müllabfuhr",NA,0,0
23,57,"Bahn",NA,1,0
23,58,"Dreirad",NA,0,0
23,59,"Lastwagen",NA,0,0
23,61,"Knete",NA,0,0
23,62,"Papier",NA,0,0
23,64,"Puppenwagen",NA,0,0
23,65,"Stift",NA,1,0
23,67,"Spiel",NA,0,0
23,68,"Geschichte",NA,0,0
23,69,"Fußball",NA,0,0
23,70,"Luftballon",NA,0,0
23,71,"Geschenk",NA,0,0
23,72,"Puzzle",NA,0,0
23,73,"Spielzeug",NA,0,0
23,75,"Pommes",NA,0,0
23,76,"Bohnen",NA,0,0
23,77,"Butter",NA,1,0
23,78,"Pudding",NA,0,0
23,79,"Müsli",NA,0,0
23,80,"Saft",NA,1,0
23,81,"Fleisch",NA,1,0
23,82,"Suppe",NA,0,1
23,84,"Orange/Apfelsine",NA,0,0
23,86,"Pfannkuchen",NA,0,0
23,87,"Fisch",NA,1,6
23,88,"Spaghetti",NA,0,0
23,91,"Kartoffeln",NA,1,0
23,93,"Bonbon",NA,1,0
23,95,"Butterbrot",NA,0,0
23,96,"Soße",NA,0,0
23,97,"Schokolade",NA,0,0
23,98,"Kaffee",NA,1,0
23,99,"Erdbeere",NA,0,0
23,100,"Toast",NA,0,0
23,103,"Marmelade",NA,0,0
23,104,"Pizza",NA,1,0
23,105,"Weintrauben",NA,0,0
23,108,"Möhre",NA,0,0
23,109,"Salz",NA,0,0
23,111,"Zucker",NA,0,0
23,112,"Melone",NA,0,0
23,115,"Nüsse",NA,0,0
23,116,"Honig",NA,0,0
23,117,"Zwieback",NA,0,0
23,119,"Bier",NA,0,2
23,120,"Gummibärchen",NA,0,0
23,121,"Spinat",NA,0,0
23,122,"Birne",NA,0,0
23,123,"Kakao",NA,0,0
23,124,"Tomate",NA,1,0
23,125,"Fischstäbchen",NA,0,0
23,126,"Nachtisch",NA,0,0
23,129,"Stiefel",NA,0,0
23,130,"Pullover",NA,1,0
23,131,"Strumpfhose",NA,0,0
23,132,"Unterhose",NA,0,0
23,133,"Handschuhe",NA,0,0
23,135,"Hausschuhe",NA,1,0
23,136,"Lätzchen",NA,0,0
23,137,"Socken",NA,1,0
23,139,"Windel",NA,1,0
23,140,"Kleid",NA,0,0
23,143,"Jeans",NA,0,0
23,145,"Schal",NA,0,1
23,146,"Hemd",NA,0,0
23,147,"Schlafanzug",NA,0,0
23,148,"Tshirt",NA,0,0
23,150,"Finger",NA,1,0
23,152,"Schulter",NA,0,0
23,153,"Zahn",NA,1,0
23,154,"Zeh",NA,0,1
23,156,"Gesicht",NA,0,0
23,159,"Penis",NA,0,0
23,160,"Bauchnabel",NA,0,0
23,161,"Wange",NA,0,0
23,162,"Kinn",NA,0,0
23,164,"Lippen",NA,0,0
23,170,"Knie",NA,1,0
23,171,"Zunge",NA,0,0
23,173,"Scheide",NA,0,0
23,174,"Korb",NA,0,0
23,175,"Decke",NA,1,1
23,176,"Radio",NA,0,0
23,179,"Lampe",NA,1,0
23,180,"Licht",NA,1,0
23,181,"Telefon",NA,1,0
23,182,"Zahnbürste",NA,1,0
23,183,"Handtuch",NA,0,0
23,186,"Becher",NA,1,0
23,187,"Topf",NA,0,1
23,188,"Bild",NA,0,0
23,190,"Glas",NA,0,1
23,191,"Hammer",NA,0,0
23,192,"Schere",NA,0,0
23,193,"Seife",NA,0,0
23,195,"Medizin",NA,0,0
23,196,"Kamera",NA,0,0
23,198,"Kamm",NA,0,0
23,199,"Tasse",NA,1,0
23,200,"Deckel",NA,0,1
23,202,"Staubsauger",NA,0,0
23,203,"Teller",NA,1,0
23,204,"Flasche",NA,1,0
23,205,"Dose",NA,0,1
23,206,"Schüssel",NA,0,1
23,207,"Besen",NA,0,0
23,208,"Bürste",NA,0,0
23,209,"Eimer",NA,1,1
23,210,"Nagel",NA,0,0
23,212,"Gabel",NA,1,0
23,213,"Kissen",NA,1,0
23,214,"Mülleimer",NA,0,0
23,215,"Zahnpasta",NA,0,0
23,216,"Schublade",NA,0,0
23,217,"Badewanne",NA,0,0
23,219,"Küche",NA,1,0
23,220,"Bank",NA,0,0
23,222,"Terasse",NA,0,0
23,223,"Klo/Toilette",NA,0,0
23,224,"Kühlschrank",NA,0,0
23,225,"Badezimmer",NA,0,0
23,226,"Garage",NA,0,0
23,227,"Schlafzimmer",NA,0,0
23,228,"Wohnzimmer",NA,0,0
23,229,"Herd",NA,0,0
23,231,"Fernseher",NA,0,0
23,232,"Waschmaschine",NA,0,0
23,233,"Fenster",NA,1,0
23,234,"Zimmer",NA,0,0
23,235,"Dusche",NA,1,0
23,237,"Sofa",NA,0,0
23,238,"Treppe",NA,1,0
23,239,"Heizung",NA,0,0
23,240,"Sessel",NA,0,0
23,242,"Sterne",NA,0,0
23,243,"Wolke",NA,0,0
23,244,"Fahne",NA,0,0
23,245,"Sandkasten",NA,0,0
23,246,"Schaufel",NA,1,1
23,247,"Himmel",NA,0,0
23,249,"Schnee",NA,0,0
23,250,"Schneemann",NA,0,0
23,251,"Regen",NA,1,0
23,252,"Stein",NA,1,1
23,253,"Dach",NA,0,0
23,254,"Straße",NA,0,0
23,255,"Sonne",NA,1,0
23,256,"Schaukel",NA,1,1
23,258,"Bahnhof",NA,0,0
23,259,"Wind",NA,0,0
23,261,"Autobahn",NA,0,0
23,263,"Stock",NA,0,0
23,265,"Garten",NA,0,0
23,266,"Gras",NA,0,1
23,267,"Schlauch",NA,0,0
23,268,"Leiter",NA,0,0
23,269,"Rasenmäher",NA,0,0
24,1,"Krokodil",NA,0,0
24,2,"Tier",NA,0,2
24,3,"Ameise",NA,0,0
24,5,"Giraffe",NA,0,0
24,8,"Schmetterling",NA,0,0
24,9,"Schildkröte",NA,0,0
24,10,"Wolf",NA,0,0
24,11,"Zebra",NA,0,0
24,12,"Eule",NA,0,0
24,14,"Nilpferd",NA,0,0
24,15,"Spinne",NA,1,0
24,23,"Küken",NA,0,0
24,25,"Reh",NA,0,1
24,27,"Fliege",NA,0,0
24,29,"Schlange",NA,0,0
24,30,"Fuchs",NA,0,0
24,31,"Pinguin",NA,0,0
24,34,"Biene",NA,1,0
24,35,"Gans",NA,0,0
24,36,"Eichhörnchen",NA,0,0
24,39,"Löwe",NA,1,0
24,42,"Esel",NA,0,0
24,43,"Käfer",NA,0,0
24,44,"Schnecke",NA,0,0
24,45,"Maulwurf",NA,0,0
24,52,"Feuerwehr",NA,0,0
24,53,"Hubschrauber",NA,0,0
24,54,"Motorrad",NA,0,0
24,55,"Müllabfuhr",NA,0,0
24,58,"Dreirad",NA,0,0
24,59,"Lastwagen",NA,1,0
24,61,"Knete",NA,0,0
24,62,"Papier",NA,0,0
24,64,"Puppenwagen",NA,0,0
24,67,"Spiel",NA,0,0
24,68,"Geschichte",NA,0,0
24,69,"Fußball",NA,0,0
24,70,"Luftballon",NA,1,0
24,71,"Geschenk",NA,0,0
24,72,"Puzzle",NA,0,0
24,73,"Spielzeug",NA,0,0
24,75,"Pommes",NA,0,0
24,76,"Bohnen",NA,0,0
24,78,"Pudding",NA,0,0
24,79,"Müsli",NA,0,0
24,82,"Suppe",NA,0,1
24,84,"Orange/Apfelsine",NA,0,0
24,86,"Pfannkuchen",NA,0,0
24,88,"Spaghetti",NA,0,0
24,95,"Butterbrot",NA,0,0
24,96,"Soße",NA,0,0
24,97,"Schokolade",NA,1,0
24,99,"Erdbeere",NA,0,0
24,100,"Toast",NA,0,0
24,103,"Marmelade",NA,0,0
24,105,"Weintrauben",NA,0,0
24,108,"Möhre",NA,0,0
24,109,"Salz",NA,0,0
24,111,"Zucker",NA,0,0
24,112,"Melone",NA,0,0
24,115,"Nüsse",NA,0,0
24,116,"Honig",NA,0,0
24,117,"Zwieback",NA,0,0
24,119,"Bier",NA,0,2
24,120,"Gummibärchen",NA,0,0
24,121,"Spinat",NA,0,0
24,122,"Birne",NA,0,0
24,123,"Kakao",NA,1,0
24,125,"Fischstäbchen",NA,0,0
24,126,"Nachtisch",NA,0,0
24,129,"Stiefel",NA,0,0
24,131,"Strumpfhose",NA,0,0
24,132,"Unterhose",NA,0,0
24,133,"Handschuhe",NA,0,0
24,136,"Lätzchen",NA,1,0
24,140,"Kleid",NA,0,0
24,143,"Jeans",NA,0,0
24,145,"Schal",NA,0,1
24,146,"Hemd",NA,0,0
24,147,"Schlafanzug",NA,0,0
24,148,"Tshirt",NA,0,0
24,152,"Schulter",NA,0,0
24,154,"Zeh",NA,0,1
24,156,"Gesicht",NA,0,0
24,159,"Penis",NA,0,0
24,160,"Bauchnabel",NA,0,0
24,161,"Wange",NA,0,0
24,162,"Kinn",NA,0,0
24,164,"Lippen",NA,0,0
24,171,"Zunge",NA,0,0
24,173,"Scheide",NA,0,0
24,174,"Korb",NA,0,0
24,176,"Radio",NA,0,0
24,183,"Handtuch",NA,0,0
24,187,"Topf",NA,0,1
24,188,"Bild",NA,0,0
24,190,"Glas",NA,0,1
24,191,"Hammer",NA,1,0
24,192,"Schere",NA,0,0
24,193,"Seife",NA,0,0
24,195,"Medizin",NA,0,0
24,196,"Kamera",NA,0,0
24,198,"Kamm",NA,0,0
24,200,"Deckel",NA,0,1
24,202,"Staubsauger",NA,0,0
24,205,"Dose",NA,0,1
24,206,"Schüssel",NA,0,1
24,207,"Besen",NA,0,0
24,208,"Bürste",NA,0,0
24,210,"Nagel",NA,0,0
24,214,"Mülleimer",NA,0,0
24,215,"Zahnpasta",NA,0,0
24,216,"Schublade",NA,0,0
24,217,"Badewanne",NA,1,0
24,220,"Bank",NA,0,0
24,222,"Terasse",NA,0,0
24,223,"Klo/Toilette",NA,0,0
24,224,"Kühlschrank",NA,0,0
24,225,"Badezimmer",NA,0,0
24,226,"Garage",NA,0,0
24,227,"Schlafzimmer",NA,0,0
24,228,"Wohnzimmer",NA,0,0
24,229,"Herd",NA,0,0
24,231,"Fernseher",NA,0,0
24,232,"Waschmaschine",NA,0,0
24,234,"Zimmer",NA,0,0
24,237,"Sofa",NA,0,0
24,239,"Heizung",NA,0,0
24,240,"Sessel",NA,0,0
24,242,"Sterne",NA,1,0
24,243,"Wolke",NA,0,0
24,244,"Fahne",NA,0,0
24,245,"Sandkasten",NA,0,0
24,247,"Himmel",NA,0,0
24,249,"Schnee",NA,0,0
24,250,"Schneemann",NA,0,0
24,253,"Dach",NA,0,0
24,254,"Straße",NA,0,0
24,258,"Bahnhof",NA,0,0
24,259,"Wind",NA,0,0
24,261,"Autobahn",NA,0,0
24,263,"Stock",NA,0,0
24,265,"Garten",NA,0,0
24,266,"Gras",NA,0,1
24,267,"Schlauch",NA,0,0
24,268,"Leiter",NA,0,0
24,269,"Rasenmäher",NA,0,0
25,1,"Krokodil",NA,1,0
25,2,"Tier",NA,1,2
25,3,"Ameise",NA,0,0
25,5,"Giraffe",NA,1,0
25,8,"Schmetterling",NA,0,0
25,9,"Schildkröte",NA,0,0
25,10,"Wolf",NA,0,0
25,11,"Zebra",NA,0,0
25,12,"Eule",NA,1,0
25,14,"Nilpferd",NA,0,0
25,23,"Küken",NA,0,0
25,25,"Reh",NA,0,1
25,27,"Fliege",NA,1,0
25,29,"Schlange",NA,0,0
25,30,"Fuchs",NA,0,0
25,31,"Pinguin",NA,1,0
25,35,"Gans",NA,0,0
25,36,"Eichhörnchen",NA,0,0
25,42,"Esel",NA,1,0
25,43,"Käfer",NA,0,0
25,44,"Schnecke",NA,1,0
25,45,"Maulwurf",NA,0,0
25,52,"Feuerwehr",NA,1,0
25,53,"Hubschrauber",NA,1,0
25,54,"Motorrad",NA,1,0
25,55,"Müllabfuhr",NA,0,0
25,58,"Dreirad",NA,1,0
25,61,"Knete",NA,0,0
25,62,"Papier",NA,1,0
25,64,"Puppenwagen",NA,0,0
25,67,"Spiel",NA,0,0
25,68,"Geschichte",NA,0,0
25,69,"Fußball",NA,1,0
