"month","item","definition","uni_lemma","learned","value"
18,290,"table","table",0,6
18,291,"TV","tv",0,34
18,292,"window","window",0,3
18,293,"washing machine","washing machine",0,0
18,294,"backyard","yard",0,0
18,295,"cloud","cloud",0,14
18,296,"flag","flag",0,31
18,297,"flower","flower",0,14
18,298,"garden","garden",0,0
18,299,"grass","grass",0,44
18,300,"hose","hose",0,33
18,301,"ladder","ladder",0,32
18,302,"lawn mower","lawn mower",0,0
18,303,"moon","moon",0,89
18,304,"pool","pool",0,83
18,305,"rain","rain",0,43
18,306,"rock","rock (object)",0,101
18,307,"roof","roof",0,86
18,308,"sandbox","sandbox",0,0
18,309,"shovel","shovel",0,10
18,310,"sidewalk","sidewalk",0,0
18,311,"sky","sky",0,28
18,312,"slide (object)","slide (object)",0,13
18,313,"snow","snow",0,32
18,314,"snowman","snowman",0,2
18,315,"sprinkler","sprinkler",0,0
18,316,"star","star",0,39
18,317,"stick","stick",0,59
18,319,"street","street",0,12
18,320,"sun","sun",0,97
18,321,"swing (object)","swing (object)",0,42
18,322,"tree","tree",0,105
18,323,"water (not beverage)","water (not beverage)",0,40
18,324,"wind","wind",0,46
19,13,"alligator","alligator",0,0
19,14,"animal","animal",0,4
19,15,"ant","ant",0,90
19,17,"bee","bee",0,93
19,19,"bug","bug",0,90
19,20,"bunny","bunny",0,52
19,21,"butterfly","butterfly",0,0
19,23,"chicken (animal)","chicken (animal)",0,14
19,24,"cow","cow",1,94
19,25,"deer","deer",0,100
19,27,"donkey","donkey",0,13
19,29,"elephant","elephant",0,0
19,31,"frog","frog",0,39
19,32,"giraffe","giraffe",0,2
19,33,"goose","goose",0,83
19,35,"horse","horse",0,40
19,37,"lamb","lamb",0,86
19,38,"lion","lion",0,2
19,39,"monkey","monkey",0,15
19,40,"moose","moose",0,85
19,41,"mouse","mouse",0,45
19,42,"owl","owl",0,91
19,43,"penguin","penguin",0,0
19,44,"pig","pig",0,102
19,45,"pony","pony",0,22
19,46,"puppy","puppy",0,37
19,47,"rooster","rooster",0,6
19,48,"sheep","sheep",0,83
19,49,"squirrel","squirrel",0,0
19,50,"teddybear","teddybear",0,0
19,51,"tiger","tiger",0,17
19,52,"turkey","turkey",0,41
19,53,"turtle","turtle",0,10
19,54,"wolf","wolf",0,21
19,55,"zebra","zebra",0,1
19,56,"airplane","airplane",0,3
19,57,"bicycle","bicycle",0,2
19,58,"boat","boat",0,52
19,59,"bus","bus",0,97
19,61,"firetruck","firetruck",0,0
19,62,"helicopter","helicopter",0,0
19,63,"motorcycle","motorcycle",0,0
19,64,"sled","sled",0,40
19,65,"stroller","stroller",0,1
19,66,"tractor","tractor",0,4
19,67,"train","train",0,23
19,68,"tricycle","tricycle",0,1
19,72,"bat","bat",0,99
19,73,"block","block",0,49
19,76,"chalk","chalk",0,38
19,77,"crayon","crayon",0,6
19,78,"doll","doll",0,87
19,79,"game","game",0,37
19,80,"glue","glue",0,85
19,81,"pen","pen",0,93
19,82,"pencil","pencil",0,4
19,83,"play dough","play dough",0,4
19,84,"present","present",0,0
19,85,"puzzle","puzzle",0,12
19,86,"story","story",0,14
19,87,"toy (object)","toy (object)",0,103
19,89,"applesauce","applesauce",0,1
19,91,"beans","beans",0,42
19,92,"bread","bread",0,45
19,93,"butter","butter",0,46
19,94,"cake","cake",0,56
19,95,"candy","candy",0,15
19,96,"carrots","carrots",0,3
19,97,"cereal","cereal",0,0
19,98,"cheerios","cheerios",0,0
19,100,"chicken (food)","chicken (food)",0,14
19,101,"chocolate","chocolate",0,0
19,102,"coffee","coffee",0,38
19,103,"coke","coke",0,48
19,105,"corn","corn",0,41
19,106,"cracker","cracker",1,15
19,107,"donut","donut",0,4
19,108,"drink (beverage)","drink (beverage)",0,15
19,109,"egg","egg",0,76
19,110,"fish (food)","fish (food)",0,188
19,111,"food","food",0,82
19,112,"french fries","french fries",0,0
19,113,"grapes","grapes",0,9
19,114,"green beans","green beans",0,0
19,115,"gum","gum",0,84
19,116,"hamburger","hamburger",0,1
19,117,"ice","ice",0,104
19,118,"ice cream","ice cream",0,0
19,119,"jello","jello",0,2
19,120,"jelly","jelly",0,9
19,122,"lollipop","lollipop",0,0
19,123,"meat","meat",0,88
19,124,"melon","melon",0,11
19,126,"muffin","muffin",0,15
19,127,"noodles","pasta",0,1
19,128,"nuts","nuts",0,42
19,129,"orange (food)","orange (food)",0,1
19,130,"pancake","pancake",0,1
19,131,"peas","peas",0,84
19,132,"peanut butter","peanut butter",0,0
19,133,"pickle","pickle",0,13
19,134,"pizza","pizza",0,8
19,135,"popcorn","popcorn",0,1
19,136,"popsicle","popsicle",0,2
19,137,"potato chip","chips",0,0
19,138,"potato","potato",0,1
19,139,"pretzel","pretzel",0,0
19,140,"pudding","pudding",0,6
19,141,"pumpkin","pumpkin",0,1
19,142,"raisin","raisin",0,4
19,143,"salt","salt",0,41
19,144,"sandwich","sandwich",0,0
19,145,"sauce","sauce",0,100
19,146,"soda/pop","soda",0,17
19,147,"soup","soup",0,87
19,148,"spaghetti","pasta",0,0
19,149,"strawberry","strawberry",0,0
19,150,"toast","toast",0,17
19,153,"vitamins","vitamins",0,0
19,154,"water (beverage)","water (beverage)",1,40
19,155,"yogurt","yogurt",0,3
19,156,"beads","beads",0,35
19,157,"belt","belt",0,47
19,158,"bib","bib",0,101
19,159,"boots","boots",0,55
19,160,"button","button",0,17
19,161,"coat","coat",0,45
19,162,"diaper","diaper",1,6
19,163,"dress (object)","dress (object)",0,50
19,164,"gloves","gloves",0,4
19,166,"jacket","jacket",0,3
19,167,"jeans","jeans",0,8
19,168,"mittens","mittens",0,2
19,169,"necklace","necklace",0,1
19,170,"pajamas","pajamas",0,0
19,171,"pants","pants",0,17
19,173,"shirt","shirt",0,85
19,175,"shorts","shorts",0,11
19,176,"slipper","slipper",0,17
19,179,"sock","sock",0,95
19,180,"sweater","sweater",0,9
19,182,"underpants","underpants",0,0
19,183,"zipper","zipper",0,37
19,184,"ankle","ankle",0,8
19,185,"arm","arm",0,92
19,186,"belly button","belly button",0,0
19,187,"buttocks/bottom*","butt",0,6
19,188,"cheek","cheek",0,42
19,189,"chin","chin",0,56
19,192,"face","face",0,48
19,193,"finger","finger",0,11
19,194,"foot","foot",0,94
19,195,"hair","hair",1,84
19,196,"hand","hand",0,30
19,197,"head","head",0,81
19,198,"knee","knee",0,93
19,199,"leg","leg",0,83
19,200,"lips","lips",0,46
19,201,"mouth","mouth",1,31
19,203,"owie/boo boo","owie",1,99
19,204,"penis*","penis",0,13
19,205,"shoulder","shoulder",0,3
19,206,"toe","toe",0,101
19,207,"tongue","tongue",0,90
19,208,"tooth","tooth",0,87
19,209,"tummy","tummy",0,43
19,211,"basket","basket",0,5
19,212,"blanket","blanket",0,3
19,213,"bottle","bottle",1,13
19,214,"bowl","bowl",0,47
19,215,"box","box",0,54
19,216,"broom","broom",0,53
19,217,"brush","brush (object)",0,47
19,218,"bucket","bucket",0,19
19,219,"camera","camera",0,1
19,220,"can (object)","can (object)",0,100
19,221,"clock","clock",0,43
19,222,"comb","comb (object)",0,42
19,223,"cup","cup",1,92
19,224,"dish","dish",0,97
19,225,"fork","fork",0,43
19,226,"garbage","garbage",0,0
19,227,"glass","glass",0,35
19,228,"glasses","glasses",0,3
19,229,"hammer","hammer",0,27
19,230,"jar","jar",0,25
19,231,"keys","keys",0,88
19,232,"knife","knife",0,37
19,233,"lamp","lamp",0,25
19,234,"light","light",0,56
19,235,"medicine","medicine",0,1
19,236,"money","money",0,40
19,237,"mop","mop",0,87
19,238,"nail","nails",0,36
19,239,"napkin","napkin",0,6
19,240,"paper","paper",0,15
19,241,"penny","penny",0,42
19,242,"picture","picture",0,1
19,243,"pillow","pillow",0,9
19,244,"plant","plant",0,17
19,245,"plate","plate",0,18
19,246,"purse","purse",0,88
19,247,"radio","radio",0,1
19,248,"scissors","scissors",0,6
19,249,"soap","soap",0,41
19,250,"spoon","spoon",1,37
19,251,"tape","tape",0,52
19,252,"telephone","telephone",0,0
19,253,"tissue/kleenex","tissue",0,37
19,254,"toothbrush","toothbrush",0,1
19,255,"towel","towel",0,17
19,256,"trash","trash",0,46
19,258,"vacuum","vacuum",0,1
19,260,"watch (object)","watch (object)",0,33
19,262,"bathroom","bathroom",0,5
19,263,"bathtub","bathtub",0,2
19,264,"bed","bed",0,89
19,265,"bedroom","bedroom",0,5
19,267,"chair","chair",0,38
19,268,"closet","closet",0,3
19,269,"couch","couch",0,16
19,270,"crib","crib",0,57
19,271,"door","door",0,87
19,272,"drawer","drawer",0,37
19,273,"dryer","dryer",0,19
19,274,"garage","garage",0,3
19,275,"high chair","high chair",0,1
19,276,"kitchen","kitchen",0,1
19,277,"living room","living room",0,0
19,278,"oven","oven",0,14
19,281,"potty","potty",0,37
19,282,"rocking chair","rocking chair",0,0
19,283,"refrigerator","refrigerator",0,0
19,284,"room","room",0,90
19,285,"shower","shower",0,38
19,286,"sink","sink",0,47
19,288,"stairs","stairs",0,13
19,289,"stove","stove",0,19
19,290,"table","table",0,6
19,291,"TV","tv",0,34
19,292,"window","window",0,3
19,293,"washing machine","washing machine",0,0
19,294,"backyard","yard",0,0
19,295,"cloud","cloud",0,14
19,296,"flag","flag",0,31
19,297,"flower","flower",1,14
19,298,"garden","garden",0,0
19,299,"grass","grass",0,44
19,300,"hose","hose",0,33
19,301,"ladder","ladder",0,32
19,302,"lawn mower","lawn mower",0,0
19,303,"moon","moon",0,89
19,304,"pool","pool",0,83
19,305,"rain","rain",0,43
19,306,"rock","rock (object)",0,101
19,307,"roof","roof",0,86
19,308,"sandbox","sandbox",0,0
19,309,"shovel","shovel",0,10
19,310,"sidewalk","sidewalk",0,0
19,311,"sky","sky",0,28
19,312,"slide (object)","slide (object)",0,13
19,313,"snow","snow",0,32
19,314,"snowman","snowman",0,2
19,315,"sprinkler","sprinkler",0,0
19,316,"star","star",0,39
19,317,"stick","stick",0,59
19,319,"street","street",0,12
19,320,"sun","sun",0,97
19,321,"swing (object)","swing (object)",0,42
19,322,"tree","tree",0,105
19,323,"water (not beverage)","water (not beverage)",1,40
19,324,"wind","wind",0,46
20,13,"alligator","alligator",0,0
20,14,"animal","animal",0,4
20,15,"ant","ant",0,90
20,17,"bee","bee",0,93
20,19,"bug","bug",0,90
20,20,"bunny","bunny",1,52
20,21,"butterfly","butterfly",0,0
20,23,"chicken (animal)","chicken (animal)",0,14
20,25,"deer","deer",0,100
20,27,"donkey","donkey",0,13
20,29,"elephant","elephant",0,0
20,31,"frog","frog",0,39
20,32,"giraffe","giraffe",0,2
20,33,"goose","goose",0,83
20,35,"horse","horse",0,40
20,37,"lamb","lamb",0,86
20,38,"lion","lion",0,2
20,39,"monkey","monkey",0,15
20,40,"moose","moose",0,85
20,41,"mouse","mouse",0,45
20,42,"owl","owl",0,91
20,43,"penguin","penguin",0,0
20,44,"pig","pig",0,102
20,45,"pony","pony",0,22
20,46,"puppy","puppy",0,37
20,47,"rooster","rooster",0,6
20,48,"sheep","sheep",0,83
20,49,"squirrel","squirrel",0,0
20,50,"teddybear","teddybear",0,0
20,51,"tiger","tiger",0,17
20,52,"turkey","turkey",0,41
20,53,"turtle","turtle",0,10
20,54,"wolf","wolf",0,21
20,55,"zebra","zebra",0,1
20,56,"airplane","airplane",1,3
20,57,"bicycle","bicycle",0,2
20,58,"boat","boat",1,52
20,59,"bus","bus",0,97
20,61,"firetruck","firetruck",0,0
20,62,"helicopter","helicopter",0,0
20,63,"motorcycle","motorcycle",0,0
20,64,"sled","sled",0,40
20,65,"stroller","stroller",0,1
20,66,"tractor","tractor",0,4
20,67,"train","train",0,23
20,68,"tricycle","tricycle",0,1
20,72,"bat","bat",0,99
20,73,"block","block",0,49
20,76,"chalk","chalk",0,38
20,77,"crayon","crayon",0,6
20,78,"doll","doll",0,87
20,79,"game","game",0,37
20,80,"glue","glue",0,85
20,81,"pen","pen",0,93
20,82,"pencil","pencil",0,4
20,83,"play dough","play dough",0,4
20,84,"present","present",0,0
20,85,"puzzle","puzzle",0,12
20,86,"story","story",0,14
20,87,"toy (object)","toy (object)",0,103
20,89,"applesauce","applesauce",0,1
20,91,"beans","beans",0,42
20,92,"bread","bread",0,45
20,93,"butter","butter",0,46
20,94,"cake","cake",0,56
20,95,"candy","candy",0,15
20,96,"carrots","carrots",0,3
20,97,"cereal","cereal",0,0
20,98,"cheerios","cheerios",0,0
20,100,"chicken (food)","chicken (food)",0,14
20,101,"chocolate","chocolate",0,0
20,102,"coffee","coffee",0,38
20,103,"coke","coke",0,48
20,105,"corn","corn",0,41
20,107,"donut","donut",0,4
20,108,"drink (beverage)","drink (beverage)",0,15
20,109,"egg","egg",0,76
20,110,"fish (food)","fish (food)",0,188
20,111,"food","food",0,82
20,112,"french fries","french fries",0,0
20,113,"grapes","grapes",0,9
20,114,"green beans","green beans",0,0
20,115,"gum","gum",0,84
20,116,"hamburger","hamburger",0,1
20,117,"ice","ice",0,104
20,118,"ice cream","ice cream",0,0
20,119,"jello","jello",0,2
20,120,"jelly","jelly",0,9
20,122,"lollipop","lollipop",0,0
20,123,"meat","meat",0,88
20,124,"melon","melon",0,11
20,126,"muffin","muffin",0,15
20,127,"noodles","pasta",0,1
20,128,"nuts","nuts",0,42
20,129,"orange (food)","orange (food)",0,1
20,130,"pancake","pancake",0,1
20,131,"peas","peas",0,84
20,132,"peanut butter","peanut butter",0,0
20,133,"pickle","pickle",0,13
20,134,"pizza","pizza",0,8
20,135,"popcorn","popcorn",0,1
20,136,"popsicle","popsicle",0,2
20,137,"potato chip","chips",0,0
20,138,"potato","potato",0,1
20,139,"pretzel","pretzel",0,0
20,140,"pudding","pudding",0,6
20,141,"pumpkin","pumpkin",0,1
20,142,"raisin","raisin",0,4
20,143,"salt","salt",0,41
20,144,"sandwich","sandwich",0,0
20,145,"sauce","sauce",0,100
20,146,"soda/pop","soda",0,17
20,147,"soup","soup",0,87
20,148,"spaghetti","pasta",0,0
20,149,"strawberry","strawberry",0,0
20,150,"toast","toast",0,17
20,153,"vitamins","vitamins",0,0
20,155,"yogurt","yogurt",0,3
20,156,"beads","beads",0,35
20,157,"belt","belt",0,47
20,158,"bib","bib",0,101
20,159,"boots","boots",0,55
20,160,"button","button",0,17
20,161,"coat","coat",0,45
20,163,"dress (object)","dress (object)",0,50
20,164,"gloves","gloves",0,4
20,166,"jacket","jacket",0,3
20,167,"jeans","jeans",0,8
20,168,"mittens","mittens",0,2
20,169,"necklace","necklace",0,1
20,170,"pajamas","pajamas",0,0
20,171,"pants","pants",0,17
20,173,"shirt","shirt",0,85
20,175,"shorts","shorts",0,11
20,176,"slipper","slipper",0,17
20,179,"sock","sock",0,95
20,180,"sweater","sweater",0,9
20,182,"underpants","underpants",0,0
20,183,"zipper","zipper",0,37
20,184,"ankle","ankle",0,8
20,185,"arm","arm",0,92
20,186,"belly button","belly button",1,0
20,187,"buttocks/bottom*","butt",0,6
20,188,"cheek","cheek",0,42
20,189,"chin","chin",0,56
20,192,"face","face",0,48
20,193,"finger","finger",0,11
20,194,"foot","foot",0,94
20,196,"hand","hand",0,30
20,197,"head","head",0,81
20,198,"knee","knee",0,93
20,199,"leg","leg",0,83
20,200,"lips","lips",0,46
20,204,"penis*","penis",0,13
20,205,"shoulder","shoulder",0,3
20,206,"toe","toe",0,101
20,207,"tongue","tongue",0,90
20,208,"tooth","tooth",0,87
20,209,"tummy","tummy",0,43
20,211,"basket","basket",0,5
20,212,"blanket","blanket",1,3
20,214,"bowl","bowl",0,47
20,215,"box","box",0,54
20,216,"broom","broom",0,53
20,217,"brush","brush (object)",0,47
20,218,"bucket","bucket",0,19
20,219,"camera","camera",0,1
20,220,"can (object)","can (object)",0,100
20,221,"clock","clock",0,43
20,222,"comb","comb (object)",0,42
20,224,"dish","dish",0,97
20,225,"fork","fork",0,43
20,226,"garbage","garbage",0,0
20,227,"glass","glass",0,35
20,228,"glasses","glasses",0,3
20,229,"hammer","hammer",0,27
20,230,"jar","jar",0,25
20,231,"keys","keys",0,88
20,232,"knife","knife",0,37
20,233,"lamp","lamp",0,25
20,234,"light","light",1,56
20,235,"medicine","medicine",0,1
20,236,"money","money",0,40
20,237,"mop","mop",0,87
20,238,"nail","nails",0,36
20,239,"napkin","napkin",0,6
20,240,"paper","paper",0,15
20,241,"penny","penny",0,42
20,242,"picture","picture",0,1
20,243,"pillow","pillow",0,9
20,244,"plant","plant",0,17
20,245,"plate","plate",0,18
20,246,"purse","purse",0,88
20,247,"radio","radio",0,1
20,248,"scissors","scissors",0,6
20,249,"soap","soap",0,41
20,251,"tape","tape",0,52
20,252,"telephone","telephone",0,0
20,253,"tissue/kleenex","tissue",0,37
20,254,"toothbrush","toothbrush",0,1
20,255,"towel","towel",0,17
20,256,"trash","trash",0,46
20,258,"vacuum","vacuum",0,1
20,260,"watch (object)","watch (object)",0,33
20,262,"bathroom","bathroom",0,5
20,263,"bathtub","bathtub",0,2
20,264,"bed","bed",1,89
20,265,"bedroom","bedroom",0,5
20,267,"chair","chair",0,38
20,268,"closet","closet",0,3
20,269,"couch","couch",0,16
20,270,"crib","crib",0,57
20,271,"door","door",1,87
20,272,"drawer","drawer",0,37
20,273,"dryer","dryer",0,19
20,274,"garage","garage",0,3
20,275,"high chair","high chair",0,1
20,276,"kitchen","kitchen",0,1
20,277,"living room","living room",0,0
20,278,"oven","oven",0,14
20,281,"potty","potty",0,37
20,282,"rocking chair","rocking chair",0,0
20,283,"refrigerator","refrigerator",0,0
20,284,"room","room",0,90
20,285,"shower","shower",0,38
20,286,"sink","sink",0,47
20,288,"stairs","stairs",0,13
20,289,"stove","stove",0,19
20,290,"table","table",0,6
20,291,"TV","tv",0,34
20,292,"window","window",0,3
20,293,"washing machine","washing machine",0,0
20,294,"backyard","yard",0,0
20,295,"cloud","cloud",0,14
20,296,"flag","flag",0,31
20,298,"garden","garden",0,0
20,299,"grass","grass",0,44
20,300,"hose","hose",0,33
20,301,"ladder","ladder",0,32
20,302,"lawn mower","lawn mower",0,0
20,303,"moon","moon",0,89
20,304,"pool","pool",0,83
20,305,"rain","rain",0,43
20,306,"rock","rock (object)",0,101
20,307,"roof","roof",0,86
20,308,"sandbox","sandbox",0,0
20,309,"shovel","shovel",0,10
20,310,"sidewalk","sidewalk",0,0
20,311,"sky","sky",0,28
20,312,"slide (object)","slide (object)",0,13
20,313,"snow","snow",0,32
20,314,"snowman","snowman",0,2
20,315,"sprinkler","sprinkler",0,0
20,316,"star","star",0,39
20,317,"stick","stick",0,59
20,319,"street","street",0,12
20,320,"sun","sun",0,97
20,321,"swing (object)","swing (object)",0,42
20,322,"tree","tree",1,105
20,324,"wind","wind",0,46
21,13,"alligator","alligator",0,0
21,14,"animal","animal",0,4
21,15,"ant","ant",0,90
21,17,"bee","bee",0,93
21,19,"bug","bug",1,90
21,21,"butterfly","butterfly",0,0
21,23,"chicken (animal)","chicken (animal)",0,14
21,25,"deer","deer",0,100
21,27,"donkey","donkey",0,13
21,29,"elephant","elephant",0,0
21,31,"frog","frog",0,39
21,32,"giraffe","giraffe",0,2
21,33,"goose","goose",0,83
21,35,"horse","horse",1,40
21,37,"lamb","lamb",0,86
21,38,"lion","lion",0,2
21,39,"monkey","monkey",0,15
21,40,"moose","moose",0,85
21,41,"mouse","mouse",0,45
21,42,"owl","owl",0,91
21,43,"penguin","penguin",0,0
21,44,"pig","pig",0,102
21,45,"pony","pony",0,22
21,46,"puppy","puppy",1,37
21,47,"rooster","rooster",0,6
21,48,"sheep","sheep",0,83
21,49,"squirrel","squirrel",0,0
21,50,"teddybear","teddybear",0,0
21,51,"tiger","tiger",0,17
21,52,"turkey","turkey",0,41
21,53,"turtle","turtle",0,10
21,54,"wolf","wolf",0,21
21,55,"zebra","zebra",0,1
21,57,"bicycle","bicycle",1,2
21,59,"bus","bus",1,97
21,61,"firetruck","firetruck",0,0
21,62,"helicopter","helicopter",0,0
21,63,"motorcycle","motorcycle",0,0
21,64,"sled","sled",0,40
21,65,"stroller","stroller",0,1
21,66,"tractor","tractor",0,4
21,67,"train","train",0,23
21,68,"tricycle","tricycle",0,1
21,72,"bat","bat",0,99
21,73,"block","block",0,49
21,76,"chalk","chalk",0,38
21,77,"crayon","crayon",0,6
21,78,"doll","doll",0,87
21,79,"game","game",0,37
21,80,"glue","glue",0,85
21,81,"pen","pen",0,93
21,82,"pencil","pencil",0,4
21,83,"play dough","play dough",0,4
21,84,"present","present",0,0
21,85,"puzzle","puzzle",0,12
21,86,"story","story",0,14
21,87,"toy (object)","toy (object)",1,103
21,89,"applesauce","applesauce",0,1
21,91,"beans","beans",0,42
21,92,"bread","bread",0,45
21,93,"butter","butter",0,46
21,94,"cake","cake",0,56
21,95,"candy","candy",0,15
21,96,"carrots","carrots",0,3
21,97,"cereal","cereal",0,0
21,98,"cheerios","cheerios",0,0
21,100,"chicken (food)","chicken (food)",0,14
21,101,"chocolate","chocolate",0,0
21,102,"coffee","coffee",0,38
21,103,"coke","coke",0,48
21,105,"corn","corn",0,41
21,107,"donut","donut",0,4
21,108,"drink (beverage)","drink (beverage)",1,15
21,109,"egg","egg",0,76
21,110,"fish (food)","fish (food)",0,188
21,111,"food","food",0,82
21,112,"french fries","french fries",0,0
21,113,"grapes","grapes",0,9
21,114,"green beans","green beans",0,0
21,115,"gum","gum",0,84
21,116,"hamburger","hamburger",0,1
21,117,"ice","ice",0,104
21,118,"ice cream","ice cream",0,0
21,119,"jello","jello",0,2
21,120,"jelly","jelly",0,9
21,122,"lollipop","lollipop",0,0
21,123,"meat","meat",0,88
21,124,"melon","melon",0,11
21,126,"muffin","muffin",0,15
21,127,"noodles","pasta",0,1
21,128,"nuts","nuts",0,42
21,129,"orange (food)","orange (food)",0,1
21,130,"pancake","pancake",0,1
21,131,"peas","peas",0,84
21,132,"peanut butter","peanut butter",0,0
21,133,"pickle","pickle",0,13
21,134,"pizza","pizza",0,8
21,135,"popcorn","popcorn",0,1
21,136,"popsicle","popsicle",0,2
21,137,"potato chip","chips",0,0
21,138,"potato","potato",0,1
21,139,"pretzel","pretzel",0,0
21,140,"pudding","pudding",0,6
21,141,"pumpkin","pumpkin",0,1
21,142,"raisin","raisin",0,4
21,143,"salt","salt",0,41
21,144,"sandwich","sandwich",0,0
21,145,"sauce","sauce",0,100
21,146,"soda/pop","soda",0,17
21,147,"soup","soup",0,87
21,148,"spaghetti","pasta",0,0
21,149,"strawberry","strawberry",0,0
21,150,"toast","toast",0,17
21,153,"vitamins","vitamins",0,0
21,155,"yogurt","yogurt",0,3
21,156,"beads","beads",0,35
21,157,"belt","belt",0,47
21,158,"bib","bib",0,101
21,159,"boots","boots",0,55
21,160,"button","button",0,17
21,161,"coat","coat",0,45
21,163,"dress (object)","dress (object)",0,50
21,164,"gloves","gloves",0,4
21,166,"jacket","jacket",0,3
21,167,"jeans","jeans",0,8
21,168,"mittens","mittens",0,2
21,169,"necklace","necklace",0,1
21,170,"pajamas","pajamas",0,0
21,171,"pants","pants",0,17
21,173,"shirt","shirt",0,85
21,175,"shorts","shorts",0,11
21,176,"slipper","slipper",0,17
21,179,"sock","sock",0,95
21,180,"sweater","sweater",0,9
21,182,"underpants","underpants",0,0
21,183,"zipper","zipper",0,37
21,184,"ankle","ankle",0,8
21,185,"arm","arm",1,92
21,187,"buttocks/bottom*","butt",0,6
21,188,"cheek","cheek",0,42
21,189,"chin","chin",0,56
21,192,"face","face",0,48
21,193,"finger","finger",1,11
21,194,"foot","foot",0,94
21,196,"hand","hand",1,30
21,197,"head","head",1,81
21,198,"knee","knee",0,93
21,199,"leg","leg",0,83
21,200,"lips","lips",0,46
21,204,"penis*","penis",0,13
21,205,"shoulder","shoulder",0,3
21,206,"toe","toe",1,101
21,207,"tongue","tongue",0,90
21,208,"tooth","tooth",0,87
21,209,"tummy","tummy",0,43
21,211,"basket","basket",0,5
21,214,"bowl","bowl",0,47
21,215,"box","box",0,54
21,216,"broom","broom",0,53
21,217,"brush","brush (object)",0,47
21,218,"bucket","bucket",0,19
21,219,"camera","camera",0,1
21,220,"can (object)","can (object)",0,100
21,221,"clock","clock",0,43
21,222,"comb","comb (object)",0,42
21,224,"dish","dish",0,97
21,225,"fork","fork",0,43
21,226,"garbage","garbage",0,0
21,227,"glass","glass",0,35
21,228,"glasses","glasses",0,3
21,229,"hammer","hammer",0,27
21,230,"jar","jar",0,25
21,231,"keys","keys",0,88
21,232,"knife","knife",0,37
21,233,"lamp","lamp",0,25
21,235,"medicine","medicine",0,1
21,236,"money","money",0,40
21,237,"mop","mop",0,87
21,238,"nail","nails",0,36
21,239,"napkin","napkin",0,6
21,240,"paper","paper",0,15
21,241,"penny","penny",0,42
21,242,"picture","picture",0,1
21,243,"pillow","pillow",0,9
21,244,"plant","plant",0,17
21,245,"plate","plate",0,18
21,246,"purse","purse",0,88
21,247,"radio","radio",0,1
21,248,"scissors","scissors",0,6
21,249,"soap","soap",0,41
21,251,"tape","tape",0,52
21,252,"telephone","telephone",1,0
21,253,"tissue/kleenex","tissue",0,37
21,254,"toothbrush","toothbrush",0,1
21,255,"towel","towel",0,17
21,256,"trash","trash",0,46
21,258,"vacuum","vacuum",0,1
21,260,"watch (object)","watch (object)",0,33
21,262,"bathroom","bathroom",0,5
21,263,"bathtub","bathtub",0,2
21,265,"bedroom","bedroom",0,5
21,267,"chair","chair",1,38
21,268,"closet","closet",0,3
21,269,"couch","couch",0,16
21,270,"crib","crib",0,57
21,272,"drawer","drawer",0,37
21,273,"dryer","dryer",0,19
21,274,"garage","garage",0,3
21,275,"high chair","high chair",0,1
21,276,"kitchen","kitchen",0,1
21,277,"living room","living room",0,0
21,278,"oven","oven",0,14
21,281,"potty","potty",1,37
21,282,"rocking chair","rocking chair",0,0
21,283,"refrigerator","refrigerator",0,0
21,284,"room","room",0,90
21,285,"shower","shower",0,38
21,286,"sink","sink",0,47
21,288,"stairs","stairs",0,13
21,289,"stove","stove",0,19
21,290,"table","table",0,6
21,291,"TV","tv",0,34
21,292,"window","window",0,3
21,293,"washing machine","washing machine",0,0
21,294,"backyard","yard",0,0
21,295,"cloud","cloud",0,14
21,296,"flag","flag",0,31
21,298,"garden","garden",0,0
21,299,"grass","grass",0,44
21,300,"hose","hose",0,33
21,301,"ladder","ladder",0,32
21,302,"lawn mower","lawn mower",0,0
21,303,"moon","moon",1,89
21,304,"pool","pool",0,83
21,305,"rain","rain",0,43
21,306,"rock","rock (object)",0,101
21,307,"roof","roof",0,86
21,308,"sandbox","sandbox",0,0
21,309,"shovel","shovel",0,10
21,310,"sidewalk","sidewalk",0,0
21,311,"sky","sky",0,28
21,312,"slide (object)","slide (object)",0,13
21,313,"snow","snow",0,32
21,314,"snowman","snowman",0,2
21,315,"sprinkler","sprinkler",0,0
21,316,"star","star",0,39
21,317,"stick","stick",0,59
21,319,"street","street",0,12
21,320,"sun","sun",0,97
21,321,"swing (object)","swing (object)",0,42
21,324,"wind","wind",0,46
22,13,"alligator","alligator",0,0
22,14,"animal","animal",0,4
22,15,"ant","ant",0,90
22,17,"bee","bee",1,93
22,21,"butterfly","butterfly",0,0
22,23,"chicken (animal)","chicken (animal)",1,14
22,25,"deer","deer",0,100
22,27,"donkey","donkey",0,13
22,29,"elephant","elephant",1,0
22,31,"frog","frog",1,39
22,32,"giraffe","giraffe",0,2
22,33,"goose","goose",0,83
22,37,"lamb","lamb",0,86
22,38,"lion","lion",0,2
22,39,"monkey","monkey",1,15
22,40,"moose","moose",0,85
22,41,"mouse","mouse",1,45
22,42,"owl","owl",1,91
22,43,"penguin","penguin",0,0
22,44,"pig","pig",1,102
22,45,"pony","pony",0,22
22,47,"rooster","rooster",0,6
22,48,"sheep","sheep",0,83
22,49,"squirrel","squirrel",0,0
22,50,"teddybear","teddybear",0,0
22,51,"tiger","tiger",0,17
