"month","item","definition","uni_lemma","learned","value"
23,252,"spazzolino da denti","toothbrush",0,0
23,253,"specchio","mirror",0,3
23,256,"tazza","cup",0,4
23,260,"vasino","potty",0,0
23,261,"armadio","closet",0,1
23,263,"bidè","bidet",0,0
23,264,"camera","room",0,1
23,266,"cassetto","drawer",0,0
23,267,"cucina","kitchen",0,2
23,268,"culla","crib",0,3
23,269,"divano","couch",0,4
23,270,"doccia","shower",0,13
23,272,"finestra","window",0,4
23,275,"frigorifero","refrigerator",0,0
23,276,"lavandino","sink",0,0
23,277,"lavatrice","washing machine",0,0
23,285,"salotto","living room",0,0
23,286,"scala","stairs",0,0
23,288,"seggiolone","high chair",0,0
23,289,"tappeto","carpet",0,0
23,290,"tavolo","table",0,0
23,292,"terrazza","porch",0,2
23,293,"vasca da bagno","bathtub",0,1
23,294,"albero","tree",1,5
23,295,"altalena","swing (object)",0,0
23,296,"ascensore","elevator",0,1
23,300,"cielo","sky",1,9
23,306,"garage","garage",0,1
23,309,"neve","snow",0,3
23,310,"nuvola","cloud",0,2
23,314,"prato","lawn",0,0
23,316,"scivolo","slide (object)",0,0
23,319,"strada","street",0,2
23,320,"terra","earth",1,10
23,324,"vento","wind",0,2
24,1,"organo genitale femminile","vagina",0,0
24,3,"ombelico","belly button",0,0
24,7,"lingua","tongue",1,2
24,18,"braccio","arm",1,7
24,20,"vestito","dress (object)",0,0
24,21,"tuta","tracksuit",0,0
24,23,"sciarpa","scarf",0,11
24,30,"mutande","underpants",0,0
24,31,"maglione","sweater",0,2
24,33,"guanti","gloves",1,4
24,35,"gonna","skirt",0,0
24,36,"giacca","jacket",0,2
24,37,"collana","necklace",1,0
24,45,"bottone","button",1,7
24,50,"yogurt","yogurt",1,14
24,59,"sugo","sauce",0,6
24,66,"polpette","meatball",0,0
24,69,"piselli","peas",0,0
24,70,"pesca","peach",0,10
24,72,"patatine","chips",1,11
24,82,"miele","honey",0,4
24,103,"carote","carrots",1,0
24,114,"arancia","orange (food)",1,0
24,116,"trottola","top",0,11
24,121,"secchiello","bucket",1,0
24,123,"pistola","gun",0,2
24,126,"paletta","spade",1,7
24,127,"giocattolo","toy (object)",0,0
24,128,"favola","book",0,3
24,129,"cubi","block",0,7
24,135,"trattore","tractor",0,0
24,138,"motocicletta","motorcycle",1,0
24,139,"jeep","jeep",0,0
24,140,"gru","crane",0,5
24,145,"automobile","car",1,5
24,146,"autobus","bus",0,0
24,149,"zanzara","mosquito",0,0
24,151,"topo","mouse",1,9
24,152,"tigre","tiger",0,9
24,153,"tartaruga","turtle",0,0
24,156,"scimmia","monkey",0,7
24,157,"rana","frog",0,0
24,158,"pulcino","chick",0,7
24,159,"pinguino","penguin",0,5
24,162,"papera","duck",0,5
24,164,"oca","goose",0,7
24,166,"mosca","fly (animal)",1,0
24,167,"maiale","pig",1,11
24,169,"leone","lion",1,7
24,170,"ippopotamo","hippopotamus",0,0
24,172,"giraffa","giraffe",0,0
24,174,"gallo","rooster",1,1
24,176,"formica","ant",0,0
24,181,"coniglio","bunny",0,0
24,182,"coccodrillo","crocodile",0,0
24,183,"cerbiatto","fawn",0,5
24,185,"capra","goat",0,13
24,187,"asino","donkey",0,1
24,189,"animale","animal",0,20
24,190,"agnello","lamb",0,0
24,203,"organo genitale maschile","penis",0,0
24,207,"seno","breast",0,6
24,222,"coperchio","cover (object)",0,0
24,223,"coperta","blanket",1,3
24,225,"cuscino","pillow",1,10
24,228,"fazzoletto","tissue",0,5
24,229,"forbici","scissors",1,2
24,232,"giornale","paper",0,9
24,235,"martello","hammer",0,7
24,238,"musica","music",1,0
24,241,"pentola","pot",0,2
24,243,"pianta","plant",0,8
24,247,"scatola","box",0,2
24,252,"spazzolino da denti","toothbrush",1,0
24,253,"specchio","mirror",0,11
24,256,"tazza","cup",1,8
24,260,"vasino","potty",0,0
24,261,"armadio","closet",0,1
24,263,"bidè","bidet",0,0
24,264,"camera","room",0,1
24,266,"cassetto","drawer",0,0
24,267,"cucina","kitchen",1,4
24,268,"culla","crib",0,3
24,269,"divano","couch",0,5
24,270,"doccia","shower",1,18
24,272,"finestra","window",0,6
24,275,"frigorifero","refrigerator",0,0
24,276,"lavandino","sink",0,1
24,277,"lavatrice","washing machine",1,0
24,285,"salotto","living room",0,0
24,286,"scala","stairs",1,0
24,288,"seggiolone","high chair",1,0
24,289,"tappeto","carpet",0,0
24,290,"tavolo","table",1,0
24,292,"terrazza","porch",0,2
24,293,"vasca da bagno","bathtub",0,1
24,295,"altalena","swing (object)",1,0
24,296,"ascensore","elevator",0,1
24,306,"garage","garage",0,1
24,309,"neve","snow",1,3
24,310,"nuvola","cloud",0,6
24,314,"prato","lawn",0,0
24,316,"scivolo","slide (object)",1,0
24,319,"strada","street",0,2
24,324,"vento","wind",0,2
25,1,"organo genitale femminile","vagina",0,0
25,3,"ombelico","belly button",1,0
25,20,"vestito","dress (object)",1,0
25,21,"tuta","tracksuit",0,0
25,23,"sciarpa","scarf",0,14
25,30,"mutande","underpants",1,0
25,31,"maglione","sweater",1,3
25,35,"gonna","skirt",0,1
25,36,"giacca","jacket",0,4
25,59,"sugo","sauce",1,6
25,66,"polpette","meatball",0,0
25,69,"piselli","peas",1,0
25,70,"pesca","peach",0,11
25,82,"miele","honey",0,5
25,116,"trottola","top",0,13
25,123,"pistola","gun",0,3
25,127,"giocattolo","toy (object)",1,0
25,128,"favola","book",1,4
25,129,"cubi","block",0,9
25,135,"trattore","tractor",1,1
25,139,"jeep","jeep",0,7
25,140,"gru","crane",0,6
25,146,"autobus","bus",0,6
25,149,"zanzara","mosquito",1,0
25,152,"tigre","tiger",0,12
25,153,"tartaruga","turtle",1,0
25,156,"scimmia","monkey",1,8
25,157,"rana","frog",1,0
25,158,"pulcino","chick",1,8
25,159,"pinguino","penguin",0,6
25,162,"papera","duck",0,5
25,164,"oca","goose",0,8
25,170,"ippopotamo","hippopotamus",0,0
25,172,"giraffa","giraffe",1,0
25,176,"formica","ant",1,0
25,181,"coniglio","bunny",1,1
25,182,"coccodrillo","crocodile",1,0
25,183,"cerbiatto","fawn",0,5
25,185,"capra","goat",0,16
25,187,"asino","donkey",0,1
25,189,"animale","animal",0,26
25,190,"agnello","lamb",0,0
25,203,"organo genitale maschile","penis",1,0
25,207,"seno","breast",1,7
25,222,"coperchio","cover (object)",0,0
25,228,"fazzoletto","tissue",1,6
25,232,"giornale","paper",1,11
25,235,"martello","hammer",0,9
25,241,"pentola","pot",1,2
25,243,"pianta","plant",1,9
25,247,"scatola","box",0,8
25,253,"specchio","mirror",1,12
25,260,"vasino","potty",0,0
25,261,"armadio","closet",0,2
25,263,"bidè","bidet",1,0
25,264,"camera","room",1,4
25,266,"cassetto","drawer",1,0
25,268,"culla","crib",0,5
25,269,"divano","couch",1,10
25,272,"finestra","window",1,8
25,275,"frigorifero","refrigerator",1,0
25,276,"lavandino","sink",1,3
25,285,"salotto","living room",0,4
25,289,"tappeto","carpet",0,0
25,292,"terrazza","porch",0,10
25,293,"vasca da bagno","bathtub",0,6
25,296,"ascensore","elevator",1,8
25,306,"garage","garage",0,8
25,310,"nuvola","cloud",1,8
25,314,"prato","lawn",0,2
25,319,"strada","street",1,8
25,324,"vento","wind",1,5
26,1,"organo genitale femminile","vagina",0,0
26,21,"tuta","tracksuit",1,0
26,23,"sciarpa","scarf",0,15
26,35,"gonna","skirt",0,1
26,36,"giacca","jacket",1,7
26,66,"polpette","meatball",1,0
26,70,"pesca","peach",0,15
26,82,"miele","honey",1,10
26,116,"trottola","top",0,13
26,123,"pistola","gun",1,3
26,129,"cubi","block",0,10
26,139,"jeep","jeep",0,10
26,140,"gru","crane",0,8
26,146,"autobus","bus",1,8
26,152,"tigre","tiger",1,12
26,159,"pinguino","penguin",0,9
26,162,"papera","duck",1,6
26,164,"oca","goose",1,11
26,170,"ippopotamo","hippopotamus",0,0
26,183,"cerbiatto","fawn",0,6
26,185,"capra","goat",0,17
26,187,"asino","donkey",0,2
26,189,"animale","animal",1,27
26,190,"agnello","lamb",0,0
26,222,"coperchio","cover (object)",0,0
26,235,"martello","hammer",1,9
26,247,"scatola","box",0,19
26,260,"vasino","potty",1,0
26,261,"armadio","closet",1,8
26,268,"culla","crib",0,6
26,285,"salotto","living room",0,9
26,289,"tappeto","carpet",0,0
26,292,"terrazza","porch",0,16
26,293,"vasca da bagno","bathtub",0,9
26,306,"garage","garage",0,13
26,314,"prato","lawn",1,4
27,1,"organo genitale femminile","vagina",0,0
27,23,"sciarpa","scarf",1,16
27,35,"gonna","skirt",0,2
27,70,"pesca","peach",0,15
27,116,"trottola","top",0,17
27,129,"cubi","block",1,11
27,139,"jeep","jeep",0,11
27,140,"gru","crane",0,11
27,159,"pinguino","penguin",0,32
27,170,"ippopotamo","hippopotamus",0,0
27,183,"cerbiatto","fawn",0,9
27,185,"capra","goat",0,37
27,187,"asino","donkey",1,23
27,190,"agnello","lamb",0,22
27,222,"coperchio","cover (object)",0,0
27,247,"scatola","box",0,20
27,268,"culla","crib",0,6
27,285,"salotto","living room",0,10
27,289,"tappeto","carpet",0,0
27,292,"terrazza","porch",0,18
27,293,"vasca da bagno","bathtub",0,9
27,306,"garage","garage",0,15
28,1,"organo genitale femminile","vagina",0,0
28,35,"gonna","skirt",1,2
28,70,"pesca","peach",1,15
28,116,"trottola","top",0,18
28,139,"jeep","jeep",0,11
28,140,"gru","crane",1,11
28,159,"pinguino","penguin",0,33
28,170,"ippopotamo","hippopotamus",1,0
28,183,"cerbiatto","fawn",0,9
28,185,"capra","goat",0,38
28,190,"agnello","lamb",0,23
28,222,"coperchio","cover (object)",0,0
28,247,"scatola","box",1,20
28,268,"culla","crib",0,6
28,285,"salotto","living room",0,10
28,289,"tappeto","carpet",0,0
28,292,"terrazza","porch",0,19
28,293,"vasca da bagno","bathtub",1,9
28,306,"garage","garage",0,15
29,1,"organo genitale femminile","vagina",0,0
29,116,"trottola","top",1,18
29,139,"jeep","jeep",0,13
29,159,"pinguino","penguin",0,34
29,183,"cerbiatto","fawn",0,10
29,185,"capra","goat",0,38
29,190,"agnello","lamb",0,23
29,222,"coperchio","cover (object)",1,0
29,268,"culla","crib",0,6
29,285,"salotto","living room",0,10
29,289,"tappeto","carpet",1,0
29,292,"terrazza","porch",0,20
29,306,"garage","garage",1,16
30,1,"organo genitale femminile","vagina",1,0
30,139,"jeep","jeep",0,14
30,159,"pinguino","penguin",1,34
30,183,"cerbiatto","fawn",0,10
30,185,"capra","goat",0,38
30,190,"agnello","lamb",0,23
30,268,"culla","crib",0,6
30,285,"salotto","living room",0,10
30,292,"terrazza","porch",0,21
31,139,"jeep","jeep",0,14
31,183,"cerbiatto","fawn",1,11
31,185,"capra","goat",1,39
31,190,"agnello","lamb",0,24
31,268,"culla","crib",1,6
31,285,"salotto","living room",0,10
31,292,"terrazza","porch",0,21
32,139,"jeep","jeep",0,14
32,190,"agnello","lamb",0,27
32,285,"salotto","living room",0,10
32,292,"terrazza","porch",0,21
33,139,"jeep","jeep",0,14
33,190,"agnello","lamb",0,27
33,285,"salotto","living room",1,10
33,292,"terrazza","porch",1,21
34,139,"jeep","jeep",1,15
34,190,"agnello","lamb",0,27
35,190,"agnello","lamb",0,27
36,190,"agnello","lamb",1,27
