"month","item","definition","uni_lemma","learned","value"
22,281,"стакан","glass",0,5
22,282,"стиральная машина","washing machine",0,0
22,283,"сумка","purse",0,32
22,284,"таблетка","pill",0,1
22,285,"таз","sink",0,37
22,286,"тарелка","plate",0,3
22,287,"телевизор","tv",0,0
22,288,"телефон","telephone",0,0
22,289,"тряпка","rag",0,5
22,290,"утюг","iron",0,4
22,291,"фотоаппарат","camera",0,0
22,292,"холодильник","refrigerator",0,0
22,293,"чайник","teapot",0,2
22,294,"часы","watch (object)",1,7
22,295,"чашка","cup",0,5
22,296,"шампунь","shampoo",0,3
22,297,"швабра","mop",0,1
22,298,"балкон","balcony",0,9
22,299,"ванна","bathtub",0,12
22,300,"дверь","door",1,3
22,301,"диван","couch",0,1
22,302,"душ","shower",0,32
22,303,"зеркало","mirror",0,0
22,304,"ковер","carpet",0,4
22,305,"комната","room",0,3
22,306,"коридор","corridor",0,1
22,307,"кран","faucet",0,14
22,308,"кресло","armchair",0,0
22,309,"кровать","bed",0,1
22,310,"кухня","kitchen",0,8
22,311,"лестница","ladder",0,0
22,312,"лифт","elevator",0,16
22,313,"манеж","play pen",0,6
22,314,"мебель","furniture",0,2
22,315,"окно","window",0,9
22,316,"печка","oven",0,4
22,317,"пол","floor",0,31
22,318,"стол","table",0,21
22,319,"стул","chair",1,18
22,320,"ступеньки","stairs",0,0
22,321,"туалет","bathroom",0,3
22,322,"шкаф","closet",0,12
22,323,"береза","birch",0,1
22,324,"ветер","wind",0,3
22,325,"грязь","mud",1,5
22,326,"дерево","tree",0,1
22,327,"дождь","rain",0,10
22,328,"дорога","road",0,6
22,329,"дрова","firewood",0,16
22,330,"елка","fir",0,19
22,331,"звезда","star",0,4
22,332,"камень","rock (object)",0,3
22,334,"куст","bush",0,34
22,335,"лед","ice",0,34
22,336,"лужа","puddle",1,36
22,337,"луна","moon",0,44
22,338,"мороз","frost",0,9
22,339,"небо","sky",0,13
22,342,"песок","sand",0,6
22,343,"скамейка","bench",0,0
22,345,"снеговик","snowman",0,0
22,346,"солнце","sun",1,0
22,348,"сосулька","icicle",0,7
22,349,"трава","grass",0,13
22,350,"цветы","flower",1,1
22,351,"облако","cloud",0,4
23,39,"баран","sheep",0,12
23,40,"бегемот","hippopotamus",0,0
23,41,"белка","squirrel",1,7
23,43,"воробей","sparrow",0,0
23,44,"ворона","crow",0,10
23,45,"голубь","pigeon",0,9
23,46,"гусь","goose",1,19
23,47,"ёж","hedgehog",0,19
23,48,"жираф","giraffe",0,7
23,49,"жук","bug",1,38
23,50,"заяц","bunny",0,2
23,51,"звери","animal",0,2
23,52,"змея","snake",0,2
23,53,"коза","goat",0,38
23,54,"комар","mosquito",0,10
23,55,"конь","stallion",0,36
23,56,"корова","cow",0,10
23,58,"крокодил","alligator",0,0
23,59,"курица (animal)","chicken (animal)",0,6
23,60,"лев","lion",0,30
23,61,"лиса","fox",1,35
23,62,"лошадь","horse",1,3
23,63,"лягушка","frog",1,4
23,64,"медведь","bear",1,0
23,65,"муха","fly (animal)",1,34
23,66,"мышка","mouse",1,21
23,67,"обезьяна","monkey",1,0
23,68,"овечка","sheep",0,2
23,69,"ослик","donkey",0,6
23,70,"петух","rooster",0,1
23,71,"поросенок","piglet",0,0
23,72,"птичка","bird",1,2
23,73,"рыбка","fish (animal)",1,19
23,74,"свинка","pig",0,5
23,77,"сова","owl",0,45
23,78,"тигр","tiger",0,2
23,79,"утка","duck",0,40
23,80,"цыпленок","chick",0,0
23,81,"черепаха","turtle",0,0
23,82,"автобус","bus",1,0
23,83,"велосипед","bicycle",1,0
23,84,"вертолет","helicopter",0,0
23,85,"грузовик","truck",0,0
23,87,"кораблик","boat",0,0
23,89,"паровоз","locomotive",0,0
23,90,"поезд","train",0,0
23,91,"пожарная машина","firetruck",0,0
23,92,"самолет","airplane",1,1
23,93,"санки","sled",1,6
23,94,"трактор","tractor",1,0
23,95,"альбом","album",0,4
23,96,"ведро","bucket",1,1
23,97,"грабли","rake",0,0
23,98,"игрушка","toy (object)",1,5
23,99,"карандаш","pen/pencil",1,0
23,100,"кисточка","brush (object)",0,0
23,101,"клей","glue",0,13
23,103,"краски","paint (object)",0,5
23,107,"мозаика/пазл","puzzle",0,8
23,109,"песенка","song",0,0
23,110,"пластилин","play dough",0,0
23,111,"ручка","pen/pencil",1,5
23,112,"совок","spade",0,30
23,113,"сказка","story",0,13
23,114,"фломастер","marker",0,0
23,115,"формочка","mold",0,0
23,116,"фотографии","picture",0,0
23,118,"юла","top",0,37
23,119,"апельсин","orange (food)",1,0
23,120,"арбуз","watermelon",0,5
23,122,"блины","pancake",0,9
23,124,"варенье","jam",0,1
23,125,"виноград","grapes",0,0
23,126,"витамины","vitamins",0,0
23,129,"горох","peas",0,7
23,130,"грибы","mushrooms",0,3
23,131,"еда","food",0,21
23,132,"изюм","raisin",0,6
23,133,"йогурт","yogurt",0,0
23,134,"капуста","cabbage",0,1
23,135,"картошка","potato",1,5
23,137,"кефир","yogurt drink",0,4
23,138,"киви","kiwi",0,3
23,140,"компот","compote",0,1
23,142,"котлета","cutlet",0,3
23,143,"кофе","coffee",0,8
23,144,"кукуруза","corn",0,0
23,145,"курица (food)","chicken (food)",0,6
23,147,"макароны","pasta",1,0
23,148,"малина","raspberry",0,7
23,149,"мандарин","tangerine",0,0
23,150,"масло","butter",0,8
23,151,"мед","honey",0,17
23,153,"морковка","carrots",1,1
23,154,"мороженое","ice cream",0,0
23,156,"огурец","cucumber",1,0
23,157,"оладьи","pancake",0,1
23,159,"пирог","cake",0,5
23,160,"помидор","tomato",0,1
23,161,"пряник","cookie",0,2
23,162,"рис","rice",0,14
23,164,"сахар","sugar",0,8
23,165,"свекла","beet",0,3
23,166,"слива","plum",0,18
23,167,"сметана","sour cream",0,1
23,169,"соль","salt",0,34
23,173,"творог","cottage cheese",0,7
23,174,"торт","cake",0,26
23,175,"тыква","pumpkin",0,11
23,176,"фасоль","beans",0,9
23,177,"фрукт","fruit",0,8
23,180,"черника","blueberry",0,1
23,181,"чипсы","chips",0,1
23,182,"чупа-чупс","lollipop",0,0
23,183,"шоколад","chocolate",0,1
23,185,"ягода","berry",0,2
23,187,"босоножки","sandals",0,0
23,188,"ботинки","boots",0,0
23,189,"брюки","pants",0,2
23,190,"бусы","beads",0,23
23,191,"валенки","boots",0,1
23,192,"варежки/рукавицы","mittens",0,2
23,194,"комбинезон","snowsuit",0,0
23,195,"кофта","sweater",1,21
23,196,"кроссовки","shoe",0,0
23,197,"куртка","coat",1,16
23,198,"майка","shirt",0,23
23,200,"обувь","shoe",0,13
23,201,"одежда","clothes",0,1
23,202,"пальто","coat",0,8
23,203,"перчатки","gloves",0,0
23,204,"пижама","pajamas",0,0
23,205,"платье","dress (object)",0,1
23,207,"рубашка","shirt",0,6
23,208,"сапоги","boots",0,0
23,209,"свитер","sweater",0,1
23,212,"туфли","shoe",0,4
23,214,"шарф","scarf",0,13
23,215,"шорты","shorts",0,8
23,216,"штаны","pants",0,7
23,217,"брови","eyebrows",0,3
23,221,"губы","lips",1,18
23,224,"колено","knee",0,4
23,225,"ладонь","palm",0,7
23,226,"лицо","face",0,6
23,227,"лоб","forehead",0,33
23,229,"ногти","nails",0,3
23,232,"плечи","shoulder",0,2
23,234,"ресницы","eyelashes",0,0
23,237,"спина","back (object)",0,5
23,239,"шея","neck",0,19
23,240,"щека","cheek",0,37
23,241,"язык","tongue",0,0
23,242,"банка","jar",0,27
23,243,"бумага","paper",0,2
23,244,"бутылочка","bottle",0,0
23,245,"веник","broom",0,6
23,247,"гвоздь","nail",0,0
23,249,"деньги","money",1,0
23,250,"картинка","picture",0,1
23,251,"кастрюля","pot",0,0
23,252,"ключи","keys",1,1
23,254,"компьютер","computer",0,0
23,255,"корзина","basket",0,3
23,256,"коробка","box",0,14
23,257,"кошелек","wallet",0,0
23,258,"кружка","cup",0,20
23,260,"лекарство","medicine",0,0
23,262,"магнитофон","voice recorder",0,0
23,263,"молоток","hammer",0,2
23,264,"монетка","penny",0,2
23,265,"мусор","trash",0,12
23,267,"нож","knife",0,30
23,268,"ножницы","scissors",0,0
23,269,"одеяло","blanket",1,0
23,270,"платок","tissue",0,5
23,271,"плита","stove",0,16
23,272,"подушка","pillow",1,5
23,273,"полотенце","towel",0,0
23,274,"посуда","dish",0,2
23,275,"пылесос","vacuum",0,1
23,276,"радио","radio",0,0
23,277,"расческа","comb (object)",0,1
23,279,"совок (для мусора)","dustpan",0,30
23,280,"соска","pacifier",1,29
23,281,"стакан","glass",0,5
23,282,"стиральная машина","washing machine",0,0
23,283,"сумка","purse",0,32
23,284,"таблетка","pill",0,1
23,285,"таз","sink",0,37
23,286,"тарелка","plate",0,3
23,287,"телевизор","tv",0,0
23,288,"телефон","telephone",1,0
23,289,"тряпка","rag",0,5
23,290,"утюг","iron",0,4
23,291,"фотоаппарат","camera",0,0
23,292,"холодильник","refrigerator",0,0
23,293,"чайник","teapot",0,2
23,295,"чашка","cup",1,5
23,296,"шампунь","shampoo",0,3
23,297,"швабра","mop",0,1
23,298,"балкон","balcony",0,9
23,299,"ванна","bathtub",0,12
23,301,"диван","couch",0,1
23,302,"душ","shower",0,32
23,303,"зеркало","mirror",0,0
23,304,"ковер","carpet",0,4
23,305,"комната","room",0,3
23,306,"коридор","corridor",0,1
23,307,"кран","faucet",0,14
23,308,"кресло","armchair",0,0
23,309,"кровать","bed",1,1
23,310,"кухня","kitchen",0,8
23,311,"лестница","ladder",0,0
23,312,"лифт","elevator",0,16
23,313,"манеж","play pen",0,6
23,314,"мебель","furniture",0,2
23,315,"окно","window",0,9
23,316,"печка","oven",0,4
23,317,"пол","floor",1,31
23,318,"стол","table",1,21
23,320,"ступеньки","stairs",0,0
23,321,"туалет","bathroom",0,3
23,322,"шкаф","closet",0,12
23,323,"береза","birch",0,1
23,324,"ветер","wind",0,3
23,326,"дерево","tree",1,1
23,327,"дождь","rain",1,10
23,328,"дорога","road",0,6
23,329,"дрова","firewood",0,16
23,330,"елка","fir",0,19
23,331,"звезда","star",0,4
23,332,"камень","rock (object)",0,3
23,334,"куст","bush",0,34
23,335,"лед","ice",0,34
23,337,"луна","moon",0,44
23,338,"мороз","frost",0,9
23,339,"небо","sky",0,13
23,342,"песок","sand",1,6
23,343,"скамейка","bench",0,0
23,345,"снеговик","snowman",0,0
23,348,"сосулька","icicle",0,7
23,349,"трава","grass",1,13
23,351,"облако","cloud",0,4
24,39,"баран","sheep",0,12
24,40,"бегемот","hippopotamus",0,0
24,43,"воробей","sparrow",0,0
24,44,"ворона","crow",1,10
24,45,"голубь","pigeon",0,9
24,47,"ёж","hedgehog",1,19
24,48,"жираф","giraffe",0,7
24,50,"заяц","bunny",1,2
24,51,"звери","animal",0,2
24,52,"змея","snake",0,2
24,53,"коза","goat",0,38
24,54,"комар","mosquito",0,10
24,55,"конь","stallion",0,36
24,56,"корова","cow",1,10
24,58,"крокодил","alligator",1,0
24,59,"курица (animal)","chicken (animal)",1,6
24,60,"лев","lion",1,30
24,68,"овечка","sheep",0,2
24,69,"ослик","donkey",0,6
24,70,"петух","rooster",0,1
24,71,"поросенок","piglet",0,0
24,74,"свинка","pig",0,5
24,77,"сова","owl",1,45
24,78,"тигр","tiger",1,2
24,79,"утка","duck",1,40
24,80,"цыпленок","chick",0,0
24,81,"черепаха","turtle",1,0
24,84,"вертолет","helicopter",0,0
24,85,"грузовик","truck",0,0
24,87,"кораблик","boat",1,0
24,89,"паровоз","locomotive",0,0
24,90,"поезд","train",0,0
24,91,"пожарная машина","firetruck",0,0
24,95,"альбом","album",0,4
24,97,"грабли","rake",0,0
24,100,"кисточка","brush (object)",0,0
24,101,"клей","glue",0,13
24,103,"краски","paint (object)",0,5
24,107,"мозаика/пазл","puzzle",0,8
24,109,"песенка","song",0,0
24,110,"пластилин","play dough",0,0
24,112,"совок","spade",0,30
24,113,"сказка","story",0,13
24,114,"фломастер","marker",0,0
24,115,"формочка","mold",0,0
24,116,"фотографии","picture",0,0
24,118,"юла","top",0,37
24,120,"арбуз","watermelon",1,5
24,122,"блины","pancake",1,9
24,124,"варенье","jam",0,1
24,125,"виноград","grapes",0,0
24,126,"витамины","vitamins",0,0
24,129,"горох","peas",0,7
24,130,"грибы","mushrooms",0,3
24,131,"еда","food",0,21
24,132,"изюм","raisin",0,6
24,133,"йогурт","yogurt",0,0
24,134,"капуста","cabbage",0,1
24,137,"кефир","yogurt drink",0,4
24,138,"киви","kiwi",0,3
24,140,"компот","compote",1,1
24,142,"котлета","cutlet",0,3
24,143,"кофе","coffee",0,8
24,144,"кукуруза","corn",0,0
24,145,"курица (food)","chicken (food)",1,6
24,148,"малина","raspberry",0,7
24,149,"мандарин","tangerine",0,0
24,150,"масло","butter",1,8
24,151,"мед","honey",0,17
24,154,"мороженое","ice cream",0,0
24,157,"оладьи","pancake",0,1
24,159,"пирог","cake",0,5
24,160,"помидор","tomato",1,1
24,161,"пряник","cookie",0,2
24,162,"рис","rice",0,14
24,164,"сахар","sugar",0,8
24,165,"свекла","beet",0,3
24,166,"слива","plum",0,18
24,167,"сметана","sour cream",0,1
24,169,"соль","salt",0,34
24,173,"творог","cottage cheese",0,7
24,174,"торт","cake",1,26
24,175,"тыква","pumpkin",0,11
24,176,"фасоль","beans",0,9
24,177,"фрукт","fruit",0,8
24,180,"черника","blueberry",0,1
24,181,"чипсы","chips",0,1
24,182,"чупа-чупс","lollipop",0,0
24,183,"шоколад","chocolate",0,1
24,185,"ягода","berry",0,2
24,187,"босоножки","sandals",0,0
24,188,"ботинки","boots",1,0
24,189,"брюки","pants",0,2
24,190,"бусы","beads",0,23
24,191,"валенки","boots",0,1
24,192,"варежки/рукавицы","mittens",1,2
24,194,"комбинезон","snowsuit",0,0
24,196,"кроссовки","shoe",0,0
24,198,"майка","shirt",1,23
24,200,"обувь","shoe",0,13
24,201,"одежда","clothes",0,1
24,202,"пальто","coat",0,8
24,203,"перчатки","gloves",0,0
24,204,"пижама","pajamas",1,0
24,205,"платье","dress (object)",0,1
24,207,"рубашка","shirt",0,6
24,208,"сапоги","boots",0,0
24,209,"свитер","sweater",0,1
24,212,"туфли","shoe",0,4
24,214,"шарф","scarf",1,13
24,215,"шорты","shorts",0,8
24,216,"штаны","pants",1,7
24,217,"брови","eyebrows",0,3
24,224,"колено","knee",0,4
24,225,"ладонь","palm",0,7
24,226,"лицо","face",0,6
24,227,"лоб","forehead",1,33
24,229,"ногти","nails",0,3
24,232,"плечи","shoulder",0,2
24,234,"ресницы","eyelashes",0,0
24,237,"спина","back (object)",0,5
24,239,"шея","neck",0,19
24,240,"щека","cheek",0,37
24,241,"язык","tongue",0,0
24,242,"банка","jar",1,27
24,243,"бумага","paper",0,2
24,244,"бутылочка","bottle",0,0
24,245,"веник","broom",0,6
24,247,"гвоздь","nail",0,0
24,250,"картинка","picture",0,1
24,251,"кастрюля","pot",0,0
24,254,"компьютер","computer",0,0
24,255,"корзина","basket",0,3
24,256,"коробка","box",0,14
24,257,"кошелек","wallet",0,0
24,258,"кружка","cup",0,20
24,260,"лекарство","medicine",0,0
24,262,"магнитофон","voice recorder",0,0
24,263,"молоток","hammer",0,2
24,264,"монетка","penny",0,2
24,265,"мусор","trash",1,12
24,267,"нож","knife",0,30
24,268,"ножницы","scissors",0,0
24,270,"платок","tissue",0,5
24,271,"плита","stove",0,16
24,273,"полотенце","towel",0,0
24,274,"посуда","dish",0,2
24,275,"пылесос","vacuum",0,1
24,276,"радио","radio",0,0
24,277,"расческа","comb (object)",0,1
24,279,"совок (для мусора)","dustpan",0,30
24,281,"стакан","glass",0,5
24,282,"стиральная машина","washing machine",0,0
24,283,"сумка","purse",1,32
24,284,"таблетка","pill",0,1
24,285,"таз","sink",0,37
24,286,"тарелка","plate",1,3
24,287,"телевизор","tv",1,0
24,289,"тряпка","rag",0,5
24,290,"утюг","iron",1,4
24,291,"фотоаппарат","camera",0,0
24,292,"холодильник","refrigerator",0,0
24,293,"чайник","teapot",0,2
24,296,"шампунь","shampoo",0,3
24,297,"швабра","mop",0,1
24,298,"балкон","balcony",0,9
24,299,"ванна","bathtub",0,12
24,301,"диван","couch",0,1
24,302,"душ","shower",0,32
24,303,"зеркало","mirror",0,0
24,304,"ковер","carpet",0,4
24,305,"комната","room",0,3
24,306,"коридор","corridor",0,1
24,307,"кран","faucet",0,14
24,308,"кресло","armchair",0,0
24,310,"кухня","kitchen",0,8
24,311,"лестница","ladder",0,0
24,312,"лифт","elevator",0,16
24,313,"манеж","play pen",0,6
24,314,"мебель","furniture",0,2
24,315,"окно","window",0,9
24,316,"печка","oven",0,4
24,320,"ступеньки","stairs",0,0
24,321,"туалет","bathroom",0,3
24,322,"шкаф","closet",0,12
24,323,"береза","birch",0,1
24,324,"ветер","wind",1,3
24,328,"дорога","road",0,6
24,329,"дрова","firewood",0,16
24,330,"елка","fir",1,19
24,331,"звезда","star",0,4
24,332,"камень","rock (object)",0,3
24,334,"куст","bush",0,34
24,335,"лед","ice",0,34
24,337,"луна","moon",1,44
24,338,"мороз","frost",0,9
24,339,"небо","sky",0,13
24,343,"скамейка","bench",0,0
24,345,"снеговик","snowman",0,0
24,348,"сосулька","icicle",0,7
24,351,"облако","cloud",0,4
25,39,"баран","sheep",0,12
25,40,"бегемот","hippopotamus",0,0
25,43,"воробей","sparrow",0,0
25,45,"голубь","pigeon",1,9
25,48,"жираф","giraffe",0,7
25,51,"звери","animal",0,2
25,52,"змея","snake",1,2
25,53,"коза","goat",0,38
25,54,"комар","mosquito",0,10
25,55,"конь","stallion",1,36
25,68,"овечка","sheep",1,2
25,69,"ослик","donkey",1,6
25,70,"петух","rooster",1,1
25,71,"поросенок","piglet",1,0
25,74,"свинка","pig",1,5
25,80,"цыпленок","chick",0,0
25,84,"вертолет","helicopter",0,0
25,85,"грузовик","truck",0,0
25,89,"паровоз","locomotive",0,0
25,90,"поезд","train",1,0
25,91,"пожарная машина","firetruck",0,0
25,95,"альбом","album",0,4
25,97,"грабли","rake",1,0
25,100,"кисточка","brush (object)",1,0
25,101,"клей","glue",0,13
25,103,"краски","paint (object)",1,5
25,107,"мозаика/пазл","puzzle",0,8
25,109,"песенка","song",0,0
25,110,"пластилин","play dough",0,0
25,112,"совок","spade",1,30
25,113,"сказка","story",1,13
25,114,"фломастер","marker",0,0
25,115,"формочка","mold",0,0
25,116,"фотографии","picture",0,0
25,118,"юла","top",1,37
25,124,"варенье","jam",0,1
25,125,"виноград","grapes",1,0
25,126,"витамины","vitamins",0,0
25,129,"горох","peas",0,7
25,130,"грибы","mushrooms",0,3
25,131,"еда","food",0,21
25,132,"изюм","raisin",0,6
25,133,"йогурт","yogurt",1,0
25,134,"капуста","cabbage",1,1
25,137,"кефир","yogurt drink",0,4
25,138,"киви","kiwi",0,3
25,142,"котлета","cutlet",1,3
25,143,"кофе","coffee",0,8
25,144,"кукуруза","corn",0,0
25,148,"малина","raspberry",0,7
25,149,"мандарин","tangerine",0,0
25,151,"мед","honey",0,17
25,154,"мороженое","ice cream",1,0
25,157,"оладьи","pancake",0,1
25,159,"пирог","cake",0,5
25,161,"пряник","cookie",0,2
25,162,"рис","rice",0,14
25,164,"сахар","sugar",1,8
25,165,"свекла","beet",0,3
25,166,"слива","plum",0,18
25,167,"сметана","sour cream",1,1
25,169,"соль","salt",0,34
25,173,"творог","cottage cheese",0,7
25,175,"тыква","pumpkin",0,11
25,176,"фасоль","beans",0,9
25,177,"фрукт","fruit",0,8
25,180,"черника","blueberry",0,1
25,181,"чипсы","chips",0,1
25,182,"чупа-чупс","lollipop",0,0
25,183,"шоколад","chocolate",1,1
25,185,"ягода","berry",1,2
25,187,"босоножки","sandals",0,0
25,189,"брюки","pants",0,2
25,190,"бусы","beads",0,23
25,191,"валенки","boots",0,1
25,194,"комбинезон","snowsuit",0,0
25,196,"кроссовки","shoe",0,0
25,200,"обувь","shoe",0,13
25,201,"одежда","clothes",0,1
25,202,"пальто","coat",0,8
25,203,"перчатки","gloves",0,0
25,205,"платье","dress (object)",1,1
25,207,"рубашка","shirt",0,6
25,208,"сапоги","boots",1,0
25,209,"свитер","sweater",0,1
25,212,"туфли","shoe",0,4
25,215,"шорты","shorts",0,8
25,217,"брови","eyebrows",0,3
25,224,"колено","knee",0,4
25,225,"ладонь","palm",0,7
25,226,"лицо","face",0,6
25,229,"ногти","nails",0,3
25,232,"плечи","shoulder",0,2
25,234,"ресницы","eyelashes",0,0
25,237,"спина","back (object)",0,5
25,239,"шея","neck",0,19
25,240,"щека","cheek",0,37
25,241,"язык","tongue",1,0
25,243,"бумага","paper",1,2
25,244,"бутылочка","bottle",0,0
25,245,"веник","broom",0,6
25,247,"гвоздь","nail",0,0
25,250,"картинка","picture",0,1
25,251,"кастрюля","pot",0,0
25,254,"компьютер","computer",0,0
25,255,"корзина","basket",0,3
25,256,"коробка","box",0,14
25,257,"кошелек","wallet",0,0
25,258,"кружка","cup",1,20
25,260,"лекарство","medicine",0,0
25,262,"магнитофон","voice recorder",0,0
25,263,"молоток","hammer",0,2
25,264,"монетка","penny",0,2
25,267,"нож","knife",1,30
25,268,"ножницы","scissors",0,0
25,270,"платок","tissue",0,5
25,271,"плита","stove",0,16
25,273,"полотенце","towel",1,0
25,274,"посуда","dish",0,2
25,275,"пылесос","vacuum",1,1
25,276,"радио","radio",0,0
25,277,"расческа","comb (object)",1,1
25,279,"совок (для мусора)","dustpan",0,30
25,281,"стакан","glass",0,5
25,282,"стиральная машина","washing machine",0,0
25,284,"таблетка","pill",0,1
25,285,"таз","sink",0,37
25,289,"тряпка","rag",1,5
25,291,"фотоаппарат","camera",0,0
25,292,"холодильник","refrigerator",0,0
25,293,"чайник","teapot",0,2
25,296,"шампунь","shampoo",0,3
25,297,"швабра","mop",0,1
25,298,"балкон","balcony",0,9
25,299,"ванна","bathtub",1,12
25,301,"диван","couch",1,1
25,302,"душ","shower",0,32
25,303,"зеркало","mirror",0,0
25,304,"ковер","carpet",0,4
25,305,"комната","room",0,3
25,306,"коридор","corridor",0,1
25,307,"кран","faucet",0,14
25,308,"кресло","armchair",0,0
25,310,"кухня","kitchen",0,8
25,311,"лестница","ladder",0,0
25,312,"лифт","elevator",0,16
25,313,"манеж","play pen",0,6
25,314,"мебель","furniture",0,2
25,315,"окно","window",0,9
25,316,"печка","oven",0,4
25,320,"ступеньки","stairs",0,0
25,321,"туалет","bathroom",1,3
25,322,"шкаф","closet",0,12
25,323,"береза","birch",0,1
25,328,"дорога","road",1,6
25,329,"дрова","firewood",0,16
25,331,"звезда","star",0,4
25,332,"камень","rock (object)",1,3
25,334,"куст","bush",0,34
25,335,"лед","ice",0,34
25,338,"мороз","frost",0,9
25,339,"небо","sky",0,13
25,343,"скамейка","bench",0,0
25,345,"снеговик","snowman",0,0
25,348,"сосулька","icicle",0,7
25,351,"облако","cloud",0,4
26,39,"баран","sheep",0,12
26,40,"бегемот","hippopotamus",1,0
26,43,"воробей","sparrow",0,0
26,48,"жираф","giraffe",1,7
26,51,"звери","animal",0,2
26,53,"коза","goat",1,38
26,54,"комар","mosquito",1,10
26,80,"цыпленок","chick",0,0
26,84,"вертолет","helicopter",0,0
26,85,"грузовик","truck",0,0
26,89,"паровоз","locomotive",0,0
26,91,"пожарная машина","firetruck",0,0
26,95,"альбом","album",0,4
26,101,"клей","glue",0,13
26,107,"мозаика/пазл","puzzle",0,8
26,109,"песенка","song",1,0
26,110,"пластилин","play dough",0,0
26,114,"фломастер","marker",0,0
26,115,"формочка","mold",0,0
26,116,"фотографии","picture",0,0
26,124,"варенье","jam",0,1
26,126,"витамины","vitamins",0,0
26,129,"горох","peas",0,7
26,130,"грибы","mushrooms",1,3
26,131,"еда","food",0,21
26,132,"изюм","raisin",0,6
26,137,"кефир","yogurt drink",0,4
26,138,"киви","kiwi",0,3
26,143,"кофе","coffee",0,8
26,144,"кукуруза","corn",0,0
26,148,"малина","raspberry",0,7
26,149,"мандарин","tangerine",1,0
26,151,"мед","honey",0,17
26,157,"оладьи","pancake",0,1
26,159,"пирог","cake",0,5
26,161,"пряник","cookie",0,2
26,162,"рис","rice",0,14
26,165,"свекла","beet",0,3
26,166,"слива","plum",0,18
26,169,"соль","salt",0,34
26,173,"творог","cottage cheese",0,7
26,175,"тыква","pumpkin",0,11
26,176,"фасоль","beans",0,9
26,177,"фрукт","fruit",0,8
26,180,"черника","blueberry",0,1
26,181,"чипсы","chips",0,1
26,182,"чупа-чупс","lollipop",0,0
26,187,"босоножки","sandals",0,0
26,189,"брюки","pants",0,2
26,190,"бусы","beads",0,23
26,191,"валенки","boots",0,1
26,194,"комбинезон","snowsuit",0,0
26,196,"кроссовки","shoe",0,0
26,200,"обувь","shoe",0,13
26,201,"одежда","clothes",0,1
26,202,"пальто","coat",0,8
26,203,"перчатки","gloves",0,0
26,207,"рубашка","shirt",0,6
26,209,"свитер","sweater",0,1
26,212,"туфли","shoe",0,4
26,215,"шорты","shorts",0,8
26,217,"брови","eyebrows",1,3
26,224,"колено","knee",0,4
26,225,"ладонь","palm",0,7
26,226,"лицо","face",0,6
26,229,"ногти","nails",0,3
26,232,"плечи","shoulder",0,2
26,234,"ресницы","eyelashes",0,0
26,237,"спина","back (object)",1,5
26,239,"шея","neck",0,19
26,240,"щека","cheek",1,37
26,244,"бутылочка","bottle",0,0
26,245,"веник","broom",0,6
26,247,"гвоздь","nail",0,0
26,250,"картинка","picture",0,1
26,251,"кастрюля","pot",0,0
26,254,"компьютер","computer",0,0
26,255,"корзина","basket",0,3
26,256,"коробка","box",1,14
26,257,"кошелек","wallet",0,0
26,260,"лекарство","medicine",0,0
26,262,"магнитофон","voice recorder",0,0
26,263,"молоток","hammer",0,2
26,264,"монетка","penny",0,2
26,268,"ножницы","scissors",1,0
26,270,"платок","tissue",1,5
26,271,"плита","stove",0,16
26,274,"посуда","dish",0,2
26,276,"радио","radio",0,0
26,279,"совок (для мусора)","dustpan",0,30
26,281,"стакан","glass",0,5
26,282,"стиральная машина","washing machine",0,0
26,284,"таблетка","pill",0,1
26,285,"таз","sink",0,37
26,291,"фотоаппарат","camera",0,0
26,292,"холодильник","refrigerator",0,0
26,293,"чайник","teapot",0,2
26,296,"шампунь","shampoo",0,3
26,297,"швабра","mop",0,1
26,298,"балкон","balcony",0,9
26,302,"душ","shower",0,32
26,303,"зеркало","mirror",0,0
26,304,"ковер","carpet",0,4
26,305,"комната","room",1,3
26,306,"коридор","corridor",0,1
26,307,"кран","faucet",1,14
26,308,"кресло","armchair",0,0
26,310,"кухня","kitchen",1,8
26,311,"лестница","ladder",0,0
26,312,"лифт","elevator",1,16
26,313,"манеж","play pen",0,6
26,314,"мебель","furniture",0,2
26,315,"окно","window",1,9
26,316,"печка","oven",0,4
26,320,"ступеньки","stairs",0,0
26,322,"шкаф","closet",1,12
26,323,"береза","birch",0,1
26,329,"дрова","firewood",0,16
26,331,"звезда","star",0,4
26,334,"куст","bush",0,34
26,335,"лед","ice",0,34
26,338,"мороз","frost",0,9
26,339,"небо","sky",0,13
26,343,"скамейка","bench",0,0
26,345,"снеговик","snowman",0,0
26,348,"сосулька","icicle",0,7
26,351,"облако","cloud",0,4
27,39,"баран","sheep",1,12
27,43,"воробей","sparrow",0,0
27,51,"звери","animal",0,2
27,80,"цыпленок","chick",1,0
27,84,"вертолет","helicopter",0,0
27,85,"грузовик","truck",0,0
27,89,"паровоз","locomotive",1,0
27,91,"пожарная машина","firetruck",0,0
27,95,"альбом","album",0,4
27,101,"клей","glue",0,13
27,107,"мозаика/пазл","puzzle",0,8
27,110,"пластилин","play dough",0,0
27,114,"фломастер","marker",0,0
27,115,"формочка","mold",0,0
27,116,"фотографии","picture",0,0
27,124,"варенье","jam",0,1
27,126,"витамины","vitamins",0,0
27,129,"горох","peas",0,7
