"month","item","definition","uni_lemma","learned","value"
21,229,"Kağıt","paper",0,0
21,230,"Kaşık","spoon",0,0
21,231,"Kumanda","remote control",0,0
21,232,"Lamba","lamp",0,0
21,237,"Radyo","radio",0,0
21,238,"Resim","picture",0,0
21,239,"Saat","clock",0,0
21,240,"Sabun","soap",0,2
21,241,"Süpürge","vacuum",0,0
21,243,"Tabak","plate",0,0
21,244,"Tarak","comb",0,0
21,245,"Telefon","telephone",0,0
21,247,"Balkon","porch",0,0
21,248,"Banyo","bathroom",0,0
21,249,"Bilgisayar","computer",0,0
21,250,"Buzdolabı","refrigerator",0,0
21,251,"Dolap","cupboard",0,0
21,253,"Fırın","oven",0,0
21,256,"Kapı","door",0,0
21,257,"Koltuk","armchair",0,0
21,258,"Lazımlık","potty",0,0
21,259,"Masa","table",0,0
21,260,"Merdiven","stairs",0,0
21,261,"Mutfak","kitchen",0,0
21,263,"Pencere","window",0,0
21,264,"Oda","room",0,0
21,266,"Sandalye","chair",0,0
21,269,"Tuvalet","potty",0,0
21,270,"Yatak","bed",0,0
21,271,"Yastık","pillow",0,0
21,272,"Zil","bell",0,0
21,274,"Ay","moon",0,0
21,275,"Ağaç","tree",0,1
21,276,"Ateş","fire",0,2
21,277,"Bahçe","garden",0,0
21,280,"Çamur","mud",0,0
21,281,"Çiçek","flower",0,0
21,286,"Duvar","wall",0,0
21,291,"Güneş","sun",0,0
21,293,"Kaydırak","slide",0,2
21,296,"Köprü","bridge",0,2
21,297,"Kum","sand",0,0
21,300,"Salıncak","swing",0,0
21,301,"Sokak","street",0,0
21,302,"Taş","rock",0,0
21,304,"Toprak","soil",0,0
21,305,"Toz","dust",0,0
21,307,"Yağmur","rain",0,2
21,309,"Yaprak","leaf",0,0
21,310,"Yol","road",0,0
22,14,"Arı","bee",0,0
22,16,"At","horse",1,4
22,17,"Ayı","bear",0,3
22,18,"Balık","fish",0,4
22,20,"Böcek","bug",0,0
22,23,"Eşek","donkey",0,0
22,29,"İnek","cow",0,0
22,38,"Kurbağa","frog",0,4
22,42,"Maymun","monkey",0,0
22,43,"Ördek","duck",0,4
22,48,"Tavşan","bunny",0,0
22,49,"Tavuk","chicken",0,0
22,54,"Kuzu","lamb",0,0
22,55,"Ambulans","ambulance",0,1
22,57,"Bisiklet","bicycle",0,1
22,58,"Gemi","boat",0,4
22,59,"Helikopter","helicopter",0,0
22,60,"İtfaiye","firetruck",0,0
22,61,"Kamyon","truck",0,1
22,63,"Motosiklet","motorcycle",0,1
22,64,"Otobüs","bus",0,1
22,65,"Traktör","tractor",0,0
22,66,"Tren","train",0,1
22,67,"Uçak","airplane",0,1
22,72,"Boya","crayon",0,0
22,77,"Kitap","book",0,0
22,78,"Kova","bucket",0,4
22,85,"Robot","robot",0,1
22,87,"Tüfek","gun",0,1
22,89,"Armut","pear",0,0
22,90,"Ayran","yogurt drink",0,0
22,91,"Bal","honey",0,0
22,92,"Balık","fish",0,4
22,93,"Bisküvi","cracker",0,0
22,94,"Börek","pastry",0,1
22,97,"Çikolata","chocolate",0,0
22,99,"Çorba","soup",0,4
22,101,"Domates","tomato",0,0
22,102,"Dondurma","ice cream",0,0
22,104,"Elma","apple",1,0
22,105,"Et","meat",0,0
22,107,"Fıstık","peanut",0,0
22,111,"Karpuz","watermelon",0,0
22,113,"Kek","cake",0,0
22,116,"Kola","soda",0,0
22,117,"Köfte","meatball",0,0
22,118,"Kurabiye","cookie",0,0
22,119,"Limon","lemon",0,1
22,121,"Makarna","pasta",0,0
22,123,"Meyve","fruit",0,0
22,125,"Muhallebi","pudding",0,0
22,126,"Muz","banana",0,0
22,129,"Pasta","cake",0,0
22,130,"Patates","potato",0,0
22,131,"Peynir","cheese",0,1
22,132,"Pilav","rice",0,0
22,135,"Portakal","orange",0,0
22,136,"Reçel","jam",0,1
22,140,"Simit","pretzel",0,0
22,146,"Şeker","candy",1,0
22,148,"Tost","toast",0,1
22,151,"Yemek","food",0,4
22,152,"Yoğurt","yogurt",0,0
22,153,"Yumurta","egg",0,0
22,154,"Zeytin","olive",0,0
22,157,"Bilezik","bracelet",0,0
22,160,"Ceket","jacket",0,0
22,163,"Çorap","sock",0,3
22,164,"Don","underpants",0,0
22,165,"Elbise","dress",0,0
22,168,"Etek","skirt",0,0
22,171,"Gözlük","glasses",0,4
22,172,"Kazak","sweater",0,0
22,174,"Küpe","earrings",0,0
22,176,"Önlük","bib",0,0
22,177,"Palto","coat",0,0
22,178,"Pantolon","pants",0,0
22,179,"Pijama","pajamas",0,0
22,180,"Şapka","hat",0,2
22,182,"Taç","headband",0,0
22,183,"Tayt","tights",0,0
22,184,"Terlik","slipper",0,0
22,185,"Tişört","t-shirt",0,0
22,186,"Toka","hairpin",0,0
22,187,"Ağız","mouth",1,5
22,189,"Bacak","leg",0,2
22,190,"Baş","head",0,0
22,196,"Dil","tongue",0,0
22,197,"Diş","tooth",1,0
22,198,"Diz","knee",0,2
22,200,"Göbek","tummy",0,0
22,206,"Kulak","ear",0,2
22,207,"Parmak","finger",0,2
22,208,"Popo","butt",0,0
22,212,"Yanak","cheek",0,0
22,214,"Anahtar","keys",0,1
22,215,"Ayna","mirror",0,0
22,218,"Battaniye","blanket",0,0
22,220,"Biberon","bottle",0,4
22,221,"Çanta","purse",0,0
22,222,"Çatal","fork",0,0
22,224,"Çekiç","hammer",0,0
22,226,"Emzik","pacifier",0,0
22,228,"İlaç","medicine",0,4
22,229,"Kağıt","paper",0,0
22,230,"Kaşık","spoon",0,0
22,231,"Kumanda","remote control",0,0
22,232,"Lamba","lamp",0,0
22,237,"Radyo","radio",0,0
22,238,"Resim","picture",0,0
22,239,"Saat","clock",0,0
22,240,"Sabun","soap",0,4
22,241,"Süpürge","vacuum",0,0
22,243,"Tabak","plate",0,0
22,244,"Tarak","comb",0,0
22,245,"Telefon","telephone",0,0
22,247,"Balkon","porch",0,1
22,248,"Banyo","bathroom",0,0
22,249,"Bilgisayar","computer",0,0
22,250,"Buzdolabı","refrigerator",0,0
22,251,"Dolap","cupboard",0,2
22,253,"Fırın","oven",0,0
22,256,"Kapı","door",0,0
22,257,"Koltuk","armchair",0,0
22,258,"Lazımlık","potty",0,0
22,259,"Masa","table",0,0
22,260,"Merdiven","stairs",0,0
22,261,"Mutfak","kitchen",0,0
22,263,"Pencere","window",0,0
22,264,"Oda","room",0,0
22,266,"Sandalye","chair",0,0
22,269,"Tuvalet","potty",0,0
22,270,"Yatak","bed",0,0
22,271,"Yastık","pillow",0,0
22,272,"Zil","bell",0,0
22,274,"Ay","moon",0,0
22,275,"Ağaç","tree",0,2
22,276,"Ateş","fire",0,4
22,277,"Bahçe","garden",0,0
22,280,"Çamur","mud",0,0
22,281,"Çiçek","flower",1,0
22,286,"Duvar","wall",0,0
22,291,"Güneş","sun",0,0
22,293,"Kaydırak","slide",0,4
22,296,"Köprü","bridge",0,5
22,297,"Kum","sand",0,0
22,300,"Salıncak","swing",0,1
22,301,"Sokak","street",0,1
22,302,"Taş","rock",0,0
22,304,"Toprak","soil",0,0
22,305,"Toz","dust",0,0
22,307,"Yağmur","rain",0,4
22,309,"Yaprak","leaf",0,0
22,310,"Yol","road",0,1
23,14,"Arı","bee",0,0
23,17,"Ayı","bear",1,4
23,18,"Balık","fish",1,5
23,20,"Böcek","bug",1,0
23,23,"Eşek","donkey",0,0
23,29,"İnek","cow",1,0
23,38,"Kurbağa","frog",0,5
23,42,"Maymun","monkey",0,0
23,43,"Ördek","duck",0,5
23,48,"Tavşan","bunny",0,0
23,49,"Tavuk","chicken",0,0
23,54,"Kuzu","lamb",0,0
23,55,"Ambulans","ambulance",0,1
23,57,"Bisiklet","bicycle",0,1
23,58,"Gemi","boat",0,5
23,59,"Helikopter","helicopter",0,0
23,60,"İtfaiye","firetruck",0,0
23,61,"Kamyon","truck",0,1
23,63,"Motosiklet","motorcycle",0,1
23,64,"Otobüs","bus",0,1
23,65,"Traktör","tractor",0,0
23,66,"Tren","train",0,1
23,67,"Uçak","airplane",0,1
23,72,"Boya","crayon",0,0
23,77,"Kitap","book",0,0
23,78,"Kova","bucket",0,5
23,85,"Robot","robot",0,1
23,87,"Tüfek","gun",0,1
23,89,"Armut","pear",0,1
23,90,"Ayran","yogurt drink",0,0
23,91,"Bal","honey",0,0
23,92,"Balık","fish",1,5
23,93,"Bisküvi","cracker",0,0
23,94,"Börek","pastry",0,2
23,97,"Çikolata","chocolate",1,0
23,99,"Çorba","soup",1,5
23,101,"Domates","tomato",0,0
23,102,"Dondurma","ice cream",0,0
23,105,"Et","meat",1,0
23,107,"Fıstık","peanut",0,0
23,111,"Karpuz","watermelon",0,0
23,113,"Kek","cake",1,0
23,116,"Kola","soda",1,0
23,117,"Köfte","meatball",0,0
23,118,"Kurabiye","cookie",0,0
23,119,"Limon","lemon",0,2
23,121,"Makarna","pasta",1,0
23,123,"Meyve","fruit",0,1
23,125,"Muhallebi","pudding",0,0
23,126,"Muz","banana",1,1
23,129,"Pasta","cake",0,0
23,130,"Patates","potato",0,0
23,131,"Peynir","cheese",0,1
23,132,"Pilav","rice",1,0
23,135,"Portakal","orange",0,1
23,136,"Reçel","jam",0,1
23,140,"Simit","pretzel",0,0
23,148,"Tost","toast",0,1
23,151,"Yemek","food",0,8
23,152,"Yoğurt","yogurt",1,0
23,153,"Yumurta","egg",1,0
23,154,"Zeytin","olive",0,0
23,157,"Bilezik","bracelet",0,0
23,160,"Ceket","jacket",0,0
23,163,"Çorap","sock",1,4
23,164,"Don","underpants",0,0
23,165,"Elbise","dress",0,0
23,168,"Etek","skirt",0,0
23,171,"Gözlük","glasses",0,5
23,172,"Kazak","sweater",0,0
23,174,"Küpe","earrings",0,0
23,176,"Önlük","bib",0,0
23,177,"Palto","coat",0,0
23,178,"Pantolon","pants",0,0
23,179,"Pijama","pajamas",0,0
23,180,"Şapka","hat",1,2
23,182,"Taç","headband",0,0
23,183,"Tayt","tights",0,0
23,184,"Terlik","slipper",0,0
23,185,"Tişört","t-shirt",0,0
23,186,"Toka","hairpin",1,0
23,189,"Bacak","leg",0,2
23,190,"Baş","head",1,0
23,196,"Dil","tongue",1,2
23,198,"Diz","knee",0,2
23,200,"Göbek","tummy",0,0
23,206,"Kulak","ear",1,3
23,207,"Parmak","finger",0,3
23,208,"Popo","butt",1,0
23,212,"Yanak","cheek",0,2
23,214,"Anahtar","keys",0,1
23,215,"Ayna","mirror",0,0
23,218,"Battaniye","blanket",0,0
23,220,"Biberon","bottle",0,5
23,221,"Çanta","purse",1,0
23,222,"Çatal","fork",1,0
23,224,"Çekiç","hammer",0,0
23,226,"Emzik","pacifier",0,0
23,228,"İlaç","medicine",0,5
23,229,"Kağıt","paper",0,0
23,230,"Kaşık","spoon",1,0
23,231,"Kumanda","remote control",0,0
23,232,"Lamba","lamp",0,0
23,237,"Radyo","radio",0,0
23,238,"Resim","picture",0,0
23,239,"Saat","clock",1,0
23,240,"Sabun","soap",0,5
23,241,"Süpürge","vacuum",0,0
23,243,"Tabak","plate",1,0
23,244,"Tarak","comb",0,0
23,245,"Telefon","telephone",1,0
23,247,"Balkon","porch",0,1
23,248,"Banyo","bathroom",0,0
23,249,"Bilgisayar","computer",0,1
23,250,"Buzdolabı","refrigerator",0,0
23,251,"Dolap","cupboard",0,2
23,253,"Fırın","oven",0,0
23,256,"Kapı","door",1,0
23,257,"Koltuk","armchair",0,0
23,258,"Lazımlık","potty",0,0
23,259,"Masa","table",1,0
23,260,"Merdiven","stairs",0,0
23,261,"Mutfak","kitchen",0,0
23,263,"Pencere","window",0,0
23,264,"Oda","room",0,0
23,266,"Sandalye","chair",0,0
23,269,"Tuvalet","potty",0,0
23,270,"Yatak","bed",0,0
23,271,"Yastık","pillow",1,0
23,272,"Zil","bell",0,0
23,274,"Ay","moon",0,0
23,275,"Ağaç","tree",0,2
23,276,"Ateş","fire",0,5
23,277,"Bahçe","garden",0,0
23,280,"Çamur","mud",0,0
23,286,"Duvar","wall",0,0
23,291,"Güneş","sun",0,0
23,293,"Kaydırak","slide",0,5
23,296,"Köprü","bridge",0,6
23,297,"Kum","sand",0,0
23,300,"Salıncak","swing",0,1
23,301,"Sokak","street",0,1
23,302,"Taş","rock",0,0
23,304,"Toprak","soil",0,0
23,305,"Toz","dust",0,0
23,307,"Yağmur","rain",0,5
23,309,"Yaprak","leaf",0,0
23,310,"Yol","road",0,1
24,14,"Arı","bee",0,0
24,23,"Eşek","donkey",1,1
24,38,"Kurbağa","frog",0,10
24,42,"Maymun","monkey",0,1
24,43,"Ördek","duck",0,11
24,48,"Tavşan","bunny",0,0
24,49,"Tavuk","chicken",0,3
24,54,"Kuzu","lamb",1,0
24,55,"Ambulans","ambulance",0,1
24,57,"Bisiklet","bicycle",1,1
24,58,"Gemi","boat",0,14
24,59,"Helikopter","helicopter",0,0
24,60,"İtfaiye","firetruck",0,0
24,61,"Kamyon","truck",0,1
24,63,"Motosiklet","motorcycle",0,1
24,64,"Otobüs","bus",0,1
24,65,"Traktör","tractor",0,0
24,66,"Tren","train",0,1
24,67,"Uçak","airplane",1,1
24,72,"Boya","crayon",0,0
24,77,"Kitap","book",1,0
24,78,"Kova","bucket",0,10
24,85,"Robot","robot",0,1
24,87,"Tüfek","gun",0,1
24,89,"Armut","pear",0,2
24,90,"Ayran","yogurt drink",0,0
24,91,"Bal","honey",0,0
24,93,"Bisküvi","cracker",1,1
24,94,"Börek","pastry",0,5
24,101,"Domates","tomato",1,1
24,102,"Dondurma","ice cream",0,10
24,107,"Fıstık","peanut",0,0
24,111,"Karpuz","watermelon",0,0
24,117,"Köfte","meatball",0,0
24,118,"Kurabiye","cookie",0,12
24,119,"Limon","lemon",0,3
24,123,"Meyve","fruit",0,5
24,125,"Muhallebi","pudding",0,7
24,129,"Pasta","cake",0,5
24,130,"Patates","potato",0,7
24,131,"Peynir","cheese",0,7
24,135,"Portakal","orange",0,2
24,136,"Reçel","jam",0,1
24,140,"Simit","pretzel",1,0
24,148,"Tost","toast",0,1
24,151,"Yemek","food",1,15
24,154,"Zeytin","olive",1,0
24,157,"Bilezik","bracelet",0,0
24,160,"Ceket","jacket",0,0
24,164,"Don","underpants",0,0
24,165,"Elbise","dress",0,0
24,168,"Etek","skirt",0,0
24,171,"Gözlük","glasses",0,10
24,172,"Kazak","sweater",0,0
24,174,"Küpe","earrings",0,0
24,176,"Önlük","bib",0,0
24,177,"Palto","coat",0,2
24,178,"Pantolon","pants",0,0
24,179,"Pijama","pajamas",0,0
24,182,"Taç","headband",0,7
24,183,"Tayt","tights",0,0
24,184,"Terlik","slipper",1,0
24,185,"Tişört","t-shirt",0,0
24,189,"Bacak","leg",1,3
24,198,"Diz","knee",0,3
24,200,"Göbek","tummy",1,0
24,207,"Parmak","finger",1,4
24,212,"Yanak","cheek",1,4
24,214,"Anahtar","keys",1,1
24,215,"Ayna","mirror",1,0
24,218,"Battaniye","blanket",0,0
24,220,"Biberon","bottle",0,10
24,224,"Çekiç","hammer",0,5
24,226,"Emzik","pacifier",0,0
24,228,"İlaç","medicine",0,10
24,229,"Kağıt","paper",0,0
24,231,"Kumanda","remote control",0,0
24,232,"Lamba","lamp",1,0
24,237,"Radyo","radio",0,0
24,238,"Resim","picture",0,0
24,240,"Sabun","soap",0,10
24,241,"Süpürge","vacuum",0,0
24,244,"Tarak","comb",0,2
24,247,"Balkon","porch",0,1
24,248,"Banyo","bathroom",1,0
24,249,"Bilgisayar","computer",0,2
24,250,"Buzdolabı","refrigerator",0,0
24,251,"Dolap","cupboard",0,2
24,253,"Fırın","oven",0,0
24,257,"Koltuk","armchair",0,0
24,258,"Lazımlık","potty",0,0
24,260,"Merdiven","stairs",0,0
24,261,"Mutfak","kitchen",0,0
24,263,"Pencere","window",1,0
24,264,"Oda","room",0,0
24,266,"Sandalye","chair",0,0
24,269,"Tuvalet","potty",0,0
24,270,"Yatak","bed",1,0
24,272,"Zil","bell",0,0
24,274,"Ay","moon",1,0
24,275,"Ağaç","tree",1,3
24,276,"Ateş","fire",0,10
24,277,"Bahçe","garden",0,0
24,280,"Çamur","mud",0,0
24,286,"Duvar","wall",0,0
24,291,"Güneş","sun",0,0
24,293,"Kaydırak","slide",0,10
24,296,"Köprü","bridge",0,11
24,297,"Kum","sand",0,0
24,300,"Salıncak","swing",0,1
24,301,"Sokak","street",0,1
24,302,"Taş","rock",0,0
24,304,"Toprak","soil",0,0
24,305,"Toz","dust",0,0
24,307,"Yağmur","rain",0,10
24,309,"Yaprak","leaf",0,0
24,310,"Yol","road",0,1
25,14,"Arı","bee",0,0
25,38,"Kurbağa","frog",0,11
25,42,"Maymun","monkey",0,7
25,43,"Ördek","duck",0,17
25,48,"Tavşan","bunny",0,0
25,49,"Tavuk","chicken",1,29
25,55,"Ambulans","ambulance",0,4
25,58,"Gemi","boat",0,15
25,59,"Helikopter","helicopter",0,0
25,60,"İtfaiye","firetruck",0,0
25,61,"Kamyon","truck",1,4
25,63,"Motosiklet","motorcycle",0,4
25,64,"Otobüs","bus",0,4
25,65,"Traktör","tractor",0,0
25,66,"Tren","train",0,4
25,72,"Boya","crayon",1,0
25,78,"Kova","bucket",0,11
25,85,"Robot","robot",0,1
25,87,"Tüfek","gun",0,2
25,89,"Armut","pear",1,9
25,90,"Ayran","yogurt drink",1,0
25,91,"Bal","honey",1,0
25,94,"Börek","pastry",1,24
25,102,"Dondurma","ice cream",1,28
25,107,"Fıstık","peanut",0,0
25,111,"Karpuz","watermelon",1,0
25,117,"Köfte","meatball",1,0
25,118,"Kurabiye","cookie",0,30
25,119,"Limon","lemon",0,13
25,123,"Meyve","fruit",0,12
25,125,"Muhallebi","pudding",0,25
25,129,"Pasta","cake",1,23
25,130,"Patates","potato",1,26
25,131,"Peynir","cheese",1,8
25,135,"Portakal","orange",0,9
25,136,"Reçel","jam",0,1
25,148,"Tost","toast",0,1
25,157,"Bilezik","bracelet",0,0
25,160,"Ceket","jacket",0,0
25,164,"Don","underpants",1,0
25,165,"Elbise","dress",0,0
25,168,"Etek","skirt",0,0
25,171,"Gözlük","glasses",1,11
25,172,"Kazak","sweater",0,0
25,174,"Küpe","earrings",0,0
25,176,"Önlük","bib",0,0
25,177,"Palto","coat",0,2
25,178,"Pantolon","pants",1,0
25,179,"Pijama","pajamas",0,2
25,182,"Taç","headband",0,7
25,183,"Tayt","tights",0,0
25,185,"Tişört","t-shirt",0,0
25,198,"Diz","knee",0,7
25,218,"Battaniye","blanket",0,3
25,220,"Biberon","bottle",1,11
25,224,"Çekiç","hammer",0,5
25,226,"Emzik","pacifier",0,0
25,228,"İlaç","medicine",1,11
25,229,"Kağıt","paper",0,7
25,231,"Kumanda","remote control",1,0
25,237,"Radyo","radio",0,0
25,238,"Resim","picture",0,0
25,240,"Sabun","soap",1,11
25,241,"Süpürge","vacuum",0,0
25,244,"Tarak","comb",1,2
25,247,"Balkon","porch",0,4
25,249,"Bilgisayar","computer",0,3
25,250,"Buzdolabı","refrigerator",0,18
25,251,"Dolap","cupboard",1,20
25,253,"Fırın","oven",0,18
25,257,"Koltuk","armchair",1,0
25,258,"Lazımlık","potty",0,0
25,260,"Merdiven","stairs",0,0
25,261,"Mutfak","kitchen",1,21
25,264,"Oda","room",0,2
25,266,"Sandalye","chair",0,6
25,269,"Tuvalet","potty",1,0
25,272,"Zil","bell",0,0
25,276,"Ateş","fire",0,11
25,277,"Bahçe","garden",0,20
25,280,"Çamur","mud",0,0
25,286,"Duvar","wall",0,4
25,291,"Güneş","sun",0,0
25,293,"Kaydırak","slide",0,13
25,296,"Köprü","bridge",0,15
25,297,"Kum","sand",0,0
25,300,"Salıncak","swing",1,9
25,301,"Sokak","street",0,4
25,302,"Taş","rock",1,0
25,304,"Toprak","soil",0,0
25,305,"Toz","dust",0,0
25,307,"Yağmur","rain",1,11
25,309,"Yaprak","leaf",0,7
25,310,"Yol","road",0,4
26,14,"Arı","bee",1,2
26,38,"Kurbağa","frog",0,17
26,42,"Maymun","monkey",1,9
26,43,"Ördek","duck",1,29
26,48,"Tavşan","bunny",1,0
26,55,"Ambulans","ambulance",0,5
26,58,"Gemi","boat",0,21
26,59,"Helikopter","helicopter",0,0
26,60,"İtfaiye","firetruck",0,0
26,63,"Motosiklet","motorcycle",0,5
26,64,"Otobüs","bus",1,5
26,65,"Traktör","tractor",0,2
26,66,"Tren","train",1,5
26,78,"Kova","bucket",0,17
26,85,"Robot","robot",0,2
26,87,"Tüfek","gun",0,2
26,107,"Fıstık","peanut",0,0
26,118,"Kurabiye","cookie",0,54
26,119,"Limon","lemon",0,18
26,123,"Meyve","fruit",0,26
26,125,"Muhallebi","pudding",0,46
26,135,"Portakal","orange",1,13
26,136,"Reçel","jam",0,3
26,148,"Tost","toast",0,3
26,157,"Bilezik","bracelet",0,0
26,160,"Ceket","jacket",0,0
26,165,"Elbise","dress",1,0
26,168,"Etek","skirt",0,0
26,172,"Kazak","sweater",1,0
26,174,"Küpe","earrings",1,0
26,176,"Önlük","bib",0,0
26,177,"Palto","coat",0,2
26,179,"Pijama","pajamas",0,2
26,182,"Taç","headband",0,9
26,183,"Tayt","tights",0,0
26,185,"Tişört","t-shirt",0,0
26,198,"Diz","knee",0,8
26,218,"Battaniye","blanket",1,3
26,224,"Çekiç","hammer",0,6
26,226,"Emzik","pacifier",0,0
26,229,"Kağıt","paper",1,9
26,237,"Radyo","radio",0,0
26,238,"Resim","picture",1,0
26,241,"Süpürge","vacuum",1,0
26,247,"Balkon","porch",1,5
26,249,"Bilgisayar","computer",0,5
26,250,"Buzdolabı","refrigerator",0,26
26,253,"Fırın","oven",0,26
26,258,"Lazımlık","potty",0,0
26,260,"Merdiven","stairs",1,0
26,264,"Oda","room",1,4
26,266,"Sandalye","chair",1,8
26,272,"Zil","bell",1,0
26,276,"Ateş","fire",0,19
26,277,"Bahçe","garden",1,29
26,280,"Çamur","mud",0,0
26,286,"Duvar","wall",0,6
26,291,"Güneş","sun",1,0
26,293,"Kaydırak","slide",0,21
26,296,"Köprü","bridge",0,22
26,297,"Kum","sand",1,0
26,301,"Sokak","street",0,5
26,304,"Toprak","soil",0,0
26,305,"Toz","dust",0,0
26,309,"Yaprak","leaf",0,9
26,310,"Yol","road",1,5
27,38,"Kurbağa","frog",0,18
27,55,"Ambulans","ambulance",0,9
27,58,"Gemi","boat",0,22
27,59,"Helikopter","helicopter",0,0
27,60,"İtfaiye","firetruck",0,0
27,63,"Motosiklet","motorcycle",0,9
27,65,"Traktör","tractor",0,2
27,78,"Kova","bucket",0,19
27,85,"Robot","robot",0,2
27,87,"Tüfek","gun",0,2
27,107,"Fıstık","peanut",0,0
27,118,"Kurabiye","cookie",0,55
27,119,"Limon","lemon",1,29
27,123,"Meyve","fruit",1,34
27,125,"Muhallebi","pudding",0,47
27,136,"Reçel","jam",0,3
27,148,"Tost","toast",0,3
27,157,"Bilezik","bracelet",0,0
27,160,"Ceket","jacket",0,1
27,168,"Etek","skirt",1,3
27,176,"Önlük","bib",0,0
27,177,"Palto","coat",0,2
27,179,"Pijama","pajamas",1,4
27,182,"Taç","headband",0,9
27,183,"Tayt","tights",0,0
27,185,"Tişört","t-shirt",0,0
27,198,"Diz","knee",1,9
27,224,"Çekiç","hammer",0,6
27,226,"Emzik","pacifier",1,0
27,237,"Radyo","radio",0,0
27,249,"Bilgisayar","computer",0,6
27,250,"Buzdolabı","refrigerator",1,27
27,253,"Fırın","oven",1,27
27,258,"Lazımlık","potty",0,0
27,276,"Ateş","fire",1,20
27,280,"Çamur","mud",0,1
27,286,"Duvar","wall",0,15
27,293,"Kaydırak","slide",0,24
27,296,"Köprü","bridge",0,29
27,301,"Sokak","street",0,11
27,304,"Toprak","soil",0,0
27,305,"Toz","dust",0,5
27,309,"Yaprak","leaf",1,13
28,38,"Kurbağa","frog",0,19
28,55,"Ambulans","ambulance",0,10
28,58,"Gemi","boat",1,23
28,59,"Helikopter","helicopter",0,0
28,60,"İtfaiye","firetruck",0,0
28,63,"Motosiklet","motorcycle",0,10
28,65,"Traktör","tractor",0,3
28,78,"Kova","bucket",1,20
28,85,"Robot","robot",0,2
28,87,"Tüfek","gun",0,2
28,107,"Fıstık","peanut",1,0
28,118,"Kurabiye","cookie",0,61
28,125,"Muhallebi","pudding",0,53
28,136,"Reçel","jam",0,3
28,148,"Tost","toast",0,4
28,157,"Bilezik","bracelet",0,0
28,160,"Ceket","jacket",0,2
28,176,"Önlük","bib",0,0
28,177,"Palto","coat",0,3
28,182,"Taç","headband",0,9
28,183,"Tayt","tights",0,0
28,185,"Tişört","t-shirt",0,0
28,224,"Çekiç","hammer",0,6
28,237,"Radyo","radio",0,0
28,249,"Bilgisayar","computer",0,8
28,258,"Lazımlık","potty",0,0
28,280,"Çamur","mud",0,2
28,286,"Duvar","wall",1,16
28,293,"Kaydırak","slide",0,25
28,296,"Köprü","bridge",0,31
28,301,"Sokak","street",1,12
28,304,"Toprak","soil",1,0
28,305,"Toz","dust",0,5
29,38,"Kurbağa","frog",1,21
29,55,"Ambulans","ambulance",0,11
29,59,"Helikopter","helicopter",0,0
29,60,"İtfaiye","firetruck",0,0
29,63,"Motosiklet","motorcycle",1,11
29,65,"Traktör","tractor",0,3
29,85,"Robot","robot",0,2
29,87,"Tüfek","gun",0,2
29,118,"Kurabiye","cookie",1,61
29,125,"Muhallebi","pudding",0,53
29,136,"Reçel","jam",1,3
29,148,"Tost","toast",1,4
29,157,"Bilezik","bracelet",1,0
29,160,"Ceket","jacket",0,2
29,176,"Önlük","bib",1,0
29,177,"Palto","coat",0,3
29,182,"Taç","headband",0,9
29,183,"Tayt","tights",0,0
29,185,"Tişört","t-shirt",1,0
29,224,"Çekiç","hammer",0,6
29,237,"Radyo","radio",0,0
29,249,"Bilgisayar","computer",1,8
29,258,"Lazımlık","potty",0,0
29,280,"Çamur","mud",1,3
29,293,"Kaydırak","slide",1,28
29,296,"Köprü","bridge",0,35
29,305,"Toz","dust",1,7
30,55,"Ambulans","ambulance",0,12
30,59,"Helikopter","helicopter",0,0
30,60,"İtfaiye","firetruck",0,0
30,65,"Traktör","tractor",0,3
30,85,"Robot","robot",1,3
30,87,"Tüfek","gun",0,2
30,125,"Muhallebi","pudding",0,59
30,160,"Ceket","jacket",1,2
30,177,"Palto","coat",0,4
30,182,"Taç","headband",1,9
30,183,"Tayt","tights",1,0
30,224,"Çekiç","hammer",0,6
30,237,"Radyo","radio",1,0
30,258,"Lazımlık","potty",1,0
30,296,"Köprü","bridge",1,38
31,55,"Ambulans","ambulance",0,13
31,59,"Helikopter","helicopter",0,0
31,60,"İtfaiye","firetruck",0,0
31,65,"Traktör","tractor",0,3
31,87,"Tüfek","gun",0,2
31,125,"Muhallebi","pudding",0,59
31,177,"Palto","coat",0,6
31,224,"Çekiç","hammer",0,7
32,55,"Ambulans","ambulance",0,13
32,59,"Helikopter","helicopter",1,0
32,60,"İtfaiye","firetruck",0,0
32,65,"Traktör","tractor",0,3
32,87,"Tüfek","gun",1,2
32,125,"Muhallebi","pudding",0,59
32,177,"Palto","coat",0,6
32,224,"Çekiç","hammer",0,7
33,55,"Ambulans","ambulance",1,13
33,60,"İtfaiye","firetruck",1,0
33,65,"Traktör","tractor",1,3
33,125,"Muhallebi","pudding",0,59
33,177,"Palto","coat",1,6
33,224,"Çekiç","hammer",1,7
34,125,"Muhallebi","pudding",0,59
35,125,"Muhallebi","pudding",0,59
36,125,"Muhallebi","pudding",1,59
