"month","item","definition","uni_lemma","learned","value"
22,13,"(meite)mark","worm",0,2
22,14,"and","duck",0,1
22,15,"apekatt","monkey",1,1
22,16,"bjørn","bear",0,2
22,17,"dyr","animal",0,23
22,18,"ekorn","squirrel",0,1
22,19,"elefant","elephant",1,1
22,23,"flue","fly",0,8
22,24,"frosk","frog",0,0
22,25,"fugl","bird",1,11
22,26,"gås","goose",0,1
22,32,"kanin","bunny",1,1
22,38,"lam","lamb",0,1
22,40,"løve","lion",0,3
22,44,"pingvin","penguin",0,0
22,46,"reinsdyr","deer",0,0
22,47,"sau","sheep",1,1
22,49,"sjiraff","giraffe",0,1
22,50,"skilpadde","turtle",0,0
22,51,"sommerfugl","butterfly",0,0
22,52,"tiger","tiger",0,3
22,53,"ugle","owl",0,0
22,55,"valp","puppy",0,1
22,65,"lastebil","truck",0,2
22,66,"motorsykkel","motorcycle",0,1
22,67,"sykkel","bicycle",1,1
22,75,"klosser","block",0,0
22,95,"brød","bread",1,5
22,110,"gulrot","carrots",0,0
22,115,"kaffe","coffee",0,1
22,118,"kjøtt","meat",0,2
22,132,"pizza","pizza",1,0
22,140,"rosiner","raisin",0,0
22,146,"smør","butter",0,5
22,148,"sukkertøy","candy",0,1
22,161,"genser","sweater",1,3
22,162,"glidelås","zipper",0,2
22,167,"kjole","dress",0,4
22,168,"knapper","button",0,1
22,170,"pysjamas","pajamas",1,0
22,171,"regntøy","coat",0,5
22,173,"shorts","shorts",0,1
22,174,"skjerf","scarf",0,0
22,180,"støvler","boots",0,0
22,188,"ansikt","face",0,5
22,189,"arm","arm",0,4
22,190,"bein","leg",0,5
22,191,"finger","finger",1,3
22,194,"hånd","hand",1,4
22,196,"hode","head",1,8
22,197,"kinn","cheek",0,1
22,198,"kne","knee",0,1
22,210,"tenner","tooth",1,1
22,212,"tunge","tongue",0,2
22,213,"tå","toe",1,3
22,216,"børste","brush",0,4
22,219,"briller","glasses",1,1
22,221,"dyne","blanket",1,2
22,222,"eske","box",0,5
22,224,"flaske","bottle",1,2
22,226,"gaffel","fork",0,4
22,227,"glass","glass",0,4
22,228,"hammer","hammer",0,0
22,229,"håndkle","towel",0,1
22,234,"klokke","clock",1,0
22,235,"kniv","knife",0,5
22,237,"kost","broom",0,0
22,240,"lampe","lamp",0,1
22,241,"lommebok","purse",0,0
22,243,"medisin","medicine",0,1
22,244,"nøkler","keys",0,0
22,245,"papir","paper",0,7
22,246,"penger","money",0,6
22,247,"plante","plant",0,1
22,248,"pute","pillow",1,3
22,249,"radio","radio",0,1
22,250,"saks","scissors",0,0
22,251,"såpe","soap",0,3
22,254,"skål","bowl",0,3
22,256,"søppel","trash",0,0
22,258,"støvsuger","vacuum",0,1
22,259,"tallerken","plate",0,1
22,260,"tannbørste","toothbrush",0,0
22,261,"telefon","telephone",1,0
22,262,"teppe","blanket",0,2
22,263,"veske","purse",0,0
22,265,"badekar","bathtub",0,1
22,269,"bord","table",1,5
22,271,"dør","door",0,5
22,273,"garasje","garage",0,0
22,276,"kjøkken","kitchen",0,3
22,277,"kjøleskap","refrigerator",0,0
22,278,"komfyr","stove",0,4
22,280,"ovn","oven",0,3
22,287,"sofa","couch",0,2
22,288,"soverom","bedroom",0,3
22,290,"stue","living room",0,1
22,295,"vask","sink",0,3
22,297,"vindu","window",0,3
22,306,"himmel","sky",0,4
22,309,"måne","moon",1,2
22,311,"regn","rain",0,3
22,315,"snø","snow",1,5
22,317,"sol","sun",1,10
22,318,"spade","shovel",1,0
22,319,"steiner","rock",0,1
22,321,"stjerner","star",0,4
22,324,"tre","tree",0,11
23,13,"(meite)mark","worm",0,2
23,14,"and","duck",0,1
23,16,"bjørn","bear",1,2
23,17,"dyr","animal",0,23
23,18,"ekorn","squirrel",0,1
23,23,"flue","fly",0,8
23,24,"frosk","frog",0,0
23,26,"gås","goose",0,1
23,38,"lam","lamb",0,1
23,40,"løve","lion",1,3
23,44,"pingvin","penguin",0,0
23,46,"reinsdyr","deer",0,0
23,49,"sjiraff","giraffe",0,1
23,50,"skilpadde","turtle",0,0
23,51,"sommerfugl","butterfly",0,0
23,52,"tiger","tiger",0,3
23,53,"ugle","owl",0,0
23,55,"valp","puppy",0,1
23,65,"lastebil","truck",1,2
23,66,"motorsykkel","motorcycle",0,1
23,75,"klosser","block",0,0
23,110,"gulrot","carrots",1,0
23,115,"kaffe","coffee",1,1
23,118,"kjøtt","meat",0,2
23,140,"rosiner","raisin",1,0
23,146,"smør","butter",1,5
23,148,"sukkertøy","candy",0,1
23,162,"glidelås","zipper",0,2
23,167,"kjole","dress",0,4
23,168,"knapper","button",1,1
23,171,"regntøy","coat",0,5
23,173,"shorts","shorts",0,1
23,174,"skjerf","scarf",0,0
23,180,"støvler","boots",1,0
23,188,"ansikt","face",0,5
23,189,"arm","arm",1,4
23,190,"bein","leg",0,5
23,197,"kinn","cheek",0,1
23,198,"kne","knee",0,1
23,212,"tunge","tongue",0,2
23,216,"børste","brush",1,4
23,222,"eske","box",0,5
23,226,"gaffel","fork",1,4
23,227,"glass","glass",1,4
23,228,"hammer","hammer",0,0
23,229,"håndkle","towel",0,1
23,235,"kniv","knife",1,5
23,237,"kost","broom",0,0
23,240,"lampe","lamp",0,1
23,241,"lommebok","purse",0,0
23,243,"medisin","medicine",0,1
23,244,"nøkler","keys",1,0
23,245,"papir","paper",1,7
23,246,"penger","money",0,6
23,247,"plante","plant",0,1
23,249,"radio","radio",0,1
23,250,"saks","scissors",0,0
23,251,"såpe","soap",1,3
23,254,"skål","bowl",0,3
23,256,"søppel","trash",1,0
23,258,"støvsuger","vacuum",0,1
23,259,"tallerken","plate",0,1
23,260,"tannbørste","toothbrush",1,0
23,262,"teppe","blanket",1,2
23,263,"veske","purse",0,0
23,265,"badekar","bathtub",0,1
23,271,"dør","door",1,5
23,273,"garasje","garage",0,0
23,276,"kjøkken","kitchen",0,3
23,277,"kjøleskap","refrigerator",0,0
23,278,"komfyr","stove",0,4
23,280,"ovn","oven",0,3
23,287,"sofa","couch",1,2
23,288,"soverom","bedroom",0,3
23,290,"stue","living room",0,1
23,295,"vask","sink",0,3
23,297,"vindu","window",0,3
23,306,"himmel","sky",0,4
23,311,"regn","rain",0,3
23,319,"steiner","rock",1,1
23,321,"stjerner","star",0,4
23,324,"tre","tree",1,11
24,13,"(meite)mark","worm",0,2
24,14,"and","duck",1,1
24,17,"dyr","animal",0,23
24,18,"ekorn","squirrel",0,1
24,23,"flue","fly",1,8
24,24,"frosk","frog",1,0
24,26,"gås","goose",0,1
24,38,"lam","lamb",0,1
24,44,"pingvin","penguin",0,0
24,46,"reinsdyr","deer",0,0
24,49,"sjiraff","giraffe",1,1
24,50,"skilpadde","turtle",0,0
24,51,"sommerfugl","butterfly",0,0
24,52,"tiger","tiger",1,3
24,53,"ugle","owl",0,0
24,55,"valp","puppy",0,1
24,66,"motorsykkel","motorcycle",0,1
24,75,"klosser","block",1,0
24,118,"kjøtt","meat",0,2
24,148,"sukkertøy","candy",0,1
24,162,"glidelås","zipper",0,2
24,167,"kjole","dress",0,4
24,171,"regntøy","coat",0,5
24,173,"shorts","shorts",0,1
24,174,"skjerf","scarf",0,0
24,188,"ansikt","face",0,5
24,190,"bein","leg",1,5
24,197,"kinn","cheek",1,1
24,198,"kne","knee",0,1
24,212,"tunge","tongue",0,2
24,222,"eske","box",0,5
24,228,"hammer","hammer",0,0
24,229,"håndkle","towel",0,1
24,237,"kost","broom",0,0
24,240,"lampe","lamp",1,1
24,241,"lommebok","purse",0,0
24,243,"medisin","medicine",0,1
24,246,"penger","money",0,6
24,247,"plante","plant",0,1
24,249,"radio","radio",0,1
24,250,"saks","scissors",0,0
24,254,"skål","bowl",0,3
24,258,"støvsuger","vacuum",0,1
24,259,"tallerken","plate",0,1
24,263,"veske","purse",0,0
24,265,"badekar","bathtub",0,1
24,273,"garasje","garage",0,0
24,276,"kjøkken","kitchen",1,3
24,277,"kjøleskap","refrigerator",0,0
24,278,"komfyr","stove",0,4
24,280,"ovn","oven",0,3
24,288,"soverom","bedroom",0,3
24,290,"stue","living room",0,1
24,295,"vask","sink",0,3
24,297,"vindu","window",0,3
24,306,"himmel","sky",0,4
24,311,"regn","rain",1,3
24,321,"stjerner","star",0,4
25,13,"(meite)mark","worm",0,2
25,17,"dyr","animal",1,23
25,18,"ekorn","squirrel",0,1
25,26,"gås","goose",0,1
25,38,"lam","lamb",0,1
25,44,"pingvin","penguin",0,0
25,46,"reinsdyr","deer",0,0
25,50,"skilpadde","turtle",0,0
25,51,"sommerfugl","butterfly",1,0
25,53,"ugle","owl",0,0
25,55,"valp","puppy",0,1
25,66,"motorsykkel","motorcycle",1,1
25,118,"kjøtt","meat",0,2
25,148,"sukkertøy","candy",0,1
25,162,"glidelås","zipper",0,2
25,167,"kjole","dress",1,4
25,171,"regntøy","coat",0,5
25,173,"shorts","shorts",0,1
25,174,"skjerf","scarf",0,0
25,188,"ansikt","face",1,5
25,198,"kne","knee",1,1
25,212,"tunge","tongue",1,2
25,222,"eske","box",0,5
25,228,"hammer","hammer",0,0
25,229,"håndkle","towel",1,1
25,237,"kost","broom",1,0
25,241,"lommebok","purse",0,0
25,243,"medisin","medicine",0,1
25,246,"penger","money",1,6
25,247,"plante","plant",0,1
25,249,"radio","radio",0,1
25,250,"saks","scissors",1,0
25,254,"skål","bowl",0,3
25,258,"støvsuger","vacuum",1,1
25,259,"tallerken","plate",1,1
25,263,"veske","purse",1,0
25,265,"badekar","bathtub",1,1
25,273,"garasje","garage",0,0
25,277,"kjøleskap","refrigerator",1,0
25,278,"komfyr","stove",0,4
25,280,"ovn","oven",1,3
25,288,"soverom","bedroom",0,3
25,290,"stue","living room",1,1
25,295,"vask","sink",1,3
25,297,"vindu","window",1,3
25,306,"himmel","sky",1,4
25,321,"stjerner","star",1,4
26,13,"(meite)mark","worm",0,2
26,18,"ekorn","squirrel",1,1
26,26,"gås","goose",0,1
26,38,"lam","lamb",1,1
26,44,"pingvin","penguin",0,0
26,46,"reinsdyr","deer",0,0
26,50,"skilpadde","turtle",0,0
26,53,"ugle","owl",1,0
26,55,"valp","puppy",0,1
26,118,"kjøtt","meat",1,2
26,148,"sukkertøy","candy",0,1
26,162,"glidelås","zipper",0,2
26,171,"regntøy","coat",1,5
26,173,"shorts","shorts",0,1
26,174,"skjerf","scarf",1,0
26,222,"eske","box",0,5
26,228,"hammer","hammer",1,0
26,241,"lommebok","purse",0,0
26,243,"medisin","medicine",0,1
26,247,"plante","plant",0,1
26,249,"radio","radio",0,1
26,254,"skål","bowl",0,3
26,273,"garasje","garage",0,0
26,278,"komfyr","stove",0,4
26,288,"soverom","bedroom",0,3
27,13,"(meite)mark","worm",0,2
27,26,"gås","goose",0,1
27,44,"pingvin","penguin",1,0
27,46,"reinsdyr","deer",0,0
27,50,"skilpadde","turtle",1,0
27,55,"valp","puppy",0,1
27,148,"sukkertøy","candy",0,1
27,162,"glidelås","zipper",1,2
27,173,"shorts","shorts",0,1
27,222,"eske","box",1,5
27,241,"lommebok","purse",0,0
27,243,"medisin","medicine",0,1
27,247,"plante","plant",0,1
27,249,"radio","radio",0,1
27,254,"skål","bowl",0,3
27,273,"garasje","garage",1,0
27,278,"komfyr","stove",0,4
27,288,"soverom","bedroom",1,3
28,13,"(meite)mark","worm",1,2
28,26,"gås","goose",0,1
28,46,"reinsdyr","deer",0,0
28,55,"valp","puppy",0,1
28,148,"sukkertøy","candy",0,1
28,173,"shorts","shorts",1,1
28,241,"lommebok","purse",1,0
28,243,"medisin","medicine",1,1
28,247,"plante","plant",0,1
28,249,"radio","radio",1,1
28,254,"skål","bowl",1,3
28,278,"komfyr","stove",0,4
29,26,"gås","goose",0,1
29,46,"reinsdyr","deer",0,0
29,55,"valp","puppy",0,1
29,148,"sukkertøy","candy",0,1
29,247,"plante","plant",0,1
29,278,"komfyr","stove",0,4
30,26,"gås","goose",0,1
30,46,"reinsdyr","deer",0,0
30,55,"valp","puppy",0,1
30,148,"sukkertøy","candy",0,1
30,247,"plante","plant",1,1
30,278,"komfyr","stove",0,4
31,26,"gås","goose",0,1
31,46,"reinsdyr","deer",0,0
31,55,"valp","puppy",0,1
31,148,"sukkertøy","candy",0,1
31,278,"komfyr","stove",0,4
32,26,"gås","goose",0,1
32,46,"reinsdyr","deer",0,0
32,55,"valp","puppy",0,1
32,148,"sukkertøy","candy",0,1
32,278,"komfyr","stove",1,4
33,26,"gås","goose",0,1
33,46,"reinsdyr","deer",0,0
33,55,"valp","puppy",0,1
33,148,"sukkertøy","candy",0,1
34,26,"gås","goose",0,1
34,46,"reinsdyr","deer",0,0
34,55,"valp","puppy",0,1
34,148,"sukkertøy","candy",1,1
35,26,"gås","goose",1,1
35,46,"reinsdyr","deer",0,0
35,55,"valp","puppy",1,1
36,46,"reinsdyr","deer",1,0
