"month","item","definition","uni_lemma","learned","value"
19,58,"boat","boat",0,160
19,59,"bus","bus",0,161
19,62,"helicopter","helicopter",0,276
19,63,"motorcycle","motorcycle",0,276
19,64,"sled","sled",0,237
19,65,"stroller","stroller",0,274
19,66,"tractor","tractor",0,272
19,67,"train","train",0,241
19,68,"tricycle","tricycle",0,275
19,72,"bat","bat",0,149
19,73,"block","block",0,230
19,76,"chalk","chalk",0,168
19,77,"crayon","crayon",0,273
19,78,"doll","doll",0,163
19,79,"game","game",0,174
19,80,"glue","glue",0,236
19,81,"pen","pen",0,158
19,82,"pencil","pencil",0,270
19,84,"present","present",0,276
19,85,"puzzle","puzzle",0,259
19,86,"story","story",0,263
19,87,"toy (object)","toy",0,172
19,89,"applesauce","applesauce",0,276
19,91,"beans","beans",0,235
19,92,"bread","bread",0,236
19,93,"butter","butter",0,225
19,94,"cake","cake",0,167
19,95,"candy","candy",0,261
19,96,"carrots","carrots",0,272
19,97,"cereal","cereal",0,274
19,98,"cheerios","cheerios",0,275
19,100,"chicken (food)","chicken (food)",0,261
19,101,"chocolate","chocolate",0,271
19,102,"coffee","coffee",0,240
19,103,"coke","coke",0,167
19,105,"corn","corn",0,235
19,106,"cracker","cracker",1,261
19,107,"donut","donut",0,275
19,108,"drink (beverage)","drink (beverage)",0,263
19,109,"egg","egg",0,175
19,110,"fish (food)","fish (food)",0,171
19,111,"food","food",0,171
19,113,"grapes","grapes",0,265
19,115,"gum","gum",0,170
19,116,"hamburger","hamburger",0,275
19,117,"ice","ice",0,169
19,119,"jello","jello",0,251
19,120,"jelly","jelly",0,242
19,122,"lollipop","lollipop",0,276
19,123,"meat","meat",0,167
19,124,"melon","melon",0,259
19,126,"muffin","muffin",0,262
19,127,"noodles","pasta",0,275
19,128,"nuts","nuts",0,231
19,129,"orange (food)","orange (food)",0,274
19,130,"pancake","pancake",0,276
19,131,"peas","peas",0,174
19,133,"pickle","pickle",0,258
19,134,"pizza","pizza",0,266
19,135,"popcorn","popcorn",0,276
19,136,"popsicle","popsicle",0,275
19,138,"potato","potato",0,276
19,139,"pretzel","pretzel",0,274
19,140,"pudding","pudding",0,275
19,141,"pumpkin","pumpkin",0,275
19,142,"raisin","raisin",0,273
19,143,"salt","salt",0,237
19,144,"sandwich","sandwich",0,276
19,145,"sauce","sauce",0,160
19,147,"soup","soup",0,166
19,148,"spaghetti","pasta",0,276
19,149,"strawberry","strawberry",0,276
19,150,"toast","toast",0,237
19,153,"vitamins","vitamins",0,276
19,154,"water (beverage)","water (beverage)",1,240
19,155,"yogurt","yogurt",0,272
19,156,"beads","beads",0,243
19,157,"belt","belt",0,229
19,158,"bib","bib",0,167
19,159,"boots","boots",0,221
19,160,"button","button",0,251
19,161,"coat","coat",0,165
19,162,"diaper","diaper",1,244
19,163,"dress (object)","dress",0,234
19,164,"gloves","gloves",0,272
19,166,"jacket","jacket",0,262
19,167,"jeans","jeans",0,246
19,168,"mittens","mittens",0,270
19,169,"necklace","necklace",0,274
19,170,"pajamas","pajamas",0,276
19,171,"pants","pants",0,257
19,173,"shirt","shirt",0,170
19,175,"shorts","shorts",0,263
19,176,"slipper","slipper",0,261
19,179,"sock","sock",0,162
19,180,"sweater","sweater",0,269
19,182,"underpants","underpants",0,276
19,183,"zipper","zipper",0,244
19,184,"ankle","ankle",0,270
19,185,"arm","arm",0,245
19,188,"cheek","cheek",0,171
19,189,"chin","chin",0,162
19,192,"face","face",0,170
19,193,"finger","finger",0,269
19,194,"foot","foot",0,169
19,195,"hair","hair",1,171
19,196,"hand","hand",0,245
19,197,"head","head",0,172
19,198,"knee","knee",0,179
19,199,"leg","leg",0,165
19,200,"lips","lips",0,233
19,201,"mouth","mouth",1,182
19,204,"penis*","penis",0,266
19,205,"shoulder","shoulder",0,272
19,206,"toe","toe",0,172
19,207,"tongue","tongue",0,166
19,208,"tooth","tooth",0,171
19,209,"tummy","tummy",0,241
19,211,"basket","basket",0,269
19,212,"blanket","blanket",0,273
19,213,"bottle","bottle",1,257
19,214,"bowl","bowl",0,163
19,215,"box","box",0,225
19,216,"broom","broom",0,231
19,217,"brush","brush",0,238
19,218,"bucket","bucket",0,263
19,219,"camera","camera",0,267
19,220,"can (object)","can",0,154
19,221,"clock","clock",0,232
19,222,"comb","comb",0,170
19,223,"cup","cup",1,166
19,224,"dish","dish",0,171
19,225,"fork","fork",0,241
19,226,"garbage","garbage",0,276
19,227,"glass","glass",0,237
19,228,"glasses","glasses",0,273
19,229,"hammer","hammer",0,247
19,230,"jar","jar",0,170
19,231,"keys","keys",0,175
19,232,"knife","knife",0,175
19,233,"lamp","lamp",0,248
19,234,"light","light",0,156
19,235,"medicine","medicine",0,275
19,236,"money","money",0,237
19,237,"mop","mop",0,170
19,238,"nail","nails",0,173
19,239,"napkin","napkin",0,275
19,240,"paper","paper",0,242
19,241,"penny","penny",0,233
19,242,"picture","picture",0,268
19,243,"pillow","pillow",0,242
19,244,"plant","plant",0,260
19,245,"plate","plate",0,241
19,246,"purse","purse",0,165
19,247,"radio","radio",0,276
19,248,"scissors","scissors",0,273
19,249,"soap","soap",0,168
19,250,"spoon","spoon",1,241
19,251,"tape","tape",0,166
19,252,"telephone","telephone",0,276
19,254,"toothbrush","toothbrush",0,276
19,255,"towel","towel",0,248
19,256,"trash","trash",0,242
19,258,"vacuum","vacuum",0,276
19,260,"watch (object)","watch",0,173
19,262,"bathroom","bathroom",0,275
19,263,"bathtub","bathtub",0,272
19,264,"bed","bed",0,165
19,265,"bedroom","bedroom",0,275
19,267,"chair","chair",0,173
19,268,"closet","closet",0,275
19,269,"couch","couch",0,176
19,270,"crib","crib",0,242
19,271,"door","door",0,173
19,272,"drawer","drawer",0,241
19,273,"dryer","dryer",0,243
19,274,"garage","garage",0,254
19,276,"kitchen","kitchen",0,262
19,278,"oven","oven",0,264
19,281,"potty","potty",0,229
19,283,"refrigerator","refrigerator",0,276
19,284,"room","room",0,167
19,285,"shower","shower",0,174
19,286,"sink","sink",0,241
19,288,"stairs","stairs",0,267
19,289,"stove","stove",0,246
19,290,"table","table",0,266
19,292,"window","window",0,271
19,294,"backyard","yard",0,276
19,295,"cloud","cloud",0,242
19,296,"flag","flag",0,244
19,297,"flower","flower",1,249
19,298,"garden","garden",0,276
19,299,"grass","grass",0,237
19,300,"hose","hose",0,178
19,301,"ladder","ladder",0,238
19,303,"moon","moon",0,168
19,304,"pool","pool",0,168
19,305,"rain","rain",0,159
19,306,"rock","rock",0,158
19,307,"roof","roof",0,168
19,308,"sandbox","sandbox",0,276
19,309,"shovel","shovel",0,265
19,310,"sidewalk","sidewalk",0,276
19,311,"sky","sky",0,240
19,312,"slide (object)","slide",0,239
19,313,"snow","snow",0,245
19,314,"snowman","snowman",0,276
19,315,"sprinkler","sprinkler",0,276
19,316,"star","star",0,236
19,317,"stick","stick",0,232
19,319,"street","street",0,267
19,320,"sun","sun",0,155
19,321,"swing (object)","swing",0,249
19,322,"tree","tree",0,240
19,323,"water (not beverage)","water (not beverage)",1,240
19,324,"wind","wind",0,245
20,13,"alligator","alligator",0,276
20,14,"animal","animal",0,274
20,15,"ant","ant",0,236
20,17,"bee","bee",0,170
20,19,"bug","bug",0,164
20,20,"bunny","bunny",1,225
20,21,"butterfly","butterfly",0,276
20,23,"chicken (animal)","chicken",0,261
20,25,"deer","deer",0,168
20,27,"donkey","donkey",0,263
20,29,"elephant","elephant",0,276
20,31,"frog","frog",0,238
20,32,"giraffe","giraffe",0,259
20,33,"goose","goose",0,172
20,35,"horse","horse",0,239
20,37,"lamb","lamb",0,162
20,38,"lion","lion",0,248
20,39,"monkey","monkey",0,264
20,40,"moose","moose",0,172
20,41,"mouse","mouse",0,173
20,42,"owl","owl",0,174
20,43,"penguin","penguin",0,276
20,44,"pig","pig",0,166
20,45,"pony","pony",0,267
20,46,"puppy","puppy",0,239
20,47,"rooster","rooster",0,265
20,48,"sheep","sheep",0,177
20,49,"squirrel","squirrel",0,276
20,51,"tiger","tiger",0,244
20,52,"turkey","turkey",0,240
20,53,"turtle","turtle",0,266
20,54,"wolf","wolf",0,255
20,55,"zebra","zebra",0,274
20,56,"airplane","airplane",1,276
20,57,"bicycle","bicycle",0,273
20,58,"boat","boat",1,160
20,59,"bus","bus",0,161
20,62,"helicopter","helicopter",0,276
20,63,"motorcycle","motorcycle",0,276
20,64,"sled","sled",0,237
20,65,"stroller","stroller",0,274
20,66,"tractor","tractor",0,272
20,67,"train","train",0,241
20,68,"tricycle","tricycle",0,275
20,72,"bat","bat",0,149
20,73,"block","block",0,230
20,76,"chalk","chalk",0,168
20,77,"crayon","crayon",0,273
20,78,"doll","doll",0,163
20,79,"game","game",0,174
20,80,"glue","glue",0,236
20,81,"pen","pen",0,158
20,82,"pencil","pencil",0,270
20,84,"present","present",0,276
20,85,"puzzle","puzzle",0,259
20,86,"story","story",0,263
20,87,"toy (object)","toy",0,172
20,89,"applesauce","applesauce",0,276
20,91,"beans","beans",0,235
20,92,"bread","bread",0,236
20,93,"butter","butter",0,225
20,94,"cake","cake",0,167
20,95,"candy","candy",0,261
20,96,"carrots","carrots",0,272
20,97,"cereal","cereal",0,274
20,98,"cheerios","cheerios",0,275
20,100,"chicken (food)","chicken (food)",0,261
20,101,"chocolate","chocolate",0,271
20,102,"coffee","coffee",0,240
20,103,"coke","coke",0,167
20,105,"corn","corn",0,235
20,107,"donut","donut",0,275
20,108,"drink (beverage)","drink (beverage)",0,263
20,109,"egg","egg",0,175
20,110,"fish (food)","fish (food)",0,171
20,111,"food","food",0,171
20,113,"grapes","grapes",0,265
20,115,"gum","gum",0,170
20,116,"hamburger","hamburger",0,275
20,117,"ice","ice",0,169
20,119,"jello","jello",0,251
20,120,"jelly","jelly",0,242
20,122,"lollipop","lollipop",0,276
20,123,"meat","meat",0,167
20,124,"melon","melon",0,259
20,126,"muffin","muffin",0,262
20,127,"noodles","pasta",0,275
20,128,"nuts","nuts",0,231
20,129,"orange (food)","orange (food)",0,274
20,130,"pancake","pancake",0,276
20,131,"peas","peas",0,174
20,133,"pickle","pickle",0,258
20,134,"pizza","pizza",0,266
20,135,"popcorn","popcorn",0,276
20,136,"popsicle","popsicle",0,275
20,138,"potato","potato",0,276
20,139,"pretzel","pretzel",0,274
20,140,"pudding","pudding",0,275
20,141,"pumpkin","pumpkin",0,275
20,142,"raisin","raisin",0,273
20,143,"salt","salt",0,237
20,144,"sandwich","sandwich",0,276
20,145,"sauce","sauce",0,160
20,147,"soup","soup",0,166
20,148,"spaghetti","pasta",0,276
20,149,"strawberry","strawberry",0,276
20,150,"toast","toast",0,237
20,153,"vitamins","vitamins",0,276
20,155,"yogurt","yogurt",0,272
20,156,"beads","beads",0,243
20,157,"belt","belt",0,229
20,158,"bib","bib",0,167
20,159,"boots","boots",0,221
20,160,"button","button",0,251
20,161,"coat","coat",0,165
20,163,"dress (object)","dress",0,234
20,164,"gloves","gloves",0,272
20,166,"jacket","jacket",0,262
20,167,"jeans","jeans",0,246
20,168,"mittens","mittens",0,270
20,169,"necklace","necklace",0,274
20,170,"pajamas","pajamas",0,276
20,171,"pants","pants",0,257
20,173,"shirt","shirt",0,170
20,175,"shorts","shorts",0,263
20,176,"slipper","slipper",0,261
20,179,"sock","sock",0,162
20,180,"sweater","sweater",0,269
20,182,"underpants","underpants",0,276
20,183,"zipper","zipper",0,244
20,184,"ankle","ankle",0,270
20,185,"arm","arm",0,245
20,188,"cheek","cheek",0,171
20,189,"chin","chin",0,162
20,192,"face","face",0,170
20,193,"finger","finger",0,269
20,194,"foot","foot",0,169
20,196,"hand","hand",0,245
20,197,"head","head",0,172
20,198,"knee","knee",0,179
20,199,"leg","leg",0,165
20,200,"lips","lips",0,233
20,204,"penis*","penis",0,266
20,205,"shoulder","shoulder",0,272
20,206,"toe","toe",0,172
20,207,"tongue","tongue",0,166
20,208,"tooth","tooth",0,171
20,209,"tummy","tummy",0,241
20,211,"basket","basket",0,269
20,212,"blanket","blanket",1,273
20,214,"bowl","bowl",0,163
20,215,"box","box",0,225
20,216,"broom","broom",0,231
20,217,"brush","brush",0,238
20,218,"bucket","bucket",0,263
20,219,"camera","camera",0,267
20,220,"can (object)","can",0,154
20,221,"clock","clock",0,232
20,222,"comb","comb",0,170
20,224,"dish","dish",0,171
20,225,"fork","fork",0,241
20,226,"garbage","garbage",0,276
20,227,"glass","glass",0,237
20,228,"glasses","glasses",0,273
20,229,"hammer","hammer",0,247
20,230,"jar","jar",0,170
20,231,"keys","keys",0,175
20,232,"knife","knife",0,175
20,233,"lamp","lamp",0,248
20,234,"light","light",1,156
20,235,"medicine","medicine",0,275
20,236,"money","money",0,237
20,237,"mop","mop",0,170
20,238,"nail","nails",0,173
20,239,"napkin","napkin",0,275
20,240,"paper","paper",0,242
20,241,"penny","penny",0,233
20,242,"picture","picture",0,268
20,243,"pillow","pillow",0,242
20,244,"plant","plant",0,260
20,245,"plate","plate",0,241
20,246,"purse","purse",0,165
20,247,"radio","radio",0,276
20,248,"scissors","scissors",0,273
20,249,"soap","soap",0,168
20,251,"tape","tape",0,166
20,252,"telephone","telephone",0,276
20,254,"toothbrush","toothbrush",0,276
20,255,"towel","towel",0,248
20,256,"trash","trash",0,242
20,258,"vacuum","vacuum",0,276
20,260,"watch (object)","watch",0,173
20,262,"bathroom","bathroom",0,275
20,263,"bathtub","bathtub",0,272
20,264,"bed","bed",1,165
20,265,"bedroom","bedroom",0,275
20,267,"chair","chair",0,173
20,268,"closet","closet",0,275
20,269,"couch","couch",0,176
20,270,"crib","crib",0,242
20,271,"door","door",1,173
20,272,"drawer","drawer",0,241
20,273,"dryer","dryer",0,243
20,274,"garage","garage",0,254
20,276,"kitchen","kitchen",0,262
20,278,"oven","oven",0,264
20,281,"potty","potty",0,229
20,283,"refrigerator","refrigerator",0,276
20,284,"room","room",0,167
20,285,"shower","shower",0,174
20,286,"sink","sink",0,241
20,288,"stairs","stairs",0,267
20,289,"stove","stove",0,246
20,290,"table","table",0,266
20,292,"window","window",0,271
20,294,"backyard","yard",0,276
20,295,"cloud","cloud",0,242
20,296,"flag","flag",0,244
20,298,"garden","garden",0,276
20,299,"grass","grass",0,237
20,300,"hose","hose",0,178
20,301,"ladder","ladder",0,238
20,303,"moon","moon",0,168
20,304,"pool","pool",0,168
20,305,"rain","rain",0,159
20,306,"rock","rock",0,158
20,307,"roof","roof",0,168
20,308,"sandbox","sandbox",0,276
20,309,"shovel","shovel",0,265
20,310,"sidewalk","sidewalk",0,276
20,311,"sky","sky",0,240
20,312,"slide (object)","slide",0,239
20,313,"snow","snow",0,245
20,314,"snowman","snowman",0,276
20,315,"sprinkler","sprinkler",0,276
20,316,"star","star",0,236
20,317,"stick","stick",0,232
20,319,"street","street",0,267
20,320,"sun","sun",0,155
20,321,"swing (object)","swing",0,249
20,322,"tree","tree",1,240
20,324,"wind","wind",0,245
21,13,"alligator","alligator",0,276
21,14,"animal","animal",0,274
21,15,"ant","ant",0,236
21,17,"bee","bee",0,170
21,19,"bug","bug",1,164
21,21,"butterfly","butterfly",0,276
21,23,"chicken (animal)","chicken",0,261
21,25,"deer","deer",0,168
21,27,"donkey","donkey",0,263
21,29,"elephant","elephant",0,276
21,31,"frog","frog",0,238
21,32,"giraffe","giraffe",0,259
21,33,"goose","goose",0,172
21,35,"horse","horse",1,239
21,37,"lamb","lamb",0,162
21,38,"lion","lion",0,248
21,39,"monkey","monkey",0,264
21,40,"moose","moose",0,172
21,41,"mouse","mouse",0,173
21,42,"owl","owl",0,174
21,43,"penguin","penguin",0,276
21,44,"pig","pig",0,166
21,45,"pony","pony",0,267
21,46,"puppy","puppy",1,239
21,47,"rooster","rooster",0,265
21,48,"sheep","sheep",0,177
21,49,"squirrel","squirrel",0,276
21,51,"tiger","tiger",0,244
21,52,"turkey","turkey",0,240
21,53,"turtle","turtle",0,266
21,54,"wolf","wolf",0,255
21,55,"zebra","zebra",0,274
21,57,"bicycle","bicycle",1,273
21,59,"bus","bus",1,161
21,62,"helicopter","helicopter",0,276
21,63,"motorcycle","motorcycle",0,276
21,64,"sled","sled",0,237
21,65,"stroller","stroller",0,274
21,66,"tractor","tractor",0,272
21,67,"train","train",0,241
21,68,"tricycle","tricycle",0,275
21,72,"bat","bat",0,149
21,73,"block","block",0,230
21,76,"chalk","chalk",0,168
21,77,"crayon","crayon",0,273
21,78,"doll","doll",0,163
21,79,"game","game",0,174
21,80,"glue","glue",0,236
21,81,"pen","pen",0,158
21,82,"pencil","pencil",0,270
21,84,"present","present",0,276
21,85,"puzzle","puzzle",0,259
21,86,"story","story",0,263
21,87,"toy (object)","toy",1,172
21,89,"applesauce","applesauce",0,276
21,91,"beans","beans",0,235
21,92,"bread","bread",0,236
21,93,"butter","butter",0,225
21,94,"cake","cake",0,167
21,95,"candy","candy",0,261
21,96,"carrots","carrots",0,272
21,97,"cereal","cereal",0,274
21,98,"cheerios","cheerios",0,275
21,100,"chicken (food)","chicken (food)",0,261
21,101,"chocolate","chocolate",0,271
21,102,"coffee","coffee",0,240
21,103,"coke","coke",0,167
21,105,"corn","corn",0,235
21,107,"donut","donut",0,275
21,108,"drink (beverage)","drink (beverage)",1,263
21,109,"egg","egg",0,175
21,110,"fish (food)","fish (food)",0,171
21,111,"food","food",0,171
21,113,"grapes","grapes",0,265
21,115,"gum","gum",0,170
21,116,"hamburger","hamburger",0,275
21,117,"ice","ice",0,169
21,119,"jello","jello",0,251
21,120,"jelly","jelly",0,242
21,122,"lollipop","lollipop",0,276
21,123,"meat","meat",0,167
21,124,"melon","melon",0,259
21,126,"muffin","muffin",0,262
21,127,"noodles","pasta",0,275
21,128,"nuts","nuts",0,231
21,129,"orange (food)","orange (food)",0,274
21,130,"pancake","pancake",0,276
21,131,"peas","peas",0,174
21,133,"pickle","pickle",0,258
21,134,"pizza","pizza",0,266
21,135,"popcorn","popcorn",0,276
21,136,"popsicle","popsicle",0,275
21,138,"potato","potato",0,276
21,139,"pretzel","pretzel",0,274
21,140,"pudding","pudding",0,275
21,141,"pumpkin","pumpkin",0,275
21,142,"raisin","raisin",0,273
21,143,"salt","salt",0,237
21,144,"sandwich","sandwich",0,276
21,145,"sauce","sauce",0,160
21,147,"soup","soup",0,166
21,148,"spaghetti","pasta",0,276
21,149,"strawberry","strawberry",0,276
21,150,"toast","toast",0,237
21,153,"vitamins","vitamins",0,276
21,155,"yogurt","yogurt",0,272
21,156,"beads","beads",0,243
21,157,"belt","belt",0,229
21,158,"bib","bib",0,167
21,159,"boots","boots",0,221
21,160,"button","button",0,251
21,161,"coat","coat",0,165
21,163,"dress (object)","dress",0,234
21,164,"gloves","gloves",0,272
21,166,"jacket","jacket",0,262
21,167,"jeans","jeans",0,246
21,168,"mittens","mittens",0,270
21,169,"necklace","necklace",0,274
21,170,"pajamas","pajamas",0,276
21,171,"pants","pants",0,257
21,173,"shirt","shirt",0,170
21,175,"shorts","shorts",0,263
21,176,"slipper","slipper",0,261
21,179,"sock","sock",0,162
21,180,"sweater","sweater",0,269
21,182,"underpants","underpants",0,276
21,183,"zipper","zipper",0,244
21,184,"ankle","ankle",0,270
21,185,"arm","arm",1,245
21,188,"cheek","cheek",0,171
21,189,"chin","chin",0,162
21,192,"face","face",0,170
21,193,"finger","finger",1,269
21,194,"foot","foot",0,169
21,196,"hand","hand",1,245
21,197,"head","head",1,172
21,198,"knee","knee",0,179
21,199,"leg","leg",0,165
21,200,"lips","lips",0,233
21,204,"penis*","penis",0,266
21,205,"shoulder","shoulder",0,272
21,206,"toe","toe",1,172
21,207,"tongue","tongue",0,166
21,208,"tooth","tooth",0,171
21,209,"tummy","tummy",0,241
21,211,"basket","basket",0,269
21,214,"bowl","bowl",0,163
21,215,"box","box",0,225
21,216,"broom","broom",0,231
21,217,"brush","brush",0,238
21,218,"bucket","bucket",0,263
21,219,"camera","camera",0,267
21,220,"can (object)","can",0,154
21,221,"clock","clock",0,232
21,222,"comb","comb",0,170
21,224,"dish","dish",0,171
21,225,"fork","fork",0,241
21,226,"garbage","garbage",0,276
21,227,"glass","glass",0,237
21,228,"glasses","glasses",0,273
21,229,"hammer","hammer",0,247
21,230,"jar","jar",0,170
21,231,"keys","keys",0,175
21,232,"knife","knife",0,175
21,233,"lamp","lamp",0,248
21,235,"medicine","medicine",0,275
21,236,"money","money",0,237
21,237,"mop","mop",0,170
21,238,"nail","nails",0,173
21,239,"napkin","napkin",0,275
21,240,"paper","paper",0,242
21,241,"penny","penny",0,233
21,242,"picture","picture",0,268
21,243,"pillow","pillow",0,242
21,244,"plant","plant",0,260
21,245,"plate","plate",0,241
21,246,"purse","purse",0,165
21,247,"radio","radio",0,276
21,248,"scissors","scissors",0,273
21,249,"soap","soap",0,168
21,251,"tape","tape",0,166
21,252,"telephone","telephone",1,276
21,254,"toothbrush","toothbrush",0,276
21,255,"towel","towel",0,248
21,256,"trash","trash",0,242
21,258,"vacuum","vacuum",0,276
21,260,"watch (object)","watch",0,173
21,262,"bathroom","bathroom",0,275
21,263,"bathtub","bathtub",0,272
21,265,"bedroom","bedroom",0,275
21,267,"chair","chair",1,173
21,268,"closet","closet",0,275
21,269,"couch","couch",0,176
21,270,"crib","crib",0,242
21,272,"drawer","drawer",0,241
21,273,"dryer","dryer",0,243
21,274,"garage","garage",0,254
21,276,"kitchen","kitchen",0,262
21,278,"oven","oven",0,264
21,281,"potty","potty",1,229
21,283,"refrigerator","refrigerator",0,276
21,284,"room","room",0,167
21,285,"shower","shower",0,174
21,286,"sink","sink",0,241
21,288,"stairs","stairs",0,267
21,289,"stove","stove",0,246
21,290,"table","table",0,266
21,292,"window","window",0,271
21,294,"backyard","yard",0,276
21,295,"cloud","cloud",0,242
21,296,"flag","flag",0,244
21,298,"garden","garden",0,276
21,299,"grass","grass",0,237
21,300,"hose","hose",0,178
21,301,"ladder","ladder",0,238
21,303,"moon","moon",1,168
21,304,"pool","pool",0,168
21,305,"rain","rain",0,159
21,306,"rock","rock",0,158
21,307,"roof","roof",0,168
21,308,"sandbox","sandbox",0,276
21,309,"shovel","shovel",0,265
21,310,"sidewalk","sidewalk",0,276
21,311,"sky","sky",0,240
21,312,"slide (object)","slide",0,239
21,313,"snow","snow",0,245
21,314,"snowman","snowman",0,276
21,315,"sprinkler","sprinkler",0,276
21,316,"star","star",0,236
21,317,"stick","stick",0,232
21,319,"street","street",0,267
21,320,"sun","sun",0,155
21,321,"swing (object)","swing",0,249
21,324,"wind","wind",0,245
22,13,"alligator","alligator",0,276
22,14,"animal","animal",0,274
22,15,"ant","ant",0,236
22,17,"bee","bee",1,170
22,21,"butterfly","butterfly",0,276
22,23,"chicken (animal)","chicken",1,261
22,25,"deer","deer",0,168
22,27,"donkey","donkey",0,263
22,29,"elephant","elephant",1,276
22,31,"frog","frog",1,238
22,32,"giraffe","giraffe",0,259
22,33,"goose","goose",0,172
22,37,"lamb","lamb",0,162
22,38,"lion","lion",0,248
22,39,"monkey","monkey",1,264
22,40,"moose","moose",0,172
22,41,"mouse","mouse",1,173
22,42,"owl","owl",1,174
22,43,"penguin","penguin",0,276
22,44,"pig","pig",1,166
22,45,"pony","pony",0,267
22,47,"rooster","rooster",0,265
22,48,"sheep","sheep",0,177
22,49,"squirrel","squirrel",0,276
22,51,"tiger","tiger",0,244
22,52,"turkey","turkey",0,240
22,53,"turtle","turtle",0,266
22,54,"wolf","wolf",0,255
22,55,"zebra","zebra",0,274
22,62,"helicopter","helicopter",0,276
22,63,"motorcycle","motorcycle",0,276
22,64,"sled","sled",0,237
22,65,"stroller","stroller",0,274
22,66,"tractor","tractor",0,272
22,67,"train","train",1,241
22,68,"tricycle","tricycle",0,275
22,72,"bat","bat",0,149
22,73,"block","block",1,230
22,76,"chalk","chalk",0,168
22,77,"crayon","crayon",1,273
22,78,"doll","doll",1,163
22,79,"game","game",0,174
22,80,"glue","glue",0,236
22,81,"pen","pen",0,158
22,82,"pencil","pencil",0,270
22,84,"present","present",0,276
22,85,"puzzle","puzzle",0,259
22,86,"story","story",0,263
22,89,"applesauce","applesauce",0,276
22,91,"beans","beans",0,235
22,92,"bread","bread",1,236
22,93,"butter","butter",0,225
22,94,"cake","cake",1,167
22,95,"candy","candy",0,261
22,96,"carrots","carrots",0,272
22,97,"cereal","cereal",1,274
22,98,"cheerios","cheerios",0,275
22,100,"chicken (food)","chicken (food)",1,261
22,101,"chocolate","chocolate",0,271
22,102,"coffee","coffee",0,240
22,103,"coke","coke",0,167
22,105,"corn","corn",0,235
22,107,"donut","donut",0,275
22,109,"egg","egg",1,175
22,110,"fish (food)","fish (food)",1,171
22,111,"food","food",0,171
22,113,"grapes","grapes",1,265
22,115,"gum","gum",0,170
22,116,"hamburger","hamburger",0,275
22,117,"ice","ice",1,169
22,119,"jello","jello",0,251
22,120,"jelly","jelly",0,242
22,122,"lollipop","lollipop",0,276
22,123,"meat","meat",0,167
22,124,"melon","melon",0,259
22,126,"muffin","muffin",0,262
22,127,"noodles","pasta",0,275
22,128,"nuts","nuts",0,231
22,129,"orange (food)","orange (food)",1,274
22,130,"pancake","pancake",0,276
22,131,"peas","peas",0,174
22,133,"pickle","pickle",0,258
22,134,"pizza","pizza",1,266
22,135,"popcorn","popcorn",0,276
22,136,"popsicle","popsicle",0,275
22,138,"potato","potato",0,276
22,139,"pretzel","pretzel",0,274
22,140,"pudding","pudding",0,275
22,141,"pumpkin","pumpkin",0,275
22,142,"raisin","raisin",0,273
22,143,"salt","salt",0,237
22,144,"sandwich","sandwich",0,276
22,145,"sauce","sauce",0,160
22,147,"soup","soup",0,166
22,148,"spaghetti","pasta",0,276
22,149,"strawberry","strawberry",0,276
22,150,"toast","toast",0,237
22,153,"vitamins","vitamins",0,276
22,155,"yogurt","yogurt",1,272
22,156,"beads","beads",0,243
22,157,"belt","belt",0,229
22,158,"bib","bib",0,167
22,159,"boots","boots",1,221
22,160,"button","button",1,251
22,161,"coat","coat",1,165
22,163,"dress (object)","dress",0,234
22,164,"gloves","gloves",0,272
22,166,"jacket","jacket",0,262
22,167,"jeans","jeans",0,246
22,168,"mittens","mittens",0,270
22,169,"necklace","necklace",0,274
22,170,"pajamas","pajamas",0,276
22,171,"pants","pants",1,257
22,173,"shirt","shirt",1,170
22,175,"shorts","shorts",0,263
22,176,"slipper","slipper",0,261
22,179,"sock","sock",1,162
22,180,"sweater","sweater",1,269
22,182,"underpants","underpants",0,276
22,183,"zipper","zipper",0,244
22,184,"ankle","ankle",0,270
22,188,"cheek","cheek",1,171
22,189,"chin","chin",0,162
22,192,"face","face",0,170
22,194,"foot","foot",1,169
22,198,"knee","knee",1,179
22,199,"leg","leg",1,165
22,200,"lips","lips",0,233
22,204,"penis*","penis",0,266
22,205,"shoulder","shoulder",0,272
22,207,"tongue","tongue",1,166
22,208,"tooth","tooth",1,171
22,209,"tummy","tummy",1,241
22,211,"basket","basket",0,269
22,214,"bowl","bowl",0,163
22,215,"box","box",1,225
22,216,"broom","broom",0,231
22,217,"brush","brush",1,238
22,218,"bucket","bucket",0,263
22,219,"camera","camera",0,267
22,220,"can (object)","can",0,154
22,221,"clock","clock",0,232
22,222,"comb","comb",0,170
22,224,"dish","dish",0,171
22,225,"fork","fork",1,241
22,226,"garbage","garbage",0,276
22,227,"glass","glass",0,237
22,228,"glasses","glasses",0,273
22,229,"hammer","hammer",0,247
22,230,"jar","jar",0,170
22,231,"keys","keys",0,175
22,232,"knife","knife",0,175
22,233,"lamp","lamp",0,248
22,235,"medicine","medicine",0,275
22,236,"money","money",0,237
22,237,"mop","mop",0,170
22,238,"nail","nails",0,173
22,239,"napkin","napkin",0,275
22,240,"paper","paper",1,242
22,241,"penny","penny",0,233
22,242,"picture","picture",0,268
22,243,"pillow","pillow",1,242
22,244,"plant","plant",0,260
22,245,"plate","plate",0,241
