"month","item","definition","uni_lemma","learned","value"
20,32,"giraffe","giraffe",0,0
20,33,"goose","goose",0,2
20,35,"horse","horse",0,4
20,37,"lamb","lamb",0,0
20,38,"lion","lion",0,3
20,39,"monkey","monkey",0,1
20,40,"moose","moose",0,1
20,41,"mouse","mouse",0,5
20,42,"owl","owl",0,2
20,43,"penguin","penguin",0,2
20,44,"pig","pig",0,29
20,45,"pony","pony",0,0
20,46,"puppy","puppy",0,3
20,47,"rooster","rooster",0,0
20,48,"sheep","sheep",0,4
20,49,"squirrel","squirrel",0,0
20,50,"teddybear","teddybear",0,0
20,51,"tiger","tiger",0,5
20,52,"turkey","turkey",0,2
20,53,"turtle","turtle",0,0
20,54,"wolf","wolf",0,6
20,55,"zebra","zebra",0,0
20,56,"airplane","airplane",1,3
20,57,"bicycle","bicycle",0,1
20,58,"boat","boat",1,28
20,59,"bus","bus",0,1
20,61,"firetruck","firetruck",0,0
20,62,"helicopter","helicopter",0,0
20,63,"motorcycle","motorcycle",0,1
20,64,"sled","sled",0,0
20,65,"stroller","stroller",0,0
20,66,"tractor","tractor",0,1
20,67,"train","train",0,1
20,68,"tricycle","tricycle",0,0
20,72,"bat","bat",0,4
20,73,"block","block",0,0
20,76,"chalk","chalk",0,0
20,77,"crayon","crayon",0,0
20,78,"doll","doll",0,0
20,79,"game","game",0,0
20,80,"glue","glue",0,0
20,81,"pen","pen",0,0
20,82,"pencil","pencil",0,0
20,83,"play dough","play dough",0,0
20,84,"present","present",0,0
20,85,"puzzle","puzzle",0,0
20,86,"story","story",0,0
20,87,"toy","toy",0,6
20,89,"applesauce","applesauce",0,0
20,91,"beans","beans",0,0
20,92,"bread","bread",0,28
20,93,"butter","butter",0,4
20,94,"cake","cake",0,2
20,95,"candy","candy",0,2
20,96,"carrots","carrots",0,0
20,97,"cereal","cereal",0,4
20,98,"cheerios","cheerios",0,0
20,100,"chicken","chicken",0,2
20,101,"chocolate","chocolate",0,4
20,102,"coffee","coffee",0,4
20,103,"coke","coke",0,0
20,105,"corn","corn",0,0
20,107,"donut","donut",0,0
20,108,"drink","drink",0,28
20,109,"egg","egg",0,4
20,110,"fish","fish",0,28
20,111,"food","food",0,31
20,112,"french fries","french fries",0,0
20,113,"grapes","grapes",0,0
20,114,"green beans","green beans",0,0
20,115,"gum","gum",0,1
20,116,"hamburger","hamburger",0,2
20,117,"ice","ice",0,28
20,118,"ice cream","ice cream",0,4
20,119,"jello","jello",0,0
20,120,"jelly","jelly",0,0
20,122,"lollipop","lollipop",0,0
20,123,"meat","meat",0,1
20,124,"melon","melon",0,0
20,126,"muffin","muffin",0,0
20,127,"noodles","pasta",0,0
20,128,"nuts","nuts",0,0
20,129,"orange","orange",0,2
20,130,"pancake","pancake",0,0
20,131,"peas","peas",0,0
20,132,"peanut butter","peanut butter",0,2
20,133,"pickle","pickle",0,0
20,134,"pizza","pizza",0,2
20,135,"popcorn","popcorn",0,0
20,136,"popsicle","popsicle",0,0
20,137,"potato chip","chips",0,2
20,138,"potato","potato",0,2
20,139,"pretzel","pretzel",0,0
20,140,"pudding","pudding",0,0
20,141,"pumpkin","pumpkin",0,0
20,142,"raisin","raisin",0,0
20,143,"salt","salt",0,28
20,144,"sandwich","sandwich",0,0
20,145,"sauce","sauce",0,2
20,146,"soda","soda",0,0
20,147,"soup","soup",0,30
20,148,"spaghetti","pasta",0,0
20,149,"strawberry","strawberry",0,1
20,150,"toast","toast",0,0
20,153,"vitamins","vitamins",0,0
20,155,"yogurt","yogurt",0,4
20,156,"beads","beads",0,0
20,157,"belt","belt",0,0
20,158,"bib","bib",0,0
20,159,"boots","boots",0,0
20,160,"button","button",0,3
20,161,"coat","coat",0,1
20,163,"dress","dress",0,0
20,164,"gloves","gloves",0,1
20,166,"jacket","jacket",0,0
20,167,"jeans","jeans",0,0
20,168,"mittens","mittens",0,0
20,169,"necklace","necklace",0,0
20,170,"pajamas","pajamas",0,0
20,171,"pants","pants",0,0
20,173,"shirt","shirt",0,0
20,175,"shorts","shorts",0,0
20,176,"slipper","slipper",0,0
20,179,"sock","sock",0,0
20,180,"sweater","sweater",0,0
20,182,"underpants","underpants",0,0
20,183,"zipper","zipper",0,0
20,184,"ankle","ankle",0,0
20,185,"arm","arm",0,0
20,186,"belly button","belly button",1,0
20,187,"buttocks","butt",0,0
20,188,"cheek","cheek",0,1
20,189,"chin","chin",0,0
20,192,"face","face",0,4
20,193,"finger","finger",0,5
20,194,"foot","foot",0,1
20,196,"hand","hand",0,1
20,197,"head","head",0,2
20,198,"knee","knee",0,0
20,199,"leg","leg",0,0
20,200,"lips","lips",0,1
20,204,"penis","penis",0,0
20,205,"shoulder","shoulder",0,0
20,206,"toe","toe",0,0
20,207,"tongue","tongue",0,1
20,208,"tooth","tooth",0,1
20,209,"tummy","tummy",0,0
20,211,"basket","basket",0,1
20,212,"blanket","blanket",1,0
20,214,"bowl","bowl",0,2
20,215,"box","box",0,1
20,216,"broom","broom",0,0
20,217,"brush","brush",0,1
20,218,"bucket","bucket",0,28
20,219,"camera","camera",0,2
20,220,"can","can",0,0
20,221,"clock","clock",0,0
20,222,"comb","comb",0,1
20,224,"dish","dish",0,32
20,225,"fork","fork",0,1
20,226,"garbage","garbage",0,1
20,227,"glass","glass",0,30
20,228,"glasses","glasses",0,28
20,229,"hammer","hammer",0,0
20,230,"jar","jar",0,2
20,231,"keys","keys",0,1
20,232,"knife","knife",0,1
20,233,"lamp","lamp",0,0
20,234,"light","light",1,0
20,235,"medicine","medicine",0,28
20,236,"money","money",0,0
20,237,"mop","mop",0,28
20,238,"nail","nails",0,0
20,239,"napkin","napkin",0,1
20,240,"paper","paper",0,0
20,241,"penny","penny",0,0
20,242,"picture","picture",0,0
20,243,"pillow","pillow",0,0
20,244,"plant","plant",0,28
20,245,"plate","plate",0,1
20,246,"purse","purse",0,0
20,247,"radio","radio",0,0
20,248,"scissors","scissors",0,0
20,249,"soap","soap",0,28
20,251,"tape","tape",0,0
20,252,"telephone","telephone",0,0
20,253,"tissue","tissue",0,3
20,254,"toothbrush","toothbrush",0,0
20,255,"towel","towel",0,28
20,256,"trash","trash",0,0
20,258,"vacuum","vacuum",0,0
20,260,"watch","watch",0,3
20,262,"bathroom","bathroom",0,0
20,263,"bathtub","bathtub",0,28
20,264,"bed","bed",1,0
20,265,"bedroom","bedroom",0,0
20,267,"chair","chair",0,0
20,268,"closet","closet",0,0
20,269,"couch","couch",0,0
20,270,"crib","crib",0,0
20,271,"door","door",1,0
20,272,"drawer","drawer",0,0
20,273,"dryer","dryer",0,1
20,274,"garage","garage",0,1
20,275,"high chair","high chair",0,0
20,276,"kitchen","kitchen",0,0
20,277,"living room","living room",0,0
20,278,"oven","oven",0,0
20,281,"potty","potty",0,0
20,282,"rocking chair","rocking chair",0,0
20,283,"refrigerator","refrigerator",0,0
20,284,"room","room",0,0
20,285,"shower","shower",0,29
20,286,"sink","sink",0,28
20,288,"stairs","stairs",0,0
20,289,"stove","stove",0,0
20,290,"table","table",0,0
20,291,"TV","tv",0,0
20,292,"window","window",0,0
20,293,"washing machine","washing machine",0,0
20,294,"backyard","yard",0,0
20,295,"cloud","cloud",0,0
20,296,"flag","flag",0,0
20,298,"garden","garden",0,0
20,299,"grass","grass",0,0
20,300,"hose","hose",0,29
20,301,"ladder","ladder",0,0
20,302,"lawn mower","lawn mower",0,0
20,303,"moon","moon",0,0
20,304,"pool","pool",0,28
20,305,"rain","rain",0,28
20,306,"rock","rock",0,0
20,307,"roof","roof",0,0
20,308,"sandbox","sandbox",0,0
20,309,"shovel","shovel",0,1
20,310,"sidewalk","sidewalk",0,0
20,311,"sky","sky",0,0
20,312,"slide","slide",0,28
20,313,"snow","snow",0,1
20,314,"snowman","snowman",0,0
20,315,"sprinkler","sprinkler",0,0
20,316,"star","star",0,0
20,317,"stick","stick",0,4
20,319,"street","street",0,1
20,320,"sun","sun",0,0
20,321,"swing","swing",0,0
20,322,"tree","tree",1,3
20,324,"wind","wind",0,0
21,13,"alligator","alligator",0,0
21,14,"animal","animal",0,10
21,15,"ant","ant",0,0
21,17,"bee","bee",0,0
21,19,"bug","bug",1,0
21,21,"butterfly","butterfly",0,7
21,23,"chicken","chicken",0,3
21,25,"deer","deer",0,2
21,27,"donkey","donkey",0,0
21,29,"elephant","elephant",0,2
21,31,"frog","frog",0,32
21,32,"giraffe","giraffe",0,0
21,33,"goose","goose",0,3
21,35,"horse","horse",1,4
21,37,"lamb","lamb",0,0
21,38,"lion","lion",0,4
21,39,"monkey","monkey",0,6
21,40,"moose","moose",0,1
21,41,"mouse","mouse",0,6
21,42,"owl","owl",0,8
21,43,"penguin","penguin",0,3
21,44,"pig","pig",0,38
21,45,"pony","pony",0,0
21,46,"puppy","puppy",1,3
21,47,"rooster","rooster",0,0
21,48,"sheep","sheep",0,4
21,49,"squirrel","squirrel",0,5
21,50,"teddybear","teddybear",0,0
21,51,"tiger","tiger",0,6
21,52,"turkey","turkey",0,3
21,53,"turtle","turtle",0,2
21,54,"wolf","wolf",0,7
21,55,"zebra","zebra",0,0
21,57,"bicycle","bicycle",1,2
21,59,"bus","bus",1,2
21,61,"firetruck","firetruck",0,0
21,62,"helicopter","helicopter",0,0
21,63,"motorcycle","motorcycle",0,2
21,64,"sled","sled",0,0
21,65,"stroller","stroller",0,0
21,66,"tractor","tractor",0,1
21,67,"train","train",0,2
21,68,"tricycle","tricycle",0,0
21,72,"bat","bat",0,5
21,73,"block","block",0,0
21,76,"chalk","chalk",0,0
21,77,"crayon","crayon",0,0
21,78,"doll","doll",0,0
21,79,"game","game",0,0
21,80,"glue","glue",0,0
21,81,"pen","pen",0,0
21,82,"pencil","pencil",0,0
21,83,"play dough","play dough",0,0
21,84,"present","present",0,0
21,85,"puzzle","puzzle",0,0
21,86,"story","story",0,0
21,87,"toy","toy",1,9
21,89,"applesauce","applesauce",0,0
21,91,"beans","beans",0,0
21,92,"bread","bread",0,32
21,93,"butter","butter",0,4
21,94,"cake","cake",0,2
21,95,"candy","candy",0,2
21,96,"carrots","carrots",0,0
21,97,"cereal","cereal",0,4
21,98,"cheerios","cheerios",0,0
21,100,"chicken","chicken",0,3
21,101,"chocolate","chocolate",0,4
21,102,"coffee","coffee",0,4
21,103,"coke","coke",0,0
21,105,"corn","corn",0,0
21,107,"donut","donut",0,0
21,108,"drink","drink",1,32
21,109,"egg","egg",0,4
21,110,"fish","fish",0,32
21,111,"food","food",0,35
21,112,"french fries","french fries",0,0
21,113,"grapes","grapes",0,0
21,114,"green beans","green beans",0,0
21,115,"gum","gum",0,6
21,116,"hamburger","hamburger",0,2
21,117,"ice","ice",0,32
21,118,"ice cream","ice cream",0,4
21,119,"jello","jello",0,0
21,120,"jelly","jelly",0,0
21,122,"lollipop","lollipop",0,0
21,123,"meat","meat",0,3
21,124,"melon","melon",0,0
21,126,"muffin","muffin",0,0
21,127,"noodles","pasta",0,0
21,128,"nuts","nuts",0,0
21,129,"orange","orange",0,7
21,130,"pancake","pancake",0,0
21,131,"peas","peas",0,0
21,132,"peanut butter","peanut butter",0,2
21,133,"pickle","pickle",0,0
21,134,"pizza","pizza",0,2
21,135,"popcorn","popcorn",0,0
21,136,"popsicle","popsicle",0,0
21,137,"potato chip","chips",0,2
21,138,"potato","potato",0,2
21,139,"pretzel","pretzel",0,0
21,140,"pudding","pudding",0,0
21,141,"pumpkin","pumpkin",0,0
21,142,"raisin","raisin",0,0
21,143,"salt","salt",0,32
21,144,"sandwich","sandwich",0,0
21,145,"sauce","sauce",0,2
21,146,"soda","soda",0,0
21,147,"soup","soup",0,34
21,148,"spaghetti","pasta",0,0
21,149,"strawberry","strawberry",0,1
21,150,"toast","toast",0,0
21,153,"vitamins","vitamins",0,0
21,155,"yogurt","yogurt",0,4
21,156,"beads","beads",0,0
21,157,"belt","belt",0,0
21,158,"bib","bib",0,0
21,159,"boots","boots",0,0
21,160,"button","button",0,3
21,161,"coat","coat",0,1
21,163,"dress","dress",0,0
21,164,"gloves","gloves",0,1
21,166,"jacket","jacket",0,0
21,167,"jeans","jeans",0,0
21,168,"mittens","mittens",0,0
21,169,"necklace","necklace",0,0
21,170,"pajamas","pajamas",0,2
21,171,"pants","pants",0,0
21,173,"shirt","shirt",0,0
21,175,"shorts","shorts",0,0
21,176,"slipper","slipper",0,0
21,179,"sock","sock",0,0
21,180,"sweater","sweater",0,0
21,182,"underpants","underpants",0,0
21,183,"zipper","zipper",0,0
21,184,"ankle","ankle",0,0
21,185,"arm","arm",1,0
21,187,"buttocks","butt",0,0
21,188,"cheek","cheek",0,1
21,189,"chin","chin",0,0
21,192,"face","face",0,4
21,193,"finger","finger",1,6
21,194,"foot","foot",0,1
21,196,"hand","hand",1,1
21,197,"head","head",1,2
21,198,"knee","knee",0,0
21,199,"leg","leg",0,0
21,200,"lips","lips",0,1
21,204,"penis","penis",0,0
21,205,"shoulder","shoulder",0,0
21,206,"toe","toe",1,0
21,207,"tongue","tongue",0,1
21,208,"tooth","tooth",0,1
21,209,"tummy","tummy",0,0
21,211,"basket","basket",0,2
21,214,"bowl","bowl",0,4
21,215,"box","box",0,2
21,216,"broom","broom",0,0
21,217,"brush","brush",0,1
21,218,"bucket","bucket",0,32
21,219,"camera","camera",0,2
21,220,"can","can",0,0
21,221,"clock","clock",0,0
21,222,"comb","comb",0,1
21,224,"dish","dish",0,37
21,225,"fork","fork",0,1
21,226,"garbage","garbage",0,1
21,227,"glass","glass",0,34
21,228,"glasses","glasses",0,32
21,229,"hammer","hammer",0,0
21,230,"jar","jar",0,2
21,231,"keys","keys",0,2
21,232,"knife","knife",0,1
21,233,"lamp","lamp",0,0
21,235,"medicine","medicine",0,32
21,236,"money","money",0,0
21,237,"mop","mop",0,32
21,238,"nail","nails",0,0
21,239,"napkin","napkin",0,1
21,240,"paper","paper",0,5
21,241,"penny","penny",0,0
21,242,"picture","picture",0,0
21,243,"pillow","pillow",0,2
21,244,"plant","plant",0,38
21,245,"plate","plate",0,1
21,246,"purse","purse",0,0
21,247,"radio","radio",0,0
21,248,"scissors","scissors",0,0
21,249,"soap","soap",0,32
21,251,"tape","tape",0,0
21,252,"telephone","telephone",1,0
21,253,"tissue","tissue",0,3
21,254,"toothbrush","toothbrush",0,0
21,255,"towel","towel",0,32
21,256,"trash","trash",0,0
21,258,"vacuum","vacuum",0,0
21,260,"watch","watch",0,3
21,262,"bathroom","bathroom",0,0
21,263,"bathtub","bathtub",0,32
21,265,"bedroom","bedroom",0,2
21,267,"chair","chair",1,2
21,268,"closet","closet",0,0
21,269,"couch","couch",0,2
21,270,"crib","crib",0,2
21,272,"drawer","drawer",0,0
21,273,"dryer","dryer",0,1
21,274,"garage","garage",0,2
21,275,"high chair","high chair",0,0
21,276,"kitchen","kitchen",0,0
21,277,"living room","living room",0,0
21,278,"oven","oven",0,0
21,281,"potty","potty",1,0
21,282,"rocking chair","rocking chair",0,0
21,283,"refrigerator","refrigerator",0,0
21,284,"room","room",0,0
21,285,"shower","shower",0,33
21,286,"sink","sink",0,34
21,288,"stairs","stairs",0,0
21,289,"stove","stove",0,0
21,290,"table","table",0,0
21,291,"TV","tv",0,0
21,292,"window","window",0,0
21,293,"washing machine","washing machine",0,0
21,294,"backyard","yard",0,0
21,295,"cloud","cloud",0,0
21,296,"flag","flag",0,0
21,298,"garden","garden",0,1
21,299,"grass","grass",0,0
21,300,"hose","hose",0,34
21,301,"ladder","ladder",0,0
21,302,"lawn mower","lawn mower",0,0
21,303,"moon","moon",1,0
21,304,"pool","pool",0,32
21,305,"rain","rain",0,32
21,306,"rock","rock",0,0
21,307,"roof","roof",0,0
21,308,"sandbox","sandbox",0,0
21,309,"shovel","shovel",0,1
21,310,"sidewalk","sidewalk",0,0
21,311,"sky","sky",0,0
21,312,"slide","slide",0,32
21,313,"snow","snow",0,1
21,314,"snowman","snowman",0,0
21,315,"sprinkler","sprinkler",0,0
21,316,"star","star",0,0
21,317,"stick","stick",0,9
21,319,"street","street",0,2
21,320,"sun","sun",0,0
21,321,"swing","swing",0,5
21,324,"wind","wind",0,0
22,13,"alligator","alligator",0,0
22,14,"animal","animal",0,15
22,15,"ant","ant",0,1
22,17,"bee","bee",1,0
22,21,"butterfly","butterfly",0,12
22,23,"chicken","chicken",1,4
22,25,"deer","deer",0,5
22,27,"donkey","donkey",0,1
22,29,"elephant","elephant",1,2
22,31,"frog","frog",1,36
22,32,"giraffe","giraffe",0,0
22,33,"goose","goose",0,4
22,37,"lamb","lamb",0,0
22,38,"lion","lion",0,4
22,39,"monkey","monkey",1,6
22,40,"moose","moose",0,5
22,41,"mouse","mouse",1,6
22,42,"owl","owl",1,9
22,43,"penguin","penguin",0,4
22,44,"pig","pig",1,43
22,45,"pony","pony",0,1
22,47,"rooster","rooster",0,0
22,48,"sheep","sheep",0,8
22,49,"squirrel","squirrel",0,5
22,50,"teddybear","teddybear",0,0
22,51,"tiger","tiger",0,6
22,52,"turkey","turkey",0,4
22,53,"turtle","turtle",0,2
22,54,"wolf","wolf",0,11
22,55,"zebra","zebra",0,1
22,61,"firetruck","firetruck",0,0
22,62,"helicopter","helicopter",0,0
22,63,"motorcycle","motorcycle",0,5
22,64,"sled","sled",0,0
22,65,"stroller","stroller",0,0
22,66,"tractor","tractor",0,2
22,67,"train","train",1,7
22,68,"tricycle","tricycle",0,1
22,72,"bat","bat",0,9
22,73,"block","block",1,3
22,76,"chalk","chalk",0,0
22,77,"crayon","crayon",1,0
22,78,"doll","doll",1,0
22,79,"game","game",0,0
22,80,"glue","glue",0,1
22,81,"pen","pen",0,0
22,82,"pencil","pencil",0,0
22,83,"play dough","play dough",0,0
22,84,"present","present",0,0
22,85,"puzzle","puzzle",0,0
22,86,"story","story",0,1
22,89,"applesauce","applesauce",0,0
22,91,"beans","beans",0,0
22,92,"bread","bread",1,36
22,93,"butter","butter",0,4
22,94,"cake","cake",1,2
22,95,"candy","candy",0,2
22,96,"carrots","carrots",0,0
22,97,"cereal","cereal",1,4
22,98,"cheerios","cheerios",0,0
22,100,"chicken","chicken",1,4
22,101,"chocolate","chocolate",0,4
22,102,"coffee","coffee",0,13
22,103,"coke","coke",0,8
22,105,"corn","corn",0,0
22,107,"donut","donut",0,0
22,109,"egg","egg",1,4
22,110,"fish","fish",1,36
22,111,"food","food",0,47
22,112,"french fries","french fries",0,0
22,113,"grapes","grapes",1,0
22,114,"green beans","green beans",0,0
22,115,"gum","gum",0,6
22,116,"hamburger","hamburger",0,2
22,117,"ice","ice",1,44
22,118,"ice cream","ice cream",1,4
22,119,"jello","jello",0,0
22,120,"jelly","jelly",0,0
22,122,"lollipop","lollipop",0,0
22,123,"meat","meat",0,4
22,124,"melon","melon",0,0
22,126,"muffin","muffin",0,0
22,127,"noodles","pasta",0,0
22,128,"nuts","nuts",0,0
22,129,"orange","orange",1,7
22,130,"pancake","pancake",0,0
22,131,"peas","peas",0,0
22,132,"peanut butter","peanut butter",0,2
22,133,"pickle","pickle",0,0
22,134,"pizza","pizza",1,2
22,135,"popcorn","popcorn",0,0
22,136,"popsicle","popsicle",0,0
22,137,"potato chip","chips",0,2
22,138,"potato","potato",0,5
22,139,"pretzel","pretzel",0,0
22,140,"pudding","pudding",0,0
22,141,"pumpkin","pumpkin",0,3
22,142,"raisin","raisin",0,0
22,143,"salt","salt",0,36
22,144,"sandwich","sandwich",0,0
22,145,"sauce","sauce",0,2
22,146,"soda","soda",0,8
22,147,"soup","soup",0,46
22,148,"spaghetti","pasta",0,0
22,149,"strawberry","strawberry",0,1
22,150,"toast","toast",0,0
22,153,"vitamins","vitamins",0,0
22,155,"yogurt","yogurt",1,4
22,156,"beads","beads",0,0
22,157,"belt","belt",0,0
22,158,"bib","bib",0,0
22,159,"boots","boots",1,1
22,160,"button","button",1,4
22,161,"coat","coat",1,2
22,163,"dress","dress",0,0
22,164,"gloves","gloves",0,2
22,166,"jacket","jacket",0,0
22,167,"jeans","jeans",0,0
22,168,"mittens","mittens",0,0
22,169,"necklace","necklace",0,0
22,170,"pajamas","pajamas",0,3
22,171,"pants","pants",1,0
22,173,"shirt","shirt",1,0
22,175,"shorts","shorts",0,0
22,176,"slipper","slipper",0,0
22,179,"sock","sock",1,1
22,180,"sweater","sweater",1,0
22,182,"underpants","underpants",0,0
22,183,"zipper","zipper",0,0
22,184,"ankle","ankle",0,0
22,187,"buttocks","butt",1,3
22,188,"cheek","cheek",1,1
22,189,"chin","chin",0,0
22,192,"face","face",0,11
22,194,"foot","foot",1,8
22,198,"knee","knee",1,2
22,199,"leg","leg",1,2
22,200,"lips","lips",0,1
22,204,"penis","penis",0,0
22,205,"shoulder","shoulder",0,5
22,207,"tongue","tongue",1,1
22,208,"tooth","tooth",1,1
22,209,"tummy","tummy",1,0
22,211,"basket","basket",0,4
22,214,"bowl","bowl",0,7
22,215,"box","box",1,6
22,216,"broom","broom",0,0
22,217,"brush","brush",1,2
22,218,"bucket","bucket",0,36
22,219,"camera","camera",0,2
22,220,"can","can",0,9
22,221,"clock","clock",0,0
22,222,"comb","comb",0,2
22,224,"dish","dish",0,42
22,225,"fork","fork",1,1
22,226,"garbage","garbage",0,2
22,227,"glass","glass",0,47
22,228,"glasses","glasses",0,44
22,229,"hammer","hammer",0,3
22,230,"jar","jar",0,3
22,231,"keys","keys",0,5
22,232,"knife","knife",0,1
22,233,"lamp","lamp",0,0
22,235,"medicine","medicine",0,36
22,236,"money","money",0,0
22,237,"mop","mop",0,36
22,238,"nail","nails",0,3
22,239,"napkin","napkin",0,1
22,240,"paper","paper",1,6
22,241,"penny","penny",0,0
22,242,"picture","picture",0,0
22,243,"pillow","pillow",1,6
22,244,"plant","plant",0,42
22,245,"plate","plate",0,2
22,246,"purse","purse",0,0
22,247,"radio","radio",0,0
22,248,"scissors","scissors",0,0
22,249,"soap","soap",1,36
22,251,"tape","tape",0,0
22,253,"tissue","tissue",0,4
22,254,"toothbrush","toothbrush",1,0
22,255,"towel","towel",0,36
22,256,"trash","trash",0,0
22,258,"vacuum","vacuum",0,0
22,260,"watch","watch",0,6
22,262,"bathroom","bathroom",0,0
22,263,"bathtub","bathtub",1,36
22,265,"bedroom","bedroom",0,3
22,268,"closet","closet",0,0
22,269,"couch","couch",0,4
22,270,"crib","crib",0,3
22,272,"drawer","drawer",0,0
22,273,"dryer","dryer",0,2
22,274,"garage","garage",0,5
22,275,"high chair","high chair",0,0
22,276,"kitchen","kitchen",0,0
22,277,"living room","living room",0,1
22,278,"oven","oven",0,0
22,282,"rocking chair","rocking chair",0,0
22,283,"refrigerator","refrigerator",0,0
22,284,"room","room",0,1
22,285,"shower","shower",0,41
22,286,"sink","sink",0,39
22,288,"stairs","stairs",0,0
22,289,"stove","stove",0,0
22,290,"table","table",0,1
22,291,"TV","tv",1,0
22,292,"window","window",0,0
22,293,"washing machine","washing machine",0,0
22,294,"backyard","yard",0,0
22,295,"cloud","cloud",0,0
22,296,"flag","flag",0,0
22,298,"garden","garden",0,1
22,299,"grass","grass",0,0
22,300,"hose","hose",0,41
22,301,"ladder","ladder",0,0
22,302,"lawn mower","lawn mower",0,0
22,304,"pool","pool",0,36
22,305,"rain","rain",1,36
22,306,"rock","rock",1,1
22,307,"roof","roof",0,0
22,308,"sandbox","sandbox",0,0
22,309,"shovel","shovel",0,1
22,310,"sidewalk","sidewalk",0,1
22,311,"sky","sky",0,0
22,312,"slide","slide",1,36
22,313,"snow","snow",0,3
22,314,"snowman","snowman",0,0
22,315,"sprinkler","sprinkler",0,0
22,316,"star","star",1,0
22,317,"stick","stick",0,14
22,319,"street","street",0,5
22,320,"sun","sun",0,0
22,321,"swing","swing",1,6
22,324,"wind","wind",0,0
23,13,"alligator","alligator",0,0
23,14,"animal","animal",0,23
23,15,"ant","ant",0,1
23,21,"butterfly","butterfly",1,17
23,25,"deer","deer",0,7
23,27,"donkey","donkey",0,3
23,32,"giraffe","giraffe",0,0
23,33,"goose","goose",0,17
23,37,"lamb","lamb",0,0
23,38,"lion","lion",1,5
23,40,"moose","moose",0,9
23,43,"penguin","penguin",0,14
23,45,"pony","pony",0,2
23,47,"rooster","rooster",0,8
23,48,"sheep","sheep",1,11
23,49,"squirrel","squirrel",0,11
23,50,"teddybear","teddybear",1,0
23,51,"tiger","tiger",1,10
23,52,"turkey","turkey",0,17
23,53,"turtle","turtle",1,8
23,54,"wolf","wolf",0,13
23,55,"zebra","zebra",0,2
23,61,"firetruck","firetruck",0,0
23,62,"helicopter","helicopter",0,0
23,63,"motorcycle","motorcycle",0,10
23,64,"sled","sled",0,0
23,65,"stroller","stroller",0,0
23,66,"tractor","tractor",0,2
23,68,"tricycle","tricycle",0,1
23,72,"bat","bat",0,16
23,76,"chalk","chalk",0,0
23,79,"game","game",0,0
23,80,"glue","glue",0,6
23,81,"pen","pen",1,4
23,82,"pencil","pencil",0,0
23,83,"play dough","play dough",0,4
23,84,"present","present",0,4
23,85,"puzzle","puzzle",0,0
23,86,"story","story",0,2
23,89,"applesauce","applesauce",0,0
23,91,"beans","beans",0,0
23,93,"butter","butter",0,10
23,95,"candy","candy",1,3
23,96,"carrots","carrots",0,3
23,98,"cheerios","cheerios",1,0
23,101,"chocolate","chocolate",0,13
23,102,"coffee","coffee",0,18
23,103,"coke","coke",0,9
23,105,"corn","corn",0,8
23,107,"donut","donut",0,0
23,111,"food","food",1,92
23,112,"french fries","french fries",1,0
23,114,"green beans","green beans",0,0
23,115,"gum","gum",0,15
23,116,"hamburger","hamburger",0,4
23,119,"jello","jello",0,0
23,120,"jelly","jelly",0,2
23,122,"lollipop","lollipop",0,0
23,123,"meat","meat",0,15
23,124,"melon","melon",0,0
23,126,"muffin","muffin",0,4
23,127,"noodles","pasta",0,0
23,128,"nuts","nuts",0,0
23,130,"pancake","pancake",1,0
23,131,"peas","peas",0,0
23,132,"peanut butter","peanut butter",0,5
23,133,"pickle","pickle",0,1
23,135,"popcorn","popcorn",0,0
23,136,"popsicle","popsicle",0,0
23,137,"potato chip","chips",0,3
23,138,"potato","potato",0,10
23,139,"pretzel","pretzel",0,0
23,140,"pudding","pudding",0,2
23,141,"pumpkin","pumpkin",0,9
23,142,"raisin","raisin",0,4
23,143,"salt","salt",0,76
23,144,"sandwich","sandwich",0,10
23,145,"sauce","sauce",0,3
23,146,"soda","soda",0,9
23,147,"soup","soup",0,96
23,148,"spaghetti","pasta",0,0
23,149,"strawberry","strawberry",1,4
23,150,"toast","toast",1,2
23,153,"vitamins","vitamins",0,0
23,156,"beads","beads",0,0
23,157,"belt","belt",0,2
23,158,"bib","bib",1,0
23,163,"dress","dress",0,5
23,164,"gloves","gloves",0,3
23,166,"jacket","jacket",1,11
23,167,"jeans","jeans",0,5
23,168,"mittens","mittens",0,0
23,169,"necklace","necklace",0,0
23,170,"pajamas","pajamas",1,4
23,175,"shorts","shorts",0,5
23,176,"slipper","slipper",0,0
23,182,"underpants","underpants",0,0
23,183,"zipper","zipper",0,3
23,184,"ankle","ankle",0,17
23,189,"chin","chin",0,0
23,192,"face","face",1,17
23,200,"lips","lips",0,6
23,204,"penis","penis",0,0
23,205,"shoulder","shoulder",0,10
23,211,"basket","basket",0,7
23,214,"bowl","bowl",1,13
23,216,"broom","broom",1,3
23,218,"bucket","bucket",0,81
23,219,"camera","camera",0,2
23,220,"can","can",0,10
23,221,"clock","clock",1,0
23,222,"comb","comb",0,6
23,224,"dish","dish",0,84
23,226,"garbage","garbage",0,2
23,227,"glass","glass",0,89
23,228,"glasses","glasses",1,85
23,229,"hammer","hammer",0,6
23,230,"jar","jar",0,4
23,231,"keys","keys",0,9
23,232,"knife","knife",0,3
23,233,"lamp","lamp",0,1
23,235,"medicine","medicine",0,76
23,236,"money","money",1,0
23,237,"mop","mop",0,76
23,238,"nail","nails",0,3
