"month","item","definition","uni_lemma","learned","value"
19,65,"stroller","stroller",0,1
19,66,"tractor","tractor",0,1
19,67,"train","train",0,2
19,68,"tricycle","tricycle",0,1
19,72,"bat","bat",0,4
19,73,"block","block",0,2
19,76,"chalk","chalk",0,4
19,77,"crayon","crayon",0,1
19,78,"doll","doll",0,1
19,79,"game","game",0,2
19,80,"glue","glue",0,1
19,81,"pen","pen",0,2
19,82,"pencil","pencil",0,1
19,84,"present","present",0,1
19,85,"puzzle","puzzle",0,1
19,86,"story","story",0,1
19,87,"toy (object)","toy",0,2
19,89,"applesauce","applesauce",0,1
19,91,"beans","beans",0,3
19,92,"bread","bread",0,2
19,93,"butter","butter",0,1
19,94,"cake","cake",0,2
19,95,"candy","candy",0,1
19,96,"carrots","carrots",0,1
19,97,"cereal","cereal",0,1
19,98,"cheerios","cheerios",0,1
19,100,"chicken (food)","chicken",0,2
19,101,"chocolate","chocolate",0,1
19,102,"coffee","coffee",0,1
19,103,"coke","coke",0,4
19,105,"corn","corn",0,1
19,106,"cracker","cracker",1,1
19,107,"donut","donut",0,1
19,108,"drink (beverage)","drink",0,1
19,109,"egg","egg",0,2
19,110,"fish (food)","fish",0,3
19,111,"food","food",0,1
19,113,"grapes","grapes",0,1
19,115,"gum","gum",0,2
19,116,"hamburger","hamburger",0,1
19,117,"ice","ice",0,2
19,119,"jello","jello",0,2
19,120,"jelly","jelly",0,2
19,122,"lollipop","lollipop",0,1
19,123,"meat","meat",0,1
19,124,"melon","melon",0,1
19,126,"muffin","muffin",0,1
19,127,"noodles","pasta",0,1
19,128,"nuts","nuts",0,1
19,129,"orange (food)","orange",0,1
19,130,"pancake","pancake",0,1
19,131,"peas","peas",0,3
19,133,"pickle","pickle",0,1
19,134,"pizza","pizza",0,1
19,135,"popcorn","popcorn",0,1
19,136,"popsicle","popsicle",0,1
19,138,"potato","potato",0,1
19,139,"pretzel","pretzel",0,1
19,140,"pudding","pudding",0,1
19,141,"pumpkin","pumpkin",0,1
19,142,"raisin","raisin",0,1
19,143,"salt","salt",0,1
19,144,"sandwich","sandwich",0,1
19,145,"sauce","sauce",0,1
19,147,"soup","soup",0,2
19,148,"spaghetti","pasta",0,1
19,149,"strawberry","strawberry",0,1
19,150,"toast","toast",0,1
19,153,"vitamins","vitamins",0,1
19,154,"water (beverage)","water",1,2
19,155,"yogurt","yogurt",0,1
19,156,"beads","beads",0,2
19,157,"belt","belt",0,1
19,158,"bib","bib",0,2
19,159,"boots","boots",0,1
19,160,"button","button",0,1
19,161,"coat","coat",0,5
19,162,"diaper","diaper",1,1
19,163,"dress (object)","dress",0,1
19,164,"gloves","gloves",0,1
19,166,"jacket","jacket",0,1
19,167,"jeans","jeans",0,2
19,168,"mittens","mittens",0,1
19,169,"necklace","necklace",0,1
19,170,"pajamas","pajamas",0,1
19,171,"pants","pants",0,1
19,173,"shirt","shirt",0,1
19,175,"shorts","shorts",0,1
19,176,"slipper","slipper",0,1
19,179,"sock","sock",0,3
19,180,"sweater","sweater",0,1
19,182,"underpants","underpants",0,1
19,183,"zipper","zipper",0,1
19,184,"ankle","ankle",0,1
19,185,"arm","arm",0,1
19,188,"cheek","cheek",0,3
19,189,"chin","chin",0,1
19,192,"face","face",0,1
19,193,"finger","finger",0,1
19,194,"foot","foot",0,1
19,195,"hair","hair",1,4
19,196,"hand","hand",0,1
19,197,"head","head",0,3
19,198,"knee","knee",0,2
19,199,"leg","leg",0,2
19,200,"lips","lips",0,1
19,201,"mouth","mouth",1,2
19,204,"penis*","penis",0,1
19,205,"shoulder","shoulder",0,1
19,206,"toe","toe",0,2
19,207,"tongue","tongue",0,1
19,208,"tooth","tooth",0,1
19,209,"tummy","tummy",0,1
19,211,"basket","basket",0,1
19,212,"blanket","blanket",0,1
19,213,"bottle","bottle",1,1
19,214,"bowl","bowl",0,3
19,215,"box","box",0,1
19,216,"broom","broom",0,2
19,217,"brush","brush",0,1
19,218,"bucket","bucket",0,1
19,219,"camera","camera",0,1
19,220,"can (object)","can",0,2
19,221,"clock","clock",0,2
19,222,"comb","comb",0,3
19,223,"cup","cup",1,1
19,224,"dish","dish",0,4
19,225,"fork","fork",0,1
19,226,"garbage","garbage",0,1
19,227,"glass","glass",0,2
19,228,"glasses","glasses",0,1
19,229,"hammer","hammer",0,1
19,230,"jar","jar",0,2
19,231,"keys","keys",0,3
19,232,"knife","knife",0,1
19,233,"lamp","lamp",0,2
19,234,"light","light",0,1
19,235,"medicine","medicine",0,1
19,236,"money","money",0,2
19,237,"mop","mop",0,1
19,238,"nail","nails",0,1
19,239,"napkin","napkin",0,1
19,240,"paper","paper",0,1
19,241,"penny","penny",0,2
19,242,"picture","picture",0,1
19,243,"pillow","pillow",0,1
19,244,"plant","plant",0,1
19,245,"plate","plate",0,1
19,246,"purse","purse",0,1
19,247,"radio","radio",0,1
19,248,"scissors","scissors",0,1
19,249,"soap","soap",0,2
19,250,"spoon","spoon",1,1
19,251,"tape","tape",0,1
19,252,"telephone","telephone",0,1
19,254,"toothbrush","toothbrush",0,1
19,255,"towel","towel",0,1
19,256,"trash","trash",0,1
19,258,"vacuum","vacuum",0,1
19,260,"watch (object)","watch",0,1
19,262,"bathroom","bathroom",0,1
19,263,"bathtub","bathtub",0,1
19,264,"bed","bed",0,5
19,265,"bedroom","bedroom",0,1
19,267,"chair","chair",0,3
19,268,"closet","closet",0,1
19,269,"couch","couch",0,2
19,270,"crib","crib",0,2
19,271,"door","door",0,4
19,272,"drawer","drawer",0,2
19,273,"dryer","dryer",0,1
19,274,"garage","garage",0,1
19,276,"kitchen","kitchen",0,1
19,278,"oven","oven",0,1
19,281,"potty","potty",0,1
19,283,"refrigerator","refrigerator",0,1
19,284,"room","room",0,3
19,285,"shower","shower",0,1
19,286,"sink","sink",0,1
19,288,"stairs","stairs",0,1
19,289,"stove","stove",0,1
19,290,"table","table",0,1
19,292,"window","window",0,1
19,294,"backyard","yard",0,1
19,295,"cloud","cloud",0,1
19,296,"flag","flag",0,1
19,297,"flower","flower",1,1
19,298,"garden","garden",0,1
19,299,"grass","grass",0,2
19,300,"hose","hose",0,2
19,301,"ladder","ladder",0,1
19,303,"moon","moon",0,2
19,304,"pool","pool",0,1
19,305,"rain","rain",0,2
19,306,"rock","rock",0,3
19,307,"roof","roof",0,2
19,308,"sandbox","sandbox",0,1
19,309,"shovel","shovel",0,1
19,310,"sidewalk","sidewalk",0,1
19,311,"sky","sky",0,1
19,312,"slide (object)","slide",0,2
19,313,"snow","snow",0,1
19,314,"snowman","snowman",0,1
19,315,"sprinkler","sprinkler",0,1
19,316,"star","star",0,1
19,317,"stick","stick",0,1
19,319,"street","street",0,1
19,320,"sun","sun",0,1
19,321,"swing (object)","swing",0,1
19,322,"tree","tree",0,1
19,323,"water (not beverage)","water",1,2
19,324,"wind","wind",0,1
20,13,"alligator","alligator",0,1
20,14,"animal","animal",0,1
20,15,"ant","ant",0,1
20,17,"bee","bee",0,2
20,19,"bug","bug",0,2
20,20,"bunny","bunny",1,2
20,21,"butterfly","butterfly",0,1
20,23,"chicken (animal)","chicken",0,2
20,25,"deer","deer",0,3
20,27,"donkey","donkey",0,1
20,29,"elephant","elephant",0,1
20,31,"frog","frog",0,1
20,32,"giraffe","giraffe",0,1
20,33,"goose","goose",0,3
20,35,"horse","horse",0,1
20,37,"lamb","lamb",0,2
20,38,"lion","lion",0,1
20,39,"monkey","monkey",0,1
20,40,"moose","moose",0,5
20,41,"mouse","mouse",0,3
20,42,"owl","owl",0,1
20,43,"penguin","penguin",0,1
20,44,"pig","pig",0,1
20,45,"pony","pony",0,1
20,46,"puppy","puppy",0,1
20,47,"rooster","rooster",0,1
20,48,"sheep","sheep",0,1
20,49,"squirrel","squirrel",0,1
20,51,"tiger","tiger",0,1
20,52,"turkey","turkey",0,1
20,53,"turtle","turtle",0,1
20,54,"wolf","wolf",0,1
20,55,"zebra","zebra",0,1
20,56,"airplane","airplane",1,1
20,57,"bicycle","bicycle",0,1
20,58,"boat","boat",1,4
20,59,"bus","bus",0,2
20,62,"helicopter","helicopter",0,1
20,63,"motorcycle","motorcycle",0,1
20,64,"sled","sled",0,2
20,65,"stroller","stroller",0,1
20,66,"tractor","tractor",0,1
20,67,"train","train",0,2
20,68,"tricycle","tricycle",0,1
20,72,"bat","bat",0,4
20,73,"block","block",0,2
20,76,"chalk","chalk",0,4
20,77,"crayon","crayon",0,1
20,78,"doll","doll",0,1
20,79,"game","game",0,2
20,80,"glue","glue",0,1
20,81,"pen","pen",0,2
20,82,"pencil","pencil",0,1
20,84,"present","present",0,1
20,85,"puzzle","puzzle",0,1
20,86,"story","story",0,1
20,87,"toy (object)","toy",0,2
20,89,"applesauce","applesauce",0,1
20,91,"beans","beans",0,3
20,92,"bread","bread",0,2
20,93,"butter","butter",0,1
20,94,"cake","cake",0,2
20,95,"candy","candy",0,1
20,96,"carrots","carrots",0,1
20,97,"cereal","cereal",0,1
20,98,"cheerios","cheerios",0,1
20,100,"chicken (food)","chicken",0,2
20,101,"chocolate","chocolate",0,1
20,102,"coffee","coffee",0,1
20,103,"coke","coke",0,4
20,105,"corn","corn",0,1
20,107,"donut","donut",0,1
20,108,"drink (beverage)","drink",0,1
20,109,"egg","egg",0,2
20,110,"fish (food)","fish",0,3
20,111,"food","food",0,1
20,113,"grapes","grapes",0,1
20,115,"gum","gum",0,2
20,116,"hamburger","hamburger",0,1
20,117,"ice","ice",0,2
20,119,"jello","jello",0,2
20,120,"jelly","jelly",0,2
20,122,"lollipop","lollipop",0,1
20,123,"meat","meat",0,1
20,124,"melon","melon",0,1
20,126,"muffin","muffin",0,1
20,127,"noodles","pasta",0,1
20,128,"nuts","nuts",0,1
20,129,"orange (food)","orange",0,1
20,130,"pancake","pancake",0,1
20,131,"peas","peas",0,3
20,133,"pickle","pickle",0,1
20,134,"pizza","pizza",0,1
20,135,"popcorn","popcorn",0,1
20,136,"popsicle","popsicle",0,1
20,138,"potato","potato",0,1
20,139,"pretzel","pretzel",0,1
20,140,"pudding","pudding",0,1
20,141,"pumpkin","pumpkin",0,1
20,142,"raisin","raisin",0,1
20,143,"salt","salt",0,1
20,144,"sandwich","sandwich",0,1
20,145,"sauce","sauce",0,1
20,147,"soup","soup",0,2
20,148,"spaghetti","pasta",0,1
20,149,"strawberry","strawberry",0,1
20,150,"toast","toast",0,1
20,153,"vitamins","vitamins",0,1
20,155,"yogurt","yogurt",0,1
20,156,"beads","beads",0,2
20,157,"belt","belt",0,1
20,158,"bib","bib",0,2
20,159,"boots","boots",0,1
20,160,"button","button",0,1
20,161,"coat","coat",0,5
20,163,"dress (object)","dress",0,1
20,164,"gloves","gloves",0,1
20,166,"jacket","jacket",0,1
20,167,"jeans","jeans",0,2
20,168,"mittens","mittens",0,1
20,169,"necklace","necklace",0,1
20,170,"pajamas","pajamas",0,1
20,171,"pants","pants",0,1
20,173,"shirt","shirt",0,1
20,175,"shorts","shorts",0,1
20,176,"slipper","slipper",0,1
20,179,"sock","sock",0,3
20,180,"sweater","sweater",0,1
20,182,"underpants","underpants",0,1
20,183,"zipper","zipper",0,1
20,184,"ankle","ankle",0,1
20,185,"arm","arm",0,1
20,188,"cheek","cheek",0,3
20,189,"chin","chin",0,1
20,192,"face","face",0,1
20,193,"finger","finger",0,1
20,194,"foot","foot",0,1
20,196,"hand","hand",0,1
20,197,"head","head",0,3
20,198,"knee","knee",0,2
20,199,"leg","leg",0,2
20,200,"lips","lips",0,1
20,204,"penis*","penis",0,1
20,205,"shoulder","shoulder",0,1
20,206,"toe","toe",0,2
20,207,"tongue","tongue",0,1
20,208,"tooth","tooth",0,1
20,209,"tummy","tummy",0,1
20,211,"basket","basket",0,1
20,212,"blanket","blanket",1,1
20,214,"bowl","bowl",0,3
20,215,"box","box",0,1
20,216,"broom","broom",0,2
20,217,"brush","brush",0,1
20,218,"bucket","bucket",0,1
20,219,"camera","camera",0,1
20,220,"can (object)","can",0,2
20,221,"clock","clock",0,2
20,222,"comb","comb",0,3
20,224,"dish","dish",0,4
20,225,"fork","fork",0,1
20,226,"garbage","garbage",0,1
20,227,"glass","glass",0,2
20,228,"glasses","glasses",0,1
20,229,"hammer","hammer",0,1
20,230,"jar","jar",0,2
20,231,"keys","keys",0,3
20,232,"knife","knife",0,1
20,233,"lamp","lamp",0,2
20,234,"light","light",1,1
20,235,"medicine","medicine",0,1
20,236,"money","money",0,2
20,237,"mop","mop",0,1
20,238,"nail","nails",0,1
20,239,"napkin","napkin",0,1
20,240,"paper","paper",0,1
20,241,"penny","penny",0,2
20,242,"picture","picture",0,1
20,243,"pillow","pillow",0,1
20,244,"plant","plant",0,1
20,245,"plate","plate",0,1
20,246,"purse","purse",0,1
20,247,"radio","radio",0,1
20,248,"scissors","scissors",0,1
20,249,"soap","soap",0,2
20,251,"tape","tape",0,1
20,252,"telephone","telephone",0,1
20,254,"toothbrush","toothbrush",0,1
20,255,"towel","towel",0,1
20,256,"trash","trash",0,1
20,258,"vacuum","vacuum",0,1
20,260,"watch (object)","watch",0,1
20,262,"bathroom","bathroom",0,1
20,263,"bathtub","bathtub",0,1
20,264,"bed","bed",1,5
20,265,"bedroom","bedroom",0,1
20,267,"chair","chair",0,3
20,268,"closet","closet",0,1
20,269,"couch","couch",0,2
20,270,"crib","crib",0,2
20,271,"door","door",1,4
20,272,"drawer","drawer",0,2
20,273,"dryer","dryer",0,1
20,274,"garage","garage",0,1
20,276,"kitchen","kitchen",0,1
20,278,"oven","oven",0,1
20,281,"potty","potty",0,1
20,283,"refrigerator","refrigerator",0,1
20,284,"room","room",0,3
20,285,"shower","shower",0,1
20,286,"sink","sink",0,1
20,288,"stairs","stairs",0,1
20,289,"stove","stove",0,1
20,290,"table","table",0,1
20,292,"window","window",0,1
20,294,"backyard","yard",0,1
20,295,"cloud","cloud",0,1
20,296,"flag","flag",0,1
20,298,"garden","garden",0,1
20,299,"grass","grass",0,2
20,300,"hose","hose",0,2
20,301,"ladder","ladder",0,1
20,303,"moon","moon",0,2
20,304,"pool","pool",0,1
20,305,"rain","rain",0,2
20,306,"rock","rock",0,3
20,307,"roof","roof",0,2
20,308,"sandbox","sandbox",0,1
20,309,"shovel","shovel",0,1
20,310,"sidewalk","sidewalk",0,1
20,311,"sky","sky",0,1
20,312,"slide (object)","slide",0,2
20,313,"snow","snow",0,1
20,314,"snowman","snowman",0,1
20,315,"sprinkler","sprinkler",0,1
20,316,"star","star",0,1
20,317,"stick","stick",0,1
20,319,"street","street",0,1
20,320,"sun","sun",0,1
20,321,"swing (object)","swing",0,1
20,322,"tree","tree",1,1
20,324,"wind","wind",0,1
21,13,"alligator","alligator",0,1
21,14,"animal","animal",0,1
21,15,"ant","ant",0,1
21,17,"bee","bee",0,2
21,19,"bug","bug",1,2
21,21,"butterfly","butterfly",0,1
21,23,"chicken (animal)","chicken",0,2
21,25,"deer","deer",0,3
21,27,"donkey","donkey",0,1
21,29,"elephant","elephant",0,1
21,31,"frog","frog",0,1
21,32,"giraffe","giraffe",0,1
21,33,"goose","goose",0,3
21,35,"horse","horse",1,1
21,37,"lamb","lamb",0,2
21,38,"lion","lion",0,1
21,39,"monkey","monkey",0,1
21,40,"moose","moose",0,5
21,41,"mouse","mouse",0,3
21,42,"owl","owl",0,1
21,43,"penguin","penguin",0,1
21,44,"pig","pig",0,1
21,45,"pony","pony",0,1
21,46,"puppy","puppy",1,1
21,47,"rooster","rooster",0,1
21,48,"sheep","sheep",0,1
21,49,"squirrel","squirrel",0,1
21,51,"tiger","tiger",0,1
21,52,"turkey","turkey",0,1
21,53,"turtle","turtle",0,1
21,54,"wolf","wolf",0,1
21,55,"zebra","zebra",0,1
21,57,"bicycle","bicycle",1,1
21,59,"bus","bus",1,2
21,62,"helicopter","helicopter",0,1
21,63,"motorcycle","motorcycle",0,1
21,64,"sled","sled",0,2
21,65,"stroller","stroller",0,1
21,66,"tractor","tractor",0,1
21,67,"train","train",0,2
21,68,"tricycle","tricycle",0,1
21,72,"bat","bat",0,4
21,73,"block","block",0,2
21,76,"chalk","chalk",0,4
21,77,"crayon","crayon",0,1
21,78,"doll","doll",0,1
21,79,"game","game",0,2
21,80,"glue","glue",0,1
21,81,"pen","pen",0,2
21,82,"pencil","pencil",0,1
21,84,"present","present",0,1
21,85,"puzzle","puzzle",0,1
21,86,"story","story",0,1
21,87,"toy (object)","toy",1,2
21,89,"applesauce","applesauce",0,1
21,91,"beans","beans",0,3
21,92,"bread","bread",0,2
21,93,"butter","butter",0,1
21,94,"cake","cake",0,2
21,95,"candy","candy",0,1
21,96,"carrots","carrots",0,1
21,97,"cereal","cereal",0,1
21,98,"cheerios","cheerios",0,1
21,100,"chicken (food)","chicken",0,2
21,101,"chocolate","chocolate",0,1
21,102,"coffee","coffee",0,1
21,103,"coke","coke",0,4
21,105,"corn","corn",0,1
21,107,"donut","donut",0,1
21,108,"drink (beverage)","drink",1,1
21,109,"egg","egg",0,2
21,110,"fish (food)","fish",0,3
21,111,"food","food",0,1
21,113,"grapes","grapes",0,1
21,115,"gum","gum",0,2
21,116,"hamburger","hamburger",0,1
21,117,"ice","ice",0,2
21,119,"jello","jello",0,2
21,120,"jelly","jelly",0,2
21,122,"lollipop","lollipop",0,1
21,123,"meat","meat",0,1
21,124,"melon","melon",0,1
21,126,"muffin","muffin",0,1
21,127,"noodles","pasta",0,1
21,128,"nuts","nuts",0,1
21,129,"orange (food)","orange",0,1
21,130,"pancake","pancake",0,1
21,131,"peas","peas",0,3
21,133,"pickle","pickle",0,1
21,134,"pizza","pizza",0,1
21,135,"popcorn","popcorn",0,1
21,136,"popsicle","popsicle",0,1
21,138,"potato","potato",0,1
21,139,"pretzel","pretzel",0,1
21,140,"pudding","pudding",0,1
21,141,"pumpkin","pumpkin",0,1
21,142,"raisin","raisin",0,1
21,143,"salt","salt",0,1
21,144,"sandwich","sandwich",0,1
21,145,"sauce","sauce",0,1
21,147,"soup","soup",0,2
21,148,"spaghetti","pasta",0,1
21,149,"strawberry","strawberry",0,1
21,150,"toast","toast",0,1
21,153,"vitamins","vitamins",0,1
21,155,"yogurt","yogurt",0,1
21,156,"beads","beads",0,2
21,157,"belt","belt",0,1
21,158,"bib","bib",0,2
21,159,"boots","boots",0,1
21,160,"button","button",0,1
21,161,"coat","coat",0,5
21,163,"dress (object)","dress",0,1
21,164,"gloves","gloves",0,1
21,166,"jacket","jacket",0,1
21,167,"jeans","jeans",0,2
21,168,"mittens","mittens",0,1
21,169,"necklace","necklace",0,1
21,170,"pajamas","pajamas",0,1
21,171,"pants","pants",0,1
21,173,"shirt","shirt",0,1
21,175,"shorts","shorts",0,1
21,176,"slipper","slipper",0,1
21,179,"sock","sock",0,3
21,180,"sweater","sweater",0,1
21,182,"underpants","underpants",0,1
21,183,"zipper","zipper",0,1
21,184,"ankle","ankle",0,1
21,185,"arm","arm",1,1
21,188,"cheek","cheek",0,3
21,189,"chin","chin",0,1
21,192,"face","face",0,1
21,193,"finger","finger",1,1
21,194,"foot","foot",0,1
21,196,"hand","hand",1,1
21,197,"head","head",1,3
21,198,"knee","knee",0,2
21,199,"leg","leg",0,2
21,200,"lips","lips",0,1
21,204,"penis*","penis",0,1
21,205,"shoulder","shoulder",0,1
21,206,"toe","toe",1,2
21,207,"tongue","tongue",0,1
21,208,"tooth","tooth",0,1
21,209,"tummy","tummy",0,1
21,211,"basket","basket",0,1
21,214,"bowl","bowl",0,3
21,215,"box","box",0,1
21,216,"broom","broom",0,2
21,217,"brush","brush",0,1
21,218,"bucket","bucket",0,1
21,219,"camera","camera",0,1
21,220,"can (object)","can",0,2
21,221,"clock","clock",0,2
21,222,"comb","comb",0,3
21,224,"dish","dish",0,4
21,225,"fork","fork",0,1
21,226,"garbage","garbage",0,1
21,227,"glass","glass",0,2
21,228,"glasses","glasses",0,1
21,229,"hammer","hammer",0,1
21,230,"jar","jar",0,2
21,231,"keys","keys",0,3
21,232,"knife","knife",0,1
21,233,"lamp","lamp",0,2
21,235,"medicine","medicine",0,1
21,236,"money","money",0,2
21,237,"mop","mop",0,1
21,238,"nail","nails",0,1
21,239,"napkin","napkin",0,1
21,240,"paper","paper",0,1
21,241,"penny","penny",0,2
21,242,"picture","picture",0,1
21,243,"pillow","pillow",0,1
21,244,"plant","plant",0,1
21,245,"plate","plate",0,1
21,246,"purse","purse",0,1
21,247,"radio","radio",0,1
21,248,"scissors","scissors",0,1
21,249,"soap","soap",0,2
21,251,"tape","tape",0,1
21,252,"telephone","telephone",1,1
21,254,"toothbrush","toothbrush",0,1
21,255,"towel","towel",0,1
21,256,"trash","trash",0,1
21,258,"vacuum","vacuum",0,1
21,260,"watch (object)","watch",0,1
21,262,"bathroom","bathroom",0,1
21,263,"bathtub","bathtub",0,1
21,265,"bedroom","bedroom",0,1
21,267,"chair","chair",1,3
21,268,"closet","closet",0,1
21,269,"couch","couch",0,2
21,270,"crib","crib",0,2
21,272,"drawer","drawer",0,2
21,273,"dryer","dryer",0,1
21,274,"garage","garage",0,1
21,276,"kitchen","kitchen",0,1
21,278,"oven","oven",0,1
21,281,"potty","potty",1,1
21,283,"refrigerator","refrigerator",0,1
21,284,"room","room",0,3
21,285,"shower","shower",0,1
21,286,"sink","sink",0,1
21,288,"stairs","stairs",0,1
21,289,"stove","stove",0,1
21,290,"table","table",0,1
21,292,"window","window",0,1
21,294,"backyard","yard",0,1
21,295,"cloud","cloud",0,1
21,296,"flag","flag",0,1
21,298,"garden","garden",0,1
21,299,"grass","grass",0,2
21,300,"hose","hose",0,2
21,301,"ladder","ladder",0,1
21,303,"moon","moon",1,2
21,304,"pool","pool",0,1
21,305,"rain","rain",0,2
21,306,"rock","rock",0,3
21,307,"roof","roof",0,2
21,308,"sandbox","sandbox",0,1
21,309,"shovel","shovel",0,1
21,310,"sidewalk","sidewalk",0,1
21,311,"sky","sky",0,1
21,312,"slide (object)","slide",0,2
21,313,"snow","snow",0,1
21,314,"snowman","snowman",0,1
21,315,"sprinkler","sprinkler",0,1
21,316,"star","star",0,1
21,317,"stick","stick",0,1
21,319,"street","street",0,1
21,320,"sun","sun",0,1
21,321,"swing (object)","swing",0,1
21,324,"wind","wind",0,1
22,13,"alligator","alligator",0,1
22,14,"animal","animal",0,1
22,15,"ant","ant",0,1
22,17,"bee","bee",1,2
22,21,"butterfly","butterfly",0,1
22,23,"chicken (animal)","chicken",1,2
22,25,"deer","deer",0,3
22,27,"donkey","donkey",0,1
22,29,"elephant","elephant",1,1
22,31,"frog","frog",1,1
22,32,"giraffe","giraffe",0,1
22,33,"goose","goose",0,3
22,37,"lamb","lamb",0,2
22,38,"lion","lion",0,1
22,39,"monkey","monkey",1,1
22,40,"moose","moose",0,5
22,41,"mouse","mouse",1,3
22,42,"owl","owl",1,1
22,43,"penguin","penguin",0,1
22,44,"pig","pig",1,1
22,45,"pony","pony",0,1
22,47,"rooster","rooster",0,1
22,48,"sheep","sheep",0,1
22,49,"squirrel","squirrel",0,1
22,51,"tiger","tiger",0,1
22,52,"turkey","turkey",0,1
22,53,"turtle","turtle",0,1
22,54,"wolf","wolf",0,1
22,55,"zebra","zebra",0,1
22,62,"helicopter","helicopter",0,1
22,63,"motorcycle","motorcycle",0,1
22,64,"sled","sled",0,2
22,65,"stroller","stroller",0,1
22,66,"tractor","tractor",0,1
22,67,"train","train",1,2
22,68,"tricycle","tricycle",0,1
22,72,"bat","bat",0,4
22,73,"block","block",1,2
22,76,"chalk","chalk",0,4
22,77,"crayon","crayon",1,1
22,78,"doll","doll",1,1
22,79,"game","game",0,2
22,80,"glue","glue",0,1
22,81,"pen","pen",0,2
22,82,"pencil","pencil",0,1
22,84,"present","present",0,1
22,85,"puzzle","puzzle",0,1
22,86,"story","story",0,1
22,89,"applesauce","applesauce",0,1
22,91,"beans","beans",0,3
22,92,"bread","bread",1,2
22,93,"butter","butter",0,1
22,94,"cake","cake",1,2
22,95,"candy","candy",0,1
22,96,"carrots","carrots",0,1
22,97,"cereal","cereal",1,1
22,98,"cheerios","cheerios",0,1
22,100,"chicken (food)","chicken",1,2
22,101,"chocolate","chocolate",0,1
22,102,"coffee","coffee",0,1
22,103,"coke","coke",0,4
22,105,"corn","corn",0,1
22,107,"donut","donut",0,1
22,109,"egg","egg",1,2
22,110,"fish (food)","fish",1,3
22,111,"food","food",0,1
22,113,"grapes","grapes",1,1
22,115,"gum","gum",0,2
22,116,"hamburger","hamburger",0,1
22,117,"ice","ice",1,2
22,119,"jello","jello",0,2
22,120,"jelly","jelly",0,2
22,122,"lollipop","lollipop",0,1
22,123,"meat","meat",0,1
22,124,"melon","melon",0,1
22,126,"muffin","muffin",0,1
22,127,"noodles","pasta",0,1
22,128,"nuts","nuts",0,1
22,129,"orange (food)","orange",1,1
22,130,"pancake","pancake",0,1
22,131,"peas","peas",0,3
22,133,"pickle","pickle",0,1
22,134,"pizza","pizza",1,1
22,135,"popcorn","popcorn",0,1
22,136,"popsicle","popsicle",0,1
22,138,"potato","potato",0,1
22,139,"pretzel","pretzel",0,1
22,140,"pudding","pudding",0,1
22,141,"pumpkin","pumpkin",0,1
22,142,"raisin","raisin",0,1
22,143,"salt","salt",0,1
22,144,"sandwich","sandwich",0,1
22,145,"sauce","sauce",0,1
22,147,"soup","soup",0,2
22,148,"spaghetti","pasta",0,1
22,149,"strawberry","strawberry",0,1
22,150,"toast","toast",0,1
22,153,"vitamins","vitamins",0,1
22,155,"yogurt","yogurt",1,1
22,156,"beads","beads",0,2
22,157,"belt","belt",0,1
22,158,"bib","bib",0,2
22,159,"boots","boots",1,1
22,160,"button","button",1,1
22,161,"coat","coat",1,5
22,163,"dress (object)","dress",0,1
22,164,"gloves","gloves",0,1
22,166,"jacket","jacket",0,1
22,167,"jeans","jeans",0,2
22,168,"mittens","mittens",0,1
22,169,"necklace","necklace",0,1
22,170,"pajamas","pajamas",0,1
22,171,"pants","pants",1,1
22,173,"shirt","shirt",1,1
22,175,"shorts","shorts",0,1
22,176,"slipper","slipper",0,1
22,179,"sock","sock",1,3
22,180,"sweater","sweater",1,1
22,182,"underpants","underpants",0,1
22,183,"zipper","zipper",0,1
22,184,"ankle","ankle",0,1
22,188,"cheek","cheek",1,3
22,189,"chin","chin",0,1
22,192,"face","face",0,1
22,194,"foot","foot",1,1
22,198,"knee","knee",1,2
22,199,"leg","leg",1,2
22,200,"lips","lips",0,1
22,204,"penis*","penis",0,1
22,205,"shoulder","shoulder",0,1
22,207,"tongue","tongue",1,1
22,208,"tooth","tooth",1,1
22,209,"tummy","tummy",1,1
22,211,"basket","basket",0,1
22,214,"bowl","bowl",0,3
22,215,"box","box",1,1
22,216,"broom","broom",0,2
22,217,"brush","brush",1,1
22,218,"bucket","bucket",0,1
22,219,"camera","camera",0,1
22,220,"can (object)","can",0,2
22,221,"clock","clock",0,2
22,222,"comb","comb",0,3
22,224,"dish","dish",0,4
22,225,"fork","fork",1,1
22,226,"garbage","garbage",0,1
22,227,"glass","glass",0,2
22,228,"glasses","glasses",0,1
22,229,"hammer","hammer",0,1
22,230,"jar","jar",0,2
22,231,"keys","keys",0,3
22,232,"knife","knife",0,1
22,233,"lamp","lamp",0,2
22,235,"medicine","medicine",0,1
22,236,"money","money",0,2
22,237,"mop","mop",0,1
22,238,"nail","nails",0,1
22,239,"napkin","napkin",0,1
22,240,"paper","paper",1,1
22,241,"penny","penny",0,2
22,242,"picture","picture",0,1
22,243,"pillow","pillow",1,1
22,244,"plant","plant",0,1
22,245,"plate","plate",0,1
22,246,"purse","purse",0,1
22,247,"radio","radio",0,1
22,248,"scissors","scissors",0,1
22,249,"soap","soap",1,2
22,251,"tape","tape",0,1
22,254,"toothbrush","toothbrush",1,1
22,255,"towel","towel",0,1
22,256,"trash","trash",0,1
22,258,"vacuum","vacuum",0,1
