"age","item","definition","uni_lemma","learned","value"
"20",88,"såpebobler","bubbles",0,0
"20",91,"appelsin","orange (food)",0,5
"20",93,"boller","bun",1,0
"20",95,"brød","bread",0,5
"20",98,"corn flakes","cheerios",0,0
"20",100,"drikke (beverage)","drink (beverage)",1,12
"20",102,"egg","egg",0,2
"20",105,"fisk (food)","fish (food)",0,8
"20",110,"gulrot","carrots",0,0
"20",114,"juice","juice",1,2
"20",115,"kaffe","coffee",0,1
"20",116,"kake","cake",1,1
"20",117,"kjeks","cracker",1,1
"20",118,"kjøtt","meat",0,6
"20",121,"kylling (food)","chicken (food)",0,8
"20",123,"mat","food",1,24
"20",129,"ost","cheese",1,4
"20",131,"pasta","pasta",0,0
"20",132,"pizza","pizza",0,0
"20",140,"rosiner","raisin",0,0
"20",146,"smør","butter",0,5
"20",147,"spagetti","pasta",0,0
"20",148,"sukkertøy","candy",0,1
"20",159,"bukse","pants",1,5
"20",161,"genser","sweater",0,3
"20",162,"glidelås","zipper",0,2
"20",163,"halskjede","necklace",0,0
"20",165,"jakke","jacket",1,4
"20",167,"kjole","dress (object)",0,4
"20",168,"knapper","button",0,1
"20",170,"pysjamas","pajamas",0,0
"20",171,"regntøy","coat",0,5
"20",173,"shorts","shorts",0,1
"20",174,"skjerf","scarf",0,0
"20",178,"smokk","pacifier",1,0
"20",179,"sokker","sock",1,1
"20",180,"støvler","boots",0,0
"20",181,"strømpebukse","tights",0,0
"20",183,"t-skjorte","t-shirt",0,0
"20",186,"votter","mittens",0,0
"20",188,"ansikt","face",0,9
"20",189,"arm","arm",0,4
"20",190,"bein","leg",0,9
"20",191,"finger","finger",0,3
"20",192,"fot","foot",0,6
"20",194,"hånd","hand",0,4
"20",195,"hår","hair",0,6
"20",196,"hode","head",0,9
"20",197,"kinn","cheek",0,1
"20",198,"kne","knee",0,1
"20",200,"mage","tummy",1,0
"20",201,"munn","mouth",1,5
"20",204,"øre","ear",1,3
"20",210,"tenner","tooth",0,1
"20",211,"tiss","penis",1,0
"20",212,"tunge","tongue",0,2
"20",213,"tå","toe",0,3
"20",214,"bilde","picture",0,0
"20",216,"børste","brush (object)",0,5
"20",219,"briller","glasses",0,1
"20",221,"dyne","blanket",0,4
"20",222,"eske","box",0,4
"20",224,"flaske","bottle",0,2
"20",226,"gaffel","fork",0,4
"20",227,"glass","glass",0,5
"20",228,"hammer","hammer",0,0
"20",229,"håndkle","towel",0,1
"20",230,"kam","comb (object)",0,2
"20",234,"klokke","clock",0,0
"20",235,"kniv","knife",0,5
"20",236,"kopp","cup",1,5
"20",237,"kost","broom",0,0
"20",240,"lampe","lamp",0,1
"20",241,"lommebok","purse",0,0
"20",243,"medisin","medicine",0,1
"20",244,"nøkler","keys",0,0
"20",245,"papir","paper",0,7
"20",246,"penger","money",0,8
"20",247,"plante","plant",0,1
"20",248,"pute","pillow",0,5
"20",249,"radio","radio",0,1
"20",250,"saks","scissors",0,0
"20",251,"såpe","soap",0,3
"20",254,"skål","bowl",0,7
"20",255,"skje","spoon",0,6
"20",256,"søppel","trash",0,0
"20",258,"støvsuger","vacuum",0,1
"20",259,"tallerken","plate",0,1
"20",260,"tannbørste","toothbrush",0,0
"20",261,"telefon","telephone",0,0
"20",262,"teppe","blanket",0,4
"20",263,"veske","purse",0,0
"20",265,"badekar","bathtub",0,1
"20",269,"bord","table",0,5
"20",271,"dør","door",0,7
"20",273,"garasje","garage",0,0
"20",276,"kjøkken","kitchen",0,3
"20",277,"kjøleskap","refrigerator",0,0
"20",278,"komfyr","stove",0,4
"20",280,"ovn","oven",0,3
"20",282,"potte","potty",0,0
"20",284,"seng","bed",0,10
"20",286,"skuff","drawer",0,0
"20",287,"sofa","couch",0,2
"20",288,"soverom","bedroom",0,3
"20",289,"stol","chair",0,6
"20",290,"stue","living room",0,1
"20",293,"trapp","stairs",0,0
"20",294,"TV","tv",0,0
"20",295,"vask","sink",0,3
"20",297,"vindu","window",0,3
"20",300,"blomst","flower",1,3
"20",306,"himmel","sky",0,5
"20",307,"huske (object)","swing (object)",0,1
"20",309,"måne","moon",0,2
"20",311,"regn","rain",0,3
"20",313,"sklie","slide (object)",0,1
"20",315,"snø","snow",0,5
"20",317,"sol","sun",0,10
"20",318,"spade","shovel",0,0
"20",319,"steiner","rock (object)",0,2
"20",321,"stjerner","star",0,4
"20",324,"tre","tree",0,13
"20",325,"vann (not beverage)","water (not beverage)",1,48
"21",13,"(meite)mark","worm",0,2
"21",14,"and","duck",0,1
"21",15,"apekatt","monkey",0,1
"21",16,"bjørn","bear",0,2
"21",17,"dyr","animal",0,24
"21",18,"ekorn","squirrel",0,1
"21",19,"elefant","elephant",0,1
"21",20,"elg","moose",0,0
"21",23,"flue","fly (animal)",0,9
"21",24,"frosk","frog",0,0
"21",25,"fugl","bird",0,15
"21",26,"gås","goose",0,1
"21",32,"kanin","bunny",0,1
"21",34,"kattunge","kitty",0,0
"21",37,"kylling (animal)","chicken (animal)",0,8
"21",38,"lam","lamb",0,1
"21",40,"løve","lion",0,3
"21",42,"mus","mouse",1,4
"21",44,"pingvin","penguin",0,0
"21",46,"reinsdyr","deer",0,1
"21",47,"sau","sheep",0,1
"21",49,"sjiraff","giraffe",0,1
"21",50,"skilpadde","turtle",0,0
"21",51,"sommerfugl","butterfly",0,0
"21",52,"tiger","tiger",0,3
"21",53,"ugle","owl",0,0
"21",55,"valp","puppy",0,1
"21",56,"veps","bee",0,0
"21",58,"barnevogn","stroller",0,0
"21",64,"helikopter","helicopter",0,1
"21",65,"lastebil","truck",0,3
"21",66,"motorsykkel","motorcycle",0,1
"21",67,"sykkel","bicycle",0,1
"21",69,"traktor","tractor",1,0
"21",75,"klosser","block",0,0
"21",82,"leke (object)","toy (object)",0,4
"21",88,"såpebobler","bubbles",0,0
"21",91,"appelsin","orange (food)",0,5
"21",95,"brød","bread",0,5
"21",98,"corn flakes","cheerios",0,0
"21",102,"egg","egg",1,2
"21",105,"fisk (food)","fish (food)",1,8
"21",110,"gulrot","carrots",0,0
"21",115,"kaffe","coffee",0,1
"21",118,"kjøtt","meat",0,6
"21",121,"kylling (food)","chicken (food)",0,8
"21",131,"pasta","pasta",0,0
"21",132,"pizza","pizza",0,0
"21",140,"rosiner","raisin",0,0
"21",146,"smør","butter",0,5
"21",147,"spagetti","pasta",0,0
"21",148,"sukkertøy","candy",0,1
"21",161,"genser","sweater",0,3
"21",162,"glidelås","zipper",0,2
"21",163,"halskjede","necklace",0,0
"21",167,"kjole","dress (object)",0,4
"21",168,"knapper","button",0,1
"21",170,"pysjamas","pajamas",0,0
"21",171,"regntøy","coat",0,5
"21",173,"shorts","shorts",0,1
"21",174,"skjerf","scarf",0,0
"21",180,"støvler","boots",0,0
"21",181,"strømpebukse","tights",0,0
"21",183,"t-skjorte","t-shirt",0,0
"21",186,"votter","mittens",0,0
"21",188,"ansikt","face",0,9
"21",189,"arm","arm",0,4
"21",190,"bein","leg",0,9
"21",191,"finger","finger",0,3
"21",192,"fot","foot",1,6
"21",194,"hånd","hand",0,4
"21",195,"hår","hair",1,6
"21",196,"hode","head",0,9
"21",197,"kinn","cheek",0,1
"21",198,"kne","knee",0,1
"21",210,"tenner","tooth",0,1
"21",212,"tunge","tongue",0,2
"21",213,"tå","toe",0,3
"21",214,"bilde","picture",0,0
"21",216,"børste","brush (object)",0,5
"21",219,"briller","glasses",0,1
"21",221,"dyne","blanket",0,4
"21",222,"eske","box",0,4
"21",224,"flaske","bottle",0,2
"21",226,"gaffel","fork",0,4
"21",227,"glass","glass",0,5
"21",228,"hammer","hammer",0,0
"21",229,"håndkle","towel",0,1
"21",230,"kam","comb (object)",0,2
"21",234,"klokke","clock",0,0
"21",235,"kniv","knife",0,5
"21",237,"kost","broom",0,0
"21",240,"lampe","lamp",0,1
"21",241,"lommebok","purse",0,0
"21",243,"medisin","medicine",0,1
"21",244,"nøkler","keys",0,0
"21",245,"papir","paper",0,7
"21",246,"penger","money",0,8
"21",247,"plante","plant",0,1
"21",248,"pute","pillow",0,5
"21",249,"radio","radio",0,1
"21",250,"saks","scissors",0,0
"21",251,"såpe","soap",0,3
"21",254,"skål","bowl",0,7
"21",255,"skje","spoon",1,6
"21",256,"søppel","trash",0,0
"21",258,"støvsuger","vacuum",0,1
"21",259,"tallerken","plate",0,1
"21",260,"tannbørste","toothbrush",0,0
"21",261,"telefon","telephone",0,0
"21",262,"teppe","blanket",0,4
"21",263,"veske","purse",0,0
"21",265,"badekar","bathtub",0,1
"21",269,"bord","table",0,5
"21",271,"dør","door",0,7
"21",273,"garasje","garage",0,0
"21",276,"kjøkken","kitchen",0,3
"21",277,"kjøleskap","refrigerator",0,0
"21",278,"komfyr","stove",0,4
"21",280,"ovn","oven",0,3
"21",282,"potte","potty",0,0
"21",284,"seng","bed",1,10
"21",286,"skuff","drawer",0,0
"21",287,"sofa","couch",0,2
"21",288,"soverom","bedroom",0,3
"21",289,"stol","chair",1,6
"21",290,"stue","living room",0,1
"21",293,"trapp","stairs",0,0
"21",294,"TV","tv",0,0
"21",295,"vask","sink",0,3
"21",297,"vindu","window",0,3
"21",306,"himmel","sky",0,5
"21",307,"huske (object)","swing (object)",0,1
"21",309,"måne","moon",0,2
"21",311,"regn","rain",0,3
"21",313,"sklie","slide (object)",0,1
"21",315,"snø","snow",0,5
"21",317,"sol","sun",0,10
"21",318,"spade","shovel",0,0
"21",319,"steiner","rock (object)",0,2
"21",321,"stjerner","star",0,4
"21",324,"tre","tree",0,13
"22",13,"(meite)mark","worm",0,2
"22",14,"and","duck",0,1
"22",15,"apekatt","monkey",1,1
"22",16,"bjørn","bear",0,2
"22",17,"dyr","animal",0,24
"22",18,"ekorn","squirrel",0,1
"22",19,"elefant","elephant",1,1
"22",20,"elg","moose",0,0
"22",23,"flue","fly (animal)",0,9
"22",24,"frosk","frog",0,0
"22",25,"fugl","bird",1,15
"22",26,"gås","goose",0,1
"22",32,"kanin","bunny",1,1
"22",34,"kattunge","kitty",0,0
"22",37,"kylling (animal)","chicken (animal)",0,8
"22",38,"lam","lamb",0,1
"22",40,"løve","lion",0,3
"22",44,"pingvin","penguin",0,0
"22",46,"reinsdyr","deer",0,1
"22",47,"sau","sheep",1,1
"22",49,"sjiraff","giraffe",0,1
"22",50,"skilpadde","turtle",0,0
"22",51,"sommerfugl","butterfly",0,0
"22",52,"tiger","tiger",0,3
"22",53,"ugle","owl",0,0
"22",55,"valp","puppy",0,1
"22",56,"veps","bee",0,0
"22",58,"barnevogn","stroller",0,0
"22",64,"helikopter","helicopter",0,1
"22",65,"lastebil","truck",0,3
"22",66,"motorsykkel","motorcycle",0,1
"22",67,"sykkel","bicycle",1,1
"22",75,"klosser","block",0,0
"22",82,"leke (object)","toy (object)",1,4
"22",88,"såpebobler","bubbles",0,0
"22",91,"appelsin","orange (food)",1,5
"22",95,"brød","bread",1,5
"22",98,"corn flakes","cheerios",0,0
"22",110,"gulrot","carrots",0,0
"22",115,"kaffe","coffee",0,1
"22",118,"kjøtt","meat",0,6
"22",121,"kylling (food)","chicken (food)",0,8
"22",131,"pasta","pasta",0,0
"22",132,"pizza","pizza",1,0
"22",140,"rosiner","raisin",0,0
"22",146,"smør","butter",0,5
"22",147,"spagetti","pasta",0,0
"22",148,"sukkertøy","candy",0,1
"22",161,"genser","sweater",1,3
"22",162,"glidelås","zipper",0,2
"22",163,"halskjede","necklace",0,0
"22",167,"kjole","dress (object)",0,4
"22",168,"knapper","button",0,1
"22",170,"pysjamas","pajamas",1,0
"22",171,"regntøy","coat",0,5
"22",173,"shorts","shorts",0,1
"22",174,"skjerf","scarf",0,0
"22",180,"støvler","boots",0,0
"22",181,"strømpebukse","tights",0,0
"22",183,"t-skjorte","t-shirt",0,0
"22",186,"votter","mittens",1,0
"22",188,"ansikt","face",0,9
"22",189,"arm","arm",0,4
"22",190,"bein","leg",0,9
"22",191,"finger","finger",1,3
"22",194,"hånd","hand",1,4
"22",196,"hode","head",1,9
"22",197,"kinn","cheek",0,1
"22",198,"kne","knee",0,1
"22",210,"tenner","tooth",1,1
"22",212,"tunge","tongue",0,2
"22",213,"tå","toe",1,3
"22",214,"bilde","picture",1,0
"22",216,"børste","brush (object)",0,5
"22",219,"briller","glasses",1,1
"22",221,"dyne","blanket",1,4
"22",222,"eske","box",0,4
"22",224,"flaske","bottle",1,2
"22",226,"gaffel","fork",0,4
"22",227,"glass","glass",0,5
"22",228,"hammer","hammer",0,0
"22",229,"håndkle","towel",0,1
"22",230,"kam","comb (object)",0,2
"22",234,"klokke","clock",1,0
"22",235,"kniv","knife",0,5
"22",237,"kost","broom",0,0
"22",240,"lampe","lamp",0,1
"22",241,"lommebok","purse",0,0
"22",243,"medisin","medicine",0,1
"22",244,"nøkler","keys",0,0
"22",245,"papir","paper",0,7
"22",246,"penger","money",0,8
"22",247,"plante","plant",0,1
"22",248,"pute","pillow",1,5
"22",249,"radio","radio",0,1
"22",250,"saks","scissors",0,0
"22",251,"såpe","soap",0,3
"22",254,"skål","bowl",0,7
"22",256,"søppel","trash",0,0
"22",258,"støvsuger","vacuum",0,1
"22",259,"tallerken","plate",0,1
"22",260,"tannbørste","toothbrush",0,0
"22",261,"telefon","telephone",1,0
"22",262,"teppe","blanket",0,4
"22",263,"veske","purse",0,0
"22",265,"badekar","bathtub",0,1
"22",269,"bord","table",1,5
"22",271,"dør","door",0,7
"22",273,"garasje","garage",0,0
"22",276,"kjøkken","kitchen",0,3
"22",277,"kjøleskap","refrigerator",0,0
"22",278,"komfyr","stove",0,4
"22",280,"ovn","oven",0,3
"22",282,"potte","potty",0,0
"22",286,"skuff","drawer",0,0
"22",287,"sofa","couch",0,2
"22",288,"soverom","bedroom",0,3
"22",290,"stue","living room",0,1
"22",293,"trapp","stairs",0,0
"22",294,"TV","tv",0,0
"22",295,"vask","sink",0,3
"22",297,"vindu","window",0,3
"22",306,"himmel","sky",0,5
"22",307,"huske (object)","swing (object)",0,1
"22",309,"måne","moon",1,2
"22",311,"regn","rain",0,3
"22",313,"sklie","slide (object)",0,1
"22",315,"snø","snow",1,5
"22",317,"sol","sun",1,10
"22",318,"spade","shovel",1,0
"22",319,"steiner","rock (object)",0,2
"22",321,"stjerner","star",0,4
"22",324,"tre","tree",0,13
"23",13,"(meite)mark","worm",0,2
"23",14,"and","duck",0,1
"23",16,"bjørn","bear",1,2
"23",17,"dyr","animal",0,24
"23",18,"ekorn","squirrel",0,1
"23",20,"elg","moose",0,0
"23",23,"flue","fly (animal)",0,9
"23",24,"frosk","frog",0,0
"23",26,"gås","goose",0,1
"23",34,"kattunge","kitty",0,0
"23",37,"kylling (animal)","chicken (animal)",0,8
"23",38,"lam","lamb",0,1
"23",40,"løve","lion",1,3
"23",44,"pingvin","penguin",0,0
"23",46,"reinsdyr","deer",0,1
"23",49,"sjiraff","giraffe",0,1
"23",50,"skilpadde","turtle",0,0
"23",51,"sommerfugl","butterfly",0,0
"23",52,"tiger","tiger",0,3
"23",53,"ugle","owl",0,0
"23",55,"valp","puppy",0,1
"23",56,"veps","bee",0,0
"23",58,"barnevogn","stroller",1,0
"23",64,"helikopter","helicopter",0,1
"23",65,"lastebil","truck",1,3
"23",66,"motorsykkel","motorcycle",0,1
"23",75,"klosser","block",0,0
"23",88,"såpebobler","bubbles",0,0
"23",98,"corn flakes","cheerios",0,0
"23",110,"gulrot","carrots",1,0
"23",115,"kaffe","coffee",1,1
"23",118,"kjøtt","meat",0,6
"23",121,"kylling (food)","chicken (food)",0,8
"23",131,"pasta","pasta",0,0
"23",140,"rosiner","raisin",1,0
"23",146,"smør","butter",1,5
"23",147,"spagetti","pasta",0,0
"23",148,"sukkertøy","candy",0,1
"23",162,"glidelås","zipper",0,2
"23",163,"halskjede","necklace",0,0
"23",167,"kjole","dress (object)",0,4
"23",168,"knapper","button",1,1
"23",171,"regntøy","coat",0,5
"23",173,"shorts","shorts",0,1
"23",174,"skjerf","scarf",0,0
"23",180,"støvler","boots",1,0
"23",181,"strømpebukse","tights",0,0
"23",183,"t-skjorte","t-shirt",0,0
"23",188,"ansikt","face",0,9
"23",189,"arm","arm",1,4
"23",190,"bein","leg",0,9
"23",197,"kinn","cheek",0,1
"23",198,"kne","knee",0,1
"23",212,"tunge","tongue",0,2
"23",216,"børste","brush (object)",1,5
"23",222,"eske","box",0,4
"23",226,"gaffel","fork",1,4
"23",227,"glass","glass",1,5
"23",228,"hammer","hammer",0,0
"23",229,"håndkle","towel",0,1
"23",230,"kam","comb (object)",0,2
"23",235,"kniv","knife",1,5
"23",237,"kost","broom",0,0
"23",240,"lampe","lamp",0,1
"23",241,"lommebok","purse",0,0
"23",243,"medisin","medicine",0,1
"23",244,"nøkler","keys",1,0
"23",245,"papir","paper",1,7
"23",246,"penger","money",0,8
"23",247,"plante","plant",0,1
"23",249,"radio","radio",0,1
"23",250,"saks","scissors",0,0
"23",251,"såpe","soap",1,3
"23",254,"skål","bowl",0,7
"23",256,"søppel","trash",1,0
"23",258,"støvsuger","vacuum",0,1
"23",259,"tallerken","plate",0,1
"23",260,"tannbørste","toothbrush",1,0
"23",262,"teppe","blanket",1,4
"23",263,"veske","purse",0,0
"23",265,"badekar","bathtub",0,1
"23",271,"dør","door",1,7
"23",273,"garasje","garage",0,0
"23",276,"kjøkken","kitchen",0,3
"23",277,"kjøleskap","refrigerator",0,0
"23",278,"komfyr","stove",0,4
"23",280,"ovn","oven",0,3
"23",282,"potte","potty",0,0
"23",286,"skuff","drawer",0,0
"23",287,"sofa","couch",1,2
"23",288,"soverom","bedroom",0,3
"23",290,"stue","living room",0,1
"23",293,"trapp","stairs",1,0
"23",294,"TV","tv",1,0
"23",295,"vask","sink",0,3
"23",297,"vindu","window",0,3
"23",306,"himmel","sky",0,5
"23",307,"huske (object)","swing (object)",1,1
"23",311,"regn","rain",0,3
"23",313,"sklie","slide (object)",1,1
"23",319,"steiner","rock (object)",1,2
"23",321,"stjerner","star",0,4
"23",324,"tre","tree",1,13
"24",13,"(meite)mark","worm",0,2
"24",14,"and","duck",1,1
"24",17,"dyr","animal",0,24
"24",18,"ekorn","squirrel",0,1
"24",20,"elg","moose",0,0
"24",23,"flue","fly (animal)",1,9
"24",24,"frosk","frog",1,0
"24",26,"gås","goose",0,1
"24",34,"kattunge","kitty",0,0
"24",37,"kylling (animal)","chicken (animal)",0,8
"24",38,"lam","lamb",0,1
"24",44,"pingvin","penguin",0,0
"24",46,"reinsdyr","deer",0,1
"24",49,"sjiraff","giraffe",1,1
"24",50,"skilpadde","turtle",0,0
"24",51,"sommerfugl","butterfly",0,0
"24",52,"tiger","tiger",1,3
"24",53,"ugle","owl",0,0
"24",55,"valp","puppy",0,1
"24",56,"veps","bee",0,0
"24",64,"helikopter","helicopter",1,1
"24",66,"motorsykkel","motorcycle",0,1
"24",75,"klosser","block",1,0
"24",88,"såpebobler","bubbles",0,0
"24",98,"corn flakes","cheerios",0,0
"24",118,"kjøtt","meat",0,6
"24",121,"kylling (food)","chicken (food)",0,8
"24",131,"pasta","pasta",0,0
"24",147,"spagetti","pasta",0,0
"24",148,"sukkertøy","candy",0,1
"24",162,"glidelås","zipper",0,2
"24",163,"halskjede","necklace",0,0
"24",167,"kjole","dress (object)",0,4
"24",171,"regntøy","coat",0,5
"24",173,"shorts","shorts",0,1
"24",174,"skjerf","scarf",0,0
"24",181,"strømpebukse","tights",1,0
"24",183,"t-skjorte","t-shirt",0,0
"24",188,"ansikt","face",0,9
"24",190,"bein","leg",1,9
"24",197,"kinn","cheek",1,1
"24",198,"kne","knee",0,1
"24",212,"tunge","tongue",0,2
"24",222,"eske","box",0,4
"24",228,"hammer","hammer",0,0
"24",229,"håndkle","towel",0,1
"24",230,"kam","comb (object)",0,2
"24",237,"kost","broom",0,0
"24",240,"lampe","lamp",1,1
"24",241,"lommebok","purse",0,0
"24",243,"medisin","medicine",0,1
"24",246,"penger","money",0,8
"24",247,"plante","plant",0,1
"24",249,"radio","radio",0,1
"24",250,"saks","scissors",0,0
"24",254,"skål","bowl",0,7
"24",258,"støvsuger","vacuum",0,1
"24",259,"tallerken","plate",0,1
"24",263,"veske","purse",0,0
"24",265,"badekar","bathtub",0,1
"24",273,"garasje","garage",0,0
"24",276,"kjøkken","kitchen",1,3
"24",277,"kjøleskap","refrigerator",0,0
"24",278,"komfyr","stove",0,4
"24",280,"ovn","oven",0,3
"24",282,"potte","potty",0,0
"24",286,"skuff","drawer",0,0
"24",288,"soverom","bedroom",0,3
"24",290,"stue","living room",0,1
"24",295,"vask","sink",0,3
"24",297,"vindu","window",0,3
"24",306,"himmel","sky",0,5
"24",311,"regn","rain",1,3
"24",321,"stjerner","star",0,4
"25",13,"(meite)mark","worm",0,2
"25",17,"dyr","animal",1,24
"25",18,"ekorn","squirrel",0,1
"25",20,"elg","moose",0,0
"25",26,"gås","goose",0,1
"25",34,"kattunge","kitty",0,0
"25",37,"kylling (animal)","chicken (animal)",0,8
"25",38,"lam","lamb",0,1
"25",44,"pingvin","penguin",0,0
"25",46,"reinsdyr","deer",0,1
"25",50,"skilpadde","turtle",0,0
"25",51,"sommerfugl","butterfly",1,0
"25",53,"ugle","owl",0,0
"25",55,"valp","puppy",0,1
"25",56,"veps","bee",0,0
"25",66,"motorsykkel","motorcycle",1,1
"25",88,"såpebobler","bubbles",0,0
"25",98,"corn flakes","cheerios",0,0
"25",118,"kjøtt","meat",0,6
"25",121,"kylling (food)","chicken (food)",1,8
"25",131,"pasta","pasta",0,0
"25",147,"spagetti","pasta",1,0
"25",148,"sukkertøy","candy",0,1
"25",162,"glidelås","zipper",0,2
"25",163,"halskjede","necklace",0,0
"25",167,"kjole","dress (object)",1,4
"25",171,"regntøy","coat",0,5
"25",173,"shorts","shorts",0,1
"25",174,"skjerf","scarf",0,0
"25",183,"t-skjorte","t-shirt",0,0
"25",188,"ansikt","face",1,9
"25",198,"kne","knee",1,1
"25",212,"tunge","tongue",1,2
"25",222,"eske","box",0,4
"25",228,"hammer","hammer",0,0
"25",229,"håndkle","towel",1,1
"25",230,"kam","comb (object)",0,2
"25",237,"kost","broom",1,0
"25",241,"lommebok","purse",0,0
"25",243,"medisin","medicine",0,1
"25",246,"penger","money",1,8
"25",247,"plante","plant",0,1
"25",249,"radio","radio",0,1
"25",250,"saks","scissors",1,0
"25",254,"skål","bowl",0,7
"25",258,"støvsuger","vacuum",1,1
"25",259,"tallerken","plate",1,1
"25",263,"veske","purse",1,0
"25",265,"badekar","bathtub",1,1
"25",273,"garasje","garage",0,0
"25",277,"kjøleskap","refrigerator",1,0
"25",278,"komfyr","stove",0,4
"25",280,"ovn","oven",1,3
"25",282,"potte","potty",1,0
"25",286,"skuff","drawer",0,0
"25",288,"soverom","bedroom",0,3
"25",290,"stue","living room",1,1
"25",295,"vask","sink",1,3
"25",297,"vindu","window",1,3
"25",306,"himmel","sky",1,5
"25",321,"stjerner","star",1,4
"26",13,"(meite)mark","worm",0,2
"26",18,"ekorn","squirrel",1,1
"26",20,"elg","moose",0,0
"26",26,"gås","goose",0,1
"26",34,"kattunge","kitty",0,0
"26",37,"kylling (animal)","chicken (animal)",1,8
"26",38,"lam","lamb",1,1
"26",44,"pingvin","penguin",0,0
"26",46,"reinsdyr","deer",0,1
"26",50,"skilpadde","turtle",0,0
"26",53,"ugle","owl",1,0
"26",55,"valp","puppy",0,1
"26",56,"veps","bee",0,0
"26",88,"såpebobler","bubbles",1,0
"26",98,"corn flakes","cheerios",0,0
"26",118,"kjøtt","meat",1,6
"26",131,"pasta","pasta",1,0
"26",148,"sukkertøy","candy",0,1
"26",162,"glidelås","zipper",0,2
"26",163,"halskjede","necklace",0,0
"26",171,"regntøy","coat",1,5
"26",173,"shorts","shorts",0,1
"26",174,"skjerf","scarf",1,0
"26",183,"t-skjorte","t-shirt",0,0
"26",222,"eske","box",0,4
"26",228,"hammer","hammer",1,0
"26",230,"kam","comb (object)",0,2
"26",241,"lommebok","purse",0,0
"26",243,"medisin","medicine",0,1
"26",247,"plante","plant",0,1
"26",249,"radio","radio",0,1
"26",254,"skål","bowl",0,7
"26",273,"garasje","garage",0,0
"26",278,"komfyr","stove",0,4
"26",286,"skuff","drawer",1,0
"26",288,"soverom","bedroom",0,3
"27",13,"(meite)mark","worm",0,2
"27",20,"elg","moose",0,0
"27",26,"gås","goose",0,1
"27",34,"kattunge","kitty",0,0
"27",44,"pingvin","penguin",1,0
"27",46,"reinsdyr","deer",0,1
"27",50,"skilpadde","turtle",1,0
"27",55,"valp","puppy",0,1
"27",56,"veps","bee",1,0
"27",98,"corn flakes","cheerios",0,0
"27",148,"sukkertøy","candy",0,1
"27",162,"glidelås","zipper",1,2
"27",163,"halskjede","necklace",0,0
"27",173,"shorts","shorts",0,1
"27",183,"t-skjorte","t-shirt",0,0
"27",222,"eske","box",1,4
"27",230,"kam","comb (object)",0,2
"27",241,"lommebok","purse",0,0
"27",243,"medisin","medicine",0,1
"27",247,"plante","plant",0,1
"27",249,"radio","radio",0,1
"27",254,"skål","bowl",0,7
"27",273,"garasje","garage",1,0
"27",278,"komfyr","stove",0,4
"27",288,"soverom","bedroom",1,3
"28",13,"(meite)mark","worm",1,2
"28",20,"elg","moose",1,0
"28",26,"gås","goose",0,1
"28",34,"kattunge","kitty",0,0
"28",46,"reinsdyr","deer",0,1
"28",55,"valp","puppy",0,1
"28",98,"corn flakes","cheerios",0,0
"28",148,"sukkertøy","candy",0,1
"28",163,"halskjede","necklace",0,0
"28",173,"shorts","shorts",1,1
"28",183,"t-skjorte","t-shirt",1,0
"28",230,"kam","comb (object)",0,2
"28",241,"lommebok","purse",1,0
"28",243,"medisin","medicine",1,1
"28",247,"plante","plant",0,1
"28",249,"radio","radio",1,1
"28",254,"skål","bowl",1,7
"28",278,"komfyr","stove",0,4
"29",26,"gås","goose",0,1
"29",34,"kattunge","kitty",0,0
"29",46,"reinsdyr","deer",0,1
"29",55,"valp","puppy",0,1
"29",98,"corn flakes","cheerios",0,0
"29",148,"sukkertøy","candy",0,1
"29",163,"halskjede","necklace",0,0
"29",230,"kam","comb (object)",0,2
"29",247,"plante","plant",0,1
"29",278,"komfyr","stove",0,4
"30",26,"gås","goose",0,1
"30",34,"kattunge","kitty",0,0
"30",46,"reinsdyr","deer",0,1
"30",55,"valp","puppy",0,1
"30",98,"corn flakes","cheerios",0,0
"30",148,"sukkertøy","candy",0,1
"30",163,"halskjede","necklace",0,0
"30",230,"kam","comb (object)",1,2
"30",247,"plante","plant",1,1
"30",278,"komfyr","stove",0,4
"31",26,"gås","goose",0,1
"31",34,"kattunge","kitty",1,0
"31",46,"reinsdyr","deer",0,1
"31",55,"valp","puppy",0,1
"31",98,"corn flakes","cheerios",0,0
"31",148,"sukkertøy","candy",0,1
"31",163,"halskjede","necklace",0,0
"31",278,"komfyr","stove",0,4
"32",26,"gås","goose",0,1
"32",46,"reinsdyr","deer",0,1
"32",55,"valp","puppy",0,1
"32",98,"corn flakes","cheerios",0,0
"32",148,"sukkertøy","candy",0,1
"32",163,"halskjede","necklace",1,0
"32",278,"komfyr","stove",1,4
"33",26,"gås","goose",0,1
"33",46,"reinsdyr","deer",0,1
"33",55,"valp","puppy",0,1
"33",98,"corn flakes","cheerios",0,0
"33",148,"sukkertøy","candy",0,1
"34",26,"gås","goose",0,1
"34",46,"reinsdyr","deer",0,1
"34",55,"valp","puppy",0,1
"34",98,"corn flakes","cheerios",0,0
"34",148,"sukkertøy","candy",1,1
"35",26,"gås","goose",1,1
"35",46,"reinsdyr","deer",0,1
"35",55,"valp","puppy",1,1
"35",98,"corn flakes","cheerios",0,0
"36",46,"reinsdyr","deer",1,1
"36",98,"corn flakes","cheerios",1,0
