"month","item","definition","uni_lemma","learned","value"
21,NA,"calzettoni",NA,NA,0
21,NA,"bretelle",NA,NA,0
21,NA,"borsa",NA,NA,0
21,NA,"bavaglino",NA,NA,0
21,NA,"zucchine",NA,NA,0
21,NA,"vino",NA,NA,0
21,NA,"verdura",NA,NA,0
21,NA,"tortellini",NA,NA,0
21,NA,"tonno",NA,NA,0
21,NA,"the",NA,NA,0
21,NA,"succo di frutta",NA,NA,0
21,NA,"spinaci",NA,NA,0
21,NA,"spaghetti",NA,NA,0
21,NA,"sale",NA,NA,0
21,NA,"pomodori",NA,NA,0
21,NA,"pizza",NA,NA,0
21,NA,"panna",NA,NA,0
21,NA,"panino",NA,NA,0
21,NA,"olio",NA,NA,0
21,NA,"noccioline",NA,NA,0
21,NA,"minestrone/brodo",NA,NA,0
21,NA,"melone",NA,NA,0
21,NA,"marmellata",NA,NA,0
21,NA,"mandarino",NA,NA,0
21,NA,"leccalecca",NA,NA,0
21,NA,"kiwi",NA,NA,0
21,NA,"gomma da masticare",NA,NA,0
21,NA,"ghiaccio",NA,NA,0
21,NA,"fragola",NA,NA,0
21,NA,"fagiolini",NA,NA,0
21,NA,"fagioli",NA,NA,0
21,NA,"crema",NA,NA,0
21,NA,"cocomero/anguria",NA,NA,0
21,NA,"coca cola",NA,NA,0
21,NA,"ciliegie",NA,NA,0
21,NA,"camomilla",NA,NA,0
21,NA,"caffe",NA,NA,0
21,NA,"cacao",NA,NA,0
21,NA,"burro",NA,NA,0
21,NA,"budino",NA,NA,0
21,NA,"aranciata",NA,NA,0
21,NA,"pongo/Didò",NA,NA,0
21,NA,"tromba",NA,NA,0
21,NA,"tamburo",NA,NA,0
21,NA,"soldatini",NA,NA,0
21,NA,"pupazzi",NA,NA,0
21,NA,"palloncino",NA,NA,0
21,NA,"costruzioni",NA,NA,0
21,NA,"casetta",NA,NA,0
21,NA,"birilli",NA,NA,0
21,NA,"slitta",NA,NA,0
21,NA,"elicottero",NA,NA,0
21,NA,"zebra",NA,NA,0
21,NA,"tacchino",NA,NA,0
21,NA,"scoiattolo",NA,NA,0
21,NA,"gufo",NA,NA,0
21,NA,"foca",NA,NA,0
21,NA,"cucciolo",NA,NA,0
21,NA,"ape",NA,NA,0
21,NA,"spalla",NA,NA,0
21,NA,"unghie",NA,NA,0
21,NA,"asciugamano",NA,NA,0
21,NA,"aspirapolvere",NA,NA,0
21,NA,"candeline",NA,NA,0
21,NA,"cestino",NA,NA,0
21,NA,"colori",NA,NA,0
21,NA,"dentifricio",NA,NA,0
21,NA,"disegno",NA,NA,0
21,NA,"fotografia",NA,NA,0
21,NA,"medicina",NA,NA,0
21,NA,"sacchetto",NA,NA,0
21,NA,"secchio",NA,NA,0
21,NA,"shampoo",NA,NA,0
21,NA,"straccio",NA,NA,0
21,NA,"termometro",NA,NA,0
21,NA,"termosifone",NA,NA,0
21,NA,"cantina",NA,NA,0
21,NA,"ferro da stiro",NA,NA,0
21,NA,"fon",NA,NA,0
21,NA,"forno",NA,NA,0
21,NA,"muro",NA,NA,0
21,NA,"poltrona",NA,NA,0
21,NA,"quadro",NA,NA,0
21,NA,"radio",NA,NA,0
21,NA,"registratore",NA,NA,0
21,NA,"bandiera",NA,NA,0
21,NA,"benzina",NA,NA,0
21,NA,"campana",NA,NA,0
21,NA,"erba",NA,NA,0
21,NA,"foglia",NA,NA,0
21,NA,"fontana",NA,NA,0
21,NA,"fumo",NA,NA,0
21,NA,"nebbia",NA,NA,0
21,NA,"piscina",NA,NA,0
21,NA,"pompa",NA,NA,0
21,NA,"tetto",NA,NA,0
21,NA,"torre",NA,NA,0
21,NA,"tubo",NA,NA,0
22,1,"organo genitale femminile","vagina",0,0
22,3,"ombelico","belly button",0,0
22,7,"lingua","tongue",0,0
22,12,"gambe","leg",1,0
22,13,"faccia","face",0,0
22,18,"braccio","arm",0,0
22,20,"vestito","dress (object)",0,0
22,21,"tuta","tracksuit",0,0
22,23,"sciarpa","scarf",0,0
22,25,"pigiama","pajamas",1,0
22,27,"pantaloni","pants",1,0
22,29,"occhiali","glasses",1,0
22,30,"mutande","underpants",0,0
22,31,"maglione","sweater",0,0
22,33,"guanti","gloves",0,0
22,35,"gonna","skirt",0,0
22,36,"giacca","jacket",0,0
22,37,"collana","necklace",0,0
22,39,"cappotto","coat",1,0
22,40,"cappello","hat",1,0
22,43,"calze","sock",0,0
22,45,"bottone","button",0,0
22,49,"zucchero","sugar",1,0
22,50,"yogurt","yogurt",0,0
22,54,"uovo","egg",1,0
22,56,"torta","cake",1,0
22,59,"sugo","sauce",0,0
22,64,"riso","rice",0,0
22,66,"polpette","meatball",0,0
22,67,"pollo","chicken (food)",1,0
22,69,"piselli","peas",0,0
22,70,"pesca","peach",0,0
22,72,"patatine","chips",0,0
22,82,"miele","honey",0,0
22,94,"formaggio","cheese",1,0
22,98,"cracker","cracker",0,0
22,101,"cioccolata","chocolate",0,0
22,103,"carote","carrots",0,0
22,114,"arancia","orange (food)",0,0
22,116,"trottola","top",0,0
22,121,"secchiello","bucket",0,0
22,123,"pistola","gun",0,0
22,126,"paletta","spade",0,0
22,127,"giocattolo","toy (object)",0,0
22,128,"favola/storia","book",0,0
22,129,"cubi","block",0,0
22,133,"bambola","doll",1,0
22,134,"treno","train",1,0
22,135,"trattore","tractor",0,0
22,137,"passeggino","stroller",0,0
22,138,"motocicletta","motorcycle",0,0
22,139,"jeep","jeep",0,0
22,140,"gru","crane",0,0
22,142,"camion","truck",0,0
22,143,"bicicletta","bicycle",1,0
22,144,"barca","boat",0,0
22,145,"automobile","car",0,0
22,146,"autobus","bus",0,0
22,149,"zanzara","mosquito",0,0
22,150,"uccellino","bird",0,0
22,151,"topo","mouse",0,0
22,152,"tigre","tiger",0,0
22,153,"tartaruga","turtle",0,0
22,156,"scimmia","monkey",0,0
22,157,"rana","frog",0,0
22,158,"pulcino","chick",0,0
22,159,"pinguino","penguin",0,0
22,160,"pesciolino","fish (animal)",1,0
22,161,"pecora","sheep",0,0
22,162,"papera","duck",0,0
22,163,"orso","bear",0,0
22,164,"oca","goose",0,0
22,165,"mucca","cow",1,0
22,166,"mosca","fly (animal)",0,0
22,167,"maiale","pig",0,0
22,168,"lupo","wolf",1,0
22,169,"leone","lion",0,0
22,170,"ippopotamo","hippopotamus",0,0
22,172,"giraffa","giraffe",0,0
22,174,"gallo","rooster",0,0
22,175,"gallina","hen",0,0
22,176,"formica","ant",0,0
22,178,"farfalla","butterfly",1,0
22,179,"elefante","elephant",0,0
22,181,"coniglio","bunny",0,0
22,182,"coccodrillo","crocodile",0,0
22,183,"cerbiatto","fawn",0,0
22,185,"capra","goat",0,0
22,187,"asino","donkey",0,0
22,189,"animale","animal",0,0
22,190,"agnello","lamb",0,0
22,203,"organo genitale maschile","penis",0,0
22,206,"sederino","butt",0,0
22,207,"seno","breast",0,0
22,215,"bottiglia","bottle",0,0
22,221,"coltello","knife",0,0
22,222,"coperchio","cover (object)",0,0
22,223,"coperta","blanket",0,0
22,225,"cuscino","pillow",0,0
22,228,"fazzoletto","tissue",0,0
22,229,"forbici","scissors",0,0
22,230,"forchetta","fork",0,0
22,232,"giornale","paper",0,0
22,234,"libro","book",1,0
22,235,"martello","hammer",0,0
22,238,"musica","music",0,0
22,239,"ombrello","umbrella",1,0
22,241,"pentola","pot",0,0
22,242,"pettine","comb (object)",1,0
22,243,"pianta","plant",0,0
22,244,"piatto","dish",1,0
22,246,"sapone","soap",1,0
22,247,"scatola","box",0,0
22,248,"scopa","broom",0,0
22,251,"soldi","money",1,0
22,252,"spazzolino da denti","toothbrush",0,0
22,253,"specchio","mirror",0,0
22,256,"tazza","cup",0,0
22,257,"telefono","telephone",1,0
22,260,"vasino","potty",0,0
22,261,"armadio","closet",0,0
22,262,"bagno","bathroom",1,0
22,263,"bidè","bidet",0,0
22,264,"camera","room",0,0
22,266,"cassetto","drawer",0,0
22,267,"cucina","kitchen",0,0
22,268,"culla","crib",0,0
22,269,"divano","couch",0,0
22,270,"doccia","shower",0,0
22,272,"finestra","window",0,0
22,275,"frigorifero","refrigerator",0,0
22,276,"lavandino","sink",0,0
22,277,"lavatrice","washing machine",0,0
22,285,"salotto","living room",0,0
22,286,"scala","stairs",0,0
22,287,"sedia","chair",1,0
22,288,"seggiolone","high chair",0,0
22,289,"tappeto","carpet",0,0
22,290,"tavolo","table",0,0
22,291,"televisione/TV","tv",1,0
22,292,"terrazza","porch",0,0
22,293,"vasca da bagno","bathtub",0,0
22,294,"albero","tree",0,0
22,295,"altalena","swing (object)",0,0
22,296,"ascensore","elevator",0,0
22,300,"cielo","sky",0,0
22,306,"garage","garage",0,0
22,307,"luna","moon",1,0
22,309,"neve","snow",0,0
22,310,"nuvola","cloud",0,0
22,311,"pioggia","rain",1,0
22,314,"prato","lawn",0,0
22,315,"sasso","stone",1,0
22,316,"scivolo","slide (object)",0,0
22,317,"sole","sun",1,0
22,318,"stella","star",1,0
22,319,"strada","street",0,0
22,320,"terra","earth",0,0
22,324,"vento","wind",0,0
22,NA,"labbra",NA,NA,0
22,NA,"guance",NA,NA,0
22,NA,"gola",NA,NA,0
22,NA,"ginocchi",NA,NA,0
22,NA,"stivali",NA,NA,0
22,NA,"pantofole",NA,NA,0
22,NA,"jeans",NA,NA,0
22,NA,"grembiule",NA,NA,0
22,NA,"cinta",NA,NA,0
22,NA,"camicia",NA,NA,0
22,NA,"calzettoni",NA,NA,0
22,NA,"bretelle",NA,NA,0
22,NA,"borsa",NA,NA,0
22,NA,"bavaglino",NA,NA,0
22,NA,"zucchine",NA,NA,0
22,NA,"vino",NA,NA,0
22,NA,"verdura",NA,NA,0
22,NA,"tortellini",NA,NA,0
22,NA,"tonno",NA,NA,0
22,NA,"the",NA,NA,0
22,NA,"succo di frutta",NA,NA,0
22,NA,"spinaci",NA,NA,0
22,NA,"spaghetti",NA,NA,0
22,NA,"sale",NA,NA,0
22,NA,"pomodori",NA,NA,0
22,NA,"panna",NA,NA,0
22,NA,"panino",NA,NA,0
22,NA,"olio",NA,NA,0
22,NA,"noccioline",NA,NA,0
22,NA,"minestrone/brodo",NA,NA,0
22,NA,"melone",NA,NA,0
22,NA,"marmellata",NA,NA,0
22,NA,"mandarino",NA,NA,0
22,NA,"leccalecca",NA,NA,0
22,NA,"kiwi",NA,NA,0
22,NA,"gomma da masticare",NA,NA,0
22,NA,"ghiaccio",NA,NA,0
22,NA,"fragola",NA,NA,0
22,NA,"fagiolini",NA,NA,0
22,NA,"fagioli",NA,NA,0
22,NA,"crema",NA,NA,0
22,NA,"cocomero/anguria",NA,NA,0
22,NA,"coca cola",NA,NA,0
22,NA,"ciliegie",NA,NA,0
22,NA,"camomilla",NA,NA,0
22,NA,"caffe",NA,NA,0
22,NA,"cacao",NA,NA,0
22,NA,"burro",NA,NA,0
22,NA,"budino",NA,NA,0
22,NA,"aranciata",NA,NA,0
22,NA,"pongo/Didò",NA,NA,0
22,NA,"tromba",NA,NA,0
22,NA,"tamburo",NA,NA,0
22,NA,"soldatini",NA,NA,0
22,NA,"pupazzi",NA,NA,0
22,NA,"palloncino",NA,NA,0
22,NA,"costruzioni",NA,NA,0
22,NA,"casetta",NA,NA,0
22,NA,"birilli",NA,NA,0
22,NA,"slitta",NA,NA,0
22,NA,"elicottero",NA,NA,0
22,NA,"zebra",NA,NA,0
22,NA,"tacchino",NA,NA,0
22,NA,"scoiattolo",NA,NA,0
22,NA,"gufo",NA,NA,0
22,NA,"foca",NA,NA,0
22,NA,"cucciolo",NA,NA,0
22,NA,"ape",NA,NA,0
22,NA,"spalla",NA,NA,0
22,NA,"unghie",NA,NA,0
22,NA,"asciugamano",NA,NA,0
22,NA,"aspirapolvere",NA,NA,0
22,NA,"candeline",NA,NA,0
22,NA,"cestino",NA,NA,0
22,NA,"colori",NA,NA,0
22,NA,"dentifricio",NA,NA,0
22,NA,"disegno",NA,NA,0
22,NA,"fotografia",NA,NA,0
22,NA,"medicina",NA,NA,0
22,NA,"sacchetto",NA,NA,0
22,NA,"secchio",NA,NA,0
22,NA,"shampoo",NA,NA,0
22,NA,"straccio",NA,NA,0
22,NA,"termometro",NA,NA,0
22,NA,"termosifone",NA,NA,0
22,NA,"cantina",NA,NA,0
22,NA,"ferro da stiro",NA,NA,0
22,NA,"fon",NA,NA,0
22,NA,"forno",NA,NA,0
22,NA,"muro",NA,NA,0
22,NA,"poltrona",NA,NA,0
22,NA,"quadro",NA,NA,0
22,NA,"radio",NA,NA,0
22,NA,"registratore",NA,NA,0
22,NA,"bandiera",NA,NA,0
22,NA,"benzina",NA,NA,0
22,NA,"campana",NA,NA,0
22,NA,"erba",NA,NA,0
22,NA,"foglia",NA,NA,0
22,NA,"fontana",NA,NA,0
22,NA,"fumo",NA,NA,0
22,NA,"nebbia",NA,NA,0
22,NA,"piscina",NA,NA,0
22,NA,"pompa",NA,NA,0
22,NA,"tetto",NA,NA,0
22,NA,"torre",NA,NA,0
22,NA,"tubo",NA,NA,0
23,1,"organo genitale femminile","vagina",0,0
23,3,"ombelico","belly button",0,0
23,7,"lingua","tongue",0,0
23,13,"faccia","face",1,0
23,18,"braccio","arm",0,0
23,20,"vestito","dress (object)",0,0
23,21,"tuta","tracksuit",0,0
23,23,"sciarpa","scarf",0,0
23,30,"mutande","underpants",0,0
23,31,"maglione","sweater",0,0
23,33,"guanti","gloves",0,0
23,35,"gonna","skirt",0,0
23,36,"giacca","jacket",0,0
23,37,"collana","necklace",0,0
23,43,"calze","sock",1,0
23,45,"bottone","button",0,0
23,50,"yogurt","yogurt",0,0
23,59,"sugo","sauce",0,0
23,64,"riso","rice",1,0
23,66,"polpette","meatball",0,0
23,69,"piselli","peas",0,0
23,70,"pesca","peach",0,0
23,72,"patatine","chips",0,0
23,82,"miele","honey",0,0
23,98,"cracker","cracker",1,0
23,101,"cioccolata","chocolate",1,0
23,103,"carote","carrots",0,0
23,114,"arancia","orange (food)",0,0
23,116,"trottola","top",0,0
23,121,"secchiello","bucket",0,0
23,123,"pistola","gun",0,0
23,126,"paletta","spade",0,0
23,127,"giocattolo","toy (object)",0,0
23,128,"favola/storia","book",0,0
23,129,"cubi","block",0,0
23,135,"trattore","tractor",0,0
23,137,"passeggino","stroller",1,0
23,138,"motocicletta","motorcycle",0,0
23,139,"jeep","jeep",0,0
23,140,"gru","crane",0,0
23,142,"camion","truck",1,0
23,144,"barca","boat",1,0
23,145,"automobile","car",0,0
23,146,"autobus","bus",0,0
23,149,"zanzara","mosquito",0,0
23,150,"uccellino","bird",1,0
23,151,"topo","mouse",0,0
23,152,"tigre","tiger",0,0
23,153,"tartaruga","turtle",0,0
23,156,"scimmia","monkey",0,0
23,157,"rana","frog",0,0
23,158,"pulcino","chick",0,0
23,159,"pinguino","penguin",0,0
23,161,"pecora","sheep",1,0
23,162,"papera","duck",0,0
23,163,"orso","bear",1,0
23,164,"oca","goose",0,0
23,166,"mosca","fly (animal)",0,0
23,167,"maiale","pig",0,0
23,169,"leone","lion",0,0
23,170,"ippopotamo","hippopotamus",0,0
23,172,"giraffa","giraffe",0,0
23,174,"gallo","rooster",0,0
23,175,"gallina","hen",1,0
23,176,"formica","ant",0,0
23,179,"elefante","elephant",1,0
23,181,"coniglio","bunny",0,0
23,182,"coccodrillo","crocodile",0,0
23,183,"cerbiatto","fawn",0,0
23,185,"capra","goat",0,0
23,187,"asino","donkey",0,0
23,189,"animale","animal",0,0
23,190,"agnello","lamb",0,0
23,203,"organo genitale maschile","penis",0,0
23,206,"sederino","butt",1,0
23,207,"seno","breast",0,0
23,215,"bottiglia","bottle",1,0
23,221,"coltello","knife",1,0
23,222,"coperchio","cover (object)",0,0
23,223,"coperta","blanket",0,0
23,225,"cuscino","pillow",0,0
23,228,"fazzoletto","tissue",0,0
23,229,"forbici","scissors",0,0
23,230,"forchetta","fork",1,0
23,232,"giornale","paper",0,0
23,235,"martello","hammer",0,0
23,238,"musica","music",0,0
23,241,"pentola","pot",0,0
23,243,"pianta","plant",0,0
23,247,"scatola","box",0,0
23,248,"scopa","broom",1,0
23,252,"spazzolino da denti","toothbrush",0,0
23,253,"specchio","mirror",0,0
23,256,"tazza","cup",0,0
23,260,"vasino","potty",0,0
23,261,"armadio","closet",0,0
23,263,"bidè","bidet",0,0
23,264,"camera","room",0,0
23,266,"cassetto","drawer",0,0
23,267,"cucina","kitchen",0,0
23,268,"culla","crib",0,0
23,269,"divano","couch",0,0
23,270,"doccia","shower",0,0
23,272,"finestra","window",0,0
23,275,"frigorifero","refrigerator",0,0
23,276,"lavandino","sink",0,0
23,277,"lavatrice","washing machine",0,0
23,285,"salotto","living room",0,0
23,286,"scala","stairs",0,0
23,288,"seggiolone","high chair",0,0
23,289,"tappeto","carpet",0,0
23,290,"tavolo","table",0,0
23,292,"terrazza","porch",0,0
23,293,"vasca da bagno","bathtub",0,0
23,294,"albero","tree",1,0
23,295,"altalena","swing (object)",0,0
23,296,"ascensore","elevator",0,0
23,300,"cielo","sky",1,0
23,306,"garage","garage",0,0
23,309,"neve","snow",0,0
23,310,"nuvola","cloud",0,0
23,314,"prato","lawn",0,0
23,316,"scivolo","slide (object)",0,0
23,319,"strada","street",0,0
23,320,"terra","earth",1,0
23,324,"vento","wind",0,0
23,NA,"labbra",NA,NA,0
23,NA,"guance",NA,NA,0
23,NA,"gola",NA,NA,0
23,NA,"ginocchi",NA,NA,0
23,NA,"stivali",NA,NA,0
23,NA,"pantofole",NA,NA,0
23,NA,"jeans",NA,NA,0
23,NA,"grembiule",NA,NA,0
23,NA,"cinta",NA,NA,0
23,NA,"camicia",NA,NA,0
23,NA,"calzettoni",NA,NA,0
23,NA,"bretelle",NA,NA,0
23,NA,"bavaglino",NA,NA,0
23,NA,"zucchine",NA,NA,0
23,NA,"vino",NA,NA,0
23,NA,"verdura",NA,NA,0
23,NA,"tortellini",NA,NA,0
23,NA,"tonno",NA,NA,0
23,NA,"the",NA,NA,0
23,NA,"spinaci",NA,NA,0
23,NA,"spaghetti",NA,NA,0
23,NA,"sale",NA,NA,0
23,NA,"pomodori",NA,NA,0
23,NA,"panna",NA,NA,0
23,NA,"panino",NA,NA,0
23,NA,"noccioline",NA,NA,0
23,NA,"minestrone/brodo",NA,NA,0
23,NA,"melone",NA,NA,0
23,NA,"marmellata",NA,NA,0
23,NA,"mandarino",NA,NA,0
23,NA,"leccalecca",NA,NA,0
23,NA,"kiwi",NA,NA,0
23,NA,"gomma da masticare",NA,NA,0
23,NA,"ghiaccio",NA,NA,0
23,NA,"fragola",NA,NA,0
23,NA,"fagiolini",NA,NA,0
23,NA,"fagioli",NA,NA,0
23,NA,"crema",NA,NA,0
23,NA,"cocomero/anguria",NA,NA,0
23,NA,"coca cola",NA,NA,0
23,NA,"ciliegie",NA,NA,0
23,NA,"camomilla",NA,NA,0
23,NA,"cacao",NA,NA,0
23,NA,"burro",NA,NA,0
23,NA,"budino",NA,NA,0
23,NA,"aranciata",NA,NA,0
23,NA,"pongo/Didò",NA,NA,0
23,NA,"tromba",NA,NA,0
23,NA,"tamburo",NA,NA,0
23,NA,"soldatini",NA,NA,0
23,NA,"pupazzi",NA,NA,0
23,NA,"palloncino",NA,NA,0
23,NA,"costruzioni",NA,NA,0
23,NA,"casetta",NA,NA,0
23,NA,"birilli",NA,NA,0
23,NA,"slitta",NA,NA,0
23,NA,"elicottero",NA,NA,0
23,NA,"zebra",NA,NA,0
23,NA,"tacchino",NA,NA,0
23,NA,"scoiattolo",NA,NA,0
23,NA,"gufo",NA,NA,0
23,NA,"foca",NA,NA,0
23,NA,"cucciolo",NA,NA,0
23,NA,"ape",NA,NA,0
23,NA,"spalla",NA,NA,0
23,NA,"unghie",NA,NA,0
23,NA,"asciugamano",NA,NA,0
23,NA,"aspirapolvere",NA,NA,0
23,NA,"candeline",NA,NA,0
23,NA,"cestino",NA,NA,0
23,NA,"colori",NA,NA,0
23,NA,"dentifricio",NA,NA,0
23,NA,"disegno",NA,NA,0
23,NA,"fotografia",NA,NA,0
23,NA,"medicina",NA,NA,0
23,NA,"sacchetto",NA,NA,0
23,NA,"secchio",NA,NA,0
23,NA,"shampoo",NA,NA,0
23,NA,"straccio",NA,NA,0
23,NA,"termometro",NA,NA,0
23,NA,"termosifone",NA,NA,0
23,NA,"cantina",NA,NA,0
23,NA,"ferro da stiro",NA,NA,0
23,NA,"fon",NA,NA,0
23,NA,"forno",NA,NA,0
23,NA,"muro",NA,NA,0
23,NA,"poltrona",NA,NA,0
23,NA,"quadro",NA,NA,0
23,NA,"radio",NA,NA,0
23,NA,"registratore",NA,NA,0
23,NA,"bandiera",NA,NA,0
23,NA,"benzina",NA,NA,0
23,NA,"campana",NA,NA,0
23,NA,"erba",NA,NA,0
23,NA,"foglia",NA,NA,0
23,NA,"fontana",NA,NA,0
23,NA,"fumo",NA,NA,0
23,NA,"nebbia",NA,NA,0
23,NA,"piscina",NA,NA,0
23,NA,"pompa",NA,NA,0
23,NA,"tetto",NA,NA,0
23,NA,"torre",NA,NA,0
23,NA,"tubo",NA,NA,0
24,1,"organo genitale femminile","vagina",0,0
24,3,"ombelico","belly button",0,0
24,7,"lingua","tongue",1,0
24,18,"braccio","arm",1,0
24,20,"vestito","dress (object)",0,0
24,21,"tuta","tracksuit",0,0
24,23,"sciarpa","scarf",0,0
24,30,"mutande","underpants",0,0
24,31,"maglione","sweater",0,0
24,33,"guanti","gloves",1,0
24,35,"gonna","skirt",0,0
24,36,"giacca","jacket",0,0
24,37,"collana","necklace",1,0
24,45,"bottone","button",1,0
24,50,"yogurt","yogurt",1,0
24,59,"sugo","sauce",0,0
24,66,"polpette","meatball",0,0
24,69,"piselli","peas",0,0
24,70,"pesca","peach",0,0
24,72,"patatine","chips",1,0
24,82,"miele","honey",0,0
24,103,"carote","carrots",1,0
24,114,"arancia","orange (food)",1,0
24,116,"trottola","top",0,0
24,121,"secchiello","bucket",1,0
24,123,"pistola","gun",0,0
24,126,"paletta","spade",1,0
24,127,"giocattolo","toy (object)",0,0
24,128,"favola/storia","book",0,0
24,129,"cubi","block",0,0
24,135,"trattore","tractor",0,0
24,138,"motocicletta","motorcycle",1,0
24,139,"jeep","jeep",0,0
24,140,"gru","crane",0,0
24,145,"automobile","car",1,0
24,146,"autobus","bus",0,0
24,149,"zanzara","mosquito",0,0
24,151,"topo","mouse",1,0
24,152,"tigre","tiger",0,0
24,153,"tartaruga","turtle",0,0
24,156,"scimmia","monkey",0,0
24,157,"rana","frog",0,0
24,158,"pulcino","chick",0,0
24,159,"pinguino","penguin",0,0
24,162,"papera","duck",0,0
24,164,"oca","goose",0,0
24,166,"mosca","fly (animal)",1,0
24,167,"maiale","pig",1,0
24,169,"leone","lion",1,0
24,170,"ippopotamo","hippopotamus",0,0
24,172,"giraffa","giraffe",0,0
24,174,"gallo","rooster",1,0
24,176,"formica","ant",0,0
24,181,"coniglio","bunny",0,0
24,182,"coccodrillo","crocodile",0,0
24,183,"cerbiatto","fawn",0,0
24,185,"capra","goat",0,0
24,187,"asino","donkey",0,0
24,189,"animale","animal",0,0
24,190,"agnello","lamb",0,0
24,203,"organo genitale maschile","penis",0,0
24,207,"seno","breast",0,0
24,222,"coperchio","cover (object)",0,0
24,223,"coperta","blanket",1,0
24,225,"cuscino","pillow",1,0
24,228,"fazzoletto","tissue",0,0
24,229,"forbici","scissors",1,0
24,232,"giornale","paper",0,0
24,235,"martello","hammer",0,0
24,238,"musica","music",1,0
24,241,"pentola","pot",0,0
24,243,"pianta","plant",0,0
24,247,"scatola","box",0,0
24,252,"spazzolino da denti","toothbrush",1,0
24,253,"specchio","mirror",0,0
24,256,"tazza","cup",1,0
24,260,"vasino","potty",0,0
24,261,"armadio","closet",0,0
24,263,"bidè","bidet",0,0
24,264,"camera","room",0,0
24,266,"cassetto","drawer",0,0
24,267,"cucina","kitchen",1,0
24,268,"culla","crib",0,0
24,269,"divano","couch",0,0
24,270,"doccia","shower",1,0
24,272,"finestra","window",0,0
24,275,"frigorifero","refrigerator",0,0
24,276,"lavandino","sink",0,0
24,277,"lavatrice","washing machine",1,0
24,285,"salotto","living room",0,0
24,286,"scala","stairs",1,0
24,288,"seggiolone","high chair",1,0
24,289,"tappeto","carpet",0,0
24,290,"tavolo","table",1,0
24,292,"terrazza","porch",0,0
24,293,"vasca da bagno","bathtub",0,0
24,295,"altalena","swing (object)",1,0
24,296,"ascensore","elevator",0,0
24,306,"garage","garage",0,0
24,309,"neve","snow",1,0
24,310,"nuvola","cloud",0,0
24,314,"prato","lawn",0,0
24,316,"scivolo","slide (object)",1,0
24,319,"strada","street",0,0
24,324,"vento","wind",0,0
24,NA,"labbra",NA,NA,0
24,NA,"guance",NA,NA,0
24,NA,"gola",NA,NA,0
24,NA,"ginocchi",NA,NA,0
24,NA,"stivali",NA,NA,0
24,NA,"pantofole",NA,NA,0
24,NA,"jeans",NA,NA,0
24,NA,"grembiule",NA,NA,0
24,NA,"cinta",NA,NA,0
24,NA,"camicia",NA,NA,0
24,NA,"calzettoni",NA,NA,0
24,NA,"bretelle",NA,NA,0
24,NA,"zucchine",NA,NA,0
24,NA,"vino",NA,NA,0
24,NA,"verdura",NA,NA,0
24,NA,"tortellini",NA,NA,0
24,NA,"tonno",NA,NA,0
24,NA,"the",NA,NA,0
24,NA,"spinaci",NA,NA,0
24,NA,"spaghetti",NA,NA,0
24,NA,"sale",NA,NA,0
24,NA,"pomodori",NA,NA,0
24,NA,"panna",NA,NA,0
24,NA,"panino",NA,NA,0
24,NA,"noccioline",NA,NA,0
24,NA,"minestrone/brodo",NA,NA,0
24,NA,"melone",NA,NA,0
24,NA,"marmellata",NA,NA,0
24,NA,"mandarino",NA,NA,0
24,NA,"leccalecca",NA,NA,0
24,NA,"kiwi",NA,NA,0
24,NA,"gomma da masticare",NA,NA,0
24,NA,"ghiaccio",NA,NA,0
24,NA,"fragola",NA,NA,0
24,NA,"fagiolini",NA,NA,0
24,NA,"fagioli",NA,NA,0
24,NA,"crema",NA,NA,0
24,NA,"cocomero/anguria",NA,NA,0
24,NA,"coca cola",NA,NA,0
24,NA,"ciliegie",NA,NA,0
24,NA,"camomilla",NA,NA,0
24,NA,"cacao",NA,NA,0
24,NA,"burro",NA,NA,0
24,NA,"budino",NA,NA,0
24,NA,"aranciata",NA,NA,0
24,NA,"pongo/Didò",NA,NA,0
24,NA,"tromba",NA,NA,0
24,NA,"tamburo",NA,NA,0
24,NA,"soldatini",NA,NA,0
24,NA,"pupazzi",NA,NA,0
24,NA,"palloncino",NA,NA,0
24,NA,"costruzioni",NA,NA,0
24,NA,"casetta",NA,NA,0
24,NA,"birilli",NA,NA,0
24,NA,"slitta",NA,NA,0
24,NA,"elicottero",NA,NA,0
24,NA,"zebra",NA,NA,0
24,NA,"tacchino",NA,NA,0
24,NA,"scoiattolo",NA,NA,0
24,NA,"gufo",NA,NA,0
24,NA,"foca",NA,NA,0
24,NA,"cucciolo",NA,NA,0
24,NA,"ape",NA,NA,0
24,NA,"spalla",NA,NA,0
24,NA,"unghie",NA,NA,0
24,NA,"asciugamano",NA,NA,0
24,NA,"aspirapolvere",NA,NA,0
24,NA,"candeline",NA,NA,0
24,NA,"cestino",NA,NA,0
24,NA,"colori",NA,NA,0
24,NA,"dentifricio",NA,NA,0
24,NA,"disegno",NA,NA,0
24,NA,"fotografia",NA,NA,0
24,NA,"medicina",NA,NA,0
24,NA,"sacchetto",NA,NA,0
24,NA,"secchio",NA,NA,0
24,NA,"shampoo",NA,NA,0
24,NA,"straccio",NA,NA,0
24,NA,"termometro",NA,NA,0
24,NA,"termosifone",NA,NA,0
24,NA,"cantina",NA,NA,0
24,NA,"ferro da stiro",NA,NA,0
24,NA,"fon",NA,NA,0
24,NA,"forno",NA,NA,0
24,NA,"muro",NA,NA,0
