"month","item","definition","uni_lemma","learned","value"
19,320,"sun","sun",0,422
19,321,"swing (object)","swing",0,391
19,322,"tree","tree",0,352
19,323,"water (not beverage)","water (not beverage)",1,392
19,324,"wind","wind",0,392
20,13,"alligator","alligator",0,0
20,14,"animal","animal",0,10
20,15,"ant","ant",0,830
20,17,"bee","bee",0,882
20,19,"bug","bug",0,888
20,20,"bunny","bunny",1,860
20,21,"butterfly","butterfly",0,0
20,23,"chicken (animal)","chicken",0,227
20,25,"deer","deer",0,857
20,27,"donkey","donkey",0,248
20,29,"elephant","elephant",0,0
20,31,"frog","frog",0,702
20,32,"giraffe","giraffe",0,702
20,33,"goose","goose",0,869
20,35,"horse","horse",0,779
20,37,"lamb","lamb",0,894
20,38,"lion","lion",0,866
20,39,"monkey","monkey",0,233
20,40,"moose","moose",0,869
20,41,"mouse","mouse",0,857
20,42,"owl","owl",0,880
20,43,"penguin","penguin",0,0
20,44,"pig","pig",0,857
20,45,"pony","pony",0,109
20,46,"puppy","puppy",0,839
20,47,"rooster","rooster",0,254
20,48,"sheep","sheep",0,867
20,49,"squirrel","squirrel",0,0
20,50,"teddybear","teddybear",0,0
20,51,"tiger","tiger",0,848
20,52,"turkey","turkey",0,820
20,53,"turtle","turtle",0,241
20,54,"wolf","wolf",0,779
20,55,"zebra","zebra",0,150
20,56,"airplane","airplane",1,0
20,57,"bicycle","bicycle",0,13
20,58,"boat","boat",1,882
20,59,"bus","bus",0,888
20,61,"firetruck","firetruck",0,0
20,62,"helicopter","helicopter",0,0
20,63,"motorcycle","motorcycle",0,0
20,64,"sled","sled",0,699
20,65,"stroller","stroller",0,41
20,66,"tractor","tractor",0,163
20,67,"train","train",0,714
20,68,"tricycle","tricycle",0,0
20,72,"bat","bat",0,909
20,73,"block","block",0,782
20,76,"chalk","chalk",0,885
20,77,"crayon","crayon",0,15
20,78,"doll","doll",0,880
20,79,"game","game",0,857
20,80,"glue","glue",0,699
20,81,"pen","pen",0,869
20,82,"pencil","pencil",0,23
20,83,"play dough","play dough",0,0
20,84,"present","present",0,0
20,85,"puzzle","puzzle",0,150
20,86,"story","story",0,321
20,87,"toy (object)","toy",0,857
20,89,"applesauce","applesauce",0,10
20,91,"beans","beans",0,834
20,92,"bread","bread",0,714
20,93,"butter","butter",0,879
20,94,"cake","cake",0,872
20,95,"candy","candy",0,269
20,96,"carrots","carrots",0,133
20,97,"cereal","cereal",0,51
20,98,"cheerios","cheerios",0,28
20,100,"chicken (food)","chicken (food)",0,227
20,101,"chocolate","chocolate",0,33
20,102,"coffee","coffee",0,807
20,103,"coke","coke",0,872
20,105,"corn","corn",0,818
20,107,"donut","donut",0,0
20,108,"drink (beverage)","drink (beverage)",0,246
20,109,"egg","egg",0,867
20,110,"fish (food)","fish (food)",0,857
20,111,"food","food",0,869
20,112,"french fries","french fries",0,0
20,113,"grapes","grapes",0,132
20,114,"green beans","green beans",0,0
20,115,"gum","gum",0,869
20,116,"hamburger","hamburger",0,0
20,117,"ice","ice",0,867
20,118,"ice cream","ice cream",0,0
20,119,"jello","jello",0,779
20,120,"jelly","jelly",0,779
20,122,"lollipop","lollipop",0,0
20,123,"meat","meat",0,870
20,124,"melon","melon",0,172
20,126,"muffin","muffin",0,158
20,127,"noodles","pasta",0,56
20,128,"nuts","nuts",0,818
20,129,"orange (food)","orange (food)",0,66
20,130,"pancake","pancake",0,0
20,131,"peas","peas",0,857
20,132,"peanut butter","peanut butter",0,0
20,133,"pickle","pickle",0,235
20,134,"pizza","pizza",0,252
20,135,"popcorn","popcorn",0,0
20,136,"popsicle","popsicle",0,0
20,137,"potato chip","chips",0,0
20,138,"potato","potato",0,0
20,139,"pretzel","pretzel",0,13
20,140,"pudding","pudding",0,91
20,141,"pumpkin","pumpkin",0,0
20,142,"raisin","raisin",0,58
20,143,"salt","salt",0,803
20,144,"sandwich","sandwich",0,0
20,145,"sauce","sauce",0,857
20,146,"soda/pop","soda",0,0
20,147,"soup","soup",0,879
20,148,"spaghetti","pasta",0,0
20,149,"strawberry","strawberry",0,0
20,150,"toast","toast",0,805
20,153,"vitamins","vitamins",0,0
20,155,"yogurt","yogurt",0,209
20,156,"beads","beads",0,796
20,157,"belt","belt",0,796
20,158,"bib","bib",0,886
20,159,"boots","boots",0,828
20,160,"button","button",0,381
20,161,"coat","coat",0,885
20,163,"dress (object)","dress",0,731
20,164,"gloves","gloves",0,175
20,166,"jacket","jacket",0,223
20,167,"jeans","jeans",0,803
20,168,"mittens","mittens",0,72
20,169,"necklace","necklace",0,0
20,170,"pajamas","pajamas",0,0
20,171,"pants","pants",0,214
20,173,"shirt","shirt",0,870
20,175,"shorts","shorts",0,393
20,176,"slipper","slipper",0,270
20,179,"sock","sock",0,885
20,180,"sweater","sweater",0,306
20,182,"underpants","underpants",0,0
20,183,"zipper","zipper",0,832
20,184,"ankle","ankle",0,23
20,185,"arm","arm",0,802
20,186,"belly button","belly button",1,0
20,187,"buttocks/bottom*","butt",0,0
20,188,"cheek","cheek",0,872
20,189,"chin","chin",0,869
20,192,"face","face",0,857
20,193,"finger","finger",0,228
20,194,"foot","foot",0,870
20,196,"hand","hand",0,830
20,197,"head","head",0,857
20,198,"knee","knee",0,857
20,199,"leg","leg",0,869
20,200,"lips","lips",0,817
20,204,"penis*","penis",0,113
20,205,"shoulder","shoulder",0,267
20,206,"toe","toe",0,857
20,207,"tongue","tongue",0,869
20,208,"tooth","tooth",0,869
20,209,"tummy","tummy",0,805
20,211,"basket","basket",0,119
20,212,"blanket","blanket",1,0
20,214,"bowl","bowl",0,896
20,215,"box","box",0,833
20,216,"broom","broom",0,714
20,217,"brush","brush",0,714
20,218,"bucket","bucket",0,337
20,219,"camera","camera",0,325
20,220,"can (object)","can",0,896
20,221,"clock","clock",0,797
20,222,"comb","comb",0,872
20,224,"dish","dish",0,857
20,225,"fork","fork",0,833
20,226,"garbage","garbage",0,0
20,227,"glass","glass",0,714
20,228,"glasses","glasses",0,10
20,229,"hammer","hammer",0,832
20,230,"jar","jar",0,870
20,231,"keys","keys",0,872
20,232,"knife","knife",0,857
20,233,"lamp","lamp",0,832
20,234,"light","light",1,882
20,235,"medicine","medicine",0,0
20,236,"money","money",0,843
20,237,"mop","mop",0,880
20,238,"nail","nails",0,880
20,239,"napkin","napkin",0,10
20,240,"paper","paper",0,856
20,241,"penny","penny",0,803
20,242,"picture","picture",0,277
20,243,"pillow","pillow",0,803
20,244,"plant","plant",0,145
20,245,"plate","plate",0,785
20,246,"purse","purse",0,857
20,247,"radio","radio",0,0
20,248,"scissors","scissors",0,229
20,249,"soap","soap",0,867
20,251,"tape","tape",0,867
20,252,"telephone","telephone",0,0
20,253,"tissue/kleenex","tissue",0,0
20,254,"toothbrush","toothbrush",0,0
20,255,"towel","towel",0,860
20,256,"trash","trash",0,702
20,258,"vacuum","vacuum",0,0
20,260,"watch (object)","watch",0,870
20,262,"bathroom","bathroom",0,0
20,263,"bathtub","bathtub",0,87
20,264,"bed","bed",1,882
20,265,"bedroom","bedroom",0,31
20,267,"chair","chair",0,857
20,268,"closet","closet",0,76
20,269,"couch","couch",0,872
20,270,"crib","crib",0,785
20,271,"door","door",1,857
20,272,"drawer","drawer",0,789
20,273,"dryer","dryer",0,789
20,274,"garage","garage",0,687
20,275,"high chair","high chair",0,0
20,276,"kitchen","kitchen",0,260
20,277,"living room","living room",0,0
20,278,"oven","oven",0,186
20,281,"potty","potty",0,816
20,282,"rocking chair","rocking chair",0,0
20,283,"refrigerator","refrigerator",0,0
20,284,"room","room",0,884
20,285,"shower","shower",0,872
20,286,"sink","sink",0,829
20,288,"stairs","stairs",0,203
20,289,"stove","stove",0,687
20,290,"table","table",0,60
20,291,"TV","tv",0,0
20,292,"window","window",0,173
20,293,"washing machine","washing machine",0,0
20,294,"backyard","yard",0,0
20,295,"cloud","cloud",0,770
20,296,"flag","flag",0,714
20,298,"garden","garden",0,44
20,299,"grass","grass",0,702
20,300,"hose","hose",0,857
20,301,"ladder","ladder",0,832
20,302,"lawn mower","lawn mower",0,0
20,303,"moon","moon",0,869
20,304,"pool","pool",0,892
20,305,"rain","rain",0,884
20,306,"rock","rock",0,885
20,307,"roof","roof",0,884
20,308,"sandbox","sandbox",0,0
20,309,"shovel","shovel",0,153
20,310,"sidewalk","sidewalk",0,0
20,311,"sky","sky",0,772
20,312,"slide (object)","slide",0,728
20,313,"snow","snow",0,687
20,314,"snowman","snowman",0,0
20,315,"sprinkler","sprinkler",0,0
20,316,"star","star",0,687
20,317,"stick","stick",0,785
20,319,"street","street",0,173
20,320,"sun","sun",0,871
20,321,"swing (object)","swing",0,800
20,322,"tree","tree",1,702
20,324,"wind","wind",0,803
21,13,"alligator","alligator",0,0
21,14,"animal","animal",0,10
21,15,"ant","ant",0,1200
21,17,"bee","bee",0,1269
21,19,"bug","bug",1,1277
21,21,"butterfly","butterfly",0,0
21,23,"chicken (animal)","chicken",0,270
21,25,"deer","deer",0,1236
21,27,"donkey","donkey",0,368
21,29,"elephant","elephant",0,0
21,31,"frog","frog",0,1015
21,32,"giraffe","giraffe",0,1015
21,33,"goose","goose",0,1252
21,35,"horse","horse",1,1112
21,37,"lamb","lamb",0,1278
21,38,"lion","lion",0,1218
21,39,"monkey","monkey",0,315
21,40,"moose","moose",0,1252
21,41,"mouse","mouse",0,1236
21,42,"owl","owl",0,1263
21,43,"penguin","penguin",0,0
21,44,"pig","pig",0,1236
21,45,"pony","pony",0,205
21,46,"puppy","puppy",1,1184
21,47,"rooster","rooster",0,373
21,48,"sheep","sheep",0,1246
21,49,"squirrel","squirrel",0,0
21,50,"teddybear","teddybear",0,0
21,51,"tiger","tiger",0,1222
21,52,"turkey","turkey",0,1189
21,53,"turtle","turtle",0,359
21,54,"wolf","wolf",0,1112
21,55,"zebra","zebra",0,215
21,57,"bicycle","bicycle",1,17
21,59,"bus","bus",1,1277
21,61,"firetruck","firetruck",0,0
21,62,"helicopter","helicopter",0,0
21,63,"motorcycle","motorcycle",0,0
21,64,"sled","sled",0,1015
21,65,"stroller","stroller",0,77
21,66,"tractor","tractor",0,221
21,67,"train","train",0,1068
21,68,"tricycle","tricycle",0,0
21,72,"bat","bat",0,1299
21,73,"block","block",0,1151
21,76,"chalk","chalk",0,1269
21,77,"crayon","crayon",0,16
21,78,"doll","doll",0,1263
21,79,"game","game",0,1236
21,80,"glue","glue",0,1015
21,81,"pen","pen",0,1252
21,82,"pencil","pencil",0,27
21,83,"play dough","play dough",0,0
21,84,"present","present",0,0
21,85,"puzzle","puzzle",0,215
21,86,"story","story",0,484
21,87,"toy (object)","toy",1,1236
21,89,"applesauce","applesauce",0,10
21,91,"beans","beans",0,1212
21,92,"bread","bread",0,1068
21,93,"butter","butter",0,1234
21,94,"cake","cake",0,1252
21,95,"candy","candy",0,390
21,96,"carrots","carrots",0,156
21,97,"cereal","cereal",0,60
21,98,"cheerios","cheerios",0,33
21,100,"chicken (food)","chicken (food)",0,270
21,101,"chocolate","chocolate",0,39
21,102,"coffee","coffee",0,1145
21,103,"coke","coke",0,1252
21,105,"corn","corn",0,1158
21,107,"donut","donut",0,37
21,108,"drink (beverage)","drink (beverage)",1,356
21,109,"egg","egg",0,1246
21,110,"fish (food)","fish (food)",0,1236
21,111,"food","food",0,1252
21,112,"french fries","french fries",0,0
21,113,"grapes","grapes",0,185
21,114,"green beans","green beans",0,0
21,115,"gum","gum",0,1252
21,116,"hamburger","hamburger",0,0
21,117,"ice","ice",0,1246
21,118,"ice cream","ice cream",0,0
21,119,"jello","jello",0,1112
21,120,"jelly","jelly",0,1112
21,122,"lollipop","lollipop",0,0
21,123,"meat","meat",0,1253
21,124,"melon","melon",0,242
21,126,"muffin","muffin",0,227
21,127,"noodles","pasta",0,67
21,128,"nuts","nuts",0,1161
21,129,"orange (food)","orange (food)",0,113
21,130,"pancake","pancake",0,0
21,131,"peas","peas",0,1236
21,132,"peanut butter","peanut butter",0,0
21,133,"pickle","pickle",0,279
21,134,"pizza","pizza",0,375
21,135,"popcorn","popcorn",0,0
21,136,"popsicle","popsicle",0,0
21,137,"potato chip","chips",0,0
21,138,"potato","potato",0,0
21,139,"pretzel","pretzel",0,17
21,140,"pudding","pudding",0,145
21,141,"pumpkin","pumpkin",0,0
21,142,"raisin","raisin",0,70
21,143,"salt","salt",0,1142
21,144,"sandwich","sandwich",0,0
21,145,"sauce","sauce",0,1236
21,146,"soda/pop","soda",0,0
21,147,"soup","soup",0,1262
21,148,"spaghetti","pasta",0,0
21,149,"strawberry","strawberry",0,0
21,150,"toast","toast",0,1173
21,153,"vitamins","vitamins",0,0
21,155,"yogurt","yogurt",0,322
21,156,"beads","beads",0,1163
21,157,"belt","belt",0,1134
21,158,"bib","bib",0,1274
21,159,"boots","boots",0,1175
21,160,"button","button",0,602
21,161,"coat","coat",0,1269
21,163,"dress (object)","dress",0,1049
21,164,"gloves","gloves",0,284
21,166,"jacket","jacket",0,338
21,167,"jeans","jeans",0,1171
21,168,"mittens","mittens",0,87
21,169,"necklace","necklace",0,0
21,170,"pajamas","pajamas",0,0
21,171,"pants","pants",0,364
21,173,"shirt","shirt",0,1253
21,175,"shorts","shorts",0,577
21,176,"slipper","slipper",0,356
21,179,"sock","sock",0,1269
21,180,"sweater","sweater",0,473
21,182,"underpants","underpants",0,0
21,183,"zipper","zipper",0,1171
21,184,"ankle","ankle",0,28
21,185,"arm","arm",1,1168
21,187,"buttocks/bottom*","butt",0,0
21,188,"cheek","cheek",0,1252
21,189,"chin","chin",0,1252
21,192,"face","face",0,1236
21,193,"finger","finger",1,270
21,194,"foot","foot",0,1253
21,196,"hand","hand",1,1171
21,197,"head","head",1,1236
21,198,"knee","knee",0,1236
21,199,"leg","leg",0,1252
21,200,"lips","lips",0,1155
21,204,"penis*","penis",0,174
21,205,"shoulder","shoulder",0,426
21,206,"toe","toe",1,1236
21,207,"tongue","tongue",0,1252
21,208,"tooth","tooth",0,1252
21,209,"tummy","tummy",0,1173
21,211,"basket","basket",0,179
21,214,"bowl","bowl",0,1284
21,215,"box","box",0,1177
21,216,"broom","broom",0,1068
21,217,"brush","brush",0,1068
21,218,"bucket","bucket",0,554
21,219,"camera","camera",0,381
21,220,"can (object)","can",0,1281
21,221,"clock","clock",0,1129
21,222,"comb","comb",0,1252
21,224,"dish","dish",0,1236
21,225,"fork","fork",0,1177
21,226,"garbage","garbage",0,0
21,227,"glass","glass",0,1031
21,228,"glasses","glasses",0,11
21,229,"hammer","hammer",0,1171
21,230,"jar","jar",0,1253
21,231,"keys","keys",0,1252
21,232,"knife","knife",0,1236
21,233,"lamp","lamp",0,1171
21,235,"medicine","medicine",0,0
21,236,"money","money",0,1193
21,237,"mop","mop",0,1263
21,238,"nail","nails",0,1263
21,239,"napkin","napkin",0,10
21,240,"paper","paper",0,1201
21,241,"penny","penny",0,1142
21,242,"picture","picture",0,326
21,243,"pillow","pillow",0,1142
21,244,"plant","plant",0,286
21,245,"plate","plate",0,1116
21,246,"purse","purse",0,1236
21,247,"radio","radio",0,0
21,248,"scissors","scissors",0,272
21,249,"soap","soap",0,1246
21,251,"tape","tape",0,1246
21,252,"telephone","telephone",1,0
21,253,"tissue/kleenex","tissue",0,0
21,254,"toothbrush","toothbrush",0,0
21,255,"towel","towel",0,1238
21,256,"trash","trash",0,1015
21,258,"vacuum","vacuum",0,0
21,260,"watch (object)","watch",0,1253
21,262,"bathroom","bathroom",0,0
21,263,"bathtub","bathtub",0,141
21,265,"bedroom","bedroom",0,74
21,267,"chair","chair",1,1236
21,268,"closet","closet",0,130
21,269,"couch","couch",0,1252
21,270,"crib","crib",0,1150
21,272,"drawer","drawer",0,1117
21,273,"dryer","dryer",0,1117
21,274,"garage","garage",0,999
21,275,"high chair","high chair",0,0
21,276,"kitchen","kitchen",0,309
21,277,"living room","living room",0,0
21,278,"oven","oven",0,262
21,281,"potty","potty",1,1159
21,282,"rocking chair","rocking chair",0,0
21,283,"refrigerator","refrigerator",0,0
21,284,"room","room",0,1268
21,285,"shower","shower",0,1252
21,286,"sink","sink",0,1174
21,288,"stairs","stairs",0,317
21,289,"stove","stove",0,999
21,290,"table","table",0,71
21,291,"TV","tv",0,0
21,292,"window","window",0,279
21,293,"washing machine","washing machine",0,0
21,294,"backyard","yard",0,0
21,295,"cloud","cloud",0,1097
21,296,"flag","flag",0,1031
21,298,"garden","garden",0,54
21,299,"grass","grass",0,1015
21,300,"hose","hose",0,1236
21,301,"ladder","ladder",0,1171
21,302,"lawn mower","lawn mower",0,0
21,303,"moon","moon",1,1252
21,304,"pool","pool",0,1279
21,305,"rain","rain",0,1268
21,306,"rock","rock",0,1269
21,307,"roof","roof",0,1268
21,308,"sandbox","sandbox",0,0
21,309,"shovel","shovel",0,219
21,310,"sidewalk","sidewalk",0,0
21,311,"sky","sky",0,1099
21,312,"slide (object)","slide",0,1049
21,313,"snow","snow",0,999
21,314,"snowman","snowman",0,0
21,315,"sprinkler","sprinkler",0,0
21,316,"star","star",0,999
21,317,"stick","stick",0,1113
21,319,"street","street",0,312
21,320,"sun","sun",0,1255
21,321,"swing (object)","swing",0,1132
21,324,"wind","wind",0,1142
22,13,"alligator","alligator",0,0
22,14,"animal","animal",0,13
22,15,"ant","ant",0,2180
22,17,"bee","bee",1,2266
22,21,"butterfly","butterfly",0,0
22,23,"chicken (animal)","chicken",1,476
22,25,"deer","deer",0,2249
22,27,"donkey","donkey",0,665
22,29,"elephant","elephant",1,1
22,31,"frog","frog",1,1802
22,32,"giraffe","giraffe",0,1734
22,33,"goose","goose",0,2244
22,37,"lamb","lamb",0,2275
22,38,"lion","lion",0,2200
22,39,"monkey","monkey",1,692
22,40,"moose","moose",0,2244
22,41,"mouse","mouse",1,2225
22,42,"owl","owl",1,2260
22,43,"penguin","penguin",0,0
22,44,"pig","pig",1,2249
22,45,"pony","pony",0,510
22,47,"rooster","rooster",0,656
22,48,"sheep","sheep",0,2238
22,49,"squirrel","squirrel",0,0
22,50,"teddybear","teddybear",0,0
22,51,"tiger","tiger",0,2214
22,52,"turkey","turkey",0,2162
22,53,"turtle","turtle",0,620
22,54,"wolf","wolf",0,2065
22,55,"zebra","zebra",0,424
22,61,"firetruck","firetruck",0,0
22,62,"helicopter","helicopter",0,0
22,63,"motorcycle","motorcycle",0,0
22,64,"sled","sled",0,1735
22,65,"stroller","stroller",0,144
22,66,"tractor","tractor",0,291
22,67,"train","train",1,1815
22,68,"tricycle","tricycle",0,2
22,72,"bat","bat",0,2304
22,73,"block","block",1,1973
22,76,"chalk","chalk",0,2278
22,77,"crayon","crayon",1,18
22,78,"doll","doll",1,2273
22,79,"game","game",0,2225
22,80,"glue","glue",0,1734
22,81,"pen","pen",0,2244
22,82,"pencil","pencil",0,35
22,83,"play dough","play dough",0,0
22,84,"present","present",0,0
22,85,"puzzle","puzzle",0,482
22,86,"story","story",0,975
22,89,"applesauce","applesauce",0,13
22,91,"beans","beans",0,2197
22,92,"bread","bread",1,1815
22,93,"butter","butter",0,2230
22,94,"cake","cake",1,2256
22,95,"candy","candy",0,750
22,96,"carrots","carrots",0,252
22,97,"cereal","cereal",1,82
22,98,"cheerios","cheerios",0,137
22,100,"chicken (food)","chicken (food)",1,476
22,101,"chocolate","chocolate",0,51
22,102,"coffee","coffee",0,2105
22,103,"coke","coke",0,2256
22,105,"corn","corn",0,2123
22,107,"donut","donut",0,49
22,109,"egg","egg",1,2249
22,110,"fish (food)","fish (food)",1,2249
22,111,"food","food",0,2255
22,112,"french fries","french fries",0,0
22,113,"grapes","grapes",1,396
22,114,"green beans","green beans",0,0
22,115,"gum","gum",0,2244
22,116,"hamburger","hamburger",0,0
22,117,"ice","ice",1,2238
22,118,"ice cream","ice cream",1,0
22,119,"jello","jello",0,2065
22,120,"jelly","jelly",0,2065
22,122,"lollipop","lollipop",0,0
22,123,"meat","meat",0,2247
22,124,"melon","melon",0,467
22,126,"muffin","muffin",0,500
22,127,"noodles","pasta",0,89
22,128,"nuts","nuts",0,2128
22,129,"orange (food)","orange (food)",1,239
22,130,"pancake","pancake",0,0
22,131,"peas","peas",0,2225
22,132,"peanut butter","peanut butter",0,0
22,133,"pickle","pickle",0,485
22,134,"pizza","pizza",1,689
22,135,"popcorn","popcorn",0,0
22,136,"popsicle","popsicle",0,2
22,137,"potato chip","chips",0,0
22,138,"potato","potato",0,0
22,139,"pretzel","pretzel",0,22
22,140,"pudding","pudding",0,332
22,141,"pumpkin","pumpkin",0,46
22,142,"raisin","raisin",0,142
22,143,"salt","salt",0,2105
22,144,"sandwich","sandwich",0,47
22,145,"sauce","sauce",0,2225
22,146,"soda/pop","soda",0,0
22,147,"soup","soup",0,2257
22,148,"spaghetti","pasta",0,91
22,149,"strawberry","strawberry",0,0
22,150,"toast","toast",0,2144
22,153,"vitamins","vitamins",0,0
22,155,"yogurt","yogurt",1,546
22,156,"beads","beads",0,2132
22,157,"belt","belt",0,2094
22,158,"bib","bib",0,2297
22,159,"boots","boots",1,2146
22,160,"button","button",1,1046
22,161,"coat","coat",1,2265
22,163,"dress (object)","dress",0,1791
22,164,"gloves","gloves",0,523
22,166,"jacket","jacket",0,493
22,167,"jeans","jeans",0,2143
22,168,"mittens","mittens",0,170
22,169,"necklace","necklace",0,0
22,170,"pajamas","pajamas",0,0
22,171,"pants","pants",1,769
22,173,"shirt","shirt",1,2247
22,175,"shorts","shorts",0,1008
22,176,"slipper","slipper",0,552
22,179,"sock","sock",1,2278
22,180,"sweater","sweater",1,770
22,182,"underpants","underpants",0,0
22,183,"zipper","zipper",0,2161
22,184,"ankle","ankle",0,38
22,187,"buttocks/bottom*","butt",1,0
22,188,"cheek","cheek",1,2256
22,189,"chin","chin",0,2268
22,192,"face","face",0,2236
22,194,"foot","foot",1,2258
22,198,"knee","knee",1,2225
22,199,"leg","leg",1,2255
22,200,"lips","lips",0,2143
22,204,"penis*","penis",0,512
22,205,"shoulder","shoulder",0,732
22,207,"tongue","tongue",1,2268
22,208,"tooth","tooth",1,2244
22,209,"tummy","tummy",1,2144
22,211,"basket","basket",0,289
22,214,"bowl","bowl",0,2286
22,215,"box","box",1,2146
22,216,"broom","broom",0,1814
22,217,"brush","brush",1,1814
22,218,"bucket","bucket",0,880
22,219,"camera","camera",0,559
22,220,"can (object)","can",0,2281
22,221,"clock","clock",0,1948
22,222,"comb","comb",0,2243
22,224,"dish","dish",0,2249
22,225,"fork","fork",1,2171
22,226,"garbage","garbage",0,0
22,227,"glass","glass",0,1796
22,228,"glasses","glasses",0,14
22,229,"hammer","hammer",0,2148
22,230,"jar","jar",0,2247
22,231,"keys","keys",0,2243
22,232,"knife","knife",0,2225
22,233,"lamp","lamp",0,2137
22,235,"medicine","medicine",0,0
22,236,"money","money",0,2171
22,237,"mop","mop",0,2260
22,238,"nail","nails",0,2260
22,239,"napkin","napkin",0,13
22,240,"paper","paper",1,2188
22,241,"penny","penny",0,2105
22,242,"picture","picture",0,550
22,243,"pillow","pillow",1,2129
22,244,"plant","plant",0,558
22,245,"plate","plate",0,1920
22,246,"purse","purse",0,2225
22,247,"radio","radio",0,0
22,248,"scissors","scissors",0,389
22,249,"soap","soap",1,2238
22,251,"tape","tape",0,2238
22,253,"tissue/kleenex","tissue",0,0
22,254,"toothbrush","toothbrush",1,0
22,255,"towel","towel",0,2227
22,256,"trash","trash",0,1747
22,258,"vacuum","vacuum",0,0
22,260,"watch (object)","watch",0,2247
22,262,"bathroom","bathroom",0,0
22,263,"bathtub","bathtub",1,185
22,265,"bedroom","bedroom",0,98
22,268,"closet","closet",0,171
22,269,"couch","couch",0,2243
22,270,"crib","crib",0,1887
22,272,"drawer","drawer",0,1931
22,273,"dryer","dryer",0,1842
22,274,"garage","garage",0,1760
22,275,"high chair","high chair",0,0
22,276,"kitchen","kitchen",0,478
22,277,"living room","living room",0,0
22,278,"oven","oven",0,589
22,282,"rocking chair","rocking chair",0,0
22,283,"refrigerator","refrigerator",0,0
22,284,"room","room",0,2275
22,285,"shower","shower",0,2254
22,286,"sink","sink",0,2170
22,288,"stairs","stairs",0,701
22,289,"stove","stove",0,1669
22,290,"table","table",0,187
22,291,"TV","tv",1,0
22,292,"window","window",0,536
22,293,"washing machine","washing machine",0,0
22,294,"backyard","yard",0,0
22,295,"cloud","cloud",0,1845
22,296,"flag","flag",0,1764
22,298,"garden","garden",0,117
22,299,"grass","grass",0,1790
22,300,"hose","hose",0,2225
22,301,"ladder","ladder",0,2148
22,302,"lawn mower","lawn mower",0,0
22,304,"pool","pool",0,2279
22,305,"rain","rain",1,2275
22,306,"rock","rock",1,2278
22,307,"roof","roof",0,2275
22,308,"sandbox","sandbox",0,0
22,309,"shovel","shovel",0,439
22,310,"sidewalk","sidewalk",0,0
22,311,"sky","sky",0,1855
22,312,"slide (object)","slide",1,1783
22,313,"snow","snow",0,1715
22,314,"snowman","snowman",0,0
22,315,"sprinkler","sprinkler",0,13
22,316,"star","star",1,1803
22,317,"stick","stick",0,1838
22,319,"street","street",0,506
22,320,"sun","sun",0,2250
22,321,"swing (object)","swing",1,1880
22,324,"wind","wind",0,2105
23,13,"alligator","alligator",0,0
23,14,"animal","animal",0,26
23,15,"ant","ant",0,6280
23,21,"butterfly","butterfly",1,0
23,25,"deer","deer",0,6912
23,27,"donkey","donkey",0,2036
23,32,"giraffe","giraffe",0,5478
23,33,"goose","goose",0,6914
23,37,"lamb","lamb",0,6918
23,38,"lion","lion",1,6490
23,40,"moose","moose",0,6941
23,43,"penguin","penguin",0,0
23,45,"pony","pony",0,1654
23,47,"rooster","rooster",0,2098
23,48,"sheep","sheep",1,6878
23,49,"squirrel","squirrel",0,109
23,50,"teddybear","teddybear",1,0
23,51,"tiger","tiger",1,6537
23,52,"turkey","turkey",0,6402
23,53,"turtle","turtle",1,2000
23,54,"wolf","wolf",0,6026
23,55,"zebra","zebra",0,1113
23,61,"firetruck","firetruck",0,0
23,62,"helicopter","helicopter",0,0
23,63,"motorcycle","motorcycle",0,0
23,64,"sled","sled",0,5506
23,65,"stroller","stroller",0,523
23,66,"tractor","tractor",0,745
23,68,"tricycle","tricycle",0,2
23,72,"bat","bat",0,7102
23,76,"chalk","chalk",0,6980
23,79,"game","game",0,6821
23,80,"glue","glue",0,5581
23,81,"pen","pen",1,7014
23,82,"pencil","pencil",0,133
23,83,"play dough","play dough",0,0
23,84,"present","present",0,0
23,85,"puzzle","puzzle",0,1608
23,86,"story","story",0,2450
23,89,"applesauce","applesauce",0,26
23,91,"beans","beans",0,6553
23,93,"butter","butter",0,6635
23,95,"candy","candy",1,1722
23,96,"carrots","carrots",0,664
23,98,"cheerios","cheerios",1,379
23,101,"chocolate","chocolate",0,227
23,102,"coffee","coffee",0,6243
23,103,"coke","coke",0,6962
23,105,"corn","corn",0,6287
23,107,"donut","donut",0,200
23,111,"food","food",1,6853
23,112,"french fries","french fries",1,0
23,114,"green beans","green beans",0,0
23,115,"gum","gum",0,6921
23,116,"hamburger","hamburger",0,0
23,119,"jello","jello",0,6027
23,120,"jelly","jelly",0,6054
23,122,"lollipop","lollipop",0,0
23,123,"meat","meat",0,7018
23,124,"melon","melon",0,1557
23,126,"muffin","muffin",0,1347
23,127,"noodles","pasta",0,156
23,128,"nuts","nuts",0,6300
23,130,"pancake","pancake",1,31
23,131,"peas","peas",0,6858
23,132,"peanut butter","peanut butter",0,0
23,133,"pickle","pickle",0,1954
23,135,"popcorn","popcorn",0,0
23,136,"popsicle","popsicle",0,2
23,137,"potato chip","chips",0,0
23,138,"potato","potato",0,0
23,139,"pretzel","pretzel",0,70
23,140,"pudding","pudding",0,1065
23,141,"pumpkin","pumpkin",0,79
23,142,"raisin","raisin",0,804
23,143,"salt","salt",0,6291
23,144,"sandwich","sandwich",0,78
23,145,"sauce","sauce",0,6914
