"month","item","definition","uni_lemma","learned","value"
21,55,"abeja","bee",0,17.787986283
21,58,"tren","train",0,22.791877564
21,60,"moto","motorcycle",0,27.43494372
21,61,"helicóptero","helicopter",0,22.450866204
21,64,"camión/troca","truck",0,20.3962663
21,66,"bicicleta","bicycle",0,21.796909779
21,67,"barco","boat",0,30.000375796
21,68,"avión","airplane",1,23.327031029
21,75,"café","coffee",0,17.486461838
21,77,"carne","meat",1,15.7791254
21,83,"comida","food",0,20.254821699
21,84,"dulce","candy",0,15.903894683
21,90,"frijoles","beans",0,11.25926567
21,94,"helado/nieve","ice cream",0,10.633057603
21,105,"manzana","apple",0,13.064619966
21,116,"pastel","cake",0,17.756661977
21,119,"plátano/banana","banana",1,17.64222093
21,122,"queso","cheese",0,13.405143446
21,133,"uvas","grapes",0,11.574452177
21,138,"botón","button",0,22.607442842
21,140,"calcetín","sock",0,26.363164916
21,141,"calzón","underpants",0,16.588778328
21,149,"lentes","glasses",0,24.921291131
21,152,"pantalón","pants",0,23.751337689
21,153,"pijama","pajamas",0,24.999677434
21,156,"shorts","shorts",0,22.505734391
21,157,"sombrero","hat",0,27.661150616
21,158,"suéter","sweater",0,34.398722534
21,164,"brazo","arm",0,30.012671829
21,166,"cachete","cheek",0,24.366717934
21,167,"cara","face",0,30.436556854
21,169,"dedo","finger",1,25.867536701
21,170,"dientes","tooth",1,24.785910294
21,174,"lengua","tongue",0,28.313997646
21,179,"ombligo","belly button",0,25.356859206
21,180,"oreja","ear",0,24.257772461
21,181,"panza","tummy",0,28.713100543
21,183,"pene","penis",0,31.395199589
21,184,"piernas","leg",0,31.082263785
21,186,"rodilla","knee",0,22.985090562
21,196,"libro","book",0,26.525645023
21,197,"muñeca","doll",0,19.275587839
21,198,"osito","teddybear",0,11.923825471
21,206,"botas","boots",0,16.010118745
21,207,"bolsa (clothing)","purse",0,28.403609644
21,208,"babero","bib",0,29.360644337
21,211,"almohada","pillow",0,30.914112408
21,213,"basura","trash",1,22.554709169
21,216,"caja","box",0,25.974155695
21,220,"cepillo de dientes","toothbrush",0,30.268112574
21,226,"cobija","blanket",0,33.393204575
21,229,"cuchara","spoon",0,32.02560999
21,230,"cuchillo","knife",0,28.107040798
21,231,"dinero","money",0,19.999780438
21,232,"escoba","broom",0,25.164893629
21,235,"jabón","soap",1,22.144220103
21,237,"llave","keys",0,22.436796325
21,238,"luz","light",1,24.057237034
21,240,"medicina","medicine",0,19.108976475
21,243,"papel","paper",0,26.441505804
21,248,"plato","plate",0,34.862189783
21,249,"radio","radio",0,29.532203442
21,253,"taza","cup",0,30.509258638
21,254,"teléfono","telephone",0,23.021773904
21,255,"tenedor","fork",0,29.586057384
21,256,"tijeras","scissors",0,22.546842127
21,257,"toalla","towel",0,23.828479211
21,259,"vasos","glass",0,26.508789437
21,262,"árbol","tree",0,24.563876366
21,264,"cielo","sky",0,23.09174609
21,267,"estrella","star",0,17.518976703
21,268,"flor","flower",0,21.74208461
21,272,"lluvia","rain",0,14.0350362
21,273,"luna","moon",0,22.771205012
21,278,"nube","cloud",0,21.202836672
21,283,"planta","plant",0,17.398930949
21,286,"sol","sun",0,20.817020739
21,288,"techo","roof",0,27.21896942
21,292,"bacinica","potty",0,24.427393022
21,294,"baño","bathroom",1,29.794104065
21,295,"cajón","drawer",0,27.379716408
21,299,"cocina","kitchen",0,29.804526052
21,301,"cuarto","room",0,25.693479945
21,302,"cuna","crib",0,34.534477465
21,303,"escaleras","stairs",0,16.931816412
21,304,"estufa","stove",0,31.497536095
21,309,"mesa","table",1,26.241029783
21,312,"puerta","door",0,24.920542557
21,314,"refrigerador","refrigerator",0,36.157990058
21,315,"regadera/ducha","shower",0,25.480819119
21,322,"televisión","tv",0,17.469798494
21,323,"tina","bathtub",0,32.112333744
21,324,"ventana","window",0,29.130400119
22,16,"tortuga","turtle",0,21.799941691
22,18,"ratón","mouse",0,20.818124269
22,19,"rana","frog",0,27.056347249
22,20,"puerco","pig",0,21.058876879
22,30,"mono","monkey",0,23.204375745
22,31,"mariposa","butterfly",0,19.000135173
22,32,"lobo","wolf",0,23.158452377
22,33,"león","lion",0,25.627969274
22,34,"jirafa","giraffe",0,21.556296786
22,35,"hormiga","ant",0,15.864390091
22,40,"gallina","hen",0,23.297948209
22,42,"elefante","elephant",0,19.509043512
22,43,"conejo","bunny",0,24.36441434
22,47,"burro","donkey",0,17.54937954
22,50,"borrego","lamb",0,18.490564352
22,54,"animal","animal",0,13.78418227
22,55,"abeja","bee",0,17.787986283
22,58,"tren","train",0,22.791877564
22,60,"moto","motorcycle",0,27.43494372
22,61,"helicóptero","helicopter",0,22.450866204
22,64,"camión/troca","truck",0,20.3962663
22,66,"bicicleta","bicycle",0,21.796909779
22,67,"barco","boat",0,30.000375796
22,75,"café","coffee",0,17.486461838
22,83,"comida","food",0,20.254821699
22,84,"dulce","candy",1,15.903894683
22,90,"frijoles","beans",0,11.25926567
22,94,"helado/nieve","ice cream",0,10.633057603
22,105,"manzana","apple",0,13.064619966
22,116,"pastel","cake",0,17.756661977
22,122,"queso","cheese",0,13.405143446
22,133,"uvas","grapes",0,11.574452177
22,138,"botón","button",0,22.607442842
22,140,"calcetín","sock",1,26.363164916
22,141,"calzón","underpants",0,16.588778328
22,149,"lentes","glasses",0,24.921291131
22,152,"pantalón","pants",0,23.751337689
22,153,"pijama","pajamas",0,24.999677434
22,156,"shorts","shorts",0,22.505734391
22,157,"sombrero","hat",0,27.661150616
22,158,"suéter","sweater",0,34.398722534
22,164,"brazo","arm",0,30.012671829
22,166,"cachete","cheek",0,24.366717934
22,167,"cara","face",0,30.436556854
22,174,"lengua","tongue",0,28.313997646
22,179,"ombligo","belly button",0,25.356859206
22,180,"oreja","ear",0,24.257772461
22,181,"panza","tummy",1,28.713100543
22,183,"pene","penis",0,31.395199589
22,184,"piernas","leg",0,31.082263785
22,186,"rodilla","knee",0,22.985090562
22,196,"libro","book",0,26.525645023
22,197,"muñeca","doll",0,19.275587839
22,198,"osito","teddybear",0,11.923825471
22,206,"botas","boots",0,16.010118745
22,207,"bolsa (clothing)","purse",0,28.403609644
22,208,"babero","bib",0,29.360644337
22,211,"almohada","pillow",0,30.914112408
22,216,"caja","box",0,25.974155695
22,220,"cepillo de dientes","toothbrush",0,30.268112574
22,226,"cobija","blanket",0,33.393204575
22,229,"cuchara","spoon",1,32.02560999
22,230,"cuchillo","knife",0,28.107040798
22,231,"dinero","money",0,19.999780438
22,232,"escoba","broom",0,25.164893629
22,237,"llave","keys",0,22.436796325
22,240,"medicina","medicine",0,19.108976475
22,243,"papel","paper",1,26.441505804
22,248,"plato","plate",1,34.862189783
22,249,"radio","radio",0,29.532203442
22,253,"taza","cup",0,30.509258638
22,254,"teléfono","telephone",1,23.021773904
22,255,"tenedor","fork",0,29.586057384
22,256,"tijeras","scissors",0,22.546842127
22,257,"toalla","towel",0,23.828479211
22,259,"vasos","glass",1,26.508789437
22,262,"árbol","tree",0,24.563876366
22,264,"cielo","sky",0,23.09174609
22,267,"estrella","star",0,17.518976703
22,268,"flor","flower",0,21.74208461
22,272,"lluvia","rain",0,14.0350362
22,273,"luna","moon",0,22.771205012
22,278,"nube","cloud",0,21.202836672
22,283,"planta","plant",0,17.398930949
22,286,"sol","sun",0,20.817020739
22,288,"techo","roof",0,27.21896942
22,292,"bacinica","potty",0,24.427393022
22,295,"cajón","drawer",0,27.379716408
22,299,"cocina","kitchen",0,29.804526052
22,301,"cuarto","room",0,25.693479945
22,302,"cuna","crib",0,34.534477465
22,303,"escaleras","stairs",0,16.931816412
22,304,"estufa","stove",0,31.497536095
22,312,"puerta","door",0,24.920542557
22,314,"refrigerador","refrigerator",0,36.157990058
22,315,"regadera/ducha","shower",0,25.480819119
22,322,"televisión","tv",1,17.469798494
22,323,"tina","bathtub",0,32.112333744
22,324,"ventana","window",0,29.130400119
23,16,"tortuga","turtle",0,21.799941691
23,18,"ratón","mouse",0,20.818124269
23,19,"rana","frog",0,27.056347249
23,20,"puerco","pig",0,21.058876879
23,30,"mono","monkey",0,23.204375745
23,31,"mariposa","butterfly",0,19.000135173
23,32,"lobo","wolf",0,23.158452377
23,33,"león","lion",0,25.627969274
23,34,"jirafa","giraffe",0,21.556296786
23,35,"hormiga","ant",0,15.864390091
23,40,"gallina","hen",0,23.297948209
23,42,"elefante","elephant",0,19.509043512
23,43,"conejo","bunny",0,24.36441434
23,47,"burro","donkey",0,17.54937954
23,50,"borrego","lamb",0,18.490564352
23,54,"animal","animal",0,13.78418227
23,55,"abeja","bee",0,17.787986283
23,58,"tren","train",0,22.791877564
23,60,"moto","motorcycle",1,27.43494372
23,61,"helicóptero","helicopter",0,22.450866204
23,64,"camión/troca","truck",0,20.3962663
23,66,"bicicleta","bicycle",0,21.796909779
23,67,"barco","boat",0,30.000375796
23,75,"café","coffee",0,17.486461838
23,83,"comida","food",1,20.254821699
23,90,"frijoles","beans",1,11.25926567
23,94,"helado/nieve","ice cream",0,10.633057603
23,105,"manzana","apple",1,13.064619966
23,116,"pastel","cake",1,17.756661977
23,122,"queso","cheese",0,13.405143446
23,133,"uvas","grapes",0,11.574452177
23,138,"botón","button",0,22.607442842
23,141,"calzón","underpants",1,16.588778328
23,149,"lentes","glasses",0,24.921291131
23,152,"pantalón","pants",1,23.751337689
23,153,"pijama","pajamas",0,24.999677434
23,156,"shorts","shorts",0,22.505734391
23,157,"sombrero","hat",0,27.661150616
23,158,"suéter","sweater",0,34.398722534
23,164,"brazo","arm",0,30.012671829
23,166,"cachete","cheek",0,24.366717934
23,167,"cara","face",1,30.436556854
23,174,"lengua","tongue",1,28.313997646
23,179,"ombligo","belly button",0,25.356859206
23,180,"oreja","ear",1,24.257772461
23,183,"pene","penis",0,31.395199589
23,184,"piernas","leg",0,31.082263785
23,186,"rodilla","knee",0,22.985090562
23,196,"libro","book",0,26.525645023
23,197,"muñeca","doll",1,19.275587839
23,198,"osito","teddybear",1,11.923825471
23,206,"botas","boots",0,16.010118745
23,207,"bolsa (clothing)","purse",0,28.403609644
23,208,"babero","bib",0,29.360644337
23,211,"almohada","pillow",0,30.914112408
23,216,"caja","box",0,25.974155695
23,220,"cepillo de dientes","toothbrush",0,30.268112574
23,226,"cobija","blanket",0,33.393204575
23,230,"cuchillo","knife",0,28.107040798
23,231,"dinero","money",1,19.999780438
23,232,"escoba","broom",0,25.164893629
23,237,"llave","keys",1,22.436796325
23,240,"medicina","medicine",0,19.108976475
23,249,"radio","radio",0,29.532203442
23,253,"taza","cup",0,30.509258638
23,255,"tenedor","fork",0,29.586057384
23,256,"tijeras","scissors",0,22.546842127
23,257,"toalla","towel",0,23.828479211
23,262,"árbol","tree",0,24.563876366
23,264,"cielo","sky",0,23.09174609
23,267,"estrella","star",0,17.518976703
23,268,"flor","flower",0,21.74208461
23,272,"lluvia","rain",0,14.0350362
23,273,"luna","moon",1,22.771205012
23,278,"nube","cloud",0,21.202836672
23,283,"planta","plant",0,17.398930949
23,286,"sol","sun",1,20.817020739
23,288,"techo","roof",0,27.21896942
23,292,"bacinica","potty",0,24.427393022
23,295,"cajón","drawer",0,27.379716408
23,299,"cocina","kitchen",0,29.804526052
23,301,"cuarto","room",0,25.693479945
23,302,"cuna","crib",1,34.534477465
23,303,"escaleras","stairs",0,16.931816412
23,304,"estufa","stove",0,31.497536095
23,312,"puerta","door",1,24.920542557
23,314,"refrigerador","refrigerator",0,36.157990058
23,315,"regadera/ducha","shower",0,25.480819119
23,323,"tina","bathtub",0,32.112333744
23,324,"ventana","window",0,29.130400119
24,16,"tortuga","turtle",0,21.799941691
24,18,"ratón","mouse",0,20.818124269
24,19,"rana","frog",0,27.056347249
24,20,"puerco","pig",0,21.058876879
24,30,"mono","monkey",0,23.204375745
24,31,"mariposa","butterfly",0,19.000135173
24,32,"lobo","wolf",0,23.158452377
24,33,"león","lion",0,25.627969274
24,34,"jirafa","giraffe",0,21.556296786
24,35,"hormiga","ant",0,15.864390091
24,40,"gallina","hen",0,23.297948209
24,42,"elefante","elephant",0,19.509043512
24,43,"conejo","bunny",0,24.36441434
24,47,"burro","donkey",1,17.54937954
24,50,"borrego","lamb",0,18.490564352
24,54,"animal","animal",0,13.78418227
24,55,"abeja","bee",0,17.787986283
24,58,"tren","train",1,22.791877564
24,61,"helicóptero","helicopter",0,22.450866204
24,64,"camión/troca","truck",0,20.3962663
24,66,"bicicleta","bicycle",0,21.796909779
24,67,"barco","boat",0,30.000375796
24,75,"café","coffee",0,17.486461838
24,94,"helado/nieve","ice cream",0,10.633057603
24,122,"queso","cheese",1,13.405143446
24,133,"uvas","grapes",1,11.574452177
24,138,"botón","button",0,22.607442842
24,149,"lentes","glasses",0,24.921291131
24,153,"pijama","pajamas",0,24.999677434
24,156,"shorts","shorts",0,22.505734391
24,157,"sombrero","hat",0,27.661150616
24,158,"suéter","sweater",1,34.398722534
24,164,"brazo","arm",0,30.012671829
24,166,"cachete","cheek",0,24.366717934
24,179,"ombligo","belly button",0,25.356859206
24,183,"pene","penis",0,31.395199589
24,184,"piernas","leg",0,31.082263785
24,186,"rodilla","knee",0,22.985090562
24,196,"libro","book",0,26.525645023
24,206,"botas","boots",0,16.010118745
24,207,"bolsa (clothing)","purse",1,28.403609644
24,208,"babero","bib",0,29.360644337
24,211,"almohada","pillow",0,30.914112408
24,216,"caja","box",0,25.974155695
24,220,"cepillo de dientes","toothbrush",1,30.268112574
24,226,"cobija","blanket",0,33.393204575
24,230,"cuchillo","knife",0,28.107040798
24,232,"escoba","broom",0,25.164893629
24,240,"medicina","medicine",1,19.108976475
24,249,"radio","radio",0,29.532203442
24,253,"taza","cup",0,30.509258638
24,255,"tenedor","fork",0,29.586057384
24,256,"tijeras","scissors",0,22.546842127
24,257,"toalla","towel",0,23.828479211
24,262,"árbol","tree",1,24.563876366
24,264,"cielo","sky",0,23.09174609
24,267,"estrella","star",0,17.518976703
24,268,"flor","flower",1,21.74208461
24,272,"lluvia","rain",0,14.0350362
24,278,"nube","cloud",0,21.202836672
24,283,"planta","plant",0,17.398930949
24,288,"techo","roof",0,27.21896942
24,292,"bacinica","potty",0,24.427393022
24,295,"cajón","drawer",0,27.379716408
24,299,"cocina","kitchen",0,29.804526052
24,301,"cuarto","room",0,25.693479945
24,303,"escaleras","stairs",0,16.931816412
24,304,"estufa","stove",0,31.497536095
24,314,"refrigerador","refrigerator",0,36.157990058
24,315,"regadera/ducha","shower",0,25.480819119
24,323,"tina","bathtub",0,32.112333744
24,324,"ventana","window",0,29.130400119
25,16,"tortuga","turtle",1,21.799941691
25,18,"ratón","mouse",1,20.818124269
25,19,"rana","frog",1,27.056347249
25,20,"puerco","pig",0,21.058876879
25,30,"mono","monkey",0,23.204375745
25,31,"mariposa","butterfly",0,19.000135173
25,32,"lobo","wolf",0,23.158452377
25,33,"león","lion",1,25.627969274
25,34,"jirafa","giraffe",0,21.556296786
25,35,"hormiga","ant",0,15.864390091
25,40,"gallina","hen",1,23.297948209
25,42,"elefante","elephant",1,19.509043512
25,43,"conejo","bunny",1,24.36441434
25,50,"borrego","lamb",0,18.490564352
25,54,"animal","animal",0,13.78418227
25,55,"abeja","bee",0,17.787986283
25,61,"helicóptero","helicopter",0,22.450866204
25,64,"camión/troca","truck",1,20.3962663
25,66,"bicicleta","bicycle",1,21.796909779
25,67,"barco","boat",0,30.000375796
25,75,"café","coffee",1,17.486461838
25,94,"helado/nieve","ice cream",1,10.633057603
25,138,"botón","button",1,22.607442842
25,149,"lentes","glasses",1,24.921291131
25,153,"pijama","pajamas",0,24.999677434
25,156,"shorts","shorts",0,22.505734391
25,157,"sombrero","hat",0,27.661150616
25,164,"brazo","arm",1,30.012671829
25,166,"cachete","cheek",1,24.366717934
25,179,"ombligo","belly button",0,25.356859206
25,183,"pene","penis",0,31.395199589
25,184,"piernas","leg",1,31.082263785
25,186,"rodilla","knee",0,22.985090562
25,196,"libro","book",1,26.525645023
25,206,"botas","boots",1,16.010118745
25,208,"babero","bib",0,29.360644337
25,211,"almohada","pillow",1,30.914112408
25,216,"caja","box",1,25.974155695
25,226,"cobija","blanket",1,33.393204575
25,230,"cuchillo","knife",1,28.107040798
25,232,"escoba","broom",1,25.164893629
25,249,"radio","radio",0,29.532203442
25,253,"taza","cup",1,30.509258638
25,255,"tenedor","fork",0,29.586057384
25,256,"tijeras","scissors",0,22.546842127
25,257,"toalla","towel",1,23.828479211
25,264,"cielo","sky",1,23.09174609
25,267,"estrella","star",1,17.518976703
25,272,"lluvia","rain",1,14.0350362
25,278,"nube","cloud",0,21.202836672
25,283,"planta","plant",0,17.398930949
25,288,"techo","roof",0,27.21896942
25,292,"bacinica","potty",0,24.427393022
25,295,"cajón","drawer",0,27.379716408
25,299,"cocina","kitchen",1,29.804526052
25,301,"cuarto","room",1,25.693479945
25,303,"escaleras","stairs",1,16.931816412
25,304,"estufa","stove",0,31.497536095
25,314,"refrigerador","refrigerator",0,36.157990058
25,315,"regadera/ducha","shower",0,25.480819119
25,323,"tina","bathtub",0,32.112333744
25,324,"ventana","window",1,29.130400119
26,20,"puerco","pig",0,21.058876879
26,30,"mono","monkey",1,23.204375745
26,31,"mariposa","butterfly",0,19.000135173
26,32,"lobo","wolf",0,23.158452377
26,34,"jirafa","giraffe",0,21.556296786
26,35,"hormiga","ant",1,15.864390091
26,50,"borrego","lamb",0,18.490564352
26,54,"animal","animal",1,13.78418227
26,55,"abeja","bee",0,17.787986283
26,61,"helicóptero","helicopter",0,22.450866204
26,67,"barco","boat",0,30.000375796
26,153,"pijama","pajamas",1,24.999677434
26,156,"shorts","shorts",0,22.505734391
26,157,"sombrero","hat",0,27.661150616
26,179,"ombligo","belly button",1,25.356859206
26,183,"pene","penis",1,31.395199589
26,186,"rodilla","knee",1,22.985090562
26,208,"babero","bib",1,29.360644337
26,249,"radio","radio",1,29.532203442
26,255,"tenedor","fork",1,29.586057384
26,256,"tijeras","scissors",0,22.546842127
26,278,"nube","cloud",1,21.202836672
26,283,"planta","plant",0,17.398930949
26,288,"techo","roof",0,27.21896942
26,292,"bacinica","potty",1,24.427393022
26,295,"cajón","drawer",1,27.379716408
26,304,"estufa","stove",0,31.497536095
26,314,"refrigerador","refrigerator",0,36.157990058
26,315,"regadera/ducha","shower",0,25.480819119
26,323,"tina","bathtub",1,32.112333744
27,20,"puerco","pig",1,21.058876879
27,31,"mariposa","butterfly",0,19.000135173
27,32,"lobo","wolf",0,23.158452377
27,34,"jirafa","giraffe",0,21.556296786
27,50,"borrego","lamb",1,18.490564352
27,55,"abeja","bee",0,17.787986283
27,61,"helicóptero","helicopter",0,22.450866204
27,67,"barco","boat",1,30.000375796
27,156,"shorts","shorts",0,22.505734391
27,157,"sombrero","hat",1,27.661150616
27,256,"tijeras","scissors",1,22.546842127
27,283,"planta","plant",1,17.398930949
27,288,"techo","roof",0,27.21896942
27,304,"estufa","stove",1,31.497536095
27,314,"refrigerador","refrigerator",1,36.157990058
27,315,"regadera/ducha","shower",0,25.480819119
28,31,"mariposa","butterfly",1,19.000135173
28,32,"lobo","wolf",0,23.158452377
28,34,"jirafa","giraffe",0,21.556296786
28,55,"abeja","bee",0,17.787986283
28,61,"helicóptero","helicopter",0,22.450866204
28,156,"shorts","shorts",0,22.505734391
28,288,"techo","roof",0,27.21896942
28,315,"regadera/ducha","shower",1,25.480819119
29,32,"lobo","wolf",0,23.158452377
29,34,"jirafa","giraffe",0,21.556296786
29,55,"abeja","bee",0,17.787986283
29,61,"helicóptero","helicopter",0,22.450866204
29,156,"shorts","shorts",1,22.505734391
29,288,"techo","roof",0,27.21896942
30,32,"lobo","wolf",1,23.158452377
30,34,"jirafa","giraffe",1,21.556296786
30,55,"abeja","bee",1,17.787986283
30,61,"helicóptero","helicopter",1,22.450866204
30,288,"techo","roof",1,27.21896942
