"month","item","definition","uni_lemma","learned","value"
19,58,"boat","boat",0,91
19,59,"bus","bus",0,91
19,62,"helicopter","helicopter",0,276
19,63,"motorcycle","motorcycle",0,276
19,64,"sled","sled",0,134
19,65,"stroller","stroller",0,252
19,66,"tractor","tractor",0,248
19,67,"train","train",0,127
19,68,"tricycle","tricycle",0,273
19,72,"bat","bat",0,86
19,73,"block","block",0,125
19,76,"chalk","chalk",0,98
19,77,"crayon","crayon",0,267
19,78,"doll","doll",0,99
19,79,"game","game",0,105
19,80,"glue","glue",0,142
19,81,"pen","pen",0,85
19,82,"pencil","pencil",0,251
19,84,"present","present",0,269
19,85,"puzzle","puzzle",0,209
19,86,"story","story",0,216
19,87,"toy (object)","toy",0,105
19,89,"applesauce","applesauce",0,275
19,91,"beans","beans",0,116
19,92,"bread","bread",0,135
19,93,"butter","butter",0,104
19,94,"cake","cake",0,93
19,95,"candy","candy",0,216
19,96,"carrots","carrots",0,253
19,97,"cereal","cereal",0,254
19,98,"cheerios","cheerios",0,262
19,100,"chicken (food)","chicken (food)",0,211
19,101,"chocolate","chocolate",0,262
19,102,"coffee","coffee",0,122
19,103,"coke","coke",0,94
19,105,"corn","corn",0,115
19,106,"cracker","cracker",1,200
19,107,"donut","donut",0,268
19,108,"drink (beverage)","drink (beverage)",0,222
19,109,"egg","egg",0,103
19,110,"fish (food)","fish (food)",0,100
19,111,"food","food",0,102
19,113,"grapes","grapes",0,222
19,115,"gum","gum",0,99
19,116,"hamburger","hamburger",0,274
19,117,"ice","ice",0,102
19,119,"jello","jello",0,130
19,120,"jelly","jelly",0,126
19,122,"lollipop","lollipop",0,276
19,123,"meat","meat",0,91
19,124,"melon","melon",0,211
19,126,"muffin","muffin",0,223
19,127,"noodles","pasta",0,261
19,128,"nuts","nuts",0,116
19,129,"orange (food)","orange (food)",0,254
19,130,"pancake","pancake",0,274
19,131,"peas","peas",0,95
19,133,"pickle","pickle",0,199
19,134,"pizza","pizza",0,213
19,135,"popcorn","popcorn",0,276
19,136,"popsicle","popsicle",0,272
19,138,"potato","potato",0,275
19,139,"pretzel","pretzel",0,267
19,140,"pudding","pudding",0,246
19,141,"pumpkin","pumpkin",0,273
19,142,"raisin","raisin",0,235
19,143,"salt","salt",0,113
19,144,"sandwich","sandwich",0,274
19,145,"sauce","sauce",0,98
19,147,"soup","soup",0,100
19,148,"spaghetti","pasta",0,272
19,149,"strawberry","strawberry",0,276
19,150,"toast","toast",0,111
19,153,"vitamins","vitamins",0,275
19,154,"water (beverage)","water (beverage)",1,118
19,155,"yogurt","yogurt",0,233
19,156,"beads","beads",0,118
19,157,"belt","belt",0,115
19,158,"bib","bib",0,92
19,159,"boots","boots",0,117
19,160,"button","button",0,202
19,161,"coat","coat",0,88
19,162,"diaper","diaper",1,122
19,163,"dress (object)","dress",0,137
19,164,"gloves","gloves",0,224
19,166,"jacket","jacket",0,203
19,167,"jeans","jeans",0,125
19,168,"mittens","mittens",0,252
19,169,"necklace","necklace",0,261
19,170,"pajamas","pajamas",0,275
19,171,"pants","pants",0,197
19,173,"shirt","shirt",0,96
19,175,"shorts","shorts",0,218
19,176,"slipper","slipper",0,207
19,179,"sock","sock",0,93
19,180,"sweater","sweater",0,206
19,182,"underpants","underpants",0,276
19,183,"zipper","zipper",0,118
19,184,"ankle","ankle",0,250
19,185,"arm","arm",0,121
19,188,"cheek","cheek",0,95
19,189,"chin","chin",0,87
19,192,"face","face",0,101
19,193,"finger","finger",0,227
19,194,"foot","foot",0,95
19,195,"hair","hair",1,104
19,196,"hand","hand",0,118
19,197,"head","head",0,103
19,198,"knee","knee",0,105
19,199,"leg","leg",0,101
19,200,"lips","lips",0,108
19,201,"mouth","mouth",1,107
19,204,"penis*","penis",0,216
19,205,"shoulder","shoulder",0,219
19,206,"toe","toe",0,101
19,207,"tongue","tongue",0,92
19,208,"tooth","tooth",0,102
19,209,"tummy","tummy",0,117
19,211,"basket","basket",0,249
19,212,"blanket","blanket",0,266
19,213,"bottle","bottle",1,200
19,214,"bowl","bowl",0,94
19,215,"box","box",0,110
19,216,"broom","broom",0,136
19,217,"brush","brush",0,135
19,218,"bucket","bucket",0,204
19,219,"camera","camera",0,226
19,220,"can (object)","can",0,87
19,221,"clock","clock",0,132
19,222,"comb","comb",0,103
19,223,"cup","cup",1,94
19,224,"dish","dish",0,98
19,225,"fork","fork",0,124
19,226,"garbage","garbage",0,275
19,227,"glass","glass",0,135
19,228,"glasses","glasses",0,260
19,229,"hammer","hammer",0,117
19,230,"jar","jar",0,102
19,231,"keys","keys",0,97
19,232,"knife","knife",0,109
19,233,"lamp","lamp",0,118
19,234,"light","light",0,93
19,235,"medicine","medicine",0,271
19,236,"money","money",0,118
19,237,"mop","mop",0,102
19,238,"nail","nails",0,97
19,239,"napkin","napkin",0,266
19,240,"paper","paper",0,115
19,241,"penny","penny",0,116
19,242,"picture","picture",0,212
19,243,"pillow","pillow",0,117
19,244,"plant","plant",0,205
19,245,"plate","plate",0,125
19,246,"purse","purse",0,96
19,247,"radio","radio",0,272
19,248,"scissors","scissors",0,223
19,249,"soap","soap",0,98
19,250,"spoon","spoon",1,127
19,251,"tape","tape",0,101
19,252,"telephone","telephone",0,274
19,254,"toothbrush","toothbrush",0,273
19,255,"towel","towel",0,110
19,256,"trash","trash",0,138
19,258,"vacuum","vacuum",0,273
19,260,"watch (object)","watch",0,104
19,262,"bathroom","bathroom",0,272
19,263,"bathtub","bathtub",0,256
19,264,"bed","bed",0,98
19,265,"bedroom","bedroom",0,272
19,267,"chair","chair",0,101
19,268,"closet","closet",0,257
19,269,"couch","couch",0,105
19,270,"crib","crib",0,135
19,271,"door","door",0,102
19,272,"drawer","drawer",0,140
19,273,"dryer","dryer",0,134
19,274,"garage","garage",0,148
19,276,"kitchen","kitchen",0,213
19,278,"oven","oven",0,222
19,281,"potty","potty",0,115
19,283,"refrigerator","refrigerator",0,276
19,284,"room","room",0,102
19,285,"shower","shower",0,98
19,286,"sink","sink",0,111
19,288,"stairs","stairs",0,211
19,289,"stove","stove",0,141
19,290,"table","table",0,230
19,292,"window","window",0,225
19,294,"backyard","yard",0,276
19,295,"cloud","cloud",0,136
19,296,"flag","flag",0,139
19,297,"flower","flower",1,134
19,298,"garden","garden",0,260
19,299,"grass","grass",0,134
19,300,"hose","hose",0,103
19,301,"ladder","ladder",0,107
19,303,"moon","moon",0,92
19,304,"pool","pool",0,90
19,305,"rain","rain",0,87
19,306,"rock","rock",0,94
19,307,"roof","roof",0,102
19,308,"sandbox","sandbox",0,276
19,309,"shovel","shovel",0,228
19,310,"sidewalk","sidewalk",0,276
19,311,"sky","sky",0,137
19,312,"slide (object)","slide",0,136
19,313,"snow","snow",0,142
19,314,"snowman","snowman",0,275
19,315,"sprinkler","sprinkler",0,272
19,316,"star","star",0,135
19,317,"stick","stick",0,127
19,319,"street","street",0,215
19,320,"sun","sun",0,83
19,321,"swing (object)","swing",0,134
19,322,"tree","tree",0,138
19,323,"water (not beverage)","water (not beverage)",1,118
19,324,"wind","wind",0,125
20,13,"alligator","alligator",0,276
20,14,"animal","animal",0,272
20,15,"ant","ant",0,106
20,17,"bee","bee",0,102
20,19,"bug","bug",0,96
20,20,"bunny","bunny",1,114
20,21,"butterfly","butterfly",0,275
20,23,"chicken (animal)","chicken",0,211
20,25,"deer","deer",0,92
20,27,"donkey","donkey",0,232
20,29,"elephant","elephant",0,273
20,31,"frog","frog",0,144
20,32,"giraffe","giraffe",0,141
20,33,"goose","goose",0,101
20,35,"horse","horse",0,126
20,37,"lamb","lamb",0,98
20,38,"lion","lion",0,103
20,39,"monkey","monkey",0,226
20,40,"moose","moose",0,100
20,41,"mouse","mouse",0,101
20,42,"owl","owl",0,99
20,43,"penguin","penguin",0,272
20,44,"pig","pig",0,92
20,45,"pony","pony",0,220
20,46,"puppy","puppy",0,114
20,47,"rooster","rooster",0,217
20,48,"sheep","sheep",0,101
20,49,"squirrel","squirrel",0,270
20,51,"tiger","tiger",0,113
20,52,"turkey","turkey",0,115
20,53,"turtle","turtle",0,217
20,54,"wolf","wolf",0,134
20,55,"zebra","zebra",0,246
20,56,"airplane","airplane",1,276
20,57,"bicycle","bicycle",0,270
20,58,"boat","boat",1,91
20,59,"bus","bus",0,91
20,62,"helicopter","helicopter",0,276
20,63,"motorcycle","motorcycle",0,276
20,64,"sled","sled",0,134
20,65,"stroller","stroller",0,252
20,66,"tractor","tractor",0,248
20,67,"train","train",0,127
20,68,"tricycle","tricycle",0,273
20,72,"bat","bat",0,86
20,73,"block","block",0,125
20,76,"chalk","chalk",0,98
20,77,"crayon","crayon",0,267
20,78,"doll","doll",0,99
20,79,"game","game",0,105
20,80,"glue","glue",0,142
20,81,"pen","pen",0,85
20,82,"pencil","pencil",0,251
20,84,"present","present",0,269
20,85,"puzzle","puzzle",0,209
20,86,"story","story",0,216
20,87,"toy (object)","toy",0,105
20,89,"applesauce","applesauce",0,275
20,91,"beans","beans",0,116
20,92,"bread","bread",0,135
20,93,"butter","butter",0,104
20,94,"cake","cake",0,93
20,95,"candy","candy",0,216
20,96,"carrots","carrots",0,253
20,97,"cereal","cereal",0,254
20,98,"cheerios","cheerios",0,262
20,100,"chicken (food)","chicken (food)",0,211
20,101,"chocolate","chocolate",0,262
20,102,"coffee","coffee",0,122
20,103,"coke","coke",0,94
20,105,"corn","corn",0,115
20,107,"donut","donut",0,268
20,108,"drink (beverage)","drink (beverage)",0,222
20,109,"egg","egg",0,103
20,110,"fish (food)","fish (food)",0,100
20,111,"food","food",0,102
20,113,"grapes","grapes",0,222
20,115,"gum","gum",0,99
20,116,"hamburger","hamburger",0,274
20,117,"ice","ice",0,102
20,119,"jello","jello",0,130
20,120,"jelly","jelly",0,126
20,122,"lollipop","lollipop",0,276
20,123,"meat","meat",0,91
20,124,"melon","melon",0,211
20,126,"muffin","muffin",0,223
20,127,"noodles","pasta",0,261
20,128,"nuts","nuts",0,116
20,129,"orange (food)","orange (food)",0,254
20,130,"pancake","pancake",0,274
20,131,"peas","peas",0,95
20,133,"pickle","pickle",0,199
20,134,"pizza","pizza",0,213
20,135,"popcorn","popcorn",0,276
20,136,"popsicle","popsicle",0,272
20,138,"potato","potato",0,275
20,139,"pretzel","pretzel",0,267
20,140,"pudding","pudding",0,246
20,141,"pumpkin","pumpkin",0,273
20,142,"raisin","raisin",0,235
20,143,"salt","salt",0,113
20,144,"sandwich","sandwich",0,274
20,145,"sauce","sauce",0,98
20,147,"soup","soup",0,100
20,148,"spaghetti","pasta",0,272
20,149,"strawberry","strawberry",0,276
20,150,"toast","toast",0,111
20,153,"vitamins","vitamins",0,275
20,155,"yogurt","yogurt",0,233
20,156,"beads","beads",0,118
20,157,"belt","belt",0,115
20,158,"bib","bib",0,92
20,159,"boots","boots",0,117
20,160,"button","button",0,202
20,161,"coat","coat",0,88
20,163,"dress (object)","dress",0,137
20,164,"gloves","gloves",0,224
20,166,"jacket","jacket",0,203
20,167,"jeans","jeans",0,125
20,168,"mittens","mittens",0,252
20,169,"necklace","necklace",0,261
20,170,"pajamas","pajamas",0,275
20,171,"pants","pants",0,197
20,173,"shirt","shirt",0,96
20,175,"shorts","shorts",0,218
20,176,"slipper","slipper",0,207
20,179,"sock","sock",0,93
20,180,"sweater","sweater",0,206
20,182,"underpants","underpants",0,276
20,183,"zipper","zipper",0,118
20,184,"ankle","ankle",0,250
20,185,"arm","arm",0,121
20,188,"cheek","cheek",0,95
20,189,"chin","chin",0,87
20,192,"face","face",0,101
20,193,"finger","finger",0,227
20,194,"foot","foot",0,95
20,196,"hand","hand",0,118
20,197,"head","head",0,103
20,198,"knee","knee",0,105
20,199,"leg","leg",0,101
20,200,"lips","lips",0,108
20,204,"penis*","penis",0,216
20,205,"shoulder","shoulder",0,219
20,206,"toe","toe",0,101
20,207,"tongue","tongue",0,92
20,208,"tooth","tooth",0,102
20,209,"tummy","tummy",0,117
20,211,"basket","basket",0,249
20,212,"blanket","blanket",1,266
20,214,"bowl","bowl",0,94
20,215,"box","box",0,110
20,216,"broom","broom",0,136
20,217,"brush","brush",0,135
20,218,"bucket","bucket",0,204
20,219,"camera","camera",0,226
20,220,"can (object)","can",0,87
20,221,"clock","clock",0,132
20,222,"comb","comb",0,103
20,224,"dish","dish",0,98
20,225,"fork","fork",0,124
20,226,"garbage","garbage",0,275
20,227,"glass","glass",0,135
20,228,"glasses","glasses",0,260
20,229,"hammer","hammer",0,117
20,230,"jar","jar",0,102
20,231,"keys","keys",0,97
20,232,"knife","knife",0,109
20,233,"lamp","lamp",0,118
20,234,"light","light",1,93
20,235,"medicine","medicine",0,271
20,236,"money","money",0,118
20,237,"mop","mop",0,102
20,238,"nail","nails",0,97
20,239,"napkin","napkin",0,266
20,240,"paper","paper",0,115
20,241,"penny","penny",0,116
20,242,"picture","picture",0,212
20,243,"pillow","pillow",0,117
20,244,"plant","plant",0,205
20,245,"plate","plate",0,125
20,246,"purse","purse",0,96
20,247,"radio","radio",0,272
20,248,"scissors","scissors",0,223
20,249,"soap","soap",0,98
20,251,"tape","tape",0,101
20,252,"telephone","telephone",0,274
20,254,"toothbrush","toothbrush",0,273
20,255,"towel","towel",0,110
20,256,"trash","trash",0,138
20,258,"vacuum","vacuum",0,273
20,260,"watch (object)","watch",0,104
20,262,"bathroom","bathroom",0,272
20,263,"bathtub","bathtub",0,256
20,264,"bed","bed",1,98
20,265,"bedroom","bedroom",0,272
20,267,"chair","chair",0,101
20,268,"closet","closet",0,257
20,269,"couch","couch",0,105
20,270,"crib","crib",0,135
20,271,"door","door",1,102
20,272,"drawer","drawer",0,140
20,273,"dryer","dryer",0,134
20,274,"garage","garage",0,148
20,276,"kitchen","kitchen",0,213
20,278,"oven","oven",0,222
20,281,"potty","potty",0,115
20,283,"refrigerator","refrigerator",0,276
20,284,"room","room",0,102
20,285,"shower","shower",0,98
20,286,"sink","sink",0,111
20,288,"stairs","stairs",0,211
20,289,"stove","stove",0,141
20,290,"table","table",0,230
20,292,"window","window",0,225
20,294,"backyard","yard",0,276
20,295,"cloud","cloud",0,136
20,296,"flag","flag",0,139
20,298,"garden","garden",0,260
20,299,"grass","grass",0,134
20,300,"hose","hose",0,103
20,301,"ladder","ladder",0,107
20,303,"moon","moon",0,92
20,304,"pool","pool",0,90
20,305,"rain","rain",0,87
20,306,"rock","rock",0,94
20,307,"roof","roof",0,102
20,308,"sandbox","sandbox",0,276
20,309,"shovel","shovel",0,228
20,310,"sidewalk","sidewalk",0,276
20,311,"sky","sky",0,137
20,312,"slide (object)","slide",0,136
20,313,"snow","snow",0,142
20,314,"snowman","snowman",0,275
20,315,"sprinkler","sprinkler",0,272
20,316,"star","star",0,135
20,317,"stick","stick",0,127
20,319,"street","street",0,215
20,320,"sun","sun",0,83
20,321,"swing (object)","swing",0,134
20,322,"tree","tree",1,138
20,324,"wind","wind",0,125
21,13,"alligator","alligator",0,276
21,14,"animal","animal",0,272
21,15,"ant","ant",0,106
21,17,"bee","bee",0,102
21,19,"bug","bug",1,96
21,21,"butterfly","butterfly",0,275
21,23,"chicken (animal)","chicken",0,211
21,25,"deer","deer",0,92
21,27,"donkey","donkey",0,232
21,29,"elephant","elephant",0,273
21,31,"frog","frog",0,144
21,32,"giraffe","giraffe",0,141
21,33,"goose","goose",0,101
21,35,"horse","horse",1,126
21,37,"lamb","lamb",0,98
21,38,"lion","lion",0,103
21,39,"monkey","monkey",0,226
21,40,"moose","moose",0,100
21,41,"mouse","mouse",0,101
21,42,"owl","owl",0,99
21,43,"penguin","penguin",0,272
21,44,"pig","pig",0,92
21,45,"pony","pony",0,220
21,46,"puppy","puppy",1,114
21,47,"rooster","rooster",0,217
21,48,"sheep","sheep",0,101
21,49,"squirrel","squirrel",0,270
21,51,"tiger","tiger",0,113
21,52,"turkey","turkey",0,115
21,53,"turtle","turtle",0,217
21,54,"wolf","wolf",0,134
21,55,"zebra","zebra",0,246
21,57,"bicycle","bicycle",1,270
21,59,"bus","bus",1,91
21,62,"helicopter","helicopter",0,276
21,63,"motorcycle","motorcycle",0,276
21,64,"sled","sled",0,134
21,65,"stroller","stroller",0,252
21,66,"tractor","tractor",0,248
21,67,"train","train",0,127
21,68,"tricycle","tricycle",0,273
21,72,"bat","bat",0,86
21,73,"block","block",0,125
21,76,"chalk","chalk",0,98
21,77,"crayon","crayon",0,267
21,78,"doll","doll",0,99
21,79,"game","game",0,105
21,80,"glue","glue",0,142
21,81,"pen","pen",0,85
21,82,"pencil","pencil",0,251
21,84,"present","present",0,269
21,85,"puzzle","puzzle",0,209
21,86,"story","story",0,216
21,87,"toy (object)","toy",1,105
21,89,"applesauce","applesauce",0,275
21,91,"beans","beans",0,116
21,92,"bread","bread",0,135
21,93,"butter","butter",0,104
21,94,"cake","cake",0,93
21,95,"candy","candy",0,216
21,96,"carrots","carrots",0,253
21,97,"cereal","cereal",0,254
21,98,"cheerios","cheerios",0,262
21,100,"chicken (food)","chicken (food)",0,211
21,101,"chocolate","chocolate",0,262
21,102,"coffee","coffee",0,122
21,103,"coke","coke",0,94
21,105,"corn","corn",0,115
21,107,"donut","donut",0,268
21,108,"drink (beverage)","drink (beverage)",1,222
21,109,"egg","egg",0,103
21,110,"fish (food)","fish (food)",0,100
21,111,"food","food",0,102
21,113,"grapes","grapes",0,222
21,115,"gum","gum",0,99
21,116,"hamburger","hamburger",0,274
21,117,"ice","ice",0,102
21,119,"jello","jello",0,130
21,120,"jelly","jelly",0,126
21,122,"lollipop","lollipop",0,276
21,123,"meat","meat",0,91
21,124,"melon","melon",0,211
21,126,"muffin","muffin",0,223
21,127,"noodles","pasta",0,261
21,128,"nuts","nuts",0,116
21,129,"orange (food)","orange (food)",0,254
21,130,"pancake","pancake",0,274
21,131,"peas","peas",0,95
21,133,"pickle","pickle",0,199
21,134,"pizza","pizza",0,213
21,135,"popcorn","popcorn",0,276
21,136,"popsicle","popsicle",0,272
21,138,"potato","potato",0,275
21,139,"pretzel","pretzel",0,267
21,140,"pudding","pudding",0,246
21,141,"pumpkin","pumpkin",0,273
21,142,"raisin","raisin",0,235
21,143,"salt","salt",0,113
21,144,"sandwich","sandwich",0,274
21,145,"sauce","sauce",0,98
21,147,"soup","soup",0,100
21,148,"spaghetti","pasta",0,272
21,149,"strawberry","strawberry",0,276
21,150,"toast","toast",0,111
21,153,"vitamins","vitamins",0,275
21,155,"yogurt","yogurt",0,233
21,156,"beads","beads",0,118
21,157,"belt","belt",0,115
21,158,"bib","bib",0,92
21,159,"boots","boots",0,117
21,160,"button","button",0,202
21,161,"coat","coat",0,88
21,163,"dress (object)","dress",0,137
21,164,"gloves","gloves",0,224
21,166,"jacket","jacket",0,203
21,167,"jeans","jeans",0,125
21,168,"mittens","mittens",0,252
21,169,"necklace","necklace",0,261
21,170,"pajamas","pajamas",0,275
21,171,"pants","pants",0,197
21,173,"shirt","shirt",0,96
21,175,"shorts","shorts",0,218
21,176,"slipper","slipper",0,207
21,179,"sock","sock",0,93
21,180,"sweater","sweater",0,206
21,182,"underpants","underpants",0,276
21,183,"zipper","zipper",0,118
21,184,"ankle","ankle",0,250
21,185,"arm","arm",1,121
21,188,"cheek","cheek",0,95
21,189,"chin","chin",0,87
21,192,"face","face",0,101
21,193,"finger","finger",1,227
21,194,"foot","foot",0,95
21,196,"hand","hand",1,118
21,197,"head","head",1,103
21,198,"knee","knee",0,105
21,199,"leg","leg",0,101
21,200,"lips","lips",0,108
21,204,"penis*","penis",0,216
21,205,"shoulder","shoulder",0,219
21,206,"toe","toe",1,101
21,207,"tongue","tongue",0,92
21,208,"tooth","tooth",0,102
21,209,"tummy","tummy",0,117
21,211,"basket","basket",0,249
21,214,"bowl","bowl",0,94
21,215,"box","box",0,110
21,216,"broom","broom",0,136
21,217,"brush","brush",0,135
21,218,"bucket","bucket",0,204
21,219,"camera","camera",0,226
21,220,"can (object)","can",0,87
21,221,"clock","clock",0,132
21,222,"comb","comb",0,103
21,224,"dish","dish",0,98
21,225,"fork","fork",0,124
21,226,"garbage","garbage",0,275
21,227,"glass","glass",0,135
21,228,"glasses","glasses",0,260
21,229,"hammer","hammer",0,117
21,230,"jar","jar",0,102
21,231,"keys","keys",0,97
21,232,"knife","knife",0,109
21,233,"lamp","lamp",0,118
21,235,"medicine","medicine",0,271
21,236,"money","money",0,118
21,237,"mop","mop",0,102
21,238,"nail","nails",0,97
21,239,"napkin","napkin",0,266
21,240,"paper","paper",0,115
21,241,"penny","penny",0,116
21,242,"picture","picture",0,212
21,243,"pillow","pillow",0,117
21,244,"plant","plant",0,205
21,245,"plate","plate",0,125
21,246,"purse","purse",0,96
21,247,"radio","radio",0,272
21,248,"scissors","scissors",0,223
21,249,"soap","soap",0,98
21,251,"tape","tape",0,101
21,252,"telephone","telephone",1,274
21,254,"toothbrush","toothbrush",0,273
21,255,"towel","towel",0,110
21,256,"trash","trash",0,138
21,258,"vacuum","vacuum",0,273
21,260,"watch (object)","watch",0,104
21,262,"bathroom","bathroom",0,272
21,263,"bathtub","bathtub",0,256
21,265,"bedroom","bedroom",0,272
21,267,"chair","chair",1,101
21,268,"closet","closet",0,257
21,269,"couch","couch",0,105
21,270,"crib","crib",0,135
21,272,"drawer","drawer",0,140
21,273,"dryer","dryer",0,134
21,274,"garage","garage",0,148
21,276,"kitchen","kitchen",0,213
21,278,"oven","oven",0,222
21,281,"potty","potty",1,115
21,283,"refrigerator","refrigerator",0,276
21,284,"room","room",0,102
21,285,"shower","shower",0,98
21,286,"sink","sink",0,111
21,288,"stairs","stairs",0,211
21,289,"stove","stove",0,141
21,290,"table","table",0,230
21,292,"window","window",0,225
21,294,"backyard","yard",0,276
21,295,"cloud","cloud",0,136
21,296,"flag","flag",0,139
21,298,"garden","garden",0,260
21,299,"grass","grass",0,134
21,300,"hose","hose",0,103
21,301,"ladder","ladder",0,107
21,303,"moon","moon",1,92
21,304,"pool","pool",0,90
21,305,"rain","rain",0,87
21,306,"rock","rock",0,94
21,307,"roof","roof",0,102
21,308,"sandbox","sandbox",0,276
21,309,"shovel","shovel",0,228
21,310,"sidewalk","sidewalk",0,276
21,311,"sky","sky",0,137
21,312,"slide (object)","slide",0,136
21,313,"snow","snow",0,142
21,314,"snowman","snowman",0,275
21,315,"sprinkler","sprinkler",0,272
21,316,"star","star",0,135
21,317,"stick","stick",0,127
21,319,"street","street",0,215
21,320,"sun","sun",0,83
21,321,"swing (object)","swing",0,134
21,324,"wind","wind",0,125
22,13,"alligator","alligator",0,276
22,14,"animal","animal",0,272
22,15,"ant","ant",0,106
22,17,"bee","bee",1,102
22,21,"butterfly","butterfly",0,275
22,23,"chicken (animal)","chicken",1,211
22,25,"deer","deer",0,92
22,27,"donkey","donkey",0,232
22,29,"elephant","elephant",1,273
22,31,"frog","frog",1,144
22,32,"giraffe","giraffe",0,141
22,33,"goose","goose",0,101
22,37,"lamb","lamb",0,98
22,38,"lion","lion",0,103
22,39,"monkey","monkey",1,226
22,40,"moose","moose",0,100
22,41,"mouse","mouse",1,101
22,42,"owl","owl",1,99
22,43,"penguin","penguin",0,272
22,44,"pig","pig",1,92
22,45,"pony","pony",0,220
22,47,"rooster","rooster",0,217
22,48,"sheep","sheep",0,101
22,49,"squirrel","squirrel",0,270
22,51,"tiger","tiger",0,113
22,52,"turkey","turkey",0,115
22,53,"turtle","turtle",0,217
22,54,"wolf","wolf",0,134
22,55,"zebra","zebra",0,246
22,62,"helicopter","helicopter",0,276
22,63,"motorcycle","motorcycle",0,276
22,64,"sled","sled",0,134
22,65,"stroller","stroller",0,252
22,66,"tractor","tractor",0,248
22,67,"train","train",1,127
22,68,"tricycle","tricycle",0,273
22,72,"bat","bat",0,86
22,73,"block","block",1,125
22,76,"chalk","chalk",0,98
22,77,"crayon","crayon",1,267
22,78,"doll","doll",1,99
22,79,"game","game",0,105
22,80,"glue","glue",0,142
22,81,"pen","pen",0,85
22,82,"pencil","pencil",0,251
22,84,"present","present",0,269
22,85,"puzzle","puzzle",0,209
22,86,"story","story",0,216
22,89,"applesauce","applesauce",0,275
22,91,"beans","beans",0,116
22,92,"bread","bread",1,135
22,93,"butter","butter",0,104
22,94,"cake","cake",1,93
22,95,"candy","candy",0,216
22,96,"carrots","carrots",0,253
22,97,"cereal","cereal",1,254
22,98,"cheerios","cheerios",0,262
22,100,"chicken (food)","chicken (food)",1,211
22,101,"chocolate","chocolate",0,262
22,102,"coffee","coffee",0,122
22,103,"coke","coke",0,94
22,105,"corn","corn",0,115
22,107,"donut","donut",0,268
22,109,"egg","egg",1,103
22,110,"fish (food)","fish (food)",1,100
22,111,"food","food",0,102
22,113,"grapes","grapes",1,222
22,115,"gum","gum",0,99
22,116,"hamburger","hamburger",0,274
22,117,"ice","ice",1,102
22,119,"jello","jello",0,130
22,120,"jelly","jelly",0,126
22,122,"lollipop","lollipop",0,276
22,123,"meat","meat",0,91
22,124,"melon","melon",0,211
22,126,"muffin","muffin",0,223
22,127,"noodles","pasta",0,261
22,128,"nuts","nuts",0,116
22,129,"orange (food)","orange (food)",1,254
22,130,"pancake","pancake",0,274
22,131,"peas","peas",0,95
22,133,"pickle","pickle",0,199
22,134,"pizza","pizza",1,213
22,135,"popcorn","popcorn",0,276
22,136,"popsicle","popsicle",0,272
22,138,"potato","potato",0,275
22,139,"pretzel","pretzel",0,267
22,140,"pudding","pudding",0,246
22,141,"pumpkin","pumpkin",0,273
22,142,"raisin","raisin",0,235
22,143,"salt","salt",0,113
22,144,"sandwich","sandwich",0,274
22,145,"sauce","sauce",0,98
22,147,"soup","soup",0,100
22,148,"spaghetti","pasta",0,272
22,149,"strawberry","strawberry",0,276
22,150,"toast","toast",0,111
22,153,"vitamins","vitamins",0,275
22,155,"yogurt","yogurt",1,233
22,156,"beads","beads",0,118
22,157,"belt","belt",0,115
22,158,"bib","bib",0,92
22,159,"boots","boots",1,117
22,160,"button","button",1,202
22,161,"coat","coat",1,88
22,163,"dress (object)","dress",0,137
22,164,"gloves","gloves",0,224
22,166,"jacket","jacket",0,203
22,167,"jeans","jeans",0,125
22,168,"mittens","mittens",0,252
22,169,"necklace","necklace",0,261
22,170,"pajamas","pajamas",0,275
22,171,"pants","pants",1,197
22,173,"shirt","shirt",1,96
22,175,"shorts","shorts",0,218
22,176,"slipper","slipper",0,207
22,179,"sock","sock",1,93
22,180,"sweater","sweater",1,206
22,182,"underpants","underpants",0,276
22,183,"zipper","zipper",0,118
22,184,"ankle","ankle",0,250
22,188,"cheek","cheek",1,95
22,189,"chin","chin",0,87
22,192,"face","face",0,101
22,194,"foot","foot",1,95
22,198,"knee","knee",1,105
22,199,"leg","leg",1,101
22,200,"lips","lips",0,108
22,204,"penis*","penis",0,216
22,205,"shoulder","shoulder",0,219
22,207,"tongue","tongue",1,92
22,208,"tooth","tooth",1,102
22,209,"tummy","tummy",1,117
22,211,"basket","basket",0,249
22,214,"bowl","bowl",0,94
22,215,"box","box",1,110
22,216,"broom","broom",0,136
22,217,"brush","brush",1,135
22,218,"bucket","bucket",0,204
22,219,"camera","camera",0,226
22,220,"can (object)","can",0,87
22,221,"clock","clock",0,132
22,222,"comb","comb",0,103
22,224,"dish","dish",0,98
22,225,"fork","fork",1,124
22,226,"garbage","garbage",0,275
22,227,"glass","glass",0,135
22,228,"glasses","glasses",0,260
22,229,"hammer","hammer",0,117
22,230,"jar","jar",0,102
22,231,"keys","keys",0,97
22,232,"knife","knife",0,109
22,233,"lamp","lamp",0,118
22,235,"medicine","medicine",0,271
22,236,"money","money",0,118
22,237,"mop","mop",0,102
22,238,"nail","nails",0,97
22,239,"napkin","napkin",0,266
22,240,"paper","paper",1,115
22,241,"penny","penny",0,116
22,242,"picture","picture",0,212
22,243,"pillow","pillow",1,117
22,244,"plant","plant",0,205
22,245,"plate","plate",0,125
