"month","item","definition","uni_lemma","learned","value"
20,47,"sau","sheep",0,24.040690929
20,49,"sjiraff","giraffe",0,26.407524303
20,50,"skilpadde","turtle",0,26.511216773
20,51,"sommerfugl","butterfly",0,23.231699174
20,52,"tiger","tiger",0,26.248478139
20,53,"ugle","owl",0,22.341476526
20,55,"valp","puppy",0,23.977528151
20,56,"veps","bee",0,21.606313694
20,58,"barnevogn","stroller",0,37.810608671
20,60,"brannbil","firetruck",0,30.436970738
20,62,"buss","bus",1,29.515439374
20,63,"fly","airplane",1,28.135971425
20,64,"helikopter","helicopter",0,26.79932961
20,65,"lastebil","truck",0,25.604860759
20,66,"motorsykkel","motorcycle",0,33.152866522
20,67,"sykkel","bicycle",0,27.398544618
20,68,"tog","train",1,28.565439909
20,69,"traktor","tractor",0,30.002327366
20,72,"ballong","balloon",1,29.893414552
20,75,"klosser","block",0,25.682578751
20,76,"dukke","doll",1,24.293697554
20,88,"såpebobler","bubbles",0,15.531471361
20,95,"brød","bread",0,21.265071225
20,98,"corn flakes","cheerios",0,14.164019345
20,102,"egg","egg",0,25.424118261
20,110,"gulrot","carrots",0,16.571052908
20,114,"juice","juice",1,17.854973388
20,115,"kaffe","coffee",0,20.810310623
20,116,"kake","cake",1,21.068838554
20,117,"kjeks","cracker",1,23.252977861
20,118,"kjøtt","meat",0,17.583353073
20,123,"mat","food",1,22.988789201
20,129,"ost","cheese",1,15.85119333
20,132,"pizza","pizza",0,18.495494476
20,140,"rosiner","raisin",0,20.02322287
20,146,"smør","butter",0,19.688987383
20,148,"sukkertøy","candy",0,18.444108399
20,159,"bukse","pants",1,28.728447659
20,161,"genser","sweater",0,41.725352671
20,162,"glidelås","zipper",0,28.221814474
20,163,"halskjede","necklace",0,34.837416844
20,165,"jakke","jacket",1,36.97563064
20,168,"knapper","button",0,28.817935567
20,170,"pysjamas","pajamas",0,30.135880471
20,171,"regntøy","coat",0,35.299222991
20,173,"shorts","shorts",0,27.540405778
20,174,"skjerf","scarf",0,37.609848587
20,177,"smekke","bib",0,35.082005392
20,179,"sokker","sock",1,31.300207182
20,180,"støvler","boots",0,20.331915488
20,181,"strømpebukse","tights",0,24.637719306
20,186,"votter","mittens",0,24.942996499
20,188,"ansikt","face",0,36.307319238
20,189,"arm","arm",0,34.804412135
20,190,"bein","leg",0,36.112946876
20,191,"finger","finger",0,29.924598618
20,192,"fot","foot",0,34.081234887
20,194,"hånd","hand",0,35.736179886
20,195,"hår","hair",0,30.653334674
20,196,"hode","head",0,37.13652174
20,197,"kinn","cheek",0,28.634712394
20,198,"kne","knee",0,27.097930315
20,200,"mage","tummy",1,34.13676673
20,201,"munn","mouth",1,35.108932629
20,202,"navle","belly button",0,31.353036843
20,204,"øre","ear",1,27.654672565
20,210,"tenner","tooth",0,28.859001543
20,211,"tiss","penis",1,37.977101201
20,212,"tunge","tongue",0,33.499290533
20,213,"tå","toe",0,24.281732757
20,214,"bilde","picture",0,31.210175877
20,219,"briller","glasses",0,30.56997
20,221,"dyne","blanket",0,39.942428244
20,222,"eske","box",0,31.919036079
20,224,"flaske","bottle",0,32.193217902
20,226,"gaffel","fork",0,35.57351235
20,227,"glass","glass",0,32.080292542
20,228,"hammer","hammer",0,24.319390306
20,229,"håndkle","towel",0,29.197662984
20,234,"klokke","clock",0,23.465730227
20,235,"kniv","knife",0,34.294811244
20,236,"kopp","cup",1,36.525120025
20,237,"kost","broom",0,30.496628306
20,240,"lampe","lamp",0,31.468642643
20,241,"lommebok","purse",0,33.515461615
20,243,"medisin","medicine",0,21.967385399
20,244,"nøkler","keys",0,27.573087034
20,245,"papir","paper",0,31.936993226
20,246,"penger","money",0,23.172865672
20,247,"plante","plant",0,20.392963538
20,248,"pute","pillow",0,37.317336243
20,249,"radio","radio",0,35.897723479
20,250,"saks","scissors",0,26.801010064
20,251,"såpe","soap",0,25.62548999
20,254,"skål","bowl",0,37.032804461
20,255,"skje","spoon",0,38.69973306
20,256,"søppel","trash",0,26.679877488
20,258,"støvsuger","vacuum",0,16.298386318
20,259,"tallerken","plate",0,41.484934871
20,260,"tannbørste","toothbrush",0,36.664779621
20,261,"telefon","telephone",0,28.30469902
20,262,"teppe","blanket",0,39.942428244
20,263,"veske","purse",0,33.515461615
20,265,"badekar","bathtub",0,38.477163268
20,268,"barnestol","high chair",0,2.055343576
20,269,"bord","table",0,32.020010501
20,271,"dør","door",0,30.937371788
20,273,"garasje","garage",0,31.114197262
20,276,"kjøkken","kitchen",0,35.895304019
20,277,"kjøleskap","refrigerator",0,43.894907349
20,278,"komfyr","stove",0,38.672326449
20,280,"ovn","oven",0,31.308979088
20,282,"potte","potty",0,29.789964555
20,284,"seng","bed",0,35.672204882
20,286,"skuff","drawer",0,33.61565642
20,287,"sofa","couch",0,38.249034099
20,288,"soverom","bedroom",0,29.144039852
20,289,"stol","chair",0,38.400389857
20,293,"trapp","stairs",0,22.019583918
20,294,"TV","tv",0,21.142822567
20,295,"vask","sink",0,35.237478883
20,297,"vindu","window",0,35.94539204
20,300,"blomst","flower",1,26.522473667
20,306,"himmel","sky",0,28.557322844
20,309,"måne","moon",0,27.143011834
20,311,"regn","rain",0,17.530886337
20,315,"snø","snow",0,23.116724258
20,317,"sol","sun",0,25.599662827
20,318,"spade","shovel",0,29.363484313
20,321,"stjerner","star",0,21.502958412
20,324,"tre","tree",0,30.465209213
21,14,"and","duck",0,25.089535471
21,15,"apekatt","monkey",0,28.687566859
21,16,"bjørn","bear",0,23.010936767
21,17,"dyr","animal",0,16.344935474
21,18,"ekorn","squirrel",0,28.179937115
21,19,"elefant","elephant",0,23.144156976
21,20,"elg","moose",0,27.329561507
21,24,"frosk","frog",0,31.952874071
21,25,"fugl","bird",0,25.580686747
21,26,"gås","goose",0,21.723853105
21,32,"kanin","bunny",0,30.032718762
21,34,"kattunge","kitty",0,24.265573349
21,38,"lam","lamb",0,21.549025639
21,40,"løve","lion",0,31.314371278
21,42,"mus","mouse",1,26.632917398
21,44,"pingvin","penguin",0,24.31137118
21,46,"reinsdyr","deer",0,19.645467054
21,47,"sau","sheep",0,24.040690929
21,49,"sjiraff","giraffe",0,26.407524303
21,50,"skilpadde","turtle",0,26.511216773
21,51,"sommerfugl","butterfly",0,23.231699174
21,52,"tiger","tiger",0,26.248478139
21,53,"ugle","owl",0,22.341476526
21,55,"valp","puppy",0,23.977528151
21,56,"veps","bee",0,21.606313694
21,58,"barnevogn","stroller",0,37.810608671
21,60,"brannbil","firetruck",0,30.436970738
21,64,"helikopter","helicopter",0,26.79932961
21,65,"lastebil","truck",0,25.604860759
21,66,"motorsykkel","motorcycle",0,33.152866522
21,67,"sykkel","bicycle",0,27.398544618
21,69,"traktor","tractor",1,30.002327366
21,75,"klosser","block",0,25.682578751
21,88,"såpebobler","bubbles",0,15.531471361
21,95,"brød","bread",0,21.265071225
21,98,"corn flakes","cheerios",0,14.164019345
21,102,"egg","egg",1,25.424118261
21,110,"gulrot","carrots",0,16.571052908
21,115,"kaffe","coffee",0,20.810310623
21,118,"kjøtt","meat",0,17.583353073
21,132,"pizza","pizza",0,18.495494476
21,140,"rosiner","raisin",0,20.02322287
21,146,"smør","butter",0,19.688987383
21,148,"sukkertøy","candy",0,18.444108399
21,161,"genser","sweater",0,41.725352671
21,162,"glidelås","zipper",0,28.221814474
21,163,"halskjede","necklace",0,34.837416844
21,168,"knapper","button",0,28.817935567
21,170,"pysjamas","pajamas",0,30.135880471
21,171,"regntøy","coat",0,35.299222991
21,173,"shorts","shorts",0,27.540405778
21,174,"skjerf","scarf",0,37.609848587
21,177,"smekke","bib",0,35.082005392
21,180,"støvler","boots",0,20.331915488
21,181,"strømpebukse","tights",0,24.637719306
21,186,"votter","mittens",0,24.942996499
21,188,"ansikt","face",0,36.307319238
21,189,"arm","arm",0,34.804412135
21,190,"bein","leg",0,36.112946876
21,191,"finger","finger",0,29.924598618
21,192,"fot","foot",1,34.081234887
21,194,"hånd","hand",0,35.736179886
21,195,"hår","hair",1,30.653334674
21,196,"hode","head",0,37.13652174
21,197,"kinn","cheek",0,28.634712394
21,198,"kne","knee",0,27.097930315
21,202,"navle","belly button",0,31.353036843
21,210,"tenner","tooth",0,28.859001543
21,212,"tunge","tongue",0,33.499290533
21,213,"tå","toe",0,24.281732757
21,214,"bilde","picture",0,31.210175877
21,219,"briller","glasses",0,30.56997
21,221,"dyne","blanket",0,39.942428244
21,222,"eske","box",0,31.919036079
21,224,"flaske","bottle",0,32.193217902
21,226,"gaffel","fork",0,35.57351235
21,227,"glass","glass",0,32.080292542
21,228,"hammer","hammer",0,24.319390306
21,229,"håndkle","towel",0,29.197662984
21,234,"klokke","clock",0,23.465730227
21,235,"kniv","knife",0,34.294811244
21,237,"kost","broom",0,30.496628306
21,240,"lampe","lamp",0,31.468642643
21,241,"lommebok","purse",0,33.515461615
21,243,"medisin","medicine",0,21.967385399
21,244,"nøkler","keys",0,27.573087034
21,245,"papir","paper",0,31.936993226
21,246,"penger","money",0,23.172865672
21,247,"plante","plant",0,20.392963538
21,248,"pute","pillow",0,37.317336243
21,249,"radio","radio",0,35.897723479
21,250,"saks","scissors",0,26.801010064
21,251,"såpe","soap",0,25.62548999
21,254,"skål","bowl",0,37.032804461
21,255,"skje","spoon",1,38.69973306
21,256,"søppel","trash",0,26.679877488
21,258,"støvsuger","vacuum",0,16.298386318
21,259,"tallerken","plate",0,41.484934871
21,260,"tannbørste","toothbrush",0,36.664779621
21,261,"telefon","telephone",0,28.30469902
21,262,"teppe","blanket",0,39.942428244
21,263,"veske","purse",0,33.515461615
21,265,"badekar","bathtub",0,38.477163268
21,268,"barnestol","high chair",0,2.055343576
21,269,"bord","table",0,32.020010501
21,271,"dør","door",0,30.937371788
21,273,"garasje","garage",0,31.114197262
21,276,"kjøkken","kitchen",0,35.895304019
21,277,"kjøleskap","refrigerator",0,43.894907349
21,278,"komfyr","stove",0,38.672326449
21,280,"ovn","oven",0,31.308979088
21,282,"potte","potty",0,29.789964555
21,284,"seng","bed",1,35.672204882
21,286,"skuff","drawer",0,33.61565642
21,287,"sofa","couch",0,38.249034099
21,288,"soverom","bedroom",0,29.144039852
21,289,"stol","chair",1,38.400389857
21,293,"trapp","stairs",0,22.019583918
21,294,"TV","tv",0,21.142822567
21,295,"vask","sink",0,35.237478883
21,297,"vindu","window",0,35.94539204
21,306,"himmel","sky",0,28.557322844
21,309,"måne","moon",0,27.143011834
21,311,"regn","rain",0,17.530886337
21,315,"snø","snow",0,23.116724258
21,317,"sol","sun",0,25.599662827
21,318,"spade","shovel",0,29.363484313
21,321,"stjerner","star",0,21.502958412
21,324,"tre","tree",0,30.465209213
22,14,"and","duck",0,25.089535471
22,15,"apekatt","monkey",1,28.687566859
22,16,"bjørn","bear",0,23.010936767
22,17,"dyr","animal",0,16.344935474
22,18,"ekorn","squirrel",0,28.179937115
22,19,"elefant","elephant",1,23.144156976
22,20,"elg","moose",0,27.329561507
22,24,"frosk","frog",0,31.952874071
22,25,"fugl","bird",1,25.580686747
22,26,"gås","goose",0,21.723853105
22,32,"kanin","bunny",1,30.032718762
22,34,"kattunge","kitty",0,24.265573349
22,38,"lam","lamb",0,21.549025639
22,40,"løve","lion",0,31.314371278
22,44,"pingvin","penguin",0,24.31137118
22,46,"reinsdyr","deer",0,19.645467054
22,47,"sau","sheep",1,24.040690929
22,49,"sjiraff","giraffe",0,26.407524303
22,50,"skilpadde","turtle",0,26.511216773
22,51,"sommerfugl","butterfly",0,23.231699174
22,52,"tiger","tiger",0,26.248478139
22,53,"ugle","owl",0,22.341476526
22,55,"valp","puppy",0,23.977528151
22,56,"veps","bee",0,21.606313694
22,58,"barnevogn","stroller",0,37.810608671
22,60,"brannbil","firetruck",0,30.436970738
22,64,"helikopter","helicopter",0,26.79932961
22,65,"lastebil","truck",0,25.604860759
22,66,"motorsykkel","motorcycle",0,33.152866522
22,67,"sykkel","bicycle",1,27.398544618
22,75,"klosser","block",0,25.682578751
22,88,"såpebobler","bubbles",0,15.531471361
22,95,"brød","bread",1,21.265071225
22,98,"corn flakes","cheerios",0,14.164019345
22,110,"gulrot","carrots",0,16.571052908
22,115,"kaffe","coffee",0,20.810310623
22,118,"kjøtt","meat",0,17.583353073
22,132,"pizza","pizza",1,18.495494476
22,140,"rosiner","raisin",0,20.02322287
22,146,"smør","butter",0,19.688987383
22,148,"sukkertøy","candy",0,18.444108399
22,161,"genser","sweater",1,41.725352671
22,162,"glidelås","zipper",0,28.221814474
22,163,"halskjede","necklace",0,34.837416844
22,168,"knapper","button",0,28.817935567
22,170,"pysjamas","pajamas",1,30.135880471
22,171,"regntøy","coat",0,35.299222991
22,173,"shorts","shorts",0,27.540405778
22,174,"skjerf","scarf",0,37.609848587
22,177,"smekke","bib",1,35.082005392
22,180,"støvler","boots",0,20.331915488
22,181,"strømpebukse","tights",0,24.637719306
22,186,"votter","mittens",1,24.942996499
22,188,"ansikt","face",0,36.307319238
22,189,"arm","arm",0,34.804412135
22,190,"bein","leg",0,36.112946876
22,191,"finger","finger",1,29.924598618
22,194,"hånd","hand",1,35.736179886
22,196,"hode","head",1,37.13652174
22,197,"kinn","cheek",0,28.634712394
22,198,"kne","knee",0,27.097930315
22,202,"navle","belly button",0,31.353036843
22,210,"tenner","tooth",1,28.859001543
22,212,"tunge","tongue",0,33.499290533
22,213,"tå","toe",1,24.281732757
22,214,"bilde","picture",1,31.210175877
22,219,"briller","glasses",1,30.56997
22,221,"dyne","blanket",1,39.942428244
22,222,"eske","box",0,31.919036079
22,224,"flaske","bottle",1,32.193217902
22,226,"gaffel","fork",0,35.57351235
22,227,"glass","glass",0,32.080292542
22,228,"hammer","hammer",0,24.319390306
22,229,"håndkle","towel",0,29.197662984
22,234,"klokke","clock",1,23.465730227
22,235,"kniv","knife",0,34.294811244
22,237,"kost","broom",0,30.496628306
22,240,"lampe","lamp",0,31.468642643
22,241,"lommebok","purse",0,33.515461615
22,243,"medisin","medicine",0,21.967385399
22,244,"nøkler","keys",0,27.573087034
22,245,"papir","paper",0,31.936993226
22,246,"penger","money",0,23.172865672
22,247,"plante","plant",0,20.392963538
22,248,"pute","pillow",1,37.317336243
22,249,"radio","radio",0,35.897723479
22,250,"saks","scissors",0,26.801010064
22,251,"såpe","soap",0,25.62548999
22,254,"skål","bowl",0,37.032804461
22,256,"søppel","trash",0,26.679877488
22,258,"støvsuger","vacuum",0,16.298386318
22,259,"tallerken","plate",0,41.484934871
22,260,"tannbørste","toothbrush",0,36.664779621
22,261,"telefon","telephone",1,28.30469902
22,262,"teppe","blanket",0,39.942428244
22,263,"veske","purse",0,33.515461615
22,265,"badekar","bathtub",0,38.477163268
22,268,"barnestol","high chair",0,2.055343576
22,269,"bord","table",1,32.020010501
22,271,"dør","door",0,30.937371788
22,273,"garasje","garage",0,31.114197262
22,276,"kjøkken","kitchen",0,35.895304019
22,277,"kjøleskap","refrigerator",0,43.894907349
22,278,"komfyr","stove",0,38.672326449
22,280,"ovn","oven",0,31.308979088
22,282,"potte","potty",0,29.789964555
22,286,"skuff","drawer",0,33.61565642
22,287,"sofa","couch",0,38.249034099
22,288,"soverom","bedroom",0,29.144039852
22,293,"trapp","stairs",0,22.019583918
22,294,"TV","tv",0,21.142822567
22,295,"vask","sink",0,35.237478883
22,297,"vindu","window",0,35.94539204
22,306,"himmel","sky",0,28.557322844
22,309,"måne","moon",1,27.143011834
22,311,"regn","rain",0,17.530886337
22,315,"snø","snow",1,23.116724258
22,317,"sol","sun",1,25.599662827
22,318,"spade","shovel",1,29.363484313
22,321,"stjerner","star",0,21.502958412
22,324,"tre","tree",0,30.465209213
23,14,"and","duck",0,25.089535471
23,16,"bjørn","bear",1,23.010936767
23,17,"dyr","animal",0,16.344935474
23,18,"ekorn","squirrel",0,28.179937115
23,20,"elg","moose",0,27.329561507
23,24,"frosk","frog",0,31.952874071
23,26,"gås","goose",0,21.723853105
23,34,"kattunge","kitty",0,24.265573349
23,38,"lam","lamb",0,21.549025639
23,40,"løve","lion",1,31.314371278
23,44,"pingvin","penguin",0,24.31137118
23,46,"reinsdyr","deer",0,19.645467054
23,49,"sjiraff","giraffe",0,26.407524303
23,50,"skilpadde","turtle",0,26.511216773
23,51,"sommerfugl","butterfly",0,23.231699174
23,52,"tiger","tiger",0,26.248478139
23,53,"ugle","owl",0,22.341476526
23,55,"valp","puppy",0,23.977528151
23,56,"veps","bee",0,21.606313694
23,58,"barnevogn","stroller",1,37.810608671
23,60,"brannbil","firetruck",0,30.436970738
23,64,"helikopter","helicopter",0,26.79932961
23,65,"lastebil","truck",1,25.604860759
23,66,"motorsykkel","motorcycle",0,33.152866522
23,75,"klosser","block",0,25.682578751
23,88,"såpebobler","bubbles",0,15.531471361
23,98,"corn flakes","cheerios",0,14.164019345
23,110,"gulrot","carrots",1,16.571052908
23,115,"kaffe","coffee",1,20.810310623
23,118,"kjøtt","meat",0,17.583353073
23,140,"rosiner","raisin",1,20.02322287
23,146,"smør","butter",1,19.688987383
23,148,"sukkertøy","candy",0,18.444108399
23,162,"glidelås","zipper",0,28.221814474
23,163,"halskjede","necklace",0,34.837416844
23,168,"knapper","button",1,28.817935567
23,171,"regntøy","coat",0,35.299222991
23,173,"shorts","shorts",0,27.540405778
23,174,"skjerf","scarf",0,37.609848587
23,180,"støvler","boots",1,20.331915488
23,181,"strømpebukse","tights",0,24.637719306
23,188,"ansikt","face",0,36.307319238
23,189,"arm","arm",1,34.804412135
23,190,"bein","leg",0,36.112946876
23,197,"kinn","cheek",0,28.634712394
23,198,"kne","knee",0,27.097930315
23,202,"navle","belly button",0,31.353036843
23,212,"tunge","tongue",0,33.499290533
23,222,"eske","box",0,31.919036079
23,226,"gaffel","fork",1,35.57351235
23,227,"glass","glass",1,32.080292542
23,228,"hammer","hammer",0,24.319390306
23,229,"håndkle","towel",0,29.197662984
23,235,"kniv","knife",1,34.294811244
23,237,"kost","broom",0,30.496628306
23,240,"lampe","lamp",0,31.468642643
23,241,"lommebok","purse",0,33.515461615
23,243,"medisin","medicine",0,21.967385399
23,244,"nøkler","keys",1,27.573087034
23,245,"papir","paper",1,31.936993226
23,246,"penger","money",0,23.172865672
23,247,"plante","plant",0,20.392963538
23,249,"radio","radio",0,35.897723479
23,250,"saks","scissors",0,26.801010064
23,251,"såpe","soap",1,25.62548999
23,254,"skål","bowl",0,37.032804461
23,256,"søppel","trash",1,26.679877488
23,258,"støvsuger","vacuum",0,16.298386318
23,259,"tallerken","plate",0,41.484934871
23,260,"tannbørste","toothbrush",1,36.664779621
23,262,"teppe","blanket",1,39.942428244
23,263,"veske","purse",0,33.515461615
23,265,"badekar","bathtub",0,38.477163268
23,268,"barnestol","high chair",0,2.055343576
23,271,"dør","door",1,30.937371788
23,273,"garasje","garage",0,31.114197262
23,276,"kjøkken","kitchen",0,35.895304019
23,277,"kjøleskap","refrigerator",0,43.894907349
23,278,"komfyr","stove",0,38.672326449
23,280,"ovn","oven",0,31.308979088
23,282,"potte","potty",0,29.789964555
23,286,"skuff","drawer",0,33.61565642
23,287,"sofa","couch",1,38.249034099
23,288,"soverom","bedroom",0,29.144039852
23,293,"trapp","stairs",1,22.019583918
23,294,"TV","tv",1,21.142822567
23,295,"vask","sink",0,35.237478883
23,297,"vindu","window",0,35.94539204
23,306,"himmel","sky",0,28.557322844
23,311,"regn","rain",0,17.530886337
23,321,"stjerner","star",0,21.502958412
23,324,"tre","tree",1,30.465209213
24,14,"and","duck",1,25.089535471
24,17,"dyr","animal",0,16.344935474
24,18,"ekorn","squirrel",0,28.179937115
24,20,"elg","moose",0,27.329561507
24,24,"frosk","frog",1,31.952874071
24,26,"gås","goose",0,21.723853105
24,34,"kattunge","kitty",0,24.265573349
24,38,"lam","lamb",0,21.549025639
24,44,"pingvin","penguin",0,24.31137118
24,46,"reinsdyr","deer",0,19.645467054
24,49,"sjiraff","giraffe",1,26.407524303
24,50,"skilpadde","turtle",0,26.511216773
24,51,"sommerfugl","butterfly",0,23.231699174
24,52,"tiger","tiger",1,26.248478139
24,53,"ugle","owl",0,22.341476526
24,55,"valp","puppy",0,23.977528151
24,56,"veps","bee",0,21.606313694
24,60,"brannbil","firetruck",0,30.436970738
24,64,"helikopter","helicopter",1,26.79932961
24,66,"motorsykkel","motorcycle",0,33.152866522
24,75,"klosser","block",1,25.682578751
24,88,"såpebobler","bubbles",0,15.531471361
24,98,"corn flakes","cheerios",0,14.164019345
24,118,"kjøtt","meat",0,17.583353073
24,148,"sukkertøy","candy",0,18.444108399
24,162,"glidelås","zipper",0,28.221814474
24,163,"halskjede","necklace",0,34.837416844
24,171,"regntøy","coat",0,35.299222991
24,173,"shorts","shorts",0,27.540405778
24,174,"skjerf","scarf",0,37.609848587
24,181,"strømpebukse","tights",1,24.637719306
24,188,"ansikt","face",0,36.307319238
24,190,"bein","leg",1,36.112946876
24,197,"kinn","cheek",1,28.634712394
24,198,"kne","knee",0,27.097930315
24,202,"navle","belly button",1,31.353036843
24,212,"tunge","tongue",0,33.499290533
24,222,"eske","box",0,31.919036079
24,228,"hammer","hammer",0,24.319390306
24,229,"håndkle","towel",0,29.197662984
24,237,"kost","broom",0,30.496628306
24,240,"lampe","lamp",1,31.468642643
24,241,"lommebok","purse",0,33.515461615
24,243,"medisin","medicine",0,21.967385399
24,246,"penger","money",0,23.172865672
24,247,"plante","plant",0,20.392963538
24,249,"radio","radio",0,35.897723479
24,250,"saks","scissors",0,26.801010064
24,254,"skål","bowl",0,37.032804461
24,258,"støvsuger","vacuum",0,16.298386318
24,259,"tallerken","plate",0,41.484934871
24,263,"veske","purse",0,33.515461615
24,265,"badekar","bathtub",0,38.477163268
24,268,"barnestol","high chair",0,2.055343576
24,273,"garasje","garage",0,31.114197262
24,276,"kjøkken","kitchen",1,35.895304019
24,277,"kjøleskap","refrigerator",0,43.894907349
24,278,"komfyr","stove",0,38.672326449
24,280,"ovn","oven",0,31.308979088
24,282,"potte","potty",0,29.789964555
24,286,"skuff","drawer",0,33.61565642
24,288,"soverom","bedroom",0,29.144039852
24,295,"vask","sink",0,35.237478883
24,297,"vindu","window",0,35.94539204
24,306,"himmel","sky",0,28.557322844
24,311,"regn","rain",1,17.530886337
24,321,"stjerner","star",0,21.502958412
25,17,"dyr","animal",1,16.344935474
25,18,"ekorn","squirrel",0,28.179937115
25,20,"elg","moose",0,27.329561507
25,26,"gås","goose",0,21.723853105
25,34,"kattunge","kitty",0,24.265573349
25,38,"lam","lamb",0,21.549025639
25,44,"pingvin","penguin",0,24.31137118
25,46,"reinsdyr","deer",0,19.645467054
25,50,"skilpadde","turtle",0,26.511216773
25,51,"sommerfugl","butterfly",1,23.231699174
25,53,"ugle","owl",0,22.341476526
25,55,"valp","puppy",0,23.977528151
25,56,"veps","bee",0,21.606313694
25,60,"brannbil","firetruck",1,30.436970738
25,66,"motorsykkel","motorcycle",1,33.152866522
25,88,"såpebobler","bubbles",0,15.531471361
25,98,"corn flakes","cheerios",0,14.164019345
25,118,"kjøtt","meat",0,17.583353073
25,148,"sukkertøy","candy",0,18.444108399
25,162,"glidelås","zipper",0,28.221814474
25,163,"halskjede","necklace",0,34.837416844
25,171,"regntøy","coat",0,35.299222991
25,173,"shorts","shorts",0,27.540405778
25,174,"skjerf","scarf",0,37.609848587
25,188,"ansikt","face",1,36.307319238
25,198,"kne","knee",1,27.097930315
25,212,"tunge","tongue",1,33.499290533
25,222,"eske","box",0,31.919036079
25,228,"hammer","hammer",0,24.319390306
25,229,"håndkle","towel",1,29.197662984
25,237,"kost","broom",1,30.496628306
25,241,"lommebok","purse",0,33.515461615
25,243,"medisin","medicine",0,21.967385399
25,246,"penger","money",1,23.172865672
25,247,"plante","plant",0,20.392963538
25,249,"radio","radio",0,35.897723479
25,250,"saks","scissors",1,26.801010064
25,254,"skål","bowl",0,37.032804461
25,258,"støvsuger","vacuum",1,16.298386318
25,259,"tallerken","plate",1,41.484934871
25,263,"veske","purse",1,33.515461615
25,265,"badekar","bathtub",1,38.477163268
25,268,"barnestol","high chair",0,2.055343576
25,273,"garasje","garage",0,31.114197262
25,277,"kjøleskap","refrigerator",1,43.894907349
25,278,"komfyr","stove",0,38.672326449
25,280,"ovn","oven",1,31.308979088
25,282,"potte","potty",1,29.789964555
25,286,"skuff","drawer",0,33.61565642
25,288,"soverom","bedroom",0,29.144039852
25,295,"vask","sink",1,35.237478883
25,297,"vindu","window",1,35.94539204
25,306,"himmel","sky",1,28.557322844
25,321,"stjerner","star",1,21.502958412
26,18,"ekorn","squirrel",1,28.179937115
26,20,"elg","moose",0,27.329561507
26,26,"gås","goose",0,21.723853105
26,34,"kattunge","kitty",0,24.265573349
26,38,"lam","lamb",1,21.549025639
26,44,"pingvin","penguin",0,24.31137118
26,46,"reinsdyr","deer",0,19.645467054
26,50,"skilpadde","turtle",0,26.511216773
26,53,"ugle","owl",1,22.341476526
26,55,"valp","puppy",0,23.977528151
26,56,"veps","bee",0,21.606313694
26,88,"såpebobler","bubbles",1,15.531471361
26,98,"corn flakes","cheerios",0,14.164019345
26,118,"kjøtt","meat",1,17.583353073
26,148,"sukkertøy","candy",0,18.444108399
26,162,"glidelås","zipper",0,28.221814474
26,163,"halskjede","necklace",0,34.837416844
26,171,"regntøy","coat",1,35.299222991
26,173,"shorts","shorts",0,27.540405778
26,174,"skjerf","scarf",1,37.609848587
26,222,"eske","box",0,31.919036079
26,228,"hammer","hammer",1,24.319390306
26,241,"lommebok","purse",0,33.515461615
26,243,"medisin","medicine",0,21.967385399
26,247,"plante","plant",0,20.392963538
26,249,"radio","radio",0,35.897723479
26,254,"skål","bowl",0,37.032804461
26,268,"barnestol","high chair",0,2.055343576
26,273,"garasje","garage",0,31.114197262
26,278,"komfyr","stove",0,38.672326449
26,286,"skuff","drawer",1,33.61565642
26,288,"soverom","bedroom",0,29.144039852
27,20,"elg","moose",0,27.329561507
27,26,"gås","goose",0,21.723853105
27,34,"kattunge","kitty",0,24.265573349
27,44,"pingvin","penguin",1,24.31137118
27,46,"reinsdyr","deer",0,19.645467054
27,50,"skilpadde","turtle",1,26.511216773
27,55,"valp","puppy",0,23.977528151
27,56,"veps","bee",1,21.606313694
27,98,"corn flakes","cheerios",0,14.164019345
27,148,"sukkertøy","candy",0,18.444108399
27,162,"glidelås","zipper",1,28.221814474
27,163,"halskjede","necklace",0,34.837416844
27,173,"shorts","shorts",0,27.540405778
27,222,"eske","box",1,31.919036079
27,241,"lommebok","purse",0,33.515461615
27,243,"medisin","medicine",0,21.967385399
27,247,"plante","plant",0,20.392963538
27,249,"radio","radio",0,35.897723479
27,254,"skål","bowl",0,37.032804461
27,268,"barnestol","high chair",0,2.055343576
27,273,"garasje","garage",1,31.114197262
27,278,"komfyr","stove",0,38.672326449
27,288,"soverom","bedroom",1,29.144039852
28,20,"elg","moose",1,27.329561507
28,26,"gås","goose",0,21.723853105
28,34,"kattunge","kitty",0,24.265573349
28,46,"reinsdyr","deer",0,19.645467054
28,55,"valp","puppy",0,23.977528151
28,98,"corn flakes","cheerios",0,14.164019345
28,148,"sukkertøy","candy",0,18.444108399
28,163,"halskjede","necklace",0,34.837416844
28,173,"shorts","shorts",1,27.540405778
28,241,"lommebok","purse",1,33.515461615
28,243,"medisin","medicine",1,21.967385399
28,247,"plante","plant",0,20.392963538
28,249,"radio","radio",1,35.897723479
28,254,"skål","bowl",1,37.032804461
28,268,"barnestol","high chair",0,2.055343576
28,278,"komfyr","stove",0,38.672326449
29,26,"gås","goose",0,21.723853105
29,34,"kattunge","kitty",0,24.265573349
29,46,"reinsdyr","deer",0,19.645467054
29,55,"valp","puppy",0,23.977528151
29,98,"corn flakes","cheerios",0,14.164019345
29,148,"sukkertøy","candy",0,18.444108399
29,163,"halskjede","necklace",0,34.837416844
