"month","item","definition","uni_lemma","learned","value"
19,320,"sun","sun",0,38
19,321,"swing (object)","swing",0,79
19,322,"tree","tree",0,88
19,323,"water (not beverage)","water (not beverage)",1,80
19,324,"wind","wind",0,80
20,13,"alligator","alligator",0,312
20,14,"animal","animal",0,287
20,15,"ant","ant",0,92
20,17,"bee","bee",0,109
20,19,"bug","bug",0,45
20,20,"bunny","bunny",1,52
20,21,"butterfly","butterfly",0,312
20,23,"chicken (animal)","chicken",0,224
20,25,"deer","deer",0,154
20,27,"donkey","donkey",0,245
20,29,"elephant","elephant",0,312
20,31,"frog","frog",0,174
20,32,"giraffe","giraffe",0,174
20,33,"goose","goose",0,131
20,35,"horse","horse",0,181
20,37,"lamb","lamb",0,86
20,38,"lion","lion",0,93
20,39,"monkey","monkey",0,265
20,40,"moose","moose",0,131
20,41,"mouse","mouse",0,154
20,42,"owl","owl",0,107
20,43,"penguin","penguin",0,312
20,44,"pig","pig",0,154
20,45,"pony","pony",0,281
20,46,"puppy","puppy",0,136
20,47,"rooster","rooster",0,251
20,48,"sheep","sheep",0,129
20,49,"squirrel","squirrel",0,312
20,50,"teddybear","teddybear",0,0
20,51,"tiger","tiger",0,145
20,52,"turkey","turkey",0,152
20,53,"turtle","turtle",0,203
20,54,"wolf","wolf",0,181
20,55,"zebra","zebra",0,287
20,56,"airplane","airplane",1,312
20,57,"bicycle","bicycle",0,290
20,58,"boat","boat",1,109
20,59,"bus","bus",0,45
20,61,"firetruck","firetruck",0,0
20,62,"helicopter","helicopter",0,312
20,63,"motorcycle","motorcycle",0,312
20,64,"sled","sled",0,171
20,65,"stroller","stroller",0,283
20,66,"tractor","tractor",0,265
20,67,"train","train",0,151
20,68,"tricycle","tricycle",0,312
20,72,"bat","bat",0,31
20,73,"block","block",0,114
20,76,"chalk","chalk",0,112
20,77,"crayon","crayon",0,292
20,78,"doll","doll",0,107
20,79,"game","game",0,154
20,80,"glue","glue",0,171
20,81,"pen","pen",0,131
20,82,"pencil","pencil",0,265
20,83,"play dough","play dough",0,0
20,84,"present","present",0,312
20,85,"puzzle","puzzle",0,217
20,86,"story","story",0,248
20,87,"toy (object)","toy",0,154
20,89,"applesauce","applesauce",0,287
20,91,"beans","beans",0,61
20,92,"bread","bread",0,151
20,93,"butter","butter",0,36
20,94,"cake","cake",0,134
20,95,"candy","candy",0,231
20,96,"carrots","carrots",0,270
20,97,"cereal","cereal",0,258
20,98,"cheerios","cheerios",0,305
20,100,"chicken (food)","chicken (food)",0,224
20,101,"chocolate","chocolate",0,310
20,102,"coffee","coffee",0,139
20,103,"coke","coke",0,134
20,105,"corn","corn",0,150
20,107,"donut","donut",0,312
20,108,"drink (beverage)","drink (beverage)",0,243
20,109,"egg","egg",0,129
20,110,"fish (food)","fish (food)",0,154
20,111,"food","food",0,131
20,112,"french fries","french fries",0,0
20,113,"grapes","grapes",0,269
20,114,"green beans","green beans",0,0
20,115,"gum","gum",0,131
20,116,"hamburger","hamburger",0,312
20,117,"ice","ice",0,129
20,118,"ice cream","ice cream",0,0
20,119,"jello","jello",0,181
20,120,"jelly","jelly",0,181
20,122,"lollipop","lollipop",0,312
20,123,"meat","meat",0,132
20,124,"melon","melon",0,239
20,126,"muffin","muffin",0,190
20,127,"noodles","pasta",0,228
20,128,"nuts","nuts",0,150
20,129,"orange (food)","orange (food)",0,273
20,130,"pancake","pancake",0,312
20,131,"peas","peas",0,154
20,132,"peanut butter","peanut butter",0,0
20,133,"pickle","pickle",0,197
20,134,"pizza","pizza",0,249
20,135,"popcorn","popcorn",0,312
20,136,"popsicle","popsicle",0,312
20,137,"potato chip","chips",0,0
20,138,"potato","potato",0,312
20,139,"pretzel","pretzel",0,290
20,140,"pudding","pudding",0,298
20,141,"pumpkin","pumpkin",0,312
20,142,"raisin","raisin",0,300
20,143,"salt","salt",0,170
20,144,"sandwich","sandwich",0,312
20,145,"sauce","sauce",0,154
20,146,"soda/pop","soda",0,0
20,147,"soup","soup",0,106
20,148,"spaghetti","pasta",0,312
20,149,"strawberry","strawberry",0,312
20,150,"toast","toast",0,172
20,153,"vitamins","vitamins",0,312
20,155,"yogurt","yogurt",0,276
20,156,"beads","beads",0,128
20,157,"belt","belt",0,128
20,158,"bib","bib",0,78
20,159,"boots","boots",0,125
20,160,"button","button",0,133
20,161,"coat","coat",0,112
20,163,"dress (object)","dress",0,168
20,164,"gloves","gloves",0,277
20,166,"jacket","jacket",0,220
20,167,"jeans","jeans",0,170
20,168,"mittens","mittens",0,244
20,169,"necklace","necklace",0,312
20,170,"pajamas","pajamas",0,312
20,171,"pants","pants",0,246
20,173,"shirt","shirt",0,132
20,175,"shorts","shorts",0,250
20,176,"slipper","slipper",0,232
20,179,"sock","sock",0,112
20,180,"sweater","sweater",0,233
20,182,"underpants","underpants",0,312
20,183,"zipper","zipper",0,129
20,184,"ankle","ankle",0,265
20,185,"arm","arm",0,134
20,186,"belly button","belly button",1,0
20,187,"buttocks/bottom*","butt",0,0
20,188,"cheek","cheek",0,134
20,189,"chin","chin",0,131
20,192,"face","face",0,154
20,193,"finger","finger",0,260
20,194,"foot","foot",0,132
20,196,"hand","hand",0,92
20,197,"head","head",0,154
20,198,"knee","knee",0,154
20,199,"leg","leg",0,131
20,200,"lips","lips",0,149
20,204,"penis*","penis",0,285
20,205,"shoulder","shoulder",0,264
20,206,"toe","toe",0,154
20,207,"tongue","tongue",0,131
20,208,"tooth","tooth",0,131
20,209,"tummy","tummy",0,172
20,211,"basket","basket",0,256
20,212,"blanket","blanket",1,312
20,214,"bowl","bowl",0,53
20,215,"box","box",0,130
20,216,"broom","broom",0,151
20,217,"brush","brush",0,151
20,218,"bucket","bucket",0,194
20,219,"camera","camera",0,217
20,220,"can (object)","can",0,53
20,221,"clock","clock",0,129
20,222,"comb","comb",0,134
20,224,"dish","dish",0,154
20,225,"fork","fork",0,165
20,226,"garbage","garbage",0,312
20,227,"glass","glass",0,151
20,228,"glasses","glasses",0,287
20,229,"hammer","hammer",0,129
20,230,"jar","jar",0,132
20,231,"keys","keys",0,134
20,232,"knife","knife",0,154
20,233,"lamp","lamp",0,129
20,234,"light","light",1,109
20,235,"medicine","medicine",0,312
20,236,"money","money",0,105
20,237,"mop","mop",0,107
20,238,"nail","nails",0,107
20,239,"napkin","napkin",0,287
20,240,"paper","paper",0,118
20,241,"penny","penny",0,170
20,242,"picture","picture",0,239
20,243,"pillow","pillow",0,170
20,244,"plant","plant",0,212
20,245,"plate","plate",0,152
20,246,"purse","purse",0,154
20,247,"radio","radio",0,312
20,248,"scissors","scissors",0,261
20,249,"soap","soap",0,129
20,251,"tape","tape",0,129
20,252,"telephone","telephone",0,312
20,253,"tissue/kleenex","tissue",0,0
20,254,"toothbrush","toothbrush",0,312
20,255,"towel","towel",0,87
20,256,"trash","trash",0,174
20,258,"vacuum","vacuum",0,312
20,260,"watch (object)","watch",0,132
20,262,"bathroom","bathroom",0,312
20,263,"bathtub","bathtub",0,259
20,264,"bed","bed",1,109
20,265,"bedroom","bedroom",0,308
20,267,"chair","chair",0,154
20,268,"closet","closet",0,283
20,269,"couch","couch",0,134
20,270,"crib","crib",0,152
20,271,"door","door",1,154
20,272,"drawer","drawer",0,156
20,273,"dryer","dryer",0,156
20,274,"garage","garage",0,194
20,275,"high chair","high chair",0,0
20,276,"kitchen","kitchen",0,222
20,277,"living room","living room",0,0
20,278,"oven","oven",0,183
20,281,"potty","potty",0,148
20,282,"rocking chair","rocking chair",0,0
20,283,"refrigerator","refrigerator",0,312
20,284,"room","room",0,111
20,285,"shower","shower",0,134
20,286,"sink","sink",0,161
20,288,"stairs","stairs",0,270
20,289,"stove","stove",0,194
20,290,"table","table",0,232
20,291,"TV","tv",0,0
20,292,"window","window",0,275
20,293,"washing machine","washing machine",0,0
20,294,"backyard","yard",0,312
20,295,"cloud","cloud",0,137
20,296,"flag","flag",0,151
20,298,"garden","garden",0,286
20,299,"grass","grass",0,174
20,300,"hose","hose",0,154
20,301,"ladder","ladder",0,129
20,302,"lawn mower","lawn mower",0,0
20,303,"moon","moon",0,131
20,304,"pool","pool",0,84
20,305,"rain","rain",0,111
20,306,"rock","rock",0,112
20,307,"roof","roof",0,111
20,308,"sandbox","sandbox",0,312
20,309,"shovel","shovel",0,220
20,310,"sidewalk","sidewalk",0,312
20,311,"sky","sky",0,174
20,312,"slide (object)","slide",0,165
20,313,"snow","snow",0,194
20,314,"snowman","snowman",0,312
20,315,"sprinkler","sprinkler",0,312
20,316,"star","star",0,194
20,317,"stick","stick",0,152
20,319,"street","street",0,275
20,320,"sun","sun",0,98
20,321,"swing (object)","swing",0,167
20,322,"tree","tree",1,174
20,324,"wind","wind",0,170
21,13,"alligator","alligator",0,544
21,14,"animal","animal",0,511
21,15,"ant","ant",0,196
21,17,"bee","bee",0,222
21,19,"bug","bug",1,144
21,21,"butterfly","butterfly",0,544
21,23,"chicken (animal)","chicken",0,427
21,25,"deer","deer",0,275
21,27,"donkey","donkey",0,439
21,29,"elephant","elephant",0,544
21,31,"frog","frog",0,312
21,32,"giraffe","giraffe",0,312
21,33,"goose","goose",0,248
21,35,"horse","horse",1,323
21,37,"lamb","lamb",0,188
21,38,"lion","lion",0,214
21,39,"monkey","monkey",0,472
21,40,"moose","moose",0,248
21,41,"mouse","mouse",0,275
21,42,"owl","owl",0,216
21,43,"penguin","penguin",0,544
21,44,"pig","pig",0,275
21,45,"pony","pony",0,491
21,46,"puppy","puppy",1,266
21,47,"rooster","rooster",0,444
21,48,"sheep","sheep",0,242
21,49,"squirrel","squirrel",0,544
21,50,"teddybear","teddybear",0,0
21,51,"tiger","tiger",0,261
21,52,"turkey","turkey",0,271
21,53,"turtle","turtle",0,387
21,54,"wolf","wolf",0,323
21,55,"zebra","zebra",0,501
21,57,"bicycle","bicycle",1,518
21,59,"bus","bus",1,144
21,61,"firetruck","firetruck",0,0
21,62,"helicopter","helicopter",0,544
21,63,"motorcycle","motorcycle",0,544
21,64,"sled","sled",0,312
21,65,"stroller","stroller",0,492
21,66,"tractor","tractor",0,464
21,67,"train","train",0,279
21,68,"tricycle","tricycle",0,544
21,72,"bat","bat",0,80
21,73,"block","block",0,190
21,76,"chalk","chalk",0,222
21,77,"crayon","crayon",0,517
21,78,"doll","doll",0,216
21,79,"game","game",0,275
21,80,"glue","glue",0,312
21,81,"pen","pen",0,248
21,82,"pencil","pencil",0,485
21,83,"play dough","play dough",0,0
21,84,"present","present",0,544
21,85,"puzzle","puzzle",0,415
21,86,"story","story",0,426
21,87,"toy (object)","toy",1,275
21,89,"applesauce","applesauce",0,511
21,91,"beans","beans",0,165
21,92,"bread","bread",0,279
21,93,"butter","butter",0,144
21,94,"cake","cake",0,248
21,95,"candy","candy",0,418
21,96,"carrots","carrots",0,485
21,97,"cereal","cereal",0,475
21,98,"cheerios","cheerios",0,534
21,100,"chicken (food)","chicken (food)",0,427
21,101,"chocolate","chocolate",0,540
21,102,"coffee","coffee",0,270
21,103,"coke","coke",0,248
21,105,"corn","corn",0,283
21,107,"donut","donut",0,538
21,108,"drink (beverage)","drink (beverage)",1,427
21,109,"egg","egg",0,242
21,110,"fish (food)","fish (food)",0,275
21,111,"food","food",0,248
21,112,"french fries","french fries",0,0
21,113,"grapes","grapes",0,471
21,114,"green beans","green beans",0,0
21,115,"gum","gum",0,248
21,116,"hamburger","hamburger",0,544
21,117,"ice","ice",0,242
21,118,"ice cream","ice cream",0,0
21,119,"jello","jello",0,323
21,120,"jelly","jelly",0,323
21,122,"lollipop","lollipop",0,544
21,123,"meat","meat",0,249
21,124,"melon","melon",0,442
21,126,"muffin","muffin",0,384
21,127,"noodles","pasta",0,439
21,128,"nuts","nuts",0,286
21,129,"orange (food)","orange (food)",0,485
21,130,"pancake","pancake",0,544
21,131,"peas","peas",0,275
21,132,"peanut butter","peanut butter",0,0
21,133,"pickle","pickle",0,393
21,134,"pizza","pizza",0,446
21,135,"popcorn","popcorn",0,544
21,136,"popsicle","popsicle",0,544
21,137,"potato chip","chips",0,0
21,138,"potato","potato",0,544
21,139,"pretzel","pretzel",0,518
21,140,"pudding","pudding",0,517
21,141,"pumpkin","pumpkin",0,544
21,142,"raisin","raisin",0,528
21,143,"salt","salt",0,310
21,144,"sandwich","sandwich",0,544
21,145,"sauce","sauce",0,275
21,146,"soda/pop","soda",0,0
21,147,"soup","soup",0,215
21,148,"spaghetti","pasta",0,544
21,149,"strawberry","strawberry",0,544
21,150,"toast","toast",0,298
21,153,"vitamins","vitamins",0,544
21,155,"yogurt","yogurt",0,479
21,156,"beads","beads",0,245
21,157,"belt","belt",0,259
21,158,"bib","bib",0,184
21,159,"boots","boots",0,257
21,160,"button","button",0,286
21,161,"coat","coat",0,222
21,163,"dress (object)","dress",0,303
21,164,"gloves","gloves",0,484
21,166,"jacket","jacket",0,366
21,167,"jeans","jeans",0,296
21,168,"mittens","mittens",0,459
21,169,"necklace","necklace",0,544
21,170,"pajamas","pajamas",0,544
21,171,"pants","pants",0,435
21,173,"shirt","shirt",0,249
21,175,"shorts","shorts",0,433
21,176,"slipper","slipper",0,427
21,179,"sock","sock",0,222
21,180,"sweater","sweater",0,415
21,182,"underpants","underpants",0,544
21,183,"zipper","zipper",0,253
21,184,"ankle","ankle",0,443
21,185,"arm","arm",1,250
21,187,"buttocks/bottom*","butt",0,0
21,188,"cheek","cheek",0,248
21,189,"chin","chin",0,248
21,192,"face","face",0,275
21,193,"finger","finger",1,470
21,194,"foot","foot",0,249
21,196,"hand","hand",1,210
21,197,"head","head",1,275
21,198,"knee","knee",0,275
21,199,"leg","leg",0,248
21,200,"lips","lips",0,280
21,204,"penis*","penis",0,503
21,205,"shoulder","shoulder",0,454
21,206,"toe","toe",1,275
21,207,"tongue","tongue",0,248
21,208,"tooth","tooth",0,248
21,209,"tummy","tummy",0,298
21,211,"basket","basket",0,422
21,214,"bowl","bowl",0,151
21,215,"box","box",0,259
21,216,"broom","broom",0,279
21,217,"brush","brush",0,279
21,218,"bucket","bucket",0,324
21,219,"camera","camera",0,409
21,220,"can (object)","can",0,148
21,221,"clock","clock",0,254
21,222,"comb","comb",0,248
21,224,"dish","dish",0,275
21,225,"fork","fork",0,302
21,226,"garbage","garbage",0,544
21,227,"glass","glass",0,285
21,228,"glasses","glasses",0,469
21,229,"hammer","hammer",0,253
21,230,"jar","jar",0,249
21,231,"keys","keys",0,248
21,232,"knife","knife",0,275
21,233,"lamp","lamp",0,253
21,235,"medicine","medicine",0,544
21,236,"money","money",0,232
21,237,"mop","mop",0,216
21,238,"nail","nails",0,216
21,239,"napkin","napkin",0,511
21,240,"paper","paper",0,240
21,241,"penny","penny",0,310
21,242,"picture","picture",0,440
21,243,"pillow","pillow",0,310
21,244,"plant","plant",0,357
21,245,"plate","plate",0,284
21,246,"purse","purse",0,275
21,247,"radio","radio",0,544
21,248,"scissors","scissors",0,472
21,249,"soap","soap",0,242
21,251,"tape","tape",0,242
21,252,"telephone","telephone",1,544
21,253,"tissue/kleenex","tissue",0,0
21,254,"toothbrush","toothbrush",0,544
21,255,"towel","towel",0,191
21,256,"trash","trash",0,312
21,258,"vacuum","vacuum",0,544
21,260,"watch (object)","watch",0,249
21,262,"bathroom","bathroom",0,544
21,263,"bathtub","bathtub",0,427
21,265,"bedroom","bedroom",0,532
21,267,"chair","chair",1,275
21,268,"closet","closet",0,459
21,269,"couch","couch",0,248
21,270,"crib","crib",0,275
21,272,"drawer","drawer",0,285
21,273,"dryer","dryer",0,285
21,274,"garage","garage",0,339
21,275,"high chair","high chair",0,0
21,276,"kitchen","kitchen",0,423
21,277,"living room","living room",0,0
21,278,"oven","oven",0,376
21,281,"potty","potty",1,284
21,282,"rocking chair","rocking chair",0,0
21,283,"refrigerator","refrigerator",0,544
21,284,"room","room",0,221
21,285,"shower","shower",0,248
21,286,"sink","sink",0,299
21,288,"stairs","stairs",0,474
21,289,"stove","stove",0,339
21,290,"table","table",0,443
21,291,"TV","tv",0,0
21,292,"window","window",0,479
21,293,"washing machine","washing machine",0,0
21,294,"backyard","yard",0,544
21,295,"cloud","cloud",0,265
21,296,"flag","flag",0,285
21,298,"garden","garden",0,512
21,299,"grass","grass",0,312
21,300,"hose","hose",0,275
21,301,"ladder","ladder",0,253
21,302,"lawn mower","lawn mower",0,0
21,303,"moon","moon",1,248
21,304,"pool","pool",0,189
21,305,"rain","rain",0,221
21,306,"rock","rock",0,222
21,307,"roof","roof",0,221
21,308,"sandbox","sandbox",0,544
21,309,"shovel","shovel",0,419
21,310,"sidewalk","sidewalk",0,544
21,311,"sky","sky",0,310
21,312,"slide (object)","slide",0,303
21,313,"snow","snow",0,339
21,314,"snowman","snowman",0,544
21,315,"sprinkler","sprinkler",0,544
21,316,"star","star",0,339
21,317,"stick","stick",0,281
21,319,"street","street",0,469
21,320,"sun","sun",0,208
21,321,"swing (object)","swing",0,300
21,324,"wind","wind",0,310
22,13,"alligator","alligator",0,1142
22,14,"animal","animal",0,1096
22,15,"ant","ant",0,490
22,17,"bee","bee",1,517
22,21,"butterfly","butterfly",0,1142
22,23,"chicken (animal)","chicken",1,910
22,25,"deer","deer",0,500
22,27,"donkey","donkey",0,863
22,29,"elephant","elephant",1,1084
22,31,"frog","frog",1,584
22,32,"giraffe","giraffe",0,693
22,33,"goose","goose",0,554
22,37,"lamb","lamb",0,467
22,38,"lion","lion",0,510
22,39,"monkey","monkey",1,890
22,40,"moose","moose",0,554
22,41,"mouse","mouse",1,594
22,42,"owl","owl",1,511
22,43,"penguin","penguin",0,1142
22,44,"pig","pig",1,500
22,45,"pony","pony",0,1003
22,47,"rooster","rooster",0,913
22,48,"sheep","sheep",0,548
22,49,"squirrel","squirrel",0,1142
22,50,"teddybear","teddybear",0,0
22,51,"tiger","tiger",0,524
22,52,"turkey","turkey",0,590
22,53,"turtle","turtle",0,877
22,54,"wolf","wolf",0,670
22,55,"zebra","zebra",0,1035
22,61,"firetruck","firetruck",0,0
22,62,"helicopter","helicopter",0,1142
22,63,"motorcycle","motorcycle",0,1142
22,64,"sled","sled",0,694
22,65,"stroller","stroller",0,1050
22,66,"tractor","tractor",0,1020
22,67,"train","train",1,597
22,68,"tricycle","tricycle",0,1085
22,72,"bat","bat",0,319
22,73,"block","block",1,460
22,76,"chalk","chalk",0,470
22,77,"crayon","crayon",1,1101
22,78,"doll","doll",1,465
22,79,"game","game",0,594
22,80,"glue","glue",0,693
22,81,"pen","pen",0,554
22,82,"pencil","pencil",0,1059
22,83,"play dough","play dough",0,0
22,84,"present","present",0,1142
22,85,"puzzle","puzzle",0,916
22,86,"story","story",0,878
22,89,"applesauce","applesauce",0,1096
22,91,"beans","beans",0,448
22,92,"bread","bread",1,597
22,93,"butter","butter",0,363
22,94,"cake","cake",1,507
22,95,"candy","candy",0,889
22,96,"carrots","carrots",0,1040
22,97,"cereal","cereal",1,1047
22,98,"cheerios","cheerios",0,1102
22,100,"chicken (food)","chicken (food)",1,910
22,101,"chocolate","chocolate",0,1134
22,102,"coffee","coffee",0,592
22,103,"coke","coke",0,507
22,105,"corn","corn",0,610
22,107,"donut","donut",0,1132
22,109,"egg","egg",1,500
22,110,"fish (food)","fish (food)",1,500
22,111,"food","food",0,506
22,112,"french fries","french fries",0,0
22,113,"grapes","grapes",1,948
22,114,"green beans","green beans",0,0
22,115,"gum","gum",0,554
22,116,"hamburger","hamburger",0,1142
22,117,"ice","ice",1,548
22,118,"ice cream","ice cream",1,0
22,119,"jello","jello",0,670
22,120,"jelly","jelly",0,670
22,122,"lollipop","lollipop",0,1142
22,123,"meat","meat",0,557
22,124,"melon","melon",0,901
22,126,"muffin","muffin",0,875
22,127,"noodles","pasta",0,995
22,128,"nuts","nuts",0,615
22,129,"orange (food)","orange (food)",1,1027
22,130,"pancake","pancake",0,1142
22,131,"peas","peas",0,594
22,132,"peanut butter","peanut butter",0,0
22,133,"pickle","pickle",0,801
22,134,"pizza","pizza",1,946
22,135,"popcorn","popcorn",0,1142
22,136,"popsicle","popsicle",0,1085
22,137,"potato chip","chips",0,0
22,138,"potato","potato",0,1142
22,139,"pretzel","pretzel",0,1105
22,140,"pudding","pudding",0,1061
22,141,"pumpkin","pumpkin",0,1129
22,142,"raisin","raisin",0,1107
22,143,"salt","salt",0,651
22,144,"sandwich","sandwich",0,1130
22,145,"sauce","sauce",0,594
22,146,"soda/pop","soda",0,0
22,147,"soup","soup",0,508
22,148,"spaghetti","pasta",0,1115
22,149,"strawberry","strawberry",0,1142
22,150,"toast","toast",0,631
22,153,"vitamins","vitamins",0,1142
22,155,"yogurt","yogurt",1,980
22,156,"beads","beads",0,560
22,157,"belt","belt",0,581
22,158,"bib","bib",0,371
22,159,"boots","boots",1,574
22,160,"button","button",1,713
22,161,"coat","coat",1,516
22,163,"dress (object)","dress",0,632
22,164,"gloves","gloves",0,1016
22,166,"jacket","jacket",0,868
22,167,"jeans","jeans",0,630
22,168,"mittens","mittens",0,1017
22,169,"necklace","necklace",0,1142
22,170,"pajamas","pajamas",0,1142
22,171,"pants","pants",1,908
22,173,"shirt","shirt",1,557
22,175,"shorts","shorts",0,911
22,176,"slipper","slipper",0,868
22,179,"sock","sock",1,470
22,180,"sweater","sweater",1,909
22,182,"underpants","underpants",0,1142
22,183,"zipper","zipper",0,471
22,184,"ankle","ankle",0,944
22,187,"buttocks/bottom*","butt",1,0
22,188,"cheek","cheek",1,507
22,189,"chin","chin",0,460
22,192,"face","face",0,546
22,194,"foot","foot",1,509
22,198,"knee","knee",1,594
22,199,"leg","leg",1,506
22,200,"lips","lips",0,512
22,204,"penis*","penis",0,1005
22,205,"shoulder","shoulder",0,930
22,207,"tongue","tongue",1,460
22,208,"tooth","tooth",1,554
22,209,"tummy","tummy",1,631
22,211,"basket","basket",0,900
22,214,"bowl","bowl",0,419
22,215,"box","box",1,574
22,216,"broom","broom",0,596
22,217,"brush","brush",1,596
22,218,"bucket","bucket",0,783
22,219,"camera","camera",0,934
22,220,"can (object)","can",0,414
22,221,"clock","clock",0,553
22,222,"comb","comb",0,553
22,224,"dish","dish",0,500
22,225,"fork","fork",1,540
22,226,"garbage","garbage",0,1142
22,227,"glass","glass",0,637
22,228,"glasses","glasses",0,1038
22,229,"hammer","hammer",0,517
22,230,"jar","jar",0,557
22,231,"keys","keys",0,553
22,232,"knife","knife",0,594
22,233,"lamp","lamp",0,565
22,235,"medicine","medicine",0,1142
22,236,"money","money",0,540
22,237,"mop","mop",0,511
22,238,"nail","nails",0,511
22,239,"napkin","napkin",0,1096
22,240,"paper","paper",1,498
22,241,"penny","penny",0,651
22,242,"picture","picture",0,925
22,243,"pillow","pillow",1,557
22,244,"plant","plant",0,815
22,245,"plate","plate",0,643
22,246,"purse","purse",0,594
22,247,"radio","radio",0,1142
22,248,"scissors","scissors",0,1000
22,249,"soap","soap",1,548
22,251,"tape","tape",0,548
22,253,"tissue/kleenex","tissue",0,0
22,254,"toothbrush","toothbrush",1,1142
22,255,"towel","towel",0,478
22,256,"trash","trash",0,647
22,258,"vacuum","vacuum",0,1142
22,260,"watch (object)","watch",0,557
22,262,"bathroom","bathroom",0,1142
22,263,"bathtub","bathtub",1,973
22,265,"bedroom","bedroom",0,1122
22,268,"closet","closet",0,1018
22,269,"couch","couch",0,553
22,270,"crib","crib",0,610
22,272,"drawer","drawer",0,595
22,273,"dryer","dryer",0,624
22,274,"garage","garage",0,719
22,275,"high chair","high chair",0,0
22,276,"kitchen","kitchen",0,912
22,277,"living room","living room",0,0
22,278,"oven","oven",0,846
22,282,"rocking chair","rocking chair",0,0
22,283,"refrigerator","refrigerator",0,1142
22,284,"room","room",0,467
22,285,"shower","shower",0,505
22,286,"sink","sink",0,539
22,288,"stairs","stairs",0,958
22,289,"stove","stove",0,746
22,290,"table","table",0,975
22,291,"TV","tv",1,0
22,292,"window","window",0,970
22,293,"washing machine","washing machine",0,0
22,294,"backyard","yard",0,1142
22,295,"cloud","cloud",0,627
22,296,"flag","flag",0,605
22,298,"garden","garden",0,1082
22,299,"grass","grass",0,631
22,300,"hose","hose",0,594
22,301,"ladder","ladder",0,517
22,302,"lawn mower","lawn mower",0,0
22,304,"pool","pool",0,471
22,305,"rain","rain",1,467
22,306,"rock","rock",1,470
22,307,"roof","roof",0,467
22,308,"sandbox","sandbox",0,1142
22,309,"shovel","shovel",0,932
22,310,"sidewalk","sidewalk",0,1142
22,311,"sky","sky",0,696
22,312,"slide (object)","slide",1,683
22,313,"snow","snow",0,733
22,314,"snowman","snowman",0,1142
22,315,"sprinkler","sprinkler",0,1096
22,316,"star","star",1,703
22,317,"stick","stick",0,620
22,319,"street","street",0,999
22,320,"sun","sun",0,501
22,321,"swing (object)","swing",1,603
22,324,"wind","wind",0,651
23,13,"alligator","alligator",0,4576
23,14,"animal","animal",0,4493
23,15,"ant","ant",0,2136
23,21,"butterfly","butterfly",1,4576
23,25,"deer","deer",0,2005
23,27,"donkey","donkey",0,3669
23,32,"giraffe","giraffe",0,2860
23,33,"goose","goose",0,2116
23,37,"lamb","lamb",0,2120
23,38,"lion","lion",1,2128
23,40,"moose","moose",0,2034
23,43,"penguin","penguin",0,4576
23,45,"pony","pony",0,3832
23,47,"rooster","rooster",0,3731
23,48,"sheep","sheep",1,2189
23,49,"squirrel","squirrel",0,4358
23,50,"teddybear","teddybear",1,0
23,51,"tiger","tiger",1,2284
23,52,"turkey","turkey",0,2367
23,53,"turtle","turtle",1,3306
23,54,"wolf","wolf",0,2754
23,55,"zebra","zebra",0,4054
23,61,"firetruck","firetruck",0,0
23,62,"helicopter","helicopter",0,4576
23,63,"motorcycle","motorcycle",0,4576
23,64,"sled","sled",0,2779
23,65,"stroller","stroller",0,4227
23,66,"tractor","tractor",0,4122
23,68,"tricycle","tricycle",0,4469
23,72,"bat","bat",0,1432
23,76,"chalk","chalk",0,1964
23,79,"game","game",0,2350
23,80,"glue","glue",0,2745
23,81,"pen","pen",1,1889
23,82,"pencil","pencil",0,4164
23,83,"play dough","play dough",0,0
23,84,"present","present",0,4576
23,85,"puzzle","puzzle",0,3350
23,86,"story","story",0,3538
23,89,"applesauce","applesauce",0,4493
23,91,"beans","beans",0,2082
23,93,"butter","butter",0,1619
23,95,"candy","candy",1,3791
23,96,"carrots","carrots",0,4150
23,98,"cheerios","cheerios",1,4192
23,101,"chocolate","chocolate",0,4367
23,102,"coffee","coffee",0,2535
23,103,"coke","coke",0,1946
23,105,"corn","corn",0,2252
23,107,"donut","donut",0,4449
23,111,"food","food",1,2273
23,112,"french fries","french fries",1,0
23,114,"green beans","green beans",0,0
23,115,"gum","gum",0,2123
23,116,"hamburger","hamburger",0,4576
23,119,"jello","jello",0,2755
23,120,"jelly","jelly",0,2673
23,122,"lollipop","lollipop",0,4576
23,123,"meat","meat",0,1893
23,124,"melon","melon",0,3408
23,126,"muffin","muffin",0,3525
23,127,"noodles","pasta",0,4296
23,128,"nuts","nuts",0,2265
23,130,"pancake","pancake",1,4498
23,131,"peas","peas",0,2278
23,132,"peanut butter","peanut butter",0,0
23,133,"pickle","pickle",0,3151
23,135,"popcorn","popcorn",0,4576
23,136,"popsicle","popsicle",0,4469
23,137,"potato chip","chips",0,0
23,138,"potato","potato",0,4576
23,139,"pretzel","pretzel",0,4428
23,140,"pudding","pudding",0,4115
23,141,"pumpkin","pumpkin",0,4546
23,142,"raisin","raisin",0,3963
23,143,"salt","salt",0,2474
23,144,"sandwich","sandwich",0,4545
23,145,"sauce","sauce",0,2116
23,146,"soda/pop","soda",0,0
23,147,"soup","soup",0,2111
23,148,"spaghetti","pasta",0,4439
23,149,"strawberry","strawberry",1,4576
23,150,"toast","toast",1,2478
23,153,"vitamins","vitamins",0,4576
23,156,"beads","beads",0,2370
23,157,"belt","belt",0,2186
23,158,"bib","bib",1,1693
