"month","item","definition","uni_lemma","learned","value"
19,320,"sun","sun",0,0
19,321,"swing (object)","swing",0,24
19,322,"tree","tree",0,24
19,323,"water (not beverage)","water (not beverage)",1,28
19,324,"wind","wind",0,12
20,13,"alligator","alligator",0,104
20,14,"animal","animal",0,99
20,15,"ant","ant",0,21
20,17,"bee","bee",0,0
20,19,"bug","bug",0,0
20,20,"bunny","bunny",1,0
20,21,"butterfly","butterfly",0,79
20,23,"chicken (animal)","chicken",0,22
20,25,"deer","deer",0,40
20,27,"donkey","donkey",0,53
20,29,"elephant","elephant",0,104
20,31,"frog","frog",0,40
20,32,"giraffe","giraffe",0,25
20,33,"goose","goose",0,40
20,35,"horse","horse",0,48
20,37,"lamb","lamb",0,21
20,38,"lion","lion",0,19
20,39,"monkey","monkey",0,24
20,40,"moose","moose",0,40
20,41,"mouse","mouse",0,40
20,42,"owl","owl",0,19
20,43,"penguin","penguin",0,104
20,44,"pig","pig",0,40
20,45,"pony","pony",0,57
20,46,"puppy","puppy",0,0
20,47,"rooster","rooster",0,48
20,48,"sheep","sheep",0,40
20,49,"squirrel","squirrel",0,77
20,50,"teddybear","teddybear",0,0
20,51,"tiger","tiger",0,48
20,52,"turkey","turkey",0,48
20,53,"turtle","turtle",0,35
20,54,"wolf","wolf",0,27
20,55,"zebra","zebra",0,38
20,56,"airplane","airplane",1,104
20,57,"bicycle","bicycle",0,78
20,58,"boat","boat",1,0
20,59,"bus","bus",0,0
20,61,"firetruck","firetruck",0,0
20,62,"helicopter","helicopter",0,104
20,63,"motorcycle","motorcycle",0,104
20,64,"sled","sled",0,44
20,65,"stroller","stroller",0,82
20,66,"tractor","tractor",0,77
20,67,"train","train",0,25
20,68,"tricycle","tricycle",0,101
20,72,"bat","bat",0,0
20,73,"block","block",0,21
20,76,"chalk","chalk",0,40
20,77,"crayon","crayon",0,85
20,78,"doll","doll",0,19
20,79,"game","game",0,40
20,80,"glue","glue",0,44
20,81,"pen","pen",0,21
20,82,"pencil","pencil",0,72
20,83,"play dough","play dough",0,0
20,84,"present","present",0,104
20,85,"puzzle","puzzle",0,6
20,86,"story","story",0,53
20,87,"toy (object)","toy",0,40
20,89,"applesauce","applesauce",0,103
20,91,"beans","beans",0,0
20,92,"bread","bread",0,21
20,93,"butter","butter",0,0
20,94,"cake","cake",0,40
20,95,"candy","candy",0,35
20,96,"carrots","carrots",0,48
20,97,"cereal","cereal",0,62
20,98,"cheerios","cheerios",0,85
20,100,"chicken (food)","chicken (food)",0,22
20,101,"chocolate","chocolate",0,83
20,102,"coffee","coffee",0,48
20,103,"coke","coke",0,40
20,105,"corn","corn",0,40
20,107,"donut","donut",0,71
20,108,"drink (beverage)","drink (beverage)",0,53
20,109,"egg","egg",0,40
20,110,"fish (food)","fish (food)",0,40
20,111,"food","food",0,40
20,112,"french fries","french fries",0,0
20,113,"grapes","grapes",0,52
20,114,"green beans","green beans",0,0
20,115,"gum","gum",0,0
20,116,"hamburger","hamburger",0,103
20,117,"ice","ice",0,40
20,118,"ice cream","ice cream",0,0
20,119,"jello","jello",0,27
20,120,"jelly","jelly",0,27
20,122,"lollipop","lollipop",0,104
20,123,"meat","meat",0,40
20,124,"melon","melon",0,28
20,126,"muffin","muffin",0,6
20,127,"noodles","pasta",0,71
20,128,"nuts","nuts",0,0
20,129,"orange (food)","orange (food)",0,57
20,130,"pancake","pancake",0,104
20,131,"peas","peas",0,19
20,132,"peanut butter","peanut butter",0,0
20,133,"pickle","pickle",0,30
20,134,"pizza","pizza",0,57
20,135,"popcorn","popcorn",0,104
20,136,"popsicle","popsicle",0,99
20,137,"potato chip","chips",0,0
20,138,"potato","potato",0,104
20,139,"pretzel","pretzel",0,99
20,140,"pudding","pudding",0,57
20,141,"pumpkin","pumpkin",0,104
20,142,"raisin","raisin",0,43
20,143,"salt","salt",0,27
20,144,"sandwich","sandwich",0,104
20,145,"sauce","sauce",0,40
20,146,"soda/pop","soda",0,0
20,147,"soup","soup",0,40
20,148,"spaghetti","pasta",0,99
20,149,"strawberry","strawberry",0,104
20,150,"toast","toast",0,48
20,153,"vitamins","vitamins",0,104
20,155,"yogurt","yogurt",0,53
20,156,"beads","beads",0,0
20,157,"belt","belt",0,0
20,158,"bib","bib",0,0
20,159,"boots","boots",0,0
20,160,"button","button",0,6
20,161,"coat","coat",0,40
20,163,"dress (object)","dress",0,44
20,164,"gloves","gloves",0,24
20,166,"jacket","jacket",0,13
20,167,"jeans","jeans",0,0
20,168,"mittens","mittens",0,60
20,169,"necklace","necklace",0,90
20,170,"pajamas","pajamas",0,60
20,171,"pants","pants",0,35
20,173,"shirt","shirt",0,40
20,175,"shorts","shorts",0,59
20,176,"slipper","slipper",0,44
20,179,"sock","sock",0,40
20,180,"sweater","sweater",0,49
20,182,"underpants","underpants",0,104
20,183,"zipper","zipper",0,48
20,184,"ankle","ankle",0,62
20,185,"arm","arm",0,48
20,186,"belly button","belly button",1,0
20,187,"buttocks/bottom*","butt",0,0
20,188,"cheek","cheek",0,40
20,189,"chin","chin",0,21
20,192,"face","face",0,40
20,193,"finger","finger",0,53
20,194,"foot","foot",0,40
20,196,"hand","hand",0,21
20,197,"head","head",0,40
20,198,"knee","knee",0,21
20,199,"leg","leg",0,40
20,200,"lips","lips",0,40
20,204,"penis*","penis",0,57
20,205,"shoulder","shoulder",0,53
20,206,"toe","toe",0,40
20,207,"tongue","tongue",0,0
20,208,"tooth","tooth",0,40
20,209,"tummy","tummy",0,0
20,211,"basket","basket",0,47
20,212,"blanket","blanket",1,75
20,214,"bowl","bowl",0,0
20,215,"box","box",0,0
20,216,"broom","broom",0,21
20,217,"brush","brush",0,0
20,218,"bucket","bucket",0,5
20,219,"camera","camera",0,34
20,220,"can (object)","can",0,21
20,221,"clock","clock",0,40
20,222,"comb","comb",0,40
20,224,"dish","dish",0,40
20,225,"fork","fork",0,48
20,226,"garbage","garbage",0,77
20,227,"glass","glass",0,25
20,228,"glasses","glasses",0,48
20,229,"hammer","hammer",0,29
20,230,"jar","jar",0,40
20,231,"keys","keys",0,19
20,232,"knife","knife",0,21
20,233,"lamp","lamp",0,21
20,234,"light","light",1,40
20,235,"medicine","medicine",0,104
20,236,"money","money",0,0
20,237,"mop","mop",0,40
20,238,"nail","nails",0,0
20,239,"napkin","napkin",0,88
20,240,"paper","paper",0,48
20,241,"penny","penny",0,21
20,242,"picture","picture",0,48
20,243,"pillow","pillow",0,27
20,244,"plant","plant",0,25
20,245,"plate","plate",0,40
20,246,"purse","purse",0,40
20,247,"radio","radio",0,98
20,248,"scissors","scissors",0,30
20,249,"soap","soap",0,40
20,251,"tape","tape",0,40
20,252,"telephone","telephone",0,104
20,253,"tissue/kleenex","tissue",0,0
20,254,"toothbrush","toothbrush",0,104
20,255,"towel","towel",0,27
20,256,"trash","trash",0,25
20,258,"vacuum","vacuum",0,95
20,260,"watch (object)","watch",0,40
20,262,"bathroom","bathroom",0,104
20,263,"bathtub","bathtub",0,46
20,264,"bed","bed",1,0
20,265,"bedroom","bedroom",0,102
20,267,"chair","chair",0,40
20,268,"closet","closet",0,80
20,269,"couch","couch",0,40
20,270,"crib","crib",0,19
20,271,"door","door",1,40
20,272,"drawer","drawer",0,44
20,273,"dryer","dryer",0,44
20,274,"garage","garage",0,40
20,275,"high chair","high chair",0,0
20,276,"kitchen","kitchen",0,25
20,277,"living room","living room",0,0
20,278,"oven","oven",0,3
20,281,"potty","potty",0,48
20,282,"rocking chair","rocking chair",0,0
20,283,"refrigerator","refrigerator",0,104
20,284,"room","room",0,40
20,285,"shower","shower",0,40
20,286,"sink","sink",0,48
20,288,"stairs","stairs",0,53
20,289,"stove","stove",0,44
20,290,"table","table",0,35
20,291,"TV","tv",0,0
20,292,"window","window",0,57
20,293,"washing machine","washing machine",0,0
20,294,"backyard","yard",0,104
20,295,"cloud","cloud",0,44
20,296,"flag","flag",0,25
20,298,"garden","garden",0,93
20,299,"grass","grass",0,25
20,300,"hose","hose",0,19
20,301,"ladder","ladder",0,21
20,302,"lawn mower","lawn mower",0,0
20,303,"moon","moon",0,21
20,304,"pool","pool",0,19
20,305,"rain","rain",0,21
20,306,"rock","rock",0,40
20,307,"roof","roof",0,40
20,308,"sandbox","sandbox",0,104
20,309,"shovel","shovel",0,8
20,310,"sidewalk","sidewalk",0,104
20,311,"sky","sky",0,44
20,312,"slide (object)","slide",0,44
20,313,"snow","snow",0,25
20,314,"snowman","snowman",0,102
20,315,"sprinkler","sprinkler",0,101
20,316,"star","star",0,40
20,317,"stick","stick",0,44
20,319,"street","street",0,53
20,320,"sun","sun",0,0
20,321,"swing (object)","swing",0,44
20,322,"tree","tree",1,44
20,324,"wind","wind",0,21
21,13,"alligator","alligator",0,266
21,14,"animal","animal",0,258
21,15,"ant","ant",0,68
21,17,"bee","bee",0,75
21,19,"bug","bug",1,75
21,21,"butterfly","butterfly",0,234
21,23,"chicken (animal)","chicken",0,75
21,25,"deer","deer",0,124
21,27,"donkey","donkey",0,115
21,29,"elephant","elephant",0,266
21,31,"frog","frog",0,124
21,32,"giraffe","giraffe",0,107
21,33,"goose","goose",0,124
21,35,"horse","horse",1,134
21,37,"lamb","lamb",0,68
21,38,"lion","lion",0,65
21,39,"monkey","monkey",0,79
21,40,"moose","moose",0,124
21,41,"mouse","mouse",0,124
21,42,"owl","owl",0,98
21,43,"penguin","penguin",0,266
21,44,"pig","pig",0,124
21,45,"pony","pony",0,148
21,46,"puppy","puppy",1,75
21,47,"rooster","rooster",0,134
21,48,"sheep","sheep",0,124
21,49,"squirrel","squirrel",0,214
21,50,"teddybear","teddybear",0,0
21,51,"tiger","tiger",0,134
21,52,"turkey","turkey",0,134
21,53,"turtle","turtle",0,121
21,54,"wolf","wolf",0,108
21,55,"zebra","zebra",0,126
21,57,"bicycle","bicycle",1,196
21,59,"bus","bus",1,75
21,61,"firetruck","firetruck",0,0
21,62,"helicopter","helicopter",0,266
21,63,"motorcycle","motorcycle",0,266
21,64,"sled","sled",0,130
21,65,"stroller","stroller",0,219
21,66,"tractor","tractor",0,176
21,67,"train","train",0,65
21,68,"tricycle","tricycle",0,261
21,72,"bat","bat",0,42
21,73,"block","block",0,68
21,76,"chalk","chalk",0,124
21,77,"crayon","crayon",0,184
21,78,"doll","doll",0,98
21,79,"game","game",0,124
21,80,"glue","glue",0,130
21,81,"pen","pen",0,101
21,82,"pencil","pencil",0,212
21,83,"play dough","play dough",0,0
21,84,"present","present",0,266
21,85,"puzzle","puzzle",0,89
21,86,"story","story",0,142
21,87,"toy (object)","toy",1,124
21,89,"applesauce","applesauce",0,264
21,91,"beans","beans",0,75
21,92,"bread","bread",0,101
21,93,"butter","butter",0,75
21,94,"cake","cake",0,124
21,95,"candy","candy",0,126
21,96,"carrots","carrots",0,134
21,97,"cereal","cereal",0,187
21,98,"cheerios","cheerios",0,216
21,100,"chicken (food)","chicken (food)",0,75
21,101,"chocolate","chocolate",0,182
21,102,"coffee","coffee",0,134
21,103,"coke","coke",0,124
21,105,"corn","corn",0,124
21,107,"donut","donut",0,205
21,108,"drink (beverage)","drink (beverage)",1,109
21,109,"egg","egg",0,124
21,110,"fish (food)","fish (food)",0,124
21,111,"food","food",0,124
21,112,"french fries","french fries",0,0
21,113,"grapes","grapes",0,140
21,114,"green beans","green beans",0,0
21,115,"gum","gum",0,75
21,116,"hamburger","hamburger",0,264
21,117,"ice","ice",0,124
21,118,"ice cream","ice cream",0,0
21,119,"jello","jello",0,108
21,120,"jelly","jelly",0,108
21,122,"lollipop","lollipop",0,266
21,123,"meat","meat",0,124
21,124,"melon","melon",0,75
21,126,"muffin","muffin",0,89
21,127,"noodles","pasta",0,207
21,128,"nuts","nuts",0,75
21,129,"orange (food)","orange (food)",0,174
21,130,"pancake","pancake",0,266
21,131,"peas","peas",0,98
21,132,"peanut butter","peanut butter",0,0
21,133,"pickle","pickle",0,85
21,134,"pizza","pizza",0,148
21,135,"popcorn","popcorn",0,266
21,136,"popsicle","popsicle",0,258
21,137,"potato chip","chips",0,0
21,138,"potato","potato",0,266
21,139,"pretzel","pretzel",0,258
21,140,"pudding","pudding",0,153
21,141,"pumpkin","pumpkin",0,262
21,142,"raisin","raisin",0,129
21,143,"salt","salt",0,108
21,144,"sandwich","sandwich",0,266
21,145,"sauce","sauce",0,124
21,146,"soda/pop","soda",0,0
21,147,"soup","soup",0,124
21,148,"spaghetti","pasta",0,255
21,149,"strawberry","strawberry",0,266
21,150,"toast","toast",0,134
21,153,"vitamins","vitamins",0,266
21,155,"yogurt","yogurt",0,148
21,156,"beads","beads",0,75
21,157,"belt","belt",0,42
21,158,"bib","bib",0,75
21,159,"boots","boots",0,75
21,160,"button","button",0,56
21,161,"coat","coat",0,124
21,163,"dress (object)","dress",0,130
21,164,"gloves","gloves",0,106
21,166,"jacket","jacket",0,66
21,167,"jeans","jeans",0,75
21,168,"mittens","mittens",0,190
21,169,"necklace","necklace",0,230
21,170,"pajamas","pajamas",0,211
21,171,"pants","pants",0,126
21,173,"shirt","shirt",0,124
21,175,"shorts","shorts",0,152
21,176,"slipper","slipper",0,130
21,179,"sock","sock",0,124
21,180,"sweater","sweater",0,136
21,182,"underpants","underpants",0,266
21,183,"zipper","zipper",0,134
21,184,"ankle","ankle",0,163
21,185,"arm","arm",1,134
21,187,"buttocks/bottom*","butt",0,0
21,188,"cheek","cheek",0,124
21,189,"chin","chin",0,101
21,192,"face","face",0,124
21,193,"finger","finger",1,148
21,194,"foot","foot",0,124
21,196,"hand","hand",1,101
21,197,"head","head",1,124
21,198,"knee","knee",0,101
21,199,"leg","leg",0,124
21,200,"lips","lips",0,124
21,204,"penis*","penis",0,148
21,205,"shoulder","shoulder",0,148
21,206,"toe","toe",1,124
21,207,"tongue","tongue",0,75
21,208,"tooth","tooth",0,124
21,209,"tummy","tummy",0,75
21,211,"basket","basket",0,138
21,214,"bowl","bowl",0,75
21,215,"box","box",0,42
21,216,"broom","broom",0,101
21,217,"brush","brush",0,75
21,218,"bucket","bucket",0,56
21,219,"camera","camera",0,92
21,220,"can (object)","can",0,101
21,221,"clock","clock",0,91
21,222,"comb","comb",0,124
21,224,"dish","dish",0,124
21,225,"fork","fork",0,134
21,226,"garbage","garbage",0,230
21,227,"glass","glass",0,74
21,228,"glasses","glasses",0,151
21,229,"hammer","hammer",0,111
21,230,"jar","jar",0,124
21,231,"keys","keys",0,98
21,232,"knife","knife",0,101
21,233,"lamp","lamp",0,68
21,235,"medicine","medicine",0,264
21,236,"money","money",0,75
21,237,"mop","mop",0,124
21,238,"nail","nails",0,75
21,239,"napkin","napkin",0,198
21,240,"paper","paper",0,134
21,241,"penny","penny",0,101
21,242,"picture","picture",0,139
21,243,"pillow","pillow",0,108
21,244,"plant","plant",0,74
21,245,"plate","plate",0,49
21,246,"purse","purse",0,124
21,247,"radio","radio",0,250
21,248,"scissors","scissors",0,118
21,249,"soap","soap",0,124
21,251,"tape","tape",0,124
21,252,"telephone","telephone",1,224
21,253,"tissue/kleenex","tissue",0,0
21,254,"toothbrush","toothbrush",0,266
21,255,"towel","towel",0,108
21,256,"trash","trash",0,107
21,258,"vacuum","vacuum",0,248
21,260,"watch (object)","watch",0,124
21,262,"bathroom","bathroom",0,264
21,263,"bathtub","bathtub",0,138
21,265,"bedroom","bedroom",0,256
21,267,"chair","chair",1,124
21,268,"closet","closet",0,183
21,269,"couch","couch",0,124
21,270,"crib","crib",0,98
21,272,"drawer","drawer",0,130
21,273,"dryer","dryer",0,130
21,274,"garage","garage",0,124
21,275,"high chair","high chair",0,0
21,276,"kitchen","kitchen",0,113
21,277,"living room","living room",0,0
21,278,"oven","oven",0,79
21,281,"potty","potty",1,134
21,282,"rocking chair","rocking chair",0,0
21,283,"refrigerator","refrigerator",0,266
21,284,"room","room",0,124
21,285,"shower","shower",0,124
21,286,"sink","sink",0,101
21,288,"stairs","stairs",0,142
21,289,"stove","stove",0,130
21,290,"table","table",0,121
21,291,"TV","tv",0,0
21,292,"window","window",0,153
21,293,"washing machine","washing machine",0,0
21,294,"backyard","yard",0,266
21,295,"cloud","cloud",0,130
21,296,"flag","flag",0,74
21,298,"garden","garden",0,236
21,299,"grass","grass",0,107
21,300,"hose","hose",0,98
21,301,"ladder","ladder",0,68
21,302,"lawn mower","lawn mower",0,0
21,303,"moon","moon",1,101
21,304,"pool","pool",0,98
21,305,"rain","rain",0,59
21,306,"rock","rock",0,124
21,307,"roof","roof",0,124
21,308,"sandbox","sandbox",0,266
21,309,"shovel","shovel",0,93
21,310,"sidewalk","sidewalk",0,266
21,311,"sky","sky",0,130
21,312,"slide (object)","slide",0,130
21,313,"snow","snow",0,107
21,314,"snowman","snowman",0,260
21,315,"sprinkler","sprinkler",0,262
21,316,"star","star",0,124
21,317,"stick","stick",0,130
21,319,"street","street",0,148
21,320,"sun","sun",0,75
21,321,"swing (object)","swing",0,130
21,324,"wind","wind",0,101
22,13,"alligator","alligator",0,594
22,14,"animal","animal",0,519
22,15,"ant","ant",0,203
22,17,"bee","bee",1,212
22,21,"butterfly","butterfly",0,548
22,23,"chicken (animal)","chicken",1,163
22,25,"deer","deer",0,284
22,27,"donkey","donkey",0,276
22,29,"elephant","elephant",1,537
22,31,"frog","frog",1,284
22,32,"giraffe","giraffe",0,268
22,33,"goose","goose",0,284
22,37,"lamb","lamb",0,203
22,38,"lion","lion",0,148
22,39,"monkey","monkey",1,221
22,40,"moose","moose",0,284
22,41,"mouse","mouse",1,284
22,42,"owl","owl",1,246
22,43,"penguin","penguin",0,584
22,44,"pig","pig",1,284
22,45,"pony","pony",0,330
22,47,"rooster","rooster",0,301
22,48,"sheep","sheep",0,284
22,49,"squirrel","squirrel",0,514
22,50,"teddybear","teddybear",0,0
22,51,"tiger","tiger",0,301
22,52,"turkey","turkey",0,301
22,53,"turtle","turtle",0,240
22,54,"wolf","wolf",0,263
22,55,"zebra","zebra",0,299
22,61,"firetruck","firetruck",0,0
22,62,"helicopter","helicopter",0,594
22,63,"motorcycle","motorcycle",0,594
22,64,"sled","sled",0,302
22,65,"stroller","stroller",0,501
22,66,"tractor","tractor",0,415
22,67,"train","train",1,211
22,68,"tricycle","tricycle",0,527
22,72,"bat","bat",0,165
22,73,"block","block",1,213
22,76,"chalk","chalk",0,284
22,77,"crayon","crayon",1,461
22,78,"doll","doll",1,246
22,79,"game","game",0,284
22,80,"glue","glue",0,302
22,81,"pen","pen",0,250
22,82,"pencil","pencil",0,416
22,83,"play dough","play dough",0,0
22,84,"present","present",0,594
22,85,"puzzle","puzzle",0,190
22,86,"story","story",0,323
22,89,"applesauce","applesauce",0,590
22,91,"beans","beans",0,212
22,92,"bread","bread",1,260
22,93,"butter","butter",0,212
22,94,"cake","cake",1,284
22,95,"candy","candy",0,298
22,96,"carrots","carrots",0,360
22,97,"cereal","cereal",1,383
22,98,"cheerios","cheerios",0,473
22,100,"chicken (food)","chicken (food)",1,163
22,101,"chocolate","chocolate",0,453
22,102,"coffee","coffee",0,301
22,103,"coke","coke",0,284
22,105,"corn","corn",0,284
22,107,"donut","donut",0,481
22,109,"egg","egg",1,284
22,110,"fish (food)","fish (food)",1,284
22,111,"food","food",0,284
22,112,"french fries","french fries",0,0
22,113,"grapes","grapes",1,319
22,114,"green beans","green beans",0,0
22,115,"gum","gum",0,212
22,116,"hamburger","hamburger",0,575
22,117,"ice","ice",1,233
22,118,"ice cream","ice cream",1,0
22,119,"jello","jello",0,206
22,120,"jelly","jelly",0,263
22,122,"lollipop","lollipop",0,594
22,123,"meat","meat",0,284
22,124,"melon","melon",0,169
22,126,"muffin","muffin",0,241
22,127,"noodles","pasta",0,491
22,128,"nuts","nuts",0,212
22,129,"orange (food)","orange (food)",1,415
22,130,"pancake","pancake",0,589
22,131,"peas","peas",0,246
22,132,"peanut butter","peanut butter",0,0
22,133,"pickle","pickle",0,180
22,134,"pizza","pizza",1,330
22,135,"popcorn","popcorn",0,594
22,136,"popsicle","popsicle",0,531
22,137,"potato chip","chips",0,0
22,138,"potato","potato",0,583
22,139,"pretzel","pretzel",0,575
22,140,"pudding","pudding",0,338
22,141,"pumpkin","pumpkin",0,582
22,142,"raisin","raisin",0,291
22,143,"salt","salt",0,263
22,144,"sandwich","sandwich",0,589
22,145,"sauce","sauce",0,284
22,146,"soda/pop","soda",0,0
22,147,"soup","soup",0,284
22,148,"spaghetti","pasta",0,565
22,149,"strawberry","strawberry",0,594
22,150,"toast","toast",0,301
22,153,"vitamins","vitamins",0,594
22,155,"yogurt","yogurt",1,332
22,156,"beads","beads",0,212
22,157,"belt","belt",0,165
22,158,"bib","bib",0,212
22,159,"boots","boots",1,212
22,160,"button","button",1,143
22,161,"coat","coat",1,284
22,163,"dress (object)","dress",0,302
22,164,"gloves","gloves",0,268
22,166,"jacket","jacket",0,161
22,167,"jeans","jeans",0,212
22,168,"mittens","mittens",0,449
22,169,"necklace","necklace",0,514
22,170,"pajamas","pajamas",0,503
22,171,"pants","pants",1,298
22,173,"shirt","shirt",1,284
22,175,"shorts","shorts",0,337
22,176,"slipper","slipper",0,292
22,179,"sock","sock",1,284
22,180,"sweater","sweater",1,305
22,182,"underpants","underpants",0,594
22,183,"zipper","zipper",0,301
22,184,"ankle","ankle",0,358
22,187,"buttocks/bottom*","butt",1,0
22,188,"cheek","cheek",1,284
22,189,"chin","chin",0,250
22,192,"face","face",0,284
22,194,"foot","foot",1,284
22,198,"knee","knee",1,250
22,199,"leg","leg",1,284
22,200,"lips","lips",0,284
22,204,"penis*","penis",0,330
22,205,"shoulder","shoulder",0,324
22,207,"tongue","tongue",1,212
22,208,"tooth","tooth",1,284
22,209,"tummy","tummy",1,212
22,211,"basket","basket",0,334
22,214,"bowl","bowl",0,161
22,215,"box","box",1,114
22,216,"broom","broom",0,260
22,217,"brush","brush",1,222
22,218,"bucket","bucket",0,144
22,219,"camera","camera",0,251
22,220,"can (object)","can",0,250
22,221,"clock","clock",0,247
22,222,"comb","comb",0,284
22,224,"dish","dish",0,284
22,225,"fork","fork",1,301
22,226,"garbage","garbage",0,528
22,227,"glass","glass",0,221
22,228,"glasses","glasses",0,414
22,229,"hammer","hammer",0,267
22,230,"jar","jar",0,284
22,231,"keys","keys",0,246
22,232,"knife","knife",0,250
22,233,"lamp","lamp",0,203
22,235,"medicine","medicine",0,522
22,236,"money","money",0,212
22,237,"mop","mop",0,284
22,238,"nail","nails",0,212
22,239,"napkin","napkin",0,474
22,240,"paper","paper",1,301
22,241,"penny","penny",0,250
22,242,"picture","picture",0,309
22,243,"pillow","pillow",1,263
22,244,"plant","plant",0,221
22,245,"plate","plate",0,190
22,246,"purse","purse",0,284
22,247,"radio","radio",0,551
22,248,"scissors","scissors",0,279
22,249,"soap","soap",1,284
22,251,"tape","tape",0,284
22,253,"tissue/kleenex","tissue",0,0
22,254,"toothbrush","toothbrush",1,594
22,255,"towel","towel",0,212
22,256,"trash","trash",0,268
22,258,"vacuum","vacuum",0,551
22,260,"watch (object)","watch",0,284
22,262,"bathroom","bathroom",0,583
22,263,"bathtub","bathtub",1,329
22,265,"bedroom","bedroom",0,557
22,268,"closet","closet",0,453
22,269,"couch","couch",0,284
22,270,"crib","crib",0,246
22,272,"drawer","drawer",0,302
22,273,"dryer","dryer",0,292
22,274,"garage","garage",0,294
22,275,"high chair","high chair",0,0
22,276,"kitchen","kitchen",0,269
22,277,"living room","living room",0,0
22,278,"oven","oven",0,226
22,282,"rocking chair","rocking chair",0,0
22,283,"refrigerator","refrigerator",0,594
22,284,"room","room",0,284
22,285,"shower","shower",0,284
22,286,"sink","sink",0,254
22,288,"stairs","stairs",0,323
22,289,"stove","stove",0,302
22,290,"table","table",0,240
22,291,"TV","tv",1,0
22,292,"window","window",0,330
22,293,"washing machine","washing machine",0,0
22,294,"backyard","yard",0,594
22,295,"cloud","cloud",0,302
22,296,"flag","flag",0,211
22,298,"garden","garden",0,503
22,299,"grass","grass",0,268
22,300,"hose","hose",0,246
22,301,"ladder","ladder",0,203
22,302,"lawn mower","lawn mower",0,0
22,304,"pool","pool",0,246
22,305,"rain","rain",1,193
22,306,"rock","rock",1,284
22,307,"roof","roof",0,284
22,308,"sandbox","sandbox",0,594
22,309,"shovel","shovel",0,197
22,310,"sidewalk","sidewalk",0,594
22,311,"sky","sky",0,302
22,312,"slide (object)","slide",1,302
22,313,"snow","snow",0,268
22,314,"snowman","snowman",0,583
22,315,"sprinkler","sprinkler",0,570
22,316,"star","star",1,294
22,317,"stick","stick",0,292
22,319,"street","street",0,346
22,320,"sun","sun",0,212
22,321,"swing (object)","swing",1,292
22,324,"wind","wind",0,250
23,13,"alligator","alligator",0,2096
23,14,"animal","animal",0,1723
23,15,"ant","ant",0,632
23,21,"butterfly","butterfly",1,2102
23,25,"deer","deer",0,899
23,27,"donkey","donkey",0,1123
23,32,"giraffe","giraffe",0,1110
23,33,"goose","goose",0,1034
23,37,"lamb","lamb",0,804
23,38,"lion","lion",1,385
23,40,"moose","moose",0,1034
23,43,"penguin","penguin",0,1976
23,45,"pony","pony",0,1211
23,47,"rooster","rooster",0,983
23,48,"sheep","sheep",1,1034
23,49,"squirrel","squirrel",0,1844
23,50,"teddybear","teddybear",1,0
23,51,"tiger","tiger",1,1065
23,52,"turkey","turkey",0,996
23,53,"turtle","turtle",1,766
23,54,"wolf","wolf",0,993
23,55,"zebra","zebra",0,892
23,61,"firetruck","firetruck",0,0
23,62,"helicopter","helicopter",0,2202
23,63,"motorcycle","motorcycle",0,2202
23,64,"sled","sled",0,1202
23,65,"stroller","stroller",0,1650
23,66,"tractor","tractor",0,1400
23,68,"tricycle","tricycle",0,1979
23,72,"bat","bat",0,732
23,76,"chalk","chalk",0,1034
23,79,"game","game",0,952
23,80,"glue","glue",0,1202
23,81,"pen","pen",1,816
23,82,"pencil","pencil",0,1524
23,83,"play dough","play dough",0,0
23,84,"present","present",0,1848
23,85,"puzzle","puzzle",0,810
23,86,"story","story",0,1086
23,89,"applesauce","applesauce",0,2194
23,91,"beans","beans",0,756
23,93,"butter","butter",0,822
23,95,"candy","candy",1,1025
23,96,"carrots","carrots",0,1354
23,98,"cheerios","cheerios",1,1697
23,101,"chocolate","chocolate",0,1517
23,102,"coffee","coffee",0,914
23,103,"coke","coke",0,952
23,105,"corn","corn",0,817
23,107,"donut","donut",0,1767
23,111,"food","food",1,1034
23,112,"french fries","french fries",1,0
23,114,"green beans","green beans",0,0
23,115,"gum","gum",0,826
23,116,"hamburger","hamburger",0,2162
23,119,"jello","jello",0,887
23,120,"jelly","jelly",0,924
23,122,"lollipop","lollipop",0,2202
23,123,"meat","meat",0,964
23,124,"melon","melon",0,558
23,126,"muffin","muffin",0,703
23,127,"noodles","pasta",0,1761
23,128,"nuts","nuts",0,822
23,130,"pancake","pancake",1,2160
23,131,"peas","peas",0,962
23,132,"peanut butter","peanut butter",0,0
23,133,"pickle","pickle",0,774
23,135,"popcorn","popcorn",0,2202
23,136,"popsicle","popsicle",0,2062
23,137,"potato chip","chips",0,0
23,138,"potato","potato",0,2123
23,139,"pretzel","pretzel",0,2019
23,140,"pudding","pudding",0,1257
23,141,"pumpkin","pumpkin",0,2094
23,142,"raisin","raisin",0,992
23,143,"salt","salt",0,788
23,144,"sandwich","sandwich",0,2171
23,145,"sauce","sauce",0,899
23,146,"soda/pop","soda",0,0
23,147,"soup","soup",0,965
23,148,"spaghetti","pasta",0,2126
23,149,"strawberry","strawberry",1,2202
23,150,"toast","toast",1,995
23,153,"vitamins","vitamins",0,2083
23,156,"beads","beads",0,822
23,157,"belt","belt",0,626
23,158,"bib","bib",1,753
23,163,"dress (object)","dress",0,1009
23,164,"gloves","gloves",0,1105
23,166,"jacket","jacket",1,750
23,167,"jeans","jeans",0,826
23,168,"mittens","mittens",0,1536
23,169,"necklace","necklace",0,1676
