"month","item","definition","uni_lemma","learned","value"
19,58,"boat","boat",0,225
19,59,"bus","bus",0,224
19,62,"helicopter","helicopter",0,1
19,63,"motorcycle","motorcycle",0,1
19,64,"sled","sled",0,191
19,65,"stroller","stroller",0,87
19,66,"tractor","tractor",0,109
19,67,"train","train",0,204
19,68,"tricycle","tricycle",0,16
19,72,"bat","bat",0,229
19,73,"block","block",0,196
19,76,"chalk","chalk",0,224
19,77,"crayon","crayon",0,68
19,78,"doll","doll",0,226
19,79,"game","game",0,219
19,80,"glue","glue",0,186
19,81,"pen","pen",0,229
19,82,"pencil","pencil",0,103
19,84,"present","present",0,34
19,85,"puzzle","puzzle",0,205
19,86,"story","story",0,193
19,87,"toy (object)","toy",0,215
19,89,"applesauce","applesauce",0,2
19,91,"beans","beans",0,223
19,92,"bread","bread",0,199
19,93,"butter","butter",0,224
19,94,"cake","cake",0,226
19,95,"candy","candy",0,206
19,96,"carrots","carrots",0,114
19,97,"cereal","cereal",0,101
19,98,"cheerios","cheerios",0,76
19,100,"chicken (food)","chicken (food)",0,211
19,101,"chocolate","chocolate",0,87
19,102,"coffee","coffee",0,220
19,103,"coke","coke",0,226
19,105,"corn","corn",0,224
19,106,"cracker","cracker",1,210
19,107,"donut","donut",0,82
19,108,"drink (beverage)","drink (beverage)",0,197
19,109,"egg","egg",0,218
19,110,"fish (food)","fish (food)",0,216
19,111,"food","food",0,216
19,113,"grapes","grapes",0,190
19,115,"gum","gum",0,222
19,116,"hamburger","hamburger",0,10
19,117,"ice","ice",0,222
19,119,"jello","jello",0,221
19,120,"jelly","jelly",0,222
19,122,"lollipop","lollipop",0,1
19,123,"meat","meat",0,221
19,124,"melon","melon",0,204
19,126,"muffin","muffin",0,202
19,127,"noodles","pasta",0,75
19,128,"nuts","nuts",0,228
19,129,"orange (food)","orange (food)",0,96
19,130,"pancake","pancake",0,27
19,131,"peas","peas",0,221
19,133,"pickle","pickle",0,216
19,134,"pizza","pizza",0,196
19,135,"popcorn","popcorn",0,6
19,136,"popsicle","popsicle",0,12
19,138,"potato","potato",0,18
19,139,"pretzel","pretzel",0,32
19,140,"pudding","pudding",0,186
19,141,"pumpkin","pumpkin",0,26
19,142,"raisin","raisin",0,199
19,143,"salt","salt",0,226
19,144,"sandwich","sandwich",0,17
19,145,"sauce","sauce",0,224
19,147,"soup","soup",0,218
19,148,"spaghetti","pasta",0,21
19,149,"strawberry","strawberry",0,2
19,150,"toast","toast",0,222
19,153,"vitamins","vitamins",0,7
19,154,"water (beverage)","water (beverage)",1,220
19,155,"yogurt","yogurt",0,188
19,156,"beads","beads",0,223
19,157,"belt","belt",0,231
19,158,"bib","bib",0,221
19,159,"boots","boots",0,224
19,160,"button","button",0,212
19,161,"coat","coat",0,224
19,162,"diaper","diaper",1,215
19,163,"dress (object)","dress",0,200
19,164,"gloves","gloves",0,188
19,166,"jacket","jacket",0,210
19,167,"jeans","jeans",0,222
19,168,"mittens","mittens",0,91
19,169,"necklace","necklace",0,92
19,170,"pajamas","pajamas",0,21
19,171,"pants","pants",0,201
19,173,"shirt","shirt",0,222
19,175,"shorts","shorts",0,191
19,176,"slipper","slipper",0,198
19,179,"sock","sock",0,227
19,180,"sweater","sweater",0,197
19,182,"underpants","underpants",0,1
19,183,"zipper","zipper",0,217
19,184,"ankle","ankle",0,93
19,185,"arm","arm",0,224
19,188,"cheek","cheek",0,221
19,189,"chin","chin",0,224
19,192,"face","face",0,221
19,193,"finger","finger",0,189
19,194,"foot","foot",0,221
19,195,"hair","hair",1,221
19,196,"hand","hand",0,230
19,197,"head","head",0,220
19,198,"knee","knee",0,217
19,199,"leg","leg",0,218
19,200,"lips","lips",0,221
19,201,"mouth","mouth",1,215
19,204,"penis*","penis",0,190
19,205,"shoulder","shoulder",0,191
19,206,"toe","toe",0,216
19,207,"tongue","tongue",0,220
19,208,"tooth","tooth",0,218
19,209,"tummy","tummy",0,223
19,211,"basket","basket",0,113
19,212,"blanket","blanket",0,45
19,213,"bottle","bottle",1,208
19,214,"bowl","bowl",0,227
19,215,"box","box",0,230
19,216,"broom","broom",0,193
19,217,"brush","brush",0,198
19,218,"bucket","bucket",0,202
19,219,"camera","camera",0,205
19,220,"can (object)","can",0,233
19,221,"clock","clock",0,198
19,222,"comb","comb",0,221
19,223,"cup","cup",1,223
19,224,"dish","dish",0,217
19,225,"fork","fork",0,220
19,226,"garbage","garbage",0,30
19,227,"glass","glass",0,195
19,228,"glasses","glasses",0,92
19,229,"hammer","hammer",0,223
19,230,"jar","jar",0,221
19,231,"keys","keys",0,221
19,232,"knife","knife",0,217
19,233,"lamp","lamp",0,226
19,234,"light","light",0,223
19,235,"medicine","medicine",0,27
19,236,"money","money",0,222
19,237,"mop","mop",0,218
19,238,"nail","nails",0,227
19,239,"napkin","napkin",0,86
19,240,"paper","paper",0,219
19,241,"penny","penny",0,226
19,242,"picture","picture",0,200
19,243,"pillow","pillow",0,224
19,244,"plant","plant",0,210
19,245,"plate","plate",0,208
19,246,"purse","purse",0,220
19,247,"radio","radio",0,47
19,248,"scissors","scissors",0,198
19,249,"soap","soap",0,219
19,250,"spoon","spoon",1,208
19,251,"tape","tape",0,219
19,252,"telephone","telephone",0,6
19,254,"toothbrush","toothbrush",0,8
19,255,"towel","towel",0,236
19,256,"trash","trash",0,194
19,258,"vacuum","vacuum",0,50
19,260,"watch (object)","watch",0,217
19,262,"bathroom","bathroom",0,14
19,263,"bathtub","bathtub",0,90
19,264,"bed","bed",0,224
19,265,"bedroom","bedroom",0,18
19,267,"chair","chair",0,222
19,268,"closet","closet",0,99
19,269,"couch","couch",0,217
19,270,"crib","crib",0,200
19,271,"door","door",0,220
19,272,"drawer","drawer",0,190
19,273,"dryer","dryer",0,193
19,274,"garage","garage",0,187
19,276,"kitchen","kitchen",0,205
19,278,"oven","oven",0,231
19,281,"potty","potty",0,227
19,283,"refrigerator","refrigerator",0,1
19,284,"room","room",0,222
19,285,"shower","shower",0,215
19,286,"sink","sink",0,223
19,288,"stairs","stairs",0,188
19,289,"stove","stove",0,190
19,290,"table","table",0,209
19,292,"window","window",0,192
19,294,"backyard","yard",0,3
19,295,"cloud","cloud",0,190
19,296,"flag","flag",0,191
19,297,"flower","flower",1,191
19,298,"garden","garden",0,88
19,299,"grass","grass",0,199
19,300,"hose","hose",0,220
19,301,"ladder","ladder",0,229
19,303,"moon","moon",0,223
19,304,"pool","pool",0,223
19,305,"rain","rain",0,226
19,306,"rock","rock",0,227
19,307,"roof","roof",0,219
19,308,"sandbox","sandbox",0,4
19,309,"shovel","shovel",0,197
19,310,"sidewalk","sidewalk",0,9
19,311,"sky","sky",0,194
19,312,"slide (object)","slide",0,190
19,313,"snow","snow",0,192
19,314,"snowman","snowman",0,12
19,315,"sprinkler","sprinkler",0,13
19,316,"star","star",0,192
19,317,"stick","stick",0,199
19,319,"street","street",0,166
19,320,"sun","sun",0,229
19,321,"swing (object)","swing",0,195
19,322,"tree","tree",0,195
19,323,"water (not beverage)","water (not beverage)",1,220
19,324,"wind","wind",0,220
20,13,"alligator","alligator",0,2
20,14,"animal","animal",0,39
20,15,"ant","ant",0,234
20,17,"bee","bee",0,217
20,19,"bug","bug",0,218
20,20,"bunny","bunny",1,224
20,21,"butterfly","butterfly",0,5
20,23,"chicken (animal)","chicken",0,211
20,25,"deer","deer",0,220
20,27,"donkey","donkey",0,192
20,29,"elephant","elephant",0,16
20,31,"frog","frog",0,191
20,32,"giraffe","giraffe",0,189
20,33,"goose","goose",0,222
20,35,"horse","horse",0,219
20,37,"lamb","lamb",0,227
20,38,"lion","lion",0,238
20,39,"monkey","monkey",0,188
20,40,"moose","moose",0,222
20,41,"mouse","mouse",0,221
20,42,"owl","owl",0,224
20,43,"penguin","penguin",0,27
20,44,"pig","pig",0,218
20,45,"pony","pony",0,186
20,46,"puppy","puppy",0,223
20,47,"rooster","rooster",0,204
20,48,"sheep","sheep",0,214
20,49,"squirrel","squirrel",0,72
20,51,"tiger","tiger",0,215
20,52,"turkey","turkey",0,224
20,53,"turtle","turtle",0,208
20,54,"wolf","wolf",0,217
20,55,"zebra","zebra",0,190
20,56,"airplane","airplane",1,7
20,57,"bicycle","bicycle",0,31
20,58,"boat","boat",1,225
20,59,"bus","bus",0,224
20,62,"helicopter","helicopter",0,1
20,63,"motorcycle","motorcycle",0,1
20,64,"sled","sled",0,191
20,65,"stroller","stroller",0,87
20,66,"tractor","tractor",0,109
20,67,"train","train",0,204
20,68,"tricycle","tricycle",0,16
20,72,"bat","bat",0,229
20,73,"block","block",0,196
20,76,"chalk","chalk",0,224
20,77,"crayon","crayon",0,68
20,78,"doll","doll",0,226
20,79,"game","game",0,219
20,80,"glue","glue",0,186
20,81,"pen","pen",0,229
20,82,"pencil","pencil",0,103
20,84,"present","present",0,34
20,85,"puzzle","puzzle",0,205
20,86,"story","story",0,193
20,87,"toy (object)","toy",0,215
20,89,"applesauce","applesauce",0,2
20,91,"beans","beans",0,223
20,92,"bread","bread",0,199
20,93,"butter","butter",0,224
20,94,"cake","cake",0,226
20,95,"candy","candy",0,206
20,96,"carrots","carrots",0,114
20,97,"cereal","cereal",0,101
20,98,"cheerios","cheerios",0,76
20,100,"chicken (food)","chicken (food)",0,211
20,101,"chocolate","chocolate",0,87
20,102,"coffee","coffee",0,220
20,103,"coke","coke",0,226
20,105,"corn","corn",0,224
20,107,"donut","donut",0,82
20,108,"drink (beverage)","drink (beverage)",0,197
20,109,"egg","egg",0,218
20,110,"fish (food)","fish (food)",0,216
20,111,"food","food",0,216
20,113,"grapes","grapes",0,190
20,115,"gum","gum",0,222
20,116,"hamburger","hamburger",0,10
20,117,"ice","ice",0,222
20,119,"jello","jello",0,221
20,120,"jelly","jelly",0,222
20,122,"lollipop","lollipop",0,1
20,123,"meat","meat",0,221
20,124,"melon","melon",0,204
20,126,"muffin","muffin",0,202
20,127,"noodles","pasta",0,75
20,128,"nuts","nuts",0,228
20,129,"orange (food)","orange (food)",0,96
20,130,"pancake","pancake",0,27
20,131,"peas","peas",0,221
20,133,"pickle","pickle",0,216
20,134,"pizza","pizza",0,196
20,135,"popcorn","popcorn",0,6
20,136,"popsicle","popsicle",0,12
20,138,"potato","potato",0,18
20,139,"pretzel","pretzel",0,32
20,140,"pudding","pudding",0,186
20,141,"pumpkin","pumpkin",0,26
20,142,"raisin","raisin",0,199
20,143,"salt","salt",0,226
20,144,"sandwich","sandwich",0,17
20,145,"sauce","sauce",0,224
20,147,"soup","soup",0,218
20,148,"spaghetti","pasta",0,21
20,149,"strawberry","strawberry",0,2
20,150,"toast","toast",0,222
20,153,"vitamins","vitamins",0,7
20,155,"yogurt","yogurt",0,188
20,156,"beads","beads",0,223
20,157,"belt","belt",0,231
20,158,"bib","bib",0,221
20,159,"boots","boots",0,224
20,160,"button","button",0,212
20,161,"coat","coat",0,224
20,163,"dress (object)","dress",0,200
20,164,"gloves","gloves",0,188
20,166,"jacket","jacket",0,210
20,167,"jeans","jeans",0,222
20,168,"mittens","mittens",0,91
20,169,"necklace","necklace",0,92
20,170,"pajamas","pajamas",0,21
20,171,"pants","pants",0,201
20,173,"shirt","shirt",0,222
20,175,"shorts","shorts",0,191
20,176,"slipper","slipper",0,198
20,179,"sock","sock",0,227
20,180,"sweater","sweater",0,197
20,182,"underpants","underpants",0,1
20,183,"zipper","zipper",0,217
20,184,"ankle","ankle",0,93
20,185,"arm","arm",0,224
20,188,"cheek","cheek",0,221
20,189,"chin","chin",0,224
20,192,"face","face",0,221
20,193,"finger","finger",0,189
20,194,"foot","foot",0,221
20,196,"hand","hand",0,230
20,197,"head","head",0,220
20,198,"knee","knee",0,217
20,199,"leg","leg",0,218
20,200,"lips","lips",0,221
20,204,"penis*","penis",0,190
20,205,"shoulder","shoulder",0,191
20,206,"toe","toe",0,216
20,207,"tongue","tongue",0,220
20,208,"tooth","tooth",0,218
20,209,"tummy","tummy",0,223
20,211,"basket","basket",0,113
20,212,"blanket","blanket",1,45
20,214,"bowl","bowl",0,227
20,215,"box","box",0,230
20,216,"broom","broom",0,193
20,217,"brush","brush",0,198
20,218,"bucket","bucket",0,202
20,219,"camera","camera",0,205
20,220,"can (object)","can",0,233
20,221,"clock","clock",0,198
20,222,"comb","comb",0,221
20,224,"dish","dish",0,217
20,225,"fork","fork",0,220
20,226,"garbage","garbage",0,30
20,227,"glass","glass",0,195
20,228,"glasses","glasses",0,92
20,229,"hammer","hammer",0,223
20,230,"jar","jar",0,221
20,231,"keys","keys",0,221
20,232,"knife","knife",0,217
20,233,"lamp","lamp",0,226
20,234,"light","light",1,223
20,235,"medicine","medicine",0,27
20,236,"money","money",0,222
20,237,"mop","mop",0,218
20,238,"nail","nails",0,227
20,239,"napkin","napkin",0,86
20,240,"paper","paper",0,219
20,241,"penny","penny",0,226
20,242,"picture","picture",0,200
20,243,"pillow","pillow",0,224
20,244,"plant","plant",0,210
20,245,"plate","plate",0,208
20,246,"purse","purse",0,220
20,247,"radio","radio",0,47
20,248,"scissors","scissors",0,198
20,249,"soap","soap",0,219
20,251,"tape","tape",0,219
20,252,"telephone","telephone",0,6
20,254,"toothbrush","toothbrush",0,8
20,255,"towel","towel",0,236
20,256,"trash","trash",0,194
20,258,"vacuum","vacuum",0,50
20,260,"watch (object)","watch",0,217
20,262,"bathroom","bathroom",0,14
20,263,"bathtub","bathtub",0,90
20,264,"bed","bed",1,224
20,265,"bedroom","bedroom",0,18
20,267,"chair","chair",0,222
20,268,"closet","closet",0,99
20,269,"couch","couch",0,217
20,270,"crib","crib",0,200
20,271,"door","door",1,220
20,272,"drawer","drawer",0,190
20,273,"dryer","dryer",0,193
20,274,"garage","garage",0,187
20,276,"kitchen","kitchen",0,205
20,278,"oven","oven",0,231
20,281,"potty","potty",0,227
20,283,"refrigerator","refrigerator",0,1
20,284,"room","room",0,222
20,285,"shower","shower",0,215
20,286,"sink","sink",0,223
20,288,"stairs","stairs",0,188
20,289,"stove","stove",0,190
20,290,"table","table",0,209
20,292,"window","window",0,192
20,294,"backyard","yard",0,3
20,295,"cloud","cloud",0,190
20,296,"flag","flag",0,191
20,298,"garden","garden",0,88
20,299,"grass","grass",0,199
20,300,"hose","hose",0,220
20,301,"ladder","ladder",0,229
20,303,"moon","moon",0,223
20,304,"pool","pool",0,223
20,305,"rain","rain",0,226
20,306,"rock","rock",0,227
20,307,"roof","roof",0,219
20,308,"sandbox","sandbox",0,4
20,309,"shovel","shovel",0,197
20,310,"sidewalk","sidewalk",0,9
20,311,"sky","sky",0,194
20,312,"slide (object)","slide",0,190
20,313,"snow","snow",0,192
20,314,"snowman","snowman",0,12
20,315,"sprinkler","sprinkler",0,13
20,316,"star","star",0,192
20,317,"stick","stick",0,199
20,319,"street","street",0,166
20,320,"sun","sun",0,229
20,321,"swing (object)","swing",0,195
20,322,"tree","tree",1,195
20,324,"wind","wind",0,220
21,13,"alligator","alligator",0,2
21,14,"animal","animal",0,39
21,15,"ant","ant",0,234
21,17,"bee","bee",0,217
21,19,"bug","bug",1,218
21,21,"butterfly","butterfly",0,5
21,23,"chicken (animal)","chicken",0,211
21,25,"deer","deer",0,220
21,27,"donkey","donkey",0,192
21,29,"elephant","elephant",0,16
21,31,"frog","frog",0,191
21,32,"giraffe","giraffe",0,189
21,33,"goose","goose",0,222
21,35,"horse","horse",1,219
21,37,"lamb","lamb",0,227
21,38,"lion","lion",0,238
21,39,"monkey","monkey",0,188
21,40,"moose","moose",0,222
21,41,"mouse","mouse",0,221
21,42,"owl","owl",0,224
21,43,"penguin","penguin",0,27
21,44,"pig","pig",0,218
21,45,"pony","pony",0,186
21,46,"puppy","puppy",1,223
21,47,"rooster","rooster",0,204
21,48,"sheep","sheep",0,214
21,49,"squirrel","squirrel",0,72
21,51,"tiger","tiger",0,215
21,52,"turkey","turkey",0,224
21,53,"turtle","turtle",0,208
21,54,"wolf","wolf",0,217
21,55,"zebra","zebra",0,190
21,57,"bicycle","bicycle",1,31
21,59,"bus","bus",1,224
21,62,"helicopter","helicopter",0,1
21,63,"motorcycle","motorcycle",0,1
21,64,"sled","sled",0,191
21,65,"stroller","stroller",0,87
21,66,"tractor","tractor",0,109
21,67,"train","train",0,204
21,68,"tricycle","tricycle",0,16
21,72,"bat","bat",0,229
21,73,"block","block",0,196
21,76,"chalk","chalk",0,224
21,77,"crayon","crayon",0,68
21,78,"doll","doll",0,226
21,79,"game","game",0,219
21,80,"glue","glue",0,186
21,81,"pen","pen",0,229
21,82,"pencil","pencil",0,103
21,84,"present","present",0,34
21,85,"puzzle","puzzle",0,205
21,86,"story","story",0,193
21,87,"toy (object)","toy",1,215
21,89,"applesauce","applesauce",0,2
21,91,"beans","beans",0,223
21,92,"bread","bread",0,199
21,93,"butter","butter",0,224
21,94,"cake","cake",0,226
21,95,"candy","candy",0,206
21,96,"carrots","carrots",0,114
21,97,"cereal","cereal",0,101
21,98,"cheerios","cheerios",0,76
21,100,"chicken (food)","chicken (food)",0,211
21,101,"chocolate","chocolate",0,87
21,102,"coffee","coffee",0,220
21,103,"coke","coke",0,226
21,105,"corn","corn",0,224
21,107,"donut","donut",0,82
21,108,"drink (beverage)","drink (beverage)",1,197
21,109,"egg","egg",0,218
21,110,"fish (food)","fish (food)",0,216
21,111,"food","food",0,216
21,113,"grapes","grapes",0,190
21,115,"gum","gum",0,222
21,116,"hamburger","hamburger",0,10
21,117,"ice","ice",0,222
21,119,"jello","jello",0,221
21,120,"jelly","jelly",0,222
21,122,"lollipop","lollipop",0,1
21,123,"meat","meat",0,221
21,124,"melon","melon",0,204
21,126,"muffin","muffin",0,202
21,127,"noodles","pasta",0,75
21,128,"nuts","nuts",0,228
21,129,"orange (food)","orange (food)",0,96
21,130,"pancake","pancake",0,27
21,131,"peas","peas",0,221
21,133,"pickle","pickle",0,216
21,134,"pizza","pizza",0,196
21,135,"popcorn","popcorn",0,6
21,136,"popsicle","popsicle",0,12
21,138,"potato","potato",0,18
21,139,"pretzel","pretzel",0,32
21,140,"pudding","pudding",0,186
21,141,"pumpkin","pumpkin",0,26
21,142,"raisin","raisin",0,199
21,143,"salt","salt",0,226
21,144,"sandwich","sandwich",0,17
21,145,"sauce","sauce",0,224
21,147,"soup","soup",0,218
21,148,"spaghetti","pasta",0,21
21,149,"strawberry","strawberry",0,2
21,150,"toast","toast",0,222
21,153,"vitamins","vitamins",0,7
21,155,"yogurt","yogurt",0,188
21,156,"beads","beads",0,223
21,157,"belt","belt",0,231
21,158,"bib","bib",0,221
21,159,"boots","boots",0,224
21,160,"button","button",0,212
21,161,"coat","coat",0,224
21,163,"dress (object)","dress",0,200
21,164,"gloves","gloves",0,188
21,166,"jacket","jacket",0,210
21,167,"jeans","jeans",0,222
21,168,"mittens","mittens",0,91
21,169,"necklace","necklace",0,92
21,170,"pajamas","pajamas",0,21
21,171,"pants","pants",0,201
21,173,"shirt","shirt",0,222
21,175,"shorts","shorts",0,191
21,176,"slipper","slipper",0,198
21,179,"sock","sock",0,227
21,180,"sweater","sweater",0,197
21,182,"underpants","underpants",0,1
21,183,"zipper","zipper",0,217
21,184,"ankle","ankle",0,93
21,185,"arm","arm",1,224
21,188,"cheek","cheek",0,221
21,189,"chin","chin",0,224
21,192,"face","face",0,221
21,193,"finger","finger",1,189
21,194,"foot","foot",0,221
21,196,"hand","hand",1,230
21,197,"head","head",1,220
21,198,"knee","knee",0,217
21,199,"leg","leg",0,218
21,200,"lips","lips",0,221
21,204,"penis*","penis",0,190
21,205,"shoulder","shoulder",0,191
21,206,"toe","toe",1,216
21,207,"tongue","tongue",0,220
21,208,"tooth","tooth",0,218
21,209,"tummy","tummy",0,223
21,211,"basket","basket",0,113
21,214,"bowl","bowl",0,227
21,215,"box","box",0,230
21,216,"broom","broom",0,193
21,217,"brush","brush",0,198
21,218,"bucket","bucket",0,202
21,219,"camera","camera",0,205
21,220,"can (object)","can",0,233
21,221,"clock","clock",0,198
21,222,"comb","comb",0,221
21,224,"dish","dish",0,217
21,225,"fork","fork",0,220
21,226,"garbage","garbage",0,30
21,227,"glass","glass",0,195
21,228,"glasses","glasses",0,92
21,229,"hammer","hammer",0,223
21,230,"jar","jar",0,221
21,231,"keys","keys",0,221
21,232,"knife","knife",0,217
21,233,"lamp","lamp",0,226
21,235,"medicine","medicine",0,27
21,236,"money","money",0,222
21,237,"mop","mop",0,218
21,238,"nail","nails",0,227
21,239,"napkin","napkin",0,86
21,240,"paper","paper",0,219
21,241,"penny","penny",0,226
21,242,"picture","picture",0,200
21,243,"pillow","pillow",0,224
21,244,"plant","plant",0,210
21,245,"plate","plate",0,208
21,246,"purse","purse",0,220
21,247,"radio","radio",0,47
21,248,"scissors","scissors",0,198
21,249,"soap","soap",0,219
21,251,"tape","tape",0,219
21,252,"telephone","telephone",1,6
21,254,"toothbrush","toothbrush",0,8
21,255,"towel","towel",0,236
21,256,"trash","trash",0,194
21,258,"vacuum","vacuum",0,50
21,260,"watch (object)","watch",0,217
21,262,"bathroom","bathroom",0,14
21,263,"bathtub","bathtub",0,90
21,265,"bedroom","bedroom",0,18
21,267,"chair","chair",1,222
21,268,"closet","closet",0,99
21,269,"couch","couch",0,217
21,270,"crib","crib",0,200
21,272,"drawer","drawer",0,190
21,273,"dryer","dryer",0,193
21,274,"garage","garage",0,187
21,276,"kitchen","kitchen",0,205
21,278,"oven","oven",0,231
21,281,"potty","potty",1,227
21,283,"refrigerator","refrigerator",0,1
21,284,"room","room",0,222
21,285,"shower","shower",0,215
21,286,"sink","sink",0,223
21,288,"stairs","stairs",0,188
21,289,"stove","stove",0,190
21,290,"table","table",0,209
21,292,"window","window",0,192
21,294,"backyard","yard",0,3
21,295,"cloud","cloud",0,190
21,296,"flag","flag",0,191
21,298,"garden","garden",0,88
21,299,"grass","grass",0,199
21,300,"hose","hose",0,220
21,301,"ladder","ladder",0,229
21,303,"moon","moon",1,223
21,304,"pool","pool",0,223
21,305,"rain","rain",0,226
21,306,"rock","rock",0,227
21,307,"roof","roof",0,219
21,308,"sandbox","sandbox",0,4
21,309,"shovel","shovel",0,197
21,310,"sidewalk","sidewalk",0,9
21,311,"sky","sky",0,194
21,312,"slide (object)","slide",0,190
21,313,"snow","snow",0,192
21,314,"snowman","snowman",0,12
21,315,"sprinkler","sprinkler",0,13
21,316,"star","star",0,192
21,317,"stick","stick",0,199
21,319,"street","street",0,166
21,320,"sun","sun",0,229
21,321,"swing (object)","swing",0,195
21,324,"wind","wind",0,220
22,13,"alligator","alligator",0,2
22,14,"animal","animal",0,39
22,15,"ant","ant",0,234
22,17,"bee","bee",1,217
22,21,"butterfly","butterfly",0,5
22,23,"chicken (animal)","chicken",1,211
22,25,"deer","deer",0,220
22,27,"donkey","donkey",0,192
22,29,"elephant","elephant",1,16
22,31,"frog","frog",1,191
22,32,"giraffe","giraffe",0,189
22,33,"goose","goose",0,222
22,37,"lamb","lamb",0,227
22,38,"lion","lion",0,238
22,39,"monkey","monkey",1,188
22,40,"moose","moose",0,222
22,41,"mouse","mouse",1,221
22,42,"owl","owl",1,224
22,43,"penguin","penguin",0,27
22,44,"pig","pig",1,218
22,45,"pony","pony",0,186
22,47,"rooster","rooster",0,204
22,48,"sheep","sheep",0,214
22,49,"squirrel","squirrel",0,72
22,51,"tiger","tiger",0,215
22,52,"turkey","turkey",0,224
22,53,"turtle","turtle",0,208
22,54,"wolf","wolf",0,217
22,55,"zebra","zebra",0,190
22,62,"helicopter","helicopter",0,1
22,63,"motorcycle","motorcycle",0,1
22,64,"sled","sled",0,191
22,65,"stroller","stroller",0,87
22,66,"tractor","tractor",0,109
22,67,"train","train",1,204
22,68,"tricycle","tricycle",0,16
22,72,"bat","bat",0,229
22,73,"block","block",1,196
22,76,"chalk","chalk",0,224
22,77,"crayon","crayon",1,68
22,78,"doll","doll",1,226
22,79,"game","game",0,219
22,80,"glue","glue",0,186
22,81,"pen","pen",0,229
22,82,"pencil","pencil",0,103
22,84,"present","present",0,34
22,85,"puzzle","puzzle",0,205
22,86,"story","story",0,193
22,89,"applesauce","applesauce",0,2
22,91,"beans","beans",0,223
22,92,"bread","bread",1,199
22,93,"butter","butter",0,224
22,94,"cake","cake",1,226
22,95,"candy","candy",0,206
22,96,"carrots","carrots",0,114
22,97,"cereal","cereal",1,101
22,98,"cheerios","cheerios",0,76
22,100,"chicken (food)","chicken (food)",1,211
22,101,"chocolate","chocolate",0,87
22,102,"coffee","coffee",0,220
22,103,"coke","coke",0,226
22,105,"corn","corn",0,224
22,107,"donut","donut",0,82
22,109,"egg","egg",1,218
22,110,"fish (food)","fish (food)",1,216
22,111,"food","food",0,216
22,113,"grapes","grapes",1,190
22,115,"gum","gum",0,222
22,116,"hamburger","hamburger",0,10
22,117,"ice","ice",1,222
22,119,"jello","jello",0,221
22,120,"jelly","jelly",0,222
22,122,"lollipop","lollipop",0,1
22,123,"meat","meat",0,221
22,124,"melon","melon",0,204
22,126,"muffin","muffin",0,202
22,127,"noodles","pasta",0,75
22,128,"nuts","nuts",0,228
22,129,"orange (food)","orange (food)",1,96
22,130,"pancake","pancake",0,27
22,131,"peas","peas",0,221
22,133,"pickle","pickle",0,216
22,134,"pizza","pizza",1,196
22,135,"popcorn","popcorn",0,6
22,136,"popsicle","popsicle",0,12
22,138,"potato","potato",0,18
22,139,"pretzel","pretzel",0,32
22,140,"pudding","pudding",0,186
22,141,"pumpkin","pumpkin",0,26
22,142,"raisin","raisin",0,199
22,143,"salt","salt",0,226
22,144,"sandwich","sandwich",0,17
22,145,"sauce","sauce",0,224
22,147,"soup","soup",0,218
22,148,"spaghetti","pasta",0,21
22,149,"strawberry","strawberry",0,2
22,150,"toast","toast",0,222
22,153,"vitamins","vitamins",0,7
22,155,"yogurt","yogurt",1,188
22,156,"beads","beads",0,223
22,157,"belt","belt",0,231
22,158,"bib","bib",0,221
22,159,"boots","boots",1,224
22,160,"button","button",1,212
22,161,"coat","coat",1,224
22,163,"dress (object)","dress",0,200
22,164,"gloves","gloves",0,188
22,166,"jacket","jacket",0,210
22,167,"jeans","jeans",0,222
22,168,"mittens","mittens",0,91
22,169,"necklace","necklace",0,92
22,170,"pajamas","pajamas",0,21
22,171,"pants","pants",1,201
22,173,"shirt","shirt",1,222
22,175,"shorts","shorts",0,191
22,176,"slipper","slipper",0,198
22,179,"sock","sock",1,227
22,180,"sweater","sweater",1,197
22,182,"underpants","underpants",0,1
22,183,"zipper","zipper",0,217
22,184,"ankle","ankle",0,93
22,188,"cheek","cheek",1,221
22,189,"chin","chin",0,224
22,192,"face","face",0,221
22,194,"foot","foot",1,221
22,198,"knee","knee",1,217
22,199,"leg","leg",1,218
22,200,"lips","lips",0,221
22,204,"penis*","penis",0,190
22,205,"shoulder","shoulder",0,191
22,207,"tongue","tongue",1,220
22,208,"tooth","tooth",1,218
22,209,"tummy","tummy",1,223
22,211,"basket","basket",0,113
22,214,"bowl","bowl",0,227
22,215,"box","box",1,230
22,216,"broom","broom",0,193
22,217,"brush","brush",1,198
22,218,"bucket","bucket",0,202
22,219,"camera","camera",0,205
22,220,"can (object)","can",0,233
22,221,"clock","clock",0,198
22,222,"comb","comb",0,221
22,224,"dish","dish",0,217
22,225,"fork","fork",1,220
22,226,"garbage","garbage",0,30
22,227,"glass","glass",0,195
22,228,"glasses","glasses",0,92
22,229,"hammer","hammer",0,223
22,230,"jar","jar",0,221
22,231,"keys","keys",0,221
22,232,"knife","knife",0,217
22,233,"lamp","lamp",0,226
22,235,"medicine","medicine",0,27
22,236,"money","money",0,222
22,237,"mop","mop",0,218
22,238,"nail","nails",0,227
22,239,"napkin","napkin",0,86
22,240,"paper","paper",1,219
22,241,"penny","penny",0,226
22,242,"picture","picture",0,200
22,243,"pillow","pillow",1,224
22,244,"plant","plant",0,210
22,245,"plate","plate",0,208
