"month","item","definition","uni_lemma","learned","value"
21,214,"bilde","picture",0,0
21,216,"børste","brush",0,28
21,219,"briller","glasses",0,0
21,221,"dyne","blanket",0,0
21,222,"eske","box",0,46
21,224,"flaske","bottle",0,32
21,226,"gaffel","fork",0,28
21,227,"glass","glass",0,0
21,228,"hammer","hammer",0,25
21,229,"håndkle","towel",0,0
21,230,"kam","comb",0,62
21,234,"klokke","clock",0,35
21,235,"kniv","knife",0,16
21,237,"kost","broom",0,37
21,240,"lampe","lamp",0,0
21,241,"lommebok","purse",0,0
21,243,"medisin","medicine",0,0
21,244,"nøkler","keys",0,0
21,245,"papir","paper",0,0
21,246,"penger","money",0,0
21,247,"plante","plant",0,0
21,248,"pute","pillow",0,24
21,249,"radio","radio",0,0
21,250,"saks","scissors",0,28
21,251,"såpe","soap",0,0
21,254,"skål","bowl",0,66
21,255,"skje","spoon",1,28
21,256,"søppel","trash",0,0
21,258,"støvsuger","vacuum",0,0
21,259,"tallerken","plate",0,61
21,260,"tannbørste","toothbrush",0,0
21,261,"telefon","telephone",0,34
21,262,"teppe","blanket",0,0
21,263,"veske","purse",0,0
21,265,"badekar","bathtub",0,68
21,268,"barnestol","high chair",0,0
21,269,"bord","table",0,90
21,271,"dør","door",0,16
21,273,"garasje","garage",0,55
21,276,"kjøkken","kitchen",0,0
21,277,"kjøleskap","refrigerator",0,0
21,278,"komfyr","stove",0,16
21,280,"ovn","oven",0,16
21,282,"potte","potty",0,0
21,284,"seng","bed",1,20
21,286,"skuff","drawer",0,0
21,287,"sofa","couch",0,96
21,288,"soverom","bedroom",0,0
21,289,"stol","chair",1,49
21,290,"stue","living room",0,0
21,293,"trapp","stairs",0,0
21,294,"TV","tv",0,0
21,295,"vask","sink",0,20
21,297,"vindu","window",0,0
21,306,"himmel","sky",0,0
21,307,"huske (object)","swing",0,0
21,309,"måne","moon",0,0
21,311,"regn","rain",0,0
21,313,"sklie","slide",0,0
21,315,"snø","snow",0,0
21,317,"sol","sun",0,0
21,318,"spade","shovel",0,16
21,319,"steiner","rock",0,16
21,321,"stjerner","star",0,0
21,324,"tre","tree",0,0
22,13,"(meite)mark","worm",0,40
22,14,"and","duck",0,88
22,15,"apekatt","monkey",1,0
22,16,"bjørn","bear",0,119
22,17,"dyr","animal",0,0
22,18,"ekorn","squirrel",0,101
22,19,"elefant","elephant",1,121
22,20,"elg","moose",0,125
22,23,"flue","fly",0,0
22,24,"frosk","frog",0,94
22,25,"fugl","bird",1,0
22,26,"gås","goose",0,124
22,32,"kanin","bunny",1,0
22,34,"kattunge","kitty",0,0
22,37,"kylling (animal)","chicken",0,137
22,38,"lam","lamb",0,93
22,40,"løve","lion",0,100
22,44,"pingvin","penguin",0,74
22,46,"reinsdyr","deer",0,125
22,47,"sau","sheep",1,87
22,49,"sjiraff","giraffe",0,114
22,50,"skilpadde","turtle",0,125
22,51,"sommerfugl","butterfly",0,89
22,52,"tiger","tiger",0,110
22,53,"ugle","owl",0,64
22,55,"valp","puppy",0,0
22,56,"veps","bee",0,0
22,58,"barnevogn","stroller",0,0
22,60,"brannbil","firetruck",0,0
22,64,"helikopter","helicopter",0,65
22,65,"lastebil","truck",0,85
22,66,"motorsykkel","motorcycle",0,68
22,67,"sykkel","bicycle",1,0
22,73,"blyant","pen/pencil",0,0
22,75,"klosser","block",0,0
22,79,"fargeblyant","pen/pencil",0,0
22,82,"leke (object)","toy",1,27
22,88,"såpebobler","bubbles",0,0
22,91,"appelsin","orange (food)",1,0
22,95,"brød","bread",1,63
22,98,"corn flakes","cheerios",0,0
22,110,"gulrot","carrots",0,0
22,115,"kaffe","coffee",0,0
22,118,"kjøtt","meat",0,0
22,121,"kylling (food)","chicken (food)",0,0
22,131,"pasta","pasta",0,0
22,132,"pizza","pizza",1,0
22,140,"rosiner","raisin",0,81
22,146,"smør","butter",0,0
22,147,"spagetti","pasta",0,0
22,148,"sukkertøy","candy",0,0
22,161,"genser","sweater",1,62
22,162,"glidelås","zipper",0,0
22,163,"halskjede","necklace",0,32
22,167,"kjole","dress",0,68
22,168,"knapper","button",0,0
22,170,"pysjamas","pajamas",1,51
22,171,"regntøy","coat",0,72
22,173,"shorts","shorts",0,0
22,174,"skjerf","scarf",0,82
22,177,"smekke","bib",1,0
22,180,"støvler","boots",0,54
22,181,"strømpebukse","tights",0,0
22,183,"t-skjorte","t-shirt",0,0
22,186,"votter","mittens",1,32
22,188,"ansikt","face",0,0
22,189,"arm","arm",0,0
22,190,"bein","leg",0,0
22,191,"finger","finger",1,0
22,194,"hånd","hand",1,0
22,196,"hode","head",1,0
22,197,"kinn","cheek",0,0
22,198,"kne","knee",0,0
22,202,"navle","belly button",0,0
22,210,"tenner","tooth",1,0
22,212,"tunge","tongue",0,0
22,213,"tå","toe",1,0
22,214,"bilde","picture",1,0
22,216,"børste","brush",0,53
22,219,"briller","glasses",1,0
22,221,"dyne","blanket",1,0
22,222,"eske","box",0,90
22,224,"flaske","bottle",1,44
22,226,"gaffel","fork",0,53
22,227,"glass","glass",0,0
22,228,"hammer","hammer",0,58
22,229,"håndkle","towel",0,0
22,230,"kam","comb",0,96
22,234,"klokke","clock",1,40
22,235,"kniv","knife",0,39
22,237,"kost","broom",0,58
22,240,"lampe","lamp",0,13
22,241,"lommebok","purse",0,0
22,243,"medisin","medicine",0,0
22,244,"nøkler","keys",0,0
22,245,"papir","paper",0,0
22,246,"penger","money",0,0
22,247,"plante","plant",0,0
22,248,"pute","pillow",1,51
22,249,"radio","radio",0,0
22,250,"saks","scissors",0,53
22,251,"såpe","soap",0,0
22,254,"skål","bowl",0,81
22,256,"søppel","trash",0,0
22,258,"støvsuger","vacuum",0,0
22,259,"tallerken","plate",0,89
22,260,"tannbørste","toothbrush",0,0
22,261,"telefon","telephone",1,45
22,262,"teppe","blanket",0,0
22,263,"veske","purse",0,0
22,265,"badekar","bathtub",0,101
22,268,"barnestol","high chair",0,0
22,269,"bord","table",1,128
22,271,"dør","door",0,48
22,273,"garasje","garage",0,94
22,276,"kjøkken","kitchen",0,0
22,277,"kjøleskap","refrigerator",0,0
22,278,"komfyr","stove",0,39
22,280,"ovn","oven",0,39
22,282,"potte","potty",0,0
22,286,"skuff","drawer",0,0
22,287,"sofa","couch",0,145
22,288,"soverom","bedroom",0,6
22,290,"stue","living room",0,0
22,293,"trapp","stairs",0,0
22,294,"TV","tv",0,0
22,295,"vask","sink",0,43
22,297,"vindu","window",0,0
22,306,"himmel","sky",0,0
22,307,"huske (object)","swing",0,0
22,309,"måne","moon",1,0
22,311,"regn","rain",0,0
22,313,"sklie","slide",0,0
22,315,"snø","snow",1,0
22,317,"sol","sun",1,0
22,318,"spade","shovel",1,39
22,319,"steiner","rock",0,25
22,321,"stjerner","star",0,0
22,324,"tre","tree",0,0
23,13,"(meite)mark","worm",0,73
23,14,"and","duck",0,161
23,16,"bjørn","bear",1,227
23,17,"dyr","animal",0,0
23,18,"ekorn","squirrel",0,194
23,20,"elg","moose",0,228
23,23,"flue","fly",0,0
23,24,"frosk","frog",0,188
23,26,"gås","goose",0,217
23,34,"kattunge","kitty",0,0
23,37,"kylling (animal)","chicken",0,243
23,38,"lam","lamb",0,210
23,40,"løve","lion",1,162
23,44,"pingvin","penguin",0,149
23,46,"reinsdyr","deer",0,229
23,49,"sjiraff","giraffe",0,213
23,50,"skilpadde","turtle",0,229
23,51,"sommerfugl","butterfly",0,142
23,52,"tiger","tiger",0,176
23,53,"ugle","owl",0,126
23,55,"valp","puppy",0,0
23,56,"veps","bee",0,0
23,58,"barnevogn","stroller",1,0
23,60,"brannbil","firetruck",0,0
23,64,"helikopter","helicopter",0,84
23,65,"lastebil","truck",1,122
23,66,"motorsykkel","motorcycle",0,85
23,73,"blyant","pen/pencil",0,0
23,75,"klosser","block",0,0
23,79,"fargeblyant","pen/pencil",0,0
23,88,"såpebobler","bubbles",0,0
23,98,"corn flakes","cheerios",0,0
23,110,"gulrot","carrots",1,0
23,115,"kaffe","coffee",1,0
23,118,"kjøtt","meat",0,0
23,121,"kylling (food)","chicken (food)",0,0
23,131,"pasta","pasta",0,0
23,140,"rosiner","raisin",1,136
23,146,"smør","butter",1,0
23,147,"spagetti","pasta",0,0
23,148,"sukkertøy","candy",0,0
23,162,"glidelås","zipper",0,0
23,163,"halskjede","necklace",0,49
23,167,"kjole","dress",0,127
23,168,"knapper","button",1,0
23,171,"regntøy","coat",0,143
23,173,"shorts","shorts",0,0
23,174,"skjerf","scarf",0,170
23,180,"støvler","boots",1,132
23,181,"strømpebukse","tights",0,0
23,183,"t-skjorte","t-shirt",0,0
23,188,"ansikt","face",0,0
23,189,"arm","arm",1,0
23,190,"bein","leg",0,0
23,197,"kinn","cheek",0,0
23,198,"kne","knee",0,0
23,202,"navle","belly button",0,0
23,212,"tunge","tongue",0,0
23,216,"børste","brush",1,93
23,222,"eske","box",0,172
23,226,"gaffel","fork",1,93
23,227,"glass","glass",1,0
23,228,"hammer","hammer",0,100
23,229,"håndkle","towel",0,0
23,230,"kam","comb",0,165
23,235,"kniv","knife",1,75
23,237,"kost","broom",0,128
23,240,"lampe","lamp",0,53
23,241,"lommebok","purse",0,0
23,243,"medisin","medicine",0,0
23,244,"nøkler","keys",1,0
23,245,"papir","paper",1,0
23,246,"penger","money",0,0
23,247,"plante","plant",0,0
23,249,"radio","radio",0,13
23,250,"saks","scissors",0,93
23,251,"såpe","soap",1,0
23,254,"skål","bowl",0,169
23,256,"søppel","trash",1,0
23,258,"støvsuger","vacuum",0,0
23,259,"tallerken","plate",0,208
23,260,"tannbørste","toothbrush",1,0
23,262,"teppe","blanket",1,0
23,263,"veske","purse",0,0
23,265,"badekar","bathtub",0,186
23,268,"barnestol","high chair",0,0
23,271,"dør","door",1,89
23,273,"garasje","garage",0,156
23,276,"kjøkken","kitchen",0,0
23,277,"kjøleskap","refrigerator",0,0
23,278,"komfyr","stove",0,81
23,280,"ovn","oven",0,75
23,282,"potte","potty",0,0
23,286,"skuff","drawer",0,0
23,287,"sofa","couch",1,281
23,288,"soverom","bedroom",0,17
23,290,"stue","living room",0,0
23,293,"trapp","stairs",1,0
23,294,"TV","tv",1,0
23,295,"vask","sink",0,80
23,297,"vindu","window",0,0
23,306,"himmel","sky",0,0
23,307,"huske (object)","swing",1,0
23,311,"regn","rain",0,0
23,313,"sklie","slide",1,0
23,319,"steiner","rock",1,51
23,321,"stjerner","star",0,0
23,324,"tre","tree",1,0
24,13,"(meite)mark","worm",0,141
24,14,"and","duck",1,267
24,17,"dyr","animal",0,0
24,18,"ekorn","squirrel",0,353
24,20,"elg","moose",0,408
24,23,"flue","fly",1,0
24,24,"frosk","frog",1,302
24,26,"gås","goose",0,385
24,34,"kattunge","kitty",0,0
24,37,"kylling (animal)","chicken",0,403
24,38,"lam","lamb",0,359
24,44,"pingvin","penguin",0,266
24,46,"reinsdyr","deer",0,389
24,49,"sjiraff","giraffe",1,371
24,50,"skilpadde","turtle",0,377
24,51,"sommerfugl","butterfly",0,190
24,52,"tiger","tiger",1,360
24,53,"ugle","owl",0,237
24,55,"valp","puppy",0,0
24,56,"veps","bee",0,0
24,60,"brannbil","firetruck",0,0
24,64,"helikopter","helicopter",1,185
24,66,"motorsykkel","motorcycle",0,183
24,73,"blyant","pen/pencil",0,0
24,75,"klosser","block",1,0
24,79,"fargeblyant","pen/pencil",0,0
24,88,"såpebobler","bubbles",0,0
24,98,"corn flakes","cheerios",0,0
24,118,"kjøtt","meat",0,0
24,121,"kylling (food)","chicken (food)",0,0
24,131,"pasta","pasta",0,0
24,147,"spagetti","pasta",0,0
24,148,"sukkertøy","candy",0,0
24,162,"glidelås","zipper",0,0
24,163,"halskjede","necklace",0,80
24,167,"kjole","dress",0,190
24,171,"regntøy","coat",0,209
24,173,"shorts","shorts",0,0
24,174,"skjerf","scarf",0,244
24,181,"strømpebukse","tights",1,0
24,183,"t-skjorte","t-shirt",0,0
24,188,"ansikt","face",0,0
24,190,"bein","leg",1,0
24,197,"kinn","cheek",1,0
24,198,"kne","knee",0,0
24,202,"navle","belly button",1,0
24,212,"tunge","tongue",0,0
24,222,"eske","box",0,352
24,228,"hammer","hammer",0,240
24,229,"håndkle","towel",0,0
24,230,"kam","comb",0,321
24,237,"kost","broom",0,224
24,240,"lampe","lamp",1,89
24,241,"lommebok","purse",0,0
24,243,"medisin","medicine",0,0
24,246,"penger","money",0,0
24,247,"plante","plant",0,0
24,249,"radio","radio",0,15
24,250,"saks","scissors",0,225
24,254,"skål","bowl",0,240
24,258,"støvsuger","vacuum",0,0
24,259,"tallerken","plate",0,322
24,263,"veske","purse",0,0
24,265,"badekar","bathtub",0,351
24,268,"barnestol","high chair",0,0
24,273,"garasje","garage",0,301
24,276,"kjøkken","kitchen",1,0
24,277,"kjøleskap","refrigerator",0,0
24,278,"komfyr","stove",0,167
24,280,"ovn","oven",0,200
24,282,"potte","potty",0,0
24,286,"skuff","drawer",0,0
24,288,"soverom","bedroom",0,36
24,290,"stue","living room",0,0
24,295,"vask","sink",0,166
24,297,"vindu","window",0,0
24,306,"himmel","sky",0,0
24,311,"regn","rain",1,0
24,321,"stjerner","star",0,0
25,13,"(meite)mark","worm",0,188
25,17,"dyr","animal",1,0
25,18,"ekorn","squirrel",0,503
25,20,"elg","moose",0,565
25,26,"gås","goose",0,540
25,34,"kattunge","kitty",0,0
25,37,"kylling (animal)","chicken",0,576
25,38,"lam","lamb",0,511
25,44,"pingvin","penguin",0,406
25,46,"reinsdyr","deer",0,546
25,50,"skilpadde","turtle",0,530
25,51,"sommerfugl","butterfly",1,227
25,53,"ugle","owl",0,374
25,55,"valp","puppy",0,0
25,56,"veps","bee",0,0
25,60,"brannbil","firetruck",1,0
25,66,"motorsykkel","motorcycle",1,247
25,73,"blyant","pen/pencil",0,0
25,79,"fargeblyant","pen/pencil",0,0
25,88,"såpebobler","bubbles",0,0
25,98,"corn flakes","cheerios",0,0
25,118,"kjøtt","meat",0,0
25,121,"kylling (food)","chicken (food)",1,0
25,131,"pasta","pasta",0,0
25,147,"spagetti","pasta",1,0
25,148,"sukkertøy","candy",0,0
25,162,"glidelås","zipper",0,0
25,163,"halskjede","necklace",0,88
25,167,"kjole","dress",1,202
25,171,"regntøy","coat",0,223
25,173,"shorts","shorts",0,0
25,174,"skjerf","scarf",0,262
25,183,"t-skjorte","t-shirt",0,0
25,188,"ansikt","face",1,0
25,198,"kne","knee",1,0
25,212,"tunge","tongue",1,0
25,222,"eske","box",0,456
25,228,"hammer","hammer",0,282
25,229,"håndkle","towel",1,0
25,230,"kam","comb",0,391
25,237,"kost","broom",1,246
25,241,"lommebok","purse",0,0
25,243,"medisin","medicine",0,0
25,246,"penger","money",1,0
25,247,"plante","plant",0,0
25,249,"radio","radio",0,23
25,250,"saks","scissors",1,286
25,254,"skål","bowl",0,259
25,258,"støvsuger","vacuum",1,0
25,259,"tallerken","plate",1,367
25,263,"veske","purse",1,0
25,265,"badekar","bathtub",1,438
25,268,"barnestol","high chair",0,0
25,273,"garasje","garage",0,370
25,277,"kjøleskap","refrigerator",1,0
25,278,"komfyr","stove",0,204
25,280,"ovn","oven",1,261
25,282,"potte","potty",1,0
25,286,"skuff","drawer",0,0
25,288,"soverom","bedroom",0,44
25,290,"stue","living room",1,0
25,295,"vask","sink",1,196
25,297,"vindu","window",1,0
25,306,"himmel","sky",1,0
25,321,"stjerner","star",1,0
26,13,"(meite)mark","worm",0,256
26,18,"ekorn","squirrel",1,588
26,20,"elg","moose",0,653
26,26,"gås","goose",0,666
26,34,"kattunge","kitty",0,0
26,37,"kylling (animal)","chicken",1,672
26,38,"lam","lamb",1,610
26,44,"pingvin","penguin",0,514
26,46,"reinsdyr","deer",0,620
26,50,"skilpadde","turtle",0,625
26,53,"ugle","owl",1,425
26,55,"valp","puppy",0,0
26,56,"veps","bee",0,0
26,73,"blyant","pen/pencil",0,0
26,79,"fargeblyant","pen/pencil",0,0
26,88,"såpebobler","bubbles",1,0
26,98,"corn flakes","cheerios",0,0
26,118,"kjøtt","meat",1,0
26,131,"pasta","pasta",1,0
26,148,"sukkertøy","candy",0,0
26,162,"glidelås","zipper",0,0
26,163,"halskjede","necklace",0,137
26,171,"regntøy","coat",1,313
26,173,"shorts","shorts",0,0
26,174,"skjerf","scarf",1,355
26,183,"t-skjorte","t-shirt",0,0
26,222,"eske","box",0,580
26,228,"hammer","hammer",1,444
26,230,"kam","comb",0,651
26,241,"lommebok","purse",0,0
26,243,"medisin","medicine",0,0
26,247,"plante","plant",0,0
26,249,"radio","radio",0,28
26,254,"skål","bowl",0,483
26,268,"barnestol","high chair",0,0
26,273,"garasje","garage",0,471
26,278,"komfyr","stove",0,355
26,286,"skuff","drawer",1,0
26,288,"soverom","bedroom",0,66
27,13,"(meite)mark","worm",0,395
27,20,"elg","moose",0,871
27,26,"gås","goose",0,884
27,34,"kattunge","kitty",0,0
27,44,"pingvin","penguin",1,718
27,46,"reinsdyr","deer",0,848
27,50,"skilpadde","turtle",1,863
27,55,"valp","puppy",0,0
27,56,"veps","bee",1,0
27,73,"blyant","pen/pencil",1,0
27,79,"fargeblyant","pen/pencil",0,0
27,98,"corn flakes","cheerios",0,0
27,148,"sukkertøy","candy",0,0
27,162,"glidelås","zipper",1,0
27,163,"halskjede","necklace",0,198
27,173,"shorts","shorts",0,0
27,183,"t-skjorte","t-shirt",0,0
27,222,"eske","box",1,737
27,230,"kam","comb",0,814
27,241,"lommebok","purse",0,0
27,243,"medisin","medicine",0,0
27,247,"plante","plant",0,0
27,249,"radio","radio",0,29
27,254,"skål","bowl",0,568
27,268,"barnestol","high chair",0,0
27,273,"garasje","garage",1,552
27,278,"komfyr","stove",0,406
27,288,"soverom","bedroom",1,110
28,13,"(meite)mark","worm",1,539
28,20,"elg","moose",1,1078
28,26,"gås","goose",0,1091
28,34,"kattunge","kitty",0,0
28,46,"reinsdyr","deer",0,1025
28,55,"valp","puppy",0,0
28,79,"fargeblyant","pen/pencil",0,0
28,98,"corn flakes","cheerios",0,0
28,148,"sukkertøy","candy",0,0
28,163,"halskjede","necklace",0,205
28,173,"shorts","shorts",1,0
28,183,"t-skjorte","t-shirt",1,0
28,230,"kam","comb",0,976
28,241,"lommebok","purse",1,0
28,243,"medisin","medicine",1,0
28,247,"plante","plant",0,0
28,249,"radio","radio",1,30
28,254,"skål","bowl",1,594
28,268,"barnestol","high chair",0,0
28,278,"komfyr","stove",0,423
29,26,"gås","goose",0,1177
29,34,"kattunge","kitty",0,0
29,46,"reinsdyr","deer",0,1130
29,55,"valp","puppy",0,0
29,79,"fargeblyant","pen/pencil",0,0
29,98,"corn flakes","cheerios",0,0
29,148,"sukkertøy","candy",0,0
29,163,"halskjede","necklace",0,243
29,230,"kam","comb",0,1076
29,247,"plante","plant",0,0
29,268,"barnestol","high chair",0,0
29,278,"komfyr","stove",0,469
30,26,"gås","goose",0,1177
30,34,"kattunge","kitty",0,0
30,46,"reinsdyr","deer",0,1130
30,55,"valp","puppy",0,0
30,79,"fargeblyant","pen/pencil",0,0
30,98,"corn flakes","cheerios",0,0
30,148,"sukkertøy","candy",0,0
30,163,"halskjede","necklace",0,243
30,230,"kam","comb",1,1076
30,247,"plante","plant",1,0
30,268,"barnestol","high chair",0,0
30,278,"komfyr","stove",0,469
31,26,"gås","goose",0,1192
31,34,"kattunge","kitty",1,0
31,46,"reinsdyr","deer",0,1144
31,55,"valp","puppy",0,0
31,79,"fargeblyant","pen/pencil",1,0
31,98,"corn flakes","cheerios",0,0
31,148,"sukkertøy","candy",0,0
31,163,"halskjede","necklace",0,251
31,268,"barnestol","high chair",1,0
31,278,"komfyr","stove",0,528
32,26,"gås","goose",0,1192
32,46,"reinsdyr","deer",0,1144
32,55,"valp","puppy",0,0
32,98,"corn flakes","cheerios",0,0
32,148,"sukkertøy","candy",0,0
32,163,"halskjede","necklace",1,251
32,278,"komfyr","stove",1,528
33,26,"gås","goose",0,1196
33,46,"reinsdyr","deer",0,1152
33,55,"valp","puppy",0,0
33,98,"corn flakes","cheerios",0,0
33,148,"sukkertøy","candy",0,0
34,26,"gås","goose",0,1196
34,46,"reinsdyr","deer",0,1152
34,55,"valp","puppy",0,0
34,98,"corn flakes","cheerios",0,0
34,148,"sukkertøy","candy",1,0
35,26,"gås","goose",1,1196
35,46,"reinsdyr","deer",0,1152
35,55,"valp","puppy",1,0
35,98,"corn flakes","cheerios",0,0
36,46,"reinsdyr","deer",1,1219
36,98,"corn flakes","cheerios",1,0
