"month","item","definition","uni_lemma","learned","value"
19,320,"sun","sun",0,0
19,321,"swing (object)","swing",0,0
19,322,"tree","tree",0,0
19,323,"water (not beverage)","water (not beverage)",1,0
19,324,"wind","wind",0,0
20,13,"alligator","alligator",0,44
20,14,"animal","animal",0,0
20,15,"ant","ant",0,19
20,17,"bee","bee",0,0
20,19,"bug","bug",0,0
20,20,"bunny","bunny",1,0
20,21,"butterfly","butterfly",0,31
20,23,"chicken (animal)","chicken",0,40
20,25,"deer","deer",0,44
20,27,"donkey","donkey",0,28
20,29,"elephant","elephant",0,42
20,31,"frog","frog",0,44
20,32,"giraffe","giraffe",0,45
20,33,"goose","goose",0,54
20,35,"horse","horse",0,46
20,37,"lamb","lamb",0,40
20,38,"lion","lion",0,42
20,39,"monkey","monkey",0,0
20,40,"moose","moose",0,42
20,41,"mouse","mouse",0,34
20,42,"owl","owl",0,28
20,43,"penguin","penguin",0,34
20,44,"pig","pig",0,40
20,45,"pony","pony",0,38
20,46,"puppy","puppy",0,0
20,47,"rooster","rooster",0,45
20,48,"sheep","sheep",0,34
20,49,"squirrel","squirrel",0,32
20,50,"teddybear","teddybear",0,0
20,51,"tiger","tiger",0,48
20,52,"turkey","turkey",0,54
20,53,"turtle","turtle",0,56
20,54,"wolf","wolf",0,0
20,55,"zebra","zebra",0,34
20,56,"airplane","airplane",1,41
20,57,"bicycle","bicycle",0,0
20,58,"boat","boat",1,21
20,59,"bus","bus",0,49
20,61,"firetruck","firetruck",0,0
20,62,"helicopter","helicopter",0,11
20,63,"motorcycle","motorcycle",0,21
20,64,"sled","sled",0,33
20,65,"stroller","stroller",0,0
20,66,"tractor","tractor",0,52
20,67,"train","train",0,11
20,68,"tricycle","tricycle",0,32
20,72,"bat","bat",0,0
20,73,"block","block",0,0
20,76,"chalk","chalk",0,0
20,77,"crayon","crayon",0,30
20,78,"doll","doll",0,25
20,79,"game","game",0,0
20,80,"glue","glue",0,0
20,81,"pen","pen",0,44
20,82,"pencil","pencil",0,20
20,83,"play dough","play dough",0,0
20,84,"present","present",0,0
20,85,"puzzle","puzzle",0,0
20,86,"story","story",0,0
20,87,"toy (object)","toy",0,16
20,89,"applesauce","applesauce",0,0
20,91,"beans","beans",0,42
20,92,"bread","bread",0,37
20,93,"butter","butter",0,0
20,94,"cake","cake",0,23
20,95,"candy","candy",0,0
20,96,"carrots","carrots",0,0
20,97,"cereal","cereal",0,0
20,98,"cheerios","cheerios",0,0
20,100,"chicken (food)","chicken (food)",0,0
20,101,"chocolate","chocolate",0,0
20,102,"coffee","coffee",0,0
20,103,"coke","coke",0,0
20,105,"corn","corn",0,23
20,107,"donut","donut",0,0
20,108,"drink (beverage)","drink (beverage)",0,0
20,109,"egg","egg",0,0
20,110,"fish (food)","fish (food)",0,0
20,111,"food","food",0,0
20,112,"french fries","french fries",0,0
20,113,"grapes","grapes",0,0
20,114,"green beans","green beans",0,0
20,115,"gum","gum",0,0
20,116,"hamburger","hamburger",0,0
20,117,"ice","ice",0,0
20,118,"ice cream","ice cream",0,0
20,119,"jello","jello",0,0
20,120,"jelly","jelly",0,0
20,122,"lollipop","lollipop",0,0
20,123,"meat","meat",0,0
20,124,"melon","melon",0,0
20,126,"muffin","muffin",0,0
20,127,"noodles","pasta",0,0
20,128,"nuts","nuts",0,0
20,129,"orange (food)","orange (food)",0,0
20,130,"pancake","pancake",0,0
20,131,"peas","peas",0,44
20,132,"peanut butter","peanut butter",0,0
20,133,"pickle","pickle",0,44
20,134,"pizza","pizza",0,0
20,135,"popcorn","popcorn",0,0
20,136,"popsicle","popsicle",0,0
20,137,"potato chip","chips",0,0
20,138,"potato","potato",0,37
20,139,"pretzel","pretzel",0,0
20,140,"pudding","pudding",0,0
20,141,"pumpkin","pumpkin",0,51
20,142,"raisin","raisin",0,37
20,143,"salt","salt",0,0
20,144,"sandwich","sandwich",0,0
20,145,"sauce","sauce",0,0
20,146,"soda/pop","soda",0,0
20,147,"soup","soup",0,0
20,148,"spaghetti","pasta",0,0
20,149,"strawberry","strawberry",0,23
20,150,"toast","toast",0,0
20,153,"vitamins","vitamins",0,0
20,155,"yogurt","yogurt",0,0
20,156,"beads","beads",0,0
20,157,"belt","belt",0,6
20,158,"bib","bib",0,0
20,159,"boots","boots",0,30
20,160,"button","button",0,0
20,161,"coat","coat",0,31
20,163,"dress (object)","dress",0,31
20,164,"gloves","gloves",0,0
20,166,"jacket","jacket",0,25
20,167,"jeans","jeans",0,25
20,168,"mittens","mittens",0,10
20,169,"necklace","necklace",0,10
20,170,"pajamas","pajamas",0,12
20,171,"pants","pants",0,46
20,173,"shirt","shirt",0,25
20,175,"shorts","shorts",0,0
20,176,"slipper","slipper",0,0
20,179,"sock","sock",0,0
20,180,"sweater","sweater",0,25
20,182,"underpants","underpants",0,0
20,183,"zipper","zipper",0,0
20,184,"ankle","ankle",0,0
20,185,"arm","arm",0,0
20,186,"belly button","belly button",1,0
20,187,"buttocks/bottom*","butt",0,0
20,188,"cheek","cheek",0,0
20,189,"chin","chin",0,0
20,192,"face","face",0,0
20,193,"finger","finger",0,0
20,194,"foot","foot",0,0
20,196,"hand","hand",0,0
20,197,"head","head",0,0
20,198,"knee","knee",0,0
20,199,"leg","leg",0,0
20,200,"lips","lips",0,0
20,204,"penis*","penis",0,0
20,205,"shoulder","shoulder",0,0
20,206,"toe","toe",0,0
20,207,"tongue","tongue",0,0
20,208,"tooth","tooth",0,0
20,209,"tummy","tummy",0,0
20,211,"basket","basket",0,13
20,212,"blanket","blanket",1,0
20,214,"bowl","bowl",0,44
20,215,"box","box",0,36
20,216,"broom","broom",0,29
20,217,"brush","brush",0,23
20,218,"bucket","bucket",0,40
20,219,"camera","camera",0,0
20,220,"can (object)","can",0,0
20,221,"clock","clock",0,27
20,222,"comb","comb",0,40
20,224,"dish","dish",0,44
20,225,"fork","fork",0,23
20,226,"garbage","garbage",0,0
20,227,"glass","glass",0,0
20,228,"glasses","glasses",0,0
20,229,"hammer","hammer",0,12
20,230,"jar","jar",0,23
20,231,"keys","keys",0,0
20,232,"knife","knife",0,15
20,233,"lamp","lamp",0,0
20,234,"light","light",1,0
20,235,"medicine","medicine",0,0
20,236,"money","money",0,0
20,237,"mop","mop",0,0
20,238,"nail","nails",0,0
20,239,"napkin","napkin",0,51
20,240,"paper","paper",0,0
20,241,"penny","penny",0,0
20,242,"picture","picture",0,0
20,243,"pillow","pillow",0,26
20,244,"plant","plant",0,0
20,245,"plate","plate",0,60
20,246,"purse","purse",0,0
20,247,"radio","radio",0,0
20,248,"scissors","scissors",0,30
20,249,"soap","soap",0,0
20,251,"tape","tape",0,0
20,252,"telephone","telephone",0,23
20,253,"tissue/kleenex","tissue",0,0
20,254,"toothbrush","toothbrush",0,0
20,255,"towel","towel",0,0
20,256,"trash","trash",0,0
20,258,"vacuum","vacuum",0,0
20,260,"watch (object)","watch",0,0
20,262,"bathroom","bathroom",0,0
20,263,"bathtub","bathtub",0,45
20,264,"bed","bed",1,12
20,265,"bedroom","bedroom",0,0
20,267,"chair","chair",0,25
20,268,"closet","closet",0,4
20,269,"couch","couch",0,48
20,270,"crib","crib",0,0
20,271,"door","door",1,8
20,272,"drawer","drawer",0,0
20,273,"dryer","dryer",0,0
20,274,"garage","garage",0,35
20,275,"high chair","high chair",0,0
20,276,"kitchen","kitchen",0,0
20,277,"living room","living room",0,0
20,278,"oven","oven",0,15
20,281,"potty","potty",0,0
20,282,"rocking chair","rocking chair",0,0
20,283,"refrigerator","refrigerator",0,0
20,284,"room","room",0,0
20,285,"shower","shower",0,0
20,286,"sink","sink",0,8
20,288,"stairs","stairs",0,0
20,289,"stove","stove",0,8
20,290,"table","table",0,57
20,291,"TV","tv",0,0
20,292,"window","window",0,0
20,293,"washing machine","washing machine",0,0
20,294,"backyard","yard",0,0
20,295,"cloud","cloud",0,0
20,296,"flag","flag",0,0
20,298,"garden","garden",0,0
20,299,"grass","grass",0,0
20,300,"hose","hose",0,40
20,301,"ladder","ladder",0,0
20,302,"lawn mower","lawn mower",0,0
20,303,"moon","moon",0,0
20,304,"pool","pool",0,0
20,305,"rain","rain",0,0
20,306,"rock","rock",0,16
20,307,"roof","roof",0,0
20,308,"sandbox","sandbox",0,0
20,309,"shovel","shovel",0,8
20,310,"sidewalk","sidewalk",0,0
20,311,"sky","sky",0,0
20,312,"slide (object)","slide",0,0
20,313,"snow","snow",0,0
20,314,"snowman","snowman",0,0
20,315,"sprinkler","sprinkler",0,0
20,316,"star","star",0,0
20,317,"stick","stick",0,21
20,319,"street","street",0,0
20,320,"sun","sun",0,0
20,321,"swing (object)","swing",0,0
20,322,"tree","tree",1,0
20,324,"wind","wind",0,0
21,13,"alligator","alligator",0,48
21,14,"animal","animal",0,0
21,15,"ant","ant",0,27
21,17,"bee","bee",0,0
21,19,"bug","bug",1,0
21,21,"butterfly","butterfly",0,52
21,23,"chicken (animal)","chicken",0,54
21,25,"deer","deer",0,60
21,27,"donkey","donkey",0,31
21,29,"elephant","elephant",0,58
21,31,"frog","frog",0,48
21,32,"giraffe","giraffe",0,50
21,33,"goose","goose",0,72
21,35,"horse","horse",1,70
21,37,"lamb","lamb",0,47
21,38,"lion","lion",0,58
21,39,"monkey","monkey",0,0
21,40,"moose","moose",0,58
21,41,"mouse","mouse",0,44
21,42,"owl","owl",0,40
21,43,"penguin","penguin",0,53
21,44,"pig","pig",0,45
21,45,"pony","pony",0,49
21,46,"puppy","puppy",1,0
21,47,"rooster","rooster",0,59
21,48,"sheep","sheep",0,38
21,49,"squirrel","squirrel",0,52
21,50,"teddybear","teddybear",0,0
21,51,"tiger","tiger",0,65
21,52,"turkey","turkey",0,72
21,53,"turtle","turtle",0,67
21,54,"wolf","wolf",0,0
21,55,"zebra","zebra",0,38
21,57,"bicycle","bicycle",1,0
21,59,"bus","bus",1,74
21,61,"firetruck","firetruck",0,0
21,62,"helicopter","helicopter",0,37
21,63,"motorcycle","motorcycle",0,41
21,64,"sled","sled",0,60
21,65,"stroller","stroller",0,0
21,66,"tractor","tractor",0,78
21,67,"train","train",0,37
21,68,"tricycle","tricycle",0,60
21,72,"bat","bat",0,0
21,73,"block","block",0,0
21,76,"chalk","chalk",0,0
21,77,"crayon","crayon",0,35
21,78,"doll","doll",0,28
21,79,"game","game",0,0
21,80,"glue","glue",0,0
21,81,"pen","pen",0,66
21,82,"pencil","pencil",0,35
21,83,"play dough","play dough",0,0
21,84,"present","present",0,0
21,85,"puzzle","puzzle",0,0
21,86,"story","story",0,0
21,87,"toy (object)","toy",1,18
21,89,"applesauce","applesauce",0,0
21,91,"beans","beans",0,53
21,92,"bread","bread",0,44
21,93,"butter","butter",0,0
21,94,"cake","cake",0,26
21,95,"candy","candy",0,0
21,96,"carrots","carrots",0,0
21,97,"cereal","cereal",0,0
21,98,"cheerios","cheerios",0,0
21,100,"chicken (food)","chicken (food)",0,0
21,101,"chocolate","chocolate",0,0
21,102,"coffee","coffee",0,0
21,103,"coke","coke",0,0
21,105,"corn","corn",0,26
21,107,"donut","donut",0,0
21,108,"drink (beverage)","drink (beverage)",1,0
21,109,"egg","egg",0,0
21,110,"fish (food)","fish (food)",0,0
21,111,"food","food",0,0
21,112,"french fries","french fries",0,0
21,113,"grapes","grapes",0,0
21,114,"green beans","green beans",0,0
21,115,"gum","gum",0,0
21,116,"hamburger","hamburger",0,0
21,117,"ice","ice",0,0
21,118,"ice cream","ice cream",0,0
21,119,"jello","jello",0,0
21,120,"jelly","jelly",0,0
21,122,"lollipop","lollipop",0,0
21,123,"meat","meat",0,0
21,124,"melon","melon",0,0
21,126,"muffin","muffin",0,0
21,127,"noodles","pasta",0,0
21,128,"nuts","nuts",0,0
21,129,"orange (food)","orange (food)",0,0
21,130,"pancake","pancake",0,0
21,131,"peas","peas",0,55
21,132,"peanut butter","peanut butter",0,0
21,133,"pickle","pickle",0,49
21,134,"pizza","pizza",0,0
21,135,"popcorn","popcorn",0,0
21,136,"popsicle","popsicle",0,0
21,137,"potato chip","chips",0,0
21,138,"potato","potato",0,42
21,139,"pretzel","pretzel",0,0
21,140,"pudding","pudding",0,0
21,141,"pumpkin","pumpkin",0,68
21,142,"raisin","raisin",0,48
21,143,"salt","salt",0,0
21,144,"sandwich","sandwich",0,0
21,145,"sauce","sauce",0,0
21,146,"soda/pop","soda",0,0
21,147,"soup","soup",0,0
21,148,"spaghetti","pasta",0,0
21,149,"strawberry","strawberry",0,34
21,150,"toast","toast",0,0
21,153,"vitamins","vitamins",0,0
21,155,"yogurt","yogurt",0,0
21,156,"beads","beads",0,0
21,157,"belt","belt",0,7
21,158,"bib","bib",0,0
21,159,"boots","boots",0,35
21,160,"button","button",0,0
21,161,"coat","coat",0,39
21,163,"dress (object)","dress",0,37
21,164,"gloves","gloves",0,0
21,166,"jacket","jacket",0,32
21,167,"jeans","jeans",0,32
21,168,"mittens","mittens",0,12
21,169,"necklace","necklace",0,13
21,170,"pajamas","pajamas",0,16
21,171,"pants","pants",0,53
21,173,"shirt","shirt",0,30
21,175,"shorts","shorts",0,0
21,176,"slipper","slipper",0,0
21,179,"sock","sock",0,0
21,180,"sweater","sweater",0,32
21,182,"underpants","underpants",0,0
21,183,"zipper","zipper",0,0
21,184,"ankle","ankle",0,0
21,185,"arm","arm",1,0
21,187,"buttocks/bottom*","butt",0,0
21,188,"cheek","cheek",0,0
21,189,"chin","chin",0,0
21,192,"face","face",0,0
21,193,"finger","finger",1,0
21,194,"foot","foot",0,0
21,196,"hand","hand",1,0
21,197,"head","head",1,0
21,198,"knee","knee",0,0
21,199,"leg","leg",0,0
21,200,"lips","lips",0,0
21,204,"penis*","penis",0,0
21,205,"shoulder","shoulder",0,0
21,206,"toe","toe",1,0
21,207,"tongue","tongue",0,0
21,208,"tooth","tooth",0,0
21,209,"tummy","tummy",0,0
21,211,"basket","basket",0,27
21,214,"bowl","bowl",0,53
21,215,"box","box",0,64
21,216,"broom","broom",0,46
21,217,"brush","brush",0,48
21,218,"bucket","bucket",0,60
21,219,"camera","camera",0,0
21,220,"can (object)","can",0,0
21,221,"clock","clock",0,30
21,222,"comb","comb",0,68
21,224,"dish","dish",0,53
21,225,"fork","fork",0,42
21,226,"garbage","garbage",0,0
21,227,"glass","glass",0,0
21,228,"glasses","glasses",0,0
21,229,"hammer","hammer",0,37
21,230,"jar","jar",0,29
21,231,"keys","keys",0,0
21,232,"knife","knife",0,33
21,233,"lamp","lamp",0,2
21,235,"medicine","medicine",0,0
21,236,"money","money",0,0
21,237,"mop","mop",0,0
21,238,"nail","nails",0,0
21,239,"napkin","napkin",0,62
21,240,"paper","paper",0,0
21,241,"penny","penny",0,0
21,242,"picture","picture",0,0
21,243,"pillow","pillow",0,32
21,244,"plant","plant",0,0
21,245,"plate","plate",0,72
21,246,"purse","purse",0,0
21,247,"radio","radio",0,0
21,248,"scissors","scissors",0,50
21,249,"soap","soap",0,0
21,251,"tape","tape",0,0
21,252,"telephone","telephone",1,29
21,253,"tissue/kleenex","tissue",0,0
21,254,"toothbrush","toothbrush",0,0
21,255,"towel","towel",0,0
21,256,"trash","trash",0,0
21,258,"vacuum","vacuum",0,0
21,260,"watch (object)","watch",0,0
21,262,"bathroom","bathroom",0,0
21,263,"bathtub","bathtub",0,68
21,265,"bedroom","bedroom",0,6
21,267,"chair","chair",1,42
21,268,"closet","closet",0,14
21,269,"couch","couch",0,67
21,270,"crib","crib",0,0
21,272,"drawer","drawer",0,0
21,273,"dryer","dryer",0,0
21,274,"garage","garage",0,65
21,275,"high chair","high chair",0,0
21,276,"kitchen","kitchen",0,0
21,277,"living room","living room",0,0
21,278,"oven","oven",0,33
21,281,"potty","potty",1,0
21,282,"rocking chair","rocking chair",0,0
21,283,"refrigerator","refrigerator",0,0
21,284,"room","room",0,0
21,285,"shower","shower",0,0
21,286,"sink","sink",0,25
21,288,"stairs","stairs",0,0
21,289,"stove","stove",0,25
21,290,"table","table",0,78
21,291,"TV","tv",0,0
21,292,"window","window",0,0
21,293,"washing machine","washing machine",0,0
21,294,"backyard","yard",0,0
21,295,"cloud","cloud",0,0
21,296,"flag","flag",0,0
21,298,"garden","garden",0,0
21,299,"grass","grass",0,0
21,300,"hose","hose",0,47
21,301,"ladder","ladder",0,0
21,302,"lawn mower","lawn mower",0,0
21,303,"moon","moon",1,0
21,304,"pool","pool",0,0
21,305,"rain","rain",0,0
21,306,"rock","rock",0,19
21,307,"roof","roof",0,0
21,308,"sandbox","sandbox",0,0
21,309,"shovel","shovel",0,25
21,310,"sidewalk","sidewalk",0,0
21,311,"sky","sky",0,0
21,312,"slide (object)","slide",0,0
21,313,"snow","snow",0,0
21,314,"snowman","snowman",0,0
21,315,"sprinkler","sprinkler",0,0
21,316,"star","star",0,0
21,317,"stick","stick",0,36
21,319,"street","street",0,0
21,320,"sun","sun",0,0
21,321,"swing (object)","swing",0,0
21,324,"wind","wind",0,0
22,13,"alligator","alligator",0,74
22,14,"animal","animal",0,0
22,15,"ant","ant",0,49
22,17,"bee","bee",1,0
22,21,"butterfly","butterfly",0,78
22,23,"chicken (animal)","chicken",1,101
22,25,"deer","deer",0,98
22,27,"donkey","donkey",0,63
22,29,"elephant","elephant",1,109
22,31,"frog","frog",1,83
22,32,"giraffe","giraffe",0,96
22,33,"goose","goose",0,116
22,37,"lamb","lamb",0,82
22,38,"lion","lion",0,100
22,39,"monkey","monkey",1,0
22,40,"moose","moose",0,109
22,41,"mouse","mouse",1,71
22,42,"owl","owl",1,65
22,43,"penguin","penguin",0,82
22,44,"pig","pig",1,79
22,45,"pony","pony",0,90
22,47,"rooster","rooster",0,87
22,48,"sheep","sheep",0,71
22,49,"squirrel","squirrel",0,91
22,50,"teddybear","teddybear",0,0
22,51,"tiger","tiger",0,108
22,52,"turkey","turkey",0,116
22,53,"turtle","turtle",0,107
22,54,"wolf","wolf",0,0
22,55,"zebra","zebra",0,71
22,61,"firetruck","firetruck",0,0
22,62,"helicopter","helicopter",0,72
22,63,"motorcycle","motorcycle",0,79
22,64,"sled","sled",0,104
22,65,"stroller","stroller",0,0
22,66,"tractor","tractor",0,132
22,67,"train","train",1,72
22,68,"tricycle","tricycle",0,112
22,72,"bat","bat",0,0
22,73,"block","block",1,0
22,76,"chalk","chalk",0,0
22,77,"crayon","crayon",1,46
22,78,"doll","doll",1,38
22,79,"game","game",0,0
22,80,"glue","glue",0,0
22,81,"pen","pen",0,86
22,82,"pencil","pencil",0,64
22,83,"play dough","play dough",0,0
22,84,"present","present",0,0
22,85,"puzzle","puzzle",0,0
22,86,"story","story",0,0
22,89,"applesauce","applesauce",0,0
22,91,"beans","beans",0,78
22,92,"bread","bread",1,55
22,93,"butter","butter",0,0
22,94,"cake","cake",1,30
22,95,"candy","candy",0,0
22,96,"carrots","carrots",0,0
22,97,"cereal","cereal",1,0
22,98,"cheerios","cheerios",0,0
22,100,"chicken (food)","chicken (food)",1,0
22,101,"chocolate","chocolate",0,0
22,102,"coffee","coffee",0,0
22,103,"coke","coke",0,0
22,105,"corn","corn",0,41
22,107,"donut","donut",0,0
22,109,"egg","egg",1,0
22,110,"fish (food)","fish (food)",1,0
22,111,"food","food",0,0
22,112,"french fries","french fries",0,0
22,113,"grapes","grapes",1,0
22,114,"green beans","green beans",0,0
22,115,"gum","gum",0,0
22,116,"hamburger","hamburger",0,0
22,117,"ice","ice",1,0
22,118,"ice cream","ice cream",1,0
22,119,"jello","jello",0,0
22,120,"jelly","jelly",0,0
22,122,"lollipop","lollipop",0,0
22,123,"meat","meat",0,0
22,124,"melon","melon",0,0
22,126,"muffin","muffin",0,0
22,127,"noodles","pasta",0,0
22,128,"nuts","nuts",0,0
22,129,"orange (food)","orange (food)",1,0
22,130,"pancake","pancake",0,0
22,131,"peas","peas",0,79
22,132,"peanut butter","peanut butter",0,0
22,133,"pickle","pickle",0,59
22,134,"pizza","pizza",1,0
22,135,"popcorn","popcorn",0,0
22,136,"popsicle","popsicle",0,0
22,137,"potato chip","chips",0,0
22,138,"potato","potato",0,52
22,139,"pretzel","pretzel",0,0
22,140,"pudding","pudding",0,0
22,141,"pumpkin","pumpkin",0,109
22,142,"raisin","raisin",0,72
22,143,"salt","salt",0,0
22,144,"sandwich","sandwich",0,0
22,145,"sauce","sauce",0,0
22,146,"soda/pop","soda",0,0
22,147,"soup","soup",0,0
22,148,"spaghetti","pasta",0,0
22,149,"strawberry","strawberry",0,42
22,150,"toast","toast",0,0
22,153,"vitamins","vitamins",0,0
22,155,"yogurt","yogurt",1,0
22,156,"beads","beads",0,0
22,157,"belt","belt",0,8
22,158,"bib","bib",0,0
22,159,"boots","boots",1,46
22,160,"button","button",1,0
22,161,"coat","coat",1,53
22,163,"dress (object)","dress",0,46
22,164,"gloves","gloves",0,0
22,166,"jacket","jacket",0,45
22,167,"jeans","jeans",0,54
22,168,"mittens","mittens",0,16
22,169,"necklace","necklace",0,18
22,170,"pajamas","pajamas",0,28
22,171,"pants","pants",1,94
22,173,"shirt","shirt",1,42
22,175,"shorts","shorts",0,0
22,176,"slipper","slipper",0,0
22,179,"sock","sock",1,0
22,180,"sweater","sweater",1,41
22,182,"underpants","underpants",0,0
22,183,"zipper","zipper",0,0
22,184,"ankle","ankle",0,0
22,187,"buttocks/bottom*","butt",1,0
22,188,"cheek","cheek",1,0
22,189,"chin","chin",0,0
22,192,"face","face",0,0
22,194,"foot","foot",1,0
22,198,"knee","knee",1,0
22,199,"leg","leg",1,0
22,200,"lips","lips",0,0
22,204,"penis*","penis",0,0
22,205,"shoulder","shoulder",0,0
22,207,"tongue","tongue",1,0
22,208,"tooth","tooth",1,0
22,209,"tummy","tummy",1,0
22,211,"basket","basket",0,44
22,214,"bowl","bowl",0,70
22,215,"box","box",1,117
22,216,"broom","broom",0,72
22,217,"brush","brush",1,66
22,218,"bucket","bucket",0,78
22,219,"camera","camera",0,0
22,220,"can (object)","can",0,0
22,221,"clock","clock",0,41
22,222,"comb","comb",0,92
22,224,"dish","dish",0,70
22,225,"fork","fork",1,57
22,226,"garbage","garbage",0,0
22,227,"glass","glass",0,0
22,228,"glasses","glasses",0,0
22,229,"hammer","hammer",0,68
22,230,"jar","jar",0,41
22,231,"keys","keys",0,0
22,232,"knife","knife",0,42
22,233,"lamp","lamp",0,16
22,235,"medicine","medicine",0,0
22,236,"money","money",0,0
22,237,"mop","mop",0,0
22,238,"nail","nails",0,0
22,239,"napkin","napkin",0,79
22,240,"paper","paper",1,0
22,241,"penny","penny",0,0
22,242,"picture","picture",0,0
22,243,"pillow","pillow",1,50
22,244,"plant","plant",0,0
22,245,"plate","plate",0,95
22,246,"purse","purse",0,0
22,247,"radio","radio",0,4
22,248,"scissors","scissors",0,68
22,249,"soap","soap",1,0
22,251,"tape","tape",0,0
22,253,"tissue/kleenex","tissue",0,0
22,254,"toothbrush","toothbrush",1,0
22,255,"towel","towel",0,0
22,256,"trash","trash",0,0
22,258,"vacuum","vacuum",0,0
22,260,"watch (object)","watch",0,0
22,262,"bathroom","bathroom",0,0
22,263,"bathtub","bathtub",1,111
22,265,"bedroom","bedroom",0,13
22,268,"closet","closet",0,31
22,269,"couch","couch",0,120
22,270,"crib","crib",0,0
22,272,"drawer","drawer",0,0
22,273,"dryer","dryer",0,0
22,274,"garage","garage",0,119
22,275,"high chair","high chair",0,0
22,276,"kitchen","kitchen",0,0
22,277,"living room","living room",0,0
22,278,"oven","oven",0,42
22,282,"rocking chair","rocking chair",0,0
22,283,"refrigerator","refrigerator",0,0
22,284,"room","room",0,0
22,285,"shower","shower",0,0
22,286,"sink","sink",0,31
22,288,"stairs","stairs",0,0
22,289,"stove","stove",0,31
22,290,"table","table",0,124
22,291,"TV","tv",1,0
22,292,"window","window",0,0
22,293,"washing machine","washing machine",0,0
22,294,"backyard","yard",0,0
22,295,"cloud","cloud",0,0
22,296,"flag","flag",0,0
22,298,"garden","garden",0,0
22,299,"grass","grass",0,0
22,300,"hose","hose",0,62
22,301,"ladder","ladder",0,0
22,302,"lawn mower","lawn mower",0,0
22,304,"pool","pool",0,0
22,305,"rain","rain",1,0
22,306,"rock","rock",1,23
22,307,"roof","roof",0,0
22,308,"sandbox","sandbox",0,0
22,309,"shovel","shovel",0,31
22,310,"sidewalk","sidewalk",0,0
22,311,"sky","sky",0,0
22,312,"slide (object)","slide",1,0
22,313,"snow","snow",0,0
22,314,"snowman","snowman",0,0
22,315,"sprinkler","sprinkler",0,0
22,316,"star","star",1,0
22,317,"stick","stick",0,54
22,319,"street","street",0,0
22,320,"sun","sun",0,0
22,321,"swing (object)","swing",1,0
22,324,"wind","wind",0,0
23,13,"alligator","alligator",0,296
23,14,"animal","animal",0,0
23,15,"ant","ant",0,137
23,21,"butterfly","butterfly",1,284
23,25,"deer","deer",0,381
23,27,"donkey","donkey",0,303
23,32,"giraffe","giraffe",0,335
23,33,"goose","goose",0,393
23,37,"lamb","lamb",0,333
23,38,"lion","lion",1,328
23,40,"moose","moose",0,397
23,43,"penguin","penguin",0,337
23,45,"pony","pony",0,333
23,47,"rooster","rooster",0,327
23,48,"sheep","sheep",1,322
23,49,"squirrel","squirrel",0,361
23,50,"teddybear","teddybear",1,0
23,51,"tiger","tiger",1,355
23,52,"turkey","turkey",0,384
23,53,"turtle","turtle",1,376
23,54,"wolf","wolf",0,0
23,55,"zebra","zebra",0,302
23,61,"firetruck","firetruck",0,0
23,62,"helicopter","helicopter",0,188
23,63,"motorcycle","motorcycle",0,170
23,64,"sled","sled",0,307
23,65,"stroller","stroller",0,0
23,66,"tractor","tractor",0,343
23,68,"tricycle","tricycle",0,275
23,72,"bat","bat",0,0
23,76,"chalk","chalk",0,0
23,79,"game","game",0,0
23,80,"glue","glue",0,0
23,81,"pen","pen",1,264
23,82,"pencil","pencil",0,190
23,83,"play dough","play dough",0,0
23,84,"present","present",0,0
23,85,"puzzle","puzzle",0,0
23,86,"story","story",0,0
23,89,"applesauce","applesauce",0,0
23,91,"beans","beans",0,282
23,93,"butter","butter",0,0
23,95,"candy","candy",1,0
23,96,"carrots","carrots",0,0
23,98,"cheerios","cheerios",1,0
23,101,"chocolate","chocolate",0,0
23,102,"coffee","coffee",0,0
23,103,"coke","coke",0,0
23,105,"corn","corn",0,154
23,107,"donut","donut",0,0
23,111,"food","food",1,0
23,112,"french fries","french fries",1,0
23,114,"green beans","green beans",0,0
23,115,"gum","gum",0,0
23,116,"hamburger","hamburger",0,0
23,119,"jello","jello",0,0
23,120,"jelly","jelly",0,0
23,122,"lollipop","lollipop",0,0
23,123,"meat","meat",0,0
23,124,"melon","melon",0,0
23,126,"muffin","muffin",0,0
23,127,"noodles","pasta",0,0
23,128,"nuts","nuts",0,0
23,130,"pancake","pancake",1,0
23,131,"peas","peas",0,254
23,132,"peanut butter","peanut butter",0,0
23,133,"pickle","pickle",0,188
23,135,"popcorn","popcorn",0,0
23,136,"popsicle","popsicle",0,0
23,137,"potato chip","chips",0,0
23,138,"potato","potato",0,207
23,139,"pretzel","pretzel",0,0
23,140,"pudding","pudding",0,0
23,141,"pumpkin","pumpkin",0,256
23,142,"raisin","raisin",0,255
23,143,"salt","salt",0,0
23,144,"sandwich","sandwich",0,0
23,145,"sauce","sauce",0,0
23,146,"soda/pop","soda",0,0
23,147,"soup","soup",0,0
23,148,"spaghetti","pasta",0,0
23,149,"strawberry","strawberry",1,184
23,150,"toast","toast",1,0
23,153,"vitamins","vitamins",0,0
23,156,"beads","beads",0,0
23,157,"belt","belt",0,89
23,158,"bib","bib",1,0
23,163,"dress (object)","dress",0,164
23,164,"gloves","gloves",0,63
23,166,"jacket","jacket",1,163
23,167,"jeans","jeans",0,188
23,168,"mittens","mittens",0,102
23,169,"necklace","necklace",0,97
23,170,"pajamas","pajamas",1,144
23,175,"shorts","shorts",0,0
23,176,"slipper","slipper",0,0
