"month","item","definition","uni_lemma","learned","value"
18,184,"ankle","ankle",0,49.579532441
18,185,"arm","arm",0,50.327386681
18,186,"belly button","belly button",0,46.962752147
18,187,"buttocks/bottom*","butt",0,45.243357212
18,188,"cheek","cheek",0,40.424573663
18,189,"chin","chin",0,40.752558614
18,190,"ear","ear",1,39.915714213
18,191,"eye","eye",1,44.286060495
18,192,"face","face",0,54.452698704
18,193,"finger","finger",0,45.282356235
18,194,"foot","foot",0,48.826015865
18,195,"hair","hair",0,44.280603573
18,196,"hand","hand",0,52.852256467
18,197,"head","head",0,54.627275722
18,198,"knee","knee",0,41.124151578
18,199,"leg","leg",0,52.160324525
18,200,"lips","lips",0,40.163757489
18,201,"mouth","mouth",0,53.005611441
18,202,"nose","nose",1,47.910069144
18,203,"owie/boo boo","owie",0,26.961899999
18,204,"penis*","penis",0,56.589740103
18,205,"shoulder","shoulder",0,47.244758726
18,206,"toe","toe",0,36.088026237
18,207,"tongue","tongue",0,48.720702609
18,208,"tooth","tooth",0,43.574089592
18,209,"tummy","tummy",0,49.673269813
18,211,"basket","basket",0,55.11061306
18,212,"blanket","blanket",0,58.269479146
18,213,"bottle","bottle",0,48.445199708
18,214,"bowl","bowl",0,59.331038252
18,215,"box","box",0,50.209112001
18,216,"broom","broom",0,45.696687801
18,218,"bucket","bucket",0,47.325196861
18,219,"camera","camera",0,44.570108478
18,221,"clock","clock",0,36.710273284
18,223,"cup","cup",0,54.414363678
18,224,"dish","dish",0,63.912261063
18,225,"fork","fork",0,56.495262389
18,226,"garbage","garbage",0,43.836381471
18,227,"glass","glass",0,48.724450933
18,228,"glasses","glasses",0,45.10070495
18,229,"hammer","hammer",0,37.76035457
18,230,"jar","jar",0,43.821674779
18,231,"keys","keys",0,39.265460727
18,232,"knife","knife",0,54.591194863
18,233,"lamp","lamp",0,47.089980698
18,234,"light","light",0,42.070668188
18,235,"medicine","medicine",0,33.596866779
18,236,"money","money",0,37.003084979
18,237,"mop","mop",0,28.182785498
18,238,"nail","nails",0,36.219413175
18,239,"napkin","napkin",0,59.746109345
18,240,"paper","paper",0,49.074095471
18,241,"penny","penny",0,41.638908604
18,242,"picture","picture",0,47.995387113
18,243,"pillow","pillow",0,54.576124177
18,244,"plant","plant",0,34.327820716
18,245,"plate","plate",0,64.233548822
18,246,"purse","purse",0,51.743527598
18,247,"radio","radio",0,54.417571253
18,248,"scissors","scissors",0,43.232070621
18,249,"soap","soap",0,41.119119003
18,250,"spoon","spoon",0,61.089736091
18,251,"tape","tape",0,41.789903345
18,252,"telephone","telephone",0,44.158528044
18,253,"tissue/kleenex","tissue",0,42.396836854
18,254,"toothbrush","toothbrush",0,53.374299815
18,255,"towel","towel",0,45.385745226
18,256,"trash","trash",0,42.861369934
18,258,"vacuum","vacuum",0,27.45252523
18,262,"bathroom","bathroom",0,53.815924711
18,263,"bathtub","bathtub",0,59.282829788
18,264,"bed","bed",0,51.257185822
18,265,"bedroom","bedroom",0,43.347851605
18,267,"chair","chair",0,57.32359752
18,268,"closet","closet",0,50.911092638
18,269,"couch","couch",0,57.709373623
18,270,"crib","crib",0,60.020464169
18,271,"door","door",0,46.039928325
18,272,"drawer","drawer",0,50.729928419
18,273,"dryer","dryer",0,49.135373039
18,274,"garage","garage",0,48.591604321
18,275,"high chair","high chair",0,3.165424708
18,276,"kitchen","kitchen",0,57.784980827
18,278,"oven","oven",0,50.899202997
18,281,"potty","potty",0,43.348996381
18,282,"rocking chair","rocking chair",0,33.876522513
18,283,"refrigerator","refrigerator",0,68.778111387
18,284,"room","room",0,45.524322456
18,285,"shower","shower",0,47.99164138
18,286,"sink","sink",0,55.869008818
18,288,"stairs","stairs",0,35.31004036
18,289,"stove","stove",0,60.382916702
18,290,"table","table",0,50.198960337
18,291,"TV","tv",0,34.099619203
18,292,"window","window",0,53.320017581
18,293,"washing machine","washing machine",0,27.985088953
18,294,"backyard","yard",0,44.751181119
18,295,"cloud","cloud",0,37.149035949
18,296,"flag","flag",0,36.441316622
18,297,"flower","flower",0,39.522307497
18,298,"garden","garden",0,50.017037078
18,299,"grass","grass",0,38.444249231
18,300,"hose","hose",0,51.718055095
18,301,"ladder","ladder",0,47.459888198
18,302,"lawn mower","lawn mower",0,17.62807638
18,303,"moon","moon",0,39.456947535
18,304,"pool","pool",0,46.14261625
18,305,"rain","rain",0,29.356398975
18,307,"roof","roof",0,51.605985511
18,308,"sandbox","sandbox",0,47.984058228
18,309,"shovel","shovel",0,46.235276299
18,310,"sidewalk","sidewalk",0,55.46617584
18,311,"sky","sky",0,42.79789478
18,313,"snow","snow",0,34.776431918
18,314,"snowman","snowman",0,42.640711588
18,315,"sprinkler","sprinkler",0,32.805220721
18,316,"star","star",0,33.773362964
18,317,"stick","stick",0,29.149939116
18,319,"street","street",0,43.100747807
18,320,"sun","sun",0,38.291140953
18,322,"tree","tree",0,47.707255041
18,324,"wind","wind",0,32.557838586
19,13,"alligator","alligator",0,38.159670314
19,14,"animal","animal",0,26.397703622
19,15,"ant","ant",0,28.046403038
19,17,"bee","bee",0,34.809475087
19,19,"bug","bug",0,43.39009905
19,20,"bunny","bunny",0,43.280390148
19,21,"butterfly","butterfly",0,36.165699995
19,24,"cow","cow",1,45.155895071
19,25,"deer","deer",0,30.50251123
19,27,"donkey","donkey",0,34.577797009
19,29,"elephant","elephant",0,35.145616429
19,31,"frog","frog",0,49.312140809
19,32,"giraffe","giraffe",0,38.494804359
19,33,"goose","goose",0,33.532927376
19,35,"horse","horse",0,50.202622618
19,37,"lamb","lamb",0,30.733452266
19,38,"lion","lion",0,47.393976069
19,39,"monkey","monkey",0,44.420119586
19,40,"moose","moose",0,41.370502445
19,41,"mouse","mouse",0,41.818160168
19,42,"owl","owl",0,32.104344341
19,43,"penguin","penguin",0,38.241834042
19,44,"pig","pig",0,36.378507454
19,45,"pony","pony",0,33.788210886
19,46,"puppy","puppy",0,35.792553796
19,47,"rooster","rooster",0,38.222080532
19,48,"sheep","sheep",0,35.519948606
19,49,"squirrel","squirrel",0,45.061372478
19,50,"teddybear","teddybear",0,22.404486378
19,51,"tiger","tiger",0,39.235442534
19,52,"turkey","turkey",0,34.590962523
19,53,"turtle","turtle",0,41.464823111
19,54,"wolf","wolf",0,42.574302517
19,55,"zebra","zebra",0,33.554487826
19,56,"airplane","airplane",0,42.103178981
19,57,"bicycle","bicycle",0,41.90552803
19,58,"boat","boat",0,56.928920234
19,59,"bus","bus",0,44.886970853
19,61,"firetruck","firetruck",0,46.859015726
19,62,"helicopter","helicopter",0,41.537309698
19,63,"motorcycle","motorcycle",0,51.209723254
19,64,"sled","sled",0,41.581309076
19,65,"stroller","stroller",0,56.334262664
19,66,"tractor","tractor",0,45.103466051
19,67,"train","train",0,44.166913221
19,68,"tricycle","tricycle",0,47.126048848
19,72,"bat","bat",0,40.006696671
19,73,"block","block",0,38.701676505
19,76,"chalk","chalk",0,33.396571647
19,77,"crayon","crayon",0,47.948046957
19,78,"doll","doll",0,35.725823376
19,79,"game","game",0,41.23378357
19,80,"glue","glue",0,21.992839121
19,81,"pen","pen",0,48.050141086
19,82,"pencil","pencil",0,48.584985858
19,83,"play dough","play dough",0,27.460032187
19,84,"present","present",0,44.298527147
19,85,"puzzle","puzzle",0,45.770837711
19,86,"story","story",0,43.524292132
19,89,"applesauce","applesauce",0,21.829264554
19,91,"beans","beans",0,27.406500376
19,92,"bread","bread",0,39.498933694
19,93,"butter","butter",0,37.227491115
19,94,"cake","cake",0,38.252426432
19,95,"candy","candy",0,32.176634568
19,96,"carrots","carrots",0,30.980973844
19,97,"cereal","cereal",0,43.679823489
19,98,"cheerios","cheerios",0,26.184388407
19,101,"chocolate","chocolate",0,19.059353924
19,102,"coffee","coffee",0,33.930338692
19,103,"coke","coke",0,28.696244904
19,105,"corn","corn",0,36.474625979
19,106,"cracker","cracker",1,40.542301054
19,107,"donut","donut",0,41.023206284
19,109,"egg","egg",0,41.124328999
19,111,"food","food",0,38.883280285
19,112,"french fries","french fries",0,14.370490479
19,113,"grapes","grapes",0,27.299017085
19,115,"gum","gum",0,29.700473118
19,116,"hamburger","hamburger",0,45.813296362
19,117,"ice","ice",0,23.652231654
19,118,"ice cream","ice cream",0,24.372223011
19,119,"jello","jello",0,36.709223797
19,120,"jelly","jelly",0,25.160682884
19,122,"lollipop","lollipop",0,28.503505988
19,123,"meat","meat",0,33.292320263
19,124,"melon","melon",0,27.758528848
19,126,"muffin","muffin",0,34.567172428
19,128,"nuts","nuts",0,25.806737423
19,130,"pancake","pancake",0,38.694917348
19,131,"peas","peas",0,22.071077699
19,132,"peanut butter","peanut butter",0,25.432587709
19,133,"pickle","pickle",0,19.051438609
19,134,"pizza","pizza",0,33.750497519
19,135,"popcorn","popcorn",0,26.044466558
19,136,"popsicle","popsicle",0,55.750089799
19,138,"potato","potato",0,17.649883443
19,139,"pretzel","pretzel",0,37.264575065
19,140,"pudding","pudding",0,34.324969296
19,141,"pumpkin","pumpkin",0,37.03390044
19,142,"raisin","raisin",0,35.962463483
19,143,"salt","salt",0,27.941257933
19,144,"sandwich","sandwich",0,46.885606
19,145,"sauce","sauce",0,24.856645772
19,146,"soda/pop","soda",0,34.933085732
19,147,"soup","soup",0,29.033705485
19,149,"strawberry","strawberry",0,26.155247909
19,150,"toast","toast",0,42.594667615
19,153,"vitamins","vitamins",0,40.950867836
19,155,"yogurt","yogurt",0,37.614633479
19,156,"beads","beads",0,31.164124787
19,157,"belt","belt",0,45.099631341
19,158,"bib","bib",0,52.029273678
19,159,"boots","boots",0,30.294775812
19,160,"button","button",0,42.494957911
19,161,"coat","coat",0,51.141314414
19,162,"diaper","diaper",1,45.426145459
19,164,"gloves","gloves",0,31.450443011
19,166,"jacket","jacket",0,53.600837761
19,167,"jeans","jeans",0,34.7674728
19,168,"mittens","mittens",0,35.971930302
19,169,"necklace","necklace",0,52.693323306
19,170,"pajamas","pajamas",0,42.988755231
19,171,"pants","pants",0,42.001510434
19,173,"shirt","shirt",0,59.662855298
19,175,"shorts","shorts",0,41.121232178
19,176,"slipper","slipper",0,34.767527745
19,179,"sock","sock",0,45.686340953
19,180,"sweater","sweater",0,61.947478554
19,182,"underpants","underpants",0,29.526256167
19,183,"zipper","zipper",0,41.605951866
19,184,"ankle","ankle",0,49.579532441
19,185,"arm","arm",0,50.327386681
19,186,"belly button","belly button",0,46.962752147
19,187,"buttocks/bottom*","butt",0,45.243357212
19,188,"cheek","cheek",0,40.424573663
19,189,"chin","chin",0,40.752558614
19,192,"face","face",0,54.452698704
19,193,"finger","finger",0,45.282356235
19,194,"foot","foot",0,48.826015865
19,195,"hair","hair",1,44.280603573
19,196,"hand","hand",0,52.852256467
19,197,"head","head",0,54.627275722
19,198,"knee","knee",0,41.124151578
19,199,"leg","leg",0,52.160324525
19,200,"lips","lips",0,40.163757489
19,201,"mouth","mouth",1,53.005611441
19,203,"owie/boo boo","owie",1,26.961899999
19,204,"penis*","penis",0,56.589740103
19,205,"shoulder","shoulder",0,47.244758726
19,206,"toe","toe",0,36.088026237
19,207,"tongue","tongue",0,48.720702609
19,208,"tooth","tooth",0,43.574089592
19,209,"tummy","tummy",0,49.673269813
19,211,"basket","basket",0,55.11061306
19,212,"blanket","blanket",0,58.269479146
19,213,"bottle","bottle",1,48.445199708
19,214,"bowl","bowl",0,59.331038252
19,215,"box","box",0,50.209112001
19,216,"broom","broom",0,45.696687801
19,218,"bucket","bucket",0,47.325196861
19,219,"camera","camera",0,44.570108478
19,221,"clock","clock",0,36.710273284
19,223,"cup","cup",1,54.414363678
19,224,"dish","dish",0,63.912261063
19,225,"fork","fork",0,56.495262389
19,226,"garbage","garbage",0,43.836381471
19,227,"glass","glass",0,48.724450933
19,228,"glasses","glasses",0,45.10070495
19,229,"hammer","hammer",0,37.76035457
19,230,"jar","jar",0,43.821674779
19,231,"keys","keys",0,39.265460727
19,232,"knife","knife",0,54.591194863
19,233,"lamp","lamp",0,47.089980698
19,234,"light","light",0,42.070668188
19,235,"medicine","medicine",0,33.596866779
19,236,"money","money",0,37.003084979
19,237,"mop","mop",0,28.182785498
19,238,"nail","nails",0,36.219413175
19,239,"napkin","napkin",0,59.746109345
19,240,"paper","paper",0,49.074095471
19,241,"penny","penny",0,41.638908604
19,242,"picture","picture",0,47.995387113
19,243,"pillow","pillow",0,54.576124177
19,244,"plant","plant",0,34.327820716
19,245,"plate","plate",0,64.233548822
19,246,"purse","purse",0,51.743527598
19,247,"radio","radio",0,54.417571253
19,248,"scissors","scissors",0,43.232070621
19,249,"soap","soap",0,41.119119003
19,250,"spoon","spoon",1,61.089736091
19,251,"tape","tape",0,41.789903345
19,252,"telephone","telephone",0,44.158528044
19,253,"tissue/kleenex","tissue",0,42.396836854
19,254,"toothbrush","toothbrush",0,53.374299815
19,255,"towel","towel",0,45.385745226
19,256,"trash","trash",0,42.861369934
19,258,"vacuum","vacuum",0,27.45252523
19,262,"bathroom","bathroom",0,53.815924711
19,263,"bathtub","bathtub",0,59.282829788
19,264,"bed","bed",0,51.257185822
19,265,"bedroom","bedroom",0,43.347851605
19,267,"chair","chair",0,57.32359752
19,268,"closet","closet",0,50.911092638
19,269,"couch","couch",0,57.709373623
19,270,"crib","crib",0,60.020464169
19,271,"door","door",0,46.039928325
19,272,"drawer","drawer",0,50.729928419
19,273,"dryer","dryer",0,49.135373039
19,274,"garage","garage",0,48.591604321
19,275,"high chair","high chair",0,3.165424708
19,276,"kitchen","kitchen",0,57.784980827
19,278,"oven","oven",0,50.899202997
19,281,"potty","potty",0,43.348996381
19,282,"rocking chair","rocking chair",0,33.876522513
19,283,"refrigerator","refrigerator",0,68.778111387
19,284,"room","room",0,45.524322456
19,285,"shower","shower",0,47.99164138
19,286,"sink","sink",0,55.869008818
19,288,"stairs","stairs",0,35.31004036
19,289,"stove","stove",0,60.382916702
19,290,"table","table",0,50.198960337
19,291,"TV","tv",0,34.099619203
19,292,"window","window",0,53.320017581
19,293,"washing machine","washing machine",0,27.985088953
19,294,"backyard","yard",0,44.751181119
19,295,"cloud","cloud",0,37.149035949
19,296,"flag","flag",0,36.441316622
19,297,"flower","flower",1,39.522307497
19,298,"garden","garden",0,50.017037078
19,299,"grass","grass",0,38.444249231
19,300,"hose","hose",0,51.718055095
19,301,"ladder","ladder",0,47.459888198
19,302,"lawn mower","lawn mower",0,17.62807638
19,303,"moon","moon",0,39.456947535
19,304,"pool","pool",0,46.14261625
19,305,"rain","rain",0,29.356398975
19,307,"roof","roof",0,51.605985511
19,308,"sandbox","sandbox",0,47.984058228
19,309,"shovel","shovel",0,46.235276299
19,310,"sidewalk","sidewalk",0,55.46617584
19,311,"sky","sky",0,42.79789478
19,313,"snow","snow",0,34.776431918
19,314,"snowman","snowman",0,42.640711588
19,315,"sprinkler","sprinkler",0,32.805220721
19,316,"star","star",0,33.773362964
19,317,"stick","stick",0,29.149939116
19,319,"street","street",0,43.100747807
19,320,"sun","sun",0,38.291140953
19,322,"tree","tree",0,47.707255041
19,324,"wind","wind",0,32.557838586
20,13,"alligator","alligator",0,38.159670314
20,14,"animal","animal",0,26.397703622
20,15,"ant","ant",0,28.046403038
20,17,"bee","bee",0,34.809475087
20,19,"bug","bug",0,43.39009905
20,20,"bunny","bunny",1,43.280390148
20,21,"butterfly","butterfly",0,36.165699995
20,25,"deer","deer",0,30.50251123
20,27,"donkey","donkey",0,34.577797009
20,29,"elephant","elephant",0,35.145616429
20,31,"frog","frog",0,49.312140809
20,32,"giraffe","giraffe",0,38.494804359
20,33,"goose","goose",0,33.532927376
20,35,"horse","horse",0,50.202622618
20,37,"lamb","lamb",0,30.733452266
20,38,"lion","lion",0,47.393976069
20,39,"monkey","monkey",0,44.420119586
20,40,"moose","moose",0,41.370502445
20,41,"mouse","mouse",0,41.818160168
20,42,"owl","owl",0,32.104344341
20,43,"penguin","penguin",0,38.241834042
20,44,"pig","pig",0,36.378507454
20,45,"pony","pony",0,33.788210886
20,46,"puppy","puppy",0,35.792553796
20,47,"rooster","rooster",0,38.222080532
20,48,"sheep","sheep",0,35.519948606
20,49,"squirrel","squirrel",0,45.061372478
20,50,"teddybear","teddybear",0,22.404486378
20,51,"tiger","tiger",0,39.235442534
20,52,"turkey","turkey",0,34.590962523
20,53,"turtle","turtle",0,41.464823111
20,54,"wolf","wolf",0,42.574302517
20,55,"zebra","zebra",0,33.554487826
20,56,"airplane","airplane",1,42.103178981
20,57,"bicycle","bicycle",0,41.90552803
20,58,"boat","boat",1,56.928920234
20,59,"bus","bus",0,44.886970853
20,61,"firetruck","firetruck",0,46.859015726
20,62,"helicopter","helicopter",0,41.537309698
20,63,"motorcycle","motorcycle",0,51.209723254
20,64,"sled","sled",0,41.581309076
20,65,"stroller","stroller",0,56.334262664
20,66,"tractor","tractor",0,45.103466051
20,67,"train","train",0,44.166913221
20,68,"tricycle","tricycle",0,47.126048848
20,72,"bat","bat",0,40.006696671
20,73,"block","block",0,38.701676505
20,76,"chalk","chalk",0,33.396571647
20,77,"crayon","crayon",0,47.948046957
20,78,"doll","doll",0,35.725823376
20,79,"game","game",0,41.23378357
20,80,"glue","glue",0,21.992839121
20,81,"pen","pen",0,48.050141086
20,82,"pencil","pencil",0,48.584985858
20,83,"play dough","play dough",0,27.460032187
20,84,"present","present",0,44.298527147
20,85,"puzzle","puzzle",0,45.770837711
20,86,"story","story",0,43.524292132
20,89,"applesauce","applesauce",0,21.829264554
20,91,"beans","beans",0,27.406500376
20,92,"bread","bread",0,39.498933694
20,93,"butter","butter",0,37.227491115
20,94,"cake","cake",0,38.252426432
20,95,"candy","candy",0,32.176634568
20,96,"carrots","carrots",0,30.980973844
20,97,"cereal","cereal",0,43.679823489
20,98,"cheerios","cheerios",0,26.184388407
20,101,"chocolate","chocolate",0,19.059353924
20,102,"coffee","coffee",0,33.930338692
20,103,"coke","coke",0,28.696244904
20,105,"corn","corn",0,36.474625979
20,107,"donut","donut",0,41.023206284
20,109,"egg","egg",0,41.124328999
20,111,"food","food",0,38.883280285
20,112,"french fries","french fries",0,14.370490479
20,113,"grapes","grapes",0,27.299017085
20,115,"gum","gum",0,29.700473118
20,116,"hamburger","hamburger",0,45.813296362
20,117,"ice","ice",0,23.652231654
20,118,"ice cream","ice cream",0,24.372223011
20,119,"jello","jello",0,36.709223797
20,120,"jelly","jelly",0,25.160682884
20,122,"lollipop","lollipop",0,28.503505988
20,123,"meat","meat",0,33.292320263
20,124,"melon","melon",0,27.758528848
20,126,"muffin","muffin",0,34.567172428
20,128,"nuts","nuts",0,25.806737423
20,130,"pancake","pancake",0,38.694917348
20,131,"peas","peas",0,22.071077699
20,132,"peanut butter","peanut butter",0,25.432587709
20,133,"pickle","pickle",0,19.051438609
20,134,"pizza","pizza",0,33.750497519
20,135,"popcorn","popcorn",0,26.044466558
20,136,"popsicle","popsicle",0,55.750089799
20,138,"potato","potato",0,17.649883443
20,139,"pretzel","pretzel",0,37.264575065
20,140,"pudding","pudding",0,34.324969296
20,141,"pumpkin","pumpkin",0,37.03390044
20,142,"raisin","raisin",0,35.962463483
20,143,"salt","salt",0,27.941257933
20,144,"sandwich","sandwich",0,46.885606
20,145,"sauce","sauce",0,24.856645772
20,146,"soda/pop","soda",0,34.933085732
20,147,"soup","soup",0,29.033705485
20,149,"strawberry","strawberry",0,26.155247909
20,150,"toast","toast",0,42.594667615
20,153,"vitamins","vitamins",0,40.950867836
20,155,"yogurt","yogurt",0,37.614633479
20,156,"beads","beads",0,31.164124787
20,157,"belt","belt",0,45.099631341
20,158,"bib","bib",0,52.029273678
20,159,"boots","boots",0,30.294775812
20,160,"button","button",0,42.494957911
20,161,"coat","coat",0,51.141314414
20,164,"gloves","gloves",0,31.450443011
20,166,"jacket","jacket",0,53.600837761
20,167,"jeans","jeans",0,34.7674728
20,168,"mittens","mittens",0,35.971930302
20,169,"necklace","necklace",0,52.693323306
20,170,"pajamas","pajamas",0,42.988755231
20,171,"pants","pants",0,42.001510434
20,173,"shirt","shirt",0,59.662855298
20,175,"shorts","shorts",0,41.121232178
20,176,"slipper","slipper",0,34.767527745
20,179,"sock","sock",0,45.686340953
20,180,"sweater","sweater",0,61.947478554
20,182,"underpants","underpants",0,29.526256167
20,183,"zipper","zipper",0,41.605951866
20,184,"ankle","ankle",0,49.579532441
20,185,"arm","arm",0,50.327386681
20,186,"belly button","belly button",1,46.962752147
20,187,"buttocks/bottom*","butt",0,45.243357212
20,188,"cheek","cheek",0,40.424573663
20,189,"chin","chin",0,40.752558614
20,192,"face","face",0,54.452698704
20,193,"finger","finger",0,45.282356235
20,194,"foot","foot",0,48.826015865
20,196,"hand","hand",0,52.852256467
20,197,"head","head",0,54.627275722
20,198,"knee","knee",0,41.124151578
20,199,"leg","leg",0,52.160324525
20,200,"lips","lips",0,40.163757489
20,204,"penis*","penis",0,56.589740103
20,205,"shoulder","shoulder",0,47.244758726
20,206,"toe","toe",0,36.088026237
20,207,"tongue","tongue",0,48.720702609
20,208,"tooth","tooth",0,43.574089592
20,209,"tummy","tummy",0,49.673269813
20,211,"basket","basket",0,55.11061306
20,212,"blanket","blanket",1,58.269479146
20,214,"bowl","bowl",0,59.331038252
20,215,"box","box",0,50.209112001
20,216,"broom","broom",0,45.696687801
20,218,"bucket","bucket",0,47.325196861
20,219,"camera","camera",0,44.570108478
20,221,"clock","clock",0,36.710273284
20,224,"dish","dish",0,63.912261063
20,225,"fork","fork",0,56.495262389
20,226,"garbage","garbage",0,43.836381471
20,227,"glass","glass",0,48.724450933
20,228,"glasses","glasses",0,45.10070495
20,229,"hammer","hammer",0,37.76035457
20,230,"jar","jar",0,43.821674779
20,231,"keys","keys",0,39.265460727
20,232,"knife","knife",0,54.591194863
20,233,"lamp","lamp",0,47.089980698
20,234,"light","light",1,42.070668188
20,235,"medicine","medicine",0,33.596866779
20,236,"money","money",0,37.003084979
20,237,"mop","mop",0,28.182785498
20,238,"nail","nails",0,36.219413175
20,239,"napkin","napkin",0,59.746109345
20,240,"paper","paper",0,49.074095471
20,241,"penny","penny",0,41.638908604
20,242,"picture","picture",0,47.995387113
20,243,"pillow","pillow",0,54.576124177
20,244,"plant","plant",0,34.327820716
20,245,"plate","plate",0,64.233548822
20,246,"purse","purse",0,51.743527598
20,247,"radio","radio",0,54.417571253
20,248,"scissors","scissors",0,43.232070621
20,249,"soap","soap",0,41.119119003
20,251,"tape","tape",0,41.789903345
20,252,"telephone","telephone",0,44.158528044
20,253,"tissue/kleenex","tissue",0,42.396836854
20,254,"toothbrush","toothbrush",0,53.374299815
20,255,"towel","towel",0,45.385745226
20,256,"trash","trash",0,42.861369934
20,258,"vacuum","vacuum",0,27.45252523
20,262,"bathroom","bathroom",0,53.815924711
20,263,"bathtub","bathtub",0,59.282829788
20,264,"bed","bed",1,51.257185822
20,265,"bedroom","bedroom",0,43.347851605
20,267,"chair","chair",0,57.32359752
20,268,"closet","closet",0,50.911092638
20,269,"couch","couch",0,57.709373623
20,270,"crib","crib",0,60.020464169
20,271,"door","door",1,46.039928325
20,272,"drawer","drawer",0,50.729928419
20,273,"dryer","dryer",0,49.135373039
20,274,"garage","garage",0,48.591604321
20,275,"high chair","high chair",0,3.165424708
20,276,"kitchen","kitchen",0,57.784980827
20,278,"oven","oven",0,50.899202997
20,281,"potty","potty",0,43.348996381
20,282,"rocking chair","rocking chair",0,33.876522513
20,283,"refrigerator","refrigerator",0,68.778111387
20,284,"room","room",0,45.524322456
20,285,"shower","shower",0,47.99164138
20,286,"sink","sink",0,55.869008818
20,288,"stairs","stairs",0,35.31004036
20,289,"stove","stove",0,60.382916702
20,290,"table","table",0,50.198960337
20,291,"TV","tv",0,34.099619203
20,292,"window","window",0,53.320017581
20,293,"washing machine","washing machine",0,27.985088953
20,294,"backyard","yard",0,44.751181119
20,295,"cloud","cloud",0,37.149035949
20,296,"flag","flag",0,36.441316622
20,298,"garden","garden",0,50.017037078
20,299,"grass","grass",0,38.444249231
20,300,"hose","hose",0,51.718055095
20,301,"ladder","ladder",0,47.459888198
20,302,"lawn mower","lawn mower",0,17.62807638
20,303,"moon","moon",0,39.456947535
20,304,"pool","pool",0,46.14261625
20,305,"rain","rain",0,29.356398975
20,307,"roof","roof",0,51.605985511
20,308,"sandbox","sandbox",0,47.984058228
20,309,"shovel","shovel",0,46.235276299
20,310,"sidewalk","sidewalk",0,55.46617584
20,311,"sky","sky",0,42.79789478
20,313,"snow","snow",0,34.776431918
20,314,"snowman","snowman",0,42.640711588
20,315,"sprinkler","sprinkler",0,32.805220721
20,316,"star","star",0,33.773362964
20,317,"stick","stick",0,29.149939116
20,319,"street","street",0,43.100747807
20,320,"sun","sun",0,38.291140953
20,322,"tree","tree",1,47.707255041
20,324,"wind","wind",0,32.557838586
21,13,"alligator","alligator",0,38.159670314
21,14,"animal","animal",0,26.397703622
21,15,"ant","ant",0,28.046403038
21,17,"bee","bee",0,34.809475087
21,19,"bug","bug",1,43.39009905
21,21,"butterfly","butterfly",0,36.165699995
21,25,"deer","deer",0,30.50251123
21,27,"donkey","donkey",0,34.577797009
21,29,"elephant","elephant",0,35.145616429
21,31,"frog","frog",0,49.312140809
21,32,"giraffe","giraffe",0,38.494804359
21,33,"goose","goose",0,33.532927376
21,35,"horse","horse",1,50.202622618
21,37,"lamb","lamb",0,30.733452266
21,38,"lion","lion",0,47.393976069
21,39,"monkey","monkey",0,44.420119586
21,40,"moose","moose",0,41.370502445
21,41,"mouse","mouse",0,41.818160168
21,42,"owl","owl",0,32.104344341
21,43,"penguin","penguin",0,38.241834042
21,44,"pig","pig",0,36.378507454
21,45,"pony","pony",0,33.788210886
21,46,"puppy","puppy",1,35.792553796
21,47,"rooster","rooster",0,38.222080532
21,48,"sheep","sheep",0,35.519948606
21,49,"squirrel","squirrel",0,45.061372478
21,50,"teddybear","teddybear",0,22.404486378
21,51,"tiger","tiger",0,39.235442534
21,52,"turkey","turkey",0,34.590962523
21,53,"turtle","turtle",0,41.464823111
21,54,"wolf","wolf",0,42.574302517
21,55,"zebra","zebra",0,33.554487826
21,57,"bicycle","bicycle",1,41.90552803
21,59,"bus","bus",1,44.886970853
21,61,"firetruck","firetruck",0,46.859015726
21,62,"helicopter","helicopter",0,41.537309698
21,63,"motorcycle","motorcycle",0,51.209723254
21,64,"sled","sled",0,41.581309076
21,65,"stroller","stroller",0,56.334262664
21,66,"tractor","tractor",0,45.103466051
21,67,"train","train",0,44.166913221
21,68,"tricycle","tricycle",0,47.126048848
21,72,"bat","bat",0,40.006696671
21,73,"block","block",0,38.701676505
21,76,"chalk","chalk",0,33.396571647
21,77,"crayon","crayon",0,47.948046957
21,78,"doll","doll",0,35.725823376
21,79,"game","game",0,41.23378357
21,80,"glue","glue",0,21.992839121
21,81,"pen","pen",0,48.050141086
21,82,"pencil","pencil",0,48.584985858
21,83,"play dough","play dough",0,27.460032187
21,84,"present","present",0,44.298527147
21,85,"puzzle","puzzle",0,45.770837711
21,86,"story","story",0,43.524292132
21,89,"applesauce","applesauce",0,21.829264554
21,91,"beans","beans",0,27.406500376
21,92,"bread","bread",0,39.498933694
21,93,"butter","butter",0,37.227491115
21,94,"cake","cake",0,38.252426432
21,95,"candy","candy",0,32.176634568
21,96,"carrots","carrots",0,30.980973844
21,97,"cereal","cereal",0,43.679823489
21,98,"cheerios","cheerios",0,26.184388407
21,101,"chocolate","chocolate",0,19.059353924
21,102,"coffee","coffee",0,33.930338692
21,103,"coke","coke",0,28.696244904
21,105,"corn","corn",0,36.474625979
21,107,"donut","donut",0,41.023206284
21,109,"egg","egg",0,41.124328999
21,111,"food","food",0,38.883280285
21,112,"french fries","french fries",0,14.370490479
21,113,"grapes","grapes",0,27.299017085
21,115,"gum","gum",0,29.700473118
21,116,"hamburger","hamburger",0,45.813296362
