"month","item","definition","uni_lemma","learned","value"
24,45,"голубь","pigeon",0,0
24,47,"ёж","hedgehog",1,0
24,48,"жираф","giraffe",0,0
24,50,"заяц","bunny",1,2
24,51,"звери","animal",0,21
24,52,"змея","snake",0,1
24,53,"коза","goat",0,8
24,54,"комар","mosquito",0,11
24,55,"конь","stallion",0,0
24,56,"корова","cow",1,5
24,58,"крокодил","alligator",1,0
24,59,"курица (animal)","chicken",1,0
24,60,"лев","lion",1,7
24,68,"овечка","sheep",0,10
24,69,"ослик","donkey",0,1
24,70,"петух","rooster",0,0
24,71,"поросенок","piglet",0,0
24,74,"свинка","pig",0,10
24,77,"сова","owl",1,13
24,78,"тигр","tiger",1,8
24,79,"утка","duck",1,8
24,80,"цыпленок","chick",0,6
24,81,"черепаха","turtle",1,3
24,84,"вертолет","helicopter",0,0
24,85,"грузовик","truck",0,5
24,87,"кораблик","boat",1,0
24,89,"паровоз","locomotive",0,0
24,90,"поезд","train",0,5
24,91,"пожарная машина","firetruck",0,0
24,95,"альбом","album",0,0
24,97,"грабли","rake",0,0
24,100,"кисточка","brush",0,3
24,101,"клей","glue",0,0
24,103,"краски","paint",0,0
24,107,"мозаика/пазл","puzzle",0,0
24,109,"песенка","song",0,0
24,110,"пластилин","play dough",0,0
24,112,"совок","spade",0,9
24,113,"сказка","story",0,0
24,114,"фломастер","marker",0,0
24,115,"формочка","mold",0,0
24,116,"фотографии","picture",0,0
24,118,"юла","top",0,12
24,120,"арбуз","watermelon",1,0
24,122,"блины","pancake",1,0
24,124,"варенье","jam",0,3
24,125,"виноград","grapes",0,0
24,126,"витамины","vitamins",0,0
24,129,"горох","peas",0,3
24,130,"грибы","mushrooms",0,0
24,131,"еда","food",0,6
24,132,"изюм","raisin",0,9
24,133,"йогурт","yogurt",0,5
24,134,"капуста","cabbage",0,9
24,137,"кефир","yogurt drink",0,0
24,138,"киви","kiwi",0,0
24,140,"компот","compote",1,0
24,142,"котлета","cutlet",0,0
24,143,"кофе","coffee",0,9
24,144,"кукуруза","corn",0,0
24,145,"курица (food)","chicken (food)",1,0
24,148,"малина","raspberry",0,0
24,149,"мандарин","tangerine",0,0
24,150,"масло","butter",1,9
24,151,"мед","honey",0,2
24,154,"мороженое","ice cream",0,7
24,157,"оладьи","pancake",0,0
24,159,"пирог","cake",0,1
24,160,"помидор","tomato",1,4
24,161,"пряник","cookie",0,7
24,162,"рис","rice",0,1
24,164,"сахар","sugar",0,4
24,165,"свекла","beet",0,0
24,166,"слива","plum",0,0
24,167,"сметана","sour cream",0,0
24,169,"соль","salt",0,0
24,173,"творог","cottage cheese",0,0
24,174,"торт","cake",1,1
24,175,"тыква","pumpkin",0,0
24,176,"фасоль","beans",0,3
24,177,"фрукт","fruit",0,23
24,180,"черника","blueberry",0,0
24,181,"чипсы","chips",0,0
24,182,"чупа-чупс","lollipop",0,2
24,183,"шоколад","chocolate",0,7
24,185,"ягода","berry",0,8
24,187,"босоножки","sandals",0,3
24,188,"ботинки","boots",1,8
24,189,"брюки","pants",0,0
24,190,"бусы","beads",0,0
24,191,"валенки","boots",0,8
24,192,"варежки/рукавицы","mittens",1,0
24,194,"комбинезон","snowsuit",0,0
24,196,"кроссовки","shoe",0,9
24,198,"майка","shirt",1,1
24,200,"обувь","shoe",0,9
24,201,"одежда","clothes",0,0
24,202,"пальто","coat",0,8
24,203,"перчатки","gloves",0,3
24,204,"пижама","pajamas",1,4
24,205,"платье","dress",0,0
24,207,"рубашка","shirt",0,1
24,208,"сапоги","boots",0,8
24,209,"свитер","sweater",0,5
24,212,"туфли","shoe",0,9
24,214,"шарф","scarf",1,9
24,215,"шорты","shorts",0,4
24,216,"штаны","pants",1,0
24,217,"брови","eyebrows",0,0
24,224,"колено","knee",0,4
24,225,"ладонь","palm",0,0
24,226,"лицо","face",0,14
24,227,"лоб","forehead",1,14
24,229,"ногти","nails",0,1
24,232,"плечи","shoulder",0,0
24,234,"ресницы","eyelashes",0,0
24,237,"спина","back",0,0
24,239,"шея","neck",0,11
24,240,"щека","cheek",0,2
24,241,"язык","tongue",0,2
24,242,"банка","jar",1,2
24,243,"бумага","paper",0,9
24,244,"бутылочка","bottle",0,0
24,245,"веник","broom",0,0
24,247,"гвоздь","nail",0,7
24,250,"картинка","picture",0,0
24,251,"кастрюля","pot",0,3
24,254,"компьютер","computer",0,4
24,255,"корзина","basket",0,0
24,256,"коробка","box",0,4
24,257,"кошелек","wallet",0,0
24,258,"кружка","cup",0,8
24,260,"лекарство","medicine",0,3
24,262,"магнитофон","voice recorder",0,0
24,263,"молоток","hammer",0,6
24,264,"монетка","penny",0,3
24,265,"мусор","trash",1,0
24,267,"нож","knife",0,6
24,268,"ножницы","scissors",0,0
24,270,"платок","tissue",0,5
24,271,"плита","stove",0,0
24,273,"полотенце","towel",0,1
24,274,"посуда","dish",0,11
24,275,"пылесос","vacuum",0,0
24,276,"радио","radio",0,0
24,277,"расческа","comb",0,0
24,279,"совок (для мусора)","dustpan",0,0
24,281,"стакан","glass",0,3
24,282,"стиральная машина","washing machine",0,0
24,283,"сумка","purse",1,3
24,284,"таблетка","pill",0,0
24,285,"таз","sink",0,0
24,286,"тарелка","plate",1,7
24,287,"телевизор","tv",1,0
24,289,"тряпка","rag",0,0
24,290,"утюг","iron",1,0
24,291,"фотоаппарат","camera",0,2
24,292,"холодильник","refrigerator",0,0
24,293,"чайник","teapot",0,2
24,296,"шампунь","shampoo",0,0
24,297,"швабра","mop",0,0
24,298,"балкон","balcony",0,0
24,299,"ванна","bathtub",0,0
24,301,"диван","couch",0,7
24,302,"душ","shower",0,13
24,303,"зеркало","mirror",0,0
24,304,"ковер","carpet",0,0
24,305,"комната","room",0,4
24,306,"коридор","corridor",0,2
24,307,"кран","faucet",0,0
24,308,"кресло","armchair",0,0
24,310,"кухня","kitchen",0,4
24,311,"лестница","ladder",0,0
24,312,"лифт","elevator",0,6
24,313,"манеж","play pen",0,0
24,314,"мебель","furniture",0,0
24,315,"окно","window",0,2
24,316,"печка","oven",0,0
24,320,"ступеньки","stairs",0,0
24,321,"туалет","bathroom",0,0
24,322,"шкаф","closet",0,2
24,323,"береза","birch",0,0
24,324,"ветер","wind",1,6
24,328,"дорога","road",0,4
24,329,"дрова","firewood",0,0
24,330,"елка","fir",1,0
24,331,"звезда","star",0,6
24,332,"камень","rock",0,5
24,334,"куст","bush",0,0
24,335,"лед","ice",0,0
24,337,"луна","moon",1,4
24,338,"мороз","frost",0,2
24,339,"небо","sky",0,4
24,343,"скамейка","bench",0,0
24,345,"снеговик","snowman",0,0
24,348,"сосулька","icicle",0,0
24,351,"облако","cloud",0,4
25,39,"баран","sheep",0,14
25,40,"бегемот","hippopotamus",0,0
25,43,"воробей","sparrow",0,8
25,45,"голубь","pigeon",1,0
25,48,"жираф","giraffe",0,0
25,51,"звери","animal",0,31
25,52,"змея","snake",1,1
25,53,"коза","goat",0,13
25,54,"комар","mosquito",0,12
25,55,"конь","stallion",1,0
25,68,"овечка","sheep",1,14
25,69,"ослик","donkey",1,3
25,70,"петух","rooster",1,0
25,71,"поросенок","piglet",1,0
25,74,"свинка","pig",1,15
25,80,"цыпленок","chick",0,11
25,84,"вертолет","helicopter",0,0
25,85,"грузовик","truck",0,5
25,89,"паровоз","locomotive",0,0
25,90,"поезд","train",1,5
25,91,"пожарная машина","firetruck",0,0
25,95,"альбом","album",0,0
25,97,"грабли","rake",1,0
25,100,"кисточка","brush",1,4
25,101,"клей","glue",0,0
25,103,"краски","paint",1,0
25,107,"мозаика/пазл","puzzle",0,0
25,109,"песенка","song",0,0
25,110,"пластилин","play dough",0,0
25,112,"совок","spade",1,9
25,113,"сказка","story",1,0
25,114,"фломастер","marker",0,0
25,115,"формочка","mold",0,0
25,116,"фотографии","picture",0,0
25,118,"юла","top",1,16
25,124,"варенье","jam",0,9
25,125,"виноград","grapes",1,0
25,126,"витамины","vitamins",0,0
25,129,"горох","peas",0,6
25,130,"грибы","mushrooms",0,0
25,131,"еда","food",0,6
25,132,"изюм","raisin",0,11
25,133,"йогурт","yogurt",1,7
25,134,"капуста","cabbage",1,14
25,137,"кефир","yogurt drink",0,0
25,138,"киви","kiwi",0,0
25,142,"котлета","cutlet",1,0
25,143,"кофе","coffee",0,13
25,144,"кукуруза","corn",0,0
25,148,"малина","raspberry",0,0
25,149,"мандарин","tangerine",0,0
25,151,"мед","honey",0,3
25,154,"мороженое","ice cream",1,9
25,157,"оладьи","pancake",0,0
25,159,"пирог","cake",0,3
25,161,"пряник","cookie",0,12
25,162,"рис","rice",0,2
25,164,"сахар","sugar",1,6
25,165,"свекла","beet",0,0
25,166,"слива","plum",0,0
25,167,"сметана","sour cream",1,0
25,169,"соль","salt",0,0
25,173,"творог","cottage cheese",0,0
25,175,"тыква","pumpkin",0,0
25,176,"фасоль","beans",0,6
25,177,"фрукт","fruit",0,30
25,180,"черника","blueberry",0,0
25,181,"чипсы","chips",0,0
25,182,"чупа-чупс","lollipop",0,2
25,183,"шоколад","chocolate",1,11
25,185,"ягода","berry",1,10
25,187,"босоножки","sandals",0,3
25,189,"брюки","pants",0,3
25,190,"бусы","beads",0,0
25,191,"валенки","boots",0,16
25,194,"комбинезон","snowsuit",0,0
25,196,"кроссовки","shoe",0,10
25,200,"обувь","shoe",0,10
25,201,"одежда","clothes",0,0
25,202,"пальто","coat",0,12
25,203,"перчатки","gloves",0,4
25,205,"платье","dress",1,5
25,207,"рубашка","shirt",0,5
25,208,"сапоги","boots",1,16
25,209,"свитер","sweater",0,8
25,212,"туфли","shoe",0,10
25,215,"шорты","shorts",0,10
25,217,"брови","eyebrows",0,0
25,224,"колено","knee",0,4
25,225,"ладонь","palm",0,0
25,226,"лицо","face",0,18
25,229,"ногти","nails",0,1
25,232,"плечи","shoulder",0,0
25,234,"ресницы","eyelashes",0,0
25,237,"спина","back",0,0
25,239,"шея","neck",0,17
25,240,"щека","cheek",0,2
25,241,"язык","tongue",1,2
25,243,"бумага","paper",1,10
25,244,"бутылочка","bottle",0,1
25,245,"веник","broom",0,0
25,247,"гвоздь","nail",0,9
25,250,"картинка","picture",0,0
25,251,"кастрюля","pot",0,3
25,254,"компьютер","computer",0,4
25,255,"корзина","basket",0,0
25,256,"коробка","box",0,4
25,257,"кошелек","wallet",0,0
25,258,"кружка","cup",1,12
25,260,"лекарство","medicine",0,4
25,262,"магнитофон","voice recorder",0,0
25,263,"молоток","hammer",0,8
25,264,"монетка","penny",0,4
25,267,"нож","knife",1,13
25,268,"ножницы","scissors",0,0
25,270,"платок","tissue",0,6
25,271,"плита","stove",0,0
25,273,"полотенце","towel",1,1
25,274,"посуда","dish",0,21
25,275,"пылесос","vacuum",1,0
25,276,"радио","radio",0,0
25,277,"расческа","comb",1,0
25,279,"совок (для мусора)","dustpan",0,0
25,281,"стакан","glass",0,8
25,282,"стиральная машина","washing machine",0,0
25,284,"таблетка","pill",0,0
25,285,"таз","sink",0,2
25,289,"тряпка","rag",1,0
25,291,"фотоаппарат","camera",0,3
25,292,"холодильник","refrigerator",0,0
25,293,"чайник","teapot",0,4
25,296,"шампунь","shampoo",0,0
25,297,"швабра","mop",0,0
25,298,"балкон","balcony",0,0
25,299,"ванна","bathtub",1,0
25,301,"диван","couch",1,9
25,302,"душ","shower",0,18
25,303,"зеркало","mirror",0,0
25,304,"ковер","carpet",0,0
25,305,"комната","room",0,4
25,306,"коридор","corridor",0,2
25,307,"кран","faucet",0,0
25,308,"кресло","armchair",0,0
25,310,"кухня","kitchen",0,4
25,311,"лестница","ladder",0,0
25,312,"лифт","elevator",0,7
25,313,"манеж","play pen",0,0
25,314,"мебель","furniture",0,0
25,315,"окно","window",0,2
25,316,"печка","oven",0,0
25,320,"ступеньки","stairs",0,0
25,321,"туалет","bathroom",1,0
25,322,"шкаф","closet",0,2
25,323,"береза","birch",0,0
25,328,"дорога","road",1,4
25,329,"дрова","firewood",0,0
25,331,"звезда","star",0,9
25,332,"камень","rock",1,5
25,334,"куст","bush",0,0
25,335,"лед","ice",0,0
25,338,"мороз","frost",0,5
25,339,"небо","sky",0,5
25,343,"скамейка","bench",0,0
25,345,"снеговик","snowman",0,0
25,348,"сосулька","icicle",0,0
25,351,"облако","cloud",0,6
26,39,"баран","sheep",0,20
26,40,"бегемот","hippopotamus",1,0
26,43,"воробей","sparrow",0,8
26,48,"жираф","giraffe",1,0
26,51,"звери","animal",0,38
26,53,"коза","goat",1,18
26,54,"комар","mosquito",1,12
26,80,"цыпленок","chick",0,11
26,84,"вертолет","helicopter",0,0
26,85,"грузовик","truck",0,9
26,89,"паровоз","locomotive",0,0
26,91,"пожарная машина","firetruck",0,0
26,95,"альбом","album",0,0
26,101,"клей","glue",0,0
26,107,"мозаика/пазл","puzzle",0,0
26,109,"песенка","song",1,0
26,110,"пластилин","play dough",0,0
26,114,"фломастер","marker",0,0
26,115,"формочка","mold",0,0
26,116,"фотографии","picture",0,4
26,124,"варенье","jam",0,10
26,126,"витамины","vitamins",0,0
26,129,"горох","peas",0,8
26,130,"грибы","mushrooms",1,0
26,131,"еда","food",0,7
26,132,"изюм","raisin",0,11
26,137,"кефир","yogurt drink",0,0
26,138,"киви","kiwi",0,0
26,143,"кофе","coffee",0,24
26,144,"кукуруза","corn",0,0
26,148,"малина","raspberry",0,0
26,149,"мандарин","tangerine",1,0
26,151,"мед","honey",0,8
26,157,"оладьи","pancake",0,0
26,159,"пирог","cake",0,14
26,161,"пряник","cookie",0,28
26,162,"рис","rice",0,3
26,165,"свекла","beet",0,0
26,166,"слива","plum",0,0
26,169,"соль","salt",0,0
26,173,"творог","cottage cheese",0,0
26,175,"тыква","pumpkin",0,0
26,176,"фасоль","beans",0,8
26,177,"фрукт","fruit",0,38
26,180,"черника","blueberry",0,0
26,181,"чипсы","chips",0,0
26,182,"чупа-чупс","lollipop",0,5
26,187,"босоножки","sandals",0,4
26,189,"брюки","pants",0,15
26,190,"бусы","beads",0,0
26,191,"валенки","boots",0,22
26,194,"комбинезон","snowsuit",0,0
26,196,"кроссовки","shoe",0,13
26,200,"обувь","shoe",0,13
26,201,"одежда","clothes",0,0
26,202,"пальто","coat",0,19
26,203,"перчатки","gloves",0,5
26,207,"рубашка","shirt",0,13
26,209,"свитер","sweater",0,10
26,212,"туфли","shoe",0,13
26,215,"шорты","shorts",0,19
26,217,"брови","eyebrows",1,0
26,224,"колено","knee",0,4
26,225,"ладонь","palm",0,0
26,226,"лицо","face",0,20
26,229,"ногти","nails",0,1
26,232,"плечи","shoulder",0,0
26,234,"ресницы","eyelashes",0,0
26,237,"спина","back",1,0
26,239,"шея","neck",0,21
26,240,"щека","cheek",1,4
26,244,"бутылочка","bottle",0,7
26,245,"веник","broom",0,3
26,247,"гвоздь","nail",0,10
26,250,"картинка","picture",0,4
26,251,"кастрюля","pot",0,5
26,254,"компьютер","computer",0,4
26,255,"корзина","basket",0,0
26,256,"коробка","box",1,10
26,257,"кошелек","wallet",0,0
26,260,"лекарство","medicine",0,4
26,262,"магнитофон","voice recorder",0,0
26,263,"молоток","hammer",0,9
26,264,"монетка","penny",0,4
26,268,"ножницы","scissors",1,7
26,270,"платок","tissue",1,10
26,271,"плита","stove",0,6
26,274,"посуда","dish",0,27
26,276,"радио","radio",0,0
26,279,"совок (для мусора)","dustpan",0,0
26,281,"стакан","glass",0,12
26,282,"стиральная машина","washing machine",0,0
26,284,"таблетка","pill",0,0
26,285,"таз","sink",0,4
26,291,"фотоаппарат","camera",0,3
26,292,"холодильник","refrigerator",0,0
26,293,"чайник","teapot",0,9
26,296,"шампунь","shampoo",0,0
26,297,"швабра","mop",0,0
26,298,"балкон","balcony",0,0
26,302,"душ","shower",0,24
26,303,"зеркало","mirror",0,0
26,304,"ковер","carpet",0,0
26,305,"комната","room",1,6
26,306,"коридор","corridor",0,2
26,307,"кран","faucet",1,0
26,308,"кресло","armchair",0,0
26,310,"кухня","kitchen",1,9
26,311,"лестница","ladder",0,4
26,312,"лифт","elevator",1,9
26,313,"манеж","play pen",0,0
26,314,"мебель","furniture",0,0
26,315,"окно","window",1,2
26,316,"печка","oven",0,0
26,320,"ступеньки","stairs",0,0
26,322,"шкаф","closet",1,2
26,323,"береза","birch",0,0
26,329,"дрова","firewood",0,0
26,331,"звезда","star",0,9
26,334,"куст","bush",0,0
26,335,"лед","ice",0,0
26,338,"мороз","frost",0,6
26,339,"небо","sky",0,5
26,343,"скамейка","bench",0,0
26,345,"снеговик","snowman",0,0
26,348,"сосулька","icicle",0,0
26,351,"облако","cloud",0,7
27,39,"баран","sheep",1,22
27,43,"воробей","sparrow",0,8
27,51,"звери","animal",0,38
27,80,"цыпленок","chick",1,11
27,84,"вертолет","helicopter",0,0
27,85,"грузовик","truck",0,11
27,89,"паровоз","locomotive",1,0
27,91,"пожарная машина","firetruck",0,0
27,95,"альбом","album",0,0
27,101,"клей","glue",0,0
27,107,"мозаика/пазл","puzzle",0,0
27,110,"пластилин","play dough",0,0
27,114,"фломастер","marker",0,0
27,115,"формочка","mold",0,0
27,116,"фотографии","picture",0,4
27,124,"варенье","jam",0,10
27,126,"витамины","vitamins",0,0
27,129,"горох","peas",0,8
27,131,"еда","food",0,8
27,132,"изюм","raisin",0,11
27,137,"кефир","yogurt drink",1,0
27,138,"киви","kiwi",0,0
27,143,"кофе","coffee",1,26
27,144,"кукуруза","corn",0,0
27,148,"малина","raspberry",0,0
27,151,"мед","honey",0,8
27,157,"оладьи","pancake",0,0
27,159,"пирог","cake",0,14
27,161,"пряник","cookie",1,29
27,162,"рис","rice",1,3
27,165,"свекла","beet",0,0
27,166,"слива","plum",0,0
27,169,"соль","salt",1,0
27,173,"творог","cottage cheese",0,0
27,175,"тыква","pumpkin",0,0
27,176,"фасоль","beans",0,8
27,177,"фрукт","fruit",0,39
27,180,"черника","blueberry",0,0
27,181,"чипсы","chips",0,0
27,182,"чупа-чупс","lollipop",0,5
27,187,"босоножки","sandals",0,4
27,189,"брюки","pants",0,15
27,190,"бусы","beads",0,0
27,191,"валенки","boots",0,22
27,194,"комбинезон","snowsuit",0,0
27,196,"кроссовки","shoe",0,13
27,200,"обувь","shoe",0,13
27,201,"одежда","clothes",0,0
27,202,"пальто","coat",0,19
27,203,"перчатки","gloves",0,5
27,207,"рубашка","shirt",0,16
27,209,"свитер","sweater",0,10
27,212,"туфли","shoe",0,13
27,215,"шорты","shorts",0,19
27,224,"колено","knee",0,4
27,225,"ладонь","palm",0,0
27,226,"лицо","face",1,21
27,229,"ногти","nails",1,1
27,232,"плечи","shoulder",0,0
27,234,"ресницы","eyelashes",0,0
27,239,"шея","neck",1,21
27,244,"бутылочка","bottle",1,7
27,245,"веник","broom",0,6
27,247,"гвоздь","nail",0,10
27,250,"картинка","picture",1,4
27,251,"кастрюля","pot",1,5
27,254,"компьютер","computer",0,4
27,255,"корзина","basket",0,0
27,257,"кошелек","wallet",1,0
27,260,"лекарство","medicine",0,4
27,262,"магнитофон","voice recorder",0,0
27,263,"молоток","hammer",1,9
27,264,"монетка","penny",0,4
27,271,"плита","stove",1,6
27,274,"посуда","dish",0,27
27,276,"радио","radio",0,4
27,279,"совок (для мусора)","dustpan",0,0
27,281,"стакан","glass",0,13
27,282,"стиральная машина","washing machine",1,0
27,284,"таблетка","pill",1,0
27,285,"таз","sink",0,5
27,291,"фотоаппарат","camera",0,3
27,292,"холодильник","refrigerator",1,0
27,293,"чайник","teapot",1,9
27,296,"шампунь","shampoo",0,0
27,297,"швабра","mop",0,0
27,298,"балкон","balcony",0,0
27,302,"душ","shower",0,24
27,303,"зеркало","mirror",1,0
27,304,"ковер","carpet",1,2
27,306,"коридор","corridor",1,12
27,308,"кресло","armchair",1,0
27,311,"лестница","ladder",1,4
27,313,"манеж","play pen",0,0
27,314,"мебель","furniture",0,0
27,316,"печка","oven",0,0
27,320,"ступеньки","stairs",1,0
27,323,"береза","birch",0,0
27,329,"дрова","firewood",0,0
27,331,"звезда","star",0,9
27,334,"куст","bush",0,0
27,335,"лед","ice",0,0
27,338,"мороз","frost",1,6
27,339,"небо","sky",1,5
27,343,"скамейка","bench",0,0
27,345,"снеговик","snowman",0,0
27,348,"сосулька","icicle",0,0
27,351,"облако","cloud",0,7
28,43,"воробей","sparrow",1,9
28,51,"звери","animal",0,40
28,84,"вертолет","helicopter",1,0
28,85,"грузовик","truck",1,11
28,91,"пожарная машина","firetruck",0,0
28,95,"альбом","album",0,0
28,101,"клей","glue",0,0
28,107,"мозаика/пазл","puzzle",0,0
28,110,"пластилин","play dough",1,0
28,114,"фломастер","marker",0,0
28,115,"формочка","mold",1,0
28,116,"фотографии","picture",1,6
28,124,"варенье","jam",0,10
28,126,"витамины","vitamins",1,0
28,129,"горох","peas",1,13
28,131,"еда","food",0,8
28,132,"изюм","raisin",0,12
28,138,"киви","kiwi",0,0
28,144,"кукуруза","corn",0,0
28,148,"малина","raspberry",1,0
28,151,"мед","honey",1,18
28,157,"оладьи","pancake",0,0
28,159,"пирог","cake",0,19
28,165,"свекла","beet",0,0
28,166,"слива","plum",0,0
28,173,"творог","cottage cheese",1,0
28,175,"тыква","pumpkin",0,0
28,176,"фасоль","beans",0,8
28,177,"фрукт","fruit",0,44
28,180,"черника","blueberry",0,0
28,181,"чипсы","chips",0,0
28,182,"чупа-чупс","lollipop",1,6
28,187,"босоножки","sandals",0,4
28,189,"брюки","pants",1,18
28,190,"бусы","beads",0,0
28,191,"валенки","boots",0,23
28,194,"комбинезон","snowsuit",0,0
28,196,"кроссовки","shoe",0,13
28,200,"обувь","shoe",0,13
28,201,"одежда","clothes",0,0
28,202,"пальто","coat",0,22
28,203,"перчатки","gloves",1,5
28,207,"рубашка","shirt",1,19
28,209,"свитер","sweater",1,11
28,212,"туфли","shoe",1,13
28,215,"шорты","shorts",1,23
28,224,"колено","knee",0,5
28,225,"ладонь","palm",0,0
28,232,"плечи","shoulder",0,0
28,234,"ресницы","eyelashes",0,0
28,245,"веник","broom",1,8
28,247,"гвоздь","nail",1,15
28,254,"компьютер","computer",0,4
28,255,"корзина","basket",0,0
28,260,"лекарство","medicine",1,5
28,262,"магнитофон","voice recorder",0,0
28,264,"монетка","penny",0,4
28,274,"посуда","dish",0,31
28,276,"радио","radio",0,4
28,279,"совок (для мусора)","dustpan",0,0
28,281,"стакан","glass",1,23
28,285,"таз","sink",0,12
28,291,"фотоаппарат","camera",0,4
28,296,"шампунь","shampoo",1,0
28,297,"швабра","mop",0,0
28,298,"балкон","balcony",0,0
28,302,"душ","shower",0,29
28,313,"манеж","play pen",0,0
28,314,"мебель","furniture",0,0
28,316,"печка","oven",0,4
28,323,"береза","birch",0,0
28,329,"дрова","firewood",0,0
28,331,"звезда","star",0,13
28,334,"куст","bush",1,0
28,335,"лед","ice",0,0
28,343,"скамейка","bench",1,0
28,345,"снеговик","snowman",1,0
28,348,"сосулька","icicle",0,0
28,351,"облако","cloud",1,10
29,51,"звери","animal",0,42
29,91,"пожарная машина","firetruck",0,0
29,95,"альбом","album",1,0
29,101,"клей","glue",1,0
29,107,"мозаика/пазл","puzzle",0,0
29,114,"фломастер","marker",1,0
29,124,"варенье","jam",1,10
29,131,"еда","food",1,8
29,132,"изюм","raisin",0,13
29,138,"киви","kiwi",1,0
29,144,"кукуруза","corn",0,0
29,157,"оладьи","pancake",0,0
29,159,"пирог","cake",1,19
29,165,"свекла","beet",1,0
29,166,"слива","plum",1,0
29,175,"тыква","pumpkin",0,0
29,176,"фасоль","beans",0,10
29,177,"фрукт","fruit",0,48
29,180,"черника","blueberry",0,0
29,181,"чипсы","chips",0,0
29,187,"босоножки","sandals",0,4
29,190,"бусы","beads",1,0
29,191,"валенки","boots",0,24
29,194,"комбинезон","snowsuit",1,0
29,196,"кроссовки","shoe",1,15
29,200,"обувь","shoe",0,15
29,201,"одежда","clothes",0,0
29,202,"пальто","coat",0,31
29,224,"колено","knee",1,5
29,225,"ладонь","palm",0,0
29,232,"плечи","shoulder",0,0
29,234,"ресницы","eyelashes",0,0
29,254,"компьютер","computer",1,4
29,255,"корзина","basket",1,0
29,262,"магнитофон","voice recorder",0,0
29,264,"монетка","penny",0,5
29,274,"посуда","dish",1,40
29,276,"радио","radio",0,4
29,279,"совок (для мусора)","dustpan",0,0
29,285,"таз","sink",1,12
29,291,"фотоаппарат","camera",1,6
29,297,"швабра","mop",1,0
29,298,"балкон","balcony",0,0
29,302,"душ","shower",0,31
29,313,"манеж","play pen",0,0
29,314,"мебель","furniture",1,0
29,316,"печка","oven",0,4
29,323,"береза","birch",0,0
29,329,"дрова","firewood",0,0
29,331,"звезда","star",1,15
29,335,"лед","ice",1,0
29,348,"сосулька","icicle",0,0
30,51,"звери","animal",0,43
30,91,"пожарная машина","firetruck",0,0
30,107,"мозаика/пазл","puzzle",0,0
30,132,"изюм","raisin",0,15
30,144,"кукуруза","corn",1,0
30,157,"оладьи","pancake",0,0
30,175,"тыква","pumpkin",0,0
30,176,"фасоль","beans",0,34
30,177,"фрукт","fruit",0,57
30,180,"черника","blueberry",0,0
30,181,"чипсы","chips",0,0
30,187,"босоножки","sandals",0,4
30,191,"валенки","boots",0,24
30,200,"обувь","shoe",0,17
30,201,"одежда","clothes",0,0
30,202,"пальто","coat",0,31
30,225,"ладонь","palm",0,0
30,232,"плечи","shoulder",0,0
30,234,"ресницы","eyelashes",1,0
30,262,"магнитофон","voice recorder",0,0
30,264,"монетка","penny",0,5
30,276,"радио","radio",0,4
30,279,"совок (для мусора)","dustpan",0,0
30,298,"балкон","balcony",0,0
30,302,"душ","shower",0,31
30,313,"манеж","play pen",0,0
30,316,"печка","oven",0,29
30,323,"береза","birch",0,0
30,329,"дрова","firewood",0,0
30,348,"сосулька","icicle",0,0
31,51,"звери","animal",0,43
31,91,"пожарная машина","firetruck",0,0
31,107,"мозаика/пазл","puzzle",1,0
31,132,"изюм","raisin",1,15
31,157,"оладьи","pancake",0,0
31,175,"тыква","pumpkin",0,0
31,176,"фасоль","beans",0,34
31,177,"фрукт","fruit",0,57
31,180,"черника","blueberry",0,0
31,181,"чипсы","chips",1,0
31,187,"босоножки","sandals",0,4
31,191,"валенки","boots",0,24
31,200,"обувь","shoe",0,17
31,201,"одежда","clothes",1,0
31,202,"пальто","coat",0,31
31,225,"ладонь","palm",1,0
31,232,"плечи","shoulder",0,0
31,262,"магнитофон","voice recorder",0,0
31,264,"монетка","penny",0,5
31,276,"радио","radio",0,4
31,279,"совок (для мусора)","dustpan",1,0
31,298,"балкон","balcony",1,0
31,302,"душ","shower",0,31
31,313,"манеж","play pen",0,0
31,316,"печка","oven",0,29
31,323,"береза","birch",0,0
31,329,"дрова","firewood",0,0
31,348,"сосулька","icicle",1,0
32,51,"звери","animal",0,43
32,91,"пожарная машина","firetruck",1,0
32,157,"оладьи","pancake",0,0
32,175,"тыква","pumpkin",0,0
32,176,"фасоль","beans",0,34
32,177,"фрукт","fruit",1,57
32,180,"черника","blueberry",0,0
32,187,"босоножки","sandals",0,4
32,191,"валенки","boots",1,24
32,200,"обувь","shoe",0,17
32,202,"пальто","coat",1,31
32,232,"плечи","shoulder",1,0
32,262,"магнитофон","voice recorder",1,0
32,264,"монетка","penny",0,5
32,276,"радио","radio",0,4
32,302,"душ","shower",0,31
32,313,"манеж","play pen",0,0
32,316,"печка","oven",1,29
32,323,"береза","birch",1,0
32,329,"дрова","firewood",1,0
33,51,"звери","animal",0,44
33,157,"оладьи","pancake",0,0
33,175,"тыква","pumpkin",0,0
33,176,"фасоль","beans",0,35
33,180,"черника","blueberry",1,0
33,187,"босоножки","sandals",0,4
33,200,"обувь","shoe",1,18
33,264,"монетка","penny",1,5
33,276,"радио","radio",1,4
33,302,"душ","shower",0,33
33,313,"манеж","play pen",1,0
34,51,"звери","animal",0,44
34,157,"оладьи","pancake",0,0
