"month","item","definition","uni_lemma","learned","value"
19,65,"stroller","stroller",0,3
19,66,"tractor","tractor",0,5
19,67,"train","train",0,36
19,68,"tricycle","tricycle",0,2
19,72,"bat","bat",0,128
19,73,"block","block",0,47
19,76,"chalk","chalk",0,109
19,77,"crayon","crayon",0,4
19,78,"doll","doll",0,114
19,79,"game","game",0,103
19,80,"glue","glue",0,41
19,81,"pen","pen",0,119
19,82,"pencil","pencil",0,7
19,84,"present","present",0,1
19,85,"puzzle","puzzle",0,18
19,86,"story","story",0,14
19,87,"toy (object)","toy",0,105
19,89,"applesauce","applesauce",0,1
19,91,"beans","beans",0,42
19,92,"bread","bread",0,41
19,93,"butter","butter",0,52
19,94,"cake","cake",0,110
19,95,"candy","candy",0,16
19,96,"carrots","carrots",0,5
19,97,"cereal","cereal",0,3
19,98,"cheerios","cheerios",0,2
19,100,"chicken (food)","chicken",0,16
19,101,"chocolate","chocolate",0,6
19,102,"coffee","coffee",0,37
19,103,"coke","coke",0,110
19,105,"corn","corn",0,42
19,106,"cracker","cracker",1,16
19,107,"donut","donut",0,2
19,108,"drink (beverage)","drink",0,14
19,109,"egg","egg",0,102
19,110,"fish (food)","fish",0,106
19,111,"food","food",0,106
19,113,"grapes","grapes",0,12
19,115,"gum","gum",0,107
19,116,"hamburger","hamburger",0,2
19,117,"ice","ice",0,108
19,119,"jello","jello",0,26
19,120,"jelly","jelly",0,35
19,122,"lollipop","lollipop",0,1
19,123,"meat","meat",0,110
19,124,"melon","melon",0,18
19,126,"muffin","muffin",0,15
19,127,"noodles","pasta",0,2
19,128,"nuts","nuts",0,46
19,129,"orange (food)","orange",0,3
19,130,"pancake","pancake",0,1
19,131,"peas","peas",0,103
19,133,"pickle","pickle",0,19
19,134,"pizza","pizza",0,11
19,135,"popcorn","popcorn",0,1
19,136,"popsicle","popsicle",0,2
19,138,"potato","potato",0,1
19,139,"pretzel","pretzel",0,3
19,140,"pudding","pudding",0,2
19,141,"pumpkin","pumpkin",0,2
19,142,"raisin","raisin",0,4
19,143,"salt","salt",0,40
19,144,"sandwich","sandwich",0,1
19,145,"sauce","sauce",0,117
19,147,"soup","soup",0,111
19,148,"spaghetti","pasta",0,1
19,149,"strawberry","strawberry",0,1
19,150,"toast","toast",0,40
19,153,"vitamins","vitamins",0,1
19,154,"water (beverage)","water",1,37
19,155,"yogurt","yogurt",0,5
19,156,"beads","beads",0,34
19,157,"belt","belt",0,48
19,158,"bib","bib",0,110
19,159,"boots","boots",0,56
19,160,"button","button",0,26
19,161,"coat","coat",0,112
19,162,"diaper","diaper",1,33
19,163,"dress (object)","dress",0,43
19,164,"gloves","gloves",0,5
19,166,"jacket","jacket",0,15
19,167,"jeans","jeans",0,31
19,168,"mittens","mittens",0,7
19,169,"necklace","necklace",0,3
19,170,"pajamas","pajamas",0,1
19,171,"pants","pants",0,20
19,173,"shirt","shirt",0,107
19,175,"shorts","shorts",0,14
19,176,"slipper","slipper",0,16
19,179,"sock","sock",0,115
19,180,"sweater","sweater",0,8
19,182,"underpants","underpants",0,1
19,183,"zipper","zipper",0,33
19,184,"ankle","ankle",0,7
19,185,"arm","arm",0,32
19,188,"cheek","cheek",0,106
19,189,"chin","chin",0,115
19,192,"face","face",0,107
19,193,"finger","finger",0,8
19,194,"foot","foot",0,108
19,195,"hair","hair",1,106
19,196,"hand","hand",0,32
19,197,"head","head",0,105
19,198,"knee","knee",0,98
19,199,"leg","leg",0,112
19,200,"lips","lips",0,44
19,201,"mouth","mouth",1,95
19,204,"penis*","penis",0,11
19,205,"shoulder","shoulder",0,5
19,206,"toe","toe",0,105
19,207,"tongue","tongue",0,111
19,208,"tooth","tooth",0,106
19,209,"tummy","tummy",0,36
19,211,"basket","basket",0,8
19,212,"blanket","blanket",0,4
19,213,"bottle","bottle",1,20
19,214,"bowl","bowl",0,114
19,215,"box","box",0,52
19,216,"broom","broom",0,46
19,217,"brush","brush",0,39
19,218,"bucket","bucket",0,14
19,219,"camera","camera",0,10
19,220,"can (object)","can",0,123
19,221,"clock","clock",0,45
19,222,"comb","comb",0,107
19,223,"cup","cup",1,111
19,224,"dish","dish",0,106
19,225,"fork","fork",0,36
19,226,"garbage","garbage",0,1
19,227,"glass","glass",0,40
19,228,"glasses","glasses",0,4
19,229,"hammer","hammer",0,30
19,230,"jar","jar",0,107
19,231,"keys","keys",0,102
19,232,"knife","knife",0,102
19,233,"lamp","lamp",0,29
19,234,"light","light",0,121
19,235,"medicine","medicine",0,2
19,236,"money","money",0,40
19,237,"mop","mop",0,107
19,238,"nail","nails",0,104
19,239,"napkin","napkin",0,2
19,240,"paper","paper",0,35
19,241,"penny","penny",0,44
19,242,"picture","picture",0,9
19,243,"pillow","pillow",0,35
19,244,"plant","plant",0,17
19,245,"plate","plate",0,36
19,246,"purse","purse",0,112
19,247,"radio","radio",0,1
19,248,"scissors","scissors",0,4
19,249,"soap","soap",0,109
19,250,"spoon","spoon",1,36
19,251,"tape","tape",0,111
19,252,"telephone","telephone",0,1
19,254,"toothbrush","toothbrush",0,1
19,255,"towel","towel",0,29
19,256,"trash","trash",0,35
19,258,"vacuum","vacuum",0,1
19,260,"watch (object)","watch",0,104
19,262,"bathroom","bathroom",0,2
19,263,"bathtub","bathtub",0,5
19,264,"bed","bed",0,112
19,265,"bedroom","bedroom",0,2
19,267,"chair","chair",0,104
19,268,"closet","closet",0,2
19,269,"couch","couch",0,101
19,270,"crib","crib",0,35
19,271,"door","door",0,104
19,272,"drawer","drawer",0,36
19,273,"dryer","dryer",0,34
19,274,"garage","garage",0,23
19,276,"kitchen","kitchen",0,15
19,278,"oven","oven",0,13
19,281,"potty","potty",0,48
19,283,"refrigerator","refrigerator",0,1
19,284,"room","room",0,110
19,285,"shower","shower",0,103
19,286,"sink","sink",0,36
19,288,"stairs","stairs",0,10
19,289,"stove","stove",0,31
19,290,"table","table",0,11
19,292,"window","window",0,6
19,294,"backyard","yard",0,1
19,295,"cloud","cloud",0,35
19,296,"flag","flag",0,33
19,297,"flower","flower",1,28
19,298,"garden","garden",0,1
19,299,"grass","grass",0,40
19,300,"hose","hose",0,99
19,301,"ladder","ladder",0,39
19,303,"moon","moon",0,109
19,304,"pool","pool",0,109
19,305,"rain","rain",0,118
19,306,"rock","rock",0,119
19,307,"roof","roof",0,109
19,308,"sandbox","sandbox",0,1
19,309,"shovel","shovel",0,12
19,310,"sidewalk","sidewalk",0,1
19,311,"sky","sky",0,37
19,312,"slide (object)","slide",0,38
19,313,"snow","snow",0,32
19,314,"snowman","snowman",0,1
19,315,"sprinkler","sprinkler",0,1
19,316,"star","star",0,41
19,317,"stick","stick",0,45
19,319,"street","street",0,10
19,320,"sun","sun",0,122
19,321,"swing (object)","swing",0,28
19,322,"tree","tree",0,37
19,323,"water (not beverage)","water",1,37
19,324,"wind","wind",0,32
20,13,"alligator","alligator",0,1
20,14,"animal","animal",0,3
20,15,"ant","ant",0,41
20,17,"bee","bee",0,107
20,19,"bug","bug",0,113
20,20,"bunny","bunny",1,52
20,21,"butterfly","butterfly",0,1
20,23,"chicken (animal)","chicken",0,16
20,25,"deer","deer",0,109
20,27,"donkey","donkey",0,14
20,29,"elephant","elephant",0,1
20,31,"frog","frog",0,39
20,32,"giraffe","giraffe",0,18
20,33,"goose","goose",0,105
20,35,"horse","horse",0,38
20,37,"lamb","lamb",0,115
20,38,"lion","lion",0,29
20,39,"monkey","monkey",0,13
20,40,"moose","moose",0,105
20,41,"mouse","mouse",0,104
20,42,"owl","owl",0,103
20,43,"penguin","penguin",0,1
20,44,"pig","pig",0,111
20,45,"pony","pony",0,10
20,46,"puppy","puppy",0,38
20,47,"rooster","rooster",0,12
20,48,"sheep","sheep",0,100
20,49,"squirrel","squirrel",0,1
20,51,"tiger","tiger",0,33
20,52,"turkey","turkey",0,37
20,53,"turtle","turtle",0,11
20,54,"wolf","wolf",0,22
20,55,"zebra","zebra",0,3
20,56,"airplane","airplane",1,1
20,57,"bicycle","bicycle",0,4
20,58,"boat","boat",1,117
20,59,"bus","bus",0,116
20,62,"helicopter","helicopter",0,1
20,63,"motorcycle","motorcycle",0,1
20,64,"sled","sled",0,40
20,65,"stroller","stroller",0,3
20,66,"tractor","tractor",0,5
20,67,"train","train",0,36
20,68,"tricycle","tricycle",0,2
20,72,"bat","bat",0,128
20,73,"block","block",0,47
20,76,"chalk","chalk",0,109
20,77,"crayon","crayon",0,4
20,78,"doll","doll",0,114
20,79,"game","game",0,103
20,80,"glue","glue",0,41
20,81,"pen","pen",0,119
20,82,"pencil","pencil",0,7
20,84,"present","present",0,1
20,85,"puzzle","puzzle",0,18
20,86,"story","story",0,14
20,87,"toy (object)","toy",0,105
20,89,"applesauce","applesauce",0,1
20,91,"beans","beans",0,42
20,92,"bread","bread",0,41
20,93,"butter","butter",0,52
20,94,"cake","cake",0,110
20,95,"candy","candy",0,16
20,96,"carrots","carrots",0,5
20,97,"cereal","cereal",0,3
20,98,"cheerios","cheerios",0,2
20,100,"chicken (food)","chicken",0,16
20,101,"chocolate","chocolate",0,6
20,102,"coffee","coffee",0,37
20,103,"coke","coke",0,110
20,105,"corn","corn",0,42
20,107,"donut","donut",0,2
20,108,"drink (beverage)","drink",0,14
20,109,"egg","egg",0,102
20,110,"fish (food)","fish",0,106
20,111,"food","food",0,106
20,113,"grapes","grapes",0,12
20,115,"gum","gum",0,107
20,116,"hamburger","hamburger",0,2
20,117,"ice","ice",0,108
20,119,"jello","jello",0,26
20,120,"jelly","jelly",0,35
20,122,"lollipop","lollipop",0,1
20,123,"meat","meat",0,110
20,124,"melon","melon",0,18
20,126,"muffin","muffin",0,15
20,127,"noodles","pasta",0,2
20,128,"nuts","nuts",0,46
20,129,"orange (food)","orange",0,3
20,130,"pancake","pancake",0,1
20,131,"peas","peas",0,103
20,133,"pickle","pickle",0,19
20,134,"pizza","pizza",0,11
20,135,"popcorn","popcorn",0,1
20,136,"popsicle","popsicle",0,2
20,138,"potato","potato",0,1
20,139,"pretzel","pretzel",0,3
20,140,"pudding","pudding",0,2
20,141,"pumpkin","pumpkin",0,2
20,142,"raisin","raisin",0,4
20,143,"salt","salt",0,40
20,144,"sandwich","sandwich",0,1
20,145,"sauce","sauce",0,117
20,147,"soup","soup",0,111
20,148,"spaghetti","pasta",0,1
20,149,"strawberry","strawberry",0,1
20,150,"toast","toast",0,40
20,153,"vitamins","vitamins",0,1
20,155,"yogurt","yogurt",0,5
20,156,"beads","beads",0,34
20,157,"belt","belt",0,48
20,158,"bib","bib",0,110
20,159,"boots","boots",0,56
20,160,"button","button",0,26
20,161,"coat","coat",0,112
20,163,"dress (object)","dress",0,43
20,164,"gloves","gloves",0,5
20,166,"jacket","jacket",0,15
20,167,"jeans","jeans",0,31
20,168,"mittens","mittens",0,7
20,169,"necklace","necklace",0,3
20,170,"pajamas","pajamas",0,1
20,171,"pants","pants",0,20
20,173,"shirt","shirt",0,107
20,175,"shorts","shorts",0,14
20,176,"slipper","slipper",0,16
20,179,"sock","sock",0,115
20,180,"sweater","sweater",0,8
20,182,"underpants","underpants",0,1
20,183,"zipper","zipper",0,33
20,184,"ankle","ankle",0,7
20,185,"arm","arm",0,32
20,188,"cheek","cheek",0,106
20,189,"chin","chin",0,115
20,192,"face","face",0,107
20,193,"finger","finger",0,8
20,194,"foot","foot",0,108
20,196,"hand","hand",0,32
20,197,"head","head",0,105
20,198,"knee","knee",0,98
20,199,"leg","leg",0,112
20,200,"lips","lips",0,44
20,204,"penis*","penis",0,11
20,205,"shoulder","shoulder",0,5
20,206,"toe","toe",0,105
20,207,"tongue","tongue",0,111
20,208,"tooth","tooth",0,106
20,209,"tummy","tummy",0,36
20,211,"basket","basket",0,8
20,212,"blanket","blanket",1,4
20,214,"bowl","bowl",0,114
20,215,"box","box",0,52
20,216,"broom","broom",0,46
20,217,"brush","brush",0,39
20,218,"bucket","bucket",0,14
20,219,"camera","camera",0,10
20,220,"can (object)","can",0,123
20,221,"clock","clock",0,45
20,222,"comb","comb",0,107
20,224,"dish","dish",0,106
20,225,"fork","fork",0,36
20,226,"garbage","garbage",0,1
20,227,"glass","glass",0,40
20,228,"glasses","glasses",0,4
20,229,"hammer","hammer",0,30
20,230,"jar","jar",0,107
20,231,"keys","keys",0,102
20,232,"knife","knife",0,102
20,233,"lamp","lamp",0,29
20,234,"light","light",1,121
20,235,"medicine","medicine",0,2
20,236,"money","money",0,40
20,237,"mop","mop",0,107
20,238,"nail","nails",0,104
20,239,"napkin","napkin",0,2
20,240,"paper","paper",0,35
20,241,"penny","penny",0,44
20,242,"picture","picture",0,9
20,243,"pillow","pillow",0,35
20,244,"plant","plant",0,17
20,245,"plate","plate",0,36
20,246,"purse","purse",0,112
20,247,"radio","radio",0,1
20,248,"scissors","scissors",0,4
20,249,"soap","soap",0,109
20,251,"tape","tape",0,111
20,252,"telephone","telephone",0,1
20,254,"toothbrush","toothbrush",0,1
20,255,"towel","towel",0,29
20,256,"trash","trash",0,35
20,258,"vacuum","vacuum",0,1
20,260,"watch (object)","watch",0,104
20,262,"bathroom","bathroom",0,2
20,263,"bathtub","bathtub",0,5
20,264,"bed","bed",1,112
20,265,"bedroom","bedroom",0,2
20,267,"chair","chair",0,104
20,268,"closet","closet",0,2
20,269,"couch","couch",0,101
20,270,"crib","crib",0,35
20,271,"door","door",1,104
20,272,"drawer","drawer",0,36
20,273,"dryer","dryer",0,34
20,274,"garage","garage",0,23
20,276,"kitchen","kitchen",0,15
20,278,"oven","oven",0,13
20,281,"potty","potty",0,48
20,283,"refrigerator","refrigerator",0,1
20,284,"room","room",0,110
20,285,"shower","shower",0,103
20,286,"sink","sink",0,36
20,288,"stairs","stairs",0,10
20,289,"stove","stove",0,31
20,290,"table","table",0,11
20,292,"window","window",0,6
20,294,"backyard","yard",0,1
20,295,"cloud","cloud",0,35
20,296,"flag","flag",0,33
20,298,"garden","garden",0,1
20,299,"grass","grass",0,40
20,300,"hose","hose",0,99
20,301,"ladder","ladder",0,39
20,303,"moon","moon",0,109
20,304,"pool","pool",0,109
20,305,"rain","rain",0,118
20,306,"rock","rock",0,119
20,307,"roof","roof",0,109
20,308,"sandbox","sandbox",0,1
20,309,"shovel","shovel",0,12
20,310,"sidewalk","sidewalk",0,1
20,311,"sky","sky",0,37
20,312,"slide (object)","slide",0,38
20,313,"snow","snow",0,32
20,314,"snowman","snowman",0,1
20,315,"sprinkler","sprinkler",0,1
20,316,"star","star",0,41
20,317,"stick","stick",0,45
20,319,"street","street",0,10
20,320,"sun","sun",0,122
20,321,"swing (object)","swing",0,28
20,322,"tree","tree",1,37
20,324,"wind","wind",0,32
21,13,"alligator","alligator",0,1
21,14,"animal","animal",0,3
21,15,"ant","ant",0,41
21,17,"bee","bee",0,107
21,19,"bug","bug",1,113
21,21,"butterfly","butterfly",0,1
21,23,"chicken (animal)","chicken",0,16
21,25,"deer","deer",0,109
21,27,"donkey","donkey",0,14
21,29,"elephant","elephant",0,1
21,31,"frog","frog",0,39
21,32,"giraffe","giraffe",0,18
21,33,"goose","goose",0,105
21,35,"horse","horse",1,38
21,37,"lamb","lamb",0,115
21,38,"lion","lion",0,29
21,39,"monkey","monkey",0,13
21,40,"moose","moose",0,105
21,41,"mouse","mouse",0,104
21,42,"owl","owl",0,103
21,43,"penguin","penguin",0,1
21,44,"pig","pig",0,111
21,45,"pony","pony",0,10
21,46,"puppy","puppy",1,38
21,47,"rooster","rooster",0,12
21,48,"sheep","sheep",0,100
21,49,"squirrel","squirrel",0,1
21,51,"tiger","tiger",0,33
21,52,"turkey","turkey",0,37
21,53,"turtle","turtle",0,11
21,54,"wolf","wolf",0,22
21,55,"zebra","zebra",0,3
21,57,"bicycle","bicycle",1,4
21,59,"bus","bus",1,116
21,62,"helicopter","helicopter",0,1
21,63,"motorcycle","motorcycle",0,1
21,64,"sled","sled",0,40
21,65,"stroller","stroller",0,3
21,66,"tractor","tractor",0,5
21,67,"train","train",0,36
21,68,"tricycle","tricycle",0,2
21,72,"bat","bat",0,128
21,73,"block","block",0,47
21,76,"chalk","chalk",0,109
21,77,"crayon","crayon",0,4
21,78,"doll","doll",0,114
21,79,"game","game",0,103
21,80,"glue","glue",0,41
21,81,"pen","pen",0,119
21,82,"pencil","pencil",0,7
21,84,"present","present",0,1
21,85,"puzzle","puzzle",0,18
21,86,"story","story",0,14
21,87,"toy (object)","toy",1,105
21,89,"applesauce","applesauce",0,1
21,91,"beans","beans",0,42
21,92,"bread","bread",0,41
21,93,"butter","butter",0,52
21,94,"cake","cake",0,110
21,95,"candy","candy",0,16
21,96,"carrots","carrots",0,5
21,97,"cereal","cereal",0,3
21,98,"cheerios","cheerios",0,2
21,100,"chicken (food)","chicken",0,16
21,101,"chocolate","chocolate",0,6
21,102,"coffee","coffee",0,37
21,103,"coke","coke",0,110
21,105,"corn","corn",0,42
21,107,"donut","donut",0,2
21,108,"drink (beverage)","drink",1,14
21,109,"egg","egg",0,102
21,110,"fish (food)","fish",0,106
21,111,"food","food",0,106
21,113,"grapes","grapes",0,12
21,115,"gum","gum",0,107
21,116,"hamburger","hamburger",0,2
21,117,"ice","ice",0,108
21,119,"jello","jello",0,26
21,120,"jelly","jelly",0,35
21,122,"lollipop","lollipop",0,1
21,123,"meat","meat",0,110
21,124,"melon","melon",0,18
21,126,"muffin","muffin",0,15
21,127,"noodles","pasta",0,2
21,128,"nuts","nuts",0,46
21,129,"orange (food)","orange",0,3
21,130,"pancake","pancake",0,1
21,131,"peas","peas",0,103
21,133,"pickle","pickle",0,19
21,134,"pizza","pizza",0,11
21,135,"popcorn","popcorn",0,1
21,136,"popsicle","popsicle",0,2
21,138,"potato","potato",0,1
21,139,"pretzel","pretzel",0,3
21,140,"pudding","pudding",0,2
21,141,"pumpkin","pumpkin",0,2
21,142,"raisin","raisin",0,4
21,143,"salt","salt",0,40
21,144,"sandwich","sandwich",0,1
21,145,"sauce","sauce",0,117
21,147,"soup","soup",0,111
21,148,"spaghetti","pasta",0,1
21,149,"strawberry","strawberry",0,1
21,150,"toast","toast",0,40
21,153,"vitamins","vitamins",0,1
21,155,"yogurt","yogurt",0,5
21,156,"beads","beads",0,34
21,157,"belt","belt",0,48
21,158,"bib","bib",0,110
21,159,"boots","boots",0,56
21,160,"button","button",0,26
21,161,"coat","coat",0,112
21,163,"dress (object)","dress",0,43
21,164,"gloves","gloves",0,5
21,166,"jacket","jacket",0,15
21,167,"jeans","jeans",0,31
21,168,"mittens","mittens",0,7
21,169,"necklace","necklace",0,3
21,170,"pajamas","pajamas",0,1
21,171,"pants","pants",0,20
21,173,"shirt","shirt",0,107
21,175,"shorts","shorts",0,14
21,176,"slipper","slipper",0,16
21,179,"sock","sock",0,115
21,180,"sweater","sweater",0,8
21,182,"underpants","underpants",0,1
21,183,"zipper","zipper",0,33
21,184,"ankle","ankle",0,7
21,185,"arm","arm",1,32
21,188,"cheek","cheek",0,106
21,189,"chin","chin",0,115
21,192,"face","face",0,107
21,193,"finger","finger",1,8
21,194,"foot","foot",0,108
21,196,"hand","hand",1,32
21,197,"head","head",1,105
21,198,"knee","knee",0,98
21,199,"leg","leg",0,112
21,200,"lips","lips",0,44
21,204,"penis*","penis",0,11
21,205,"shoulder","shoulder",0,5
21,206,"toe","toe",1,105
21,207,"tongue","tongue",0,111
21,208,"tooth","tooth",0,106
21,209,"tummy","tummy",0,36
21,211,"basket","basket",0,8
21,214,"bowl","bowl",0,114
21,215,"box","box",0,52
21,216,"broom","broom",0,46
21,217,"brush","brush",0,39
21,218,"bucket","bucket",0,14
21,219,"camera","camera",0,10
21,220,"can (object)","can",0,123
21,221,"clock","clock",0,45
21,222,"comb","comb",0,107
21,224,"dish","dish",0,106
21,225,"fork","fork",0,36
21,226,"garbage","garbage",0,1
21,227,"glass","glass",0,40
21,228,"glasses","glasses",0,4
21,229,"hammer","hammer",0,30
21,230,"jar","jar",0,107
21,231,"keys","keys",0,102
21,232,"knife","knife",0,102
21,233,"lamp","lamp",0,29
21,235,"medicine","medicine",0,2
21,236,"money","money",0,40
21,237,"mop","mop",0,107
21,238,"nail","nails",0,104
21,239,"napkin","napkin",0,2
21,240,"paper","paper",0,35
21,241,"penny","penny",0,44
21,242,"picture","picture",0,9
21,243,"pillow","pillow",0,35
21,244,"plant","plant",0,17
21,245,"plate","plate",0,36
21,246,"purse","purse",0,112
21,247,"radio","radio",0,1
21,248,"scissors","scissors",0,4
21,249,"soap","soap",0,109
21,251,"tape","tape",0,111
21,252,"telephone","telephone",1,1
21,254,"toothbrush","toothbrush",0,1
21,255,"towel","towel",0,29
21,256,"trash","trash",0,35
21,258,"vacuum","vacuum",0,1
21,260,"watch (object)","watch",0,104
21,262,"bathroom","bathroom",0,2
21,263,"bathtub","bathtub",0,5
21,265,"bedroom","bedroom",0,2
21,267,"chair","chair",1,104
21,268,"closet","closet",0,2
21,269,"couch","couch",0,101
21,270,"crib","crib",0,35
21,272,"drawer","drawer",0,36
21,273,"dryer","dryer",0,34
21,274,"garage","garage",0,23
21,276,"kitchen","kitchen",0,15
21,278,"oven","oven",0,13
21,281,"potty","potty",1,48
21,283,"refrigerator","refrigerator",0,1
21,284,"room","room",0,110
21,285,"shower","shower",0,103
21,286,"sink","sink",0,36
21,288,"stairs","stairs",0,10
21,289,"stove","stove",0,31
21,290,"table","table",0,11
21,292,"window","window",0,6
21,294,"backyard","yard",0,1
21,295,"cloud","cloud",0,35
21,296,"flag","flag",0,33
21,298,"garden","garden",0,1
21,299,"grass","grass",0,40
21,300,"hose","hose",0,99
21,301,"ladder","ladder",0,39
21,303,"moon","moon",1,109
21,304,"pool","pool",0,109
21,305,"rain","rain",0,118
21,306,"rock","rock",0,119
21,307,"roof","roof",0,109
21,308,"sandbox","sandbox",0,1
21,309,"shovel","shovel",0,12
21,310,"sidewalk","sidewalk",0,1
21,311,"sky","sky",0,37
21,312,"slide (object)","slide",0,38
21,313,"snow","snow",0,32
21,314,"snowman","snowman",0,1
21,315,"sprinkler","sprinkler",0,1
21,316,"star","star",0,41
21,317,"stick","stick",0,45
21,319,"street","street",0,10
21,320,"sun","sun",0,122
21,321,"swing (object)","swing",0,28
21,324,"wind","wind",0,32
22,13,"alligator","alligator",0,1
22,14,"animal","animal",0,3
22,15,"ant","ant",0,41
22,17,"bee","bee",1,107
22,21,"butterfly","butterfly",0,1
22,23,"chicken (animal)","chicken",1,16
22,25,"deer","deer",0,109
22,27,"donkey","donkey",0,14
22,29,"elephant","elephant",1,1
22,31,"frog","frog",1,39
22,32,"giraffe","giraffe",0,18
22,33,"goose","goose",0,105
22,37,"lamb","lamb",0,115
22,38,"lion","lion",0,29
22,39,"monkey","monkey",1,13
22,40,"moose","moose",0,105
22,41,"mouse","mouse",1,104
22,42,"owl","owl",1,103
22,43,"penguin","penguin",0,1
22,44,"pig","pig",1,111
22,45,"pony","pony",0,10
22,47,"rooster","rooster",0,12
22,48,"sheep","sheep",0,100
22,49,"squirrel","squirrel",0,1
22,51,"tiger","tiger",0,33
22,52,"turkey","turkey",0,37
22,53,"turtle","turtle",0,11
22,54,"wolf","wolf",0,22
22,55,"zebra","zebra",0,3
22,62,"helicopter","helicopter",0,1
22,63,"motorcycle","motorcycle",0,1
22,64,"sled","sled",0,40
22,65,"stroller","stroller",0,3
22,66,"tractor","tractor",0,5
22,67,"train","train",1,36
22,68,"tricycle","tricycle",0,2
22,72,"bat","bat",0,128
22,73,"block","block",1,47
22,76,"chalk","chalk",0,109
22,77,"crayon","crayon",1,4
22,78,"doll","doll",1,114
22,79,"game","game",0,103
22,80,"glue","glue",0,41
22,81,"pen","pen",0,119
22,82,"pencil","pencil",0,7
22,84,"present","present",0,1
22,85,"puzzle","puzzle",0,18
22,86,"story","story",0,14
22,89,"applesauce","applesauce",0,1
22,91,"beans","beans",0,42
22,92,"bread","bread",1,41
22,93,"butter","butter",0,52
22,94,"cake","cake",1,110
22,95,"candy","candy",0,16
22,96,"carrots","carrots",0,5
22,97,"cereal","cereal",1,3
22,98,"cheerios","cheerios",0,2
22,100,"chicken (food)","chicken",1,16
22,101,"chocolate","chocolate",0,6
22,102,"coffee","coffee",0,37
22,103,"coke","coke",0,110
22,105,"corn","corn",0,42
22,107,"donut","donut",0,2
22,109,"egg","egg",1,102
22,110,"fish (food)","fish",1,106
22,111,"food","food",0,106
22,113,"grapes","grapes",1,12
22,115,"gum","gum",0,107
22,116,"hamburger","hamburger",0,2
22,117,"ice","ice",1,108
22,119,"jello","jello",0,26
22,120,"jelly","jelly",0,35
22,122,"lollipop","lollipop",0,1
22,123,"meat","meat",0,110
22,124,"melon","melon",0,18
22,126,"muffin","muffin",0,15
22,127,"noodles","pasta",0,2
22,128,"nuts","nuts",0,46
22,129,"orange (food)","orange",1,3
22,130,"pancake","pancake",0,1
22,131,"peas","peas",0,103
22,133,"pickle","pickle",0,19
22,134,"pizza","pizza",1,11
22,135,"popcorn","popcorn",0,1
22,136,"popsicle","popsicle",0,2
22,138,"potato","potato",0,1
22,139,"pretzel","pretzel",0,3
22,140,"pudding","pudding",0,2
22,141,"pumpkin","pumpkin",0,2
22,142,"raisin","raisin",0,4
22,143,"salt","salt",0,40
22,144,"sandwich","sandwich",0,1
22,145,"sauce","sauce",0,117
22,147,"soup","soup",0,111
22,148,"spaghetti","pasta",0,1
22,149,"strawberry","strawberry",0,1
22,150,"toast","toast",0,40
22,153,"vitamins","vitamins",0,1
22,155,"yogurt","yogurt",1,5
22,156,"beads","beads",0,34
22,157,"belt","belt",0,48
22,158,"bib","bib",0,110
22,159,"boots","boots",1,56
22,160,"button","button",1,26
22,161,"coat","coat",1,112
22,163,"dress (object)","dress",0,43
22,164,"gloves","gloves",0,5
22,166,"jacket","jacket",0,15
22,167,"jeans","jeans",0,31
22,168,"mittens","mittens",0,7
22,169,"necklace","necklace",0,3
22,170,"pajamas","pajamas",0,1
22,171,"pants","pants",1,20
22,173,"shirt","shirt",1,107
22,175,"shorts","shorts",0,14
22,176,"slipper","slipper",0,16
22,179,"sock","sock",1,115
22,180,"sweater","sweater",1,8
22,182,"underpants","underpants",0,1
22,183,"zipper","zipper",0,33
22,184,"ankle","ankle",0,7
22,188,"cheek","cheek",1,106
22,189,"chin","chin",0,115
22,192,"face","face",0,107
22,194,"foot","foot",1,108
22,198,"knee","knee",1,98
22,199,"leg","leg",1,112
22,200,"lips","lips",0,44
22,204,"penis*","penis",0,11
22,205,"shoulder","shoulder",0,5
22,207,"tongue","tongue",1,111
22,208,"tooth","tooth",1,106
22,209,"tummy","tummy",1,36
22,211,"basket","basket",0,8
22,214,"bowl","bowl",0,114
22,215,"box","box",1,52
22,216,"broom","broom",0,46
22,217,"brush","brush",1,39
22,218,"bucket","bucket",0,14
22,219,"camera","camera",0,10
22,220,"can (object)","can",0,123
22,221,"clock","clock",0,45
22,222,"comb","comb",0,107
22,224,"dish","dish",0,106
22,225,"fork","fork",1,36
22,226,"garbage","garbage",0,1
22,227,"glass","glass",0,40
22,228,"glasses","glasses",0,4
22,229,"hammer","hammer",0,30
22,230,"jar","jar",0,107
22,231,"keys","keys",0,102
22,232,"knife","knife",0,102
22,233,"lamp","lamp",0,29
22,235,"medicine","medicine",0,2
22,236,"money","money",0,40
22,237,"mop","mop",0,107
22,238,"nail","nails",0,104
22,239,"napkin","napkin",0,2
22,240,"paper","paper",1,35
22,241,"penny","penny",0,44
22,242,"picture","picture",0,9
22,243,"pillow","pillow",1,35
22,244,"plant","plant",0,17
22,245,"plate","plate",0,36
22,246,"purse","purse",0,112
22,247,"radio","radio",0,1
22,248,"scissors","scissors",0,4
22,249,"soap","soap",1,109
22,251,"tape","tape",0,111
22,254,"toothbrush","toothbrush",1,1
22,255,"towel","towel",0,29
22,256,"trash","trash",0,35
22,258,"vacuum","vacuum",0,1
