"month","item","definition","uni_lemma","learned","value"
20,217,"brush","brush",0,4
20,219,"camera","camera",0,1
20,220,"can (object)","can",0,4
20,221,"clock","clock",0,0
20,224,"dish","dish",0,4
20,225,"fork","fork",0,4
20,227,"glass","glass",0,6
20,228,"glasses","glasses",0,1
20,229,"hammer","hammer",0,1
20,230,"jar","jar",0,4
20,231,"keys","keys",0,0
20,232,"knife","knife",0,5
20,233,"lamp","lamp",0,2
20,234,"light","light",1,6
20,235,"medicine","medicine",0,1
20,236,"money","money",0,6
20,238,"nail","nails",0,0
20,240,"paper","paper",0,8
20,241,"penny","penny",0,0
20,242,"picture","picture",0,1
20,243,"pillow","pillow",0,2
20,244,"plant","plant",0,2
20,245,"plate","plate",0,2
20,246,"purse","purse",0,0
20,247,"radio","radio",0,1
20,248,"scissors","scissors",0,0
20,249,"soap","soap",0,4
20,252,"telephone","telephone",0,0
20,253,"tissue/kleenex","tissue",0,0
20,254,"toothbrush","toothbrush",0,0
20,255,"towel","towel",0,1
20,256,"trash","trash",0,1
20,258,"vacuum","vacuum",0,1
20,262,"bathroom","bathroom",0,5
20,263,"bathtub","bathtub",0,1
20,264,"bed","bed",1,8
20,265,"bedroom","bedroom",0,4
20,267,"chair","chair",0,7
20,268,"closet","closet",0,3
20,269,"couch","couch",0,2
20,270,"crib","crib",0,0
20,271,"door","door",1,7
20,272,"drawer","drawer",0,1
20,274,"garage","garage",0,0
20,276,"kitchen","kitchen",0,3
20,277,"living room","living room",0,2
20,278,"oven","oven",0,3
20,283,"refrigerator","refrigerator",0,0
20,284,"room","room",0,5
20,285,"shower","shower",0,5
20,286,"sink","sink",0,3
20,288,"stairs","stairs",0,0
20,289,"stove","stove",0,4
20,290,"table","table",0,6
20,292,"window","window",0,3
20,294,"backyard","yard",0,1
20,295,"cloud","cloud",0,2
20,298,"garden","garden",0,3
20,299,"grass","grass",0,2
20,301,"ladder","ladder",0,1
20,303,"moon","moon",0,3
20,304,"pool","pool",0,0
20,305,"rain","rain",0,7
20,306,"rock","rock",0,2
20,307,"roof","roof",0,1
20,309,"shovel","shovel",0,0
20,311,"sky","sky",0,5
20,313,"snow","snow",0,6
20,316,"star","star",0,4
20,317,"stick","stick",0,2
20,319,"street","street",0,2
20,320,"sun","sun",0,10
20,322,"tree","tree",1,12
20,324,"wind","wind",0,1
21,14,"animal","animal",0,25
21,15,"ant","ant",0,1
21,17,"bee","bee",0,1
21,19,"bug","bug",1,3
21,21,"butterfly","butterfly",0,0
21,25,"deer","deer",0,0
21,27,"donkey","donkey",0,1
21,29,"elephant","elephant",0,1
21,31,"frog","frog",0,0
21,32,"giraffe","giraffe",0,1
21,33,"goose","goose",0,2
21,35,"horse","horse",1,5
21,37,"lamb","lamb",0,1
21,38,"lion","lion",0,3
21,39,"monkey","monkey",0,3
21,41,"mouse","mouse",0,4
21,42,"owl","owl",0,0
21,43,"penguin","penguin",0,0
21,44,"pig","pig",0,2
21,45,"pony","pony",0,1
21,46,"puppy","puppy",1,2
21,47,"rooster","rooster",0,1
21,48,"sheep","sheep",0,1
21,49,"squirrel","squirrel",0,1
21,51,"tiger","tiger",0,3
21,52,"turkey","turkey",0,1
21,53,"turtle","turtle",0,0
21,54,"wolf","wolf",0,1
21,57,"bicycle","bicycle",1,1
21,59,"bus","bus",1,3
21,63,"motorcycle","motorcycle",0,1
21,66,"tractor","tractor",0,0
21,67,"train","train",0,2
21,73,"block","block",0,1
21,78,"doll","doll",0,0
21,81,"pen","pen",0,3
21,84,"present","present",0,1
21,91,"beans","beans",0,1
21,92,"bread","bread",0,6
21,93,"butter","butter",0,7
21,94,"cake","cake",0,4
21,95,"candy","candy",0,5
21,96,"carrots","carrots",0,1
21,97,"cereal","cereal",0,4
21,101,"chocolate","chocolate",0,7
21,102,"coffee","coffee",0,2
21,109,"egg","egg",0,3
21,111,"food","food",0,31
21,118,"ice cream","ice cream",0,4
21,122,"lollipop","lollipop",0,0
21,123,"meat","meat",0,6
21,127,"noodles","pasta",0,0
21,131,"peas","peas",0,3
21,134,"pizza","pizza",0,1
21,138,"potato","potato",0,2
21,140,"pudding","pudding",0,0
21,142,"raisin","raisin",0,0
21,144,"sandwich","sandwich",0,4
21,145,"sauce","sauce",0,3
21,146,"soda/pop","soda",0,2
21,147,"soup","soup",0,10
21,148,"spaghetti","pasta",0,0
21,150,"toast","toast",0,3
21,155,"yogurt","yogurt",0,1
21,159,"boots","boots",0,0
21,160,"button","button",0,2
21,161,"coat","coat",0,5
21,163,"dress (object)","dress",0,4
21,164,"gloves","gloves",0,0
21,166,"jacket","jacket",0,6
21,167,"jeans","jeans",0,3
21,170,"pajamas","pajamas",0,0
21,171,"pants","pants",0,7
21,173,"shirt","shirt",0,7
21,175,"shorts","shorts",0,3
21,179,"sock","sock",0,1
21,180,"sweater","sweater",0,4
21,183,"zipper","zipper",0,2
21,185,"arm","arm",1,4
21,187,"buttocks/bottom*","butt",0,1
21,188,"cheek","cheek",0,1
21,192,"face","face",0,6
21,193,"finger","finger",1,4
21,194,"foot","foot",0,7
21,196,"hand","hand",1,4
21,197,"head","head",1,11
21,198,"knee","knee",0,1
21,199,"leg","leg",0,6
21,206,"toe","toe",1,3
21,207,"tongue","tongue",0,2
21,208,"tooth","tooth",0,1
21,214,"bowl","bowl",0,5
21,215,"box","box",0,6
21,216,"broom","broom",0,0
21,217,"brush","brush",0,4
21,219,"camera","camera",0,1
21,220,"can (object)","can",0,4
21,221,"clock","clock",0,0
21,224,"dish","dish",0,4
21,225,"fork","fork",0,4
21,227,"glass","glass",0,6
21,228,"glasses","glasses",0,1
21,229,"hammer","hammer",0,1
21,230,"jar","jar",0,4
21,231,"keys","keys",0,0
21,232,"knife","knife",0,5
21,233,"lamp","lamp",0,2
21,235,"medicine","medicine",0,1
21,236,"money","money",0,6
21,238,"nail","nails",0,0
21,240,"paper","paper",0,8
21,241,"penny","penny",0,0
21,242,"picture","picture",0,1
21,243,"pillow","pillow",0,2
21,244,"plant","plant",0,2
21,245,"plate","plate",0,2
21,246,"purse","purse",0,0
21,247,"radio","radio",0,1
21,248,"scissors","scissors",0,0
21,249,"soap","soap",0,4
21,252,"telephone","telephone",1,0
21,253,"tissue/kleenex","tissue",0,0
21,254,"toothbrush","toothbrush",0,0
21,255,"towel","towel",0,1
21,256,"trash","trash",0,1
21,258,"vacuum","vacuum",0,1
21,262,"bathroom","bathroom",0,5
21,263,"bathtub","bathtub",0,1
21,265,"bedroom","bedroom",0,4
21,267,"chair","chair",1,7
21,268,"closet","closet",0,3
21,269,"couch","couch",0,2
21,270,"crib","crib",0,0
21,272,"drawer","drawer",0,1
21,274,"garage","garage",0,0
21,276,"kitchen","kitchen",0,3
21,277,"living room","living room",0,2
21,278,"oven","oven",0,3
21,283,"refrigerator","refrigerator",0,0
21,284,"room","room",0,5
21,285,"shower","shower",0,5
21,286,"sink","sink",0,3
21,288,"stairs","stairs",0,0
21,289,"stove","stove",0,4
21,290,"table","table",0,6
21,292,"window","window",0,3
21,294,"backyard","yard",0,1
21,295,"cloud","cloud",0,2
21,298,"garden","garden",0,3
21,299,"grass","grass",0,2
21,301,"ladder","ladder",0,1
21,303,"moon","moon",1,3
21,304,"pool","pool",0,0
21,305,"rain","rain",0,7
21,306,"rock","rock",0,2
21,307,"roof","roof",0,1
21,309,"shovel","shovel",0,0
21,311,"sky","sky",0,5
21,313,"snow","snow",0,6
21,316,"star","star",0,4
21,317,"stick","stick",0,2
21,319,"street","street",0,2
21,320,"sun","sun",0,10
21,324,"wind","wind",0,1
22,14,"animal","animal",0,25
22,15,"ant","ant",0,1
22,17,"bee","bee",1,1
22,21,"butterfly","butterfly",0,0
22,25,"deer","deer",0,0
22,27,"donkey","donkey",0,1
22,29,"elephant","elephant",1,1
22,31,"frog","frog",1,0
22,32,"giraffe","giraffe",0,1
22,33,"goose","goose",0,2
22,37,"lamb","lamb",0,1
22,38,"lion","lion",0,3
22,39,"monkey","monkey",1,3
22,41,"mouse","mouse",1,4
22,42,"owl","owl",1,0
22,43,"penguin","penguin",0,0
22,44,"pig","pig",1,2
22,45,"pony","pony",0,1
22,47,"rooster","rooster",0,1
22,48,"sheep","sheep",0,1
22,49,"squirrel","squirrel",0,1
22,51,"tiger","tiger",0,3
22,52,"turkey","turkey",0,1
22,53,"turtle","turtle",0,0
22,54,"wolf","wolf",0,1
22,63,"motorcycle","motorcycle",0,1
22,66,"tractor","tractor",0,0
22,67,"train","train",1,2
22,73,"block","block",1,1
22,78,"doll","doll",1,0
22,81,"pen","pen",0,3
22,84,"present","present",0,1
22,91,"beans","beans",0,1
22,92,"bread","bread",1,6
22,93,"butter","butter",0,7
22,94,"cake","cake",1,4
22,95,"candy","candy",0,5
22,96,"carrots","carrots",0,1
22,97,"cereal","cereal",1,4
22,101,"chocolate","chocolate",0,7
22,102,"coffee","coffee",0,2
22,109,"egg","egg",1,3
22,111,"food","food",0,31
22,118,"ice cream","ice cream",1,4
22,122,"lollipop","lollipop",0,0
22,123,"meat","meat",0,6
22,127,"noodles","pasta",0,0
22,131,"peas","peas",0,3
22,134,"pizza","pizza",1,1
22,138,"potato","potato",0,2
22,140,"pudding","pudding",0,0
22,142,"raisin","raisin",0,0
22,144,"sandwich","sandwich",0,4
22,145,"sauce","sauce",0,3
22,146,"soda/pop","soda",0,2
22,147,"soup","soup",0,10
22,148,"spaghetti","pasta",0,0
22,150,"toast","toast",0,3
22,155,"yogurt","yogurt",1,1
22,159,"boots","boots",1,0
22,160,"button","button",1,2
22,161,"coat","coat",1,5
22,163,"dress (object)","dress",0,4
22,164,"gloves","gloves",0,0
22,166,"jacket","jacket",0,6
22,167,"jeans","jeans",0,3
22,170,"pajamas","pajamas",0,0
22,171,"pants","pants",1,7
22,173,"shirt","shirt",1,7
22,175,"shorts","shorts",0,3
22,179,"sock","sock",1,1
22,180,"sweater","sweater",1,4
22,183,"zipper","zipper",0,2
22,187,"buttocks/bottom*","butt",1,1
22,188,"cheek","cheek",1,1
22,192,"face","face",0,6
22,194,"foot","foot",1,7
22,198,"knee","knee",1,1
22,199,"leg","leg",1,6
22,207,"tongue","tongue",1,2
22,208,"tooth","tooth",1,1
22,214,"bowl","bowl",0,5
22,215,"box","box",1,6
22,216,"broom","broom",0,0
22,217,"brush","brush",1,4
22,219,"camera","camera",0,1
22,220,"can (object)","can",0,4
22,221,"clock","clock",0,0
22,224,"dish","dish",0,4
22,225,"fork","fork",1,4
22,227,"glass","glass",0,6
22,228,"glasses","glasses",0,1
22,229,"hammer","hammer",0,1
22,230,"jar","jar",0,4
22,231,"keys","keys",0,0
22,232,"knife","knife",0,5
22,233,"lamp","lamp",0,2
22,235,"medicine","medicine",0,1
22,236,"money","money",0,6
22,238,"nail","nails",0,0
22,240,"paper","paper",1,8
22,241,"penny","penny",0,0
22,242,"picture","picture",0,1
22,243,"pillow","pillow",1,2
22,244,"plant","plant",0,2
22,245,"plate","plate",0,2
22,246,"purse","purse",0,0
22,247,"radio","radio",0,1
22,248,"scissors","scissors",0,0
22,249,"soap","soap",1,4
22,253,"tissue/kleenex","tissue",0,0
22,254,"toothbrush","toothbrush",1,0
22,255,"towel","towel",0,1
22,256,"trash","trash",0,1
22,258,"vacuum","vacuum",0,1
22,262,"bathroom","bathroom",0,5
22,263,"bathtub","bathtub",1,1
22,265,"bedroom","bedroom",0,4
22,268,"closet","closet",0,3
22,269,"couch","couch",0,2
22,270,"crib","crib",0,0
22,272,"drawer","drawer",0,1
22,274,"garage","garage",0,0
22,276,"kitchen","kitchen",0,3
22,277,"living room","living room",0,2
22,278,"oven","oven",0,3
22,283,"refrigerator","refrigerator",0,0
22,284,"room","room",0,5
22,285,"shower","shower",0,5
22,286,"sink","sink",0,3
22,288,"stairs","stairs",0,0
22,289,"stove","stove",0,4
22,290,"table","table",0,6
22,292,"window","window",0,3
22,294,"backyard","yard",0,1
22,295,"cloud","cloud",0,2
22,298,"garden","garden",0,3
22,299,"grass","grass",0,2
22,301,"ladder","ladder",0,1
22,304,"pool","pool",0,0
22,305,"rain","rain",1,7
22,306,"rock","rock",1,2
22,307,"roof","roof",0,1
22,309,"shovel","shovel",0,0
22,311,"sky","sky",0,5
22,313,"snow","snow",0,6
22,316,"star","star",1,4
22,317,"stick","stick",0,2
22,319,"street","street",0,2
22,320,"sun","sun",0,10
22,324,"wind","wind",0,1
23,14,"animal","animal",0,25
23,15,"ant","ant",0,1
23,21,"butterfly","butterfly",1,0
23,25,"deer","deer",0,0
23,27,"donkey","donkey",0,1
23,32,"giraffe","giraffe",0,1
23,33,"goose","goose",0,2
23,37,"lamb","lamb",0,1
23,38,"lion","lion",1,3
23,43,"penguin","penguin",0,0
23,45,"pony","pony",0,1
23,47,"rooster","rooster",0,1
23,48,"sheep","sheep",1,1
23,49,"squirrel","squirrel",0,1
23,51,"tiger","tiger",1,3
23,52,"turkey","turkey",0,1
23,53,"turtle","turtle",1,0
23,54,"wolf","wolf",0,1
23,63,"motorcycle","motorcycle",0,1
23,66,"tractor","tractor",0,0
23,81,"pen","pen",1,3
23,84,"present","present",0,1
23,91,"beans","beans",0,1
23,93,"butter","butter",0,7
23,95,"candy","candy",1,5
23,96,"carrots","carrots",0,1
23,101,"chocolate","chocolate",0,7
23,102,"coffee","coffee",0,2
23,111,"food","food",1,31
23,122,"lollipop","lollipop",0,0
23,123,"meat","meat",0,6
23,127,"noodles","pasta",0,0
23,131,"peas","peas",0,3
23,138,"potato","potato",0,2
23,140,"pudding","pudding",0,0
23,142,"raisin","raisin",0,0
23,144,"sandwich","sandwich",0,4
23,145,"sauce","sauce",0,3
23,146,"soda/pop","soda",0,2
23,147,"soup","soup",0,10
23,148,"spaghetti","pasta",0,0
23,150,"toast","toast",1,3
23,163,"dress (object)","dress",0,4
23,164,"gloves","gloves",0,0
23,166,"jacket","jacket",1,6
23,167,"jeans","jeans",0,3
23,170,"pajamas","pajamas",1,0
23,175,"shorts","shorts",0,3
23,183,"zipper","zipper",0,2
23,192,"face","face",1,6
23,214,"bowl","bowl",1,5
23,216,"broom","broom",1,0
23,219,"camera","camera",0,1
23,220,"can (object)","can",0,4
23,221,"clock","clock",1,0
23,224,"dish","dish",0,4
23,227,"glass","glass",0,6
23,228,"glasses","glasses",1,1
23,229,"hammer","hammer",0,1
23,230,"jar","jar",0,4
23,231,"keys","keys",0,0
23,232,"knife","knife",0,5
23,233,"lamp","lamp",0,2
23,235,"medicine","medicine",0,1
23,236,"money","money",1,6
23,238,"nail","nails",0,0
23,241,"penny","penny",0,0
23,242,"picture","picture",0,1
23,244,"plant","plant",0,2
23,245,"plate","plate",1,2
23,246,"purse","purse",0,0
23,247,"radio","radio",0,1
23,248,"scissors","scissors",0,0
23,253,"tissue/kleenex","tissue",0,0
23,255,"towel","towel",1,1
23,256,"trash","trash",0,1
23,258,"vacuum","vacuum",0,1
23,262,"bathroom","bathroom",1,5
23,265,"bedroom","bedroom",0,4
23,268,"closet","closet",0,3
23,269,"couch","couch",0,2
23,270,"crib","crib",0,0
23,272,"drawer","drawer",0,1
23,274,"garage","garage",0,0
23,276,"kitchen","kitchen",1,3
23,277,"living room","living room",0,2
23,278,"oven","oven",0,3
23,283,"refrigerator","refrigerator",0,0
23,284,"room","room",0,5
23,285,"shower","shower",0,5
23,286,"sink","sink",0,3
23,288,"stairs","stairs",0,0
23,289,"stove","stove",0,4
23,290,"table","table",1,6
23,292,"window","window",0,3
23,294,"backyard","yard",0,1
23,295,"cloud","cloud",0,2
23,298,"garden","garden",0,3
23,299,"grass","grass",1,2
23,301,"ladder","ladder",0,1
23,304,"pool","pool",0,0
23,307,"roof","roof",0,1
23,309,"shovel","shovel",0,0
23,311,"sky","sky",0,5
23,313,"snow","snow",0,6
23,317,"stick","stick",0,2
23,319,"street","street",0,2
23,320,"sun","sun",1,10
23,324,"wind","wind",0,1
24,14,"animal","animal",1,25
24,15,"ant","ant",0,1
24,25,"deer","deer",0,0
24,27,"donkey","donkey",0,1
24,32,"giraffe","giraffe",1,1
24,33,"goose","goose",0,2
24,37,"lamb","lamb",0,1
24,43,"penguin","penguin",0,0
24,45,"pony","pony",0,1
24,47,"rooster","rooster",0,1
24,49,"squirrel","squirrel",0,1
24,52,"turkey","turkey",0,1
24,54,"wolf","wolf",0,1
24,63,"motorcycle","motorcycle",0,1
24,66,"tractor","tractor",0,0
24,84,"present","present",1,1
24,91,"beans","beans",1,1
24,93,"butter","butter",1,7
24,96,"carrots","carrots",1,1
24,101,"chocolate","chocolate",1,7
24,102,"coffee","coffee",1,2
24,122,"lollipop","lollipop",0,0
24,123,"meat","meat",0,6
24,127,"noodles","pasta",1,0
24,131,"peas","peas",1,3
24,138,"potato","potato",0,2
24,140,"pudding","pudding",0,0
24,142,"raisin","raisin",1,0
24,144,"sandwich","sandwich",0,4
24,145,"sauce","sauce",0,3
24,146,"soda/pop","soda",0,2
24,147,"soup","soup",0,10
24,148,"spaghetti","pasta",1,0
24,163,"dress (object)","dress",0,4
24,164,"gloves","gloves",0,0
24,167,"jeans","jeans",0,3
24,175,"shorts","shorts",0,3
24,183,"zipper","zipper",1,2
24,219,"camera","camera",0,1
24,220,"can (object)","can",0,4
24,224,"dish","dish",0,4
24,227,"glass","glass",0,6
24,229,"hammer","hammer",0,1
24,230,"jar","jar",0,4
24,231,"keys","keys",1,0
24,232,"knife","knife",0,5
24,233,"lamp","lamp",0,2
24,235,"medicine","medicine",1,1
24,238,"nail","nails",0,0
24,241,"penny","penny",0,0
24,242,"picture","picture",1,1
24,244,"plant","plant",0,2
24,246,"purse","purse",1,0
24,247,"radio","radio",0,1
24,248,"scissors","scissors",0,0
24,253,"tissue/kleenex","tissue",1,0
24,256,"trash","trash",1,1
24,258,"vacuum","vacuum",0,1
24,265,"bedroom","bedroom",0,4
24,268,"closet","closet",0,3
24,269,"couch","couch",1,2
24,270,"crib","crib",0,0
24,272,"drawer","drawer",0,1
24,274,"garage","garage",0,0
24,277,"living room","living room",0,2
24,278,"oven","oven",0,3
24,283,"refrigerator","refrigerator",0,0
24,284,"room","room",1,5
24,285,"shower","shower",1,5
24,286,"sink","sink",0,3
24,288,"stairs","stairs",0,0
24,289,"stove","stove",0,4
24,292,"window","window",0,3
24,294,"backyard","yard",0,1
24,295,"cloud","cloud",0,2
24,298,"garden","garden",0,3
24,301,"ladder","ladder",0,1
24,304,"pool","pool",1,0
24,307,"roof","roof",0,1
24,309,"shovel","shovel",0,0
24,311,"sky","sky",1,5
24,313,"snow","snow",0,6
24,317,"stick","stick",1,2
24,319,"street","street",0,2
24,324,"wind","wind",0,1
25,15,"ant","ant",1,1
25,25,"deer","deer",0,0
25,27,"donkey","donkey",0,1
25,33,"goose","goose",0,2
25,37,"lamb","lamb",0,1
25,43,"penguin","penguin",0,0
25,45,"pony","pony",0,1
25,47,"rooster","rooster",0,1
25,49,"squirrel","squirrel",1,1
25,52,"turkey","turkey",0,1
25,54,"wolf","wolf",0,1
25,63,"motorcycle","motorcycle",1,1
25,66,"tractor","tractor",1,0
25,122,"lollipop","lollipop",0,0
25,123,"meat","meat",0,6
25,138,"potato","potato",1,2
25,140,"pudding","pudding",0,0
25,144,"sandwich","sandwich",1,4
25,145,"sauce","sauce",0,3
25,146,"soda/pop","soda",0,2
25,147,"soup","soup",1,10
25,163,"dress (object)","dress",0,4
25,164,"gloves","gloves",0,0
25,167,"jeans","jeans",0,3
25,175,"shorts","shorts",1,3
25,219,"camera","camera",1,1
25,220,"can (object)","can",0,4
25,224,"dish","dish",0,4
25,227,"glass","glass",0,6
25,229,"hammer","hammer",0,1
25,230,"jar","jar",0,4
25,232,"knife","knife",1,5
25,233,"lamp","lamp",0,2
25,238,"nail","nails",0,0
25,241,"penny","penny",0,0
25,244,"plant","plant",0,2
25,247,"radio","radio",0,1
25,248,"scissors","scissors",1,0
25,258,"vacuum","vacuum",1,1
25,265,"bedroom","bedroom",1,4
25,268,"closet","closet",0,3
25,270,"crib","crib",0,0
25,272,"drawer","drawer",0,1
25,274,"garage","garage",0,0
25,277,"living room","living room",0,2
25,278,"oven","oven",0,3
25,283,"refrigerator","refrigerator",1,0
25,286,"sink","sink",1,3
25,288,"stairs","stairs",1,0
25,289,"stove","stove",0,4
25,292,"window","window",1,3
25,294,"backyard","yard",0,1
25,295,"cloud","cloud",0,2
25,298,"garden","garden",0,3
25,301,"ladder","ladder",0,1
25,307,"roof","roof",0,1
25,309,"shovel","shovel",0,0
25,313,"snow","snow",1,6
25,319,"street","street",1,2
25,324,"wind","wind",0,1
26,25,"deer","deer",0,0
26,27,"donkey","donkey",0,1
26,33,"goose","goose",0,2
26,37,"lamb","lamb",1,1
26,43,"penguin","penguin",0,0
26,45,"pony","pony",0,1
26,47,"rooster","rooster",0,1
26,52,"turkey","turkey",0,1
26,54,"wolf","wolf",0,1
26,122,"lollipop","lollipop",0,0
26,123,"meat","meat",1,6
26,140,"pudding","pudding",0,0
26,145,"sauce","sauce",0,3
26,146,"soda/pop","soda",1,2
26,163,"dress (object)","dress",1,4
26,164,"gloves","gloves",0,0
26,167,"jeans","jeans",0,3
26,220,"can (object)","can",0,4
26,224,"dish","dish",0,4
26,227,"glass","glass",1,6
26,229,"hammer","hammer",1,1
26,230,"jar","jar",0,4
26,233,"lamp","lamp",0,2
26,238,"nail","nails",0,0
26,241,"penny","penny",1,0
26,244,"plant","plant",1,2
26,247,"radio","radio",0,1
26,268,"closet","closet",1,3
26,270,"crib","crib",1,0
26,272,"drawer","drawer",0,1
26,274,"garage","garage",1,0
26,277,"living room","living room",0,2
26,278,"oven","oven",0,3
26,289,"stove","stove",1,4
26,294,"backyard","yard",0,1
26,295,"cloud","cloud",1,2
26,298,"garden","garden",0,3
26,301,"ladder","ladder",0,1
26,307,"roof","roof",0,1
26,309,"shovel","shovel",1,0
26,324,"wind","wind",0,1
27,25,"deer","deer",1,0
27,27,"donkey","donkey",0,1
27,33,"goose","goose",0,2
27,43,"penguin","penguin",0,0
27,45,"pony","pony",0,1
27,47,"rooster","rooster",0,1
27,52,"turkey","turkey",1,1
27,54,"wolf","wolf",0,1
27,122,"lollipop","lollipop",0,0
27,140,"pudding","pudding",0,0
27,145,"sauce","sauce",0,3
27,164,"gloves","gloves",0,0
27,167,"jeans","jeans",0,3
27,220,"can (object)","can",0,4
27,224,"dish","dish",1,4
27,230,"jar","jar",0,4
27,233,"lamp","lamp",0,2
27,238,"nail","nails",0,0
27,247,"radio","radio",1,1
27,272,"drawer","drawer",1,1
27,277,"living room","living room",0,2
27,278,"oven","oven",1,3
27,294,"backyard","yard",0,1
27,298,"garden","garden",0,3
27,301,"ladder","ladder",1,1
27,307,"roof","roof",0,1
27,324,"wind","wind",1,1
28,27,"donkey","donkey",1,1
28,33,"goose","goose",1,2
28,43,"penguin","penguin",1,0
28,45,"pony","pony",1,1
28,47,"rooster","rooster",1,1
28,54,"wolf","wolf",1,1
28,122,"lollipop","lollipop",1,0
28,140,"pudding","pudding",1,0
28,145,"sauce","sauce",1,3
28,164,"gloves","gloves",1,0
28,167,"jeans","jeans",1,3
28,220,"can (object)","can",1,4
28,230,"jar","jar",0,4
28,233,"lamp","lamp",1,2
28,238,"nail","nails",1,0
28,277,"living room","living room",1,2
28,294,"backyard","yard",1,1
28,298,"garden","garden",1,3
28,307,"roof","roof",1,1
29,230,"jar","jar",1,4
